StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
1,2023-06-05,13.483333333333334,83.1875,0.0,6.87,156
1,2023-06-06,13.44375,92.39583333333333,0.0,5.33,157
1,2023-06-07,18.647916666666667,86.97916666666667,0.0,3.95,158
1,2023-06-08,17.188888888888886,93.94444444444444,0.0,0.08,159
1,2023-06-12,5.506451612903225,74.54838709677419,0.0,6.94,163
1,2023-06-13,6.258333333333333,80.08333333333333,0.0,6.2,164
1,2023-06-14,9.266666666666667,82.10416666666667,0.0,6.7,165
1,2023-06-15,12.427083333333334,90.70833333333333,1.6,2.17,166
1,2023-06-16,12.289583333333333,89.04166666666667,0.0,3.3,167
1,2023-06-17,8.722916666666666,87.85416666666667,0.0,5.06,168
1,2023-06-18,6.358333333333333,82.83333333333333,0.2,6.73,169
1,2023-06-19,8.75625,78.89583333333333,0.0,6.34,170
1,2023-06-20,12.522916666666667,86.70833333333333,3.1999999999999997,5.83,171
1,2023-06-21,13.63125,87.71875,0.0,3.22,172
2,2020-07-22,21.69333333333333,73.73333333333333,0.0,0.25,203
2,2020-07-23,21.235416666666666,72.35416666666667,0.0,6.7,204
2,2020-07-24,13.7125,85.97916666666667,11.94,1.23,205
2,2020-07-25,8.77608695652174,75.47826086956522,13.709999999999999,8.04,206
2,2020-07-26,13.49047619047619,59.95238095238095,0.0,6.31,207
2,2020-07-27,9.625,79.1,0.0,1.44,208
2,2020-07-28,5.84375,71.3125,0.0,0.85,209
2,2020-07-29,5.764583333333333,72.9375,0.0,8.93,210
2,2020-07-30,8.048837209302325,78.46511627906976,0.0,9.04,211
2,2020-07-31,17.258823529411764,65.23529411764706,0.0,7.04,212
2,2020-08-01,16.773913043478263,79.26086956521739,0.0,8.04,213
2,2020-08-02,18.648837209302325,75.16279069767442,0.0,5.38,214
2,2020-08-03,20.836363636363636,74.45454545454545,0.0,6.02,215
2,2020-08-04,20.054347826086957,68.1086956521739,0.0,8.9,216
2,2020-08-05,18.81904761904762,69.02380952380952,0.0,5.65,217
2,2020-08-06,20.24871794871795,67.66666666666667,0.0,7.44,218
2,2020-08-07,14.50625,93.97916666666667,0.0,4.48,219
2,2020-08-08,13.446153846153846,95.61538461538461,0.0,0.47,220
2,2020-08-09,17.82391304347826,74.76086956521739,0.0,8.05,221
2,2020-08-10,20.386956521739133,67.02173913043478,1.27,7.55,222
2,2020-08-11,9.008333333333333,66.95833333333333,2.2800000000000002,5.54,223
2,2020-08-12,7.763414634146342,71.7560975609756,0.0,8.57,224
2,2020-08-13,10.416666666666666,92.27777777777777,0.0,1.62,225
2,2020-08-14,12.924444444444445,92.42222222222222,0.0,3.03,226
2,2020-08-15,13.610638297872342,82.08510638297872,0.0,4.76,227
2,2020-08-16,10.845238095238095,51.61904761904762,0.0,10.28,228
2,2020-08-17,12.326829268292682,52.02439024390244,0.0,6.63,229
2,2020-08-18,12.118181818181819,80.52272727272727,0.0,5.78,230
2,2020-08-19,11.045238095238094,75.23809523809524,0.0,9.65,231
2,2020-08-20,3.3666666666666667,72.83333333333333,0.0,0.0,232
2,2020-08-21,7.288372093023256,57.13953488372093,0.0,10.56,233
2,2020-08-22,10.202439024390245,51.90243902439025,0.0,8.53,234
2,2020-08-23,12.664444444444444,62.55555555555556,0.0,10.7,235
2,2020-08-24,15.231707317073171,75.41463414634147,0.0,9.28,236
2,2020-08-25,16.875,74.47222222222223,0.0,4.06,237
2,2020-08-26,22.415384615384617,59.64102564102564,0.0,6.97,238
2,2020-08-27,15.799999999999999,93.17241379310344,8.89,0.47,239
2,2020-08-28,16.572916666666668,93.6875,33.0,4.6,240
2,2020-08-29,16.139583333333334,94.9375,2.27,5.64,241
2,2020-08-30,8.49375,88.54166666666667,1.78,4.27,242
2,2020-08-31,7.091666666666666,89.08333333333333,0.25,3.35,243
2,2020-09-01,8.85,97.5,50.01,0.73,244
2,2020-09-02,14.305128205128204,95.07692307692308,2.25,2.15,245
2,2020-09-03,12.426666666666668,82.95555555555555,0.0,5.83,246
2,2020-09-04,12.497674418604651,80.83720930232558,0.0,8.49,247
2,2020-09-05,10.641666666666667,92.02083333333333,0.0,3.39,248
2,2020-09-06,11.564583333333333,93.4375,6.84,2.31,249
2,2020-09-07,12.210416666666667,86.60416666666667,0.0,6.56,250
2,2020-09-08,13.702083333333334,90.72916666666667,0.25,3.67,251
2,2020-09-09,17.369565217391305,92.41304347826087,0.0,3.21,252
2,2020-09-10,15.159090909090908,87.79545454545455,0.0,9.55,253
2,2020-09-11,15.07179487179487,87.48717948717949,0.0,8.0,254
2,2020-09-12,11.926315789473684,98.0,0.51,0.21,255
2,2020-09-13,14.976744186046512,97.83720930232558,16.01,0.57,256
2,2020-09-14,12.083333333333334,74.54166666666667,0.25,11.94,257
2,2020-09-15,7.9655172413793105,90.75,0.0,2.61,258
2,2020-09-16,12.746153846153845,96.23076923076923,0.0,0.0,259
2,2020-09-17,16.141666666666666,80.35416666666667,0.0,12.55,260
2,2020-09-18,18.533333333333335,69.89583333333333,0.0,12.52,261
2,2020-09-19,10.875,80.14583333333333,0.0,5.23,262
2,2020-09-20,9.652083333333334,61.145833333333336,0.0,13.35,263
2,2020-09-21,11.090909090909092,60.02272727272727,0.0,12.61,264
2,2020-09-22,10.257777777777779,78.46666666666667,0.0,9.88,265
2,2020-09-23,14.904166666666667,80.89583333333333,0.0,12.27,266
2,2020-09-24,17.7175,84.825,0.0,11.11,267
2,2020-09-25,13.9,92.5,0.0,0.47,268
2,2020-09-26,17.15,96.5,0.51,0.0,269
2,2020-09-27,,,0.0,0.0,270
2,2020-09-28,14.4,80.0,0.0,2.84,271
2,2020-09-29,12.572727272727274,66.0,0.0,3.87,272
2,2020-09-30,14.172222222222222,85.55555555555556,0.0,2.97,273
2,2020-10-01,17.2,98.0,0.0,0.0,274
2,2020-10-02,10.58,94.2,3.31,0.0,275
2,2020-10-03,9.986486486486486,94.91891891891892,12.69,1.84,276
2,2020-10-04,11.488888888888889,94.08888888888889,6.83,1.74,277
2,2020-10-05,14.579166666666666,92.02083333333333,0.0,4.19,278
2,2020-10-06,12.745833333333332,85.70833333333333,0.0,11.63,279
2,2020-10-07,14.716666666666667,87.91666666666667,0.0,8.72,280
2,2020-10-08,14.275,82.0625,0.0,9.26,281
2,2020-10-09,15.44375,59.604166666666664,0.0,13.91,282
2,2020-10-10,12.71875,71.64583333333333,0.0,14.79,283
2,2020-10-11,15.829166666666667,64.85416666666667,0.0,13.1,284
2,2020-10-12,16.79375,67.66666666666667,0.0,14.95,285
2,2020-10-13,13.395833333333334,83.16666666666667,0.0,9.55,286
2,2020-10-14,15.045833333333334,82.16666666666667,0.0,12.56,287
2,2020-10-15,15.852083333333333,84.39583333333333,0.0,11.85,288
2,2020-10-16,18.829166666666666,75.83333333333333,0.0,14.22,289
2,2020-10-17,19.666666666666668,70.77083333333333,0.0,14.27,290
2,2020-10-18,22.019565217391303,68.80434782608695,0.0,13.61,291
2,2020-10-19,24.702272727272728,62.43181818181818,0.0,14.86,292
2,2020-10-20,15.12857142857143,89.85714285714286,0.0,0.0,293
2,2020-10-21,14.31875,95.04166666666667,2.0,4.05,294
2,2020-10-22,16.429166666666667,96.27083333333333,3.26,3.35,295
2,2020-10-23,19.183333333333334,92.22916666666667,6.85,5.39,296
2,2020-10-24,21.349999999999998,85.22916666666667,0.0,12.47,297
2,2020-10-25,22.008333333333336,82.04166666666667,0.0,12.14,298
2,2020-10-26,18.942105263157895,92.97368421052632,20.82,2.63,299
2,2020-10-27,13.388235294117647,95.6470588235294,0.5,2.59,300
2,2020-10-28,19.5,89.76923076923077,1.78,0.14,301
2,2020-10-29,14.779166666666667,76.375,0.0,12.5,302
2,2020-10-30,12.783333333333333,84.29166666666667,0.0,7.83,303
2,2020-10-31,14.860416666666666,78.70833333333333,0.0,13.02,304
2,2020-11-01,14.950000000000001,75.14583333333333,0.0,16.5,305
2,2020-11-02,15.054166666666667,76.29166666666667,0.0,15.08,306
2,2020-11-03,16.154545454545453,79.4090909090909,0.0,11.88,307
2,2020-11-04,14.938461538461539,69.53846153846153,0.0,13.55,308
2,2020-11-05,16.17297297297297,79.16216216216216,1.02,9.6,309
2,2020-11-06,18.53125,82.3125,0.0,4.0,310
2,2020-11-07,18.691666666666666,85.625,0.0,9.37,311
2,2020-11-08,19.1,81.18181818181819,0.0,8.3,312
2,2020-11-09,16.133333333333336,97.33333333333333,3.56,0.0,313
2,2020-11-10,17.579545454545453,94.63636363636364,0.25,8.19,314
2,2020-11-11,17.076190476190476,95.23809523809524,2.8000000000000003,7.6,315
2,2020-11-12,19.19148936170213,89.1063829787234,0.2,10.44,316
2,2020-11-13,19.89375,85.5,0.0,10.7,317
2,2020-11-14,22.12291666666667,82.1875,0.0,14.81,318
2,2020-11-15,21.839583333333334,88.125,0.0,8.41,319
2,2020-11-16,18.645454545454545,90.57575757575758,0.2,6.4,320
2,2021-01-21,23.240909090909092,70.72727272727273,0.0,9.67,21
2,2021-01-22,22.433333333333334,85.25,0.0,12.18,22
2,2021-01-23,24.14375,81.72916666666667,0.0,12.45,23
2,2021-01-24,23.860416666666666,83.875,0.0,12.08,24
2,2021-01-25,24.195833333333336,79.77083333333333,0.0,15.53,25
2,2021-01-26,24.49791666666667,83.29166666666667,6.6,12.53,26
2,2021-01-27,22.306250000000002,93.72916666666667,10.2,4.46,27
2,2021-01-28,23.10625,84.625,0.0,14.25,28
2,2021-01-29,23.504166666666666,87.1875,2.4,10.17,29
2,2021-01-30,23.445833333333336,89.77083333333333,37.0,9.47,30
2,2021-01-31,22.06458333333333,87.79166666666667,0.2,9.6,31
2,2021-02-01,24.304166666666664,83.39583333333333,0.7999999999999999,11.94,32
2,2021-02-02,23.9375,85.125,29.999999999999996,11.66,33
2,2021-02-03,21.412499999999998,96.47916666666667,42.0,3.46,34
2,2021-02-04,19.485416666666666,87.33333333333333,8.8,8.93,35
2,2021-02-05,18.604166666666668,79.125,0.0,12.74,36
2,2021-02-06,20.650000000000002,73.0625,0.0,16.62,37
2,2021-02-07,21.81458333333333,80.22916666666667,0.0,15.46,38
2,2021-02-08,20.079166666666666,84.10416666666667,2.8,13.04,39
2,2021-02-09,20.36875,89.1875,0.2,10.33,40
2,2021-02-10,19.78125,92.33333333333333,27.0,7.63,41
2,2021-02-11,22.483333333333334,87.20833333333333,1.4,11.91,42
2,2021-02-12,21.735416666666666,92.47916666666667,48.8,7.84,43
2,2021-02-13,22.62708333333333,84.95833333333333,0.0,13.67,44
2,2021-02-14,22.616666666666664,86.85416666666667,5.4,10.64,45
2,2021-02-15,22.43958333333333,84.08333333333333,13.0,14.3,46
2,2021-02-16,21.089583333333334,83.79166666666667,1.7999999999999998,13.32,47
2,2021-02-17,19.158333333333335,89.02083333333333,4.2,7.73,48
2,2021-02-18,20.556250000000002,88.58333333333333,2.4,11.01,49
2,2021-02-19,23.09583333333333,73.3125,0.0,15.33,50
2,2021-02-20,21.50208333333333,86.4375,7.4,10.24,51
2,2021-02-21,22.327083333333334,84.5,0.0,13.96,52
2,2021-02-22,23.37708333333333,83.375,6.6000000000000005,13.19,53
2,2021-02-23,21.724999999999998,83.52083333333333,18.4,11.64,54
2,2021-02-24,20.239583333333332,70.1875,0.0,15.72,55
2,2021-02-25,21.425,69.97916666666667,0.0,15.12,56
2,2021-02-26,21.58125,76.8125,0.0,15.19,57
2,2021-02-27,21.647916666666664,80.14583333333333,0.0,15.55,58
2,2021-02-28,22.27916666666667,83.72916666666667,0.0,13.22,59
2,2021-03-01,23.214583333333334,87.5625,0.2,8.99,60
2,2021-03-02,22.704166666666666,92.45833333333333,5.6,8.54,61
2,2021-03-03,23.15416666666667,92.4375,1.4000000000000001,8.79,62
2,2021-03-04,22.322916666666668,94.8125,5.6,5.86,63
2,2021-03-05,21.122916666666665,92.95833333333333,13.4,10.07,64
2,2021-03-06,18.747916666666665,83.125,0.0,12.81,65
2,2021-03-07,20.125,83.35416666666667,0.0,13.12,66
2,2021-03-08,21.087500000000002,85.79166666666667,0.0,11.89,67
2,2021-03-09,20.989583333333332,84.64583333333333,0.0,12.4,68
2,2021-03-10,20.118750000000002,83.66666666666667,0.0,11.92,69
2,2021-03-11,20.322916666666668,77.52083333333333,0.2,13.43,70
2,2021-03-12,21.704166666666666,76.0,0.0,13.31,71
2,2021-03-13,22.65833333333333,78.1875,0.0,12.42,72
2,2021-03-14,20.037499999999998,86.22916666666667,0.0,8.45,73
2,2021-03-15,20.068749999999998,82.6875,0.0,13.12,74
2,2021-03-16,22.170833333333334,87.89583333333333,22.799999999999997,9.44,75
2,2021-03-17,21.064583333333335,87.02083333333333,1.0,7.19,76
2,2021-03-18,17.954166666666666,85.08333333333333,0.0,7.87,77
2,2021-03-19,18.489583333333332,83.89583333333333,0.0,12.64,78
2,2021-03-20,23.45,82.39583333333333,62.8,12.36,79
2,2021-03-21,20.39166666666667,96.16666666666667,8.2,3.27,80
2,2021-03-22,20.147916666666667,91.25,1.4,6.98,81
2,2021-03-23,18.9875,95.72916666666667,4.4,4.22,82
2,2021-03-24,19.960416666666667,90.8125,0.6,7.77,83
2,2021-03-25,22.733333333333334,87.64583333333333,12.4,10.41,84
2,2021-03-26,20.51875,95.14583333333333,7.4,2.4,85
2,2021-03-27,21.033333333333335,91.625,19.400000000000002,5.0,86
2,2021-03-28,19.527083333333334,94.3125,8.2,4.24,87
2,2021-03-29,18.258333333333333,84.72916666666667,0.2,10.43,88
2,2021-03-30,18.40625,91.22916666666667,7.0,7.13,89
2,2021-03-31,17.402083333333334,87.1875,1.0,7.96,90
2,2021-04-01,16.408333333333335,92.25,0.2,6.77,91
2,2021-04-02,17.820833333333333,87.60416666666667,0.2,7.31,92
2,2021-04-03,18.672916666666666,90.91666666666667,0.0,8.9,93
2,2021-04-04,20.754166666666666,86.89583333333333,0.0,10.25,94
2,2021-04-05,20.983333333333334,87.375,0.0,6.05,95
2,2021-04-06,21.516666666666666,86.70833333333333,0.0,9.66,96
2,2021-04-07,21.33125,85.5,0.0,10.74,97
2,2021-04-08,22.295833333333334,79.58333333333333,0.0,10.21,98
2,2021-04-09,24.333333333333332,77.85416666666667,0.0,9.02,99
2,2021-04-10,21.991666666666664,95.89583333333333,0.0,3.5,100
2,2021-04-11,20.216666666666665,89.375,3.2,3.48,101
2,2021-04-12,16.747916666666665,83.6875,0.0,9.55,102
2,2021-04-13,17.335416666666667,81.33333333333333,0.0,10.67,103
2,2021-04-14,18.091666666666665,81.9375,0.0,9.88,104
2,2021-04-15,17.895833333333332,94.10416666666667,5.6,2.88,105
2,2021-04-16,20.133333333333333,89.875,0.2,7.45,106
2,2021-04-17,19.325,91.625,0.0,6.48,107
2,2021-04-18,19.162499999999998,86.47916666666667,0.0,8.63,108
2,2021-04-19,17.583333333333332,84.5625,0.0,9.06,109
2,2021-04-20,18.520833333333332,86.02083333333333,0.6000000000000001,7.68,110
2,2021-04-21,18.267391304347825,87.04347826086956,0.0,5.24,111
2,2021-04-22,18.400000000000002,84.04166666666667,0.0,8.4,112
2,2021-04-23,19.1875,82.20833333333333,0.0,9.53,113
2,2021-04-24,18.264583333333334,86.41666666666667,0.0,4.08,114
2,2021-04-25,16.902083333333334,78.27083333333333,0.0,8.45,115
2,2021-04-26,14.99375,79.35416666666667,0.0,8.32,116
2,2021-04-27,13.622916666666667,77.1875,0.0,9.38,117
2,2021-04-28,13.856250000000001,78.66666666666667,0.0,9.16,118
2,2021-04-29,15.008333333333333,75.83333333333333,0.0,9.0,119
2,2021-04-30,16.754166666666666,81.14583333333333,0.0,8.71,120
2,2021-05-01,18.827083333333334,74.02083333333333,0.0,8.43,121
2,2021-05-02,20.483333333333334,66.72916666666667,0.0,8.22,122
2,2021-05-03,23.027083333333334,68.89583333333333,0.0,7.59,123
2,2021-05-04,18.279166666666665,89.22916666666667,12.4,0.99,124
2,2021-05-05,11.795833333333334,89.91666666666667,0.4,2.79,125
2,2021-05-06,11.179166666666667,79.79166666666667,0.0,7.01,126
2,2021-05-07,11.772916666666667,77.97916666666667,0.0,6.23,127
2,2021-05-08,12.793750000000001,89.45833333333333,0.0,7.06,128
2,2021-05-09,15.558333333333335,85.45833333333333,0.2,7.59,129
2,2021-05-10,15.379166666666668,91.25,5.8,2.83,130
2,2021-05-11,11.379166666666668,79.64583333333333,0.0,7.04,131
2,2021-05-12,11.464583333333332,75.52083333333333,0.0,7.62,132
2,2021-05-13,12.760416666666666,70.91666666666667,0.0,7.49,133
2,2021-05-14,13.737499999999999,67.83333333333333,0.0,7.37,134
2,2021-05-15,12.74375,74.95833333333333,0.0,7.14,135
2,2021-05-16,11.535416666666668,89.35416666666667,0.0,5.49,136
2,2021-05-17,12.577083333333334,82.0,0.2,7.04,137
2,2021-05-18,10.887500000000001,82.0,0.0,6.95,138
2,2021-05-19,10.716666666666667,82.45833333333333,0.0,6.67,139
2,2021-05-20,11.479166666666666,85.83333333333333,0.0,4.41,140
2,2021-05-21,13.352083333333333,96.5,3.0,1.38,141
2,2021-05-22,14.397916666666667,85.97916666666667,0.8,3.4,142
2,2021-05-23,10.635416666666666,91.02083333333333,1.4000000000000001,1.83,143
2,2021-05-24,11.112499999999999,81.77083333333333,0.0,5.68,144
2,2021-05-25,13.129166666666668,69.0625,0.0,6.58,145
2,2021-05-26,13.235416666666666,70.60416666666667,0.0,6.44,146
2,2021-05-27,15.527083333333332,69.3125,0.0,6.27,147
2,2021-05-28,14.75,85.27083333333333,28.8,0.23,148
2,2021-05-29,12.514583333333334,77.3125,0.0,6.36,149
2,2021-05-30,7.4624999999999995,63.875,0.0,6.3,150
2,2021-05-31,11.356250000000001,61.229166666666664,0.0,6.16,151
2,2021-06-01,15.241666666666667,57.270833333333336,0.0,5.92,152
2,2021-06-02,15.616666666666667,69.72916666666667,0.0,5.16,153
2,2021-06-03,13.027083333333332,78.95833333333333,0.0,5.84,154
2,2021-06-04,19.743750000000002,75.47916666666667,2.5999999999999996,4.57,155
2,2021-06-05,18.345833333333335,87.10416666666667,30.2,2.17,156
2,2021-06-06,10.987499999999999,91.875,0.2,4.53,157
2,2021-06-07,12.427083333333334,88.375,0.2,4.22,158
2,2021-06-08,14.572916666666666,95.72916666666667,1.6,0.94,159
2,2021-06-09,15.862499999999999,95.20833333333333,2.4,2.12,160
2,2021-06-10,15.529166666666667,91.20833333333333,0.0,4.62,161
2,2021-06-11,10.539583333333333,79.85416666666667,0.0,5.01,162
2,2021-06-12,12.362499999999999,71.91666666666667,0.0,5.66,163
2,2021-06-13,15.34375,76.1875,0.0,5.64,164
2,2021-06-14,15.789583333333333,76.22916666666667,0.0,5.58,165
2,2021-06-15,10.189583333333333,89.3125,0.4,2.09,166
2,2021-06-16,6.902083333333334,83.85416666666667,0.0,4.49,167
2,2021-06-17,6.977083333333333,90.33333333333333,0.0,5.25,168
2,2021-06-18,8.785416666666666,91.91666666666667,0.2,4.1,169
2,2021-06-19,11.854166666666666,97.02083333333333,0.8,2.57,170
2,2021-06-20,11.408333333333333,97.4375,1.8,2.33,171
2,2021-06-21,9.75625,94.16666666666667,0.0,3.08,172
2,2021-06-22,11.870833333333332,94.85416666666667,0.6000000000000001,3.4,173
2,2021-06-23,14.314583333333333,91.39583333333333,2.2,3.9,174
2,2021-06-24,14.116666666666667,94.5625,54.6,2.54,175
2,2021-06-25,11.652083333333332,80.1875,0.0,5.54,176
2,2021-06-26,11.202083333333334,95.08333333333333,29.0,0.61,177
2,2021-06-27,8.299999999999999,90.375,0.4,2.68,178
2,2021-06-28,5.2,81.75,0.0,4.57,179
2,2021-06-29,5.5625,91.39583333333333,0.0,2.21,180
2,2021-06-30,9.047916666666667,95.95833333333333,1.0,2.84,181
2,2021-07-01,11.183333333333332,89.52083333333333,0.2,5.72,182
2,2021-07-02,11.700000000000001,81.83333333333333,0.2,5.62,183
2,2021-07-03,11.2875,72.9375,0.0,5.91,184
2,2021-07-04,10.502083333333333,74.5,0.0,5.11,185
2,2021-07-05,10.029166666666667,93.10416666666667,0.0,3.59,186
2,2021-07-06,13.479166666666666,91.16666666666667,0.2,5.94,187
2,2021-07-07,14.385416666666666,83.5,0.0,5.8,188
2,2021-07-08,15.1875,82.16666666666667,0.0,5.74,189
2,2021-07-09,15.077083333333334,83.54166666666667,0.2,6.02,190
2,2021-07-10,16.287499999999998,80.10416666666667,0.0,5.14,191
2,2021-07-11,11.777083333333332,89.89583333333333,0.0,5.78,192
2,2021-07-12,17.189583333333335,74.83333333333333,0.0,5.95,193
2,2021-07-13,17.220833333333335,77.08333333333333,0.0,4.11,194
2,2021-07-14,14.214583333333332,95.0625,18.2,0.84,195
2,2021-07-15,12.520833333333334,96.70833333333333,1.0,2.15,196
2,2021-07-16,10.15625,89.75,0.2,5.5,197
2,2021-07-17,9.44375,84.8125,0.0,4.08,198
2,2021-07-18,5.970833333333334,81.25,0.2,2.93,199
2,2021-07-19,7.8687499999999995,82.04166666666667,0.0,6.04,200
2,2021-07-20,8.38125,72.64583333333333,0.0,6.67,201
2,2021-07-21,10.858333333333334,62.791666666666664,0.0,6.68,202
2,2021-07-22,13.358333333333334,60.729166666666664,0.0,6.38,203
2,2021-07-23,20.352083333333333,52.916666666666664,0.0,6.53,204
2,2021-07-24,20.943749999999998,56.645833333333336,0.0,6.31,205
2,2021-07-25,20.2625,67.5,0.0,4.93,206
2,2021-07-26,13.283333333333333,94.35416666666667,39.2,0.17,207
2,2021-07-27,6.110416666666667,77.3125,0.4,6.56,208
2,2021-07-28,4.127083333333333,82.8125,7.4,4.98,209
2,2021-07-29,4.564583333333333,78.85416666666667,0.0,7.42,210
2,2021-07-30,7.852083333333333,72.875,0.0,7.56,211
2,2021-07-31,9.059574468085106,80.80851063829788,0.0,7.62,212
2,2021-08-01,9.141666666666667,86.66666666666667,0.0,7.7,213
2,2021-08-02,9.314583333333333,92.22916666666667,0.0,3.54,214
2,2021-08-03,10.147916666666667,89.79166666666667,0.0,7.33,215
2,2021-08-04,10.872916666666667,95.33333333333333,0.2,3.52,216
2,2021-08-05,14.637500000000001,91.5,0.2,5.9,217
2,2021-08-06,16.689583333333335,84.77083333333333,0.0,6.63,218
2,2021-08-07,19.35625,75.52083333333333,0.0,7.58,219
2,2021-08-08,21.420833333333334,70.77083333333333,0.0,7.69,220
2,2021-08-09,13.760416666666666,95.75,19.8,0.61,221
2,2021-08-10,10.956249999999999,94.91666666666667,1.0,5.27,222
2,2021-08-11,6.9937499999999995,82.35416666666667,0.0,8.96,223
2,2021-08-12,6.958333333333333,82.54166666666667,0.0,9.0,224
2,2021-08-13,9.941666666666666,92.4375,0.0,4.2,225
2,2021-08-14,14.2125,90.97916666666667,0.0,6.33,226
2,2021-08-15,12.90625,98.70833333333333,0.4,1.79,227
2,2021-08-16,12.316666666666668,96.35416666666667,0.2,3.51,228
2,2021-08-17,15.483333333333334,92.64583333333333,0.0,7.39,229
2,2021-08-18,18.754166666666666,89.625,12.0,6.58,230
2,2021-08-19,24.4375,64.16666666666667,0.0,7.82,231
2,2021-08-20,13.445833333333333,97.6875,16.6,0.8,232
2,2021-08-21,12.089583333333332,97.5625,4.6,2.42,233
2,2021-08-22,18.599999999999998,82.08333333333333,2.0,4.67,234
2,2021-08-23,10.629166666666666,95.4375,24.6,0.18,235
2,2021-08-24,10.891666666666666,98.85416666666667,23.6,0.85,236
2,2021-08-25,12.456249999999999,99.20833333333333,19.0,0.98,237
2,2021-08-26,11.739583333333334,80.875,0.8,9.67,238
2,2021-08-27,13.504166666666668,65.66666666666667,0.0,10.09,239
2,2021-08-28,12.985416666666666,76.66666666666667,0.0,9.89,240
2,2021-08-29,15.872916666666667,86.5625,0.0,8.58,241
2,2021-08-30,16.654166666666665,88.02083333333333,0.2,8.85,242
2,2021-08-31,19.172916666666666,78.95833333333333,0.2,10.1,243
2,2021-09-01,20.241666666666667,76.14583333333333,0.0,8.38,244
2,2021-09-02,17.770833333333332,90.10416666666667,7.6,5.31,245
2,2021-09-03,14.539583333333333,95.75,0.4,3.85,246
2,2021-09-04,13.472916666666668,90.0,4.2,6.34,247
2,2021-09-05,14.391666666666666,93.39583333333333,0.6000000000000001,5.75,248
2,2021-09-06,15.041666666666666,93.41666666666667,0.8,5.28,249
2,2021-09-07,15.189583333333333,96.64583333333333,29.0,0.79,250
2,2021-09-08,16.181250000000002,97.1875,37.4,1.96,251
2,2021-09-09,12.627083333333333,86.4375,0.0,5.06,252
2,2021-09-10,12.879166666666668,89.58333333333333,0.0,4.51,253
2,2021-09-11,13.34375,88.66666666666667,1.0,6.66,254
2,2021-09-12,18.118750000000002,83.4375,0.0,10.23,255
2,2021-09-13,16.6375,97.8125,66.6,0.22,256
2,2021-09-14,15.129166666666668,90.95833333333333,0.2,5.07,257
2,2021-09-15,11.50625,71.72916666666667,0.0,12.13,258
2,2021-09-16,13.229166666666666,66.79166666666667,0.0,12.21,259
2,2021-09-17,13.854166666666666,87.04166666666667,0.0,8.3,260
2,2021-09-18,16.602083333333333,91.33333333333333,0.0,8.29,261
2,2021-09-19,16.943749999999998,95.77083333333333,14.2,3.55,262
2,2021-09-20,18.195833333333333,98.02083333333333,35.0,0.67,263
2,2021-09-21,12.129166666666668,87.5625,0.4,7.8,264
2,2021-09-22,13.5,89.10416666666667,0.6000000000000001,7.21,265
2,2021-09-23,14.189583333333333,87.25,0.0,4.59,266
2,2021-09-24,14.177083333333334,89.6875,0.0,5.34,267
2,2021-09-25,15.385416666666666,90.72916666666667,0.8,6.86,268
2,2021-09-26,17.016666666666666,83.04166666666667,0.0,13.2,269
2,2021-09-27,17.7,89.64583333333333,0.0,10.77,270
2,2021-09-28,15.547916666666666,95.52083333333333,0.2,2.7,271
2,2021-09-29,16.060416666666665,91.47916666666667,1.0,7.84,272
2,2021-09-30,15.272916666666667,89.875,31.2,5.04,273
2,2021-10-01,16.314583333333335,91.0,0.4,5.66,274
2,2021-10-02,14.358333333333334,80.08333333333333,0.0,12.13,275
2,2021-10-03,14.939583333333333,87.9375,0.0,7.04,276
2,2021-10-04,12.110416666666666,71.16666666666667,0.0,12.98,277
2,2021-10-05,13.064583333333333,66.25,0.0,13.84,278
2,2021-10-06,14.820833333333333,72.54166666666667,0.0,11.11,279
2,2021-10-07,10.902083333333332,78.91666666666667,0.0,12.22,280
2,2021-10-08,12.564583333333333,82.5,0.0,10.12,281
2,2021-10-09,14.63125,91.79166666666667,0.8,4.89,282
2,2021-10-10,15.924999999999999,94.91666666666667,1.8,4.13,283
2,2021-10-11,16.491666666666667,94.58333333333333,6.6,3.46,284
2,2021-10-12,18.660416666666666,91.8125,0.2,7.21,285
2,2021-10-13,20.877083333333335,85.75,9.8,10.26,286
2,2021-10-14,21.89375,83.29166666666667,0.4,10.56,287
2,2021-10-15,13.81875,97.16666666666667,19.6,1.8,288
2,2021-10-16,12.408333333333333,84.04166666666667,0.0,10.53,289
2,2021-10-17,13.06875,75.125,0.0,15.42,290
2,2021-10-18,14.895833333333334,78.39583333333333,0.0,14.98,291
2,2021-10-19,15.627083333333333,79.25,0.0,13.08,292
2,2021-10-20,15.104166666666666,77.10416666666667,0.0,13.05,293
2,2021-10-21,15.664583333333333,80.72916666666667,0.0,13.41,294
2,2021-10-22,16.777083333333334,73.6875,0.0,15.88,295
2,2021-10-23,14.935416666666667,92.33333333333333,17.0,3.15,296
2,2021-10-24,16.045833333333334,66.0,0.0,16.01,297
2,2021-10-25,20.241666666666667,51.416666666666664,0.0,15.84,298
2,2021-10-26,24.568749999999998,53.3125,0.0,15.3,299
2,2021-10-27,26.102083333333336,49.354166666666664,0.0,15.68,300
2,2021-10-28,23.33125,62.625,0.0,16.0,301
2,2021-10-29,20.46875,80.08333333333333,0.0,15.61,302
2,2021-10-30,21.866666666666664,81.75,0.0,12.87,303
