StationID,Date,Time,Temp,RelHum,Rain,SolarRad
15,15/05/21,17:30,22.5,57,0.00,47
15,15/05/21,18:00,20.7,63,0.00,9
15,15/05/21,18:30,19.2,68,0.00,0
15,15/05/21,19:00,18.9,68,0.00,0
15,15/05/21,19:30,18.6,67,0.00,0
15,15/05/21,20:00,18.1,67,0.00,0
15,15/05/21,20:30,16.8,76,0.00,0
15,15/05/21,21:00,16.2,79,0.00,0
15,15/05/21,21:30,16.1,81,0.00,0
15,15/05/21,22:00,15.6,82,0.00,0
15,15/05/21,22:30,15.3,83,0.00,0
15,15/05/21,23:00,14.8,84,0.00,0
15,15/05/21,23:30,14.2,84,0.00,0
15,16/05/21,00:00,13.9,85,0.00,0
15,16/05/21,0:30,14.1,84,0.00,0
15,16/05/21,1:00,14.1,84,0.00,0
15,16/05/21,1:30,13.6,85,0.00,0
15,16/05/21,2:00,13.6,85,0.00,0
15,16/05/21,2:30,13.1,86,0.00,0
15,16/05/21,3:00,12.6,87,0.00,0
15,16/05/21,3:30,12.2,88,0.00,0
15,16/05/21,4:00,12.6,87,0.00,0
15,16/05/21,4:30,12.3,89,0.00,0
15,16/05/21,5:00,12.1,89,0.00,0
15,16/05/21,5:30,11.8,89,0.00,0
15,16/05/21,6:00,11.9,90,0.00,0
15,16/05/21,6:30,12.0,90,0.00,0
15,16/05/21,7:00,11.8,91,0.00,0
15,16/05/21,7:30,11.7,91,0.00,4
15,16/05/21,8:00,12.9,89,0.00,37
15,16/05/21,8:30,13.8,87,0.00,108
15,16/05/21,9:00,14.8,85,0.00,220
15,16/05/21,9:30,15.6,82,0.00,322
15,16/05/21,10:00,16.5,82,0.00,389
15,16/05/21,10:30,17.3,79,0.00,424
15,16/05/21,11:00,18.8,74,0.00,486
15,16/05/21,11:30,19.5,73,0.00,460
15,16/05/21,12:00,20.2,66,0.00,346
15,16/05/21,12:30,21.4,66,0.00,511
15,16/05/21,13:00,22.4,57,0.00,644
15,16/05/21,13:30,22.6,58,0.00,565
15,16/05/21,14:00,23.4,57,0.00,578
15,16/05/21,14:30,23.7,55,0.00,540
15,16/05/21,15:00,23.4,59,0.00,431
15,16/05/21,15:30,23.7,60,0.00,422
15,16/05/21,16:00,23.4,57,0.00,327
15,16/05/21,16:30,23.5,56,0.00,240
15,16/05/21,17:00,23.6,58,0.00,136
15,16/05/21,17:30,22.7,62,0.00,47
15,16/05/21,18:00,20.3,68,0.00,11
15,16/05/21,18:30,18.8,73,0.00,0
15,16/05/21,19:00,17.7,75,0.00,0
15,16/05/21,19:30,17.1,77,0.00,0
15,16/05/21,20:00,16.3,80,0.00,0
15,16/05/21,20:30,15.9,81,0.00,0
15,16/05/21,21:00,15.9,81,0.00,0
15,16/05/21,21:30,15.9,80,0.00,0
15,16/05/21,22:00,15.5,80,0.00,0
15,16/05/21,22:30,15.2,78,0.00,0
15,16/05/21,23:00,15.8,76,0.00,0
15,16/05/21,23:30,15.7,76,0.00,0
15,17/05/21,00:00,15.8,74,0.00,0
15,17/05/21,0:30,14.9,81,0.00,0
15,17/05/21,1:00,14.9,81,0.00,0
15,17/05/21,1:30,14.5,82,0.00,0
15,17/05/21,2:00,14.3,83,0.00,0
15,17/05/21,2:30,14.1,86,0.00,0
15,17/05/21,3:00,14.1,88,0.00,0
15,17/05/21,3:30,13.9,89,0.00,0
15,17/05/21,4:00,13.7,89,0.00,0
15,17/05/21,4:30,14.1,90,0.00,0
15,17/05/21,5:00,13.9,90,0.00,0
15,17/05/21,5:30,14.1,90,0.00,0
15,17/05/21,6:00,14.2,89,0.00,0
15,17/05/21,6:30,14.4,88,0.00,0
15,17/05/21,7:00,14.5,87,0.00,0
15,17/05/21,7:30,14.5,87,0.00,0
15,17/05/21,8:00,14.9,85,0.00,18
15,17/05/21,8:30,15.4,86,0.00,56
15,17/05/21,9:00,16.3,82,0.00,120
15,17/05/21,9:30,17.7,68,0.00,218
15,17/05/21,10:00,19.0,69,0.00,397
15,17/05/21,10:30,20.2,68,0.00,465
15,17/05/21,11:00,20.7,66,0.00,529
15,17/05/21,11:30,20.9,65,0.00,575
15,17/05/21,12:00,21.4,65,0.00,467
15,17/05/21,12:30,22.2,65,0.00,670
15,17/05/21,13:00,21.7,61,0.00,339
15,17/05/21,13:30,21.7,61,0.00,414
15,17/05/21,14:00,21.9,63,0.00,301
15,17/05/21,14:30,22.7,57,0.00,510
15,17/05/21,15:00,22.6,56,0.00,517
15,17/05/21,15:30,21.8,60,0.00,218
15,17/05/21,16:00,22.4,57,0.00,394
15,17/05/21,16:30,21.8,57,0.00,193
15,17/05/21,17:00,21.1,61,0.00,100
15,17/05/21,17:30,20.1,64,0.00,44
15,17/05/21,18:00,18.6,67,0.00,9
15,17/05/21,18:30,17.3,71,0.00,0
15,17/05/21,19:00,17.9,67,0.00,0
15,17/05/21,19:30,17.3,69,0.00,0
15,17/05/21,20:00,16.6,70,0.00,0
15,17/05/21,20:30,15.9,73,0.00,0
15,17/05/21,21:00,15.7,72,0.00,0
15,17/05/21,21:30,15.7,73,0.00,0
15,17/05/21,22:00,14.7,76,0.00,0
15,17/05/21,22:30,14.8,75,0.00,0
15,17/05/21,23:00,13.2,80,0.00,0
15,17/05/21,23:30,13.3,81,0.00,0
15,18/05/21,00:00,12.9,83,0.00,0
15,18/05/21,0:30,12.6,84,0.00,0
15,18/05/21,1:00,12.4,85,0.00,0
15,18/05/21,1:30,11.9,86,0.00,0
15,18/05/21,2:00,11.3,87,0.00,0
15,18/05/21,2:30,11.3,87,0.00,0
15,18/05/21,3:00,10.7,88,0.00,0
15,18/05/21,3:30,10.6,88,0.00,0
15,18/05/21,4:00,10.2,89,0.00,0
15,18/05/21,4:30,10.2,89,0.00,0
15,18/05/21,5:00,10.5,89,0.00,0
15,18/05/21,5:30,10.6,88,0.00,0
15,18/05/21,6:00,10.2,89,0.00,0
15,18/05/21,6:30,10.1,89,0.00,0
15,18/05/21,7:00,9.5,89,0.00,0
15,18/05/21,7:30,8.9,92,0.00,3
15,18/05/21,8:00,9.8,91,0.00,37
15,18/05/21,8:30,11.1,89,0.00,121
15,18/05/21,9:00,12.6,83,0.00,231
15,18/05/21,9:30,13.6,81,0.00,329
15,18/05/21,10:00,14.6,79,0.00,407
15,18/05/21,10:30,16.1,74,0.00,477
15,18/05/21,11:00,17.4,71,0.00,538
15,18/05/21,11:30,18.6,66,0.00,582
15,18/05/21,12:00,18.8,64,0.00,616
15,18/05/21,12:30,19.6,60,0.00,629
15,18/05/21,13:00,19.7,57,0.00,632
15,18/05/21,13:30,20.3,56,0.00,618
15,18/05/21,14:00,20.7,53,0.00,585
15,18/05/21,14:30,21.0,53,0.00,521
15,18/05/21,15:00,21.4,50,0.00,478
15,18/05/21,15:30,21.3,47,0.00,413
15,18/05/21,16:00,21.3,48,0.00,331
15,18/05/21,16:30,21.0,50,0.00,224
15,18/05/21,17:00,20.5,56,0.00,119
15,18/05/21,17:30,20.0,58,0.00,49
15,18/05/21,18:00,18.2,64,0.00,9
15,18/05/21,18:30,17.3,67,0.00,0
15,18/05/21,19:00,16.9,64,0.00,0
15,18/05/21,19:30,15.8,63,0.00,0
15,18/05/21,20:00,14.6,70,0.00,0
15,18/05/21,20:30,13.4,76,0.00,0
15,18/05/21,21:00,13.1,74,0.00,0
15,18/05/21,21:30,12.9,72,0.00,0
15,18/05/21,22:00,11.9,74,0.00,0
15,18/05/21,22:30,11.9,74,0.00,0
15,18/05/21,23:00,12.0,74,0.00,0
15,18/05/21,23:30,11.5,75,0.00,0
15,19/05/21,00:00,11.1,77,0.00,0
15,19/05/21,0:30,10.4,79,0.00,0
15,19/05/21,1:00,10.7,78,0.00,0
15,19/05/21,1:30,10.7,79,0.00,0
15,19/05/21,2:00,10.6,80,0.00,0
15,19/05/21,2:30,10.3,81,0.00,0
15,19/05/21,3:00,9.9,82,0.00,0
15,19/05/21,3:30,9.7,83,0.00,0
15,19/05/21,4:00,10.2,80,0.00,0
15,19/05/21,4:30,10.1,81,0.00,0
15,19/05/21,5:00,9.6,83,0.00,0
15,19/05/21,5:30,9.4,85,0.00,0
15,19/05/21,6:00,9.3,85,0.00,0
15,19/05/21,6:30,9.1,86,0.00,0
15,19/05/21,7:00,9.2,86,0.00,0
15,19/05/21,7:30,9.5,86,0.00,3
15,19/05/21,8:00,9.9,86,0.00,32
15,19/05/21,8:30,11.5,84,0.00,99
15,19/05/21,9:00,12.6,81,0.00,230
15,19/05/21,9:30,13.6,77,0.00,324
15,19/05/21,10:00,14.7,73,0.00,392
15,19/05/21,10:30,16.1,68,0.00,464
15,19/05/21,11:00,17.4,66,0.00,526
15,19/05/21,11:30,19.1,62,0.00,571
15,19/05/21,12:00,20.5,59,0.00,605
15,19/05/21,12:30,21.4,55,0.00,591
15,19/05/21,13:00,21.6,55,0.00,605
15,19/05/21,13:30,22.5,52,0.00,603
15,19/05/21,14:00,22.9,51,0.00,561
15,19/05/21,14:30,23.2,45,0.00,500
15,19/05/21,15:00,23.2,47,0.00,409
15,19/05/21,15:30,23.1,47,0.00,262
15,19/05/21,16:00,23.0,48,0.00,205
15,19/05/21,16:30,22.4,52,0.00,127
15,19/05/21,17:00,21.6,55,0.00,73
15,19/05/21,17:30,20.2,63,0.00,30
15,19/05/21,18:00,19.9,61,0.00,4
15,19/05/21,18:30,19.0,66,0.00,0
15,19/05/21,19:00,18.8,64,0.00,0
15,19/05/21,19:30,18.5,64,0.00,0
15,19/05/21,20:00,18.7,62,0.00,0
15,19/05/21,20:30,17.9,67,0.00,0
15,19/05/21,21:00,17.6,71,0.00,0
15,19/05/21,21:30,16.8,72,0.00,0
15,19/05/21,22:00,16.6,72,0.00,0
15,19/05/21,22:30,16.3,73,0.00,0
15,19/05/21,23:00,15.9,74,0.00,0
15,19/05/21,23:30,15.9,73,0.00,0
15,20/05/21,00:00,15.6,73,0.00,0
15,20/05/21,0:30,15.8,73,0.00,0
15,20/05/21,1:00,15.6,74,0.00,0
15,20/05/21,1:30,15.1,76,0.00,0
15,20/05/21,2:00,14.5,77,0.00,0
15,20/05/21,2:30,14.3,76,0.00,0
15,20/05/21,3:00,14.2,77,0.00,0
15,20/05/21,3:30,13.8,79,0.00,0
15,20/05/21,4:00,13.5,83,0.00,0
15,20/05/21,4:30,13.7,81,0.00,0
15,20/05/21,5:00,13.3,83,0.00,0
15,20/05/21,5:30,13.4,81,0.00,0
15,20/05/21,6:00,13.3,80,0.00,0
15,20/05/21,6:30,13.3,81,0.00,0
15,20/05/21,7:00,13.6,77,0.00,0
15,20/05/21,7:30,13.6,77,0.00,2
15,20/05/21,8:00,14.2,73,0.00,18
15,20/05/21,8:30,14.1,75,0.00,45
15,20/05/21,9:00,15.3,70,0.00,109
15,20/05/21,9:30,16.4,68,0.00,189
15,20/05/21,10:00,16.6,68,0.00,179
15,20/05/21,10:30,17.2,67,0.00,212
15,20/05/21,11:00,16.6,75,0.00,144
15,20/05/21,11:30,15.5,81,0.00,84
15,20/05/21,12:00,15.0,85,0.20,84
15,20/05/21,12:30,13.8,92,1.80,23
15,20/05/21,13:00,13.4,94,6.80,35
15,20/05/21,13:30,13.3,93,0.40,47
15,20/05/21,14:00,13.5,93,0.20,45
15,20/05/21,14:30,13.7,94,0.40,32
15,20/05/21,15:00,14.7,93,0.00,188
15,20/05/21,15:30,14.7,92,0.00,88
15,20/05/21,16:00,14.8,94,0.40,22
15,20/05/21,16:30,14.4,95,1.00,23
15,20/05/21,17:00,14.1,95,0.80,28
15,20/05/21,17:30,14.5,95,0.00,29
15,20/05/21,18:00,15.3,94,0.00,8
15,20/05/21,18:30,14.9,95,0.20,0
15,20/05/21,19:00,15.1,94,0.00,0
15,20/05/21,19:30,14.9,95,3.00,0
15,20/05/21,20:00,14.8,95,0.00,0
15,20/05/21,20:30,15.0,95,2.60,0
15,20/05/21,21:00,14.9,96,0.20,0
15,20/05/21,21:30,15.3,94,0.20,0
15,20/05/21,22:00,15.1,95,0.40,0
15,20/05/21,22:30,15.1,96,0.00,0
15,20/05/21,23:00,15.1,96,0.00,0
15,20/05/21,23:30,15.2,95,0.00,0
15,21/05/21,00:00,14.7,97,0.00,0
15,21/05/21,0:30,14.4,97,0.00,0
15,21/05/21,1:00,14.5,97,0.00,0
15,21/05/21,1:30,14.4,98,0.00,0
15,21/05/21,2:00,14.6,98,0.00,0
15,21/05/21,2:30,14.6,97,0.00,0
15,21/05/21,3:00,14.5,97,0.00,0
15,21/05/21,3:30,14.6,96,0.00,0
15,21/05/21,4:00,14.8,95,0.00,0
15,21/05/21,4:30,14.7,94,0.00,0
15,21/05/21,5:00,14.7,95,0.00,0
15,21/05/21,5:30,14.9,96,2.00,0
15,21/05/21,6:00,14.6,97,14.60,0
15,21/05/21,6:30,14.7,97,0.20,0
15,21/05/21,7:00,14.8,97,0.00,0
15,21/05/21,7:30,15.1,97,0.00,0
15,21/05/21,8:00,15.0,96,0.00,19
15,21/05/21,8:30,15.1,96,0.20,10
15,21/05/21,9:00,15.1,97,4.80,9
15,21/05/21,9:30,15.6,97,1.20,46
15,21/05/21,10:00,16.1,96,0.00,100
15,21/05/21,10:30,16.7,93,0.20,51
15,21/05/21,11:00,16.4,94,1.40,6
15,21/05/21,11:30,16.6,95,16.80,1
15,21/05/21,12:00,16.5,96,5.40,10
15,21/05/21,12:30,16.7,97,1.60,13
15,21/05/21,13:00,16.8,97,0.20,61
15,21/05/21,13:30,16.6,97,0.00,26
15,21/05/21,14:00,16.4,97,2.00,7
15,21/05/21,14:30,16.4,97,3.00,1
15,21/05/21,15:00,16.3,98,12.40,17
15,21/05/21,15:30,16.4,98,0.00,52
15,21/05/21,16:00,16.4,98,0.00,36
15,21/05/21,16:30,16.4,97,0.00,21
15,21/05/21,17:00,16.4,97,0.00,5
15,21/05/21,17:30,16.4,97,1.20,0
15,21/05/21,18:00,16.3,97,1.80,0
15,21/05/21,18:30,16.5,97,0.60,0
15,21/05/21,19:00,16.6,97,0.00,0
15,21/05/21,19:30,16.4,97,0.80,0
15,21/05/21,20:00,16.4,97,0.00,0
15,21/05/21,20:30,16.7,97,1.80,0
15,21/05/21,21:00,16.7,97,0.40,0
15,21/05/21,21:30,16.7,98,0.00,0
15,21/05/21,22:00,16.6,97,0.00,0
15,21/05/21,22:30,16.4,98,0.00,0
15,21/05/21,23:00,16.3,98,0.00,0
15,21/05/21,23:30,16.3,98,0.00,0
15,22/05/21,00:00,16.0,99,0.00,0
15,22/05/21,0:30,15.9,98,0.00,0
15,22/05/21,1:00,16.2,98,0.00,0
15,22/05/21,1:30,16.1,99,0.00,0
15,22/05/21,2:00,16.8,99,0.00,0
15,22/05/21,2:30,16.7,99,0.00,0
15,22/05/21,3:00,16.6,99,0.20,0
15,22/05/21,3:30,16.4,98,0.00,0
15,22/05/21,4:00,15.8,98,0.00,0
15,22/05/21,4:30,15.3,98,0.00,0
15,22/05/21,5:00,15.1,98,0.00,0
15,22/05/21,5:30,15.0,98,0.00,0
15,22/05/21,6:00,14.9,97,0.00,0
15,22/05/21,6:30,14.7,97,0.00,0
15,22/05/21,7:00,14.3,96,0.00,0
15,22/05/21,7:30,14.1,96,0.00,0
15,22/05/21,8:00,13.7,96,0.20,15
15,22/05/21,8:30,13.6,96,0.00,65
15,22/05/21,9:00,13.3,96,0.00,72
15,22/05/21,9:30,13.2,95,0.00,115
15,22/05/21,10:00,13.2,94,0.00,184
15,22/05/21,10:30,13.8,90,0.00,292
15,22/05/21,11:00,14.0,89,0.00,265
15,22/05/21,11:30,14.7,81,0.00,400
15,22/05/21,12:00,14.9,83,0.00,266
15,22/05/21,12:30,14.7,81,0.00,309
15,22/05/21,13:00,14.4,83,0.00,244
15,22/05/21,13:30,15.3,79,0.00,320
15,22/05/21,14:00,14.4,80,0.00,315
15,22/05/21,14:30,14.6,79,0.00,272
15,22/05/21,15:00,14.5,79,0.00,217
15,22/05/21,15:30,14.7,79,0.00,192
15,22/05/21,16:00,14.8,79,0.00,166
15,22/05/21,16:30,14.6,81,0.00,106
15,22/05/21,17:00,14.2,82,0.00,92
15,22/05/21,17:30,14.0,82,0.00,32
15,22/05/21,18:00,13.4,84,0.00,8
15,22/05/21,18:30,13.1,85,0.00,0
15,22/05/21,19:00,12.9,85,0.00,0
15,22/05/21,19:30,12.0,88,0.00,0
15,22/05/21,20:00,11.3,90,0.00,0
15,22/05/21,20:30,11.2,91,0.00,0
15,22/05/21,21:00,11.2,87,0.00,0
15,22/05/21,21:30,11.0,87,0.00,0
15,22/05/21,22:00,10.3,87,0.00,0
15,22/05/21,22:30,9.8,88,0.00,0
15,22/05/21,23:00,9.9,87,0.00,0
15,22/05/21,23:30,9.8,88,0.00,0
15,23/05/21,00:00,9.8,87,0.00,0
15,23/05/21,0:30,9.8,87,0.00,0
15,23/05/21,1:00,9.6,87,0.00,0
15,23/05/21,1:30,9.1,87,0.00,0
15,23/05/21,2:00,9.3,85,0.00,0
15,23/05/21,2:30,9.5,82,0.00,0
15,23/05/21,3:00,8.7,86,0.00,0
15,23/05/21,3:30,9.2,82,0.00,0
15,23/05/21,4:00,9.4,81,0.00,0
15,23/05/21,4:30,9.2,83,0.00,0
15,23/05/21,5:00,8.8,84,0.00,0
15,23/05/21,5:30,8.6,87,0.00,0
15,23/05/21,6:00,9.0,87,0.00,0
15,23/05/21,6:30,9.1,87,0.00,0
15,23/05/21,7:00,9.1,88,0.00,0
15,23/05/21,7:30,9.0,88,0.00,0
15,23/05/21,8:00,9.1,89,0.00,17
15,23/05/21,8:30,9.2,89,0.00,45
15,23/05/21,9:00,9.6,89,0.00,77
15,23/05/21,9:30,10.1,88,0.00,108
15,23/05/21,10:00,10.9,86,0.00,184
15,23/05/21,10:30,11.1,85,0.00,175
15,23/05/21,11:00,11.3,84,0.00,149
15,23/05/21,11:30,11.3,85,0.00,134
15,23/05/21,12:00,11.1,88,0.00,156
15,23/05/21,12:30,11.1,89,0.00,153
15,23/05/21,13:00,11.2,88,0.00,168
15,23/05/21,13:30,11.1,90,0.00,150
15,23/05/21,14:00,10.8,92,0.00,126
15,23/05/21,14:30,11.3,89,0.00,174
15,23/05/21,15:00,11.2,90,0.00,172
15,23/05/21,15:30,11.4,88,0.00,138
15,23/05/21,16:00,11.1,90,0.00,80
15,23/05/21,16:30,10.6,94,0.00,52
15,23/05/21,17:00,10.6,94,0.20,48
15,23/05/21,17:30,10.6,93,0.20,25
15,23/05/21,18:00,10.4,94,0.00,1
15,23/05/21,18:30,10.2,93,0.00,0
15,23/05/21,19:00,10.1,93,0.00,0
15,23/05/21,19:30,10.2,92,0.00,0
15,23/05/21,20:00,10.2,92,0.00,0
15,23/05/21,20:30,10.1,92,0.00,0
15,23/05/21,21:00,9.8,92,0.00,0
15,23/05/21,21:30,10.2,91,0.00,0
15,23/05/21,22:00,10.6,89,0.00,0
15,23/05/21,22:30,10.6,89,0.00,0
15,23/05/21,23:00,10.6,89,0.00,0
15,23/05/21,23:30,9.9,90,0.00,0
15,24/05/21,00:00,10.1,89,0.00,0
15,24/05/21,0:30,10.2,88,0.00,0
15,24/05/21,1:00,9.7,89,0.00,0
15,24/05/21,1:30,8.9,90,0.00,0
15,24/05/21,2:00,8.4,92,0.00,0
15,24/05/21,2:30,8.1,93,0.00,0
15,24/05/21,3:00,7.7,94,0.00,0
15,24/05/21,3:30,7.5,95,0.00,0
15,24/05/21,4:00,6.9,95,0.00,0
15,24/05/21,4:30,7.0,96,0.00,0
15,24/05/21,5:00,6.9,95,0.00,0
15,24/05/21,5:30,6.4,96,0.00,0
15,24/05/21,6:00,5.8,96,0.00,0
15,24/05/21,6:30,5.7,97,0.00,0
15,24/05/21,7:00,5.5,97,0.00,0
15,24/05/21,7:30,5.9,97,0.00,1
15,24/05/21,8:00,6.6,97,0.00,26
15,24/05/21,8:30,7.2,95,0.00,113
15,24/05/21,9:00,8.2,95,0.00,219
15,24/05/21,9:30,9.7,93,0.00,311
15,24/05/21,10:00,11.3,88,0.00,398
15,24/05/21,10:30,12.2,83,0.00,471
15,24/05/21,11:00,13.1,81,0.00,582
15,24/05/21,11:30,13.5,76,0.00,663
15,24/05/21,12:00,13.9,71,0.00,648
15,24/05/21,12:30,13.9,70,0.00,587
15,24/05/21,13:00,14.3,70,0.00,634
15,24/05/21,13:30,15.3,62,0.00,612
15,24/05/21,14:00,15.6,62,0.00,649
15,24/05/21,14:30,14.7,65,0.00,463
15,24/05/21,15:00,15.7,61,0.00,490
15,24/05/21,15:30,16.0,59,0.00,418
15,24/05/21,16:00,15.8,60,0.00,328
15,24/05/21,16:30,15.9,58,0.00,233
15,24/05/21,17:00,15.5,60,0.00,128
15,24/05/21,17:30,15.1,63,0.00,39
15,24/05/21,18:00,13.4,68,0.00,6
15,24/05/21,18:30,12.7,71,0.00,0
15,24/05/21,19:00,12.1,72,0.00,0
15,24/05/21,19:30,11.8,73,0.00,0
15,24/05/21,20:00,11.7,73,0.00,0
15,24/05/21,20:30,11.7,73,0.00,0
15,24/05/21,21:00,11.3,74,0.00,0
15,24/05/21,21:30,10.7,77,0.00,0
15,24/05/21,22:00,10.1,79,0.00,0
15,24/05/21,22:30,8.8,85,0.00,0
15,24/05/21,23:00,8.6,86,0.00,0
15,24/05/21,23:30,8.4,87,0.00,0
15,25/05/21,00:00,8.3,87,0.00,0
15,25/05/21,0:30,8.3,86,0.00,0
15,25/05/21,1:00,7.8,88,0.00,0
15,25/05/21,1:30,7.2,89,0.00,0
15,25/05/21,2:00,7.1,89,0.00,0
15,25/05/21,2:30,6.8,90,0.00,0
15,25/05/21,3:00,6.8,90,0.00,0
15,25/05/21,3:30,6.6,91,0.00,0
15,25/05/21,4:00,6.6,91,0.00,0
15,25/05/21,4:30,6.4,91,0.00,0
15,25/05/21,5:00,6.4,91,0.00,0
15,25/05/21,5:30,6.1,91,0.00,0
15,25/05/21,6:00,6.2,92,0.00,0
15,25/05/21,6:30,6.0,92,0.00,0
15,25/05/21,7:00,5.7,93,0.00,0
15,25/05/21,7:30,5.3,93,0.00,2
15,25/05/21,8:00,5.6,92,0.00,27
15,25/05/21,8:30,6.9,91,0.00,109
15,25/05/21,9:00,8.4,89,0.00,216
15,25/05/21,9:30,8.9,87,0.00,314
15,25/05/21,10:00,10.5,87,0.00,397
15,25/05/21,10:30,12.0,81,0.00,469
15,25/05/21,11:00,13.3,79,0.00,528
15,25/05/21,11:30,15.0,71,0.00,574
15,25/05/21,12:00,16.1,66,0.00,605
15,25/05/21,12:30,16.6,64,0.00,622
15,25/05/21,13:00,17.4,60,0.00,623
15,25/05/21,13:30,18.2,57,0.00,610
15,25/05/21,14:00,18.4,56,0.00,580
15,25/05/21,14:30,18.6,54,0.00,536
15,25/05/21,15:00,19.0,54,0.00,477
15,25/05/21,15:30,19.1,53,0.00,411
15,25/05/21,16:00,19.1,55,0.00,330
15,25/05/21,16:30,18.8,55,0.00,233
15,25/05/21,17:00,18.7,58,0.00,126
15,25/05/21,17:30,17.6,62,0.00,38
15,25/05/21,18:00,15.7,66,0.00,6
15,25/05/21,18:30,15.4,67,0.00,0
15,25/05/21,19:00,15.3,67,0.00,0
15,25/05/21,19:30,15.4,66,0.00,0
15,25/05/21,20:00,15.2,66,0.00,0
15,25/05/21,20:30,15.0,66,0.00,0
15,25/05/21,21:00,14.6,68,0.00,0
15,25/05/21,21:30,14.3,66,0.00,0
15,25/05/21,22:00,14.0,66,0.00,0
15,25/05/21,22:30,12.8,69,0.00,0
15,25/05/21,23:00,11.5,78,0.00,0
15,25/05/21,23:30,11.4,79,0.00,0
15,26/05/21,00:00,11.3,80,0.00,0
15,26/05/21,0:30,10.8,81,0.00,0
15,26/05/21,1:00,10.7,82,0.00,0
15,26/05/21,1:30,10.6,83,0.00,0
15,26/05/21,2:00,9.9,85,0.00,0
15,26/05/21,2:30,9.2,87,0.00,0
15,26/05/21,3:00,8.4,89,0.00,0
15,26/05/21,3:30,8.7,90,0.00,0
15,26/05/21,4:00,8.7,88,0.00,0
15,26/05/21,4:30,8.5,89,0.00,0
15,26/05/21,5:00,8.8,88,0.00,0
15,26/05/21,5:30,9.0,87,0.00,0
15,26/05/21,6:00,8.6,88,0.00,0
15,26/05/21,6:30,8.8,87,0.00,0
15,26/05/21,7:00,8.8,87,0.00,0
15,26/05/21,7:30,7.7,90,0.00,2
15,26/05/21,8:00,7.9,89,0.00,24
15,26/05/21,8:30,9.4,88,0.00,101
15,26/05/21,9:00,10.8,84,0.00,210
15,26/05/21,9:30,11.8,83,0.00,305
15,26/05/21,10:00,12.4,81,0.00,385
15,26/05/21,10:30,13.6,79,0.00,455
15,26/05/21,11:00,14.9,75,0.00,515
15,26/05/21,11:30,16.4,70,0.00,562
15,26/05/21,12:00,17.7,63,0.00,593
15,26/05/21,12:30,18.4,59,0.00,609
15,26/05/21,13:00,18.9,57,0.00,610
15,26/05/21,13:30,19.9,56,0.00,595
15,26/05/21,14:00,20.2,56,0.00,567
15,26/05/21,14:30,20.7,55,0.00,524
15,26/05/21,15:00,21.3,48,0.00,467
15,26/05/21,15:30,21.7,46,0.00,398
15,26/05/21,16:00,21.6,44,0.00,320
15,26/05/21,16:30,21.4,52,0.00,228
15,26/05/21,17:00,20.8,57,0.00,121
15,26/05/21,17:30,19.8,59,0.00,36
15,26/05/21,18:00,18.1,65,0.00,6
15,26/05/21,18:30,16.9,69,0.00,0
15,26/05/21,19:00,16.2,68,0.00,0
15,26/05/21,19:30,15.9,67,0.00,0
15,26/05/21,20:00,16.5,64,0.00,0
15,26/05/21,20:30,17.3,61,0.00,0
15,26/05/21,21:00,16.3,65,0.00,0
15,26/05/21,21:30,16.0,66,0.00,0
15,26/05/21,22:00,15.9,66,0.00,0
15,26/05/21,22:30,15.9,67,0.00,0
15,26/05/21,23:00,15.3,68,0.00,0
15,26/05/21,23:30,14.8,70,0.00,0
15,27/05/21,00:00,13.6,74,0.00,0
15,27/05/21,0:30,11.7,82,0.00,0
15,27/05/21,1:00,11.4,83,0.00,0
15,27/05/21,1:30,11.7,83,0.00,0
15,27/05/21,2:00,12.1,81,0.00,0
15,27/05/21,2:30,11.8,81,0.00,0
15,27/05/21,3:00,11.7,81,0.00,0
15,27/05/21,3:30,11.3,83,0.00,0
15,27/05/21,4:00,11.0,83,0.00,0
15,27/05/21,4:30,10.9,84,0.00,0
15,27/05/21,5:00,10.4,85,0.00,0
15,27/05/21,5:30,10.3,85,0.00,0
15,27/05/21,6:00,10.1,86,0.00,0
15,27/05/21,6:30,9.8,86,0.00,0
15,27/05/21,7:00,10.3,85,0.00,0
15,27/05/21,7:30,9.8,87,0.00,2
15,27/05/21,8:00,10.5,86,0.00,23
15,27/05/21,8:30,11.9,83,0.00,98
15,27/05/21,9:00,12.6,80,0.00,208
15,27/05/21,9:30,13.6,80,0.00,305
15,27/05/21,10:00,15.0,74,0.00,386
15,27/05/21,10:30,16.2,72,0.00,457
15,27/05/21,11:00,17.4,69,0.00,515
15,27/05/21,11:30,18.8,63,0.00,561
15,27/05/21,12:00,20.2,60,0.00,593
15,27/05/21,12:30,21.4,51,0.00,610
15,27/05/21,13:00,22.4,47,0.00,612
15,27/05/21,13:30,23.2,44,0.00,587
15,27/05/21,14:00,23.4,45,0.00,522
15,27/05/21,14:30,23.8,40,0.00,449
15,27/05/21,15:00,24.3,34,0.00,448
15,27/05/21,15:30,24.4,31,0.00,381
15,27/05/21,16:00,24.0,33,0.00,295
15,27/05/21,16:30,24.0,33,0.00,221
15,27/05/21,17:00,23.3,41,0.00,118
15,27/05/21,17:30,21.6,47,0.00,34
15,27/05/21,18:00,20.4,48,0.00,3
15,27/05/21,18:30,20.2,49,0.00,0
15,27/05/21,19:00,19.6,53,0.00,0
15,27/05/21,19:30,19.1,56,0.00,0
15,27/05/21,20:00,18.5,59,0.00,0
