StationID,Date,Time,Temp,RelHum,Rain,SolarRad
13,04/06/21,12:30,24.6,70,0.00,546
13,04/06/21,13:00,25.1,70,0.00,498
13,04/06/21,13:30,24.4,71,0.00,328
13,04/06/21,14:00,25.2,71,0.00,388
13,04/06/21,14:30,25.3,69,0.00,379
13,04/06/21,15:00,24.8,70,0.00,257
13,04/06/21,15:30,24.4,71,0.00,238
13,04/06/21,16:00,24.3,74,0.00,184
13,04/06/21,16:30,23.9,74,0.00,170
13,04/06/21,17:00,22.9,78,0.00,70
13,04/06/21,17:30,22.2,79,0.00,27
13,04/06/21,18:00,21.4,81,0.00,4
13,04/06/21,18:30,20.9,82,0.00,0
13,04/06/21,19:00,20.6,83,0.00,0
13,04/06/21,19:30,20.4,84,0.00,0
13,04/06/21,20:00,20.3,84,0.00,0
13,04/06/21,20:30,19.7,86,0.00,0
13,04/06/21,21:00,19.3,86,0.00,0
13,04/06/21,21:30,19.3,86,0.00,0
13,04/06/21,22:00,19.7,86,0.00,0
13,04/06/21,22:30,19.5,86,0.00,0
13,04/06/21,23:00,19.7,85,0.00,0
13,04/06/21,23:30,19.8,85,0.00,0
13,05/06/21,00:00,19.7,84,0.00,0
13,05/06/21,0:30,18.6,86,0.00,0
13,05/06/21,1:00,20.1,82,0.00,0
13,05/06/21,1:30,19.6,82,0.00,0
13,05/06/21,2:00,18.8,85,0.00,0
13,05/06/21,2:30,19.2,84,0.00,0
13,05/06/21,3:00,19.4,82,0.00,0
13,05/06/21,3:30,18.5,84,0.00,0
13,05/06/21,4:00,18.8,83,0.00,0
13,05/06/21,4:30,18.1,84,0.00,0
13,05/06/21,5:00,17.4,86,0.00,0
13,05/06/21,5:30,17.8,86,0.00,0
13,05/06/21,6:00,18.0,85,0.00,0
13,05/06/21,6:30,17.8,85,0.00,0
13,05/06/21,7:00,17.6,86,0.00,0
13,05/06/21,7:30,17.5,85,0.00,0
13,05/06/21,8:00,17.6,85,0.00,18
13,05/06/21,8:30,18.0,85,0.00,93
13,05/06/21,9:00,19.9,82,0.00,129
13,05/06/21,9:30,21.7,77,0.00,247
13,05/06/21,10:00,22.4,74,0.00,323
13,05/06/21,10:30,23.0,71,0.00,386
13,05/06/21,11:00,23.7,69,0.00,438
13,05/06/21,11:30,24.5,68,0.00,488
13,05/06/21,12:00,24.5,67,0.00,480
13,05/06/21,12:30,25.6,67,0.00,311
13,05/06/21,13:00,25.1,67,0.00,251
13,05/06/21,13:30,19.8,85,0.80,107
13,05/06/21,14:00,18.3,93,10.80,4
13,05/06/21,14:30,17.5,93,2.20,79
13,05/06/21,15:00,17.1,92,0.00,201
13,05/06/21,15:30,16.6,92,0.20,149
13,05/06/21,16:00,16.0,93,0.00,55
13,05/06/21,16:30,15.8,93,0.00,23
13,05/06/21,17:00,15.5,92,0.00,1
13,05/06/21,17:30,14.9,92,2.00,0
13,05/06/21,18:00,14.7,93,2.00,0
13,05/06/21,18:30,14.4,94,2.20,0
13,05/06/21,19:00,14.4,95,3.00,0
13,05/06/21,19:30,14.4,94,3.00,0
13,05/06/21,20:00,14.1,95,1.60,0
13,05/06/21,20:30,14.1,95,0.60,0
13,05/06/21,21:00,14.1,96,0.40,0
13,05/06/21,21:30,14.2,95,0.20,0
13,05/06/21,22:00,13.9,95,0.00,0
13,05/06/21,22:30,13.6,96,0.00,0
13,05/06/21,23:00,13.8,95,0.00,0
13,05/06/21,23:30,13.6,96,0.00,0
13,06/06/21,00:00,13.4,96,0.00,0
13,06/06/21,0:30,13.6,96,0.00,0
13,06/06/21,1:00,13.4,96,0.00,0
13,06/06/21,1:30,13.3,96,0.00,0
13,06/06/21,2:00,13.2,96,0.00,0
13,06/06/21,2:30,13.1,97,0.00,0
13,06/06/21,3:00,13.4,97,0.00,0
13,06/06/21,3:30,13.6,97,0.00,0
13,06/06/21,4:00,13.6,97,0.00,0
13,06/06/21,4:30,13.7,97,0.00,0
13,06/06/21,5:00,13.5,97,0.00,0
13,06/06/21,5:30,13.4,96,0.00,0
13,06/06/21,6:00,12.4,95,0.00,0
13,06/06/21,6:30,11.9,94,0.00,0
13,06/06/21,7:00,11.1,95,0.00,0
13,06/06/21,7:30,10.7,96,0.00,0
13,06/06/21,8:00,10.5,96,0.00,10
13,06/06/21,8:30,10.3,96,0.00,47
13,06/06/21,9:00,10.3,95,0.00,89
13,06/06/21,9:30,10.6,95,0.00,120
13,06/06/21,10:00,10.9,94,0.00,169
13,06/06/21,10:30,11.1,93,0.00,192
13,06/06/21,11:00,11.5,93,0.00,247
13,06/06/21,11:30,11.7,91,0.00,300
13,06/06/21,12:00,11.7,90,0.00,295
13,06/06/21,12:30,12.2,87,0.00,358
13,06/06/21,13:00,12.5,84,0.00,385
13,06/06/21,13:30,12.8,84,0.00,394
13,06/06/21,14:00,12.8,82,0.00,357
13,06/06/21,14:30,12.9,81,0.00,328
13,06/06/21,15:00,13.1,79,0.00,267
13,06/06/21,15:30,13.6,78,0.00,293
13,06/06/21,16:00,13.4,79,0.00,263
13,06/06/21,16:30,13.1,80,0.00,166
13,06/06/21,17:00,12.6,83,0.00,87
13,06/06/21,17:30,11.8,85,0.00,30
13,06/06/21,18:00,10.9,88,0.00,4
13,06/06/21,18:30,10.4,90,0.00,0
13,06/06/21,19:00,10.6,89,0.00,0
13,06/06/21,19:30,10.2,90,0.00,0
13,06/06/21,20:00,9.7,92,0.00,0
13,06/06/21,20:30,9.5,93,0.00,0
13,06/06/21,21:00,9.1,94,0.00,0
13,06/06/21,21:30,9.0,94,0.00,0
13,06/06/21,22:00,8.7,94,0.00,0
13,06/06/21,22:30,9.0,94,0.00,0
13,06/06/21,23:00,8.6,94,0.00,0
13,06/06/21,23:30,8.1,94,0.00,0
13,07/06/21,00:00,7.7,94,0.00,0
13,07/06/21,0:30,7.4,93,0.00,0
13,07/06/21,1:00,7.5,93,0.00,0
13,07/06/21,1:30,7.8,93,0.00,0
13,07/06/21,2:00,7.8,94,0.00,0
13,07/06/21,2:30,8.4,94,0.00,0
13,07/06/21,3:00,8.7,94,0.00,0
13,07/06/21,3:30,8.8,94,0.00,0
13,07/06/21,4:00,8.6,95,0.00,0
13,07/06/21,4:30,8.8,96,0.00,0
13,07/06/21,5:00,9.5,96,0.00,0
13,07/06/21,5:30,9.7,96,0.00,0
13,07/06/21,6:00,10.0,96,0.00,0
13,07/06/21,6:30,10.4,96,0.00,0
13,07/06/21,7:00,10.6,96,0.00,0
13,07/06/21,7:30,10.9,96,0.00,0
13,07/06/21,8:00,11.1,96,0.00,25
13,07/06/21,8:30,11.6,94,0.00,96
13,07/06/21,9:00,11.8,93,0.00,174
13,07/06/21,9:30,12.3,91,0.00,173
13,07/06/21,10:00,12.9,90,0.00,216
13,07/06/21,10:30,14.0,87,0.00,359
13,07/06/21,11:00,14.7,83,0.00,458
13,07/06/21,11:30,15.4,82,0.00,504
13,07/06/21,12:00,15.9,79,0.00,536
13,07/06/21,12:30,16.2,80,0.00,548
13,07/06/21,13:00,16.7,78,0.00,564
13,07/06/21,13:30,16.4,79,0.00,454
13,07/06/21,14:00,17.3,78,0.00,273
13,07/06/21,14:30,17.2,76,0.00,495
13,07/06/21,15:00,16.7,79,0.00,201
13,07/06/21,15:30,16.4,79,0.00,161
13,07/06/21,16:00,16.2,78,0.00,145
13,07/06/21,16:30,15.8,80,0.00,106
13,07/06/21,17:00,15.4,81,0.00,31
13,07/06/21,17:30,15.3,82,0.00,13
13,07/06/21,18:00,14.9,82,0.00,2
13,07/06/21,18:30,14.6,82,0.00,0
13,07/06/21,19:00,14.4,82,0.00,0
13,07/06/21,19:30,14.2,84,0.00,0
13,07/06/21,20:00,13.9,85,0.00,0
13,07/06/21,20:30,13.7,86,0.00,0
13,07/06/21,21:00,13.6,87,0.00,0
13,07/06/21,21:30,13.6,88,0.00,0
13,07/06/21,22:00,13.5,89,0.00,0
13,07/06/21,22:30,13.3,90,0.00,0
13,07/06/21,23:00,13.3,91,0.00,0
13,07/06/21,23:30,13.3,92,0.00,0
13,08/06/21,00:00,13.1,93,0.00,0
13,08/06/21,0:30,13.2,93,0.00,0
13,08/06/21,1:00,13.0,93,0.00,0
13,08/06/21,1:30,12.9,94,0.00,0
13,08/06/21,2:00,12.9,94,0.00,0
13,08/06/21,2:30,12.8,94,0.00,0
13,08/06/21,3:00,13.0,95,0.00,0
13,08/06/21,3:30,13.0,95,0.00,0
13,08/06/21,4:00,13.1,95,0.00,0
13,08/06/21,4:30,13.2,95,0.00,0
13,08/06/21,5:00,13.2,96,0.00,0
13,08/06/21,5:30,13.2,96,0.00,0
13,08/06/21,6:00,13.2,96,0.00,0
13,08/06/21,6:30,13.1,96,0.00,0
13,08/06/21,7:00,13.3,96,0.00,0
13,08/06/21,7:30,13.4,96,0.00,0
13,08/06/21,8:00,13.5,96,0.00,0
13,08/06/21,8:30,13.6,96,0.00,5
13,08/06/21,9:00,13.7,96,0.00,21
13,08/06/21,9:30,13.9,96,0.00,18
13,08/06/21,10:00,14.2,96,0.00,68
13,08/06/21,10:30,14.8,94,0.00,125
13,08/06/21,11:00,14.9,93,0.00,149
13,08/06/21,11:30,14.9,94,0.00,117
13,08/06/21,12:00,14.7,94,0.00,68
13,08/06/21,12:30,14.7,94,0.00,37
13,08/06/21,13:00,14.6,93,0.00,32
13,08/06/21,13:30,14.4,95,0.20,48
13,08/06/21,14:00,14.3,96,0.80,33
13,08/06/21,14:30,14.4,96,0.60,31
13,08/06/21,15:00,14.4,96,0.60,44
13,08/06/21,15:30,14.5,96,0.00,50
13,08/06/21,16:00,14.5,96,0.20,63
13,08/06/21,16:30,14.4,97,0.00,31
13,08/06/21,17:00,14.3,97,0.00,19
13,08/06/21,17:30,14.3,97,0.20,8
13,08/06/21,18:00,14.3,97,0.00,0
13,08/06/21,18:30,14.2,97,0.00,0
13,08/06/21,19:00,14.2,97,0.00,0
13,08/06/21,19:30,14.3,97,0.20,0
13,08/06/21,20:00,14.4,97,0.00,0
13,08/06/21,20:30,14.4,97,0.00,0
13,08/06/21,21:00,14.4,96,0.00,0
13,08/06/21,21:30,14.4,96,0.00,0
13,08/06/21,22:00,14.1,96,0.00,0
13,08/06/21,22:30,14.0,96,0.00,0
13,08/06/21,23:00,13.9,96,0.00,0
13,08/06/21,23:30,13.8,97,0.00,0
13,09/06/21,00:00,13.8,97,0.00,0
13,09/06/21,0:30,13.8,97,0.00,0
13,09/06/21,1:00,13.8,97,0.00,0
13,09/06/21,1:30,13.8,97,0.00,0
13,09/06/21,2:00,13.8,97,0.00,0
13,09/06/21,2:30,13.7,97,0.00,0
13,09/06/21,3:00,13.7,97,0.00,0
13,09/06/21,3:30,13.6,97,0.00,0
13,09/06/21,4:00,13.6,97,0.00,0
13,09/06/21,4:30,13.6,97,0.00,0
13,09/06/21,5:00,13.6,97,0.00,0
13,09/06/21,5:30,13.7,97,0.00,0
13,09/06/21,6:00,13.7,97,0.00,0
13,09/06/21,6:30,13.6,97,0.00,0
13,09/06/21,7:00,13.7,97,0.00,0
13,09/06/21,7:30,13.1,97,0.00,0
13,09/06/21,8:00,13.1,97,0.00,13
13,09/06/21,8:30,13.5,97,0.00,57
13,09/06/21,9:00,14.0,98,0.00,45
13,09/06/21,9:30,14.3,97,0.00,72
13,09/06/21,10:00,14.7,97,0.00,91
13,09/06/21,10:30,14.9,96,0.00,116
13,09/06/21,11:00,15.2,96,0.00,123
13,09/06/21,11:30,15.4,96,0.00,104
13,09/06/21,12:00,16.2,93,0.00,216
13,09/06/21,12:30,16.3,91,0.00,149
13,09/06/21,13:00,16.2,92,0.00,112
13,09/06/21,13:30,16.1,93,0.00,83
13,09/06/21,14:00,16.6,91,0.00,146
13,09/06/21,14:30,16.6,92,0.00,90
13,09/06/21,15:00,16.2,92,0.00,94
13,09/06/21,15:30,16.2,94,0.00,125
13,09/06/21,16:00,16.8,92,0.00,149
13,09/06/21,16:30,16.8,93,0.00,75
13,09/06/21,17:00,16.9,90,0.00,67
13,09/06/21,17:30,16.2,93,0.00,15
13,09/06/21,18:00,16.1,93,0.00,1
13,09/06/21,18:30,16.3,93,0.00,0
13,09/06/21,19:00,16.0,93,0.00,0
13,09/06/21,19:30,15.7,94,0.00,0
13,09/06/21,20:00,16.1,93,0.00,0
13,09/06/21,20:30,15.2,92,0.00,0
13,09/06/21,21:00,14.7,94,0.00,0
13,09/06/21,21:30,14.8,94,0.00,0
13,09/06/21,22:00,14.6,94,0.00,0
13,09/06/21,22:30,13.9,95,0.00,0
13,09/06/21,23:00,13.3,96,0.00,0
13,09/06/21,23:30,13.1,97,0.00,0
13,10/06/21,00:00,12.7,97,0.00,0
13,10/06/21,0:30,12.9,97,0.00,0
13,10/06/21,1:00,13.1,97,0.00,0
13,10/06/21,1:30,13.6,97,0.00,0
13,10/06/21,2:00,13.7,97,0.00,0
13,10/06/21,2:30,13.7,97,0.00,0
13,10/06/21,3:00,13.7,98,0.00,0
13,10/06/21,3:30,13.9,98,0.00,0
13,10/06/21,4:00,14.1,98,0.00,0
13,10/06/21,4:30,14.1,98,0.00,0
13,10/06/21,5:00,13.9,98,0.00,0
13,10/06/21,5:30,13.9,98,0.20,0
13,10/06/21,6:00,13.9,98,0.00,0
13,10/06/21,6:30,13.8,98,0.00,0
13,10/06/21,7:00,13.7,98,0.00,0
13,10/06/21,7:30,13.7,98,0.00,0
13,10/06/21,8:00,13.8,98,0.00,0
13,10/06/21,8:30,14.0,98,0.00,7
13,10/06/21,9:00,14.3,98,0.00,24
13,10/06/21,9:30,14.3,98,0.00,41
13,10/06/21,10:00,15.2,98,0.00,84
13,10/06/21,10:30,15.1,98,0.00,114
13,10/06/21,11:00,15.2,98,0.00,166
13,10/06/21,11:30,15.4,98,0.00,252
13,10/06/21,12:00,16.1,96,0.00,309
13,10/06/21,12:30,17.0,92,0.00,408
13,10/06/21,13:00,18.3,85,0.00,416
13,10/06/21,13:30,18.8,79,0.00,516
13,10/06/21,14:00,19.3,73,0.00,459
13,10/06/21,14:30,19.4,75,0.00,455
13,10/06/21,15:00,19.3,74,0.00,402
13,10/06/21,15:30,18.8,73,0.00,339
13,10/06/21,16:00,17.9,77,0.00,136
13,10/06/21,16:30,17.8,76,0.00,151
13,10/06/21,17:00,17.2,79,0.00,63
13,10/06/21,17:30,16.0,83,0.00,22
13,10/06/21,18:00,15.8,85,0.00,1
13,10/06/21,18:30,15.1,88,0.00,0
13,10/06/21,19:00,15.1,87,0.00,0
13,10/06/21,19:30,14.5,89,0.00,0
13,10/06/21,20:00,14.0,90,0.00,0
13,10/06/21,20:30,13.7,91,0.00,0
13,10/06/21,21:00,13.4,91,0.00,0
13,10/06/21,21:30,13.0,92,0.00,0
13,10/06/21,22:00,12.8,92,0.00,0
13,10/06/21,22:30,12.4,93,0.00,0
13,10/06/21,23:00,12.1,93,0.00,0
13,10/06/21,23:30,11.9,94,0.00,0
13,11/06/21,00:00,11.6,94,0.00,0
13,11/06/21,0:30,11.3,95,0.00,0
13,11/06/21,1:00,11.4,95,0.00,0
13,11/06/21,1:30,11.8,95,0.00,0
13,11/06/21,2:00,11.3,95,0.00,0
13,11/06/21,2:30,11.1,95,0.00,0
13,11/06/21,3:00,11.2,95,0.00,0
13,11/06/21,3:30,10.3,95,0.00,0
13,11/06/21,4:00,10.3,95,0.00,0
13,11/06/21,4:30,10.6,96,0.00,0
13,11/06/21,5:00,10.7,95,0.00,0
13,11/06/21,5:30,11.5,96,0.00,0
13,11/06/21,6:00,11.9,96,0.00,0
13,11/06/21,6:30,11.2,96,0.00,0
13,11/06/21,7:00,11.1,95,0.00,0
13,11/06/21,7:30,10.0,92,0.00,0
13,11/06/21,8:00,9.3,93,0.00,17
13,11/06/21,8:30,9.4,93,0.00,83
13,11/06/21,9:00,9.9,89,0.00,176
13,11/06/21,9:30,10.5,86,0.00,268
13,11/06/21,10:00,10.8,79,0.00,352
13,11/06/21,10:30,11.2,74,0.00,424
13,11/06/21,11:00,11.9,73,0.00,474
13,11/06/21,11:30,12.3,70,0.00,520
13,11/06/21,12:00,13.2,67,0.00,549
13,11/06/21,12:30,13.6,59,0.00,570
13,11/06/21,13:00,13.7,52,0.00,568
13,11/06/21,13:30,14.2,47,0.00,545
13,11/06/21,14:00,14.5,50,0.00,517
13,11/06/21,14:30,13.7,48,0.00,283
13,11/06/21,15:00,13.4,53,0.00,347
13,11/06/21,15:30,12.7,52,0.00,249
13,11/06/21,16:00,12.3,56,0.00,133
13,11/06/21,16:30,12.8,53,0.00,181
13,11/06/21,17:00,12.9,59,0.00,89
13,11/06/21,17:30,11.6,63,0.00,23
13,11/06/21,18:00,9.6,67,0.00,2
13,11/06/21,18:30,8.5,72,0.00,0
13,11/06/21,19:00,7.8,74,0.00,0
13,11/06/21,19:30,7.0,76,0.00,0
13,11/06/21,20:00,7.0,76,0.00,0
13,11/06/21,20:30,7.7,73,0.00,0
13,11/06/21,21:00,7.2,76,0.00,0
13,11/06/21,21:30,7.1,75,0.00,0
13,11/06/21,22:00,6.8,76,0.00,0
13,11/06/21,22:30,6.3,79,0.00,0
13,11/06/21,23:00,5.8,81,0.00,0
13,11/06/21,23:30,5.3,81,0.00,0
13,12/06/21,00:00,4.1,85,0.00,0
13,12/06/21,0:30,4.8,82,0.00,0
13,12/06/21,1:00,5.0,80,0.00,0
13,12/06/21,1:30,5.7,78,0.00,0
13,12/06/21,2:00,5.2,80,0.00,0
13,12/06/21,2:30,4.9,82,0.00,0
13,12/06/21,3:00,4.1,87,0.00,0
13,12/06/21,3:30,4.8,86,0.00,0
13,12/06/21,4:00,5.6,83,0.00,0
13,12/06/21,4:30,5.9,81,0.00,0
13,12/06/21,5:00,6.5,80,0.00,0
13,12/06/21,5:30,5.9,82,0.00,0
13,12/06/21,6:00,5.8,83,0.00,0
13,12/06/21,6:30,6.1,80,0.00,0
13,12/06/21,7:00,5.9,82,0.00,0
13,12/06/21,7:30,6.3,80,0.00,0
13,12/06/21,8:00,6.4,81,0.00,18
13,12/06/21,8:30,7.2,80,0.00,72
13,12/06/21,9:00,8.7,81,0.00,170
13,12/06/21,9:30,10.8,77,0.00,262
13,12/06/21,10:00,12.2,72,0.00,345
13,12/06/21,10:30,12.3,73,0.00,393
13,12/06/21,11:00,13.8,70,0.00,465
13,12/06/21,11:30,14.6,66,0.00,504
13,12/06/21,12:00,15.3,69,0.00,526
13,12/06/21,12:30,16.3,65,0.00,551
13,12/06/21,13:00,16.7,66,0.00,530
13,12/06/21,13:30,17.1,66,0.00,528
13,12/06/21,14:00,17.3,66,0.00,512
13,12/06/21,14:30,17.2,66,0.00,418
13,12/06/21,15:00,17.6,66,0.00,394
13,12/06/21,15:30,17.5,70,0.00,337
13,12/06/21,16:00,17.4,71,0.00,262
13,12/06/21,16:30,16.9,73,0.00,179
13,12/06/21,17:00,16.2,74,0.00,86
13,12/06/21,17:30,14.3,80,0.00,21
13,12/06/21,18:00,12.9,84,0.00,2
13,12/06/21,18:30,12.4,86,0.00,0
13,12/06/21,19:00,12.3,86,0.00,0
13,12/06/21,19:30,12.0,87,0.00,0
13,12/06/21,20:00,11.8,88,0.00,0
13,12/06/21,20:30,11.6,89,0.00,0
13,12/06/21,21:00,11.1,90,0.00,0
13,12/06/21,21:30,10.1,91,0.00,0
13,12/06/21,22:00,10.0,92,0.00,0
13,12/06/21,22:30,10.2,91,0.00,0
13,12/06/21,23:00,9.8,91,0.00,0
13,12/06/21,23:30,9.9,91,0.00,0
13,13/06/21,00:00,10.2,90,0.00,0
13,13/06/21,0:30,10.2,90,0.00,0
13,13/06/21,1:00,10.3,89,0.00,0
13,13/06/21,1:30,9.5,91,0.00,0
13,13/06/21,2:00,9.4,92,0.00,0
13,13/06/21,2:30,10.2,91,0.00,0
13,13/06/21,3:00,9.9,91,0.00,0
13,13/06/21,3:30,8.3,93,0.00,0
13,13/06/21,4:00,8.4,94,0.00,0
13,13/06/21,4:30,8.1,95,0.00,0
13,13/06/21,5:00,9.0,96,0.00,0
13,13/06/21,5:30,7.9,94,0.00,0
13,13/06/21,6:00,7.2,94,0.00,0
13,13/06/21,6:30,7.7,95,0.00,0
13,13/06/21,7:00,7.8,95,0.00,0
13,13/06/21,7:30,6.8,95,0.00,0
13,13/06/21,8:00,7.1,95,0.00,18
13,13/06/21,8:30,8.4,94,0.00,82
13,13/06/21,9:00,9.5,95,0.00,172
13,13/06/21,9:30,12.7,92,0.00,262
13,13/06/21,10:00,14.7,87,0.00,345
13,13/06/21,10:30,16.5,79,0.00,412
13,13/06/21,11:00,16.7,73,0.00,466
13,13/06/21,11:30,17.2,72,0.00,508
13,13/06/21,12:00,17.7,71,0.00,536
13,13/06/21,12:30,18.3,72,0.00,548
13,13/06/21,13:00,19.1,69,0.00,547
13,13/06/21,13:30,19.3,71,0.00,531
13,13/06/21,14:00,19.4,69,0.00,503
13,13/06/21,14:30,19.8,60,0.00,464
13,13/06/21,15:00,19.8,61,0.00,408
13,13/06/21,15:30,19.6,61,0.00,343
13,13/06/21,16:00,19.5,63,0.00,268
13,13/06/21,16:30,19.0,61,0.00,185
13,13/06/21,17:00,17.7,68,0.00,89
13,13/06/21,17:30,16.3,71,0.00,21
13,13/06/21,18:00,14.8,78,0.00,2
13,13/06/21,18:30,13.8,81,0.00,0
13,13/06/21,19:00,13.2,83,0.00,0
13,13/06/21,19:30,12.8,83,0.00,0
13,13/06/21,20:00,12.5,85,0.00,0
13,13/06/21,20:30,11.9,87,0.00,0
13,13/06/21,21:00,11.8,87,0.00,0
13,13/06/21,21:30,12.2,88,0.00,0
13,13/06/21,22:00,12.6,86,0.00,0
13,13/06/21,22:30,12.4,87,0.00,0
13,13/06/21,23:00,11.4,88,0.00,0
13,13/06/21,23:30,10.9,91,0.00,0
13,14/06/21,00:00,10.4,92,0.00,0
13,14/06/21,0:30,10.6,92,0.00,0
13,14/06/21,1:00,11.0,89,0.00,0
13,14/06/21,1:30,10.6,90,0.00,0
13,14/06/21,2:00,10.3,90,0.00,0
13,14/06/21,2:30,10.8,89,0.00,0
13,14/06/21,3:00,11.2,89,0.00,0
13,14/06/21,3:30,10.7,89,0.00,0
13,14/06/21,4:00,10.9,89,0.00,0
13,14/06/21,4:30,11.3,90,0.00,0
13,14/06/21,5:00,11.0,90,0.00,0
13,14/06/21,5:30,10.8,90,0.00,0
13,14/06/21,6:00,10.8,90,0.00,0
13,14/06/21,6:30,9.6,92,0.00,0
13,14/06/21,7:00,10.2,92,0.00,0
13,14/06/21,7:30,9.1,94,0.00,0
13,14/06/21,8:00,9.6,95,0.00,16
13,14/06/21,8:30,10.4,94,0.00,80
13,14/06/21,9:00,12.1,90,0.00,172
13,14/06/21,9:30,14.8,87,0.00,266
13,14/06/21,10:00,15.2,86,0.00,344
13,14/06/21,10:30,16.2,84,0.00,410
13,14/06/21,11:00,17.6,75,0.00,463
13,14/06/21,11:30,18.5,73,0.00,504
13,14/06/21,12:00,19.0,70,0.00,532
13,14/06/21,12:30,19.8,69,0.00,547
13,14/06/21,13:00,19.8,68,0.00,548
13,14/06/21,13:30,20.4,67,0.00,534
13,14/06/21,14:00,20.6,65,0.00,505
13,14/06/21,14:30,20.5,64,0.00,462
13,14/06/21,15:00,20.9,66,0.00,406
13,14/06/21,15:30,21.1,61,0.00,340
13,14/06/21,16:00,21.0,62,0.00,266
13,14/06/21,16:30,20.4,66,0.00,177
13,14/06/21,17:00,19.7,68,0.00,84
13,14/06/21,17:30,18.6,72,0.00,23
13,14/06/21,18:00,17.2,76,0.00,2
13,14/06/21,18:30,16.7,79,0.00,0
13,14/06/21,19:00,14.9,85,0.00,0
13,14/06/21,19:30,14.7,86,0.00,0
13,14/06/21,20:00,14.7,85,0.00,0
13,14/06/21,20:30,13.3,89,0.00,0
13,14/06/21,21:00,13.4,88,0.00,0
13,14/06/21,21:30,12.4,91,0.00,0
13,14/06/21,22:00,12.1,91,0.00,0
13,14/06/21,22:30,12.2,91,0.00,0
13,14/06/21,23:00,12.1,94,0.00,0
13,14/06/21,23:30,11.1,93,0.00,0
13,15/06/21,00:00,11.9,95,0.00,0
13,15/06/21,0:30,11.2,93,0.00,0
13,15/06/21,1:00,11.6,95,0.00,0
13,15/06/21,1:30,11.0,95,0.00,0
13,15/06/21,2:00,11.0,94,0.00,0
13,15/06/21,2:30,11.2,95,0.00,0
13,15/06/21,3:00,10.9,96,0.00,0
13,15/06/21,3:30,11.4,96,0.00,0
13,15/06/21,4:00,11.7,93,0.00,0
13,15/06/21,4:30,12.0,92,0.00,0
13,15/06/21,5:00,11.2,93,0.00,0
13,15/06/21,5:30,10.8,94,0.00,0
13,15/06/21,6:00,10.4,96,0.00,0
13,15/06/21,6:30,10.0,96,0.00,0
13,15/06/21,7:00,9.6,97,0.00,0
13,15/06/21,7:30,9.7,97,0.00,0
13,15/06/21,8:00,9.9,97,0.00,5
13,15/06/21,8:30,10.2,97,0.00,22
13,15/06/21,9:00,10.4,97,0.00,49
13,15/06/21,9:30,10.9,97,0.00,84
13,15/06/21,10:00,11.3,97,0.00,114
13,15/06/21,10:30,11.9,97,0.00,171
13,15/06/21,11:00,11.7,96,0.00,100
13,15/06/21,11:30,11.6,95,0.00,140
13,15/06/21,12:00,11.1,96,0.00,139
13,15/06/21,12:30,10.6,96,0.00,129
13,15/06/21,13:00,10.4,96,0.00,148
13,15/06/21,13:30,10.8,94,0.00,185
13,15/06/21,14:00,10.7,93,0.00,193
13,15/06/21,14:30,11.1,92,0.00,161
13,15/06/21,15:00,11.2,90,0.00,156
13,15/06/21,15:30,11.1,88,0.00,107
13,15/06/21,16:00,11.1,86,0.00,105
13,15/06/21,16:30,11.1,84,0.00,96
13,15/06/21,17:00,11.0,85,0.00,52
13,15/06/21,17:30,10.8,86,0.00,10
13,15/06/21,18:00,10.5,83,0.00,0
13,15/06/21,18:30,10.2,83,0.00,0
13,15/06/21,19:00,9.6,84,0.00,0
13,15/06/21,19:30,8.8,86,0.00,0
13,15/06/21,20:00,8.3,87,0.00,0
13,15/06/21,20:30,7.8,87,0.00,0
13,15/06/21,21:00,7.2,87,0.00,0
13,15/06/21,21:30,6.5,88,0.00,0
13,15/06/21,22:00,5.9,89,0.00,0
13,15/06/21,22:30,5.6,88,0.00,0
13,15/06/21,23:00,5.0,89,0.00,0
13,15/06/21,23:30,4.6,90,0.00,0
13,16/06/21,00:00,4.8,90,0.00,0
13,16/06/21,0:30,4.3,90,0.00,0
13,16/06/21,1:00,3.7,91,0.00,0
13,16/06/21,1:30,4.2,91,0.00,0
13,16/06/21,2:00,4.1,90,0.00,0
13,16/06/21,2:30,4.4,91,0.00,0
13,16/06/21,3:00,4.9,92,0.00,0
13,16/06/21,3:30,4.3,92,0.00,0
13,16/06/21,4:00,3.6,93,0.00,0
13,16/06/21,4:30,3.4,94,0.00,0
13,16/06/21,5:00,3.2,94,0.00,0
13,16/06/21,5:30,2.8,94,0.00,0
13,16/06/21,6:00,2.9,95,0.00,0
13,16/06/21,6:30,2.8,95,0.00,0
13,16/06/21,7:00,2.6,95,0.00,0
13,16/06/21,7:30,2.4,95,0.00,0
13,16/06/21,8:00,2.8,95,0.00,24
13,16/06/21,8:30,3.4,95,0.00,58
13,16/06/21,9:00,4.0,94,0.00,113
13,16/06/21,9:30,4.7,93,0.00,169
13,16/06/21,10:00,5.9,89,0.00,336
13,16/06/21,10:30,6.9,85,0.00,350
13,16/06/21,11:00,7.4,85,0.00,291
13,16/06/21,11:30,7.8,83,0.00,383
13,16/06/21,12:00,9.0,73,0.00,543
13,16/06/21,12:30,9.9,69,0.00,647
13,16/06/21,13:00,10.4,66,0.00,621
13,16/06/21,13:30,10.3,62,0.00,569
13,16/06/21,14:00,10.4,61,0.00,530
13,16/06/21,14:30,10.6,62,0.00,466
13,16/06/21,15:00,10.3,65,0.00,187
