StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2004-06-23,29.899,26.6,33.99,27.55,21.96,34.08,27.269,22.29,33.06,27.083,22.15,32.51,77.149,22.427,19.944,24.821,0,3.732,59.279,230,257.181,22.22,4.815,96
250,2004-06-24,31.407,27.42,36.38,29.343,22.77,36.1,28.832,23.09,34.81,28.731,23.07,34.53,68.526,21.327,15.686,24.695,0,2.489,67.555,150,289.406,25.005,5.42,96
250,2004-06-25,32.053,28.73,35.77,28.09,22.87,35.87,27.667,23.26,34.28,27.447,23.13,34.11,72.162,21.833,20.634,23.097,0,3.288,43.62,176,248.917,21.506,4.824,96
250,2004-06-26,31.96,29.22,36.38,27.393,21.54,35.52,26.829,21.72,33.63,26.668,21.61,33.42,78.17,22.33,20.276,24.356,0.716,3.335,58.608,178,245.479,21.209,4.634,96
250,2004-06-27,30.978,27.42,36.3,26.757,20.57,35.47,26.317,20.89,33.88,26.147,20.89,33.6,75.89,21.064,18.857,23.674,0,2.913,45.41,192,269.642,23.297,4.907,96
250,2004-06-28,30.809,28.26,33.54,27.543,22.78,33.4,27.17,23.05,31.45,26.997,22.86,31.49,73.501,21.723,20.465,23.542,0,2.143,18.343,172,175.158,15.134,3.543,96
250,2004-06-29,31.287,27.95,36.27,26.878,22.13,35.49,26.414,22.38,33.33,26.204,22.28,33.04,74.858,21.241,18.88,22.718,0,2.545,91.043,51,243.272,21.019,4.6,96
250,2004-06-30,31.917,28.2,36.87,27.608,20.84,35.65,27.005,21.14,33.58,26.908,21.04,33.35,73.718,21.322,18.956,22.912,0,2.181,27.962,123,259.227,23.365,,96
250,2004-07-01,30.182,27.88,34.97,25.858,21.49,35.32,25.421,21.86,33.34,25.304,21.78,32.79,84.234,22.179,20.579,23.638,2.381,2.02,72.477,162,182.67,15.783,3.723,96
250,2004-07-02,29.838,26.45,34.82,26.968,21.6,35.55,26.519,21.85,33.64,26.292,21.74,33.98,77.927,21.764,17.377,24.677,0.009,2.193,36.238,299,231.729,20.021,4.412,96
250,2004-07-03,30.141,27.15,32.91,26.917,21.48,33.71,26.4,21.76,31.8,26.22,21.61,31.82,78.726,22.175,20.828,24.123,0,2.576,37.804,209,210.279,18.168,4.013,96
250,2004-07-04,29.727,27.35,34.62,25.494,21.04,35.54,25.179,21.37,33.59,25.078,21.39,33.27,84.427,22.035,20.635,23.213,0.387,2.371,88.583,184,182.708,15.786,3.729,96
250,2004-07-05,29.243,26.47,32.73,26.919,21.51,34.28,26.7,21.86,32.52,26.559,21.72,32.25,81.368,22.99,21.14,24.547,0,2.289,25.948,219,178.721,15.442,3.62,96
250,2004-07-06,30.776,27.33,34.49,28.913,23.24,35.59,28.594,23.7,34.28,28.391,23.69,33.82,75.156,23.304,20.769,24.963,0,3.183,36.238,236,243.909,21.074,4.749,96
250,2004-07-07,30.415,28.33,34.41,26.293,22.02,34.97,26.174,22.35,33.39,25.946,22.19,33.16,82.392,22.676,18.778,25.034,0.119,3.638,79.635,233,174.754,15.099,3.653,96
250,2004-07-08,28.319,26.77,31.76,24.748,21.38,32.99,24.499,21.83,31.17,24.331,21.68,30.89,85.789,21.842,20.077,23.542,0.586,2.899,44.739,223,144.627,13.033,,96
250,2004-07-09,29.586,24.97,35.17,27.476,19.74,35.91,26.93,20.1,34.13,26.789,20.1,33.69,76.154,21.785,19.557,23.746,0,1.99,23.488,27,282.661,24.422,4.961,96
250,2004-07-10,31.667,27.52,36.64,29.187,21.98,36.74,28.638,22.29,34.9,28.597,22.2,34.6,71.169,22.151,19.505,24.378,0,2.052,21.027,331,283.154,24.464,5.2,96
250,2004-07-11,30.934,28.73,34.64,26.421,22.27,35.23,26.235,22.45,33.67,26.074,22.34,33.31,81.827,22.502,21.273,23.839,0.218,2.804,70.687,260,164.884,14.246,3.506,96
250,2004-07-12,30.676,26.95,35.8,26.391,21.16,35.15,25.812,21.36,33.18,25.595,21.11,32.97,81.052,21.885,20.629,23.856,0,2.525,48.094,146,261.665,22.608,4.735,96
250,2004-07-13,28.701,27.47,31.47,24.931,21.61,33.06,24.807,21.9,30.93,24.698,21.77,30.76,89.823,22.927,21.128,25.094,1.629,2.43,60.621,196,119.274,10.305,,96
250,2004-07-14,28.699,26.15,31.51,27.491,22.57,32.89,27.473,22.99,32.06,27.38,23.1,31.59,81.035,23.701,22.315,25.315,0.018,4.149,37.581,242,186.226,16.09,3.743,96
250,2004-07-15,29.269,27.04,31.99,27.731,23.89,33.19,27.769,24.36,32.14,27.537,24.11,31.57,77.549,23.319,21.66,24.734,0,4.517,42.278,258,161.703,13.971,3.416,96
250,2004-07-16,29.154,26.72,33.18,25.951,21.33,34.02,25.836,21.49,32.41,25.595,21.26,31.97,81.131,22.088,20.774,23.955,1.418,3.254,54.805,227,187.474,16.198,3.719,96
250,2004-07-17,27.65,25.66,30.1,25.619,21.28,30.54,25.574,21.36,29.97,25.371,21.24,29.49,86.472,23.006,20.812,24.919,0.431,4.602,48.989,219,153.232,13.239,3.144,96
250,2004-07-18,26.587,25.73,27.4,24.179,22.56,27.09,24.267,22.46,26.66,24.108,22.67,26.22,91.818,22.839,21.373,23.648,1.049,4.091,43.173,211,59.344,5.127,1.668,96
250,2004-07-19,27.391,25.24,30.2,25.512,22.81,29.88,25.409,23,28.77,25.178,22.91,28.25,88.774,23.359,22.18,25.272,0.884,4.047,38.475,206,154.463,13.346,3.082,96
250,2004-07-20,28.65,26.3,32.34,26.558,23.33,32.75,26.338,23.54,31.2,26.109,23.28,30.96,85.026,23.378,22.048,25.205,0.037,2.492,20.356,196,163.957,14.166,3.34,96
250,2004-07-21,29.978,26.22,34.72,27.663,22.23,34.45,27.323,22.57,32.99,27.078,22.45,32.53,73.542,21.439,19.269,24.628,0,2.883,25.725,323,277.645,23.989,5.006,96
250,2004-07-22,30.754,26.92,35.32,27.786,20.64,35.7,27.322,20.96,33.94,27.163,20.93,33.59,70.607,20.605,17.4,22.999,0,2.212,25.054,329,273.468,23.627,4.852,96
250,2004-07-23,31.304,28.25,35.35,27.829,21.82,36.07,27.478,22.17,34.3,27.219,22.1,33.69,74.801,22.156,21.113,23.468,0,2.495,29.08,82,223.741,19.331,4.303,96
250,2004-07-24,31.266,28.8,35.27,27.14,23.09,36.57,26.819,23.53,34.41,26.572,23.45,34.02,80.997,22.942,21.193,25.448,0,2.237,101.557,108,193.13,16.686,3.931,96
250,2004-07-25,31.639,28.26,35.98,27.957,21.38,35.71,27.425,21.92,33.81,27.127,22.01,33.2,75.835,22.26,19.964,24.045,0,2.405,33.107,94,257.239,22.225,4.699,96
250,2004-07-26,32.319,29.11,36.16,28.198,21.39,36.19,27.622,21.8,34.31,27.368,21.83,33.9,72.536,21.447,18.609,23.803,0,2.46,31.988,93,266.804,23.052,4.844,96
250,2004-07-27,32.313,29.79,36.27,27.114,22.58,36.05,26.639,22.88,33.83,26.361,22.8,33.48,81.085,22.77,21.624,24.088,0,2.646,42.502,154,229.108,19.795,4.378,96
250,2004-07-28,30.963,28.81,35.33,26.255,22.18,35.84,25.835,22.51,33.57,25.584,22.35,33.01,85.853,22.967,21.727,25.156,0.985,2.228,37.804,117,195.237,16.868,3.863,96
250,2004-07-29,30.344,27.11,35.27,27.121,22.13,35.38,26.649,22.42,33.41,26.42,22.5,32.83,83.586,23.298,21.72,25.31,0.543,2.604,36.238,106,243.004,20.996,4.507,96
250,2004-07-30,30.747,27.27,35.08,28.018,22.54,34.59,27.659,22.9,33.08,27.338,22.85,32.52,75.896,22.572,20.431,25.181,0.009,2.79,31.988,81,257.424,22.241,4.722,96
250,2004-07-31,30.351,27.45,33.69,26.792,22.01,33.74,26.434,22.5,31.66,26.162,22.59,31.6,81.773,22.836,21.81,24.302,0,3.168,35.567,320,210.001,18.144,3.962,96
250,2004-08-01,30.619,27.93,33.95,27.265,22.65,32.61,27.146,23.05,31.25,26.868,22.98,30.67,82.064,23.61,22.235,25.042,0,3.677,37.581,247,179.828,15.537,3.548,96
250,2004-08-02,30.316,28.81,32.87,27.284,22.71,33.02,27.271,23,31.87,27.044,22.65,31.3,83.151,24.078,21.387,25.945,0.438,5.183,64.647,251,163.804,14.153,3.386,96
250,2004-08-03,30.468,27.77,34.58,28.489,23.47,34.76,28.331,23.74,33.61,28.045,23.54,33.27,79.113,24.056,22.327,25.625,0.814,4.737,39.146,248,232.536,20.091,4.487,96
250,2004-08-04,29.278,27.4,31.4,26.48,23.33,32.89,26.385,23.61,31.82,26.177,23.53,31.55,86.051,23.739,22.419,26.094,0,2.96,40.265,209,147.899,,,96
250,2004-08-05,30.173,27.09,34.02,28.268,23.55,33.91,28.157,23.98,33.03,27.919,23.85,32.48,78.331,23.712,21.415,24.902,0,4.209,46.081,244,239.418,,,96
250,2004-08-06,30.147,28.3,34.3,27.357,23.42,35.77,27.225,23.56,34.42,26.968,23.39,33.93,83.498,23.785,21.582,25.955,1.323,3.841,55.7,300,188.466,16.283,3.862,96
250,2004-08-07,27.854,26.45,29.44,24.633,22.03,28.49,24.626,22.39,27.57,24.362,22.47,26.95,78.72,20.548,17.817,22.696,0,4.816,52.568,43,117.106,10.118,2.477,96
250,2004-08-08,27.671,25.8,30,25.706,22.25,30.35,25.676,22.85,29.07,25.316,22.87,28.34,82.257,22.369,19.636,23.938,0,3.664,43.62,55,120.775,10.435,2.589,96
250,2004-08-09,27.672,26.17,30.5,25.248,22.14,31.27,25.152,22.59,29.58,24.912,22.69,29.45,87.041,22.736,21.309,24.642,1.278,2.135,23.04,50,110.918,9.583,2.465,96
250,2004-08-10,28.516,25.39,32.3,26.182,21.53,33.06,25.735,21.83,31.39,25.484,21.74,31.05,84.924,22.729,21.347,24.712,0.119,2.188,44.291,98,197.546,17.068,3.698,96
250,2004-08-11,29.805,26.31,34.21,27.337,21.56,34.54,26.975,21.83,33.43,26.74,21.76,32.94,78.471,22.357,19.478,24.744,0,2.767,28.185,167,230.38,19.905,4.252,96
250,2004-08-12,28.411,27.27,29.8,25.931,22.88,31.23,26.098,23.28,30.6,25.874,23.2,30.26,84.612,23.239,21.834,25.145,0.036,4.105,55.7,184,90.763,7.842,2.252,96
250,2004-08-13,27.309,25.44,29.72,24.391,20.78,30.32,24.372,20.8,28.9,24.165,20.58,28.51,90.248,22.577,19.882,24.497,0.736,3.442,42.278,102,77.837,,,96
250,2004-08-14,25.838,24.51,27.2,23.391,20.44,25.66,23.427,20.87,25.05,23.218,20.84,24.84,92.677,22.162,20.087,23.63,0.332,2.664,29.975,150,58.642,,,96
250,2004-08-15,27.077,25.04,29.69,25.303,21.94,29.59,25.179,22.4,28.81,24.9,22.32,28.41,87.119,22.773,21.47,24.213,0.009,2.805,39.146,149,123.996,,,96
250,2004-08-16,29.275,25.43,34.84,27.003,21.5,35.38,26.539,21.69,33.28,26.23,21.45,32.87,80.412,22.34,20.22,24.337,0,2.088,25.501,38,236.108,20.4,4.268,96
250,2004-08-17,30.635,27.39,35.09,26.987,21.31,35.46,26.499,21.45,33.42,26.218,21.57,32.95,82.417,22.781,20.647,25.84,0.307,2.498,41.16,74,218.999,18.922,4.049,96
250,2004-08-18,30.096,26.47,34.53,26.623,21.08,34.81,26.213,21.35,32.77,25.909,21.2,32.37,81.271,22.4,20.635,24.636,0.009,2.776,37.357,51,227.833,19.684,4.117,96
250,2004-08-19,31.019,26.99,36.12,28.273,21.66,36.53,27.768,22,34.4,27.538,21.9,34.14,75.756,22.588,20.001,24.752,0,2.027,22.146,106,239.159,20.663,4.376,96
250,2004-08-20,31.214,28.43,35.77,26.932,22.47,35.27,26.622,22.83,33.63,26.359,22.66,33.25,79.84,22.608,19.304,25.001,0,2.322,43.173,165,187.501,16.2,3.693,96
250,2004-08-21,28.976,27.15,32.53,24.455,22.35,33.54,24.337,22.46,31.53,24.14,22.2,31.25,89.355,22.363,21.067,24.563,0.276,2.756,67.332,197,112.197,9.694,2.574,96
250,2004-08-22,28.975,25.88,32.75,25.914,21.37,33.18,25.564,21.56,31.3,25.278,21.34,30.84,84.669,22.599,21.011,23.841,0,2.531,31.093,187,191.208,16.521,3.559,96
250,2004-08-23,28.302,26.74,30.61,24.897,22.05,30.68,24.729,22.39,29.71,24.48,22.2,29.3,89.013,22.713,21.65,24.697,0.229,2.455,43.173,176,123.022,10.629,2.608,96
250,2004-08-24,29.276,25.68,34.04,26.178,21.33,33.55,25.762,21.64,32,25.399,21.5,31.5,84.319,22.64,21.09,24.593,0.009,2.958,34.896,30,235.186,20.32,4.154,96
250,2004-08-25,28.854,26.92,31.11,25.74,22.33,32.13,25.59,22.67,30.67,25.333,22.53,30.16,87.469,23.231,22.031,25.061,0.244,2.524,54.805,45,139.099,12.018,2.865,96
250,2004-08-26,29.209,26.14,33.72,26.336,22.24,34.44,26.069,22.55,32.46,25.793,22.59,31.93,84.255,22.926,20.858,25.138,0.009,1.822,23.935,52,174.213,15.052,3.407,96
250,2004-08-27,29.818,26.86,34.48,26.223,22.55,34.21,25.965,23.04,32.48,25.685,22.98,31.72,85.339,23.069,22.304,25.13,0,2.332,26.396,1,182.74,15.789,3.546,96
250,2004-08-28,30.054,26.58,34.86,26.379,20.93,34.36,26.128,21.32,33.13,25.877,21.32,32.32,81.995,22.399,20.789,24.117,0.009,2.615,31.764,281,211.145,18.243,3.872,96
250,2004-08-29,30.35,26.99,34.14,27.198,22.34,33.62,27.042,22.67,32.51,26.803,22.66,32,79.854,22.921,20.906,24.331,0.12,3.601,34.673,250,212.65,18.373,3.945,96
250,2004-08-30,31.064,27.65,35.49,27.702,22.91,34.33,27.554,23.34,33.48,27.323,23.21,32.65,77.031,22.699,21.194,24.111,0,3.443,38.252,218,238.298,20.589,4.385,96
250,2004-08-31,31.393,28.15,36.4,26.507,22.49,33.37,26.301,22.92,32.22,26.036,22.9,31.46,81.93,22.719,20.165,24.893,0,2.416,25.725,133,123.336,,,75
250,2004-09-01,32.207,28.83,36.86,27.611,21.78,36.32,27.222,22.18,34.37,26.859,22.1,33.84,77.001,22.409,21.02,23.923,0,2.452,39.817,85,219.172,18.937,4.066,96
250,2004-09-02,31.665,28.74,35.74,27.069,21.71,34.77,26.85,22.15,33.2,26.52,22.19,32.11,79.626,22.635,21.36,24.83,0,3.283,49.66,38,197.952,17.103,3.742,96
250,2004-09-03,31.484,28.65,35.28,27.735,23.58,34.17,27.548,23.99,32.85,27.158,23.94,31.97,78.794,23.211,21.372,24.407,0,5.525,60.397,31,206.85,17.872,3.976,96
250,2004-09-04,31.232,28.94,34.19,28.102,24.62,33.7,28.062,24.95,32.58,27.674,24.71,31.87,77.899,23.606,22.418,24.543,0,8.742,90.149,26,181.734,15.702,3.689,96
250,2004-09-05,26.809,24.69,30.62,24.148,22.15,27.15,24.62,22.68,27.51,24.419,22.3,27.25,89.285,22.715,20.593,23.925,4.234,14.541,120.123,54,27.314,,,96
250,2004-09-06,24.712,24.24,25.04,24.101,23.35,24.77,24.496,23.84,25.22,24.347,23.62,25.04,91.357,22.984,21.405,23.514,2.319,14.097,99.544,150,22.423,1.937,0.995,96
250,2004-09-07,25.704,24.17,28.1,25.841,23.11,29.21,26.005,23.53,28.95,25.825,23.27,28.67,88.91,24,22.31,25.23,1.753,6.684,72.029,187,85.204,7.362,2.058,96
250,2004-09-08,27.842,25,32.08,27.729,24.12,33.12,27.752,24.45,32.48,27.51,24.33,31.81,80.891,23.881,22.337,25.475,0.446,5.606,48.989,214,216.613,18.715,4.096,96
250,2004-09-09,27.791,25.34,32.73,25.965,22.81,33.47,25.838,23.23,31.92,25.54,23.08,31.44,87.998,23.498,22.313,25.203,1.87,2.416,31.317,141,141.684,12.241,2.922,96
250,2004-09-10,28.829,25.88,33.58,27.261,23.15,33.9,27.013,23.5,32.21,26.635,23.37,31.8,82.718,23.483,21.588,25.596,0,2.58,23.04,82,177.08,15.299,3.419,96
250,2004-09-11,28.969,26.54,32.96,26.634,23.56,32.76,26.513,24.06,31.2,26.129,23.94,30.51,83.86,23.379,21.999,24.237,0.018,3.3,34.673,62,152.186,13.149,3.046,96
250,2004-09-12,29.276,26.11,34.02,26.289,23.21,32.13,26.005,23.54,30.56,25.556,23.33,29.66,83.695,22.893,21.859,23.801,0.018,4.34,46.752,57,200.256,17.303,3.658,96
250,2004-09-13,28.474,26.37,31.9,25.341,22.77,32.75,25.191,23.18,31.24,24.797,22.65,30.28,87.835,22.885,21.612,24.899,0.456,4.159,39.594,53,151.826,13.118,3.034,96
250,2004-09-14,27.532,25.91,29.7,26.139,23.15,30.67,26.176,23.46,29.59,25.827,23.22,28.89,87.797,23.91,22.627,24.783,0,3.661,83.214,79,83.758,7.546,,96
250,2004-09-15,28.325,26.24,31.02,27.932,25.36,32.16,28.024,25.77,31.54,27.719,25.61,30.87,80.81,24.29,23.687,25.314,0.018,6.126,48.094,115,123.194,10.644,,96
250,2004-09-16,28.718,26.6,31.86,28.128,25.4,32.55,28.287,26.06,31.79,28.04,25.95,31.44,77.226,23.771,22.225,24.726,0,6.447,44.739,170,127.937,11.054,2.764,96
250,2004-09-17,29.286,26.65,33.15,27.578,23.47,32.42,27.668,24.18,31.83,27.382,24.22,31.16,81.47,24.01,23.04,25.566,0.027,6.266,53.015,222,191.639,16.558,3.643,96
250,2004-09-18,29.798,25.75,35.2,26.242,20.18,33.04,26.075,20.92,31.75,26.032,21.73,31.1,74.309,20.444,17.957,23.339,0,2.946,31.317,292,243.114,21.225,4.011,96
250,2004-09-19,29.137,25.8,33.2,24.353,19.29,31.62,24.146,20.04,29.91,24.001,20.63,29.02,77.037,19.456,17.963,21.133,0,5.04,44.515,40,203.93,,,96
250,2004-09-20,26.276,24.79,27.72,21.85,19.12,25.59,21.891,19.49,24.42,21.655,19.42,23.82,84.942,19.186,16.719,21.34,0.562,7.377,59.95,18,85.1,7.353,1.893,96
250,2004-09-21,25.773,23.61,28.68,23.911,20.39,30,23.911,20.67,28.62,23.61,20.48,27.9,82.529,20.6,19.284,21.579,0.009,5.891,53.91,40,137.641,11.892,2.654,96
250,2004-09-22,27.035,23.31,32.1,25.093,20.24,32.46,24.888,21.03,31,24.553,21.02,29.94,74.385,19.598,17.898,21.406,0,4.583,64.871,56,213.222,18.422,3.604,96
250,2004-09-23,28.072,24.39,33.16,25.436,19.79,33.01,25.189,20.59,31.36,24.923,21.1,30.51,77.505,20.455,17.367,21.97,0,4.195,34.673,40,215.166,18.59,3.598,96
250,2004-09-24,27.221,24.36,30.68,23.799,17.74,30.16,23.782,18.73,28.79,23.643,19.6,27.99,80.798,20.128,17.865,22.003,0,5.287,43.173,18,151.623,13.1,2.751,96
250,2004-09-25,26.977,25.3,29.84,24.592,22.32,30.46,24.634,22.7,29.62,24.341,22.54,28.91,84.86,21.758,20.29,22.799,0.292,8.616,67.108,14,127.762,11.037,2.616,96
250,2004-09-26,24.826,23.97,25.61,24.161,23.25,25.98,24.619,23.47,26.36,24.434,23.47,26.21,90.884,23.013,22.318,23.509,4.431,17.627,122.584,66,9.246,,,96
250,2004-09-27,25.283,23.66,27.9,25.81,23.09,29.78,26.066,23.66,29.42,25.8,23.34,28.84,79.927,22.204,21.609,23.15,0.081,10.926,106.254,208,138.5,,,96
250,2004-09-28,27.331,23.9,32.4,26.114,20.96,31.78,26.192,22.13,31.08,25.92,22.37,30.33,79.087,21.89,19.939,23.345,0,5.851,95.965,234,219.987,19.007,3.701,96
250,2004-09-29,28.142,25.18,32.31,25.491,20.6,31.76,25.398,21.3,30.73,25.249,21.43,30.2,80.719,21.448,20.141,23.408,0,2.872,37.581,246,175.165,15.135,3.057,96
250,2004-09-30,28.264,24.66,32.92,24.949,18.9,32.89,24.648,19.24,31.45,24.521,19.08,31.11,80.099,20.449,18.578,23.937,0,1.773,29.304,238,193.852,16.748,3.159,96
250,2004-10-01,27.851,25.59,31.44,25.243,20.86,33.22,25.025,21.33,31.78,24.855,21.38,31.45,85.724,22.175,20.675,24.497,3.049,2.026,40.265,94,121.97,9.299,2.354,96
250,2004-10-02,27.967,23.99,33.33,26.478,20.86,34.19,26.118,21.21,32.4,26.031,21.4,31.98,80.676,22.024,19.103,25.104,0.009,1.762,21.027,107,212.983,18.402,3.498,96
250,2004-10-03,28.459,25.19,33.05,26.243,21.1,33.57,25.988,21.55,31.91,25.828,21.63,31.64,79.803,21.866,20.041,23.804,0.129,1.915,37.357,66,168.074,14.521,3.004,96
250,2004-10-04,27.973,24.4,32.45,25.764,20.1,32.9,25.339,20.39,31.07,25.065,20.36,30.51,79.684,21.169,19.454,23.158,0.402,2.68,50.331,44,206.594,17.85,3.295,96
250,2004-10-05,27.544,24.46,31.89,24.861,20.39,32.16,24.707,20.89,30.26,24.527,21.01,29.47,79.685,20.564,19.087,22.982,0,2.978,30.87,43,172.25,14.882,,96
250,2004-10-06,27.188,24.31,31.14,24.941,20.82,31.67,24.848,21.48,30.17,24.558,21.59,29.02,74.924,19.711,16.551,21.383,0,4.138,41.16,60,157.248,13.586,2.803,96
250,2004-10-07,26.9,23.63,31.55,23.559,19.28,30.27,23.468,20.01,28.77,23.205,20.25,27.84,70.624,17.481,15.76,19.512,0,5.287,52.568,59,190.823,16.487,3.007,96
250,2004-10-08,25.93,23.78,29.31,22.699,19.36,30.21,22.506,19.78,28.37,22.221,19.66,27.7,81.607,19.034,16.457,21.123,0.093,4.08,40.936,49,123.136,10.639,2.317,96
250,2004-10-09,26.207,22.66,30.69,24.202,19.13,31.18,24.066,19.65,29.87,23.791,20.06,28.97,79.095,19.825,18.279,21.354,0,2.958,32.883,77,161.651,13.966,2.712,96
250,2004-10-10,26.694,24.17,30.22,24.466,20.58,30.72,24.353,21.02,29.5,24.075,21.16,28.92,81.307,20.495,16.331,22.399,0.129,2.559,33.107,78,120.782,10.436,2.318,96
250,2004-10-11,24.708,22.88,25.64,21.807,19.18,23.71,21.899,19.77,23.22,21.712,19.77,22.89,93.913,20.869,19.011,21.998,0.355,2.8,28.409,104,32.226,2.784,1.208,96
250,2004-10-12,24.904,22.29,28.37,23.08,18.44,28.78,22.97,19.09,27.07,22.749,19.19,26.55,88.805,20.92,18.515,22.447,0,2.232,24.83,114,113.543,9.81,2.097,96
250,2004-10-13,25.263,22.34,29.41,22.532,16.32,29.75,22.651,17.21,29.07,22.564,17.73,28.28,79.654,18.595,14.671,21.527,0,5.206,49.213,239,183.151,15.824,2.73,96
250,2004-10-14,24.182,20.11,28.77,20.684,12.32,28.36,20.706,12.71,27.75,20.661,12.76,27.03,73.206,15.104,12.229,18.534,0,4.023,51.897,231,194.113,16.771,2.508,96
250,2004-10-15,23.679,20.07,26.77,18.54,8.61,22.42,18.639,9.42,22.04,18.525,9.49,21.96,72.932,13.205,6.223,19.382,0.092,4.603,46.305,259,158.005,13.651,2.011,96
250,2004-10-16,21.994,16.93,28.06,17.359,7.27,27.94,17.115,7.77,26.23,17.127,7.87,25.87,74.041,11.636,7.248,15.984,0,2.4,30.87,225,205.475,17.753,2.222,96
250,2004-10-17,24.021,19.35,30.01,21.123,12.47,31.36,20.773,12.88,29.15,20.784,13.12,28.79,76.418,15.856,12.446,19.08,0,2.173,36.462,117,200.29,17.305,2.506,96
250,2004-10-18,24.344,20.88,28.23,21.51,14.69,29.33,21.574,15.07,28.32,21.597,15.33,27.77,80.867,17.674,14.676,20.072,0,2.347,39.146,176,140.736,12.16,2.249,96
250,2004-10-19,25.509,22.23,29.49,24.035,17.68,31.1,24.042,18.43,30.48,23.923,18.4,29.92,83.767,20.809,17.927,22.615,0,2.943,38.923,208,134.845,11.651,2.386,96
250,2004-10-20,25.974,23.94,29.41,24.164,20.33,31.06,24.15,20.87,30.17,23.894,20.86,29.54,86.697,21.627,19.182,23.741,0.329,4.156,50.778,268,147.167,12.715,2.542,96
250,2004-10-21,24.901,22.89,28.34,22.657,19.02,28.71,22.634,19.58,27.27,22.478,19.75,26.71,89.428,20.682,19.172,21.919,0.009,3.097,25.277,355,106.101,9.563,,96
250,2004-10-22,24.094,21.62,27.6,21.509,17.49,27.3,21.479,18.05,26.04,21.276,18.11,25.46,81.959,18.054,16.206,19.368,0,5.341,41.383,22,146.616,12.668,2.251,96
250,2004-10-23,23.801,20.55,28.57,20.588,13.72,28.35,20.411,14.57,26.63,20.223,15.07,25.77,76.501,15.776,13.333,17.767,0,4.563,40.936,35,174.765,15.1,2.319,96
250,2004-10-24,23.661,19.69,28.23,20.319,11.95,29.22,20.101,12.56,27.49,20.089,12.86,26.82,80.188,16.121,12.174,19.708,0,1.86,29.528,268,159.196,13.755,2.156,96
250,2004-10-25,25.22,22.1,29.74,21.922,16.25,29.74,21.735,16.94,28.24,21.653,17.18,27.72,81.175,17.821,14.973,21.76,0,2.134,29.304,0,163.028,14.085,2.336,96
250,2004-10-26,24.428,21.14,28.64,20.534,13.83,28.93,20.381,14.31,27.37,20.291,14.6,26.51,80.37,16.464,13.95,19.15,0,2.995,32.883,30,161.715,13.972,2.214,96
250,2004-10-27,24.355,20.97,28.92,20.799,14.9,28.72,20.639,15.64,27.15,20.798,16.51,26.54,78.614,16.272,15.057,18.437,0,2.431,23.488,357,173.028,14.95,2.278,96
250,2004-10-28,24.362,21.57,28.08,21.196,14.71,29.52,20.967,15.25,27.7,20.936,15.46,27.11,84.405,17.935,14.823,20.633,0,1.469,17.448,287,120.802,10.438,2.003,96
250,2004-10-29,25.825,23.22,29.47,24.088,19.42,30.85,23.819,20,29.16,23.635,20.12,28.7,81.789,20.261,18.675,21.659,0,1.853,23.04,215,131.668,11.376,2.222,96
250,2004-10-30,26.309,24.03,30,23.355,18.99,31.02,23.109,19.77,29.36,22.961,19.65,28.84,86.298,20.383,19.161,22.406,0,1.676,18.567,342,133.078,11.498,2.218,96
250,2004-10-31,26.516,23.3,30.97,23.32,17.6,32.1,22.932,18.13,30.07,22.852,18.14,29.49,83.892,19.694,17.71,22.463,0,1.607,16.553,151,160.768,13.891,2.378,96
250,2004-11-01,26.126,22.9,30.1,23.733,16.31,32.23,23.644,16.93,30.47,23.518,16.98,29.6,81.311,19.893,16.546,22.158,0,3.595,32.659,129,136.081,11.757,2.254,96
250,2004-11-02,26.492,23.47,30.78,23.666,17.99,31.3,23.63,19.14,29.69,23.628,19.51,29.04,79.739,19.409,17.192,21.694,0,2.816,34.896,144,170.891,14.765,2.481,96
250,2004-11-03,25.861,22.91,29.9,22.726,16.32,31.1,22.58,16.59,29.41,22.702,16.82,28.87,80.454,18.564,16.207,21.43,0,1.753,25.277,140,148.816,12.858,2.187,96
250,2004-11-04,25.559,22.65,28.72,23.136,16.22,30.04,23.178,16.72,29.34,23.1,16.83,28.62,82.652,19.724,16.305,22.646,0,4.797,47.87,217,133.172,11.506,2.177,96
250,2004-11-05,24.269,21.78,27.21,17.763,12.74,23.21,17.588,13.07,22.21,17.453,13.13,22.03,71.275,12.066,10.139,19.882,0,6.573,51.897,342,177.835,15.365,1.907,95
250,2004-11-06,22.434,19.48,26.57,16.476,9.57,25.23,16.296,10.3,23.41,16.424,10.87,22.82,72.244,10.814,9.458,12.327,0,4.235,33.554,341,177.493,15.335,1.83,96
250,2004-11-07,21.492,18.2,26.02,14.65,6.991,25.85,14.463,7.77,23.91,14.799,8.15,23.33,73.548,8.531,4.917,13.944,0,2.046,21.698,280,180.166,15.569,1.714,96
