StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2020-09-18,29.111,27.03,32.33,26.656,24.1,31.31,27.821,25.36,32.22,26.933,24.62,30.98,89.948,25.933,24.08,27.49,0.23,3.334,8.045,244.061,149.278,12.8976,3.048,96
340,2020-09-19,29.208,26.54,32.82,26.542,21.87,32.28,27.619,23.18,33.09,26.7,22.52,31.79,84.001,24.385,22.91,25.75,0.2,3.024,6.088,197.332,200.881,17.3561,3.71,96
340,2020-09-20,28.4,27.32,30.71,25.726,23.93,30.26,26.869,25.07,31.1,25.893,24.15,29.67,92.673,25.527,23.9,27.32,1.328,6.566,12.233,118.571,121.035,10.4574,2.608,96
340,2020-09-21,27.12,25.67,29.24,25.945,22.11,29.23,27.169,23.72,30.14,26.273,23.4,28.67,73.319,21.895,19.7,23.56,0,7.865,13.082,65.183,180.712,15.6135,3.357,96
340,2020-09-22,26.589,24.87,29.16,24.055,20.88,28.78,25.307,22.34,29.52,24.616,21.76,27.98,76.953,20.831,18.62,22.34,0,4.492,10.684,66.151,151.615,13.0996,2.851,96
340,2020-09-23,26.823,24.53,29.78,23.719,18.32,29.31,24.904,19.77,30.09,24.183,19.47,28.72,78.379,20.501,18.28,22.42,0,3.214,7.236,118.602,175.531,15.1659,3.051,96
340,2020-09-24,27.276,24.93,30.38,24.721,20.2,30.68,25.935,21.59,31.5,25.241,21.12,30.24,84.86,22.969,21.22,24.3,0,2.965,7.066,119.793,142.829,12.3404,2.808,96
340,2020-09-25,27.915,25.65,30.75,25.378,21.46,31.85,26.466,22.85,32.6,25.703,22.61,31.26,90.957,24.772,22.67,26.97,0.13,2.136,7.526,144.791,137.574,11.8864,2.799,96
340,2020-09-26,28.51,25.67,32.35,26.304,21.52,33.77,27.372,22.83,34.49,26.532,22.32,33.41,86.533,24.676,22.68,26.32,0,2.514,8.665,229.771,185.934,16.0647,3.496,96
340,2020-09-27,29.049,26.47,32.34,26.551,21.86,32.18,27.668,23.24,32.82,26.806,22.83,31.42,85.673,24.792,23.09,26.28,0.22,2.883,7.076,127.546,164.584,14.2201,3.158,96
340,2020-09-28,28.679,26.84,32.13,25.335,22.32,32.38,26.374,23.44,32.96,25.473,22.66,31.68,91.483,24.714,23.12,26.99,0.349,2.101,7.446,163.139,114.298,9.87539,2.51,96
340,2020-09-29,28.185,26.35,31.5,25.057,22.18,32.06,26.11,23.32,32.89,25.162,22.52,31.55,92.354,24.635,23.12,26.49,0.519,2.798,7.186,223.14,128.849,11.1326,2.698,96
340,2020-09-30,26.104,24.43,27.53,21.159,16.96,24.8,22.183,17.96,25.72,21.25,17.12,24.52,87.911,19.975,17.54,24.27,0.319,4.067,7.306,109.198,95.187,8.22418,2.002,96
340,2020-10-01,25.619,23.81,27.82,23.37,20.35,27.81,24.427,21.52,28.54,23.475,20.69,27.31,81.076,20.936,18.34,23.46,0.04,4.002,6.914,44.267,119.446,10.3201,2.349,96
340,2020-10-02,25.464,23.88,27.04,22.858,20.08,26.84,23.991,21.37,27.76,23.156,20.75,26.57,78.062,19.665,16.72,21.27,0,3.1,6.099,40.69,110.814,9.57431,2.196,96
340,2020-10-03,25.631,23.86,28.48,22.807,20.34,27.32,23.837,21.43,28.05,22.922,20.66,26.65,89.964,22.032,20.16,24.44,0.369,3.849,8.825,40.828,110.122,9.51456,2.206,96
340,2020-10-04,26.147,24.63,28.72,23.975,21.15,29.13,25.072,22.24,30.02,24.065,21.36,28.67,92.893,23.782,21.92,25.87,0.02,3.552,7.835,54.155,97.29,8.40588,2.152,96
340,2020-10-05,27.03,24.99,29.99,25.49,22.42,29.85,26.589,23.61,30.68,25.614,22.8,29.29,91.343,24.991,23.04,26.44,0,4.188,8.035,58.202,135.615,11.7171,2.646,96
340,2020-10-06,27.558,25.59,30.17,26.116,22.63,31.15,27.35,24.1,31.94,26.578,24.12,30.48,90.322,25.511,23.9,27.24,0.09,3.912,8.575,84.326,126.462,10.9264,2.596,96
340,2020-10-07,27.985,25.64,31.46,26.541,22.9,32.52,27.832,24.26,33.49,27.071,23.66,32.07,86.118,25.053,23.91,27.19,0,3.243,7.246,98.82,154.805,13.3751,3.03,96
340,2020-10-08,28.187,25.66,31.48,25.963,21.32,32.07,27.281,22.94,32.98,26.589,22.65,31.75,85.251,24.292,22.82,26.07,0,2.381,6.39,105.081,156.239,13.499,2.94,96
340,2020-10-09,28,25.6,31.2,25.662,20.88,31.6,26.994,22.67,32.58,26.298,22.51,31.16,83.75,23.639,20.7,25.37,0,3.449,9.165,114.599,173.278,14.9712,3.115,96
340,2020-10-10,28.097,25.8,31.21,25.961,21.47,32.46,27.277,23.24,33.27,26.529,23.06,32.04,85.536,24.407,23.01,26.2,0,2.947,7.096,146.93,150.562,13.0086,2.893,96
340,2020-10-11,28.118,26.14,30.5,25.714,22.01,30.95,26.998,23.63,31.94,26.162,23.18,30.7,88.609,24.821,23.21,26.61,0,3.197,7.276,220.052,151.727,13.1092,2.846,96
340,2020-10-12,28.19,26.66,30.74,25.217,20.31,30.68,26.528,21.95,31.73,25.815,21.89,30.52,83.992,23.223,19.75,25.09,0,2.844,7.925,264.139,158.922,13.7308,2.823,96
340,2020-10-13,27.318,25,30.32,23.332,18.35,30.8,24.717,20.32,31.5,24.251,20.08,30.39,84.944,21.61,20.14,24.26,0,2.303,6.617,231.072,168.171,14.53,2.815,96
340,2020-10-14,27.096,24.65,30.13,23.442,17.8,30.48,24.841,19.57,31.32,24.242,19.27,29.98,83.954,21.511,19.44,23.72,0,2.745,6.882,156.88,181.3,15.6643,2.882,96
340,2020-10-15,27.11,24.72,29.95,24.003,18.04,31.54,25.39,20.01,32.28,24.934,19.91,30.99,85.152,22.385,19.91,24.19,0,2.613,7.785,111.532,164.303,14.1958,2.792,96
340,2020-10-16,27.393,25.32,30.08,24.845,20.05,31.98,26.213,21.83,32.81,25.653,21.8,31.4,83.706,22.796,20.39,25.61,0.01,2.556,6.987,86.768,160.364,13.8554,2.853,96
340,2020-10-17,27.001,25.46,28.94,23.977,20.32,29.45,25.223,21.96,30.22,24.432,21.43,28.73,84.261,22.177,20.77,24,0,4.197,9.035,38.515,129.016,11.147,2.425,96
340,2020-10-18,26.683,24.71,28.96,23.866,19.59,30.46,25.021,21.13,31.23,24.185,20.88,29.69,87.904,22.719,20.79,24.66,0.06,5.036,10.274,70.772,149.632,12.9282,2.673,96
340,2020-10-19,25.637,24.99,26.68,23.591,20.82,27.65,24.772,21.86,28.71,24.021,21.14,27.49,90.698,23.101,21.5,24.72,0.639,4.143,10.254,85.338,49.803,4.30296,1.528,96
340,2020-10-20,25.527,24.42,26.98,24.497,23.11,27.79,25.749,24.49,28.84,25.032,23.97,27.78,90.405,24.03,23.4,25.42,0.05,3.97,10.504,69.057,70.81,6.11798,1.657,96
340,2020-10-21,25.308,24.08,26.93,23.978,20.96,28.39,25.232,22.13,29.48,24.481,21.4,28.24,89.163,23.254,21.61,25,0.25,4.725,10.124,88.314,70.863,6.1226,1.775,96
340,2020-10-22,25.527,23.81,27.95,24.36,21.12,29.06,25.561,22.43,30.01,24.781,22.13,28.7,87.1,23.152,21.92,24.37,0.01,4.384,10.584,83.567,105.576,9.12177,2.146,96
340,2020-10-23,25.379,24.03,27.4,23.307,20.57,27.35,24.539,22,28.42,23.938,21.84,27.36,91.404,23.006,21.5,24.87,0.809,3.245,7.835,77.517,83.771,7.23784,1.828,96
340,2020-10-24,25.166,22.96,27.84,23.445,19.07,29.4,24.688,20.5,30.2,24.164,20.36,28.83,87.249,22.223,20.34,24.23,0,2.731,7.675,95.688,114.537,9.89599,2.193,96
340,2020-10-25,26.312,24.02,29.69,24.557,20.79,31.5,25.722,22.04,32.29,24.871,21.59,30.84,90.048,23.827,20.85,26.06,0,2.538,7.685,138.713,130.254,11.2539,2.453,96
340,2020-10-26,26.718,24.26,29.98,24.725,20.03,30.52,25.834,21.21,31.49,24.881,20.56,30.15,88.604,23.644,20.91,25.58,0,3.232,8.875,105.161,142.915,12.3478,2.521,96
340,2020-10-27,27.181,25.22,29.86,25.75,22.22,30.6,26.991,23.58,31.58,26.182,23.35,30.12,88.614,24.829,23.28,26.21,0,4.133,7.645,98.277,127.031,10.9755,2.441,96
340,2020-10-28,26.846,24.67,29.62,25.504,20.94,30.79,26.78,22.51,31.79,26.084,22.82,30.5,87.32,24.295,22.36,26.15,0,4.155,8.175,106.846,139.291,12.0347,2.547,96
340,2020-10-29,27.145,24.76,30.24,26.028,20.94,31.85,27.374,22.6,32.9,26.557,22.71,31.62,85.259,24.444,22.38,25.96,0,3.461,7.416,202.887,152.072,13.139,2.716,96
340,2020-10-30,26.657,24.95,29.05,22.688,16.06,27.47,23.862,17.72,28.27,23.002,17.44,27.18,79.847,19.761,16.13,25.43,0.03,3.62,8.355,224.254,152.884,13.2092,2.285,96
340,2020-10-31,25.134,23.08,27.31,22.063,15.71,28.35,23.247,17.26,29.15,22.394,16.77,27.64,84.237,20.279,16.37,23.19,0.01,3.518,7.885,74.669,104.557,9.03368,2.023,96
340,2020-11-01,26.398,24.63,28.92,24.152,20.98,27.8,25.296,22.4,28.63,24.448,22.1,27.28,89.953,23.471,21.98,24.64,0.299,3.222,6.954,116.563,119.252,10.3034,2.135,96
340,2020-11-02,23.657,21.31,26.29,19.12,15.1,22.74,20.181,16.25,23.59,19.32,15.57,22.25,76.979,15.82,14.01,22.6,0.389,6.611,11.583,85.889,169.282,14.626,2.108,96
340,2020-11-03,21.809,19.81,24.69,17.978,13.71,24.26,19.085,14.76,25.02,18.314,14.03,23.72,76.732,14.652,12.61,16.47,0,4.572,9.384,140.513,137.516,11.8814,1.949,96
340,2020-11-04,22.031,19.89,24.59,19.728,15.05,25.32,21.04,16.35,26.18,20.515,15.94,24.81,79.505,17.103,15.22,18.94,0,4.575,11.793,52.213,124.18,10.7291,1.958,96
340,2020-11-05,22.842,20.51,25.71,21.446,16.24,27.9,22.896,18.06,28.85,22.372,18.45,27.35,86.23,20.328,17.33,22.9,0,4.33,10.134,51.749,123.982,10.7121,2.099,96
340,2020-11-06,23.538,21.21,26.39,22.383,17.71,28.1,23.613,19.29,28.97,22.813,18.87,27.48,87.558,21.253,18.95,23.14,0,4.151,9.564,66.97,123.948,10.7091,2.112,96
340,2020-11-07,23.627,22.31,24.97,23.288,20.04,27.57,24.641,21.63,28.71,23.935,21.66,27.38,88.416,22.507,21.37,23.39,0.319,6.651,12.582,74.897,78.358,6.77014,1.772,96
340,2020-11-08,23.294,22.75,23.96,23.836,21.5,25.56,25.129,22.79,26.71,24.294,21.95,25.74,87.56,22.892,21.98,23.55,0.06,8.922,13.302,74.604,36.366,3.14205,1.231,96
340,2020-11-09,24.337,23.11,25.91,24.879,22.84,27.04,26.166,24.11,28.35,25.245,23.31,27.29,91.423,24.644,22.86,25.78,0.23,9.361,14.132,94.554,66.851,5.77592,1.578,96
340,2020-11-10,24.88,23.91,26.3,24.54,22.45,27.64,25.768,23.59,28.84,24.867,22.61,27.61,93.279,24.581,22.74,25.75,1.288,5.937,9.904,113.368,71.009,6.1352,1.632,96
340,2020-11-11,24.928,24.16,26.44,25.272,22.9,29.02,26.531,24.03,30.27,25.634,23.26,29.09,90.193,24.725,23.26,26.03,0.479,5.764,9.784,137.627,54.772,4.73232,1.516,96
340,2020-11-12,24.944,23.81,26.55,24.811,22.15,28.74,26.051,23.36,29.86,25.12,22.45,28.72,90.227,24.26,22.77,25.44,0.1,5.419,8.985,216.469,79.99,6.91116,1.771,96
340,2020-11-13,24.668,22.83,27.45,22.937,19.92,27.85,24.128,21.34,28.78,23.334,21.02,27.65,91.469,22.567,21.13,23.93,0,2.748,4.75,138.293,104.54,9.03227,1.902,96
340,2020-11-14,24.301,22.18,27.21,22.591,19.8,27.54,23.707,20.97,28.42,22.83,20.3,27.16,91.417,22.131,20.77,23.68,0,3.785,7.386,46.645,125.633,10.8547,2.054,96
340,2020-11-15,24.622,22.45,27.4,23.216,19.13,29.63,24.399,20.46,30.21,23.652,20.17,29.14,91.676,22.853,20.35,24.77,0,2.4,6.752,131.388,102.471,8.85348,1.929,96
340,2020-11-16,24.578,22.92,26.79,22.376,18.55,27.23,23.527,19.75,28.08,22.71,18.97,26.75,89.981,21.705,18.91,24.01,0,3.212,6.67,116.674,98.609,8.51985,1.805,96
340,2020-11-17,22.464,20.55,25.06,18.905,14.24,24.58,20.067,15.71,25.54,19.293,15.3,24.18,73.944,14.963,10.06,18.79,0,4.6,9.085,73.867,145.567,12.577,1.864,96
340,2020-11-18,20.59,18.31,23.07,17.822,10.72,24.54,19.055,12.42,25.33,18.407,13.07,23.92,70.328,13.355,8.76,16.4,0,5.644,13.022,129.552,113.547,9.81043,1.74,96
340,2020-11-19,21.494,20.11,23.55,19.876,16.85,24.35,21.005,18.31,25.29,20.227,17.91,24.05,78.185,16.893,13.73,18.95,0,5.091,11.153,88.874,88.165,7.61749,1.622,96
340,2020-11-20,21.888,20.2,24.25,20.091,15.94,25.21,21.236,17.59,26.23,20.505,17.35,24.89,87.37,18.935,16.76,20.54,0.03,4.264,11.013,74.511,107.102,9.25357,1.741,96
340,2020-11-21,21.775,20.21,23.51,19.543,16.45,23.07,20.715,18.03,23.96,20.144,18.09,22.75,95.414,19.943,17.69,22.71,0.319,3.498,9.175,123.09,62.62,5.4104,1.395,96
340,2020-11-22,22.412,20.56,25.17,20.929,17.83,26.1,22.019,19.01,26.95,21.289,18.53,25.84,93.052,20.783,18.61,22.59,0.06,3.209,7.106,68.15,97.147,8.39352,1.7,96
340,2020-11-23,22.4,20.71,24.64,20.275,16.75,24.72,21.347,17.92,25.66,20.539,17.32,24.4,83.108,18.067,15.15,20.37,0,4.589,7.865,112.457,128.588,11.11,1.796,96
340,2020-11-24,20.997,18.77,23.72,19.388,14.91,25.95,20.621,16.36,26.92,20.171,15.93,25.53,78.815,16.517,14.6,18.06,0,3.887,9.354,67.157,121.198,10.4715,1.773,96
340,2020-11-25,21.522,19.41,24.02,20.676,15.77,26.85,22.096,17.65,27.78,22.035,18.81,26.57,78.693,17.892,15.9,19.97,0,3.421,7.665,99.685,103.052,8.90367,1.743,96
340,2020-11-26,21.875,19.45,24.7,20.586,14.27,28.94,21.965,15.99,29.4,21.765,15.89,29.03,83.858,18.733,15.75,20.74,0,1.815,4.542,154.148,106.375,9.19079,1.767,96
340,2020-11-27,21.528,19.58,23.72,19.462,14.13,28,21.038,16.14,28.67,21.106,16.2,27.66,87.861,18.675,16.01,20.86,0,1.225,4.461,178.483,85.707,7.40504,1.657,96
340,2020-11-28,21.691,19.42,24.48,19.809,14.4,27.3,21.178,15.87,28.21,20.949,15.91,27.2,86.436,18.496,15.76,21.29,0,1.678,4.946,257.521,115.567,9.98498,1.716,96
340,2020-11-29,22.23,20.02,24.91,21.008,15.21,27.92,22.341,16.89,28.8,22.087,16.75,27.66,83.664,19.124,16.68,20.72,0,1.868,4.734,195.753,110.008,9.50466,1.738,96
340,2020-11-30,21.468,19.41,22.56,19.231,13.88,22.18,20.383,15.08,23.15,19.614,14.44,22.19,87.829,18.234,11.92,22.1,0.06,4.921,9.834,247.156,45.216,3.90669,1.373,96
340,2020-12-01,17.371,15.02,19.3,9.146,1.576,14.01,10.381,3.923,14.83,10.035,4.432,14.21,69.811,4.574,-0.72,11.66,0,5.186,10.014,301.702,128.894,11.1364,1.088,96
340,2020-12-02,15.001,12.54,17.92,8.31,0.791,17.05,9.604,2.534,17.64,9.242,2.633,16.65,69.827,3.645,0.76,6.97,0,3.445,6.388,147.078,123.696,10.6874,1.165,96
340,2020-12-03,16.122,13.67,19.14,13.587,5.318,22.23,14.926,7.09,23.01,14.899,7.42,21.93,83.371,11.828,6.16,15.67,0,2.977,7.985,125.376,86.46,7.47012,1.451,96
340,2020-12-04,18.322,16.61,20.49,17.85,11.96,24.13,19.05,13.77,25.02,18.772,13.76,23.97,85.721,16.427,13.12,18.59,0,2.003,5.402,170.732,57.246,4.94609,1.443,96
340,2020-12-05,19.338,17.95,21.41,17.433,10.82,23.29,18.799,12.81,24.08,18.567,12.81,23.18,90.59,17.14,12.17,20.43,0,2.479,5.652,191.002,65.117,5.6261,1.436,96
340,2020-12-06,17.998,15.58,20.48,15.016,6.361,24.5,16.309,8.13,24.97,16.242,9,23.97,80.203,12.496,7.25,16.04,0,1.873,5.209,145.265,97.211,8.39899,1.45,96
340,2020-12-07,17.801,15.55,18.94,14.266,11.29,16.74,15.228,12.49,17.76,14.567,11.96,17.15,90.763,13.686,9.79,16.15,0.619,4.399,8.615,286.739,44.486,3.84356,1.153,96
340,2020-12-08,14.258,12.54,16.27,9.084,3.297,14.75,10.267,5.182,15.39,9.864,5.396,14.46,72.947,5.342,3.39,9.82,0,4.171,7.436,311.432,124.05,10.7179,1.03,96
340,2020-12-09,12.594,10.15,15.45,7.363,-0.085,16.28,8.839,1.954,16.96,8.77,2.077,16.03,78.254,4.529,1.69,6.57,0,2.811,7.506,285.281,124.498,10.7567,1.037,96
340,2020-12-10,13.58,10.45,17.42,10.599,2.47,20.98,12.175,4.433,21.63,12.254,4.456,20.78,83.221,8.9,4.2,14.38,0,1.789,5.916,217.512,125.564,10.8487,1.17,96
340,2020-12-11,14.88,12.32,18.03,13.516,5.824,22.54,14.894,7.63,23.24,14.9,7.78,22.48,82.822,11.477,7.42,14.49,0,1.955,4.871,146.075,98.265,8.49012,1.323,96
340,2020-12-12,17.576,15.81,19.86,17.532,13.51,21.54,18.683,14.76,22.56,18.352,14.78,21.66,92.853,17.489,13.97,20.51,0,2.208,6.022,139.43,53.484,4.62105,1.265,96
340,2020-12-13,18.669,16.13,21.84,18.666,12.16,27.46,20.077,13.68,28.16,20.255,14.08,27.21,88.558,17.859,13.56,21.47,0,1.606,3.94,194.021,100.255,8.66207,1.511,96
340,2020-12-14,19.322,17.84,20.87,19.811,16.61,25.16,21.006,17.94,26.07,20.489,17.48,25.05,93.32,19.82,17.65,21.51,0.1,2.998,7.076,219.151,52.529,4.53847,1.349,96
340,2020-12-15,19.733,18.61,21.43,18.52,14.15,22.11,19.676,15.7,23.1,19.151,15.88,22.29,93.322,18.537,15.18,20.09,0,2.388,6.244,254.124,51.894,4.48364,1.263,96
340,2020-12-16,19.634,18,21.84,19.118,14.42,25.81,20.138,15.37,26.81,19.401,14.63,25.61,91.13,18.519,15.28,21.57,0.18,2.964,7.925,175.347,76.028,6.56884,1.484,96
340,2020-12-17,19.032,16.22,20.06,16.036,9.07,18.48,17.106,10.23,19.52,16.523,9.73,18.91,89.403,15.29,8.63,19.29,0,3.937,9.814,293.364,58.014,5.01238,1.254,96
340,2020-12-18,15.096,13.41,17.35,9.337,5.263,16,10.361,6.276,16.63,9.805,5.592,15.63,82.644,7.28,4.37,9.72,0,4.172,6.66,181.773,121.233,10.4746,1.045,96
340,2020-12-19,15.472,12.87,19,13.614,7.56,22.75,14.776,8.82,23.49,14.393,8.38,22.49,85.79,12.163,8.15,15.47,0,2.439,6.385,175.253,88.896,7.68064,1.367,96
340,2020-12-20,16.999,14.15,19.63,17.286,8.84,25.15,18.538,10.28,26.09,18.333,10.56,24.9,87.474,16.178,10.08,20.18,0.2,2.278,6.074,202.05,71.934,6.21506,1.509,96
340,2020-12-21,18.587,16,20.08,16.954,8.13,20.51,18.117,9.62,21.6,17.597,10.07,20.86,84.49,15.267,9.27,20.93,0,4.847,10.374,268.972,123.792,10.6956,1.287,96
340,2020-12-22,15.44,13.61,18.08,11.94,5.502,21.28,13.333,7.8,22.04,13.286,7.87,21.25,82.55,9.795,7.43,13.13,0,2.302,6.384,163.801,105.605,9.12424,1.279,96
340,2020-12-23,15.049,12.24,18.37,13.668,5.299,24.3,15.258,7.09,25.15,15.784,7.44,23.81,84.776,12.326,6.78,16.64,0,2.593,8.665,88.859,96.021,8.29618,1.451,96
340,2020-12-24,17.477,14.75,20.79,18.882,10.94,26.85,20.118,12.64,27.9,20.15,13.84,26.84,86.961,17.662,12.39,22.57,0.11,4.004,13.832,187.738,82.919,7.16418,1.623,96
340,2020-12-25,14.202,11.81,18.38,7.698,2.543,14.82,8.695,4.425,15.79,8.103,4.381,15.09,71.907,3.403,-4.86,14.89,0.17,6.638,13.772,305.381,121.087,10.4619,1.089,96
340,2020-12-26,11.278,8.84,14.24,5.161,-1.018,13.42,6.57,0.848,13.98,6.408,0.882,13.06,70.818,1.074,-0.67,3.21,0,3.229,7.326,263.808,125.957,10.8827,0.952,96
340,2020-12-27,12.021,9.07,15.79,11.124,2.763,20.6,12.404,4.365,21.26,12.105,4.157,20.01,72.911,7.437,0.17,12.01,0,4.047,8.235,139.999,118.017,10.1967,1.28,96
340,2020-12-28,15.189,12.75,18.49,15.883,10.42,23.42,17.001,12.34,24.02,16.495,12.51,22.73,83.993,14.121,11.03,17.3,0,3.545,7.655,61.31,98.109,8.47666,1.437,96
340,2020-12-29,15.714,13.52,18.47,15.789,10.33,23.4,17.209,12.39,24.2,17.087,12.84,22.94,81.339,13.507,11.12,16.71,0,3.636,9.165,61.135,102.285,8.83745,1.451,96
340,2020-12-30,17.159,15.03,19.73,18.807,11.29,25.01,20.089,12.66,26.07,19.89,13.5,24.72,79.112,16.037,12.13,18.65,0,3.938,9.974,102.561,86.445,7.46881,1.55,96
340,2020-12-31,19.371,16.92,22.06,21.434,14.38,27.8,22.708,16,28.75,22.218,17.56,27.44,81.478,19.127,15.62,21.05,0,4.345,9.055,125.078,104.154,8.99891,1.708,96
350,2020-01-01,20.208,19.43,21.01,14.982,9.18,24.44,15.059,9.93,23.27,15.745,10.66,23.82,67.574,7.895,3.3,10.94,0,3.667,10.754,155.682,173.57,14.9964,1.332,96
350,2020-01-02,20.093,19.09,21.19,18.768,10.68,28.21,18.974,11.4,27.73,19.454,12.5,27.22,80.817,15.364,9.36,19.83,0,6.823,14.281,147.266,162.127,14.0078,1.666,96
350,2020-01-03,21.355,20.51,22.43,23.559,18.29,30.22,23.67,18.74,29.59,23.52,19.35,28.94,87.261,21.249,17.78,23.32,0,10.516,15.391,178.962,137.427,11.8737,2.061,96
350,2020-01-04,21.899,21.26,22.14,20.876,16.33,25.58,21.033,16.45,25.47,20.924,16.62,25.19,90.958,19.482,10.45,23.3,0.499,10.924,17.45,244.438,37.439,3.23469,1.525,96
350,2020-01-05,19.842,18.98,21.23,12.196,6.019,18.73,12.311,6.979,18.04,12.695,7.58,17.85,55.979,3.163,-0.31,9.31,0,7.33,14.231,125.104,193.305,16.7016,1.14,96
350,2020-01-06,18.32,17.32,19.28,11.186,3.35,21.25,11.524,5.074,20.09,12.483,6.329,20.35,70.577,4.971,0.61,8.1,0,2.848,6.849,108.791,192.835,16.661,1.072,96
350,2020-01-07,17.952,16.89,19.04,13.264,4.595,22.25,13.528,5.745,21.68,14.542,6.819,21.33,78.377,9.391,4.76,13.8,0,4.623,12.103,226.432,184.874,15.9731,1.213,96
350,2020-01-08,18.057,17.22,18.92,13.248,6.301,20.75,13.392,7.06,20.12,13.725,7.85,19.6,65.915,6.324,2.89,13.08,0,6.613,9.794,55.941,192.292,16.614,1.234,96
350,2020-01-09,18.234,17.38,19.35,17.53,8.43,26.2,17.456,9.08,25.39,17.648,9.66,24.74,72.237,12.066,5.57,15.46,0,9.651,19.758,81.203,151.006,13.047,1.661,96
350,2020-01-10,19.342,18.46,20.45,21.629,15.69,27.67,21.534,15.96,27.04,21.561,16.79,26.43,78.192,17.465,14.08,19.72,0,12.488,19.798,111.73,151.573,13.0959,1.957,96
350,2020-01-11,20.869,20.22,21.85,23.712,18.3,30.09,23.781,18.83,29.52,23.958,20.58,28.93,81.405,20.181,17.96,22.11,0,10.812,21.847,141.401,150.545,13.0071,2.165,96
350,2020-01-12,21.433,20.69,22.4,23.29,17.96,30.2,23.426,18.6,29.65,23.484,19.81,29.2,86.155,20.741,17.8,22.44,0,7.432,14.541,139.819,141.877,12.2581,2.058,96
350,2020-01-13,21.937,21.26,22.84,22.65,18.46,28.87,22.798,19.1,28.12,23.032,19.97,27.72,81.91,19.19,17.88,20.7,0,7.157,13.052,111.893,171.431,14.8116,2.139,96
350,2020-01-14,21.903,21.08,22.76,22.135,16.33,29.7,22.22,17.2,28.66,22.254,17.99,28.29,87.583,19.864,16.82,22.36,0,5.312,12.992,160.772,132.424,11.4414,1.888,96
350,2020-01-15,22.525,21.67,23.6,22.475,16.61,29.75,22.42,17.43,28.46,22.514,18.69,28.41,83.134,19.163,16.29,21.02,0,3.717,7.086,197.144,172.969,14.9445,1.995,96
350,2020-01-16,22.315,21.43,23.17,20.923,15.07,28.61,20.956,15.61,27.54,21.427,16.9,27.18,82.713,17.613,15.19,20.59,0,4.258,11.333,233.117,153.54,13.2659,1.844,96
350,2020-01-17,22.117,21.58,22.69,20.664,16.24,26.42,20.557,16.27,25.76,20.611,17.21,25.05,77.304,16.044,13.66,17.93,0,12.082,21.297,59.024,166.337,14.3715,1.996,96
350,2020-01-18,21.628,20.89,22.4,19.72,14.83,26.07,19.614,14.92,25.29,19.89,15.77,24.69,75.096,14.842,13.21,16.11,0,9.729,16.56,110.204,173.353,14.9777,1.935,96
350,2020-01-19,21.555,20.79,22.24,20.089,13.55,25.92,20.102,14.16,25.12,20.295,15.89,24.74,85.208,17.406,13.45,20.09,0,7.097,12.083,215.699,114.923,9.92931,1.744,96
350,2020-01-20,21.122,20.24,22,12.792,6.743,19.09,12.565,7.16,18.96,12.684,7.64,18.91,58.144,3.829,-0.94,17.11,0,8.905,13.152,134.509,201.903,17.4444,1.46,96
350,2020-01-21,19.166,18.53,20.19,7.672,3.033,13.79,7.446,3.253,12.83,7.518,3.435,12.56,62.732,-0.005,-5.16,4.83,0,10.591,17.43,206.74,202.23,17.4727,1.206,96
350,2020-01-22,17.795,16.82,18.49,8.154,-0.272,15.84,7.782,-0.077,15.55,7.778,-0.015,15.54,63.415,1.066,-6.67,10.64,0,9.939,13.812,185.871,155.678,13.4506,1.377,96
350,2020-01-23,18.756,17.9,19.86,15.812,10.19,23.27,15.448,10.09,22.46,15.355,10.27,21.74,87.648,13.276,9.06,16.78,0,8.157,13.672,50.58,142.906,12.3471,1.742,96
350,2020-01-24,20.07,19.39,21,19.555,15.49,25.78,19.353,15.48,24.82,19.309,15.32,24.57,84.216,16.327,15.01,18.39,0,6.062,10.324,180.096,142.324,12.2968,1.919,96
350,2020-01-25,20.309,19.72,21.03,16.041,5.035,22.06,15.907,5.956,21.18,16.047,7.94,20.58,68.18,9.146,4.43,17.74,0,7.008,11.933,279.55,205.869,17.7871,1.679,96
350,2020-01-26,19.145,18.12,20.11,12.754,5.154,21.7,12.703,6.277,20.63,13.216,6.974,20.59,68.25,5.955,2.64,8.77,0,4.163,7.825,153.386,192.895,16.6661,1.624,96
350,2020-01-27,19.324,18.86,19.76,15.846,12.06,21.67,15.611,11.98,20.79,15.834,12.31,20.91,74.344,10.873,8.48,14.16,0,4.2,14.301,117.052,66.946,5.78417,1.49,96
350,2020-01-28,19.675,18.94,20.69,15.803,10.2,22.01,15.597,10.75,21.08,15.809,11.87,20.75,71.792,10.216,5.26,12.74,0,6.589,12.922,34.993,200.603,17.3321,1.89,96
