StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,1999-01-16,18.108,16.12,20.19,16.479,6.977,26.68,16.874,7.77,26.29,17.166,9.77,24.79,73.849,11.256,6.099,15.701,0,3.181,,96,0.68,0.059,2.301,96
280,1999-01-17,19.067,17.63,20.97,19.916,14.34,28.34,20.116,15.35,27.83,20.351,16.83,26.64,83.888,16.696,13.918,19.727,0,3.575,,138,0.585,0.051,1.876,96
280,1999-01-18,19.542,18.63,21.02,18.135,14.43,28.44,18.143,14.9,28.1,18.401,16.1,25.85,93.296,16.863,13.055,20.335,0,3.074,,241,1.608,0.141,1.863,92
280,1999-01-19,19.352,18.2,21.3,17.764,11.65,25.74,17.982,12.63,25.43,18.209,14.59,24.27,75.257,12.392,7.637,16.674,0,3.536,,70,1.67,0.143,1.907,96
280,1999-01-20,18.88,17.35,20.68,17.38,10.88,27.76,17.594,11.37,26.76,18.307,12.72,25.51,80.256,13.297,9.902,17.241,0,1.957,,271,1.021,0.089,1.874,96
280,1999-01-21,19.395,18.04,21.27,18.092,13.22,28.99,18.251,13.9,28.24,18.725,14.01,26.66,86.288,15.249,13.112,19.673,0,2.264,,96,1.361,0.116,1.829,88
280,1999-01-22,19.892,18.06,22.15,21.102,13.46,29.4,21.262,14.37,29.22,21.242,16.68,27.69,80.356,16.962,13.196,18.976,0,6.583,,127,1.83,0.158,2.606,96
280,1999-01-23,20.827,20.12,22.06,22.565,18.27,27.9,22.486,18.01,27.83,22.385,18.15,27.2,83.605,19.384,17.964,20.857,0,6.46,,155,1.242,0.107,1.916,96
280,1999-01-24,19.76,18.49,21.17,16.9,9.14,22.33,16.819,9.97,21.45,16.825,11.38,20.03,83.14,13.689,8.915,19.287,0,5.338,,287,1.148,0.099,1.954,96
280,1999-01-25,17.724,15.71,20.08,12.942,6.832,23.28,13.444,7.64,22.97,14.127,8.22,21.84,76.049,7.966,4.947,11.091,0,2.795,,4,0.693,0.06,1.942,96
280,1999-01-26,17.2,14.93,19.99,13.797,5.316,25.67,14.308,6.233,25.42,15.209,8.4,24.46,78.567,9.102,5.244,13.315,0,2.974,,33,1.049,0.09,2.237,88
280,1999-01-27,18.434,16.58,21.24,17.248,10.33,27.28,17.586,10.99,27.04,18.201,12.11,25.59,83.65,13.843,10.194,17.161,0,2.884,,95,0.576,0.05,2.086,96
280,1999-01-28,18.834,17.06,20.9,17.74,11.29,26.9,18.162,11.94,26.29,18.865,13.16,25.4,83.674,14.425,11.214,17.52,0,1.793,,144,1.065,0.092,1.781,96
280,1999-01-29,19.569,17.62,22.03,19.491,12.88,28.35,19.853,13.62,28,20.336,16.25,26.11,78.905,15.019,12.664,17.851,0,2.894,,118,1.307,0.113,1.943,92
280,1999-01-30,20.509,18.66,22.83,21.409,14.24,29.02,21.466,15.23,28.74,21.314,17.31,26.89,77.328,16.557,13.965,18.754,0,4.598,,99,0.828,0.071,2.134,96
280,1999-01-31,20.872,20.18,21.36,18.397,17.34,20.19,18.274,17.19,20.11,18.363,17.25,20.15,92.415,17.136,15.649,18.434,0,7.17,,93,0.605,,,60
280,1999-02-01,20.061,19.52,20.92,18.888,17.33,24.38,18.821,17.13,24.23,18.901,17.23,23.15,89.596,17.053,16.125,17.7,0,6.604,,147,0.656,,,56
280,1999-02-02,20.942,19.48,22.48,21.21,16.55,27.73,21.193,16.64,27.34,20.907,16.85,25.5,74.927,16.185,12.508,19.959,0,4.257,,253,1.068,,,72
280,1999-02-03,21.403,20.18,22.15,21.065,16.46,26.18,21.094,16.49,25.79,21.163,16.76,25.02,85.647,18.425,15.804,20.834,0,2.216,,271,1.013,,,44
280,1999-02-04,21.965,20.22,23.57,22.669,16.6,29.21,22.562,16.73,28.58,22.178,17.47,26.67,79.051,18.492,15.661,20.706,0,4.006,,275,1.038,,,64
280,1999-02-05,20.956,19.16,23.13,16.862,11.02,25.41,17.44,12.16,24.83,17.83,12.79,23.76,65.77,9.317,4.883,18.448,0,3.129,,54,1.128,0.097,1.821,92
280,1999-02-06,19.931,17.9,22.48,14.931,8.22,26.08,15.708,9.39,26.33,16.695,10.86,24.77,78.143,10.157,8.116,13.988,0,1.945,,63,1.292,0.112,1.948,88
280,1999-02-07,19.776,17.77,22.14,16.722,8.75,28.18,17.112,9.76,27.29,17.516,11.4,25.14,78.191,12.041,8.571,15.152,0,2.754,,263,1.06,0.092,2.179,96
280,1999-02-08,20.327,18.84,22.33,19.925,15.07,28.87,20.099,15.54,28.5,20.112,15.91,26.71,85.355,16.965,14.714,20.351,0,2.722,,269,1.425,0.123,1.812,96
280,1999-02-09,21.243,20.02,23.19,20.662,15.93,28.52,20.543,16.61,28.14,20.389,17.11,26.75,82.085,16.947,15.148,18.995,0,2.544,,288,1.529,0.132,1.665,96
280,1999-02-10,21.821,20.47,24.14,19.891,14.71,27.85,19.815,15.14,27.79,19.706,16.35,26.32,84.298,16.555,14.043,18.337,0,2.566,,338,1.535,0.133,1.768,96
280,1999-02-11,21.704,20.11,23.81,19.679,14.23,28.11,19.595,14.8,27.9,19.668,15.44,26.39,86.723,17.075,14.074,20.428,0,3.152,,77,1.122,0.097,1.85,88
280,1999-02-12,21.411,19.82,22.91,20.532,14.54,27.89,20.711,15.21,27.19,20.837,16.09,25.81,81.126,16.803,13.536,18.31,0,3.282,,233,1.19,0.103,1.805,96
280,1999-02-13,20.062,18.19,21.88,11.013,4.977,17.32,10.975,6.17,16.2,10.98,6.302,15.86,40.138,-3.006,-9.683,13.491,0,5.429,,357,0.637,0.055,1.796,96
280,1999-02-14,17.545,15.38,19.94,7.804,1.801,15.76,7.725,1.84,15.01,7.709,2.112,14.1,56.146,-0.698,-5.535,2.776,0,5.391,,37,0.574,0.049,1.874,96
280,1999-02-15,17.11,14.91,19.69,11.253,1.931,20.59,11.276,2.664,20.32,11.365,3.638,19.53,69.865,5.445,0.018,10.792,0,4.234,,68,0.522,0.045,2.163,88
280,1999-02-16,17.982,15.77,20.52,15.3,5.272,25.43,15.732,6.43,25.16,16.306,8.27,23.33,70.696,8.78,5.084,13.011,0,3.364,,109,0.954,0.083,2.325,96
280,1999-02-17,19.158,17.88,20.77,19.364,14.6,25.91,19.307,14.9,25.37,19.297,15.64,24.01,69.87,13.283,11.347,15.039,0,3.212,,196,0.89,0.077,1.659,96
280,1999-02-18,20.094,18.78,22.32,19.603,11.36,26.71,19.758,12.27,26.16,19.639,13.93,24.44,72.302,14.126,10.387,16.631,0,4.113,,244,0.862,0.074,2.04,89
280,1999-02-19,20.456,18.57,22.15,18.502,11.34,25.85,18.548,12.06,25.25,18.284,12.73,23.47,70.41,12.419,9.208,17.694,0,5.367,,275,0.996,,,71
280,1999-02-20,19.413,17.47,21.59,13.395,7,21.49,13.63,7.75,20.72,13.817,8.37,19.88,65.21,5.979,2.536,9.747,0,3.896,,333,0.649,0.056,1.893,96
280,1999-02-21,17.77,16.84,19.3,9.193,5.492,14.59,9.504,6.32,14.28,10.331,7.59,14.54,80.513,5.689,1.881,8.725,0,3.383,,321,1.006,0.087,1.368,92
280,1999-02-22,16.491,14.52,18.85,7.035,1.763,14.25,6.937,1.938,13.21,6.881,2.301,12.26,56.994,-1.454,-4.668,1.997,0,5.335,,29,0.559,0.048,1.679,96
280,1999-02-23,16.263,14.37,18.48,9.666,2.109,20.42,9.821,2.309,19.92,10.102,2.614,18.39,60.293,1.808,-1.705,6.192,0,3.163,,334,0.689,0.06,2.031,96
280,1999-02-24,16.998,15.07,19.79,12.914,2.164,23.64,12.992,3.191,22.74,13.264,5.517,21.6,63.366,4.518,-1.181,10.542,0,3.082,,303,0.688,0.059,2.233,96
280,1999-02-25,17.532,15.26,20.2,13.096,2.924,24.27,13.493,4.082,23.72,13.616,5.931,22.6,68.28,5.934,2.754,8.482,0,2.48,,330,1.202,0.105,2.143,93
280,1999-02-26,18.514,15.8,20.83,17.924,5.299,27.45,17.974,5.97,26.68,18.107,8.23,25.56,62.551,8.79,5.14,12.232,0,3.136,,343,1.217,,,67
280,1999-02-27,19.013,16.78,21.72,16.316,7.04,29.21,16.629,7.77,28.42,17.149,9.64,26.68,68.669,8.667,6.182,13.943,0,2.402,,265,1.261,0.109,2.347,96
280,1999-02-28,19.307,18.51,20.59,18.118,12.84,23.93,18.091,13.25,23.59,18.028,13.64,23.24,76.877,13.558,5.666,18.5,0,6.392,,261,1.093,0.094,1.911,80
280,1999-03-01,18.143,15.77,20.61,13.727,5.73,24.18,14.212,6.619,23.41,14.796,8.8,21.69,67.061,5.809,0.658,10.344,0,3.797,,282,0.883,0.076,2.159,88
280,1999-03-02,17.56,15.97,21.21,15.319,6.683,27.01,15.736,7.75,26.62,16.021,9.63,25.49,68.001,6.576,1.242,12.105,0,2.506,,232,0.942,,,69
280,1999-03-03,18.576,17.22,20.39,15.976,7.94,23.9,16.249,9.67,23.58,16.513,11.16,21.89,69.145,10.056,-2.046,14.847,0,5.135,,242,0.742,0.064,2.188,95
280,1999-03-04,17.665,15.48,20.35,11.843,5.651,20.91,12.041,5.84,20.2,12.155,6.196,19.27,36.789,-4.124,-8.98,2.938,0,4.622,,335,0.593,0.051,1.987,85
280,1999-03-05,17.839,15,20.53,16.492,0.796,24.77,16.716,2.076,24.85,16.594,4.922,23.21,55.624,5.767,0.657,10.634,0,4.859,,117,0.992,,,75
280,1999-03-06,18.63,16.84,21.8,17.722,8.27,27.52,17.965,9.25,26.94,18.191,11.75,25.48,67.206,10.239,7.837,12.304,0,3.058,,225,1.007,,,77
280,1999-03-07,20.54,18.13,22.21,15.914,9.87,26.16,15.854,10.54,25.66,15.989,11.9,24.38,71.686,10.17,6.556,13.454,0,6.125,,71,0.745,,,52
280,1999-03-08,20.054,17.72,21.23,18.142,13.5,22.79,17.992,13.48,22.43,17.581,13.91,20.68,55.716,8.663,7.344,9.545,0,9.485,,104,0.682,,,47
280,1999-03-09,19.252,17.81,20.55,18.325,11.92,24.36,18.299,12.04,24.21,18.21,12.65,23.58,68.677,11.947,9.147,16.401,0,6.147,,198,3.742,0.323,2.174,96
280,1999-03-10,19.965,18.53,22.99,15.89,12.27,25.17,16.147,12.75,24.55,16.464,13.26,23,84.278,12.697,7.762,16.333,0,2.869,,290,0,,,56
280,1999-03-11,20.421,17.94,22.88,15.362,6.543,25.64,15.755,7.63,25.07,15.998,9.44,24.03,58.391,4.507,-0.815,9.792,0,3.895,,330,0,0,2.292,92
280,1999-03-12,20.523,18.12,23.38,15.948,7.33,25.78,16.199,8.39,25.49,16.401,10.59,24.09,61.21,7.183,5.548,10.14,0,4.292,,61,0,0,2.378,96
280,1999-03-13,21.299,19.05,23.91,19.469,10.8,28.78,19.445,11.03,28.58,19.001,11.62,26.49,69.509,13.175,8.743,17.062,0,7.143,,120,0,0,3.019,96
280,1999-03-14,21.089,19.8,22.65,18.56,15.29,20.85,18.474,15.14,20.74,18.578,15.3,20.84,84.952,15.948,11.765,19.48,0.94,6.628,,213,0,0,1.428,92
280,1999-03-15,19.034,18.08,20.81,11.874,4.258,15.45,11.797,4.785,15.34,11.934,6.305,15.52,71.343,6.789,2.243,11.217,0,5.821,,308,3.256,,,54
280,1999-03-16,18.305,15.72,21.23,12.358,1.727,23.36,12.623,2.32,22.88,13.452,4.039,22.48,67.076,4.538,1.577,10.675,0,2.441,,76,289.259,24.992,3.026,96
280,1999-03-17,19.371,16.95,22.25,16.069,6.821,26.72,16.314,7.66,25.95,17.016,9.74,24.83,67.827,8.25,3.636,12.721,0,2.016,,76,290.739,25.12,3.327,92
280,1999-03-18,19.508,18.03,22.41,17.289,8.62,29.22,17.281,9.28,27.97,17.73,11.03,26.59,73.771,10.935,8.471,13.545,0,2.093,,264,349.207,,,61
280,1999-03-22,22.216,19.29,23.92,19.71,9.87,25.15,19.738,11.27,24.75,19.704,14.21,24.3,40.905,4.575,-0.027,8.338,0,3.622,,48,434.044,,,55
280,1999-03-23,21.4,19.01,24.05,16.728,6.018,28.13,17.053,6.861,26.9,17.946,9.14,25.82,61.823,7.184,4.356,11.021,0,3.225,,73,298.15,25.76,3.791,96
280,1999-03-24,22.136,20.02,24.61,19.666,11.1,30.18,19.673,11.57,29.29,19.929,13.29,28.21,68.426,12.378,9.408,16.675,0,2.835,,234,264.208,22.828,3.895,96
280,1999-03-25,22.642,20.29,25.1,18.815,10.3,29.04,18.686,11.1,27.92,18.669,11.76,26.4,74.237,13.149,9.951,16.239,0,3.126,,254,266.326,23.011,3.826,92
280,1999-03-26,22.854,21.54,24.23,18.992,13.85,25.79,18.831,14.15,24.61,18.696,14.43,23.25,75.026,14.097,9.676,17.584,0,3.677,,265,173.118,14.957,3.039,96
280,1999-03-27,22.144,20.05,24.55,15.047,7.93,23.23,14.855,8.97,22.07,14.773,10.52,21.11,66.477,7.57,2.768,10.723,0,4.224,,29,299.093,25.842,3.654,96
280,1999-03-28,21.821,19.32,24.55,15.304,3.857,26.96,15.46,4.808,25.87,16.116,7.14,24.75,62.071,5.939,1.741,10.385,0,3.118,,77,309.347,26.728,3.792,96
280,1999-03-29,22.527,20.02,25.42,19.045,8.23,29.37,19.247,9.21,28.84,19.759,10.96,27.61,66.564,11.178,7.947,15.232,0,2.916,,88,296.684,25.633,4.089,96
280,1999-03-30,23.051,21.34,24.51,20.461,11.49,27.85,20.556,12.34,27.24,20.745,15.29,25.83,69.82,14.188,10.999,15.729,0,5.865,,103,194.818,16.832,3.841,96
280,1999-03-31,22.915,22.26,24.34,22.651,19.4,28.31,22.447,19.38,27.68,22.127,19.54,26.65,66.862,15.78,12.104,17.927,0,7.992,,111,223.139,,,65
280,1999-04-01,24.084,22.51,25.91,24.607,17.55,31.39,24.475,18.05,30.53,24.222,19.73,29.35,68.722,17.917,16.216,19.21,0,4.521,,191,246.203,21.016,4.333,82
280,1999-04-02,24.689,23.04,26.87,23.289,16.08,32.28,23.194,16.82,30.9,23.327,18.77,29.81,78.394,18.66,15.779,21.226,0,2.578,,196,212.163,18.331,3.851,96
280,1999-04-03,25.548,23.53,28.19,24.079,17.3,33.16,23.867,17.07,32.23,23.614,17.18,31.06,72.386,17.546,12.425,21.042,0,3.988,,113,281.382,24.311,4.893,96
280,1999-04-04,26.299,24.33,28.7,24.456,18.05,32.93,24.352,18.66,31.94,24.212,19.56,31.22,71.053,17.926,14.89,19.544,0,3.547,,138,277.732,23.996,4.84,96
280,1999-04-05,26.971,24.82,29.68,25.346,17.84,34.29,25.283,18.31,33.49,25.214,19.32,32.56,67.273,17.449,12.572,20.657,0,3.072,,119,293.86,25.389,5.062,94
280,1999-04-06,27.765,25.65,30.29,24.974,18.57,33.66,24.733,19.08,32.63,24.497,19.86,31.02,71.921,18.876,16.635,21.635,0,5.374,,98,285.21,24.642,5.331,96
280,1999-04-07,28.006,26.13,30.21,24.831,19.54,32.17,24.637,19.87,31.51,24.364,20.2,30.76,65.489,17.128,14.403,19.356,0,4.307,,129,255.092,22.04,4.744,96
280,1999-04-08,27.692,25.81,29.45,24.447,17.18,32.72,24.169,17.77,31.16,23.842,18.28,30.09,66.188,17.139,14.915,19.819,0,3.566,,243,239.964,20.733,4.395,96
280,1999-04-09,27.71,26.2,30.05,24.005,19.57,32.28,23.658,19.63,31.25,23.186,19.66,29.6,78.965,19.116,16.369,21.543,0,4.339,,230,279.871,,,72
280,1999-04-10,28.259,26.16,30.8,25.116,19.36,34.37,24.881,19.48,33.01,24.489,19.67,31.54,74.769,19.375,17.276,21.189,0,3.947,,258,286.718,24.772,5.234,96
280,1999-04-11,28.045,26.01,30.34,24.196,16.48,32.47,24.053,17.28,31.36,23.778,18.6,29.7,78.308,19.523,16.21,21.742,0,3.892,,248,279.642,24.161,4.869,92
280,1999-04-12,28.548,26.54,31.11,25.754,17.65,34.96,25.549,18.73,33.77,25.142,19.4,32.37,54.893,12.336,-0.165,20.815,0,5.063,,289,322.112,27.831,5.859,96
280,1999-04-13,27.727,25.09,30.28,21.005,12.04,30.24,21.015,13.32,29.51,20.946,14.04,28.36,50.211,9.047,3.801,13.337,0,4.545,,46,320.412,27.684,5.062,96
280,1999-04-14,27.496,25,30.08,22.394,11.25,31.77,22.354,12,30.62,22.426,13.51,29.66,65.575,14.555,10.93,17.266,0,4.839,,120,291.494,25.185,4.994,96
280,1999-04-15,28.034,26.3,29.75,25.374,19.91,33.83,25.16,19.9,32.99,24.847,20.01,31.76,69.403,18.996,16.401,21.548,0,6.93,,208,215.497,18.619,4.927,96
280,1999-04-16,27.566,26.08,28.81,21.769,17.23,27.15,21.452,17.09,25.95,21.096,17.1,25.1,59.499,12.358,4.754,19.364,0,4.034,,283,234.119,20.228,3.937,92
280,1999-04-17,24.623,22.48,27.62,14.016,11.78,17.2,13.785,11.42,16.97,13.903,11.51,17.03,82.468,10.978,7.325,13.168,0.37,3.668,,295,73.018,6.309,1.825,96
280,1999-04-18,22.274,19.73,25.47,15.432,6.781,24.23,15.348,7.66,23.1,15.509,9.75,22.04,53.104,4.215,0.023,9.056,0,4.279,,288,326.726,28.229,4.24,92
280,1999-04-19,22.911,19.91,26.4,16.23,6.664,26.31,16.085,6.993,25.05,16.62,9.44,24.35,56.923,5.42,2.243,8.098,0,3.391,,294,339.817,29.36,4.379,96
280,1999-04-20,23.986,20.86,27.29,18.314,7.48,29.35,18.322,8.17,28.15,18.833,10.2,27.01,63.11,9.207,6.891,12.659,0,2.966,,249,317.578,27.439,4.453,92
280,1999-04-21,24.971,22.21,28.18,20.921,10.64,30.79,20.992,11.18,30.07,21.354,13.09,29.28,62.459,11.578,7.688,16.745,0,2.624,,128,320.229,27.668,4.725,96
280,1999-04-22,25.898,23.35,29.04,22.328,12.17,31.64,22.547,13.02,30.74,22.964,15.35,29.6,65.775,14.31,10.915,17.779,0,3.56,,135,321.449,27.773,5.039,92
280,1999-04-23,27.252,24.82,30.14,25.235,16.95,35.5,25.176,17.67,34.35,25.427,18.76,33.54,67.733,17.45,12.989,22.147,0,2.773,,113,299.791,25.902,5.299,96
280,1999-04-24,28.164,25.64,31.12,25.775,16.16,36.01,25.658,16.68,34.62,25.937,18.78,33.61,60.827,16.108,13.497,18.369,0,3.053,,272,319.243,27.583,5.523,96
280,1999-04-25,28.954,27.03,31.22,25.524,20.29,32.15,25.246,20.49,31.3,24.904,20.61,30.32,74.587,20.248,18.395,22.504,0,3.86,,4,263.592,22.774,4.911,96
280,1999-04-26,29.624,27.46,31.93,26.735,20.01,35.05,26.314,20.09,33.94,26.039,20.16,32.93,68.184,19.186,15.827,20.872,0,2.622,,303,258.771,22.358,4.876,88
280,1999-04-27,29.77,28.05,31.75,26.139,20.79,35.34,25.86,20.96,33.84,25.555,21.13,32.57,72.314,19.769,14.899,22.188,0.07,3.045,,233,270.732,23.391,5.161,96
280,1999-04-28,27.812,26.07,29.62,22.643,18.62,31.34,22.421,18.72,30.63,22.327,19.05,29.48,87.358,20.092,17.647,23.174,0.84,3.897,,189,179.702,15.526,3.848,96
280,1999-04-29,25.734,24.13,27.85,21.505,17.27,29.79,21.226,17.33,28.96,21.172,17.77,27.97,85.624,18.573,17.014,20.662,0.83,3.377,,26,202.593,17.504,3.883,96
280,1999-04-30,23.789,22.19,25.4,15.231,11.57,18.28,14.79,11.2,17.91,14.736,11.34,18.17,82.122,12.087,7.473,17.463,0,5.392,,338,101.947,8.908,2.238,89
280,1999-05-01,22.255,20.45,24.25,14.366,11.07,21.01,13.941,10.65,20.22,13.859,10.79,19.36,77.221,10.132,9.039,11.206,0.01,5.539,,335,125.299,10.691,2.622,79
280,1999-05-02,23.092,21,26.19,18.576,12.78,27.33,18.206,12.54,26.5,18.085,12.8,25.8,65.789,11.392,9.102,14.07,0,4.65,,344,253.861,21.934,4.28,96
280,1999-05-03,24.224,21.64,27.27,20.608,11.54,28.65,20.512,11.98,27.72,20.658,14.15,27.08,64.466,12.341,8.229,16.274,0,3.476,,73,317.974,27.473,4.726,96
280,1999-05-04,25.035,22.39,28.08,21.926,11.8,31.64,21.954,12.71,30.72,22.315,15.14,29.95,57.556,11.045,7.221,14.632,0,4.116,,142,335.989,29.029,5.341,96
280,1999-05-05,25.101,24.1,26.12,23.089,16.13,28.7,23.182,16.37,28.49,23.451,18.4,27.81,72.794,17.775,13.061,20.21,0,4.023,,129,120.002,10.368,3.108,96
280,1999-05-06,26.108,24.06,28.71,27.103,20.75,35.79,26.895,21.3,34.86,26.558,21.5,33.94,67.774,19.911,17.054,21.35,0,4.423,,192,292.32,25.256,5.798,96
280,1999-05-07,26.001,24.82,27.54,21.98,18.37,30.99,21.811,18.71,30.24,21.927,19.05,29.46,89.085,19.93,17.536,22.362,0.35,3.553,,157,139.5,12.053,3.294,88
280,1999-05-08,25.572,23.41,28.37,25.232,17.94,32.97,25.12,18.12,32.18,24.948,19.1,30.88,71.074,18.919,16.912,21.045,0,3.027,,231,306.241,26.459,5.286,96
280,1999-05-09,26.259,24.52,28.31,24.681,18.06,31.88,24.555,18.33,30.97,24.571,19.68,30.29,72.273,18.491,15.248,21.12,0.02,3.302,,147,288.209,25.198,5.019,85
280,1999-05-10,26.47,24.14,29.05,24.362,15.47,31.69,24.257,15.98,31.29,24.264,17.64,30.46,66.012,16.484,12.339,20.376,0,4.164,,106,350.37,29.912,5.602,83
280,1999-05-11,26.869,24.67,29.3,23.78,15.54,32.77,23.739,16.37,31.83,23.908,18.34,30.58,70.443,17.006,11.739,20.471,0,3.724,,46,345.751,29.873,5.669,92
280,1999-05-12,26.76,25.37,28.09,22.654,16.52,32,22.632,16.84,30.89,22.759,18.16,29.88,79.785,18.524,16.137,20.941,0.02,2.334,,102,240.106,20.745,4.315,96
280,1999-05-13,26.609,24.89,28.91,24.315,18.01,31.89,24.264,18.52,31.07,24.072,19.36,29.7,74.272,18.9,17.261,20.174,0,3.625,,254,278.18,24.035,4.983,92
280,1999-05-14,27.03,25.93,28.32,25.183,20.97,30.97,25.164,21.08,30.49,24.892,21.27,29.32,77.613,20.617,19.474,23.439,0.07,4.304,,243,240.616,20.789,4.652,96
280,1999-05-15,26.728,24.96,28.79,23.186,15.28,30.47,23.176,16.1,29.6,23.053,17.15,28.73,71.366,16.91,13.591,19.958,0,4.576,,36,305.762,26.418,5.182,96
280,1999-05-16,26.66,24.44,29.35,21.451,12.91,30.94,21.397,13.78,30.23,21.379,14.74,29.23,71.189,15.088,12.647,17.387,0,4.731,,49,349.234,30.174,5.616,96
280,1999-05-17,26.899,24.96,29.53,22.744,15.04,30.89,22.655,15.56,30.19,22.49,16.17,29.06,69.776,16.008,14.379,18.021,0,5.072,,37,334.809,29.289,5.528,81
280,1999-05-18,26.7,25.59,28.36,22.746,16.27,31.19,22.562,16.6,30.02,22.272,17.02,28.8,79.445,18.61,15.783,21.287,0.01,4.192,,25,347.25,,,44
280,1999-05-19,26.859,25.8,27.8,23.309,18.33,32.29,23.085,18.76,31.12,22.995,19.4,30.39,80.039,18.999,16.238,21.053,0.04,2.711,,197,212.366,18.119,4.059,79
280,1999-05-20,26.116,24.89,27.25,23.67,17.26,31.87,23.582,17.87,30.79,23.506,19.14,29.38,78.725,19.364,16.745,21.818,0,3.01,,122,209.687,18.314,4.141,93
280,1999-05-21,26.949,25.18,29.27,25.613,19.72,32.67,25.367,19.9,31.87,25.061,20.25,30.54,71.578,19.478,17.266,21.397,0,5.375,,89,281.081,24.032,5.413,95
280,1999-05-22,27.906,26.29,29.88,25.612,20.38,33.4,25.348,20.69,32.07,25.066,21.33,31.02,68.002,18.596,13.815,20.599,0,4.757,,110,263.315,22.75,5.192,96
280,1999-05-23,27.888,26.35,29.26,23.611,17.02,33.05,23.541,17.77,31.77,23.707,19.71,30.82,77.172,18.883,16.256,21.009,0.02,2.756,,157,249.548,21.561,4.627,96
280,1999-05-24,27.712,25.78,30.23,25.56,18.66,32.93,25.441,19.28,31.91,25.102,19.67,30.25,73.115,19.66,17.898,22.227,0,3.591,,233,293.663,25.373,5.349,96
280,1999-05-25,29.063,27.11,31.65,27.022,20.82,34.61,26.739,21.05,33.46,26.267,21.26,32.01,71.896,20.692,18.072,23.037,0,3.509,,249,284.85,24.611,5.474,96
280,1999-05-26,29.777,27.82,32.2,26.701,20.28,34.76,26.429,20.76,33.39,25.966,20.97,31.74,69.581,19.743,17.287,22.34,0,3.703,,249,288.99,24.969,5.518,96
280,1999-05-27,29.78,27.97,31.94,26.368,19.09,35.33,26.216,19.76,33.96,25.993,20.17,32.29,70.752,19.614,15.684,23.771,0.02,3.08,,256,288.99,24.969,5.458,96
280,1999-05-28,29.949,28.22,31.98,25.283,19.35,34.33,25.07,19.77,33.21,24.915,20.59,31.91,78.535,20.578,16.644,22.233,0.06,4.019,,78,235.618,20.357,4.873,96
280,1999-05-29,29.447,28.05,31.01,26.107,21.95,32.97,25.879,22,32.06,25.531,22.06,30.55,75.195,20.971,18.966,22.907,0,6.148,,78,215.993,18.662,4.769,96
280,1999-05-30,29.412,27.86,31.29,25.803,21.79,32.4,25.58,21.83,31.24,25.157,21.98,29.41,70.181,19.555,16.579,21.409,0,7.803,,86,232.963,20.128,5.079,96
280,1999-05-31,29.405,27.56,31.64,25.496,18.36,31.98,25.283,19,31.09,24.843,19.63,29.33,64.52,17.707,15.432,19.618,0,6.778,,89,270.052,23.333,5.441,96
280,1999-06-01,29.801,27.94,32.15,26.284,21.01,32.73,25.995,21.16,31.87,25.494,21.53,30.32,62.638,17.707,13.496,19.988,0,6.667,,93,279.834,24.178,5.676,96
280,1999-06-02,30.219,28.24,32.55,26.188,19.21,34.88,25.905,19.66,33.7,25.538,20.3,32.14,71.94,19.991,17.746,22.104,0,5.108,,90,277.733,23.996,5.642,96
280,1999-06-03,30.706,28.96,33,26.22,19.96,35.47,25.913,19.76,33.95,25.743,20.16,32.84,74.453,20.428,16.354,22.926,0.61,3.432,,118,248.282,21.452,5.031,96
280,1999-06-04,29.014,27.58,30.69,26.011,19.42,35.6,25.834,19.55,34.82,25.782,20.27,33.81,76.704,20.719,18.889,24.516,0.13,3.348,,273,243.882,,,77
280,1999-06-05,27.143,25.59,30.18,23.798,19.83,33.31,23.651,19.95,32.7,23.776,20.41,31.8,85.635,20.778,19.22,22.74,3.64,3.759,,75,225.133,19.249,4.652,95
280,1999-06-06,26.496,24.76,28.87,25.524,20.71,30.76,25.501,21.07,30.56,25.546,21.68,29.9,76.035,20.454,17.971,23.361,0.01,6.185,,72,259.011,22.379,5.191,96
280,1999-06-07,26.997,25.96,27.94,25.042,21.64,28.93,25.031,21.59,28.75,24.999,21.76,28.12,78.706,20.867,19.502,22.618,0,6.168,,79,154.302,13.332,3.532,92
280,1999-06-08,27.315,25.67,28.97,26.061,21.41,31.25,25.979,21.45,30.82,25.805,21.69,30.14,73.396,20.555,17.355,22.385,0,5.644,,87,225.935,19.521,4.63,80
280,1999-06-09,26.897,26.01,27.83,23.48,21.45,28.64,23.388,21.29,27.94,23.464,21.73,27.19,91.002,21.879,20.016,24.356,0.96,3.564,,37,86.333,7.459,2.383,96
280,1999-06-10,26.926,25.09,29.55,25.801,20.66,33.2,25.523,20.61,32.46,25.404,21.34,31.53,82.479,22.141,20.26,24.606,0.32,3.992,,130,282.839,24.437,5.471,96
