StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
160,2017-11-28,10.668,9.13,12.36,14.106,4.765,26.52,14.298,5.173,25.48,14.862,5.47,25.53,87.634,11.951,5,17.47,0,1.376,5.576,110.8,151.562,13.095,1.41,96
160,2017-11-29,12.326,11.18,13.88,17.592,12.51,27,17.77,13.08,25.92,18.073,13.51,26.02,90.906,16.029,12.99,19.3,0,1.595,4.903,89.468,136.04,11.7539,1.595,96
160,2017-11-30,12.534,11.28,13.77,17.131,9.66,27.42,17.363,10.22,26.31,17.888,10.37,26.49,82.56,13.756,10.16,17.2,0,1.319,3.598,162.451,153.31,13.246,1.511,96
160,2017-12-01,13.36,12.53,14.41,17.901,14.31,26.64,18.21,14.98,25.7,18.518,15.2,25.53,91.409,16.634,14.65,19.28,0.02,1.53,5.19,197.201,96.458,8.33396,1.535,96
160,2017-12-02,13.783,12.92,14.93,18.686,13.89,26.73,18.83,14.25,25.78,18.924,14.2,25.46,90.464,17.002,14.23,19.12,0.01,2.014,5.015,219.238,130.503,11.2755,1.586,96
160,2017-12-03,13.805,12.8,14.62,16.667,10.6,23.78,16.709,11.19,23.09,16.733,11.53,23.03,90.67,15.049,11.13,18.16,0,2.55,5.498,184.506,140.507,12.1398,1.414,96
160,2017-12-04,13.699,13.07,14.43,17.001,13.39,23.94,17.283,14.07,23.27,17.485,14.28,23.34,88.405,15.26,13.55,17.94,0,1.946,3.878,108.529,103.022,8.90108,1.421,96
160,2017-12-05,13.591,12.56,14.62,18.483,12.68,25.76,18.806,13.32,25.36,19.018,13.92,24.93,89.701,16.912,13.17,19.55,0,3.446,8.915,162.312,127.516,11.0174,1.541,96
160,2017-12-06,14.35,13.45,14.94,16.666,8.94,21.71,16.865,9.11,21.68,16.716,8.96,21.35,89.818,15.148,6.42,20.65,0.05,4.054,10.294,253.337,35.461,3.0638,1.459,96
160,2017-12-07,12.012,11.15,13.4,7.604,5.34,8.75,7.757,5.57,8.88,7.547,5.293,8.7,97.629,7.402,5.26,8.7,0.479,4.392,7.815,187.225,20.095,1.73621,0.926,96
160,2017-12-08,10.452,9.67,11.12,7.029,6.484,8.6,7.202,6.697,8.78,6.994,6.498,8.61,98.386,6.964,6.24,8.59,0.469,4.624,7.635,129.873,14.591,1.26064,0.895,96
160,2017-12-09,9.26,8.17,9.66,4.621,-1.295,8.95,4.986,-0.178,8.4,5.036,0.584,8.08,88.618,3.117,-0.81,6.66,0,3.815,7.486,295.138,79.247,6.84696,0.882,96
160,2017-12-10,7.547,6.562,8.45,3.27,-2.632,12.82,3.734,-1.47,11.93,4.021,-0.963,11.85,79.026,-0.206,-1.91,1.76,0,2.237,4.986,267.216,158.274,13.6749,0.752,96
160,2017-12-11,7.079,5.829,8.31,6.831,-1.986,18.48,7.401,-0.887,17.83,7.926,-0.463,17.76,76.806,2.72,-1.15,6.31,0,2.515,6.008,223.394,154.526,13.3511,0.923,96
160,2017-12-12,7.828,7,9.03,10.83,4.989,17.55,11.427,6.041,17.06,11.778,7.27,16.77,73.136,6.129,2.44,9.62,0,4.081,9.354,268.511,151.733,13.1097,0.991,96
160,2017-12-13,7.304,6.351,8.18,7.286,0.225,15.64,7.746,1.303,14.67,8.008,2.264,14.55,61.347,-0.189,-6.11,3.89,0.03,2.014,4.431,207.624,153.691,13.2789,0.807,96
160,2017-12-14,7.552,6.615,8.67,10.316,3.404,18.03,10.639,4.313,17.27,11.146,4.296,17.39,74.826,5.579,2.09,10.42,0.01,0.755,4.741,38.767,98.241,8.488,1.047,96
160,2017-12-15,8.616,7.95,9.46,11.75,8.32,18.24,11.645,8.47,17.36,11.948,8.6,17.51,74.64,6.812,2.14,11.28,0,2.571,7.096,257.774,68.993,5.96099,1.133,96
160,2017-12-16,8.777,8.09,9.64,9.608,5.341,18.07,9.33,5.688,16.97,9.762,6.231,17.41,58.299,1.025,-0.94,3.29,0,2.492,4.754,116.323,144.161,12.4555,0.945,96
160,2017-12-17,8.992,7.76,10.44,14.182,4.601,24,14.052,4.888,23.24,14.487,5.523,23.08,79.535,10.412,2.55,16.3,0,2.734,9.654,138.126,113.834,19.6706,1.275,192
160,2017-12-18,11.729,10.3,13.33,20.827,17.17,26.05,20.647,17.18,25.37,20.932,17.66,25.33,94.058,19.641,15.92,22.04,0.968,3.247,7.176,202.248,51.535,4.45264,1.341,96
160,2017-12-19,13.358,12.89,14.1,20.523,17.84,25.57,20.313,17.62,24.74,20.648,17.96,25.12,92.821,19.043,17.17,20.23,0.01,0,0,0,70.679,6.10663,,96
160,2017-12-20,13.699,13.23,14.27,20.125,17.99,23.76,19.876,17.77,22.96,20.12,18.1,22.88,93.217,18.713,17.34,19.81,0,0,0,0,75.746,6.54447,,96
160,2017-12-21,13.604,12.88,14.41,17.601,10.9,24.5,17.423,11.15,23.07,18.149,11.8,23.44,86.202,14.775,10.65,18.89,0,0,0,0,141.442,12.2206,,96
160,2017-12-22,12.995,12.43,13.93,16.445,11.53,23.76,16.139,11.88,22.51,16.691,13.28,22.76,89.802,14.29,11.43,16.37,0,0,0,0,94.569,8.17077,,96
160,2017-12-23,12.866,11.97,13.73,18.077,11.55,24.74,17.886,11.47,24.11,18.327,12.28,24.21,90.404,16.184,11.04,19.53,0,4.322,9.544,132.646,97.118,8.39097,1.435,96
160,2017-12-24,13.916,13.16,14.47,19.423,11.53,22.91,19.434,12.2,22.64,19.778,12.62,22.7,85.721,16.941,8.59,20.52,0,3.581,7.605,168.838,43.943,3.79669,1.381,96
160,2017-12-25,11.674,10.16,13.1,7.954,1.075,13.33,7.782,1.711,12.27,8.333,3.177,12.46,64.384,0.943,-3.2,8.41,0,0,0,0,152.545,13.1799,,96
160,2017-12-26,9.382,8.23,10.35,7.276,-1.582,18.28,7.179,-1.082,17.22,8.113,0.167,17.64,75.534,2.851,-3.12,8.42,0,0,0,0,142.769,12.3352,,96
160,2017-12-27,9.442,9.19,9.74,9.298,6.928,10.84,8.997,7.25,10.27,9.339,8.54,10.53,93.398,7.984,6.32,9.2,0.13,2.411,5.337,26.217,23.339,2.01649,0.926,96
160,2017-12-28,9.054,8.47,9.52,6.778,5.06,8.76,6.481,4.784,8.47,6.711,5.023,8.76,95.351,5.79,4.17,7.79,0.379,3.215,4.913,40.831,15.274,1.31969,0.923,96
160,2017-12-29,8.151,7.44,8.45,4.517,0.23,9.15,4.348,0.348,8.31,4.633,0.944,8.46,94.637,3.549,-0.09,5.56,0.01,2.83,6.029,86.217,38.036,3.2863,0.956,96
160,2017-12-30,7.719,7.08,8.77,6.896,1.05,14.9,6.651,0.939,13.96,7.159,1.133,14.2,88.152,4.578,0.53,7.46,0,2.188,6.581,224.004,121.501,10.4977,0.959,96
160,2017-12-31,7.97,7.29,8.8,8.079,3.48,14.69,7.807,3.991,13.49,8.15,4.807,13.88,85.624,5.39,3.43,7.01,0.05,3.008,6.661,143.087,75.955,6.56251,1.06,96
170,2017-01-01,15.184,12.75,18.29,18.038,10.02,25.2,18.461,10.51,25.25,18.338,10.67,24.73,81.092,14.981,8.73,18.54,0,5.296,11.643,153.607,87.085,7.52413,1.569,96
170,2017-01-02,18.214,16,20.9,21.604,16.4,27.81,21.967,16.88,27.64,21.647,16.86,26.88,85.677,19.267,16.43,21.02,0,6.037,11.413,177.896,106.501,9.20165,1.709,96
170,2017-01-03,19.574,18.3,20.99,20.749,17.33,24.94,21.148,17.69,25.25,20.754,17.32,24.7,93.649,20.059,16.84,23.03,2.086,6.988,15.191,198.139,58.259,5.03356,,96
170,2017-01-04,18.043,15.95,19.82,15.982,10.57,22.83,16.151,11.34,22.32,15.935,11.52,21.42,84.513,13.312,10.79,16.66,0,4.535,11.563,262.028,137.865,11.9115,1.399,96
170,2017-01-05,16.608,14.14,18.91,13.562,6.587,20.48,13.644,6.986,19.97,13.503,7.16,19.29,77.243,9.478,6.05,12.15,0,4.049,10.883,190.754,154.025,13.3078,1.211,96
170,2017-01-06,16.713,14.33,19.49,15.886,8.97,23.41,16.041,9.9,22.97,15.878,9.92,22.14,88.386,13.872,9.63,17,0.469,3.899,11.003,161.118,125.216,10.8187,1.413,96
170,2017-01-07,14.487,10.13,18.02,6.955,0.309,18.73,7.097,0.833,19.17,6.733,0.649,18.84,88.212,5.235,-1.21,18.57,0.579,8.304,16.67,277.525,68.086,5.88266,1.543,96
170,2017-01-08,8.543,6.287,10.87,1.024,-3.751,8.12,1.229,-3.247,7.66,1.112,-3.467,6.981,62.549,-5.664,-7.95,-1.63,0,4.991,8.705,123.076,170.168,14.7025,0.734,96
170,2017-01-09,8.125,5.216,11.69,4.821,-3.266,14.75,5.013,-2.546,13.92,5.015,-2.346,13.42,67.508,-0.847,-7.57,4.66,0,4.06,7.466,39.313,167.405,14.4638,0.918,96
170,2017-01-10,10.49,7.28,14.38,10.274,2.059,21.39,10.514,2.469,20.82,10.583,2.423,19.96,81.92,6.948,2.26,11.47,0,4.253,8.715,123.773,157.832,13.6366,1.221,96
170,2017-01-11,12.966,9.95,16.31,14.1,5.464,23.82,14.674,6.315,23.21,15.491,8.2,22.29,83.076,11.391,5.98,14.79,0,3.465,8.285,118.068,128.699,11.1196,1.406,96
170,2017-01-12,14.716,11.7,18.13,15.641,7.4,26.13,16.047,8.21,25.36,16.897,9.79,24.84,81.949,12.393,7.9,16.21,0,2.72,8.555,141.797,152.252,13.1546,1.452,96
170,2017-01-13,15.956,13.06,19.27,16.523,8.43,26.9,16.799,9.13,26.03,17.333,9.89,25.36,80.987,12.939,8.8,17.85,0,2.252,5.927,52.852,154.103,13.3145,1.488,96
170,2017-01-14,16.643,13.88,19.31,16.557,8.84,24.58,16.78,9.47,23.78,17.03,10.24,23.09,89.138,14.831,9.25,18.44,0,2.355,5.804,87.186,121.884,10.5308,1.453,96
170,2017-01-15,17.646,15.17,19.95,17.909,9.95,26.28,18.268,11.04,25.6,18.461,11.46,25.16,82.996,14.902,10.95,18.15,0,2.306,5.695,93.919,128.747,11.1237,1.547,96
170,2017-01-16,18.221,15.97,20.49,18.504,12.45,26.31,18.829,13.18,25.71,18.875,14.52,24.71,77.816,14.256,11.98,17.44,0,3.36,8.265,130.119,141.937,12.2633,1.645,96
170,2017-01-17,18.071,15.69,20.35,17.389,9.88,26.35,17.878,10.51,25.85,18.191,11.59,24.73,83.264,14.596,10.25,17.87,0,4.118,9.524,165.928,129.868,11.2206,1.644,96
170,2017-01-18,18.166,16.13,20.71,17.846,12,25.88,18.286,13,25.67,18.442,14.46,24.78,91.354,16.674,12.77,19.53,0,4.264,12.473,243.83,124.952,10.7959,1.694,96
170,2017-01-19,19.531,18.22,21.74,19.227,15.18,25.84,19.467,16.21,25.5,19.302,16.87,24.65,92.075,18.01,15.91,20.14,0,3.209,6.39,199.257,109.106,9.4268,1.68,96
170,2017-01-20,20.022,18.48,22,20.91,15.33,26.54,21.082,16.12,26.02,20.71,17.09,25.2,87.533,18.77,15.82,20.36,0,7.126,15.081,208.143,123.721,10.6895,1.858,96
170,2017-01-21,20.965,19.8,22.56,21.285,16.8,27.01,21.499,17.12,26.86,21.023,16.77,25.95,87.638,19.058,14.5,21.14,1.188,8.143,16.33,183.489,87.337,7.54588,1.785,96
170,2017-01-22,20.439,18.75,21.94,21.504,13.9,26.27,21.953,14.17,26.5,21.597,13.86,25.87,85.922,19.423,9.76,22.63,0.309,12.866,39.027,201.444,53.072,4.58538,1.849,96
170,2017-01-23,16.614,15.24,18.65,14.367,11.85,18.72,14.717,12.32,18.52,14.555,12.27,17.74,79.716,11.205,8.44,13.4,0.03,11.704,21.717,255.755,82.451,7.12377,1.447,96
170,2017-01-24,15.322,12.89,18.19,13.652,8.21,21.41,13.966,8.84,21.23,14.133,9.38,20.65,75.73,9.17,6.3,10.97,0,6.166,9.924,267.908,182.315,15.752,1.679,96
170,2017-01-25,15.738,12.56,19.18,15.406,5.243,25.13,15.566,5.581,24.83,15.457,6.3,23.93,85.143,12.658,5.45,18.48,0,5.689,13.002,193.789,176.39,15.2401,1.807,96
170,2017-01-26,17.747,15.95,18.79,17.815,12.42,22.6,18.195,13.11,22.68,17.904,13.15,22.07,78.567,13.921,3.39,20.33,0.1,7.207,14.811,256.231,70.459,6.08764,1.627,96
170,2017-01-27,14.454,12.23,16.58,10.809,4.592,15.92,11.013,5.201,15.2,10.89,6.481,14.4,56.467,2.216,-2.36,5.25,0.01,5.923,12.003,294.452,165.27,14.2794,1.43,96
170,2017-01-28,12.226,10.9,13.72,7.615,2.82,11.45,7.727,3.296,11.09,7.489,3.769,10.64,63.018,0.997,-0.91,3.07,0,5.233,9.574,266.983,74.688,6.45304,1.188,96
170,2017-01-29,12.535,10.49,15.27,10.165,5.879,16.07,10.339,6.175,15.75,10.205,6.268,15.09,58.301,1.996,-1.36,5.29,0,7.818,18.969,243.803,169.016,14.603,1.547,96
170,2017-01-30,12.526,9.58,15.82,9.897,1.238,17.17,10.216,2.223,16.8,10.341,3.182,16.18,60.255,1.934,-1.12,4.79,0,6.131,11.643,262.031,191.168,16.5169,1.561,96
170,2017-01-31,13.324,9.77,17.21,12.608,1.775,22.66,12.919,2.88,22.19,13.114,4.077,21.24,77.144,8.417,2.33,12.9,0,5.853,13.882,197.389,185.243,16.005,1.839,96
170,2017-02-01,15.73,12.97,19.25,15.363,9.1,23.68,15.641,10.02,23.21,15.647,10.23,22.29,81.615,11.956,9.89,16.08,0,4.608,10.144,207.876,176.437,15.2442,1.991,96
170,2017-02-02,16.032,13.05,19.22,14.96,6.802,24.05,15.427,7.9,23.65,15.912,10.07,23,80.041,11.463,7.56,15.22,0,2.814,7.705,244.892,158.668,13.7089,1.912,96
170,2017-02-03,16.758,13.88,20,16.673,8.3,25.23,16.973,8.93,24.75,17.118,9.52,23.86,81.772,13.38,8.77,16.81,0,4.876,10.993,250.621,166.856,14.4163,2.082,96
170,2017-02-04,16.757,15.56,18.12,12.407,8.62,16.65,12.416,8.96,16.89,12.141,8.88,16.72,70.833,7.194,1.05,14.14,0,6.408,10.634,101.732,90.328,7.80433,1.523,96
170,2017-02-05,16.085,13.78,19.29,12.437,6.957,22.5,12.439,7,21.75,12.342,6.754,21.09,78.277,8.177,5.89,11.29,0,2.729,5.884,190.026,169.495,14.6444,1.902,96
170,2017-02-06,17.18,14.08,20.85,15.746,7.01,26.19,15.988,7.58,25.61,16.286,8.76,24.77,77.696,11.54,7.03,15.54,0,2.16,5.423,166.29,185.162,15.998,2.129,96
170,2017-02-07,18.17,15.85,20.59,18.707,11.5,26.5,19.067,12.3,26.3,18.899,13.66,25.34,83.226,15.883,11.65,19.38,0.829,8.01,20.018,183.61,142.098,12.2773,2.298,96
170,2017-02-08,18.279,16.19,20.16,19.136,13.8,24.19,19.358,14.07,24.14,18.987,13.87,23.43,91.502,17.895,13.6,21.47,0,8.064,12.533,216.359,98.749,8.53194,1.968,96
170,2017-02-09,19.559,17.16,21.24,18.74,9.82,21.91,18.912,10.45,22.28,18.531,10.53,21.99,59.024,9.596,-1.42,20.52,0,9.604,18.379,297.458,206.007,17.799,2.362,96
170,2017-02-10,15.682,12.56,18.77,10.919,3.521,20.09,11.207,4.28,19.64,11.326,4.693,19.21,53.234,1.058,-2.69,5.59,0,3.822,7.376,81.401,204.158,17.6393,1.98,96
170,2017-02-11,16.468,13.1,20.57,16.963,8.35,25.71,17.234,9.67,25.43,16.969,10.41,24.49,76.277,12.51,5.95,16.17,0,6.284,11.853,198.334,203.407,17.5744,2.493,96
170,2017-02-12,18.679,16.67,21.43,19.084,14.41,25.42,19.225,14.55,25.23,18.784,14.22,24.27,89.681,17.328,14.46,19.56,0,6.777,14.102,226.288,138.722,11.9856,2.285,96
170,2017-02-13,20.03,17.92,22.95,19.268,11.81,25.84,19.478,12.75,25.34,19.191,13.16,24.48,71.965,13.57,7.12,18.47,0,5.294,7.975,145.169,198.332,17.1359,2.57,96
170,2017-02-14,19.052,16.28,22.27,17.099,8.4,25.44,17.26,9,25.05,17.034,9.27,24.2,79.466,13.292,8.29,17.34,0,5.295,10.764,163.304,183.468,15.8517,2.422,96
170,2017-02-15,20.361,19.07,22.53,20.434,13.4,26.01,20.656,13.78,25.84,20.306,13.76,24.99,78.925,16.647,10.3,19.7,0,12.189,23.086,233.842,136.023,11.7524,2.464,96
170,2017-02-16,18.117,15.38,20.67,11.81,4.733,19.79,11.965,5.908,19.23,12.116,6.792,18.63,59.179,2.84,-2.81,10.08,0,4.589,9.214,296.216,221.353,19.1249,2.175,96
170,2017-02-17,16.54,13.07,20.13,12.126,0.981,23.77,12.358,1.628,23.31,12.567,2.584,22.58,61.319,2.947,0.07,8.67,0,3.347,8.735,216.457,218.382,18.8682,2.243,96
170,2017-02-18,16.542,15.23,18.15,13.455,8.59,20.3,13.709,9.32,20.12,13.739,9.5,19.6,88.647,11.81,7.41,16.12,0.08,3.435,13.462,164.71,97.699,8.4412,1.796,96
170,2017-02-19,18.529,16.05,22.38,18.182,12.09,26.56,18.262,12.81,25.99,18.175,13.59,25.29,82.028,14.611,12.56,16.9,0,2.576,7.615,238.525,179.669,15.5234,2.502,96
170,2017-02-20,19.369,15.9,23.17,18.312,8.95,27.72,18.602,9.73,27.15,18.888,11.07,26.21,73.174,12.98,9.31,15.24,0,3.176,7.216,105.112,215.211,18.5943,2.656,96
170,2017-02-21,19.395,17.59,21.39,18.113,12.66,25.11,18.518,13.39,24.76,18.555,13.67,24.14,81.533,15.025,12.62,17.52,0,5.07,10.534,109.409,118.809,10.2651,2.166,96
170,2017-02-22,19.199,18.58,19.8,18.861,16.36,20.87,19.118,16.58,21.05,18.849,16.44,20.69,89.016,17.246,16.1,18.4,0,6.197,12.083,88.659,56.022,4.84028,1.483,96
170,2017-02-23,19.811,17.84,22.85,20.089,16.29,26.53,20.266,16.48,26.33,19.897,16.33,25.43,82.64,16.925,15.75,18.31,0,6.436,10.883,35.285,166.957,14.4251,2.637,96
170,2017-02-24,20.667,17.73,24.08,20.224,14.07,29.68,20.523,14.55,28.9,20.402,14.42,27.9,80.347,16.514,14.38,19.19,0,3.589,8.495,100.413,190.927,16.4961,2.832,96
170,2017-02-25,21.274,19.47,23.57,19.692,13.92,26.58,19.962,15.43,26.25,19.881,16.25,25.39,78.081,15.455,-0.44,18,0,6.12,11.543,249.541,162.356,14.0275,2.581,96
170,2017-02-26,19.084,16.08,21.87,13.509,5.064,23.25,13.994,6.315,22.52,14.473,7.47,21.78,39.319,-1.204,-6.1,2.52,0,4.119,8.295,101.143,242.433,20.9462,2.494,96
170,2017-02-27,18.414,15.21,21.65,16.862,4.848,28.29,17.484,6.262,27.93,17.944,8.03,27.27,69.596,11.453,1.56,16.88,0,5.322,13.782,160.926,182.487,15.7669,2.638,96
170,2017-02-28,20.924,18.47,24.14,21.377,14.37,30.16,21.615,14.91,29.86,21.518,15.51,28.87,79.155,17.199,14.47,20.31,0,4.524,11.003,153.397,198.761,17.1729,3.004,96
170,2017-03-01,22.179,20.29,24.55,22.274,17.07,29.29,22.392,17.53,28.93,22.052,18.05,28.04,82.229,18.771,15.4,20.91,0,7.41,16.38,195.682,185.964,16.0673,3.027,96
170,2017-03-02,21.204,18.07,22.59,17.633,9.62,20.69,17.788,10.35,20.86,17.491,10.64,20.59,66.288,10.189,-1.21,20.13,0.26,6.236,9.914,286.332,171.846,14.8475,2.285,96
170,2017-03-03,17.069,13.5,20.99,12.649,5.256,20.63,12.856,6.488,19.98,13.045,7.85,19.29,41.844,-0.958,-4.43,4.25,0,5.395,10.664,112.631,250.59,21.651,2.469,96
170,2017-03-04,16.694,12.82,20.83,13.268,4.503,21.75,13.381,5.348,21.26,13.289,5.93,20.56,50.676,2.947,-2.74,7.64,0,5.787,9.085,55.186,242.082,20.9158,2.499,96
170,2017-03-05,17.565,14.3,20.93,15.201,6.763,23.35,15.334,7.44,22.85,15.167,7.89,22.04,66.672,8.561,6.03,11.41,0,6.024,12.742,81.302,205.597,17.7636,2.515,96
170,2017-03-06,18.644,16.25,21.54,17.391,11.46,24.66,17.621,11.99,24.08,17.457,12.03,23.32,68.227,11.176,9.86,12.82,0,6.449,13.432,99.139,171.598,14.826,2.521,96
170,2017-03-07,19.321,16.07,22.53,18.386,8.67,26.73,18.724,9.48,26.35,18.86,10.08,25.54,69.548,12.3,8.95,14.35,0,5.022,12.443,146.976,202.797,17.5217,2.731,96
170,2017-03-08,20.512,18.75,22.44,19.345,14.37,24.88,19.513,14.99,24.32,19.531,15.31,23.44,79.001,15.602,12.7,17.57,0.03,3.927,10.184,235.809,143.305,12.3816,2.344,96
170,2017-03-09,20.664,17.62,24.19,18.423,10,28.49,18.629,10.69,27.77,19.001,11.3,27.03,65.079,10.016,4.54,14.44,0,2.389,6.117,171.651,248.972,21.5112,3.009,96
170,2017-03-10,20.489,18.33,22.97,19.068,11.8,27.35,19.349,12.62,27.09,19.265,12.78,26.39,73.198,13.476,10.03,17.57,0,6.063,12.283,267.462,179.498,15.5086,2.77,96
170,2017-03-11,20.193,17.23,23.17,17.483,7.15,25.51,17.564,8.52,24.93,17.482,10.06,24.26,58.736,8.795,4.41,13.15,0,4.635,7.785,80.218,243.937,21.0761,2.831,96
170,2017-03-12,20.359,18.83,22.15,15.381,11.35,21.54,15.244,11.31,20.74,14.949,11.22,19.74,80.272,11.722,9.53,14.69,0,5.74,10.654,79.276,163.749,14.1479,2.296,96
170,2017-03-13,17.675,15.31,19.98,9.831,8.6,11.42,9.735,8.53,11.23,9.528,8.39,11.13,95.704,9.077,7.97,10.54,0.459,5.758,11.273,60.58,39.365,3.40113,1.154,96
170,2017-03-14,14.628,13.2,16.68,10.194,6.774,14.7,10.147,7.2,14.02,9.952,7.3,13.33,78.759,6.399,3.79,9.41,0.01,8.682,13.582,298.201,155.905,13.4702,1.898,96
170,2017-03-15,12.933,9.47,16.98,6.544,0.183,12.83,6.467,0.844,11.86,6.397,1.35,11.12,56.56,-2.746,-8.32,3.77,0,6.143,11.233,311.979,267.835,23.1409,2.075,96
170,2017-03-16,12.546,8.11,17.47,6.387,-2.098,16.36,6.419,-1.309,15.57,6.443,-0.617,14.98,52.76,-4.806,-11.07,1.87,0,3.702,9.524,217.66,269.27,23.265,2.168,96
170,2017-03-17,14.553,9.87,19.93,11.105,-0.602,22.8,11.091,0.097,22.04,11.291,0.644,21.72,56.103,0.372,-4.84,6.02,0,2.167,5.431,117.423,261.382,22.5834,2.466,96
170,2017-03-18,16.679,12.35,21.38,15.08,2.987,25.26,15.066,3.548,24.61,15.078,4.313,23.73,68.61,8.278,2.7,14.64,0,5.505,11.403,223.099,256.043,22.1222,2.82,96
170,2017-03-19,18.793,15.74,22.58,16.556,9.4,23.87,16.65,10.28,23.46,16.585,11.02,22.65,56.491,5.496,-3.19,14.53,0,5.814,10.424,243.303,276.245,23.8676,3.108,96
170,2017-03-20,18.399,14.26,22.83,15.19,2.941,26.43,15.195,3.623,25.61,15.166,3.898,25.11,62.16,6.124,3.06,11.42,0,2.966,7.386,180.521,266.991,23.0681,2.855,96
170,2017-03-21,20.172,16.64,24.23,19.629,10.73,29.4,19.655,11.61,28.69,19.409,12.44,27.7,76.038,14.513,10.97,17.59,0,6.961,13.292,238.277,255.121,22.0424,3.449,96
170,2017-03-22,22.188,19.54,25.69,22.496,17.41,31.46,22.475,17.71,30.98,22.051,17.62,29.91,70.614,15.766,12.15,18.85,0,6.437,9.804,226.015,236.394,20.4244,3.746,96
170,2017-03-23,21.275,19.94,22.96,17.929,13.83,23.51,17.983,14.01,23.06,17.665,13.93,22.09,77.954,13.965,12.38,15.91,0,7.468,12.662,63.837,116.017,10.0239,2.231,96
170,2017-03-24,20.953,18.36,24.19,18.744,12.58,26.34,18.672,12.69,25.45,18.362,12.52,24.47,71.793,12.701,11.2,14.65,0,6.212,12.223,79.492,242.145,20.9214,3.243,96
170,2017-03-25,21.343,18.62,24.07,19.847,11.5,27.82,19.977,12.27,27.26,19.837,13.54,26.34,71.206,13.844,11.73,16.47,0,4.834,9.364,109.806,200.226,17.2995,3.029,96
170,2017-03-26,22.183,19.76,24.48,20.565,13.32,28.01,20.737,14.08,27.42,20.684,14.51,26.76,75.876,15.793,13.63,17.86,0,3.965,11.343,163.045,183.765,15.8773,2.953,96
170,2017-03-27,22.598,19.85,25.33,21.193,12.74,29.29,21.359,13.43,28.42,21.392,15.02,27.62,74.158,15.951,12.96,17.45,0,4.326,9.085,176.424,209.104,18.0666,3.205,96
170,2017-03-28,23.33,20.59,26.16,21.787,13.54,29.9,21.924,13.98,29.47,21.761,15.03,28.35,71.898,15.78,13.64,18.43,0,5.109,10.883,235.148,227.269,19.636,3.461,96
170,2017-03-29,24.143,21.11,27.88,22.476,15,32.46,22.57,15.33,31.51,22.395,15.33,30.44,68.668,15.32,11.58,19.48,0,3.949,13.362,238.402,249.092,21.5216,3.798,96
170,2017-03-30,24.688,21.5,27.95,22.214,12.37,32.65,22.342,13.08,31.67,22.215,13.83,30.23,66.344,14.589,12.13,18.46,0,4.943,13.432,181.1,234.22,20.2366,3.634,96
170,2017-03-31,25.202,23.24,27.67,23.053,18.17,29.63,23.18,18.68,29.06,22.719,18.83,27.7,74.476,17.972,15.16,20.02,0,9.051,15.821,216.987,213.73,18.4663,3.622,96
170,2017-04-01,25.03,21.65,28.78,21.564,11.36,31.55,21.756,12.24,30.89,21.873,13.19,29.93,61.478,11.943,6.47,16.96,0,3.304,6.461,231.314,289.475,25.0106,3.912,96
170,2017-04-02,24.659,21.83,27.17,22.439,10.2,32.5,22.555,10.91,31.73,22.554,11.48,30.99,62.81,13.614,10.35,18.91,0,3.483,9.125,135.635,207.328,17.9131,3.37,96
170,2017-04-03,25.7,23.99,27.92,24.067,18.08,30.96,24.129,18.59,30.63,23.613,18.19,29.83,72.395,18.544,16.26,21.21,0.529,9.015,16.62,161.474,177.151,15.3058,3.391,96
170,2017-04-04,23.426,21.06,26.34,21.878,18.68,28.26,22.064,18.95,27.85,21.437,18.68,26.95,89.249,20.087,18.15,21.88,3.723,6.942,16.41,166.504,209.837,18.1299,3.527,96
170,2017-04-05,23.972,22.17,26.17,24.249,19.95,29.15,24.477,20.3,29.31,24.066,20.07,28.47,86.903,22.011,19.57,23.42,0.13,8.523,18.099,194.061,170.077,14.6947,3.249,96
170,2017-04-06,22.804,20.64,24.6,19.502,14.41,23.17,19.604,14.92,22.96,19.245,15.02,22.69,54.429,8.943,1.75,21.72,0.299,11.87,18.889,276.926,305.136,26.3638,3.975,96
170,2017-04-07,20.193,16.84,23.93,14.415,7.94,21.49,14.565,8.56,20.98,14.595,9.28,20.03,54.641,4.003,-0.86,7.84,0,7.291,15.601,281.231,306.026,26.4407,3.45,96
170,2017-04-08,20.302,16.06,25.09,14.577,4.83,23.82,14.736,5.417,23.11,14.99,6.991,22.41,53.128,3.241,-1.29,8.98,0,3.442,8.935,272.744,310.986,26.8692,3.373,96
170,2017-04-09,21.306,16.77,26.28,17.136,5.582,27.06,17.084,6.044,26.31,16.936,6.413,25.55,59.31,7.143,2.56,11.78,0,3.397,7.745,125.699,306.669,26.4962,3.576,96
170,2017-04-10,22.689,18.81,26.73,19.694,9.84,28.64,19.745,10.21,28.03,19.642,11.38,27.09,67.517,12.639,9.69,15.42,0,4.359,8.005,85.624,257.758,22.2702,3.613,96
