StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2011-04-09,24.132,22.06,26.16,23.421,15.84,31.75,23.45,16.38,31.16,23.67,17.72,30.52,79.734,19.232,16.14,21.91,0,4.57,10.494,165.574,258.064,22.2967,4.097,96
371,2011-04-10,24.989,23.2,26.78,24.868,18.28,32.85,24.783,18.83,31.87,24.901,19.73,31.55,78.577,20.282,18.51,22.49,0,4.137,10.154,152.275,242.566,20.9577,4.127,96
371,2011-04-11,25.502,23.54,27.65,24.892,17.73,33.73,24.91,18.42,32.61,24.968,19.05,32.3,76.498,19.788,18.16,22.13,0,5.665,11.443,176.239,269.123,23.2523,4.49,96
371,2011-04-12,25.588,24,27.12,24.272,17.3,31.91,24.379,17.72,31.41,24.479,18.6,30.7,75.472,19.032,15.31,22.61,0,7.215,14.271,219.571,256.99,22.2039,4.295,96
371,2011-04-13,25.592,23.96,27.54,22.246,14.58,29.83,22.267,15.76,29.27,22.563,17.82,28.39,68.1,15.241,11.16,19.71,0,5.048,10.324,185.409,306.353,26.4689,4.441,96
371,2011-04-14,24.967,23.07,26.71,21.255,12.48,28.3,21.281,13.46,27.65,21.767,15.11,26.78,71.209,15.17,12.95,19.11,0,6.445,13.602,100.826,301.795,26.0751,4.216,96
371,2011-04-15,24.901,24.19,25.69,23.257,18.87,28.48,23.38,19.31,27.88,23.416,20.72,27.02,85.378,20.738,17.06,22.92,0.598,6.871,14.042,104.569,133.939,11.5724,2.773,96
371,2011-04-16,25.222,23.74,26.97,25.376,19.63,32.42,25.551,20.56,32.14,25.495,21.27,31.5,75.799,20.181,17.24,24.07,0,7.379,13.812,209.066,267.834,23.1408,4.69,96
371,2011-04-17,25.17,23.75,26.93,21.944,15.4,28.97,21.992,16.41,28.14,22.044,18.13,27.44,80.953,18.211,15.71,20.93,0,5.242,12.942,190.824,299.987,25.9189,4.425,96
371,2011-04-18,24.555,23.12,25.84,22.283,15.13,29.14,22.382,15.81,28.47,22.555,17.12,27.51,88.384,20.221,15.49,23.05,0.168,6.632,15.791,75.021,203.603,17.5913,3.517,96
371,2011-04-19,25.059,23.48,26.74,24.294,18.72,30.3,24.422,19.38,29.71,24.544,20.57,29.05,82.289,20.889,19.17,23.45,0.009,7.209,15.9,122.492,260.527,22.5096,4.362,96
371,2011-04-20,25.206,23.29,27.22,23.37,15.99,30.27,23.362,16.64,29.56,23.661,18.21,28.87,78.069,18.734,16.55,22.28,0,5.659,12.313,136.382,310.611,26.8368,4.662,96
371,2011-04-21,25.33,23.5,27.32,22.451,15.71,29.12,22.541,16.57,28.45,22.854,17.38,27.63,76.304,17.625,15.72,20.94,0,5.836,11.403,117.752,309.516,26.7422,4.568,96
371,2011-04-22,25.405,23.62,27.34,22.183,14.43,29.23,22.21,15.12,28.53,22.591,17.23,27.76,76.248,17.287,14.7,20.09,0,6.498,11.683,136.147,312.969,27.0405,4.53,96
371,2011-04-23,25.555,23.64,27.43,22.781,14.75,29.67,22.871,15.64,29.01,23.376,17.56,28.18,79.924,18.809,15.23,21.36,0,6.601,12.702,83.049,285.223,24.6433,4.342,96
371,2011-04-24,25.932,24.62,27.32,23.826,18.31,28.75,23.897,19.12,28.16,24.035,20.26,27.26,80.047,19.976,18.55,21.76,0,8.038,15.181,87.247,257.028,22.2072,4.228,96
371,2011-04-25,26.039,24.67,27.32,24.214,18.51,29.36,24.319,19.05,28.63,24.417,20.32,27.78,82.593,20.963,18.73,22.75,0,8.462,16.14,90.568,234.97,20.3014,4.017,96
371,2011-04-26,26.573,24.96,28.4,25.662,18.89,34.2,25.654,19.43,33.55,25.743,20.4,33.1,76.421,20.478,16.36,24.22,0.028,7.402,17.5,142.687,287.74,24.8608,4.978,96
371,2011-04-27,27.14,25.8,28.33,26.981,21.58,32.62,26.903,22,32.17,26.688,22.48,31.59,81.246,23.114,21.27,24.61,0,9.02,14.671,149.196,245.411,21.2035,4.563,96
371,2011-04-28,27.435,26.06,29.02,26.276,20.28,34.46,26.205,20.41,33.56,26.057,20.57,32.75,80.983,22.28,18.79,24.39,0.35,7.865,23.166,160.423,264.726,22.8723,4.789,96
371,2011-04-29,26.014,24.7,26.95,22.065,14.77,27.61,22.056,15,27.17,21.973,15.62,26.62,84.061,19.021,13.99,24.15,0.009,8.075,16.11,132.261,173.457,14.9867,3.194,96
371,2011-04-30,24.49,22.81,26.1,21.231,13.11,28.09,21.203,13.69,27.43,21.266,14.49,26.51,75.746,16.177,13.33,18.37,0,7.191,13.432,129.354,313.042,27.0468,4.408,96
371,2011-05-01,24.564,22.92,26.11,22.545,14.73,28.49,22.647,15.55,27.85,22.908,16.86,26.9,78.237,18.388,14.93,20.83,0,9.243,15.651,72.981,270.881,23.4041,4.213,96
371,2011-05-02,25.323,24.02,26.75,23.926,19.16,28.76,23.971,19.89,28.12,23.94,20.83,27.19,78.847,19.918,18.6,21.35,0,9.201,16.09,89.221,269.646,23.2974,4.459,96
371,2011-05-03,25.751,24.1,27.49,23.661,16.59,29.49,23.633,16.91,28.7,23.826,18.56,27.91,75.607,18.698,16.2,20.22,0,6.901,12.373,100.909,307.264,26.5476,4.668,96
371,2011-05-04,26.095,24.56,27.58,23.88,16.84,30.78,23.675,17.47,29.88,23.795,18.76,29.09,79.723,19.534,17.2,21.51,0,5.717,13.942,126.518,260.54,22.5106,4.272,96
371,2011-05-05,26.226,25.16,27.37,23.355,18.86,27.25,23.246,19.59,26.45,23.091,20.1,25.42,69.499,17.199,15.96,19.73,0,9.367,15.671,61.037,260.427,22.5009,4.2,96
371,2011-05-06,25.63,24.95,26.22,22.947,17.88,27.71,23.009,19.21,26.99,23.097,20.05,26.38,79.627,19.141,16.22,22.31,0.157,6.202,14.841,138.486,152.994,13.2187,2.955,96
371,2011-05-07,25.269,23.86,26.86,22.436,16.33,30.26,22.348,16.98,29.59,22.406,18.42,28.76,73.68,16.362,11.49,19.25,0.009,5.231,11.243,198.811,311.413,26.9061,4.743,96
371,2011-05-08,25.291,23.45,27.14,23.813,15.6,31.66,23.761,15.96,30.91,24.085,17.79,30.26,80.694,19.774,15.52,22.37,0,4.967,11.023,131.831,280.173,24.2069,4.443,96
371,2011-05-09,26.03,24.14,28.02,24.138,17.22,33.61,24.168,17.43,33.07,24.253,17.7,32.28,75.607,18.628,15.12,21.96,0,5.594,13.572,232.856,320.814,27.7183,5.136,96
371,2011-05-10,26.419,24.87,28.04,24.466,18.11,30.86,24.444,18.75,30.17,24.449,19.15,29.5,78.33,19.879,18.01,22.51,0,5.718,11.633,140.042,283.613,24.5042,4.643,96
371,2011-05-11,26.848,25.05,28.73,25.501,17.41,34.3,25.489,18.02,33.85,25.622,18.56,33.28,74.626,19.817,17.8,21.68,0,5.419,11.193,209.352,297.562,25.7094,4.987,96
371,2011-05-12,27.48,26.05,28.95,25.162,19.89,30.98,25.006,20.9,30.13,24.885,21.18,29.22,79.882,21.01,19.12,23.72,0,6.417,13.062,108.526,286.077,24.717,4.808,96
371,2011-05-13,27.254,25.64,28.72,24.428,17.45,32.16,24.332,17.84,30.99,24.447,18.82,30.37,76.59,19.505,17.58,21.44,0,5.26,13.122,182.963,268.629,23.2096,4.468,96
371,2011-05-14,26.982,25.99,27.95,23.011,18.4,31.51,22.952,18.65,30.69,23.003,18.92,30.08,83.31,19.683,16.84,22.93,0.063,7.068,26.444,197.336,209.161,18.0715,3.866,96
371,2011-05-15,25.58,24.08,26.68,23.044,15.76,31.25,23.016,16.79,30.62,23.034,17.99,29.98,74.335,17.433,12.7,20.33,0.415,10.862,20.538,229.133,279.239,24.1262,4.638,96
371,2011-05-16,24.281,23.64,25.36,20.303,15.06,28.05,20.051,15.49,27.22,20.083,16.09,26.44,78.074,15.547,14.76,17.3,0,6.169,12.203,252.156,309.978,15.3439,,55
371,2011-05-17,24.562,0,25.87,24.407,0,29.8,24.194,0,29.19,24.049,0,28.52,56.076,15.023,12.11,17.62,0.031,10.451,18.369,263.703,379.535,20.8365,,61
371,2011-05-18,24.671,22.97,26.39,21.686,12.02,30.54,21.427,12.52,29.45,21.66,13.9,29.01,72.785,15.713,11.95,18.88,0,5.891,12.203,196.739,293.927,25.3953,4.347,96
371,2011-05-19,25.986,24.24,27.92,25.167,16.43,33.33,25.004,17.05,32.38,25.186,17.91,31.99,73.585,19.007,12.13,22.34,0,5.978,11.803,174.789,324.66,28.0506,5.158,96
371,2011-05-20,26.618,25.61,27.59,25.404,19.83,33.89,25.322,19.96,32.6,25.601,20.62,32.18,82.424,21.753,19.73,24.65,0.159,5.256,11.053,147.051,210.079,18.1508,4.02,96
371,2011-05-21,26.445,24.97,27.85,26.011,19.29,33.71,25.884,19.72,32.68,26.168,20.93,32.32,78.469,21.287,19.2,23.96,0,4.928,11.773,151.096,278.089,24.0269,4.839,96
371,2011-05-22,26.704,25.06,28.35,25.638,18.23,32.52,25.435,18.59,31.71,25.728,20.12,31.11,76.924,20.399,18.1,24.06,0,5.02,10.664,141.988,314.781,27.197,5.127,96
371,2011-05-23,26.777,25.48,28.04,24.588,18.6,30.42,24.487,19.21,29.61,24.764,20.13,29.05,80.664,20.594,18.64,23.7,0,5.281,11.093,155.165,237.96,20.5598,4.144,96
371,2011-05-24,26.849,25.15,28.64,23.959,17.41,30.63,23.847,17.89,29.72,24.222,18.71,29,76.254,18.877,17.01,21.36,0,5.847,12.283,118.296,323.254,27.9292,5.06,96
371,2011-05-25,26.925,25.37,28.49,24.035,16.29,30.31,23.874,16.92,29.52,24.141,18.4,28.69,77.657,19.297,16.65,21.98,0,6.712,13.352,111.479,294.106,25.4107,4.682,96
371,2011-05-26,27.047,25.75,28.19,25.093,18.12,30.58,24.983,18.83,29.83,25.192,20.08,29.07,78.972,20.77,18.51,22.73,0,7.131,15.661,128.126,252.813,21.843,4.367,96
371,2011-05-27,26.251,25.53,27.42,23.968,19.07,31.84,23.981,19.81,30.58,24.278,20.81,29.96,85.285,21.132,18.01,23.73,1.005,3.794,21.617,102.879,146.079,12.6213,3.091,96
371,2011-05-28,26.15,24.92,27.37,25.526,19.64,31.95,25.303,19.81,30.64,25.473,20.62,30.22,81.153,21.524,19.52,23.19,0,0,0,0,266.395,23.0165,,96
371,2011-05-29,26.463,25.41,27.53,25.289,20.06,30.11,25.148,20.5,29.48,25.242,21.24,28.71,80.203,21.214,18.95,23.93,0,0,0,0,291.621,25.196,,96
371,2011-05-30,26.451,25.23,27.75,25.211,18.77,29.94,25.144,19.72,29.08,25.273,21.19,28.32,77.799,20.756,19.05,22.21,0,0,0,0,299.478,25.8749,,96
371,2011-05-31,26.968,25.76,28.3,25.042,20.34,30.22,24.899,20.64,29.34,24.906,21.14,28.46,79.715,20.836,19.63,22.81,0.027,0,0,0,303.395,26.2133,,96
371,2011-06-01,26.687,25.66,27.57,24.767,19.25,29.83,24.526,19.62,29,24.591,20.13,28.25,80.344,20.644,18.72,23.04,0,0,0,0,233.38,20.164,,96
371,2011-06-02,26.767,25.38,27.97,24.754,18.69,30.04,24.758,19.28,29.22,24.992,20.28,28.27,76.325,19.986,18.76,22.12,0,0,0,0,299.7,25.894,,96
371,2011-06-03,26.95,25.62,28.28,24.633,18.05,30.28,24.527,18.75,29.47,24.733,19.8,28.6,79.646,20.449,18.33,22.96,0,0,0,0,293.271,25.3386,,96
371,2011-06-04,27.265,26,28.49,24.826,18.74,30.28,24.767,19.45,29.53,24.973,20.74,28.69,79.853,20.704,18.94,23.08,0,0,0,0,277.298,23.9586,,96
371,2011-06-05,27.436,26.06,28.89,24.815,18.66,31.14,24.751,19.02,30.37,24.97,19.59,29.62,78.877,20.4,18.69,23.28,0,0,0,0,301.875,26.082,,96
371,2011-06-06,27.425,25.74,28.91,24.259,16.34,33.12,24.208,17.01,31.95,24.681,17.98,31.27,74.92,18.614,15.47,22.23,0.051,3.21,9.864,53.474,290.9,25.1337,4.783,96
371,2011-06-07,27.43,25.93,28.86,24.748,16.42,30.87,24.533,17.05,29.85,24.844,18.13,28.99,78.691,20.216,16.73,22.04,0,7.48,14.112,111.371,303.847,26.2523,4.91,96
371,2011-06-08,27.106,26.28,28.14,25.671,20.94,29.5,25.465,21.74,28.77,25.471,22.29,28.11,82.188,22.031,20.82,24.02,0.997,8.112,14.531,95.44,247.982,21.4256,4.444,96
371,2011-06-09,27.016,26.16,27.86,25.865,20.9,30.33,25.721,21.24,29.47,25.747,22.01,28.65,80.994,22.043,20.63,23.46,0,8.414,15.081,86.511,256.392,22.1523,4.59,96
371,2011-06-10,27.144,26.15,28.17,25.876,20.98,30.06,25.696,21.28,29.18,25.775,21.88,28.55,79.142,21.562,19.93,23.31,0,7.869,15.351,79.652,284.166,24.552,4.934,96
371,2011-06-11,27.426,26.24,28.71,25.71,20.37,31.34,25.55,20.44,30.65,25.552,20.92,29.64,79.562,21.385,19.74,23.63,0,7.21,15.201,127.479,296.786,25.6423,5.138,96
371,2011-06-12,27.827,26.43,29.33,25.997,19.61,33.51,25.67,19.89,32.46,25.641,20.52,31.88,79.716,21.407,19.61,23.48,0,6.107,15.641,225.868,312.48,26.9983,5.404,96
371,2011-06-13,28.325,25.72,29.82,27.549,19.39,35.99,27.309,19.75,35.1,27.321,20.29,34.65,73.444,21.387,19.43,23.12,0.02,5.49,10.544,211.308,301.055,26.0111,5.422,96
371,2011-06-14,28.586,27.47,29.81,26.682,20.86,36.04,26.508,21.32,35.12,26.562,21.65,34.72,79.152,22.104,20.52,24.19,0.083,6.366,15.751,235.248,259.751,22.4425,5.022,96
371,2011-06-15,28.119,27.21,29.43,25.305,20.64,36.22,25.127,20.78,35.21,25.204,21.1,34.69,83.82,21.854,16.97,25.71,0.027,4.091,21.167,182.355,212.691,18.3765,4.306,96
371,2011-06-16,27.586,26.44,28.82,25.748,19.12,32.02,25.52,19.38,31.05,25.476,19.75,30.54,81.207,21.753,19.06,23.62,0,5.322,18.149,62.179,291.009,25.1432,4.989,96
371,2011-06-17,28.176,26.88,29.44,27.179,21.29,35.32,27.024,21.69,34.37,27.264,22.43,33.95,78.678,22.526,20.7,24.6,0,4.593,12.193,158.472,225.313,19.4671,4.466,96
371,2011-06-18,28.073,27.14,29.2,26.226,20.17,35.55,25.975,20.81,34.28,26.153,21.83,34.04,82.306,22.31,20.38,24.69,0.679,5.187,17.21,169.579,205.716,17.7739,4.18,96
371,2011-06-19,27.761,26.74,28.93,25.685,21.36,34.82,25.44,21.72,33.67,25.597,22.22,33.19,86.404,22.752,21.04,25.54,0.118,4.349,11.423,188.31,206.836,17.8707,4.156,96
371,2011-06-20,27.773,26.42,29.11,26.736,20.47,34.35,26.487,20.67,33.33,26.612,21.4,33.09,81.314,22.671,20.54,24.64,0,4.874,12.622,195.541,283.187,24.4673,5.113,96
371,2011-06-21,28.082,26.77,29.36,27.589,20.44,34.31,27.301,20.96,33.34,27.422,21.75,33.07,78.471,22.804,20.55,25.05,0.042,5.475,11.393,146.63,293.902,25.3931,5.29,96
371,2011-06-22,28.382,27.1,29.6,28.011,21.79,34.28,27.738,22.27,33.09,27.829,22.92,32.83,78.594,23.245,21.38,25.12,0,6.574,15.251,142.771,312.701,27.0174,5.665,96
371,2011-06-23,28.437,27.55,29.29,27.112,22.31,34.14,26.971,22.76,33.22,27.192,23.45,33.01,81.933,23.304,21.43,25.49,0,5.342,11.533,159.05,198.978,17.1917,4.062,96
371,2011-06-24,28.325,27.2,29.57,26.454,21.42,35.39,26.155,21.72,34.16,26.304,22.6,33.84,84.358,22.915,21.56,24.91,0.036,4.818,14.941,193.599,228.239,19.7199,4.483,96
371,2011-06-25,28.067,27.36,28.99,25.76,21.55,33.45,25.444,21.77,32.42,25.45,22.19,31.98,87.422,22.958,21.52,24.51,0.666,4.973,16.74,163.592,220.753,19.073,4.268,96
371,2011-06-26,27.814,27.01,29.05,25.325,21.8,33.88,25.038,21.91,32.96,25.121,22.18,32.4,88.222,22.676,21.08,24.6,0.451,4.844,13.922,184.138,199.466,17.2338,4.01,96
371,2011-06-27,27.018,26.63,28.2,25.098,21.34,32.29,24.806,21.43,31.13,24.911,21.81,30.9,91.523,23.179,21.27,25.13,1.551,3.336,10.764,159.277,165.815,14.3264,3.398,96
371,2011-06-28,27.127,26.63,28.16,24.87,21.93,32.35,24.596,21.81,31.46,24.669,21.92,30.89,92.111,23.06,21.18,25.88,0.776,3.965,17.989,110.344,138.709,11.9844,3.062,96
371,2011-06-29,26.712,26.43,27.16,23.939,22.57,29.98,23.73,22.38,29.33,23.786,22.43,28.93,96.489,23.11,21.19,26.24,0.577,3.895,12.013,153.237,79.514,6.86999,2.109,96
371,2011-06-30,26.569,25.96,27.3,24.164,21.42,31.53,23.954,21.54,30.57,23.967,21.78,29.97,92.666,22.571,21.52,23.96,0.117,4.989,13.602,214.581,151.117,13.0565,3.193,96
371,2011-07-01,26.61,26.02,28.37,24.958,21.19,32.88,24.63,21.17,31.92,24.689,21.33,31.71,89.669,22.548,20.52,24.69,1.793,4.172,16.46,183.805,205.755,17.7772,3.981,96
371,2011-07-02,26.845,25.84,28.09,25.877,21.37,31.7,25.521,21.37,30.22,25.504,21.74,29.71,87.028,23.016,21.37,24.27,0,4.084,10.004,97.505,238.043,20.5669,4.304,96
371,2011-07-03,27.511,26.44,28.64,26.356,21.2,31.28,26.13,21.73,30.46,26.199,22.22,29.78,84.936,23.193,21.71,24.84,0,5.554,13.812,113.198,281.23,24.2983,4.944,96
371,2011-07-04,27.475,26.7,28.28,26.068,21.99,31.63,25.993,22.32,30.96,26.22,22.88,30.45,88.019,23.717,22.22,25.46,0.716,4.092,15.311,108.993,188.367,16.2749,3.71,96
371,2011-07-05,27.82,26.68,29.12,27.372,22.66,32.1,27.214,23.03,31.3,27.241,23.88,30.69,83.829,24.016,22.95,25.44,0,6.466,12.113,78.647,300.049,25.9242,5.384,96
371,2011-07-06,27.91,27.27,28.71,26.485,22.95,31.12,26.407,23.41,30.37,26.486,23.87,29.88,90.8,24.698,23.23,25.63,1.014,5.4,12.283,51.958,166.909,14.4209,3.404,96
371,2011-07-07,27.787,27.5,28.11,25.882,23.32,31.11,25.709,23.3,30.19,25.718,23.38,29.78,94.191,24.661,22.98,26.26,0.308,4.79,16.01,173.615,112.337,9.70595,2.596,96
371,2011-07-08,27.337,26.86,27.93,25.668,22.81,32.05,25.502,22.82,31.73,25.497,23.01,31.44,87.254,23.014,21.68,24.46,0.429,7.882,13.512,169.499,182.229,15.4166,3.742,94
371,2011-07-09,27.538,26.47,28.77,27.623,21.83,34.92,27.432,22.13,33.83,27.48,22.5,33.29,82.434,23.819,21.96,25.94,0,4.894,11.103,175.525,271.189,23.4307,5.034,96
371,2011-07-10,28.022,27.31,28.69,27.469,23.12,33.38,27.219,23.42,32.2,27.279,23.89,31.81,87.205,24.75,23.25,25.79,0,3.131,7.246,163.913,168.775,14.5822,3.498,96
371,2011-07-11,28.352,27.5,29.26,27.69,23.53,34.54,27.396,23.67,33.54,27.406,23.97,33.08,85.728,24.544,23.55,25.86,0,3.602,10.624,195.444,229.515,19.8301,4.488,96
371,2011-07-12,28.161,27.31,29.02,26.553,21.98,33.68,26.285,22.27,32.73,26.306,22.72,32.45,86.85,23.69,22.2,25.9,0,4.441,14.042,209.187,225.842,19.5128,4.325,96
371,2011-07-13,28.01,27.18,29.04,26.784,22.22,33.97,26.488,22.58,32.93,26.497,22.94,32.6,88.296,24.109,22.54,26.04,0.437,4.629,15.271,210.99,211.64,18.2857,4.157,96
371,2011-07-14,28.275,27.37,29.41,27.553,23.18,34.97,27.257,23.5,33.71,27.229,23.79,33.33,85.996,24.452,22.66,26.21,0.009,4.906,12.243,209.082,257.236,22.2252,4.915,96
371,2011-07-15,28.281,27.59,28.91,26.844,22.82,33.71,26.506,23.22,32.15,26.457,23.48,31.79,88.251,24.233,22.7,26.16,0.018,4.213,12.523,207.737,179.111,15.4752,3.653,96
371,2011-07-16,28.285,27.24,29.4,27.36,21.85,33.8,26.892,22.09,32.45,26.777,22.37,31.7,86.31,24.186,22.07,26.09,0,3.45,8.705,149.91,278.288,24.0441,4.98,96
371,2011-07-17,28.362,27.78,28.97,27.218,23.79,32.03,27.009,24.24,31.23,26.894,24.66,30.41,86.441,24.396,23.44,25.52,0.009,7.087,13.782,149.493,234.12,20.228,4.481,96
371,2011-07-18,27.996,27.56,28.38,25.774,22.34,29.68,25.686,22.82,29.01,25.601,23.27,28.44,86.424,23.134,21,24.81,0,7.177,14.711,75.128,196.976,17.0188,3.725,96
371,2011-07-19,27.639,26.52,28.77,26.319,19.64,33.41,25.96,19.98,32.24,26.108,20.97,31.72,77.594,21.081,17.5,23.68,0,4.022,9.304,216.339,320.36,27.6791,5.313,96
371,2011-07-20,27.556,26.6,28.39,27.249,20.28,34.78,27.119,20.99,33.63,27.4,22.03,33.41,77.313,22.237,20.87,25.41,0,4.597,10.883,175.172,244.829,21.1533,4.546,96
371,2011-07-21,27.832,27.18,28.7,26.767,22.49,35.56,26.616,22.92,33.9,26.859,23.31,33.42,86.722,23.954,22.19,25.28,0.24,3.934,13.732,183.533,185.464,16.0241,3.822,96
371,2011-07-22,27.658,26.94,28.36,26.814,22.42,33.65,26.552,23.06,32.2,26.689,23.53,31.72,87.836,24.163,22.67,26.57,0.187,4.655,13.642,143.352,217.257,18.771,4.183,96
371,2011-07-23,27.429,26.95,27.8,26.885,22.72,33.22,26.681,23.07,32.08,26.861,23.5,31.86,89.359,24.664,22.92,27.01,0.782,4.268,10.943,156.646,150.432,12.9974,3.22,96
371,2011-07-24,27.718,26.84,28.71,28.248,23.17,34.33,28.092,23.69,33.26,28.388,24.62,32.7,83.588,24.731,23.67,27.54,0,4.778,12.013,105.858,271.283,23.4389,5.067,96
371,2011-07-25,27.984,27.15,28.87,27.744,22.5,36.4,27.479,22.98,34.35,27.671,23.71,34.03,84.625,24.325,22.02,26.03,0,4.047,11.413,183.66,254.464,21.9857,4.819,96
371,2011-07-26,28.07,27.49,28.65,27.253,23.26,34.39,27.102,23.4,33.56,27.185,23.63,33.09,83.583,23.769,22.04,26.19,0,4.652,11.703,211.131,202.691,17.5125,4.064,96
371,2011-07-27,27.753,27.34,28.09,27.064,23.4,32.03,27.113,23.72,31.4,27.291,24.05,31.25,84.816,24.209,22.08,25.93,0,4.632,8.425,135.256,118.976,10.2796,2.726,96
371,2011-07-28,27.729,26.82,28.53,28.036,22.34,33.38,27.923,23.02,32.59,28.024,23.72,31.94,82.269,24.324,22.32,26.18,0,7.263,14.961,89.43,297.197,25.6778,5.362,96
371,2011-07-29,28.041,27.23,28.87,28.01,23.14,33.5,27.92,23.74,32.39,28.203,24.55,31.81,82.544,24.398,23.44,26.27,0,6.14,10.953,78.135,293.52,25.3602,5.328,96
371,2011-07-30,27.998,27.07,28.88,27.886,21.14,34.35,27.687,21.86,33.2,28,23.25,32.58,81.061,23.765,21.81,26,0,4.994,9.894,107.629,299.75,25.8984,5.266,96
371,2011-07-31,27.967,27.32,28.53,28.115,22.29,33.88,27.932,23.09,32.64,28.104,23.85,32.18,79.906,23.783,22.47,26.15,0,4.888,11.083,173.842,241.014,20.8236,4.521,96
371,2011-08-01,28.017,27.39,28.94,27.88,22.45,36.64,27.688,23.34,34.86,27.765,23.79,34.38,81.65,23.769,21.96,25.58,0.92,4.836,13.812,206.944,254.955,22.0281,4.878,96
371,2011-08-02,27.775,27.13,28.52,26.725,22.23,34.81,26.377,22.67,33.37,26.276,23.04,32.76,88.555,24.092,22.66,26.04,0.129,3.859,12.592,208.288,236.718,20.4525,4.452,96
371,2011-08-03,27.552,26.36,28.55,27.215,22.98,34.77,26.898,23.41,33.39,26.858,23.62,32.96,88.691,24.614,22.76,26.78,1.872,4.161,20.668,206.598,204.713,17.6872,4.047,96
371,2011-08-04,27.157,26.63,27.93,26.87,22.47,34.83,26.738,22.9,33.57,26.792,23.24,32.9,90.349,24.861,22.54,27.04,1.009,4.017,15.451,180.9,225.937,19.521,4.326,96
371,2011-08-05,27.423,26.77,28.09,28.523,22.95,34.66,28.319,23.61,33.36,28.383,23.98,32.76,82.905,24.79,23.55,26.45,0,4.991,12.033,121.81,291.183,25.1582,5.308,96
371,2011-08-06,27.887,27.17,28.62,28.896,23.87,34.44,28.71,24.52,33.18,28.768,24.96,32.44,83.017,25.211,23.87,27.22,0,4.956,11.583,90.357,289.014,24.9708,5.356,96
371,2011-08-07,28.135,27.75,28.71,27.619,23.68,35.27,27.48,24.17,33.95,27.405,24.24,33.43,86.317,24.762,21.96,26.99,0.274,5.52,14.351,232.286,187.673,16.2149,3.882,96
371,2011-08-08,27.549,27.19,28.11,25.687,23.28,34.54,25.602,23.47,33.46,25.575,23.64,32.95,91.537,23.952,22.8,26.36,1.236,6.187,16.84,220.032,159.612,13.7904,3.44,96
371,2011-08-09,26.679,26.19,27.19,24.726,23.17,30.86,24.677,23.15,30.35,24.689,23.29,30.12,96.48,24.051,22.67,26.92,2.3,6.114,19.938,229.526,97.991,8.46641,2.379,96
371,2011-08-10,26.761,26.27,27.36,26.691,22.96,31.92,26.551,22.97,31.31,26.457,23.09,30.8,88.229,24.312,22.82,26.77,0,7.485,13.542,246.496,221.511,19.1385,4.167,96
371,2011-08-11,27.349,26.85,27.89,26.868,23.48,34.07,26.673,23.93,32.79,26.573,24.04,32.16,89.386,24.649,23.22,26.54,0,5.144,9.035,219.469,176.473,15.2473,3.615,96
371,2011-08-12,27.597,26.76,28.37,27.862,21.9,35.02,27.701,22.75,33.44,27.743,23.16,32.89,84.054,24.483,22.65,26.29,0,3.712,9.125,173.931,237.069,20.4828,4.424,96
371,2011-08-13,27.86,27.43,28.31,27.09,24.05,33.18,26.998,24.29,32.26,26.956,24.54,31.55,88.88,24.907,22.81,26.61,0.018,4.941,11.873,175.333,169.797,14.6705,3.487,96
371,2011-08-14,27.815,27.13,28.76,26.583,22.33,35.36,26.291,22.55,34.19,26.178,22.92,33.77,87.693,23.773,22.3,25.58,0.466,4.36,13.272,208.641,233.936,20.2121,4.423,96
371,2011-08-15,27.642,27.13,28.18,26.438,22.55,34.31,26.349,23,33.05,26.389,23.35,32.44,89.694,24.369,22.92,26.29,0.447,4.697,11.933,210.227,184.611,15.9504,3.704,96
371,2011-08-16,27.672,27.07,28.28,27.365,22.84,34.08,27.163,23.21,33.2,27.185,23.54,32.68,85.894,24.411,23.13,26.42,0,4.311,10.584,181.107,190.734,16.4794,3.792,96
371,2011-08-17,27.709,27.18,28.53,26.403,21.79,34.85,26.148,21.84,33.05,26.184,22.03,32.71,86.718,23.539,20.85,25.9,0.768,5.162,13.732,158.458,212.1,18.3254,4.027,96
371,2011-08-18,27.318,26.61,27.96,26.644,21.52,33.49,26.38,21.81,32.23,26.397,22.48,31.68,87.786,24.02,21.53,26.31,0,4.063,11.133,126.867,227.202,19.6302,4.139,96
371,2011-08-19,27.531,26.97,28.17,25.979,22.67,33.88,25.786,23.04,32.55,25.824,23.5,31.93,90.188,23.85,22.24,25.36,0.082,3.949,12.842,138.566,184.498,15.9406,3.642,96
371,2011-08-20,27.302,26.7,27.9,25.821,22.33,33.24,25.68,22.74,32.29,25.826,23.27,31.75,90.593,23.851,21.8,25.92,0,3.983,18.479,137.916,182.829,15.7965,3.59,96
