StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2013-09-14,27.493,25.79,29.61,26.419,21.75,33.3,25.968,21.7,31.91,26.423,22.87,31.5,89.751,23.982,21.7,26.25,0.197,3.358,10.564,135.176,158.685,13.2819,3.113,93
371,2013-09-15,27.554,26.04,29.55,26.264,22.29,32.1,25.847,21.91,31.37,25.966,22.25,30.54,90.844,24.122,20.81,26.56,0.027,5.647,18.399,114.153,169.553,14.4968,3.238,95
371,2013-09-16,26.577,25.79,28.03,24.648,22.4,30.38,24.268,22.02,29.61,24.488,22.38,29,96.013,23.525,22.02,26.46,0.909,4.898,12.003,95.026,95.545,8.25512,2.231,96
371,2013-09-17,26.281,25.15,28.16,24.453,21.9,30.87,24.129,22.12,29.83,24.398,22.74,29.25,95.232,23.242,22.12,25.06,0.639,5.702,14.911,84.099,157.785,13.6326,3.012,96
371,2013-09-18,26.92,25.33,28.8,25.889,22.13,31.22,25.463,22.06,30.41,25.749,22.82,29.98,91.201,23.787,22.06,25.61,0.194,5.595,13.822,111.021,215.136,18.5877,3.731,96
371,2013-09-19,26.296,25.62,27.3,24.643,21.69,29.58,24.449,21.89,28.99,24.825,23.19,28.81,94.521,23.439,21.58,25.51,1.172,5.527,13.212,60.042,89.007,7.69021,2.118,96
371,2013-09-20,26.282,24.52,28.24,24.815,20.43,30.15,24.464,20.51,29.15,25.137,21.61,28.84,82.626,20.921,19.15,23.56,0,5.653,13.932,115.268,255.464,22.0721,3.98,96
371,2013-09-21,26.704,24.69,29,25.19,20.07,30.89,24.714,20.26,29.81,25.333,21.74,29.68,84.138,21.518,20.26,24.06,0,3.596,7.945,153.552,207.759,17.9503,3.436,96
371,2013-09-22,27.274,24.9,29.93,25.977,20.35,32.84,25.581,20.45,32.02,26.058,21.81,32.1,86.068,22.705,20.45,25.28,0,5.473,12.233,185.792,233.906,20.2095,3.885,96
371,2013-09-23,26.795,25.58,28.51,24.746,21.23,30.75,24.303,21.05,29.91,24.705,22.57,29.9,95.175,23.371,21.05,26.09,0.818,3.525,9.035,147.251,100.43,8.67717,2.269,96
371,2013-09-24,26.696,25.74,28.27,25.066,21.97,29.77,24.702,21.78,29.39,24.929,22.29,29.1,96.29,24.03,21.52,26.85,0.287,4.565,10.804,201.986,90.87,7.8512,2.132,96
371,2013-09-25,26.384,25.09,27.86,24.854,21.74,30.23,24.486,21.54,29.41,24.799,22.23,29.3,89.197,22.417,21.14,24.48,0,7.012,17,243.469,167.011,14.4298,3.034,96
371,2013-09-26,26.841,25.19,28.6,26.289,21.95,32.12,25.895,21.82,31.51,26.139,22.65,31.3,89.906,23.961,21.82,26.29,0.018,6.914,13.772,241.58,187.764,16.2228,3.394,96
371,2013-09-27,26.679,24.99,28.56,24.65,20.88,30.31,24.134,20.71,29.41,24.376,21.26,29.08,89.335,22.071,20.71,24.13,0,5.794,12.562,208.268,199.939,17.2748,3.323,96
371,2013-09-28,26.59,25.41,27.95,24.981,21.47,29.56,24.589,21.13,28.8,24.889,21.56,28.48,86.795,22.097,20.6,24.52,0.161,5.602,13.992,142.278,157.17,13.5795,2.827,96
371,2013-09-29,25.909,24.4,27.33,24.245,19.8,30.4,23.893,19.68,29.22,24.767,21.2,29.12,86.599,21.306,19.68,23.51,0.027,3.966,9.015,168.499,145.773,12.3324,2.664,94
371,2013-09-30,25.747,24.71,26.76,24.285,18.21,31.87,23.831,18.23,30.48,24.71,20.66,30.04,86.055,21.009,18.23,24.52,0,3.225,8.455,168.291,202.408,17.4881,3.183,96
371,2013-10-01,25.95,24.82,27.02,25.234,19.37,31.46,24.77,19.22,30.17,25.549,20.86,29.72,83.454,21.472,19.22,24.08,0,4.814,10.973,92.228,227.33,19.6413,3.474,96
371,2013-10-02,25.934,25.11,26.7,24.864,20.31,30.47,24.547,20.37,29.41,25.415,22.54,28.81,84.824,21.596,20.17,23.37,0,5.247,10.534,55.956,184.85,15.971,3.071,96
371,2013-10-03,25.865,24.75,26.89,24.555,18.75,31.63,24.191,19.03,30.34,25.104,20.96,29.88,85.901,21.365,19.03,23.77,0,4.106,9.644,81.243,204.134,17.6372,3.211,96
371,2013-10-04,26.057,25.07,27.11,24.741,19.56,31.43,24.382,19.89,30.26,25.352,21.84,29.71,84.296,21.142,19.83,24.2,0,4.021,9.294,122.952,221.442,19.1326,3.404,96
371,2013-10-05,26.017,24.91,27.07,25.102,18.97,31.7,24.738,19.31,30.59,25.457,21.04,30.16,84.517,21.519,19.31,24.46,0,4.76,11.333,136.477,226.113,19.5361,3.427,96
371,2013-10-06,26.162,25.18,27.08,24.721,19.63,31.82,24.403,19.65,30.87,25.2,21.72,30.28,89.56,22.328,19.65,25.41,0,3.215,9.444,150.055,151.687,13.1058,2.726,96
371,2013-10-07,25.72,25.28,26.34,23.754,20.83,30.2,23.372,20.74,29.27,23.778,21.49,29.11,95.166,22.451,20.74,24.73,0.765,5.934,11.863,186.92,97.379,8.41353,2.163,96
371,2013-10-08,25.695,24.94,26.6,25.771,21.88,32.15,25.383,21.75,31.29,25.714,22.34,31.11,84.671,22.24,20.39,24.59,0,6.722,12.592,242.555,212.554,18.3647,3.509,96
371,2013-10-09,25.866,25.4,26.43,24.119,20.73,29.45,23.674,20.33,28.59,23.906,20.75,28.07,91.375,22.064,20.07,23.01,0,7.378,13.482,239.29,82.745,5.28743,,71
371,2013-10-10,25.4,24.31,26.25,23.207,16.72,29.62,22.796,17.22,28.59,23.342,19.73,28.06,86.51,20.155,17.22,22.88,0.019,6.216,12.303,151.74,222.376,19.2133,3.065,96
371,2013-10-11,24.762,23.63,26.01,20.023,14.97,30.07,19.859,15.14,28.79,21.859,18.16,28.64,89.987,17.835,15.14,21.63,0,2.434,6.855,183.117,90.642,5.95518,,73
371,2013-10-12,25.101,23.94,26.21,23.381,16.58,30.91,23.03,16.96,29.98,24.059,18.96,29.98,80.615,18.767,14.02,22.21,0,3.597,7.296,237.388,236.598,20.442,3.141,96
371,2013-10-13,24.881,23.84,25.71,22.503,15.29,29.81,22.268,15.62,28.86,23.343,18.56,28.38,79.841,17.873,15.62,20.96,0,4.582,10.454,212.987,210.73,18.2071,2.834,96
371,2013-10-14,24.817,23.84,25.76,22.714,16.87,29.87,22.441,17.31,28.83,23.087,19.32,28.02,87.317,19.929,17.31,22.24,0,5.571,14.152,222.113,178.87,14.8104,2.703,92
371,2013-10-15,25.133,24.26,26.19,23.315,19.35,30.61,22.87,19.3,29.44,23.362,19.84,29.42,88.114,20.478,19.3,22.9,0,3.771,7.166,244.584,184.685,15.9568,2.823,96
371,2013-10-16,25.335,24.28,26.38,23.697,18.42,30.44,23.328,18.5,29.37,24.103,20.3,29.41,87.342,20.8,18.5,23.73,0,3.764,9.264,226.123,195.668,16.9057,2.852,96
371,2013-10-17,25.269,24.27,26.22,23.704,17.81,31.92,23.437,18.03,30.49,24.488,20.41,30.28,88,21.061,18.03,24.65,0,3.195,9.944,189.844,159.883,13.8139,2.593,96
371,2013-10-18,25.307,24.21,26.27,24.001,17.56,31.54,23.728,17.67,30.27,24.841,19.94,30.31,87.419,21.289,17.67,25.47,0,3.576,9.045,169.635,157.813,13.6351,2.556,96
371,2013-10-19,25.552,24.38,26.66,25.446,18.57,32.8,25.122,18.75,31.89,25.75,20.21,31.89,85.082,22.105,18.75,24.99,0,4.592,10.214,174.927,185.021,15.9858,2.901,96
371,2013-10-20,26.034,25.29,26.8,25.601,21.24,31.53,25.269,21.53,30.43,25.756,22.41,30.68,91.327,23.616,21.53,25.43,0,3.818,10.014,153.83,112.331,9.70536,2.243,96
371,2013-10-21,26.098,25.02,27.14,25.97,19.87,34.05,25.647,20.44,32.68,26.433,22.42,32.7,88.114,23.274,20.44,25.76,0,4.386,8.785,141.712,163.267,14.1063,2.819,96
371,2013-10-22,26.58,25.82,27.44,26.814,22.57,32.75,26.498,22.73,31.96,26.801,23.4,31.78,85.685,23.572,21.04,25.53,0,5.868,13.152,207.635,172.016,14.8621,3.001,96
371,2013-10-23,26.342,25.64,26.9,23.724,17.78,28.2,23.408,18.08,27.29,23.853,20.14,27.12,86.097,20.704,15.45,23.41,0,4.67,9.654,278.98,135.387,11.6974,2.229,96
371,2013-10-24,24.772,24.25,25.6,20.248,16.22,25.03,19.889,16.03,24.47,20.235,16.63,24.37,75.021,15.259,12.12,17.5,0,6.296,12.403,267.034,85.288,7.36889,1.782,96
371,2013-10-25,24.192,23.43,25.01,20,13.19,26.94,19.742,13.57,26.09,20.346,15.98,25.66,80.42,15.914,13.21,17.93,0,6.778,12.572,182.267,185.247,16.0053,2.346,96
371,2013-10-26,23.713,22.68,24.81,19.097,12.22,28.18,18.913,12.75,27.03,20.092,14.98,26.72,79.14,14.496,12.56,17.69,0,4.351,9.424,201.124,202.285,17.4774,2.349,96
371,2013-10-27,23.345,22.25,24.43,19.327,11.71,27.27,19.093,12.69,26.14,19.874,15.18,25.79,80.856,15.132,12.67,17.52,0,5.092,9.384,172.389,207.843,17.9576,2.328,96
371,2013-10-28,23.38,22.34,24.46,20.748,13.44,28.86,20.559,14.12,27.8,21.331,16.27,27.36,84.92,17.593,14.09,20.2,0,5.229,12.173,202.651,160.594,13.8753,2.27,96
371,2013-10-29,23.781,22.83,24.74,22.688,16.38,29.43,22.402,16.94,28.48,22.97,17.96,27.95,82.284,18.774,16.89,20.64,0,6.177,13.262,147.248,178.965,15.4626,2.502,96
371,2013-10-30,24.105,23.2,25.02,22.706,16.4,29.28,22.49,16.71,28.35,23.462,19.12,27.79,82.716,19.038,16.71,22.11,0,5.487,14.411,153.582,163.757,14.1486,2.372,96
371,2013-10-31,24.221,23.05,25.28,22.997,14.99,30.07,22.815,15.21,29.11,23.989,18.11,28.78,82.193,19.218,15.21,21.87,0,4.99,11.963,135.183,170.255,14.71,2.365,96
371,2013-11-01,24.734,23.74,25.8,24.504,18.59,31.62,24.291,18.89,30.69,25.285,20.77,30.57,82.584,20.704,18.89,23.97,0,5.876,13.062,189.453,182.468,15.7652,2.694,96
371,2013-11-02,24.765,23.98,25.63,22.664,18.9,31.33,22.236,18.63,30.18,22.59,19.01,29.72,85.384,19.396,16.15,24.14,0,6.954,14.112,258.555,157.977,13.6492,2.497,96
371,2013-11-03,24.172,23.47,24.9,20.299,13.38,26.59,19.922,13.97,25.75,20.291,15.69,25.36,68.291,13.271,9.97,16.07,0,8.548,14.721,227.632,200.914,17.359,2.307,96
371,2013-11-04,23.503,22.74,24.31,22.326,12.47,27.2,22.121,13.52,26.31,22.65,15.73,25.88,67.581,15.504,12.05,19.15,0.018,11.341,20.088,79.609,119.53,10.3274,2.102,96
371,2013-11-05,23.958,23.37,24.73,24.095,21.53,28.71,23.819,21.26,28.07,24.126,21.87,27.76,81.829,20.409,18.45,22.13,0.296,10.163,17.22,77.092,122.88,10.6168,2.194,96
371,2013-11-06,24.058,22.91,25.2,23.727,18.35,29.49,23.447,18.65,28.42,24.109,20.72,28.14,79.065,19.286,17.6,20.74,0,4.909,10.464,97.851,182.115,15.7347,2.471,96
371,2013-11-07,24.269,23.35,25.21,22.91,18.51,29.13,22.425,18.64,27.93,22.821,19.55,27.9,90.404,20.622,18.64,23.04,0,4.62,9.614,213.833,129.994,11.2314,2.095,96
371,2013-11-08,23.768,23.04,24.54,22.401,18.32,27.54,21.978,18.27,26.82,22.312,18.93,26.65,87.02,19.566,18.27,21.75,0,9.752,17.14,131.169,144.278,12.4656,2.196,96
371,2013-11-09,23.77,23.23,24.42,23.405,18.63,27.18,23.08,18.84,26.35,23.56,20.4,26.11,81.738,19.691,18.57,20.42,0,9.337,14.831,65.733,99.581,8.60383,1.872,96
371,2013-11-10,23.694,22.9,24.68,22.268,17.72,27.69,21.958,17.82,27,22.626,19.69,26.88,87.543,19.574,17.74,22.06,0,4.904,10.864,83.229,100.428,8.67699,1.843,96
371,2013-11-11,23.842,22.89,24.95,22.476,18.05,28.31,22.136,18.14,27.45,22.682,18.9,27.12,87.469,19.666,18.14,22.53,0,5.017,11.383,187.864,148.414,12.823,2.132,96
371,2013-11-12,23.82,22.88,24.77,21.772,17.19,28.32,21.704,17.66,27.6,22.035,18.79,26.93,86.912,19.183,17.66,22.48,0.029,4.256,8.635,185.053,109.231,9.43758,1.892,96
371,2013-11-13,22.893,21.9,23.66,19.442,17.45,22.19,19.643,17.72,22.08,19.434,17.62,21.34,70.851,13.92,8.54,19.22,0.009,12.736,23.206,138.104,105.76,9.1377,1.663,96
371,2013-11-14,22.081,21.28,22.91,20.74,17.68,24.33,20.967,18.07,24.05,20.875,18.2,23.27,58.104,12.326,9.31,15.11,0,8.962,16.92,73.887,114.121,9.86005,1.781,96
371,2013-11-15,22.687,21.78,23.57,22.289,15.9,26.44,22.541,17.65,26.2,22.646,19.6,25.65,72.329,17.064,14.09,20.05,0,5.884,12.323,86.157,108.636,9.38614,1.82,96
371,2013-11-16,23.563,22.86,24.6,23.822,20.49,29.05,23.949,20.52,28.5,23.781,20.58,27.86,75.896,19.217,16.69,21.36,0.018,5.897,10.124,96.126,119.066,10.2873,2.025,96
371,2013-11-17,24.13,23.3,25.13,24.586,21.15,29.45,24.739,21.25,28.99,24.624,21.28,28.35,81.686,21.158,20.41,21.89,0,5.472,11.343,112.944,152.468,13.1733,2.312,96
371,2013-11-18,24.131,23.28,25.19,23.85,18.33,31.47,23.912,19.03,30.67,23.939,20.06,30.37,85.102,20.81,19,23.01,0.833,3.514,9.944,220.487,112.883,9.75306,2.011,96
371,2013-11-19,23.985,23.25,24.76,22.645,19.5,26.58,22.739,19.55,26.18,22.688,19.57,25.84,87.549,20.413,18.81,22.1,0,4.764,9.664,171.982,111.428,9.62738,1.802,96
371,2013-11-20,23.591,23.26,24.15,22.431,19.55,24.54,22.559,19.65,24.63,22.437,19.65,24.45,94.032,21.537,19.1,22.81,1.148,6.489,13.362,120.042,47.55,4.10831,1.327,96
371,2013-11-21,23.873,23.35,24.71,23.271,21.83,27.33,23.335,21.84,27.08,23.222,21.74,26.64,92.522,22.021,21.04,23.21,0.425,7.059,14.411,106.406,79.85,6.89904,1.627,96
371,2013-11-22,23.912,23.21,24.71,23.339,17.97,27.19,23.586,18.97,26.99,23.636,20.64,26.41,81.192,20.039,17.75,22.11,0.009,7.304,14.871,71.357,126.876,10.9621,1.939,96
371,2013-11-23,23.407,22.13,24.77,21.517,16.41,28.55,21.72,17.08,27.84,22.607,18.92,27.39,83.104,18.332,16.85,20.55,0,3.839,8.495,57.46,172.57,14.91,2.039,96
371,2013-11-24,22.617,22.01,23.31,19.883,16.15,24.64,20.033,16.63,24.47,20.127,18.17,23.94,87.133,17.684,14.2,19.8,0.009,9.637,16.44,128.266,91.928,7.9426,1.65,96
371,2013-11-25,21.943,21.4,22.54,21.099,19.6,24.02,21.247,19.69,23.83,21.072,19.57,23.19,71.592,15.719,13.19,19.75,0.036,10.71,15.741,79.568,86.729,7.49337,1.539,96
371,2013-11-26,22.742,21.96,23.64,24.322,20.9,28.82,24.555,21.18,28.68,24.337,21.1,28.12,83.777,21.566,19.44,23.01,0.009,9.741,17.47,150.191,76.487,6.60847,1.715,96
371,2013-11-27,22.851,21.11,23.29,20.008,10.09,23.81,20.196,10.33,24.06,19.928,10.28,23.89,80.225,16.456,8.24,23.23,0.009,11.072,17.16,269.646,124.473,10.7544,1.728,96
371,2013-11-28,20.118,18.85,21.03,12.923,4.94,21.31,12.962,5.277,21.05,12.718,5.139,20.48,78.535,9.101,3.28,13.68,0,7.821,13.162,260.356,159.343,13.7673,1.414,96
371,2013-11-29,20.299,19.4,21.23,17.538,12.06,24.76,17.66,12.37,24.58,17.427,12.36,23.88,81.166,14.023,11.65,16,0,8.325,17.53,221.245,121.582,10.5047,1.67,96
371,2013-11-30,20.66,19.91,21.58,19.045,14.77,25.27,19.27,14.88,25.18,19.164,14.77,24.56,87.056,16.787,14.41,20.34,0.175,6.949,15.94,209.119,99.344,8.58336,1.633,96
371,2013-12-01,21,20.49,21.63,18.803,17.33,20.51,18.935,17.47,20.63,18.686,17.28,20.28,99.355,18.831,17.47,20.51,0.646,5.02,10.414,215.21,45.481,3.92954,1.148,96
371,2013-12-02,21.041,20.56,21.69,18.025,14.38,21.47,18.196,14.91,21.45,18.208,16.21,21.15,94.076,17.151,14.87,18.44,0,4.41,8.125,287.79,69.643,6.01719,1.325,96
371,2013-12-03,21.189,20.48,22.19,19.643,16.36,24.99,19.839,16.73,24.55,19.855,16.79,23.99,84.99,16.973,16.04,17.97,0,3.752,8.345,187.41,110.896,9.58142,1.558,96
371,2013-12-04,21.328,19.91,22.74,20.608,13.4,28.69,20.933,14.1,28.31,21.487,15.99,28.03,83.696,17.574,14.1,21,0,3.963,9.584,179.589,143.212,12.3735,1.724,96
371,2013-12-05,21.682,20.37,22.79,21.494,14.85,27.53,21.757,15.37,27.49,22.177,16.99,26.9,87.324,19.338,15.37,21.44,0,4.168,9.344,113.864,106.171,9.17315,1.657,96
371,2013-12-06,22.45,21.66,23.61,22.434,18.47,27.84,22.616,19.09,27.37,22.719,20.11,26.88,90.317,20.856,18.42,22.57,0.009,4.432,8.835,105.54,103.434,8.93669,1.668,96
371,2013-12-07,22.028,20.86,22.92,20.674,14.84,26.12,20.916,15.38,25.86,21.701,16.93,25.7,90,19.046,15.38,22.33,0.009,3.185,8.135,132.603,83.711,7.23261,1.504,96
371,2013-12-08,22.185,20.85,23.51,21.6,16.22,27.92,22.06,17.19,27.59,22.82,19.09,26.91,87.669,19.67,17.19,21.62,0,1.105,6.191,25.805,157.784,13.6325,1.732,96
371,2013-12-09,22.265,21.17,23.35,22.004,16.04,29.22,22.308,16.54,28.97,22.771,18.13,28.5,81.935,18.568,16.54,22.13,0,4.614,12.213,90.323,138.76,11.9888,1.779,96
371,2013-12-10,22.155,20.84,23.41,21.764,14.82,29.87,22.107,15.4,29.24,22.921,17.51,28.93,83.005,18.562,15.38,22.24,0,4.502,10.424,189.112,148.05,12.7915,1.743,96
371,2013-12-11,22.714,21.64,23.93,22.23,17.45,28.16,22.426,17.97,27.72,22.571,18.01,27.18,88.307,20.204,17.67,21.82,0,5.06,9.714,126.129,144.932,12.5222,1.778,96
371,2013-12-12,22.139,20.91,22.63,18.414,12.13,22.36,18.517,12.39,22.06,18.283,12.55,21.36,85.305,15.816,9.93,21.08,0,8.214,15.811,192.19,108.987,9.41645,1.39,96
371,2013-12-13,20.786,19.63,21.78,17.858,9.21,24.4,18.097,10.41,24.15,18.111,11.24,23.4,76.899,13.567,10.07,17.28,0,6.501,12.163,168.018,130.652,11.2883,1.408,96
371,2013-12-14,21.877,20.93,22.98,23.243,19.74,28.05,23.475,20.14,28.07,23.326,20.27,27.56,83.177,20.368,17.06,22.62,0,7.36,12.892,141.944,108.879,9.40713,1.727,96
371,2013-12-15,22.253,21.95,22.66,21.191,18.63,24.71,21.389,18.81,24.71,21.206,18.67,24.23,93.655,20.308,15.43,24.27,0.067,5.971,11.213,195.908,32.927,2.84494,1.226,96
371,2013-12-16,21.193,20.2,21.92,15.929,11.25,20.67,15.926,11.4,20.21,15.75,11.39,19.6,82.866,12.893,9.97,15.34,0,7.203,11.213,255.279,153.947,13.301,1.226,96
371,2013-12-17,20.185,18.97,21.44,15.963,10.05,24.27,15.972,10.16,23.62,15.964,10.14,22.97,84.644,13.084,9.43,17.45,0,5.671,8.725,177.234,153.771,13.2858,1.312,96
371,2013-12-18,19.541,18.49,20.46,13.677,6.671,22.47,14.124,8,21.89,14.749,9.65,21.57,77.316,9.247,4.38,12.68,0,5.144,10.354,221.31,171.214,14.7929,1.151,96
371,2013-12-19,19.226,17.87,20.7,15.453,6.871,24.92,15.794,8.03,24.31,16.678,9.88,23.63,81.588,12.111,7.61,15.58,0,4.403,9.574,193.724,163.023,14.0852,1.246,96
371,2013-12-20,19.903,18.43,21.38,19.131,10.44,27.2,19.763,11.79,26.83,21.073,15.69,26.23,80.713,15.845,11.48,18.91,0,4.83,10.644,95.209,152.289,13.1578,1.491,96
371,2013-12-21,21.002,19.82,22.3,22.535,16.96,27.94,22.945,18.26,27.74,23.058,19.79,27.11,89.188,20.933,18.12,23,0,6.206,13.452,118.41,126.632,10.941,1.745,96
371,2013-12-22,21.546,20.47,22.57,23.121,16.45,29.89,23.528,17.25,29.53,23.795,20.2,28.96,85.906,20.663,17.25,23.4,0,6.049,14.052,146.614,120.777,10.4351,1.794,96
371,2013-12-23,22.091,21.13,23.1,23.698,18.79,29.96,23.88,19.01,29.75,23.878,19.95,29.29,85.35,20.953,18.24,24.03,0,6.512,12.762,176.58,125.787,10.868,1.884,96
371,2013-12-24,21.467,19.99,22.44,17.829,12.18,24.62,18.001,12.34,25.16,18.041,12.36,25.26,90.258,16.284,10.03,21.58,0.08,6.82,14.311,183.528,30.581,2.64216,1.466,96
371,2013-12-25,20.328,19.61,21.33,18.104,12.03,24.37,18.426,12.15,24.01,18.765,12.16,23.16,77.094,14.048,10.98,15.6,0,6.201,13.472,125.066,115.635,9.99085,1.469,96
371,2013-12-26,20.501,19.48,21.69,19.236,12.59,25.72,19.433,14.28,25.16,19.581,15.1,24.61,89.695,17.62,13.52,20.61,0,5.945,10.004,103.308,102.019,8.81447,1.532,96
371,2013-12-27,21.47,20.69,22.41,21.371,18.29,26.1,21.454,18.41,25.87,21.214,18.35,25.29,89.4,19.49,18.14,20.84,0,6.727,11.013,77.959,103.509,8.9432,1.603,96
371,2013-12-28,21.706,21.01,22.35,22.013,17.36,25.91,22.274,18.13,25.97,22.237,18.62,25.49,89.015,20.253,18.13,22.77,0.062,6.964,15.081,144.709,88.516,7.64779,1.56,96
371,2013-12-29,22.227,21.78,22.87,23.49,21.26,27.45,23.695,21.41,27.43,23.56,21.34,27.01,91.167,22.098,20.99,23.94,0.018,7.876,16.51,186.567,57.337,4.95391,1.426,96
371,2013-12-30,21.972,20.92,22.4,18.691,14.09,22.42,18.757,14.45,22.54,18.615,14.62,22.41,92.593,17.507,13.5,21.57,0,5.176,8.915,233.378,58.966,5.09462,1.347,96
371,2013-12-31,20.97,20.48,21.59,18.423,14.69,22.16,18.516,15.02,21.93,18.356,15.25,21.4,81.281,15.16,13.86,16.53,0,6.881,14.142,170.701,83.333,7.19993,1.37,96
380,2013-01-01,16.618,15.08,18.33,16.558,9.01,26.1,17.181,10.23,25.72,17.264,11.28,24.21,83.132,13.902,9.79,16.62,0,3.193,8.325,181.627,136.601,11.8023,1.466,96
380,2013-01-02,17.667,16.18,19.31,18.093,11.07,27.78,18.672,11.96,27.45,18.507,12.29,25.79,84.294,15.513,11.53,20.53,0,2.747,7.865,198.746,136.614,11.8035,1.565,96
380,2013-01-03,19.007,17.82,20.4,20.135,13.76,27.25,20.295,14.56,27.21,19.49,14.65,25.69,87.797,17.978,14.09,20.37,0.009,3.506,8.875,163.979,118.701,10.2558,1.632,96
380,2013-01-04,19.129,18.75,19.88,16.205,14.8,18.49,16.31,14.88,18.4,15.624,14.28,17.41,93.58,15.265,14.2,16.68,0.009,3.441,6.223,50.06,38.316,3.31046,1.088,96
380,2013-01-05,19.063,18.07,20.22,18.802,14.16,25.89,19.047,14.29,25.82,18.238,13.67,24.07,85.83,16.452,13.41,19,0.009,3.23,6.7,67.495,125.707,10.8611,1.577,96
380,2013-01-06,19.859,18.93,21.15,20.489,15.92,27.63,20.823,16.74,27.59,20.096,16.42,26.09,90.075,18.981,16.2,21.96,0,3.476,8.295,166.556,103.493,8.94182,1.66,96
380,2013-01-07,19.876,19.47,20.2,18.671,16.8,20.94,18.959,17.01,21.2,18.171,16.15,20.21,89.408,17.127,15.83,19.17,0.009,4.317,6.95,72.631,53.7,4.6397,1.208,96
380,2013-01-08,19.821,18.62,21.07,21.655,15.49,28.98,22.039,16.24,28.92,21.108,16.09,27.01,84.639,19.134,15.78,21.61,0.009,4.442,9.644,90.216,126.362,10.9177,1.806,96
380,2013-01-09,20.858,20.08,21.93,23.366,19.44,29.94,23.794,20.18,29.72,22.783,19.66,27.69,83.48,20.51,19.47,22.53,0,6.652,12.712,118.012,129.097,11.1539,2.013,96
380,2013-01-10,20.804,20.06,21.68,22.032,17.2,28.8,22.467,18.32,28.67,21.573,18.25,26.68,83.605,19.288,16.35,21.55,0,6.875,14.261,114.638,138.426,11.96,1.953,96
380,2013-01-11,20.486,19.51,21.59,21.042,16.09,28.7,21.488,16.78,28.5,20.728,17.01,26.59,86.076,18.807,16.25,21.62,0,4.969,12.503,109.916,139.465,12.0497,1.866,96
380,2013-01-12,20.261,19.24,21.28,21.172,15.84,28.36,21.704,16.46,28.26,20.907,16.17,26.53,82.536,18.298,16.1,20.74,0,5.607,12.093,116.456,138.253,11.9451,1.862,96
380,2013-01-13,20.477,19.29,21.63,21.239,15.31,28.4,21.753,16.19,28.19,21.044,16.12,26.37,81.666,18.172,15.67,20.55,0,4.54,8.715,122.845,143.495,12.398,1.844,96
380,2013-01-14,20.309,19.22,21.44,19.661,13.68,28.25,20.284,14.46,28.2,19.838,14.36,26.33,81.871,16.663,14.13,19.81,0.022,3.878,9.614,120.725,143.305,12.1236,,94
380,2013-01-15,19.99,18.78,21.1,19.493,12.68,27.83,20.077,13.56,27.6,19.588,13.55,25.86,85.252,17.266,13.17,21.07,0,3.171,8.785,113.457,109.631,9.47209,1.681,96
380,2013-01-16,20.277,19.11,21.52,19.994,13.34,27.93,20.621,14.67,27.8,20.196,14.85,26.12,81.157,16.787,14.28,20.14,0,3.253,6.818,173.785,158.217,13.6699,1.801,96
380,2013-01-17,19.602,18.86,20.35,16.851,12.43,26.02,17.271,13.29,26.24,16.765,13.46,24.72,85.958,14.79,9.4,21.68,0,6.923,15.811,231.632,89.914,7.76857,1.723,96
380,2013-01-18,18.198,17.05,18.95,13.383,4.265,19.98,13.537,4.768,19.96,12.705,4.341,18.67,76.692,9.399,1.81,14.87,0.009,5.79,12.802,108.037,150.202,12.9775,1.383,96
380,2013-01-19,18.649,17.78,19.54,16.892,12.29,22.54,17.222,12.63,22.73,16.476,12.05,21.49,88.808,15.267,11.85,17.95,0.009,4.333,7.995,58.934,89.683,7.74858,1.523,96
380,2013-01-20,19.141,18.24,20.26,18.576,14.14,23.66,18.937,15.05,23.7,18.165,15.18,22.35,88.232,16.844,14.43,19.19,0,2.992,5.991,58.508,104.476,9.02673,1.593,96
380,2013-01-21,19.471,18.88,20.42,18.015,14.65,23.3,18.27,15.13,23.46,17.511,14.63,22.21,87.825,16.174,13.51,20.08,0.267,3.396,7.795,200.032,67.025,5.79095,1.478,96
380,2013-01-22,18.404,17.52,19.39,14.391,8.07,20.7,14.883,8.94,20.57,14.29,8.74,18.93,71.405,9.216,4.53,13.41,0,3.11,6.317,136.197,108.217,9.34991,1.487,96
380,2013-01-23,16.721,15.46,17.92,12.295,5.279,22.38,12.99,6.354,22.33,12.594,6.656,20.96,63.981,4.992,1.8,7.13,0,2.268,6.18,54.697,193.747,16.5654,1.537,95
380,2013-01-24,16.075,14.46,17.65,12.573,2.487,23.61,13.187,3.368,23.51,12.958,4.172,21.92,72.112,7.258,2.79,10.41,0,2.2,5.393,135.702,188.962,16.3263,1.545,96
