StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2017-03-29,24.908,21.25,28.42,21.51,11.18,31.2,22.791,11.98,34.25,22.344,14.03,29.92,68.249,15.31,11.72,20.2,0,2.33,6.06,167.25,193.286,16.6999,3.341,96
340,2017-03-30,26.016,22.04,30.52,22.369,12.89,31.5,23.545,13.93,33.47,23.037,16.49,30.17,69.313,16.449,13.6,20.55,0,3.588,8.155,167.814,248.6,21.479,3.834,96
340,2017-03-31,25.74,23.03,28.73,22.105,13.89,29.96,22.939,14.69,32,22.877,17.6,28.98,76.639,17.892,14.35,21.72,0,4.835,9.804,223.9,177.13,15.304,3.268,96
340,2017-04-01,26.536,22.45,31.12,22.187,12.94,30.92,23.476,13.42,33.91,22.744,14.58,30.08,71.304,16.685,13.17,22.86,0,3.018,8.335,225.134,260.672,22.5221,3.932,96
340,2017-04-02,27.073,23.87,30.43,22.854,14.49,31.55,23.817,15.04,33.44,23.146,16.49,30.42,80.992,19.801,14.73,23.24,0.054,4.236,11.803,123.181,188.235,16.2635,3.456,96
340,2017-04-03,27.157,24.17,30.5,24.969,17.9,32.64,25.749,18.19,34.37,25.194,19.66,31.52,76.496,20.434,17.98,23.35,0,4.011,8.785,157.668,197.647,17.0767,3.689,96
340,2017-04-04,26.826,24.47,30.58,23.124,18.36,33.03,23.931,18.42,35.35,23.295,19.33,31.47,85.467,20.777,18.2,23.12,0.368,3.857,11.213,181.375,183.129,15.8223,3.609,96
340,2017-04-05,26.219,22.31,30.7,24.656,16.76,34.04,25.499,17.08,35.33,25.084,18.55,33.34,76.485,20.181,16.91,24.32,0,3.893,7.935,208.811,229.127,19.7965,4.035,96
340,2017-04-06,26.156,24.17,29.41,22.584,14.74,28.26,23.041,14.04,29.47,22.681,15.51,27.48,69.796,15.932,6.2,22.94,0.027,5.884,10.674,255.377,202.373,17.4851,3.379,96
340,2017-04-07,23.931,19.69,28.83,16.856,10.37,23.9,17.47,10.15,24.97,17.261,12.49,23.01,49.039,4.723,-0.47,10.89,0,5.486,10.704,312.049,290.956,25.1386,3.636,96
340,2017-04-08,23.796,18.64,29.52,15.746,4.283,25.89,16.703,4.631,27.13,16.996,7.96,25.17,55.285,4.919,0.82,10.35,0,3.168,7.386,202.227,291.885,25.2189,3.457,96
340,2017-04-09,24.564,19.64,29.96,17.24,6.214,27.31,18.23,6.545,28.87,18.331,9.47,26.39,62.948,9.046,5.94,12.52,0,3.537,8.035,89.067,283.315,24.4784,3.623,96
340,2017-04-10,25.257,21.35,29.62,18.346,10,27.5,19.24,10.26,29.2,19.191,12.2,25.84,73.411,13.476,9.99,16.85,0,4.42,10.284,92.559,256.175,22.1335,3.677,96
340,2017-04-11,25.349,21.28,29.7,18.599,9.14,27.83,19.548,9.84,29.91,20.168,13.82,26.33,71.247,13.169,9.55,16.82,0,4.557,9.544,83.067,256.269,22.1417,3.725,96
340,2017-04-12,25.208,21.51,28.73,19.817,9.85,27.91,20.868,10.46,30.46,20.74,13.67,26.86,71.639,14.506,10.2,17.73,0,4.181,9.175,65.49,193.131,16.6865,3.339,96
340,2017-04-13,25.903,22.39,29.68,20.229,12.82,27.42,21.163,13.25,29.36,20.991,15.54,25.99,71.595,14.948,12.71,18.33,0,4.64,9.854,60.921,238.548,20.6105,3.719,96
340,2017-04-14,25.715,21.99,29.71,20.043,10.8,28.43,20.988,11.34,29.7,21.209,14.72,27.08,72.423,15.029,10.99,17.84,0,5.143,11.413,62.322,234.861,20.292,3.676,96
340,2017-04-15,25.952,22.77,29.63,21.098,13.37,27.95,21.922,13.67,29.78,21.862,17.06,26.6,71.47,15.891,13.3,18.23,0,6.259,11.293,92.954,226.349,19.5566,3.734,96
340,2017-04-16,26.071,22.06,29.98,19.831,10.44,28.21,20.83,10.93,30.25,20.861,13.84,26.89,72.455,14.751,10.63,17.29,0,4.402,9.035,92.473,239.607,41.4041,3.722,192
340,2017-04-17,26.239,22.39,29.79,20.123,11.16,29.02,20.73,11.75,28.94,20.862,13.47,27.69,74.53,15.372,11.49,18.78,0.028,2.931,8.455,120.618,205.678,17.7706,3.359,96
340,2017-04-18,26.491,23.12,30.04,21.105,13.03,29.33,21.595,13.99,29.08,21.672,15.17,28.03,75.039,16.423,13.47,19.08,0,3.45,9.085,108.726,192.919,16.6682,3.332,96
340,2017-04-19,26.75,22.91,30.8,20.832,12.57,28.98,21.478,14.13,28.67,21.796,16.22,27.39,74.858,16.243,13.68,19.38,0,4.382,10.134,89.81,242.154,20.9221,3.772,96
340,2017-04-20,26.855,23.01,31.15,20.023,11.94,28.76,20.687,13.3,28.53,21.123,15.19,27.37,75.071,15.456,12.82,18.57,0,4.14,8.765,91.376,244.983,21.1665,3.751,96
340,2017-04-21,27.463,22.66,32.42,20.798,10,29.65,21.374,11.63,29.46,21.508,12.66,28.61,70.987,14.955,11.22,17.4,0,3.648,10.264,126.251,277.063,23.9382,3.978,96
340,2017-04-22,27.864,24.35,31.37,22.357,13.71,31.29,22.82,14.91,30.75,22.862,16.27,29.94,77.08,18.073,14.44,20.41,0,3.098,7.595,140.736,176.918,15.2857,3.302,96
340,2017-04-23,28.156,25.38,31.46,22.478,16.49,28.92,22.919,17.45,28.8,22.621,18.01,27.57,80.44,19.081,16.81,20.93,0,3.326,7.675,126.832,193.186,16.6913,3.402,96
340,2017-04-24,28.335,24.9,32.31,22.02,15.63,29.79,22.478,16.62,29.62,22.318,17.76,28.65,73.714,16.987,13.49,21.12,0,4.968,13.402,255.829,242.767,20.9751,3.979,96
340,2017-04-25,28.289,24.2,33.08,21.097,13.48,28,21.506,14.75,27.76,21.192,15.79,27.07,60.092,12.86,11.43,14.66,0,4.51,8.145,283.869,281.581,24.3286,4.125,96
340,2017-04-26,28.305,23.5,33.1,20.907,8.69,31.13,21.532,10.45,31,21.654,11.08,30.39,68.794,14.446,9.99,18.89,0,3.002,7.645,206.281,258.028,22.2936,3.868,96
340,2017-04-27,30.231,25.59,35.15,25.445,14.97,35.63,25.918,16.47,35.24,25.912,17.97,34.22,72.271,19.429,15.9,23.39,0,3.026,7.615,169.675,253.631,21.9137,4.374,96
340,2017-04-28,31.601,27.73,35.91,26.53,19.02,34.58,26.946,20.22,34.29,26.651,21.3,33.22,75.294,21.433,17.2,24.04,0,4.245,9.344,144.579,248.05,21.4316,4.519,96
340,2017-04-29,31.957,27.81,36.55,25.51,18.5,32.46,26,20.25,32.23,25.714,21.47,31.13,75.919,20.748,18.72,23.14,0,5.156,10.284,113.857,290.474,25.097,4.932,96
340,2017-04-30,30.567,28.28,32.46,24.508,18.29,30.27,25.002,19.32,30.25,24.806,20.77,29.28,80.662,21.157,18.86,22.31,0,4.925,10.284,118.942,157.02,13.5665,3.174,96
340,2017-05-01,30.304,26.41,34.68,24.542,17.11,33.53,24.902,18.27,33.13,24.75,19.96,32.38,79.049,20.416,17.87,22.64,0,3.855,8.695,168.229,208.636,18.0261,3.89,96
340,2017-05-02,30.801,27.79,33.73,24.058,18.72,30.93,24.386,19.65,30.77,24.081,20.22,30.04,83.484,21.214,18.88,23.17,0,3.988,10.344,164.376,203.495,17.5819,3.739,96
340,2017-05-03,30.272,26.86,33.9,23.251,16.35,30.82,23.626,17.37,30.43,23.543,18.53,29.23,73.725,17.971,15,22.28,0,4.275,10.424,110.117,232.911,20.1235,3.968,96
340,2017-05-04,30.741,26.46,35.87,24.23,16.12,34.17,24.555,16.75,33.82,24.447,17.4,32.94,75.007,18.975,15.58,22.33,0.009,3.513,8.885,161.288,244.336,21.1106,4.248,96
340,2017-05-05,28.776,26.68,30.91,22.052,16.46,26.43,22.456,17.36,26.49,22.084,17.65,25.62,71.679,16.527,10.07,21.35,0.055,5.549,11.243,243.918,187.243,16.1778,3.272,96
340,2017-05-06,27.156,22.73,32.38,19.978,10.16,27.23,20.31,11.88,26.88,19.993,13.98,26.18,50.155,8.958,6.72,13.68,0,7.447,13.352,292.497,310.979,26.8686,4.235,96
340,2017-05-07,27.671,21.96,33.82,18.719,5.877,30.27,19.279,7.53,30.02,19.686,9.61,29.3,60.853,9.782,6.86,14.05,0,3.081,7.206,220.748,310.011,26.7849,4.085,96
340,2017-05-08,29.179,24.05,34.49,21.802,10.55,32.56,22.233,12.12,32.16,22.45,13.35,31.3,63.701,13.589,10.03,18.04,0,2.926,7.685,195.862,276.221,23.8655,4.197,96
340,2017-05-09,30.428,25.47,35.67,22.681,13.08,32.55,23.162,14.63,32.21,23.4,16.67,31.43,67.742,15.686,13.18,19.49,0,3.409,8.205,97.812,282.263,24.3875,4.415,96
340,2017-05-10,31.523,26.21,37.35,24.41,13.03,34.66,24.716,14.03,34.16,24.684,14.39,33.43,61.526,15.379,13.23,20.09,0,2.838,7.695,140.332,296.966,25.6579,4.613,96
340,2017-05-11,32.541,27.35,38.11,25.493,13.35,37.01,25.835,14.29,36.64,25.81,14.83,35.93,57.646,15.194,11.9,17.62,0,2.808,6.162,223.506,285.375,24.6564,4.677,96
340,2017-05-12,33.234,28.65,38.04,26.148,15.78,34.76,26.49,17.11,34.55,26.331,18.39,33.64,58.347,16.387,12.09,20.11,0,4.229,8.785,271.075,279.572,24.155,4.733,96
340,2017-05-13,31.917,29.02,35.2,23.416,17.45,33.23,23.854,18.7,33.14,23.619,19.37,32.17,81.466,19.848,15.63,22.35,0.133,3.954,10.824,215.811,183.425,15.8479,3.649,96
340,2017-05-14,29.274,25.79,33.04,23.664,16.73,32.15,23.999,17.55,31.85,23.865,18.28,30.95,77.027,19.052,16.51,21.27,0,3.48,9.334,210.926,245.232,21.1881,4.204,96
340,2017-05-15,30.45,25.81,35.38,24.401,16.98,32.41,24.699,17.97,32,24.469,18.89,31.19,76.996,19.751,17.49,22.02,0,3.707,9.694,102.209,270.553,23.3757,4.524,96
340,2017-05-16,30.998,26.63,35.6,24.499,16.22,32.71,24.929,17.17,32.42,24.838,18.44,31.1,77.536,20.216,16.75,22.83,0,4.848,10.234,103.509,263.658,22.7801,4.467,96
340,2017-05-17,30.747,27.46,34.19,24.89,18.15,31.52,25.381,19.37,31.4,25.16,20.71,30.35,80.731,21.589,18.77,23.65,0.009,6.024,13.112,99.744,227.401,19.6475,4.137,96
340,2017-05-18,31.307,27.22,35.66,25.395,17.12,32.02,25.825,18.69,31.76,25.528,20.34,30.33,77.538,21.292,18.11,22.37,0,5.919,11.533,90.933,260.827,22.5354,4.519,96
340,2017-05-19,32.051,29.04,35.5,26.611,22.07,32.95,26.959,22.75,32.8,26.469,22.88,31.62,80.935,23.136,21.84,24.47,0.018,5.363,10.174,109.394,226.183,19.5422,4.358,96
340,2017-05-20,32.808,28.48,37.66,26.608,19.54,33.93,27.036,20.86,33.68,26.721,22.12,32.63,74.744,21.536,19.72,23.82,0,4.454,9.784,113.296,264.061,22.8149,4.793,96
340,2017-05-21,33.15,29.34,37.24,25.888,18.11,33.53,26.193,19.12,33.03,25.961,20.19,31.92,75.874,21.072,18.24,23.49,0,3.391,8.545,121.04,215.316,18.6033,4.034,96
340,2017-05-22,33.031,29.05,37.09,25.982,18.55,34.84,26.289,19.37,34.38,26.028,19.57,33.78,72.49,20.162,17.46,22.33,0,2.794,7.695,167.137,214.937,18.5706,4.107,96
340,2017-05-23,32.762,30.21,35.63,26.876,22.1,32.75,27.231,22.72,32.85,26.737,22.6,32.16,74.12,21.782,20.31,22.71,0.009,4.776,9.844,215.176,200.386,17.3134,3.998,96
340,2017-05-24,30.676,27.79,33.94,25.335,20.84,33.75,25.685,21.23,33.74,25.272,21.06,32.83,82.589,22.089,20.28,24.51,0.522,6.292,11.763,214.605,150.151,12.973,3.393,96
340,2017-05-25,27.195,25.55,29.53,24.029,16.8,29.75,24.581,18.07,29.73,24.377,19.6,29.06,75.204,19.396,15.18,23.03,0,4.739,9.644,252.878,156.9,13.5561,3.183,96
340,2017-05-26,28.044,21.69,35.23,22.465,12.3,33.34,22.838,13.1,33.14,22.961,14.39,32.58,69.814,16.091,12.57,18.28,0,3.082,8.165,232.2,313.409,27.0785,4.74,96
340,2017-05-27,30.414,24.23,37.14,24.252,13.01,35.45,24.679,13.93,35.31,24.776,14.46,34.77,58.997,13.494,8.58,18.35,0,2.666,7.625,266.785,320.901,27.7258,4.99,96
340,2017-05-28,31.476,25.48,37.74,24.911,12.8,35.24,25.393,13.92,35.03,25.623,14.76,34.34,67.098,17.832,13.01,21.74,0,3.682,7.915,271.062,307.867,26.5997,4.903,96
340,2017-05-29,33.221,28.25,38.83,27.456,17.8,36.61,27.78,18.86,36.24,27.536,19.6,35.35,71.628,21.199,17.49,24.01,0,3.538,7.755,213.349,281.25,24.3,5.044,96
340,2017-05-30,33.247,29.88,36.95,26.585,20.69,34.97,26.936,21.53,34.71,26.663,22.08,34.01,76.479,21.77,19.11,23.86,0.382,3.52,10.094,213.934,219.779,18.9889,4.328,96
340,2017-05-31,31.226,27.54,35.74,25.973,20.48,34.68,26.237,20.99,34.54,25.825,21.09,34.03,79.337,21.706,18.67,25.29,0,2.543,9.334,152.796,250.752,21.6649,4.676,96
340,2017-06-01,30.114,26.57,35.49,24.863,19.66,33.94,25.188,20.21,33.77,24.859,20.44,33.08,84.96,22.069,19.8,25.36,0.399,2.965,10.674,159.639,206.032,17.8012,4.032,96
340,2017-06-02,27.766,25.5,31.14,23.458,21.32,30.84,23.858,21.75,30.84,23.511,21.52,30.14,93.792,22.706,21.44,25.72,1.099,2.372,7.955,159.025,99.691,8.61328,2.463,96
340,2017-06-03,27.964,24.45,32.95,24.28,20.37,31.85,24.607,20.86,31.85,24.217,20.74,30.94,87.386,22.053,20.63,23.78,0.045,2.526,7.735,152.199,204.917,17.7048,3.919,96
340,2017-06-04,27.485,25.43,30.85,23.449,20.49,30.42,23.775,20.96,30.09,23.444,20.67,29.58,92.748,22.383,20.71,23.96,0.69,1.92,7.126,134.384,126.767,10.9526,2.792,96
340,2017-06-05,26.923,25.02,28.7,23.986,21.1,28.98,24.411,21.58,29.23,24.13,21.58,28.61,92.006,22.933,20.99,25.46,0.459,2.183,6.321,176.76,112.839,9.74931,2.558,96
340,2017-06-06,27.148,25.03,30.29,24.094,22.02,29.45,24.503,22.48,29.57,24.106,22.25,28.58,92.527,23.147,21.8,25.73,0.313,3.957,8.405,189.898,134.077,11.5842,2.883,96
340,2017-06-07,25.521,24.56,28.13,22.712,20.6,29.31,23.175,20.99,29.43,22.815,20.67,28.63,94.398,22.182,20.43,24.13,0.827,5.045,12.403,201.949,72.043,6.2245,2.1,96
340,2017-06-08,26.997,24.27,30.73,24.983,21.97,30.48,25.489,22.49,30.72,24.963,22.12,29.83,88.213,23.305,21.3,24.71,0.027,4.952,11.063,160.107,183.841,15.8838,3.666,96
340,2017-06-09,28.121,24.22,32.37,25.368,20.39,30.88,25.779,20.95,30.96,25.213,20.68,29.91,83.659,22.625,20.45,24.58,0,4.057,8.535,65.97,238.333,20.592,4.358,96
340,2017-06-10,28.535,25.98,31.41,24.942,21.6,30.8,25.399,22.35,30.84,25.068,22.36,29.93,87.235,22.977,21.98,24.4,0,2.294,6.714,167.14,147.657,12.7576,3.126,96
340,2017-06-11,27.854,25.59,32.16,24.833,20.94,32.36,25.279,21.64,32.33,24.962,21.71,31.65,91.169,23.555,21.36,25.61,0.805,2.316,5.459,130.546,133.355,11.5218,3.019,96
340,2017-06-12,28.171,25.55,31.2,26.325,22.83,30.56,26.771,23.49,30.79,26.338,23.56,30.12,86.34,24.086,22.73,25.93,0,3.523,7.126,83.536,177.049,15.297,3.579,96
340,2017-06-13,27.497,25.93,29.91,24.474,22.25,31.15,24.907,22.97,30.92,24.553,22.92,30.01,93.133,23.632,22.67,25.42,0.18,1.893,4.11,123.902,89.948,7.7715,2.3,96
340,2017-06-14,26.249,24.77,28.84,23.005,20.7,30.37,23.401,21.16,30.43,23.156,20.92,29.81,95.899,22.665,20.91,25.85,0.319,1.954,7.735,134.936,80.821,6.98291,2.217,96
340,2017-06-15,25.916,23.8,29.41,22.725,19.93,29.76,23.096,20.38,29.95,22.812,20.32,29.38,94.68,22.126,20.18,25.26,0.287,1.863,9.834,182.449,100.534,8.68615,2.473,96
340,2017-06-16,26.838,23.36,31.96,23.539,19.17,32.07,23.915,19.7,32.14,23.628,19.81,31.35,90.127,21.961,19.52,23.86,0.259,2.376,13.412,208.102,177.29,15.3179,3.585,96
340,2017-06-17,27.675,23.7,32.26,24.817,19.1,31.9,25.162,19.58,32.13,25.028,19.63,31.69,86.428,22.443,19.39,24.79,0.314,2,9.165,158.806,199.183,17.2094,4.066,96
340,2017-06-18,27.559,24.99,31.06,24.444,20.78,31.33,24.832,21.35,31.41,24.678,21.93,30.75,90.99,23.124,21.09,25.51,0.263,2.11,6.57,137.824,128.92,11.1387,2.909,96
340,2017-06-19,26.708,25.07,29.17,23.847,21.85,29.84,24.248,22.42,30.27,23.987,22.46,29.48,94.579,23.253,22.1,25.61,1.395,3.021,7.446,113.127,110.606,9.55633,2.59,96
340,2017-06-20,28.279,25.03,32.03,26.869,22.95,32.54,27.371,23.43,32.85,26.943,23.28,31.98,84.674,24.338,22.67,25.91,0.027,4.577,8.405,118.02,211.215,18.249,4.228,96
340,2017-06-21,29.458,26.06,33.81,26.888,22.82,33.86,27.309,23.47,33.84,26.901,23.14,32.99,85.754,24.442,22.92,26.47,0.027,3.402,7.605,133.331,210.453,18.1832,4.249,96
340,2017-06-22,30.548,26.83,34.98,27.349,22.37,33.16,27.777,23.05,33.26,27.368,22.89,32.25,81.706,24,22.58,26.59,0.009,3.827,7.985,120.95,261.865,22.6251,4.951,96
340,2017-06-23,30.943,27.11,35.08,27.063,20.14,33.55,27.421,20.91,33.43,27.111,21.25,32.58,78.785,23.032,20.65,24.79,0,3.141,7.605,139.862,254.2,21.9629,4.7,96
340,2017-06-24,31.621,28.06,35.55,28.047,21.42,34.75,28.417,22.33,34.47,28.087,22.76,33.88,77.37,23.653,21.88,25.62,0,3.019,7.106,171.15,243.592,21.0463,4.699,96
340,2017-06-25,32.824,28.96,37.78,28.367,22.04,35.54,28.657,22.91,35.12,28.326,23.23,34.5,75.101,23.212,20.38,25.26,0,2.587,7.076,167.341,290.706,25.117,5.443,96
340,2017-06-26,32.042,29.75,34.66,26.661,22.48,33.87,27.04,23.25,33.55,26.765,23.56,32.74,83.396,23.756,22.56,25.58,0,2.602,5.711,161.028,173.987,15.0325,3.665,96
340,2017-06-27,30.218,27.23,34.42,25.085,21.52,33.09,25.458,22.36,32.65,25.226,22.24,32.13,88.699,23.242,21.93,25.36,2.277,2.737,10.104,209.267,194.858,16.8357,3.891,96
340,2017-06-28,28.592,25.77,32.1,25.27,20.88,31.15,25.704,21.39,31.09,25.487,21.46,30.45,89.975,23.804,21.19,25.66,0.009,2.822,7.436,117.815,160.235,13.8443,3.308,96
340,2017-06-29,30.135,26.42,34.25,27.013,21.67,32.7,27.361,22.31,32.39,27.084,22.55,31.6,83.997,24.175,22.06,25.86,0,3.188,7.965,103.967,248.782,21.4948,4.632,96
340,2017-06-30,30.335,28.04,33.38,26.667,22.75,33.32,27.105,23.6,32.98,26.849,23.72,32.44,86.559,24.517,23.28,26.07,0.009,2.062,4.788,146.927,154.069,13.3115,3.325,96
340,2017-07-01,30.687,27.38,35.4,26.121,21.77,34.16,26.526,22.32,34.03,26.249,22.11,33.55,84.272,23.221,21.44,25.71,0.009,2.468,11.063,182.163,215.981,18.6607,4.251,96
340,2017-07-02,30.913,27.54,34.05,27.169,20.57,34.34,27.477,21.15,34.15,27.244,21.17,33.92,79.919,23.303,20.89,25.67,0,2.143,5.743,138.805,219.883,18.9979,4.249,96
340,2017-07-03,31.9,28.38,36.84,26.841,20.87,35.88,27.356,22.16,35.56,27.109,22.43,35.77,79.666,22.78,19.54,25.23,0.335,2.382,7.865,195.151,286.373,24.7426,5.31,96
340,2017-07-04,31.937,27.6,36.84,26.168,19.38,33.59,27.592,21.32,34.32,27.415,21.45,33.75,78.719,23.001,20.74,25.86,0,2.328,6.451,157.335,291.992,25.2281,5.229,96
340,2017-07-05,32.07,28.29,36.05,27.294,20.89,33.88,27.665,21.61,33.53,27.559,21.92,33.14,79.262,23.343,21.3,25.55,0,2.681,7.066,138.759,243.213,21.0136,4.554,96
340,2017-07-06,31.619,28.47,34.72,26.92,20.43,33.32,27.369,21.23,32.98,27.299,21.98,32.3,81.304,23.561,20.92,25.77,0,2.523,6.725,146.348,213.853,18.4769,4.103,96
340,2017-07-07,32.17,28.39,36.48,27.193,20.16,35.57,27.53,20.83,35.11,27.517,22.04,34.7,79.059,23.005,20.41,25.7,0,2.175,8.305,207.032,267.87,23.144,4.904,96
340,2017-07-08,29.963,25.46,36.51,25.362,20.71,35.78,25.677,21.24,35.28,25.522,21.23,34.56,86.06,22.689,21.04,24.72,4.527,2.365,9.364,190.319,214.489,18.5318,4.24,96
340,2017-07-09,27.793,24.7,31.77,24.613,20.15,31.9,24.968,20.73,31.75,24.935,21.04,31.31,90.665,23.212,20.58,25.61,0.009,1.811,6.372,172.987,160.431,13.8612,3.3,96
340,2017-07-10,28.963,25.95,33.44,25.578,21.03,32.73,26.012,21.84,32.58,25.887,22.3,31.9,89.036,23.824,21.63,25.95,0.213,2.134,6.6,153.041,165.919,14.3354,3.438,96
340,2017-07-11,29.177,26.21,33.71,26.128,21.57,32.83,26.449,22.2,32.72,26.466,22.16,32.15,85.586,23.576,21.97,26.08,1.121,2.533,8.245,126.618,220.985,19.0931,4.215,96
340,2017-07-12,28.506,26.55,33.05,24.669,21.98,32.21,25.07,22.3,32.17,24.925,22.21,31.48,91.309,23.384,21.78,26.02,0.934,3.271,11.333,115.636,146.284,12.6389,3.17,96
340,2017-07-13,29.076,25.95,33.12,26.932,22.22,31.89,27.389,22.69,31.96,27.082,22.51,31.11,87.765,25.056,22.37,26.67,0.037,4.211,8.485,81.112,205.072,17.7183,4.002,96
340,2017-07-14,29.83,26.75,33.77,26.786,22.92,31.83,27.312,23.76,32,27.108,24.2,31.22,86.643,24.708,23.51,26.44,0.018,3.754,8.675,97.871,204.153,17.6388,4.017,96
340,2017-07-15,31.403,27.02,36.26,27.475,21.94,33.65,27.858,22.89,33.29,27.698,23.14,32.68,80.963,23.88,22.29,25.75,0,3.124,7.725,115.736,285.819,24.6947,5.206,96
340,2017-07-16,32.155,28.17,36.77,27.27,21.7,33.02,27.652,22.63,32.73,27.449,22.96,31.93,81.977,23.963,22.38,25.84,0,2.944,7.346,133.618,282.988,24.4502,5.099,96
340,2017-07-17,32.356,29.11,36.22,26.772,22.3,34.03,27.121,23.06,33.9,26.827,22.99,33.08,83.437,23.731,22.33,25.89,0,2.645,7.146,140.76,247.431,21.3781,4.693,96
340,2017-07-18,31.896,29.09,34.93,26.811,21.58,33.14,27.24,22.52,32.8,26.958,22.83,32.32,83.375,23.896,22.22,25.26,0,2.458,8.005,183.828,211.059,18.2355,4.076,96
340,2017-07-19,30.641,28.33,34.18,25.391,21.6,33.08,25.735,22.49,32.88,25.57,22.42,32.34,88.502,23.418,22.22,25.32,1.102,2.291,9.894,162.77,176.858,15.2806,3.6,96
340,2017-07-20,28.477,26.72,31.8,24.183,21.47,31.27,24.444,22.02,30.89,24.387,21.97,30.15,94.655,23.467,21.82,26.59,0.96,2.257,7.156,150.993,116.956,10.105,2.666,96
340,2017-07-21,26.38,24.39,31.12,23.691,20.7,32.29,24.071,21.02,31.83,24.049,20.99,31.33,94.486,23.021,20.79,26.16,4.02,2.083,8.185,189.806,114.777,9.9167,2.7,96
340,2017-07-22,27.03,24.15,32.69,23.944,21.02,32.44,24.457,21.87,32.49,24.461,21.87,31.92,93.71,23.22,21.66,26.08,0.782,1.949,10.424,182.697,168.905,14.5934,3.441,96
340,2017-07-23,28.138,25.59,30.6,25.196,21.41,30.11,25.915,22.2,30.42,25.687,22.19,29.66,90.933,24.226,22.05,26.18,0.009,2.009,6.505,182.428,152.338,13.162,3.106,96
340,2017-07-24,30.153,26.85,34.31,27.284,22.87,32.64,28.246,23.89,33.55,27.905,23.86,33.06,80.865,24.251,22.65,25.61,0,2.616,7.056,201.21,265.528,22.9416,4.974,96
340,2017-07-25,31.47,27.76,35.82,27.979,22.75,34.37,28.853,23.73,35.1,28.626,23.8,34.63,80.346,24.714,23.42,26.28,0,2.055,6.164,212.439,269.451,23.2806,,96
340,2017-07-26,32.07,28.76,36.62,27.776,23.3,34.7,28.689,24.4,35.29,28.471,24.54,34.8,81.219,24.804,22.69,26.4,0.009,2.142,5.618,170.312,241.617,20.8757,,96
340,2017-07-27,31.751,28.61,35.84,27.293,22.95,32.87,28.322,24.1,33.64,28.041,24.22,32.88,81.277,24.523,22.92,25.95,0,2.66,5.154,195.956,228.077,19.7059,,96
340,2017-07-28,32.357,28.98,36.77,27.559,23.13,33.67,28.484,24.25,34.2,28.18,24.38,33.57,78.988,24.179,22.93,25.83,0.009,2.777,8.915,222.419,271.438,23.4522,,96
340,2017-07-29,31.667,28.97,35.53,26.051,22.25,31.94,27.188,23.47,32.99,26.993,23.83,32.32,85.053,24.242,22.32,25.8,0.018,3.229,11.413,232.711,223.201,19.2846,,96
340,2017-07-30,29.539,28.28,30.8,24.873,23.03,29.17,25.97,23.95,30.21,25.7,23.8,29.63,90.869,24.285,23.41,25.76,0.307,3.332,8.615,220.239,111.17,9.60507,,96
340,2017-07-31,28.228,27.28,29.25,23.661,22.74,25.71,24.536,23.7,26.65,24.227,23.5,26.07,95.94,23.834,22.98,24.84,0.279,2.594,7.156,152.921,73.666,6.36471,,96
340,2017-08-01,30.01,26.66,34.49,26.308,22.59,32.21,27.182,23.52,33.04,26.787,23.33,32.72,83.228,23.82,23,25.16,0.028,3.177,8.205,246.065,225.891,19.517,4.321,96
340,2017-08-02,29.593,27.4,32.74,24.677,21.55,30.94,25.544,22.53,31.82,25.198,22.54,31.16,89.601,23.566,21.39,25.34,0.156,2.372,10.254,192.239,163.1,14.0918,3.315,96
340,2017-08-03,30.436,26.68,35.21,26.436,21.45,34.03,27.289,22.46,34.92,26.888,22.51,34.21,84.95,24.151,22.25,26.32,0.276,2.836,10.124,182.664,253.724,21.9218,4.737,96
340,2017-08-04,31.07,27.59,34.91,27.714,22.21,34.1,28.442,23.06,34.32,28.15,23.21,33.71,82.487,24.814,22.74,26.86,0.009,2.566,5.801,142.689,231.801,20.0276,4.43,96
340,2017-08-05,31.877,28.72,36.34,27.685,23.61,34.84,28.237,24.17,35.02,27.869,23.91,34.49,82.321,24.559,22.33,26.88,0,2.734,11.193,158.171,225.401,19.4746,4.451,96
340,2017-08-06,32.117,28.45,36.86,27.689,22.38,33.92,28.214,23.36,34.09,27.949,23.81,33.58,81.284,24.348,22.69,25.86,0,3.013,8.255,126.676,262.589,22.6877,4.876,96
340,2017-08-07,32.308,29.15,35.92,27.897,22.54,33.41,28.429,23.28,33.65,28.2,23.49,32.9,80.3,24.388,22.83,26.05,0,3.521,7.775,108.114,247.928,21.421,4.641,96
340,2017-08-08,32.548,29.62,36.33,28.439,23.24,34.56,28.931,24.11,34.61,28.588,24.2,33.9,79.767,24.738,22.62,26.05,0,3.281,6.994,149.818,247.344,21.3705,4.748,96
