StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
150,2011-10-18,23.701,22.81,24.62,22.866,18.5,24.69,22.908,18.77,24.73,22.949,19.59,24.66,97.225,22.433,18.09,23.62,5.101,3.207,17.759,155.14,11.808,1.02024,1.153,96
150,2011-10-19,21.737,19.43,22.86,16.243,9.61,19.78,16.111,9.8,19.76,16.067,9.94,19.8,78.945,12.055,4.64,19.76,0.01,6.193,12.193,297.15,167.125,14.4396,1.914,96
150,2011-10-20,18.558,16.23,20.93,11.578,5.388,19.93,11.523,5.713,18.74,11.596,5.885,18.62,68.591,5.156,1.82,7.53,0,3.847,7.965,288.571,189.15,16.3426,1.805,96
150,2011-10-21,17.709,15.18,20.51,11.594,3.56,22.74,11.594,4.187,20.98,11.857,4.471,20.79,74.431,5.893,3.38,9.16,0,2.236,5.334,265.02,184.794,15.9662,1.812,96
150,2011-10-22,17.245,14.63,20.02,11.595,3.62,22.01,11.568,3.933,20.75,11.746,4.244,20.18,76.888,6.765,3.65,10.45,0,2.646,7.565,243.791,178.371,15.4112,1.788,96
150,2011-10-23,17.42,14.83,20.3,13.18,5.668,22.91,13.177,6.037,21.69,13.421,6.586,21.04,79.907,9.137,5.7,12.54,0,2.269,6.441,214.405,174.246,15.0549,1.834,96
150,2011-10-24,18.015,15.43,20.99,15.223,7.31,26.15,15.24,7.52,24.67,15.52,8.28,24.2,79.334,10.98,7.21,14.71,0,2.854,6.95,256.16,165.321,14.2838,1.981,96
150,2011-10-25,18.688,16.17,21.55,16.358,8.85,26.32,16.379,9.24,25.29,17.016,10.42,25.28,78.846,11.856,9.05,15.37,0,2.037,4.094,175.228,169.387,14.635,2.011,96
150,2011-10-26,19.918,17.92,22.92,18.854,11.56,27.03,18.76,11.85,26.11,19,13.15,25.92,83.468,15.571,11.08,18.54,0,2.018,4.984,151.1,163.459,14.1228,2.082,96
150,2011-10-27,20.976,18.99,23.72,20,14.09,27.17,19.917,14.16,26.01,19.999,14.73,25.35,81.277,16.235,13.75,19.65,0,2.419,8.865,199.459,157.716,13.6267,2.118,96
150,2011-10-28,21.974,20.01,24.2,21.238,16.25,27.48,21.168,16.64,26.18,21.318,17.39,25.52,91.028,19.556,16.63,21.7,0,1.668,5.256,164.313,119.862,10.3561,1.957,96
150,2011-10-29,21.004,18.72,22.41,15.542,5.377,20.81,15.576,6.467,20.38,15.689,7.72,20.48,76.98,10.943,3.91,20.38,0.01,6.649,13.722,172.832,163.091,14.091,1.794,96
150,2011-10-30,18.36,15.75,21.09,14.044,5.476,23.34,13.835,5.686,21.8,13.848,5.862,21.47,64.839,6.983,2.49,11.47,0,4.603,6.509,27.939,163.183,14.099,1.788,96
150,2011-10-31,19.774,17.59,22.43,17.026,11.39,24.9,16.777,11.43,23.43,16.778,11.57,22.83,82.222,13.616,10.58,17.2,0,3.455,6.417,101.247,158.666,13.7088,1.907,96
150,2011-11-01,19.221,17.19,21.42,15.072,8.62,22.34,15.092,8.97,20.97,15.278,9.25,21.01,65.622,8.026,5.22,12.42,0,3.548,6.617,59.581,162.961,14.0798,1.747,96
150,2011-11-02,18.776,16.46,21.44,15.781,8.4,24.73,15.688,8.52,23.08,15.843,8.7,22.79,74.947,10.899,6.45,15.8,0,3.066,6.275,100.238,159.023,13.7396,1.799,96
150,2011-11-03,20.227,18.25,22.68,20.037,13.7,24.9,19.89,14.11,24.01,19.761,14.46,23.27,87.323,17.663,13.61,19.93,0.2,4.685,10.404,150.571,152.408,13.168,1.962,96
150,2011-11-04,18.329,15.96,21.21,11.371,5.629,19.15,11.306,5.852,18.06,11.274,5.802,17.65,80.918,7.826,5.04,16.17,0,5.012,9.684,316.842,162.593,14.048,1.559,96
150,2011-11-05,16.877,14.49,19.7,13.142,5.493,21.54,13.101,6.488,20.11,13.123,7.01,19.8,75.072,8.365,5.93,10.94,0,3.714,6.549,114.724,159.325,13.7657,1.614,96
150,2011-11-06,17.69,15.15,20.77,16.704,8.87,25.91,16.642,8.96,24.66,16.625,8.98,24.3,76.453,12.317,7.35,15.97,0,4.073,6.774,40.94,147.641,12.7562,1.835,96
150,2011-11-07,19.006,16.66,21.58,18.625,12.11,25.74,18.535,12.29,24.65,18.494,12.56,24.05,82.814,15.403,12.14,17.84,0,3.119,4.877,51.579,127.875,11.0484,1.802,96
150,2011-11-08,19.869,17.91,22.25,19.338,14.09,26.1,19.323,14.27,24.73,19.403,14.38,24.35,84.282,16.479,13.77,18.42,0,2.158,3.96,95.265,113.426,9.80004,1.749,96
150,2011-11-09,19.809,17.95,21.9,17.768,12.61,23.87,17.856,13.18,22.83,18.181,13.76,22.5,86.865,15.426,12.75,17.33,0,1.91,4.342,148.538,133.719,11.5533,1.701,96
150,2011-11-10,18.44,16.43,19.74,13.367,5.102,18.68,13.442,5.806,18.28,13.496,5.964,17.93,81.176,9.914,2.18,14.9,0.01,4.6,9.744,307.412,88.16,7.61706,1.462,96
150,2011-11-11,15.282,13.06,17.69,8.028,0.454,19.06,8.224,1.162,17.77,8.364,1.717,17.56,60.463,-0.85,-5.96,3.43,0,4,11.563,207.381,152.694,13.1928,1.388,96
150,2011-11-12,14.499,11.79,17.65,8.049,-1.383,20.21,8.089,-0.816,18.57,8.919,0.125,18.21,72.405,2.087,-1.57,6.08,0,1.762,4.7,164.966,157.267,13.5879,1.327,96
150,2011-11-13,16.069,13.48,19.4,14.188,4.402,24.23,14.188,4.76,23.13,14.808,5.852,22.57,86.617,11.733,3.88,17.22,0,2.677,8.385,131.637,140.687,12.1553,1.584,96
150,2011-11-14,17.648,15.33,20.7,16.965,8.39,25.15,17.109,8.88,24.19,17.689,10.19,23.66,93.275,15.911,8.49,20.16,0,2.33,7.765,148.47,143.159,12.369,1.648,96
150,2011-11-15,18.813,17.07,20.65,19.382,12.87,25.79,19.348,12.9,24.73,19.628,13.12,23.99,97.983,19.001,12.9,22.38,0,2.686,8.315,134.614,84.554,7.30543,1.621,96
150,2011-11-16,20.916,19.88,22.15,22.473,20.68,25.14,22.4,20.85,24.69,22.306,21,24.09,98.376,22.124,20.65,23.39,0.499,6.353,10.604,192.487,72.554,6.26868,1.476,96
150,2011-11-17,20.358,17.63,21.89,18.759,8.85,22.75,18.728,9.14,22.16,18.774,9.78,21.76,75.997,13.906,2.46,21.34,0.01,5.232,10.913,195.654,135.874,11.7395,1.598,96
150,2011-11-18,16.393,13.5,18.93,12.446,2.271,21.45,12.319,2.633,20.16,12.504,3.152,19.9,73.098,7.476,0.61,12.39,0,4.215,6.135,48.701,145.56,12.5764,1.421,96
150,2011-11-19,17.976,16.15,20.21,17.356,13.6,22.47,17.163,13.64,21.36,17.104,13.73,20.96,89.541,15.409,11.74,18.1,0,3.283,5.176,70.27,94.745,8.18597,1.464,96
150,2011-11-20,19.991,18.11,22.68,20.294,15.68,27.79,20.118,15.91,25.55,20.32,17.15,25.46,92.496,18.772,15.8,20.93,0,1.462,3.219,112.593,121.684,10.5135,1.706,96
150,2011-11-21,19.836,17.66,22.36,18.008,12.86,26.16,17.893,13.16,24.79,18.603,14.41,24.4,90.633,16.145,13.11,19.27,0,1.434,3.962,131.732,138.107,11.9325,1.647,96
150,2011-11-22,20.203,18.09,22.48,20.359,13.73,26.06,20.392,13.93,25.04,20.835,15.23,24.47,96.561,19.796,13.78,22.12,0.05,3.718,8.635,147.168,93.886,8.11172,1.62,96
150,2011-11-23,20.966,19.11,22.7,20.179,12.92,25.63,20.007,12.93,24.38,20.021,13.07,24.33,86.947,17.598,10.91,21.62,0.12,4.466,13.052,269.722,101.841,8.7991,1.612,96
150,2011-11-24,17.588,15.41,19.72,13.068,7.05,22.57,12.948,7.25,20.52,13.374,7.76,20.44,77.566,8.58,6.75,10.73,0,3.264,6.164,69.691,146.816,12.6849,1.375,96
150,2011-11-25,16.768,14.33,19.54,14.526,7.7,23.98,14.424,7.99,22.34,14.81,8.4,22.26,85.19,11.693,7.77,14.85,0,2.499,4.963,86.628,141.331,12.211,1.429,96
150,2011-11-26,18.789,17.07,21.37,19.101,15.03,24.11,18.974,15.58,22.79,19.242,16.77,22.49,89.858,17.195,15.46,18.2,0,2.279,4.167,104.601,131.053,11.3229,1.571,96
150,2011-11-27,19.935,18.34,22.01,21.221,18.8,23.91,21.105,19.02,23.25,21.059,19.18,22.71,85.712,18.597,17.75,19.58,0,5.177,8.765,154.847,136.636,11.8053,1.733,96
150,2011-11-28,18.347,16.04,20.38,13.362,7.57,20.58,13.2,7.62,20.64,13.173,7.64,20.75,93.158,12.083,7.46,19.81,0.579,5.107,15.281,271.917,50.949,4.402,1.472,96
150,2011-11-29,15.108,13.31,17.06,9.417,3.052,17.74,9.187,3.415,16.89,9.157,3.658,16.77,85.078,6.58,3.37,10.51,0,3.663,8.765,304.596,114.385,9.88285,1.206,96
150,2011-11-30,13.398,11.77,15.28,6.012,0.551,13.95,5.863,0.863,12.63,5.772,1.151,12.63,88.046,3.935,0.77,8.06,0,3.483,8.085,284.78,95.738,8.27179,1.065,96
150,2011-12-01,12.073,9.48,14.9,6.564,-0.736,18.13,6.439,-0.498,16.19,6.87,-0.453,16.26,85.631,3.806,-0.5,9.05,0,2.445,5.56,160.933,140.832,12.1679,1.059,96
150,2011-12-02,12.668,10.26,15.57,10,3.017,20.86,10.122,3.543,19.7,10.929,4.716,19.55,79.764,6.068,2.08,10.01,0,2.086,5.217,96.748,138.828,11.9947,1.185,96
150,2011-12-03,13.166,10.46,16.21,13.055,3.091,22.94,13.143,3.412,21.87,13.891,5.565,21.67,77.057,8.795,2.69,13.6,0,2.892,5.517,86.176,131.862,11.3929,1.295,96
150,2011-12-04,15.856,13.88,18.37,17.4,12.1,22.73,17.247,12.11,21.8,17.292,12.19,21.5,82.496,14.073,11.83,15.35,0,3.12,5.072,62.714,130.188,11.2482,1.38,96
150,2011-12-05,17.013,15,19.55,18.073,13.72,23.7,18.013,14.36,22.51,18.283,15.24,22.17,92.633,16.72,14.33,18.53,0,2.004,5.785,107.958,128.615,11.1123,1.422,96
150,2011-12-06,18.132,16.84,19.71,19.315,14.84,22.96,19.285,15.24,22.41,19.442,16.64,21.86,97.159,18.806,15.24,20.42,0,2.718,6.51,148.764,58.332,5.03989,1.298,96
150,2011-12-07,17.558,13.85,18.69,13.818,3.507,20.05,13.731,3.564,20.06,13.765,3.585,20.21,87.581,11.644,1.03,19.83,0.14,6.889,14.561,281.857,55.506,4.79568,1.525,96
150,2011-12-08,12.785,10.51,15.05,5.485,-1.79,14.06,5.329,-1.444,12.66,5.562,-1.136,12.37,83.737,2.474,-1.5,6.42,0,2.766,7.066,220.966,134.556,11.6257,0.88,96
150,2011-12-09,12.767,10.76,15.33,9.703,1.069,18.56,9.536,1.448,17.4,9.682,2.418,17.41,82.709,6.383,1.15,9.3,0,3.746,7.416,189.758,97.867,8.45569,1.18,96
150,2011-12-10,13.013,11.95,14.33,10.134,6.675,15.18,10.093,6.713,14.75,10.199,6.977,14.49,71.458,4.914,1.34,8.13,0,5.772,10.554,91.04,75.475,6.52101,1.102,96
150,2011-12-11,12.805,11.63,14.26,11.137,6.675,15.17,10.945,6.695,14.54,10.964,6.869,14.39,76.076,6.836,1.56,9.55,0.06,5.234,7.276,32.337,47.11,4.07032,1.127,96
150,2011-12-12,14.355,12.61,16.61,13.632,9.29,21.11,13.349,9.18,20.17,13.346,9.23,19.88,91.309,11.913,8.62,15.41,0,6.236,8.965,34.187,93.737,8.09891,1.289,96
150,2011-12-13,15.581,13.86,18.15,15.171,10.79,24.64,14.938,10.59,23.37,15.326,10.7,23.15,82.456,11.594,10.18,14.62,0,4.085,7.366,41.763,120.553,10.4158,1.334,96
150,2011-12-14,15.107,12.91,17.55,13.597,7.09,23.05,13.507,7.44,21.45,14.235,8.72,21.41,88.75,11.481,7.41,15.3,0,1.559,3.792,106.888,123.439,10.6651,1.149,96
150,2011-12-15,15.653,13.6,18.19,15.159,9.45,22.8,15.028,9.66,21.21,15.99,11.92,21.12,92.031,13.615,9.66,16.96,0,1.46,3.92,137.897,123.016,10.6286,1.163,96
150,2011-12-16,15.779,13.47,18.26,14.754,7.72,23.91,14.551,7.91,22.5,15.278,9.32,22.02,93.49,13.421,7.71,18.23,0,1.588,5.395,151.205,119.469,10.3221,1.204,96
150,2011-12-17,16.671,15.38,18.72,15.633,8.79,23.44,15.439,8.97,22.38,15.514,9.17,22.13,83.586,12.366,4.47,16.89,0,3.468,8.885,299.526,99.51,8.5977,1.307,96
150,2011-12-18,13.973,11.91,15.95,8.828,2.247,19.85,8.774,2.71,18.24,9.035,3.273,18.2,67.47,2.042,-0.46,6.08,0,3.852,8.205,185.757,130.938,11.313,1.049,96
150,2011-12-19,13.903,11.84,16.51,12.928,1.666,20.51,12.87,2.061,19.09,13.639,4.402,19.22,89.99,11.191,1.14,14.94,0,2.238,4.356,100.149,123.356,10.658,1.072,96
150,2011-12-20,15.732,14.19,17.4,17.434,12.44,22.54,17.424,13.19,21.21,17.606,14.67,20.92,92.48,16.174,13.1,17.64,0,2.974,5.96,131.554,68.506,5.91894,1.26,96
150,2011-12-21,17.483,16.91,18.19,18.83,18,20.34,18.75,17.93,20.39,18.813,18.03,20.51,99.174,18.616,17.34,20.39,0.399,5.288,10.864,169.79,28.919,2.49859,1.022,96
150,2011-12-22,18.943,17.78,20.68,19.798,18.71,22.66,19.612,18.66,21.89,19.548,18.73,21.23,98.218,19.312,18.66,20.46,0.01,4.975,8.555,171.748,102.353,8.84328,1.369,96
150,2011-12-23,18.917,17.7,19.7,17.9,14.83,20.3,17.797,14.74,20.27,17.824,14.83,20.49,96.574,17.244,13.45,20.27,0.409,4.764,9.234,131.627,46.371,4.00648,1.192,96
150,2011-12-24,16.883,15.61,18.22,14.886,10.29,22.36,14.706,10.19,20.89,14.858,10.31,20.95,81.882,11.471,9.64,13.5,0,4.135,8.165,30.903,86.917,7.50959,1.301,96
150,2011-12-25,16.714,15.29,18.35,15.704,10.67,20.07,15.526,10.74,19.37,15.648,11.44,19.32,98.184,15.234,10.33,18.5,0,2.045,5.09,101.722,54.348,4.69564,1.222,96
150,2011-12-26,17.243,16.67,18.09,16.604,15.2,19.64,16.443,15.05,18.56,16.462,15.11,18.51,82.209,13.296,11.49,15.26,0,3.317,5.616,60.551,54.42,4.70192,1.108,96
150,2011-12-27,17.143,14.93,18.59,14.755,3.86,19.02,14.598,4.164,19.09,14.591,4.694,19.21,81.396,11.134,4.01,18.93,0.509,5.843,12.453,254.238,125.994,10.8859,1.204,96
150,2011-12-28,13.658,11.73,15.39,7.514,0.638,17.06,7.468,0.962,15.03,7.892,2.252,14.92,84.054,4.489,0.96,7.18,0,2.908,9.684,263.257,130.16,11.2458,0.974,96
150,2011-12-29,13.394,11.44,15.32,10.995,2.702,17.76,10.819,3.095,16.42,11.228,3.774,16.52,85.204,8.175,3.09,12.65,0,2.566,6.025,172.479,116.826,10.0938,1.064,96
150,2011-12-30,15.411,14.11,17.23,16.455,10.81,21.43,16.521,11.53,20.71,17.121,13.98,20.45,88.14,14.495,11.53,18.28,0.04,4.054,9.964,176.749,79.898,6.90322,1.307,96
150,2011-12-31,15.704,13.7,18.06,15.996,9.93,24.26,16.224,10.33,23.27,17.624,12.34,22.84,91.369,14.651,10.33,18.44,0,3.377,12.173,225.506,126.674,10.9446,1.379,96
160,2011-01-01,11.125,10.31,12.51,16.733,11.41,24.55,17.206,12.55,24.14,17.015,12.96,23,86.142,14.645,11.93,16.72,1.031,5.903,14.921,166.44,86.079,7.43727,1.506,96
160,2011-01-02,12.766,12.04,13.09,14.017,3.268,17.81,14.631,5.435,18.18,14.479,6.462,17.74,94.36,13.731,2.59,17.35,0.337,4.643,10.454,260.453,23.107,1.99648,1.409,96
160,2011-01-03,10.609,9.81,11.99,5.065,-2.708,16,5.755,-1.416,15.1,5.808,-0.835,14.6,70.424,0.151,-2.67,3.68,0,2.676,4.901,175.724,148.693,12.8471,0.941,96
160,2011-01-04,9.891,9.37,10.63,8.027,-0.233,17.7,8.445,0.949,17.13,8.423,0.974,16.63,83.383,5.322,0.51,9.75,0,1.726,4.828,185.902,102.705,8.87374,1.143,96
160,2011-01-05,9.955,9.68,10.3,8.017,3.602,11.58,8.393,4.845,11.78,8.247,4.772,11.54,97.199,7.972,4.51,11.51,0.954,2.681,8.945,152.508,17.672,1.52687,1.073,96
160,2011-01-06,10.315,9.88,10.55,9.675,3.563,14.7,10.225,5.557,14.04,10.135,6.38,13.25,80.838,6.788,1.61,11.8,0.018,3.735,8.965,304.134,116.961,10.1054,1.04,96
160,2011-01-07,9.381,8.73,9.85,8.567,-0.156,17.6,9.258,1.4,17.38,9.26,2.066,16.66,69.072,3.184,0.43,7.68,0,4.622,10.314,234.832,144.354,12.4722,1.117,96
160,2011-01-08,9.575,8.96,9.84,8.553,-0.207,14.76,9.288,1.579,14.26,9.342,1.901,13.65,65.077,1.853,-5.07,9.37,0,4.053,9.744,276.003,152.182,13.1485,0.98,96
160,2011-01-09,8.36,7.92,8.92,3.899,-2.021,10.46,4.321,-0.065,9.8,4.154,-0.056,8.95,55.408,-4.596,-6.9,-0.41,0,4.792,9.185,88.6,128.81,11.1292,0.892,96
160,2011-01-10,8.337,8.27,8.44,3.781,2.231,6.486,4.012,2.452,6.757,3.544,1.869,6.419,91.081,2.559,-2.86,6.06,0.301,4.95,8.355,69.061,19.068,1.64746,0.912,96
160,2011-01-11,8.31,8.18,8.4,2.983,0.589,4.028,3.243,1.906,4.348,2.813,1.695,4.034,95.508,2.586,0.21,3.4,0.009,4.061,7.296,274.014,26.494,2.28905,0.81,96
160,2011-01-12,7.474,7.04,8.16,1.169,-2.41,6.888,1.573,-1.732,6.463,1.133,-2.07,5.628,63.318,-5.212,-7.92,-0.08,0.031,6.077,9.754,331.107,153.067,13.225,0.768,96
160,2011-01-13,6.555,6.152,7.02,-0.731,-6.11,8.06,-0.29,-4.865,7.35,-0.578,-5.057,6.605,63.092,-6.963,-8.28,-4.85,0,3.838,6.839,257.334,156.177,13.4937,0.764,96
160,2011-01-14,5.728,5.019,6.366,0.132,-8.03,12.26,0.665,-6.83,11.37,0.553,-7.13,10.84,69.746,-5.501,-7.65,-3.2,0,1.65,4.747,175.597,157.627,13.6189,0.838,96
160,2011-01-15,5.617,4.823,6.391,2.785,-6.891,14.9,3.434,-5.65,14.09,3.465,-5.537,13.42,65.392,-4.287,-7.81,0.56,0,1.971,6.17,243.258,156.54,13.525,0.936,96
160,2011-01-16,6.168,5.345,7.08,5.078,-4.376,17.92,5.696,-3.206,16.86,5.779,-3.244,16.27,71.888,-0.017,-4.01,3.28,0,1.676,5.523,192.256,153.622,13.2729,1.047,96
160,2011-01-17,7.389,6.486,8.43,9.782,1.536,15.43,10.073,2.604,15.26,10,3.045,14.87,94.709,9.258,1.59,14.48,0.489,2.014,4.426,165.412,29.016,2.50696,1.275,96
160,2011-01-18,9.036,8.43,9.82,12.365,8.85,18.36,12.455,9.11,18.14,12.012,8.79,17.67,94.355,11.527,8.9,14.72,0.009,3.523,7.765,208.466,96.359,8.32542,1.308,96
160,2011-01-19,9.954,9.55,10.34,10.546,3.796,16.44,11.06,5.238,16.05,10.951,5.999,15.32,94.127,10.081,4.98,12.88,0.316,3.122,9.005,231.333,67.041,5.7923,1.269,96
160,2011-01-20,9.257,8.58,9.91,8.323,0.374,17.21,8.614,1.115,16.32,8.511,0.955,15.81,94.429,7.73,0.9,12.85,0.036,1.582,4.874,168.446,79.036,6.82875,1.285,96
160,2011-01-21,9.84,9.61,9.97,8.268,5.067,11.67,8.56,5.508,11.93,8.263,5.129,11.63,89.365,6.832,-0.17,11.7,0.072,3.115,7.585,225.207,26.996,2.33249,1.096,96
160,2011-01-22,8.555,7.74,9.6,2.195,-3.746,9.32,2.834,-2.475,8.79,2.576,-2.53,8.11,60.014,-4.804,-7.57,-1,0,4.236,10.174,304.077,166.316,14.3697,0.98,96
160,2011-01-23,7.077,6.382,7.71,2.153,-6.115,14.09,2.8,-5.11,13.34,2.818,-5.133,13.08,68.201,-4.073,-7.52,-1.01,0,1.817,6.028,198.886,171.133,14.7859,1.089,96
160,2011-01-24,6.892,5.925,7.88,6.015,-5.495,19.53,6.622,-4.317,18.45,6.62,-4.131,18.15,73.892,1.152,-4.86,7.74,0,1.691,5.22,167.858,155.227,13.4116,1.326,96
160,2011-01-25,8.597,7.66,9.74,12.362,8.51,16.01,12.657,9.31,16.4,12.346,8.98,16.04,93.75,11.657,6.99,15.72,0.992,3.501,9.954,129.968,11.008,0.951065,1.201,96
160,2011-01-26,9.91,9.18,10.14,10.916,2.077,15.6,11.352,3.774,15.87,11.216,4.919,15.56,77.212,7.151,2.34,15.6,0,5.587,10.674,277.279,152.102,13.1416,1.411,96
160,2011-01-27,8.429,7.77,9.14,5.082,-2.607,13.48,6.004,-1.022,12.92,6.157,-0.747,12.42,73.044,0.97,-1.62,3.01,0,3.089,7.526,280.197,124.721,10.7759,1.251,96
160,2011-01-28,8.225,7.38,9.05,8.928,0.052,19.97,9.859,1.349,19.59,10.155,1.713,18.83,68.227,2.938,0.9,6.3,0,3.348,7.585,227.828,172.187,14.877,1.544,96
160,2011-01-29,8.709,7.83,9.61,11.629,1.975,22.75,12.283,2.711,22.25,12.5,2.841,22.02,68.679,5.301,2.38,9.72,0,2.629,6.82,234.427,172.367,14.8925,1.676,96
160,2011-01-30,9.4,8.57,10.25,12.508,4.001,21.27,13.152,4.865,20.79,13.257,5.135,19.99,76.117,8.416,4.44,12.06,0,2.198,5.542,227.247,115.813,10.0062,1.632,96
160,2011-01-31,10.274,9.87,10.8,13.161,9.2,20.72,13.694,10.08,20.19,13.756,10.43,19.68,86.305,11.234,9.76,12.4,0.027,2.143,5.253,123.746,70.723,6.11051,1.513,96
160,2011-02-01,10.891,10.13,12.26,15.562,8.25,22.78,16.083,9.57,22.56,15.959,10.4,21.64,90.265,14.42,9.08,19.07,0,6.094,12.483,143.635,70.39,6.08168,1.739,96
160,2011-02-02,12.683,12.19,13,16.38,8,20.16,16.538,8.54,20.62,16.121,8.32,20.32,76.217,12.069,3.25,18.82,0.156,6.029,13.672,291.778,120.912,10.4468,1.769,96
160,2011-02-03,11.331,10.93,12.15,8.83,5.374,15.3,8.9,5.705,14.63,8.455,5.294,13.83,66.771,2.72,0.12,6.86,0,5.419,7.885,80.633,89.698,7.74987,1.421,96
160,2011-02-04,10.826,10.68,11.06,7.972,6.594,9.52,8.121,6.786,9.77,7.731,6.443,9.31,97.361,7.728,6.33,9.48,0.072,3.644,5.787,64.52,24.891,2.15061,1.011,96
160,2011-02-05,11.004,10.54,11.3,11.204,7.49,16.23,11.426,8.04,16.52,11.138,7.83,16.29,94.976,10.632,7.73,16.33,0.99,3.064,6.519,214.443,24.144,2.08607,1.302,96
160,2011-02-06,10.756,10.28,11.09,8.921,2.52,17.03,9.065,3.619,16.02,8.85,3.527,15.64,80.608,5.406,2.43,8,0,2.452,5.954,253.549,169.675,14.6599,1.623,96
160,2011-02-07,10.807,10.61,11.04,9.521,6.875,11.73,9.787,7.68,11.46,9.538,7.82,11.05,95.575,9.11,5.72,10.86,0.353,3.403,10.664,179.33,31.367,2.71015,1.094,96
160,2011-02-08,10.157,9.47,10.96,5.433,-1.654,12.83,5.77,-0.273,12.32,5.459,-0.045,11.61,73.499,1.032,-0.85,5.01,0,5.107,10.634,290.161,147.004,12.7011,1.48,96
160,2011-02-09,8.948,8.19,9.49,5.315,-2.921,13.64,5.798,-1.817,13.08,5.893,-1.582,12.28,75.225,1.104,-2.55,6.77,0.192,2.034,4.769,164.68,98,8.46718,1.412,96
160,2011-02-10,9.055,8.77,9.43,6.092,4.349,8.01,6.269,4.583,7.92,5.853,4.229,7.36,91.751,5.001,4.1,6.6,0.961,4.387,7.885,92.805,41.728,3.60533,1.044,96
160,2011-02-11,9.244,8.87,9.76,6.3,0.106,12.7,6.571,1.709,12.13,6.201,1.914,11.35,78.656,2.737,0.72,4.38,0,3.405,7.825,260.696,179.599,15.5173,1.571,96
160,2011-02-12,8.346,7.59,9.03,5.383,-3.93,15.96,6.174,-2.199,15.3,6.273,-1.097,14.61,57.623,-2.777,-6.13,0.82,0,3.36,7.156,281.425,201.307,17.393,1.713,96
160,2011-02-13,8.142,7.13,9.1,7.771,-2.237,19.29,8.365,-1.13,18.49,8.473,-1.41,18.09,63.351,-0.005,-2.48,5.42,0,2.866,5.84,241.136,201.723,17.4289,1.882,96
160,2011-02-14,8.517,7.52,9.47,9.603,-1.148,21.26,10.515,-0.145,20.85,10.689,0.308,20.07,63.78,1.712,-4.31,7.35,0,3.674,9.704,247.561,206.285,17.823,2.061,96
160,2011-02-15,9.052,8.14,10.04,11.739,3.028,22.62,12.415,3.955,22.01,12.69,4.271,21.29,64.002,3.571,-2.68,8.84,0,2.332,5.425,136.381,193.29,16.7003,2.124,96
160,2011-02-16,9.801,8.77,10.95,12.997,3.361,24.21,13.724,4.512,23.37,13.886,5.14,22.49,74.227,8.424,4.12,12.46,0,2.788,7.555,132.407,180.699,15.6124,2.189,96
160,2011-02-17,10.772,9.91,11.91,14.537,6.016,24.84,15.23,7.44,24.27,15.268,8.19,23.29,81.445,11.46,7,15.78,0,3.396,8.375,170.083,152.277,13.1567,2.214,96
160,2011-02-18,11.201,10.15,12.27,14.774,4.907,26.14,15.363,5.835,25.47,15.325,6.065,24.71,76.033,10.217,5.57,14.06,0,2.603,7.116,225.453,200.06,17.2852,2.375,96
160,2011-02-19,11.782,10.79,12.87,16.288,7.85,27,16.811,8.64,26.18,16.855,9.06,25.38,79.724,12.692,8.34,15.6,0,2.09,6.11,212.07,169.492,14.6441,2.358,96
160,2011-02-20,12.376,11.41,13.45,16.479,8.63,27.15,17.201,9.66,26.48,17.243,10.51,25.14,78.883,12.905,9.39,15.27,0,3.545,9.984,173.778,168.128,14.5263,2.438,96
160,2011-02-21,13.105,12.25,14.1,17.664,10.24,25.85,17.975,11.68,25.23,17.668,12.12,23.95,87.049,15.529,11.31,18.39,0,5.978,13.402,192.342,153.91,13.2978,2.404,96
160,2011-02-22,14.41,13.95,15.13,20.442,14.91,26.43,21.032,16.14,25.93,20.722,16.75,24.98,81.301,17.387,15.52,18.63,0,4.393,8.175,237.296,124.971,10.7975,2.254,96
160,2011-02-23,13.936,13.17,14.62,16.987,7.65,26.86,17.802,9.23,26.23,17.984,9.62,25.69,65.386,9.89,4.79,15.64,0,2.439,5.465,125.354,182.955,15.8073,2.464,96
160,2011-02-24,13.913,13.17,14.75,16.134,9.39,25.87,16.273,9.86,25.22,15.689,9.58,23.9,85.021,13.534,9,16.92,0,5.35,11.433,154.771,150.891,13.037,2.376,96
160,2011-02-25,14.964,14.29,15.85,18.879,12.4,25.62,19.429,13.98,25.28,19.043,14.45,24.41,89.417,17.563,13.61,21.07,0.65,5.282,10.104,194.123,116.957,10.1051,2.201,96
160,2011-02-26,15.036,14.51,15.77,18.009,11.68,28,18.492,12.52,27.61,18.179,12.39,27,74.638,12.75,7.9,16.08,0.009,3.018,6.714,171.897,192.15,16.6018,2.704,96
160,2011-02-27,15.222,14.65,16.09,18.024,12.42,26.2,18.436,13.71,25.71,18.091,13.74,24.58,86.313,15.844,13.02,18.79,0,4.143,9.504,182.448,159.363,13.769,2.474,96
