StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2001-06-16,27.502,25.21,31.37,25.275,18.88,35.06,25.129,18.78,35.06,25.093,19.66,34.06,75.667,19.759,17.25,23.016,1.29,3.439,21.999,259,290.691,25.116,5.69,96
290,2001-06-17,27.166,25.08,31.05,23.701,18.68,34.07,23.118,17.82,33.97,23.589,19.25,32.97,83.84,20.214,17.977,25.007,1.08,2.387,20.999,276,240.139,20.748,4.758,96
290,2001-06-18,26.519,23.86,30.69,23.879,17.2,33.1,23.3,16.03,33.22,23.699,18.05,31.99,81.291,19.932,16.637,23.826,2.89,2.294,27.999,100,249.834,21.586,4.738,96
290,2001-06-19,26.095,23.78,29.16,24.5,19.25,31.78,23.623,17.38,31.79,24.482,19.8,30.71,82.469,20.938,18.677,23.394,0,1.985,31.799,37,197.184,17.037,4,96
290,2001-06-20,27.929,24.9,31.25,25.605,18.97,32.52,25.572,17.89,32.66,25.763,20.49,31.4,76.556,20.654,18.279,23.243,0,2.138,15,52,263.675,22.781,4.866,96
290,2001-06-21,28.728,26.28,31.8,24.915,18.9,34.34,24.669,17.44,34.18,25.05,20.15,32.8,76.995,19.958,17.863,24.445,0,1.895,18.2,46,239.849,20.723,4.656,96
290,2001-06-22,27.194,26.17,28.46,22.393,16.73,30.38,22.138,15.27,30.41,22.697,18.05,29.2,84.716,19.478,16.038,21.822,0.34,1.903,17,185,158.634,13.706,3.469,96
290,2001-06-23,26.106,24.86,27.69,23.852,20.46,28.88,23.222,18.42,28.92,23.758,20.88,27.83,84.863,20.977,19.7,22.921,0.02,2.238,12,206,149.98,12.958,3.254,96
290,2001-06-24,26.354,24.77,27.8,24.559,20.07,30.24,23.951,18.21,30.07,24.308,20.74,28.77,83.507,21.36,19.36,23.413,0.04,2.083,11.2,200,162.469,14.037,3.471,96
290,2001-06-25,27.21,24.24,30.5,24.859,16.26,33.29,24.673,14.82,33.36,25.206,17.53,31.99,69.741,17.806,14.616,21.421,0.01,2.013,113.197,226,289.92,25.049,5.03,96
290,2001-06-26,28.536,26.23,31.18,26.384,19.59,33.73,26.253,19.29,33.73,26.486,20.86,32.6,74.464,20.885,18.208,22.629,0,2.34,21.999,115,260.512,22.508,4.989,96
290,2001-06-27,27.647,26.44,29.05,24.133,20.42,30.96,22.976,18.38,31.08,24.361,22.56,29.79,88.817,22.033,19.708,24.941,0.53,1.797,112.597,52,97.499,8.424,2.745,96
290,2001-06-28,26.101,25.35,27.02,23.268,20.86,28.62,21.091,17.37,28.65,23.25,21.68,27.56,92.46,21.922,20.23,24.693,0.2,1.854,25.599,51,89.037,7.693,2.52,96
290,2001-06-29,26.077,24.72,27.57,24.945,21.13,30.93,23.744,17.67,31.01,25.093,21.99,30.01,86.64,22.396,20.542,25.257,0.02,1.802,16,76,139.884,12.086,3.244,96
290,2001-06-30,26.383,24.51,28.11,25.415,19.59,31.94,24.611,16.76,32.06,25.817,21.99,31.05,81.109,21.595,19.033,25.145,0,2.102,24.399,101,190.807,16.486,3.945,96
290,2001-07-01,27.273,25.13,29.72,26.103,19.83,32.6,25.584,18.04,32.47,26.251,21.35,31.29,79.739,21.915,19.171,25.049,0.13,2.401,13.6,116,226.174,19.541,4.428,96
290,2001-07-02,27.3,25.38,29.78,25.484,19.42,33.73,24.486,17.23,33.75,25.644,20.9,32.53,83.484,22.044,18.78,25.135,0.6,1.89,114.197,122,224.618,19.407,4.408,96
290,2001-07-03,27.68,25.43,30.18,26.306,19.96,32.6,25.409,16.95,32.69,26.626,21.4,31.65,77.628,21.542,19.351,25.771,0,2.625,15.2,77,280.733,24.255,5.053,96
290,2001-07-04,27.886,26.03,30.21,25.23,19.72,33.38,23.752,16.6,33.46,25.457,21.03,32.49,82.865,21.604,19.129,26.265,0.17,1.444,24.199,65,199.518,17.238,4.01,96
290,2001-07-05,27.25,25.75,29.67,24.384,20.43,32.92,22.029,16.27,32.98,24.36,21.7,31.73,87.492,21.904,19.869,24.071,0.16,2.025,20.999,216,186.705,16.131,3.946,96
290,2001-07-06,26.9,25.33,28.34,25.321,20.57,31.85,23.622,15.92,31.87,25.401,21.78,30.89,83.823,22.139,20.008,24.958,0.01,1.94,11.2,210,184.384,15.931,3.81,96
290,2001-07-07,27.637,25.47,30,26.433,20.54,34.41,25.59,17.68,34.64,26.659,21.77,33.36,77.217,21.556,19.769,24.427,0,2.152,12.2,305,239.791,20.718,4.694,96
290,2001-07-08,28.012,26.28,29.97,25.39,20.58,33.02,24.143,16.64,32.95,25.47,21.78,31.66,83.137,22.034,19.758,24.348,0.01,2.552,34.399,246,213.431,18.44,4.319,96
290,2001-07-09,28.157,26.7,29.8,27.051,22.44,33.32,26.751,21.67,33.39,26.757,22.92,32.21,78.23,22.675,20.814,24.731,0,3.636,27.199,248,216.256,18.684,4.608,96
290,2001-07-10,28.023,26.94,29.12,25.553,22.59,33.75,23.739,20.31,33.56,25.345,22.74,32.21,88.589,23.377,21.554,25.794,0.2,3.505,26.199,246,135.454,11.703,3.57,96
290,2001-07-11,26.986,25.73,28.32,25.696,20.5,30.18,24.44,18.04,30.34,25.547,21.6,29.17,83.548,22.533,19.787,25.262,0,4.002,18,231,171.42,14.811,3.822,96
290,2001-07-12,27.096,26.25,28.01,26.374,23.88,32.01,25.777,21.26,32.27,26.222,23.94,31.34,84.288,23.393,22.222,24.815,0.12,3.08,22.599,221,133.108,11.5,3.32,96
290,2001-07-13,27.05,26,28.2,26.849,22.2,30.82,26.326,20.53,31.09,26.613,22,30.05,83.264,23.668,20.628,25.003,0.12,4.652,19.599,240,165.17,14.271,3.832,96
290,2001-07-14,26.529,25.9,27.22,24.235,20.81,28.42,22.749,18.4,28.59,24.114,21.94,27.48,88.676,22.168,19.891,24.311,0.27,2.855,17.2,26,92.031,7.951,2.597,96
290,2001-07-15,26.315,24.61,28.25,24.209,18.81,29.96,23.606,16.84,30.15,24.79,20.79,28.93,74.217,18.593,16.129,22.428,0,3.251,18.999,46,263.77,22.79,4.689,96
290,2001-07-16,26.323,24.87,27.64,24.301,18.79,30.2,23.801,16.63,30.31,24.439,20.41,28.88,85.148,21.492,17.821,24.192,0,3.254,16.2,45,163.777,14.15,3.65,96
290,2001-07-17,25.949,24.92,28.02,24.327,20.53,31.02,24.441,20.91,30.87,24.259,21.35,29.71,93.056,22.996,20.399,25.784,3.12,2.016,12.8,76,115.56,9.984,2.858,96
290,2001-07-18,26.615,24.07,30.21,24.814,19.72,34.03,24.846,20.17,33.63,24.694,20.72,32.77,87.291,22.091,19.654,25.509,0.69,2.033,13,214,218.407,18.87,4.369,96
290,2001-07-19,26.799,24.81,28.56,25.168,20.08,32.04,25.356,20.6,31.87,25.273,21.29,30.87,89.448,23.116,19.998,25.442,0.14,1.814,18.2,207,165.671,14.314,3.539,96
290,2001-07-20,26.57,25.34,28.17,24.604,21.94,31.18,24.771,22.63,30.98,24.64,22.63,30.14,93.041,23.282,21.774,25.417,0.35,2.204,13.4,235,109.935,9.498,2.737,96
290,2001-07-21,26.931,24.82,29.61,24.894,20.92,30.63,24.929,21.38,30.67,24.576,21.55,29.66,88.282,22.601,20.772,24.753,0,2.124,11.4,20,191.83,16.574,3.819,96
290,2001-07-22,27.281,25.37,29.52,25.176,20.34,31.53,25.299,20.92,31.4,24.974,21.36,30.55,88.238,22.872,20.258,25.242,0.18,2.212,13.4,124,186.676,16.129,3.813,96
290,2001-07-23,26.491,25.61,27.49,24.382,22.21,29.45,24.506,22.36,29.48,24.201,22.25,28.49,88.304,22.219,19.159,24.223,0.5,3.308,23.799,172,113.474,9.804,2.768,96
290,2001-07-24,26.744,24.51,29.36,26.44,21.44,32.76,26.728,21.95,32.93,26.382,21.85,32.02,73.919,20.934,18.997,22.961,0,2.795,11.8,160,224.231,19.374,4.514,96
290,2001-07-25,27.762,25.88,29.58,26.373,20.39,32.93,26.667,20.82,32.79,26.469,21.25,31.51,81.957,22.689,20.128,24.595,0,2.4,13.2,120,174.26,15.056,3.781,96
290,2001-07-26,27.35,25.8,29.16,24.141,19.87,32.67,24.336,20.2,32.43,24.223,20.57,31.32,88.811,21.933,19.763,24.663,0,2.043,13.6,112,135.084,11.671,3.219,96
290,2001-07-27,27.758,25.42,30.46,25.605,19.93,34.48,25.804,20.47,34.23,25.698,21.35,33.19,82.664,21.967,19.897,26.268,0,2.21,19.399,154,236.204,20.408,4.639,96
290,2001-07-28,27.979,26.3,30.17,24.89,19.09,33.71,25.052,19.73,33.71,24.918,20.42,32.43,84.946,21.681,19.041,24.819,0.41,1.721,18.599,20,191.864,16.577,3.952,96
290,2001-07-29,28.017,25.33,30.97,26.87,19.16,34.48,27.065,19.75,34.23,26.89,20.5,33.19,75.879,21.509,19.159,25.638,0,1.609,9,179,284.597,24.589,5.079,96
290,2001-07-30,29.286,26.84,31.88,27.585,20.72,34.61,27.933,21.52,34.52,27.799,22.27,33.66,76.94,22.503,20.572,24.661,0,2.506,12,287,272.219,23.52,5.207,96
290,2001-07-31,28.117,26.98,29.9,24.515,22.27,27.77,24.685,22.45,27.54,24.464,22.18,26.71,91.396,22.969,21.576,24.303,0.6,1.948,10.2,37,70.656,6.105,1.926,96
290,2001-08-01,26.835,25.82,28.12,24.141,21.28,31.34,24.207,21.37,31.23,23.972,21.57,30.32,90.832,22.36,20.222,24.303,0.81,2.074,18.999,66,140.602,12.148,3.166,96
290,2001-08-02,25.825,25.18,26.5,22.99,20.38,27.38,23.142,20.76,27.48,22.999,21.05,26.76,92.034,21.564,20.068,23.762,0.1,2.367,18,70,81.019,7,2.176,96
290,2001-08-03,25.644,24.59,27.37,23.777,20.47,29.71,23.888,20.78,29.78,23.759,21.43,28.65,90,21.851,20.29,22.883,0.49,2.652,13.8,90,141.487,12.224,3.128,96
290,2001-08-04,25.989,24.09,28.02,24.658,18.91,31.47,24.784,19.48,31.32,24.637,20.39,30.31,86.519,21.901,18.909,24.784,0.16,2.021,10.6,163,186.122,16.081,3.719,96
290,2001-08-05,25.959,25.03,27.69,24.069,20.76,31.99,24.1,20.86,31.89,23.777,20.9,30.91,92.53,22.584,20.759,24.368,1.49,2.122,16.4,145,114.255,9.872,2.891,96
290,2001-08-06,25.995,23.98,28.53,25.462,19.49,32.94,25.597,19.96,32.94,25.394,20.87,32.02,84.393,22.221,19.489,24.96,0,2.421,12.2,142,197.936,17.102,4.041,96
290,2001-08-07,27.339,25.32,29.68,26.003,21.17,33.15,26.181,21.55,33.01,25.937,21.87,32.03,83.378,22.473,21.03,24.647,0,1.509,8.6,359,221.25,19.116,4.246,96
290,2001-08-08,28.083,25.89,30.56,26.958,20.62,34.84,27.316,21.3,34.88,27.341,22.35,33.41,78.615,22.261,20.046,23.619,0,2.102,9.4,333,273.067,23.593,5.124,96
290,2001-08-09,28.709,26.97,30.94,26.023,20.61,34.99,26.25,21.03,34.83,26.174,21.73,33.62,81.462,21.993,20.276,24.696,0.02,2.436,20.599,262,262.28,22.661,5.015,96
290,2001-08-10,27.607,26.22,29.68,25.412,19.71,34.17,25.624,20.43,33.98,25.482,21.38,33.08,84.007,21.934,19.709,24.877,1.52,2.708,22.999,237,209.211,18.076,4.303,96
290,2001-08-11,27.397,25.24,29.83,26.426,20.02,33.42,26.619,20.49,33.41,26.444,21.39,32.53,80.645,22.202,20.019,25.044,0,1.917,15.8,180,278.222,24.038,4.969,96
290,2001-08-12,28.184,26.18,30.41,26.98,20.53,34.27,27.207,21.06,34.19,27.093,21.95,33.21,80.979,22.857,20.48,25.438,0.09,1.948,13.4,147,255.421,22.068,4.786,96
290,2001-08-13,28.114,26.78,29.38,26.614,22.01,33.19,26.886,22.6,33.11,26.745,23.24,32.18,84.818,23.577,21.91,25.637,0.02,1.643,12.6,205,180.34,15.581,3.741,96
290,2001-08-14,28.098,26.19,30.28,27.372,20.79,34.74,27.547,21.3,34.27,27.329,22.05,33.08,76.233,22.114,20.044,24.666,0,2.721,27.799,266,274.177,23.689,5.153,96
290,2001-08-15,28.125,27.16,29.09,26.722,22.01,32.53,26.933,22.65,32.29,26.649,23.41,31.17,82.704,23.269,21.525,25.174,0.01,2.566,14.4,212,151.946,13.128,3.396,96
290,2001-08-16,28.023,26.96,29.26,26.997,22.2,33.04,27.197,22.88,32.77,26.948,23.39,31.69,85.893,24.159,22.05,25.52,0,1.665,11.4,196,160.217,13.843,3.441,96
290,2001-08-17,28.217,26.92,29.8,27.564,22.99,35.11,27.742,23.48,34.65,27.503,24.12,33.58,83.815,24.099,21.7,26.789,0.11,1.761,12.8,219,201.809,17.436,4.171,96
290,2001-08-18,28.369,26.83,30.23,26.842,21.78,35.33,26.865,22.21,34.88,26.594,22.68,33.69,83.697,23.312,21.73,25.805,0.06,2.019,18.399,179,220.31,19.035,4.427,96
290,2001-08-19,28.237,26.64,30.03,26.538,20.61,35.02,26.564,20.97,35.01,26.19,21.5,34.13,81.102,22.381,20.544,25.093,0.09,2.285,15.6,194,233.277,20.155,4.588,96
290,2001-08-20,27.999,26.52,29.46,26.714,21.2,34.89,26.88,21.76,34.22,26.672,22.08,33.02,82.231,22.985,21.104,25.457,0.04,2.04,14.4,231,220.913,19.087,4.357,96
290,2001-08-21,27.78,26.41,29.53,25.31,20.6,34.63,25.388,21.18,33.8,25.242,21.62,32.45,84.873,22.119,19.86,24.773,0.19,2.088,14.8,245,203.422,17.576,4.087,96
290,2001-08-22,27.28,25.58,29.07,25.139,19.4,34.19,25.375,19.68,33.59,25.35,20.62,32.69,82.733,21.436,19.399,24.13,0.02,1.963,15.6,71,237.957,20.56,4.399,96
290,2001-08-23,27.419,25.63,29.33,25.425,19.66,33.97,25.679,20.2,33.34,25.629,21.38,31.98,82.039,21.501,18.99,26.17,0,2.182,14.2,34,239.364,20.681,4.447,96
290,2001-08-24,27.663,25.9,29.68,24.866,18.24,33.93,25.18,18.94,33.34,25.239,19.93,31.94,74.86,18.852,15.771,24.871,0,1.855,11.2,21,262.238,22.657,4.579,96
290,2001-08-25,27.551,26.07,29.25,24.792,18.3,34.88,24.993,18.93,33.97,25.03,19.75,32.6,85.78,21.767,18.219,24.846,0.19,1.96,29.199,314,200.094,17.288,3.962,96
290,2001-08-26,26.961,25.4,28.57,24.46,17.94,32.67,24.858,18.6,32.09,24.916,19.62,30.71,79.508,19.868,17.75,23.754,0,2.759,14,350,243.126,21.006,4.384,96
290,2001-08-27,26.892,24.76,29.35,24.677,17.15,33.52,24.984,17.81,33.15,25.108,18.87,31.96,78.162,19.775,17.149,23.531,0,1.51,15.6,13,209.531,18.104,3.881,96
290,2001-08-28,27.871,25.82,30.17,26.043,19.21,34.52,26.298,19.78,33.79,26.368,20.76,32.83,78.024,21.296,19.145,23.639,0,1.864,11,84,205.394,17.746,3.996,96
290,2001-08-29,28.372,26.47,30.57,25.851,19.62,34.38,26.062,20.26,34.06,26.062,21.13,32.64,79.231,21.276,19.571,24.473,0,1.888,11.8,45,215.111,18.586,4.141,96
290,2001-08-30,28.7,26.65,30.96,26.746,19.2,35.92,26.852,19.71,35.45,26.686,20.79,34.34,76.881,21.572,18.77,25.432,0,1.761,11,126,224.788,19.422,4.305,96
290,2001-08-31,28.919,27.27,31.02,26.223,20.2,35.78,26.294,20.55,35.29,26.086,21.3,34.2,81.729,22.209,20.069,24.86,0.58,2.007,16.2,169,195.37,16.88,4.024,96
290,2001-09-01,28.185,26.52,30.15,26.222,21.1,34.83,26.246,21.31,34.62,25.98,21.28,33.57,82.01,22.197,19.66,25.371,0.33,2.09,16.8,184,198.692,17.167,4.037,96
290,2001-09-02,27.566,25.92,29.65,24.993,19.61,34.05,25.011,19.96,33.6,24.892,20.74,32.53,86.911,22.202,19.609,25.144,0.43,1.814,13.4,146,174.56,15.082,3.603,96
290,2001-09-03,27.779,25.63,30.19,26.406,20.42,33.84,26.458,20.5,33.64,26.242,21.2,32.62,80.703,22.171,19.441,24.96,0.01,1.979,12,135,227.204,19.63,4.24,96
290,2001-09-04,28.394,26.36,30.78,26.332,20.46,34.7,26.372,20.86,34.28,26.126,21.79,33.1,81.879,22.363,20.424,25.334,0.4,2.079,14.8,145,207.162,17.899,4.084,96
290,2001-09-05,27.674,26.37,28.88,24.918,21.3,31.65,24.947,21.54,31.45,24.763,22.02,30.69,90.555,23.087,21.283,25.371,0.46,1.616,14,127,142.823,12.34,3.041,96
290,2001-09-06,26.787,25.8,28.52,23.834,21.2,31.47,23.862,21.32,31.27,23.722,21.61,30.3,92.961,22.435,21.199,24.311,0.76,1.75,18.2,78,107.267,9.268,2.617,96
290,2001-09-07,26.527,25.06,28.03,24.504,21,30.04,24.542,21.41,29.57,24.249,21.58,28.77,90.533,22.687,20.999,25.703,0,1.77,14.8,72,145.098,12.536,2.95,96
290,2001-09-08,26.816,25.29,29,24.79,20.94,31.12,24.768,21.23,30.63,24.436,21.5,29.44,87.348,22.251,20.939,24.029,1.44,2.006,13.6,97,180.988,15.637,3.473,96
290,2001-09-09,26.695,24.86,28.79,24.754,20.49,31.04,24.784,20.71,30.81,24.544,21.33,29.85,88.686,22.546,20.489,25.369,0.01,2.976,17,116,204.946,17.707,3.86,96
290,2001-09-10,26.689,25.29,27.92,24.409,20.28,30.68,24.572,20.58,30.45,24.466,21.05,29.33,89.822,22.434,20.279,25.217,0.19,2.199,15.2,89,147.971,12.785,3.081,96
290,2001-09-11,26.204,25.09,27.03,24.599,20.82,30.03,24.879,21.34,29.93,24.903,22.41,28.9,90.936,22.877,20.819,24.729,0.01,2.351,17.8,81,107.544,9.292,2.57,96
290,2001-09-12,26.24,24.84,28.09,24.091,20.45,30.81,24.128,20.69,30.68,24.034,21.33,29.59,89.21,21.916,20.054,23.749,0.21,3.024,17.4,69,169.224,14.621,3.428,96
290,2001-09-13,24.887,22.73,25.97,22.316,20.97,24.77,22.242,20.92,24.87,22.084,20.87,24.49,96.777,21.764,20.09,23.143,4.3,3.697,16,67,46.805,4.044,1.569,96
290,2001-09-14,22.523,22.11,22.73,21.923,21.03,23.81,21.741,20.85,23.97,21.802,20.84,23.88,99.485,21.837,20.912,23.519,7.2,7.056,35.599,55,11.439,0.988,1.213,96
290,2001-09-15,22.593,22.33,22.85,20.977,19.26,22.35,20.902,19.05,22.11,20.789,18.85,22.14,92.441,19.667,16.504,22.349,2.15,8.629,29.599,353,52.662,4.55,1.693,96
290,2001-09-16,23.12,21.35,25.28,20.99,16.12,27.55,21.16,16.4,27.65,20.971,16.48,26.75,79.034,16.893,14.361,19.873,0,3.131,12,354,241.711,20.884,3.779,96
290,2001-09-17,23.773,21.89,25.69,21.504,14.38,29.17,21.77,14.94,29.15,22.039,16.26,28.14,81.059,17.429,14.379,21.86,0,1.524,9.6,35,221.867,19.169,3.446,96
290,2001-09-18,24.516,22.86,26.44,23.502,16.82,31.09,23.614,17.02,31,23.769,18.26,30.1,79.711,18.989,16.039,23.189,0,1.476,12.4,90,218.734,18.899,3.601,96
290,2001-09-19,25.269,23.75,26.86,24.682,18.6,31.46,24.735,18.63,31.41,24.912,20.26,30.35,82.088,20.883,18.599,24.325,0,2.251,11.2,95,213.371,18.435,3.747,96
290,2001-09-20,25.563,24.27,26.9,24.448,19.52,31.04,24.617,19.53,31.07,25.016,20.98,30.41,84.15,21.142,19.519,23.53,0,1.472,9,164,173.526,14.993,3.232,96
290,2001-09-21,25.932,24.25,27.79,25.55,19.45,32.7,25.657,19.62,32.54,25.828,20.9,31.72,81.722,21.607,19.449,25.279,0,1.736,10,264,231.833,20.03,3.958,96
290,2001-09-22,25.955,24.88,27.13,24.344,20.06,32.26,24.307,20.22,32.14,24.437,21.24,31,89.71,22.28,20.059,25.083,0,1.422,9.6,106,133.792,11.56,2.869,96
290,2001-09-23,25.926,24.53,27.41,24.83,19.4,30.93,24.901,19.59,31.01,25.233,21.14,30.07,84.455,21.575,19.399,25.519,0,2.07,13.2,73,200.297,17.306,3.544,96
290,2001-09-24,25.812,24.56,26.9,24.799,19.34,32.15,24.766,19.3,32.06,25.065,21.04,31.08,84.996,21.76,19.339,25.537,0.08,2.13,12.2,204,151.195,13.063,3.126,96
290,2001-09-25,25.442,24.87,26.2,22.748,19.69,27.22,22.406,19.36,26.7,22.674,20.52,25.78,92.133,21.293,19.657,23.442,0.01,1.787,11.2,277,100.701,8.701,2.202,96
290,2001-09-26,24.606,23.95,25.14,21.705,18.1,25.4,21.514,18.09,25.34,21.611,18.53,24.57,90.67,20.043,16.047,22.942,0.02,1.454,5.6,350,64.181,5.545,1.786,96
290,2001-09-27,24.454,23.91,25.08,22.565,20.03,26.46,22.327,19.98,26.45,22.559,20.48,25.73,91.256,20.953,19.964,22.168,0.01,1.401,6.8,358,68.117,5.885,1.802,96
290,2001-09-28,24.28,23.35,25.26,22.861,18.18,27.98,22.836,18.39,27.71,22.883,19.82,26.54,80.574,18.957,18.146,20.844,0,3.287,15.6,23,155.392,13.426,2.923,96
290,2001-09-29,22.887,22.05,24.1,20.876,19.65,21.95,20.655,18.93,22.01,20.895,19.59,21.97,88.079,18.71,15.421,21.039,4.58,5.45,21.599,36,20.083,1.735,1.254,96
290,2001-09-30,22.144,21.44,22.97,20.257,15.68,24.85,20.398,16.17,24.67,20.085,16.31,23.67,73.974,15.333,11.611,17.779,0,5.613,21.199,2,172.352,14.891,2.996,96
290,2001-10-01,21.352,20.3,22.44,17.237,10.69,24.37,17.653,11.5,23.9,17.865,13.9,22.76,71.048,11.302,9.91,13.289,0,3.903,15.6,354,213.733,18.467,3.013,96
290,2001-10-02,21.18,19.6,22.94,17.68,10.12,27.2,18.196,10.97,26.97,18.915,12.53,25.84,74.816,12.101,9.574,14.375,0,2.12,10.6,52,233.014,20.132,3.057,96
290,2001-10-03,21.557,19.98,23.18,19.13,11.47,28.23,19.426,11.77,27.83,19.894,13.4,26.54,79.392,14.66,11.469,19.207,0,1.77,11.2,33,213.546,18.45,2.966,96
290,2001-10-04,22.223,20.75,23.91,20.684,14.16,29.45,20.876,14.36,29.28,21.453,15.88,28.28,79.695,16.22,14.159,21.936,0,1.549,10.4,63,201.153,17.38,3.015,96
290,2001-10-05,22.793,21.35,24.38,21.722,14.91,30.49,21.929,14.86,30.63,22.665,16.88,29.57,81.437,17.605,14.909,21.296,0,1.097,7.4,100,175.705,15.181,2.859,96
290,2001-10-06,23.617,22.2,25.24,24.547,17.6,32.86,24.649,17.53,32.5,25.198,20.03,31.38,82.484,20.828,17.536,24.749,0,2.943,24.199,229,185.956,16.067,3.428,96
290,2001-10-07,23.689,23.14,24.12,22.6,20.34,25.88,22.443,20.65,25.74,22.46,20.87,24.74,90.219,20.869,19.25,22.909,0.04,4.493,15.4,8,59.84,5.17,1.757,96
290,2001-10-08,23.012,22.47,23.42,22.608,21.1,26.33,22.743,21.48,26.22,22.557,21.53,25.34,78.445,18.571,14.733,21.15,0.08,4.402,16.8,46,64.26,5.552,1.791,96
290,2001-10-09,22.419,21.8,23.32,22.257,17.57,27.02,22.515,18.81,26.91,22.405,20.23,25.86,72.411,16.872,13.73,18.675,0,5.078,21.999,74,116.837,10.095,2.56,96
290,2001-10-10,22.459,21.31,23.64,21.434,15.27,26.99,21.633,15.69,27,22.063,17.39,26.22,81.605,17.865,14.775,20.721,0.01,3.245,21.399,63,130.558,11.28,2.564,96
290,2001-10-11,22.956,21.54,24.67,22.004,15.74,29.46,22.196,16.03,29.22,22.784,18.02,28.1,78.975,17.536,15.568,20.671,0,3.039,17.8,81,196.996,17.021,3.133,96
290,2001-10-12,23.047,21.8,24.41,22.224,16.6,29.15,22.182,16.46,28.84,22.661,18.04,27.86,81.966,18.546,16.409,21.029,0,2.1,12,97,138.708,11.984,2.582,96
290,2001-10-13,23.247,22,24.86,22.483,16.66,29.25,22.358,16.45,29.26,22.798,19.2,28.31,85.661,19.677,16.612,21.654,0.06,3.183,13.8,112,135.888,11.741,2.736,96
290,2001-10-14,23.849,22.88,24.95,24.496,21.65,29.92,24.204,21.46,29.88,24.299,22.25,29.08,89.885,22.584,20.858,24.832,0.47,2.628,16.4,161,91.131,7.874,2.227,96
290,2001-10-15,23.832,22.81,25.18,22.008,17.76,26.86,21.93,18.22,26.7,22.01,19.03,25.52,79.048,17.611,13.533,22.666,0,3.647,14.8,6,188.806,16.313,2.924,96
290,2001-10-16,23.547,22.64,24.77,21.806,15.94,27.38,21.763,16.46,26.95,22.067,18.06,26.02,86.591,19.179,15.924,21.397,0,2.032,12.8,344,113.193,9.78,2.237,96
290,2001-10-17,21.638,20.52,22.98,16.068,12.17,21.06,16.084,12.54,20.79,15.844,12.7,19.68,64.785,9.168,2.831,18.033,0,5.589,17.4,6,164.546,14.217,2.394,96
290,2001-10-18,20.671,19.09,22.42,17.237,9.39,25.57,17.578,10.18,25.45,18.066,11.49,24.53,79.928,13.182,8.998,15.988,0,3.192,20.599,15,164.561,14.218,2.546,96
290,2001-10-19,21.436,19.88,23.05,21.251,13.44,27.61,21.115,13.74,27.55,21.649,15.56,26.67,88.722,19.103,13.378,22.843,0.03,3.333,14.2,27,115.844,10.009,2.501,96
290,2001-10-20,23.006,21.99,24.5,23.62,21.54,27.87,23.191,20.77,27.7,23.304,21.58,26.64,89.831,21.718,20.767,23.089,0.01,4.299,15.6,27,117.846,10.182,2.422,96
290,2001-10-21,23.392,22.32,24.58,23.749,20.25,28.72,23.354,20,28.71,23.653,21.42,27.94,88.84,21.562,20.217,23.741,0,3.111,15.4,42,115.038,9.939,2.394,96
290,2001-10-22,23.835,22.98,25.15,23.323,21.22,27.77,22.719,20.43,27.67,23.076,21.32,26.91,93.442,22.114,20.605,24.338,0.29,2.254,12.4,15,99.839,8.626,2.093,96
290,2001-10-23,24.189,23.31,25.57,23.384,20.29,27.69,22.661,19.85,27.34,23.295,21.65,26.73,94.332,22.345,20.208,24.476,0.01,2.223,9.6,335,105.369,9.104,2.121,96
290,2001-10-24,24.266,23.04,25.88,24.362,19.22,32.02,24.056,18.66,31.91,24.791,20.7,30.97,88.352,22.014,19.219,24.02,0,2.191,12.6,223,119.996,10.368,2.566,96
290,2001-10-25,24.756,23.77,26.14,25.355,22.02,30.58,25.176,22.1,30.31,25.46,23.03,29.38,84.059,22.124,14.97,24.308,0,3.302,16,263,151.733,13.11,2.844,96
290,2001-10-26,23.035,21.26,24.62,17.465,6.978,23.61,18.144,9.03,23.23,18.65,11.4,23.06,49.717,5.511,0.858,14.102,0,4.295,18.599,355,164.762,14.235,2.429,96
290,2001-10-27,20.305,19.28,21.51,12.178,4.641,19.05,12.769,5.767,18.61,13.349,8.15,17.77,48.09,0.154,-4.208,4.469,0,3.919,18.999,339,183.883,15.887,2.055,96
290,2001-10-28,19.324,17.98,20.83,13.546,6.916,19.39,13.594,7.82,18.98,13.355,7.94,17.84,66.912,7.271,1.13,10.597,0,5.643,22.799,1,189.631,16.384,2.248,96
290,2001-10-29,19.708,19.02,20.63,16.504,13.23,22.78,16.484,13.13,22.58,16.264,13.06,21.54,75.639,12.092,10.047,14.384,0,5.603,21.999,359,83.621,7.225,2.115,96
290,2001-10-30,19.588,18.91,20.51,17.708,14.02,21.68,17.767,14.11,21.78,17.797,14.38,21.36,83.055,14.739,11.975,18.19,0,3.846,14.2,24,39.117,3.38,1.638,96
