StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
140,2015-05-25,28.681,26.99,30.76,25.524,21.28,31.41,25.745,21.82,31.12,25.536,21.77,30.54,78.561,21.502,18.97,23.54,0,5.89,10.574,139.216,221.325,19.1225,4.166,96
140,2015-05-26,26.67,24.56,28.84,22.224,19.54,28.6,22.535,19.84,28.35,22.416,19.68,27.72,93.708,21.448,19.3,24.48,2.026,4.998,11.503,158.375,69.824,6.03279,2.05,96
140,2015-05-27,25.077,23.75,26.62,22.647,18.79,29.81,22.842,19.27,29.26,22.611,19.44,28.74,93.9,21.731,19.08,23.86,0.16,3.058,9.364,119.593,135.574,11.7136,2.874,96
140,2015-05-28,26.144,24.16,29,24.376,19.53,30.52,24.53,20.01,30.33,24.259,20.02,29.68,84.328,21.36,19.65,23.28,0.01,4.305,9.444,146.145,260.53,22.5098,4.507,96
140,2015-05-29,26.43,24.29,28.9,23.948,18.28,30.06,24.139,18.94,29.9,24.02,19.18,29.23,75.238,18.855,17.14,21.13,0,3.946,8.285,102.917,298.486,25.7892,4.851,96
140,2015-05-30,26.831,24.23,30.1,24.97,17.75,32.3,25.133,18.42,31.83,25.061,18.78,31.49,75.944,19.961,17.93,22.08,0,3.633,7.036,120.656,314.706,27.1906,5.127,96
140,2015-05-31,25.957,24.93,27.57,22.145,19.15,30.08,22.412,19.6,29.64,22.291,19.71,29.1,91.925,20.948,18.69,23.72,0.559,2.483,8.625,145.139,130.098,11.2404,2.825,96
140,2015-06-01,24.662,23.79,26.48,22.327,19.17,30.11,22.521,19.65,29.69,22.326,19.73,29.07,93.111,21.222,18.36,23.61,1.597,3.35,17.19,162.814,160.997,13.9101,3.224,96
140,2015-06-02,24.521,23.03,25.96,22.456,18.37,28.15,22.671,18.89,27.87,22.508,19.08,27.58,91.315,21.09,18.78,23.44,0.01,2.435,9.494,170.182,146.677,12.6729,2.93,96
140,2015-06-03,25.343,22.94,28.31,24.014,18.43,31.06,24.139,18.82,30.7,24.003,18.92,30.14,84.559,21.057,18.66,23.99,0.26,2.796,8.955,191.797,266.354,23.013,4.518,96
140,2015-06-04,25.951,23.99,27.8,24.119,18.7,30.14,24.281,19.17,29.79,24.126,19.26,29.08,86.553,21.74,18.9,23.97,0.01,2.55,7.336,160.785,195.418,16.8842,3.631,96
140,2015-06-05,26.567,24.06,29.6,25.882,19.74,32.47,26.092,20.34,32.2,26.092,20.51,31.71,78.331,21.587,20.08,23.17,0,2.609,5.727,124.972,251.671,21.7443,4.528,96
140,2015-06-06,27.152,24.82,29.78,25.851,19.67,34.6,25.818,20.18,33.57,26.006,20.34,33.29,79.415,21.507,18.82,23.66,0,2.405,7.276,163.897,242.639,20.964,4.484,96
140,2015-06-07,27.037,24.94,29.5,24.865,19.61,32.63,24.988,20.19,31.96,24.927,20.15,31.57,85.045,22.026,19.83,25.47,0.15,2.6,10.314,157.832,219.073,18.9279,4.098,96
140,2015-06-08,26.639,24.94,28.1,25.088,20.61,30.89,25.394,21.23,30.43,25.143,21.36,29.9,85.074,22.59,20.52,24.32,0,3.694,8.035,161.65,205.346,17.7419,3.89,96
140,2015-06-09,25.92,24.76,27.19,23.15,19.9,30.46,23.434,20.51,30.13,23.179,20.89,29.38,91.865,21.957,20.07,25.16,0.1,2.879,9.714,207.98,137.536,11.8831,2.966,96
140,2015-06-10,25.306,24.03,27.63,23.266,20.14,28.87,23.354,20.78,28.08,23.156,20.81,27.81,90.843,21.688,20.21,23.24,0.339,3.01,6.29,196.968,148.582,12.8375,2.993,96
140,2015-06-11,25.949,24.06,28.69,23.784,19.96,29.91,23.975,20.63,29.7,23.664,20.4,29.1,89.87,22.101,20.1,24.14,0.18,3.699,14.042,152.247,205.477,17.7532,3.837,96
140,2015-06-12,26.612,24.22,29.5,26.095,20.55,32.56,26.368,21.08,32.41,26.123,20.89,31.84,83.253,23.032,20.64,24.88,0.01,4.019,10.784,171.315,248.255,21.4492,4.599,96
140,2015-06-13,27.587,24.88,30.92,26.342,20.55,32.74,26.573,21.32,32.35,26.483,21.38,32.06,81.414,22.783,20.97,26.46,0,4.055,8.555,126.974,284.146,24.5502,5.096,96
140,2015-06-14,28.545,25.73,32.01,26.871,20.68,33.28,27.152,21.41,33.24,27.018,21.43,32.74,76.734,22.127,20.37,26.04,0,3.433,7.376,158.979,300.71,25.9814,5.375,96
140,2015-06-15,29.033,26.38,31.99,27.094,20.33,34.26,27.453,21.17,33.82,27.337,21.11,33.49,76.381,22.479,20.59,25.13,0,3.516,8.285,166.769,272.832,23.5727,5.024,96
140,2015-06-16,29.641,26.62,33.77,27.166,20.09,35.85,27.294,20.73,35.06,27.166,20.78,34.81,78.552,22.752,20.1,25.46,0,2.703,8.665,215.465,283.871,24.5265,5.191,96
140,2015-06-17,30.172,27.62,33.6,28.029,22.9,36.29,28.226,23.56,35.41,28.074,23.7,35.07,80.084,24.128,22.42,26.82,0.01,3.377,8.465,232.892,266.902,23.0604,5.21,96
140,2015-06-18,29.916,27.85,33.48,26.911,22,35.55,27.191,22.66,35.13,26.937,22.5,34.55,84.056,23.955,20.13,26.9,0.579,3.275,14.401,239.36,256.131,22.1297,4.964,96
140,2015-06-19,29.129,26.68,31.88,27.513,21.08,34.68,27.729,21.66,34.26,27.558,21.75,33.96,78.931,23.307,21.26,26.34,0,3.403,7.995,257.017,291.372,25.1746,5.327,96
140,2015-06-20,29.295,27.06,31.97,27.946,21.83,34.96,28.234,22.74,34.63,27.938,22.63,34.09,77.396,23.479,21.98,26.39,0,3.937,9.274,250.876,277.731,23.9959,5.26,96
140,2015-06-21,30.023,27.6,33.12,27.931,22.9,35.47,28.15,23.77,34.98,27.823,23.59,34.49,79.111,23.801,21.97,26.79,0,3.912,13.312,259.092,295.005,25.4884,5.625,96
140,2015-06-22,29.428,28.07,30.75,26.761,21.82,33.7,27.048,22.51,33.14,26.898,22.44,32.86,83.754,23.906,21.67,26.72,0,2.937,8.405,215.718,153.51,13.2633,3.353,96
140,2015-06-23,27.796,26.52,29.21,24.779,22.3,32.87,25.057,22.94,32.48,24.84,22.64,31.96,88.816,23.032,20.95,27.12,1.018,3.686,11.303,176.402,126.256,10.9085,2.942,96
140,2015-06-24,27.784,25.43,30.87,26.724,21.21,33.76,26.938,21.82,33.5,26.705,21.75,32.89,83.704,23.718,21.24,25.86,0,2.778,7.516,221.755,243.579,21.0452,4.603,96
140,2015-06-25,28.451,26.45,30.57,26.609,21.91,32.75,26.89,22.57,32.63,26.613,22.41,32.04,84.937,23.973,21.99,25.89,0.05,3.285,7.076,234.228,246.771,21.321,4.647,96
140,2015-06-26,27.766,26.53,28.91,25.817,22.2,29.37,26.083,22.97,29.26,25.78,22.79,28.96,88.886,24.067,22.35,26.33,0.01,4.503,9.474,203.57,171.908,14.8529,3.406,96
140,2015-06-27,27.5,25.96,29.78,25.532,22.24,32.21,25.836,22.83,32.05,25.49,22.39,31.49,89.254,23.816,21.73,27.08,0.499,4.326,11.223,231.669,197.104,17.0298,3.932,96
140,2015-06-28,26.856,25.72,27.98,24.849,21.8,29.42,25.156,22.34,29.26,24.807,22.12,28.68,92.538,23.826,21.75,26.15,0.15,3.886,10.744,245.471,139.923,12.0894,2.943,96
140,2015-06-29,27.169,25.54,29.27,25.647,22.7,30.58,25.72,22.92,30.18,25.475,22.64,29.55,88.1,23.424,22.33,25.56,0,2.925,8.015,256.502,188.701,16.3037,3.673,96
140,2015-06-30,26.479,25.06,27.86,23.393,19.37,30.25,23.655,19.79,30.05,23.357,19.76,29.6,92.411,22.311,19.05,26.56,0.659,3.98,20.738,238.872,140.996,12.182,3.02,96
140,2015-07-01,26.36,23.72,29.5,25.875,18.75,32.24,25.966,19.1,32.16,25.733,19.05,31.52,81.167,22.122,18.83,25.45,0.01,4.202,9.294,237.097,292.943,25.3103,4.982,96
140,2015-07-02,26.377,25.43,27.58,24.15,21.88,29.76,24.486,22.4,29.66,24.116,21.75,28.93,91.549,22.972,21.2,25.61,0.359,3.973,11.193,232.491,135.455,11.7033,2.9,96
140,2015-07-03,27.043,24.59,30.32,27.478,22.62,33.94,27.652,23.06,33.78,27.359,22.87,33.26,81.952,23.909,22.54,26.77,0,3.728,8.045,237.434,265.181,22.9116,5.006,96
140,2015-07-04,26.847,25.68,28.6,24.806,21.13,32.34,25.213,21.8,31.88,24.961,21.71,31.13,90.293,23.401,21.23,26.91,1.208,3.359,14.831,201.846,161.344,13.9401,3.372,96
140,2015-07-05,25.066,24.23,26.3,22.524,20.09,30.77,22.737,20.51,29.93,22.632,20.52,30.04,95.459,21.95,19.97,26.63,0.968,2.807,13.382,189.766,101.463,8.76638,2.475,96
140,2015-07-06,25.724,23.37,28.48,25.102,19.96,30.65,25.333,20.43,30.46,25.026,20.44,29.66,86.415,22.707,20.15,24.93,0,3.705,9.594,247.626,240.295,20.7615,4.28,96
140,2015-07-07,27.323,24.44,30.78,26.802,20.42,34.02,26.949,20.98,33.45,26.809,21,33.12,81.401,23.105,20.62,26.42,0,2.07,6.589,220.935,238.661,20.6203,4.431,96
140,2015-07-08,27.562,25.69,30.2,25.237,21.1,33.33,25.471,21.87,32.85,25.255,21.67,32.33,86.914,22.919,20.9,26.12,0.03,2.782,11.183,193.044,190.961,16.4991,3.812,96
140,2015-07-09,27.612,24.65,31.49,25.869,19.88,34.46,25.927,20.4,33.59,25.828,20.5,33.1,84.575,22.776,20.16,26.22,0,2.278,11.253,198.494,272.685,23.56,4.838,96
140,2015-07-10,28.965,25.78,32.85,27.552,20.69,34.85,27.646,21.32,34.14,27.633,21.47,33.9,79.59,23.297,20.92,26.49,0,2.165,4.728,240.642,291.366,25.1741,5.184,96
140,2015-07-11,30.15,27.12,33.82,28.533,22.33,35.14,28.764,23.3,34.61,28.623,23.65,34.12,79.252,24.424,22.31,26.63,0,3.986,7.476,305.007,294.667,25.4592,5.492,96
140,2015-07-12,31.15,28.22,34.86,29.344,23.1,35.89,29.531,24.11,35.3,29.383,24.12,35.6,75.224,24.16,22.63,26.92,0,4.103,7.815,269.584,294.571,25.4509,5.618,96
140,2015-07-13,31.15,28.51,34.27,28.122,22.81,36.1,28.308,23.54,35.35,28.181,23.85,34.99,78.539,23.79,21.77,26.65,0,3.472,10.074,254.871,250.591,21.6511,4.896,96
140,2015-07-14,30.159,28.56,32.91,26.924,22.67,35.52,27.157,23.51,34.78,26.831,23.46,34.18,87.312,24.662,21.29,27.94,0.299,3.698,14.841,247.392,190.686,16.4753,3.982,96
140,2015-07-15,29.387,27.49,32.11,28.064,22.82,33.93,28.272,23.47,33.79,27.879,22.89,33.01,84.56,25.209,21.86,27.44,0.389,5.673,10.694,240.87,255.361,22.0632,4.905,96
140,2015-07-16,28.941,27.11,31.8,26.863,23.22,34.6,27.073,23.71,34.02,26.709,23.48,33.63,89.475,25.055,23.03,27.28,0.1,3.81,9.284,234.426,219.892,18.9987,4.365,96
140,2015-07-17,29.323,26.53,32.49,28.816,22.56,35.57,28.913,23.12,35.02,28.838,23.11,34.99,79.123,24.467,22.63,27.25,0,2.891,6.311,196.856,258.257,22.3134,4.928,96
140,2015-07-18,30.518,27.21,34.7,28.514,22.68,35.15,28.659,23.19,34.51,28.464,22.88,34.05,78.894,24.222,22.62,26.86,0,3.188,6.643,129.157,301.073,26.0127,5.521,96
140,2015-07-19,31.085,28.48,34.42,27.743,23.01,35.63,27.848,23.79,34.75,27.65,23.74,34.5,82.503,24.315,23.15,27.67,0,3.065,12.373,230.124,236.774,20.4572,4.643,96
140,2015-07-20,31.436,28.13,35.58,28.67,21.94,35.48,28.689,22.5,35.01,28.344,22.4,34.64,78.252,24.081,22.08,25.85,0,3.629,6.489,254.567,300.575,25.9696,5.476,96
140,2015-07-21,31.957,29.54,35.98,28.27,22.91,36.3,28.416,23.68,35.53,28.064,23.77,34.86,83.203,24.997,21.1,27.53,0.739,4.694,14.691,247.464,265.688,22.9554,5.145,96
140,2015-07-22,29.829,27.99,32.83,26.975,22.76,35.01,27.134,23.24,34.41,26.871,22.93,34.19,86.369,24.416,22.46,27.16,1.198,3.725,9.994,231.806,233.169,20.1458,4.54,96
140,2015-07-23,28.966,26.74,31.74,26.72,22.41,34.74,26.849,22.81,34.18,26.57,22.72,33.91,88.985,24.724,22.53,27.93,0.28,3.581,10.204,251.818,229.184,19.8015,4.437,96
140,2015-07-24,28.735,26.75,31.74,26.522,22.74,33.96,26.643,23.13,33.45,26.245,22.84,32.92,88.984,24.471,22.53,27.58,0.339,4.763,14.142,266.714,237.245,20.498,4.547,96
140,2015-07-25,28.577,26.19,31.6,26.367,21.97,32.77,26.449,22.33,32.17,26.157,22.2,31.69,87.948,24.112,22,26.45,0.07,3.829,10.933,168.251,256.351,22.1488,4.653,96
140,2015-07-26,28.827,25.81,32.44,26.41,20.28,33.06,26.564,20.86,32.7,26.577,20.94,32.3,80.42,22.433,20.01,25.26,0.01,3.264,6.828,82.578,289.704,25.0304,4.987,96
140,2015-07-27,29.759,26.49,33.9,27.362,20.87,34.43,27.491,21.57,33.99,27.461,21.54,33.54,77.953,22.816,20.73,25.16,0,3.573,9.005,126.315,288.357,24.914,5.119,96
140,2015-07-28,31.246,27.8,35.56,28.987,22.42,35.83,28.917,22.99,35.18,28.936,22.98,35.17,78.463,24.284,22.5,26.89,0.02,2.269,6.199,163.344,271.921,23.494,5.061,96
140,2015-07-29,31.538,29.07,35.98,27.834,23.43,36.8,27.83,23.77,35.98,27.722,23.5,35.78,85.483,24.88,22.55,27.21,0.958,3.541,10.414,228.456,219.573,18.9711,4.444,96
140,2015-07-30,29.787,27.94,32.82,26.63,23.79,33.76,26.588,24.02,33.09,26.402,23.77,33.14,92.162,25.119,23.64,27.88,0.03,3.495,13.922,206.293,214.349,18.5197,4.196,96
140,2015-07-31,29.293,27.21,32.02,27.208,23.4,32.77,27.247,23.7,32.48,27.003,23.48,31.78,88.759,25.111,23.46,27.39,0,3.502,9.035,181.138,218.601,18.8871,4.202,96
140,2015-08-01,29.122,27.23,31.78,26.12,23.28,31.77,26.169,23.75,31.1,25.865,23.56,30.72,92.009,24.715,23.22,27.1,0.429,3.575,8.865,135.241,199.206,17.2114,3.838,96
140,2015-08-02,28.608,26.71,31.23,26.462,23.18,32.39,26.579,23.53,32,26.273,23.35,31.47,89.03,24.484,23.19,26.46,0.06,4.145,8.525,130.026,201.935,17.4472,3.929,96
140,2015-08-03,29.471,26.52,33.47,27.633,22.68,34.46,27.63,23.23,33.96,27.389,23.19,33.91,84.324,24.424,22.86,26.97,0.03,3.143,6.683,200.563,281.695,24.3384,5.142,96
140,2015-08-04,29.07,27.56,31.48,26.598,22.54,34.01,26.83,23.34,33.45,26.55,22.82,33.09,89.128,24.762,20.85,27.66,0.22,3.513,13.512,228.632,176.358,15.2373,3.629,96
140,2015-08-05,28.036,26.24,30.15,26.106,22.38,31.71,26.368,23.14,31.19,26.13,23.09,30.79,90.238,24.568,22.77,27.07,0.09,3.215,8.735,222.171,177.231,15.3128,3.494,96
140,2015-08-06,27.736,26.46,29.62,25.965,24.03,30.76,26.168,24.57,30.43,25.854,24.31,29.93,91.398,24.62,23.1,26.38,0.09,4.262,11.463,221.621,158.022,13.6531,3.212,96
140,2015-08-07,27.756,26.08,30.44,26.59,23.06,33.37,26.849,23.54,33.15,26.498,23.21,32.53,88.939,24.75,22.66,28.32,0.549,5.161,11.663,234.924,193.013,16.6764,3.879,96
140,2015-08-08,27.918,25.53,31.49,26.453,22.24,33.89,26.612,22.65,33.54,26.382,22.55,33.16,87.98,24.283,22.38,26.76,0.01,3.526,11.123,232.109,224.755,19.4188,4.267,96
140,2015-08-09,28.732,25.77,32.54,27.456,21.92,34.77,27.673,22.51,34.27,27.427,22.37,33.89,84.059,24.404,22.16,27.43,0,2.818,7.256,155.516,259.859,22.4518,4.757,96
140,2015-08-10,30.111,26.85,34.34,28.078,23.29,34.74,28.211,23.81,34.15,28.031,23.61,33.86,80.748,24.131,21.52,27.06,0,2.991,5.284,142.174,271.588,23.4652,5.033,96
140,2015-08-11,29.698,27.55,32.93,26.4,22.24,34.28,26.642,22.87,33.92,26.453,22.72,33.42,86.337,23.89,22.09,26.63,0.17,2.831,10.474,225.727,189.251,16.3513,3.786,96
140,2015-08-12,29.436,26.92,32.77,28.009,23.77,34.36,28.186,24.29,34.06,28.002,24.07,33.62,82.819,24.589,23.65,27.14,0.359,3.53,8.885,264.281,266.632,23.037,5.008,96
140,2015-08-13,29.566,26.34,33.51,27.391,20.39,35.01,27.578,21.09,34.52,27.643,21.7,34.57,73.34,21.488,18.51,23.78,0,2.656,6.146,214.032,288.922,24.9628,4.998,96
140,2015-08-14,29.093,27.01,31.85,25.51,22.07,32.33,25.734,22.63,32.04,25.441,22.35,31.45,86.774,23.244,21.49,25.56,0.06,4.873,12.652,101.654,227.176,19.628,4.211,96
140,2015-08-15,28.504,25.92,31.59,25.969,20.9,32.22,26.186,21.5,31.87,26.022,21.59,31.44,83.933,22.966,21.05,25.18,0,3.197,6.146,102.893,236.89,20.4673,4.219,96
140,2015-08-16,28.036,26.35,29.79,24.983,21.19,30.16,25.161,21.6,29.85,24.899,21.41,29.37,87.844,22.88,20.91,25.21,0.06,3.841,9.234,130.392,168.01,14.5161,3.237,96
140,2015-08-17,26.781,26.02,28.28,24.181,22.25,30.16,24.274,22.62,29.73,24.113,22.56,29.47,96.068,23.58,21.47,26.92,1.218,3.695,16.58,135.333,105.148,9.08477,2.405,96
140,2015-08-18,26.914,25.16,29.07,25.372,22.09,31.8,25.526,22.51,31.35,25.321,22.49,31.09,92.609,24.14,22.44,27.28,0.06,2.944,6.414,160.079,164.949,14.2516,3.278,96
140,2015-08-19,27.472,25.6,29.53,26.133,22.22,32.77,26.358,22.79,32.31,26.055,22.47,31.72,91.382,24.728,22.39,27.3,0.289,2.96,10.834,148.563,185.639,16.0393,3.615,96
140,2015-08-20,28.299,26.34,30.68,26.852,22.87,32.96,27.007,23.64,32.54,26.842,23.69,32.18,90.076,25.132,23.47,27.83,0.01,2.665,12.023,172.301,216.563,18.7111,4.086,96
140,2015-08-21,28.629,26.68,31.03,27.1,22.87,33.86,27.256,23.45,33.32,27.1,23.41,33.24,87.246,24.769,23.01,27.13,0,2.527,7.366,172.612,216.64,18.7177,4.114,96
140,2015-08-22,29.186,26.73,32.17,28.351,22.6,35.2,28.482,23.22,34.8,28.386,23.18,34.61,82.484,24.871,22.94,27.69,0,2.253,5.655,200.704,262.485,22.6787,4.808,96
140,2015-08-23,29.163,27.55,31.33,27.033,22.8,34.76,27.196,23.4,34.55,26.947,23.22,33.84,86.629,24.539,22.89,27.46,0.06,3.216,9.214,207.548,201.921,17.446,3.984,96
140,2015-08-24,28.872,26.68,31.42,27.309,21.54,33.65,27.487,22.01,33.43,27.295,21.87,33.06,81.73,23.664,21.8,26.17,0,3.326,8.005,235.29,271.748,23.4791,4.748,96
140,2015-08-25,29.15,27.34,31.32,27.446,22.78,33.44,27.692,23.53,33.16,27.619,23.57,32.47,78.332,23.285,17.5,25.48,0,4.002,8.075,304.151,248.595,21.4786,4.552,96
140,2015-08-26,28.284,26.3,30.62,24.009,16.79,31.81,24.322,17.75,31.27,24.229,18.09,30.79,66.426,17.099,15.76,17.99,0,3.715,7.426,292.043,280.629,24.2464,4.345,96
140,2015-08-27,27.61,25.12,30.3,24.498,15.46,33.44,24.721,16.25,32.98,24.918,16.57,32.78,73.259,18.781,15.59,22.96,0,2.349,6.065,209.574,274.923,23.7533,4.222,96
140,2015-08-28,27.778,26.36,29.53,24.703,20.22,30.35,24.949,21.15,30.25,24.745,21.33,29.84,86.218,22.417,19.87,25.46,0,4.531,12.493,109.856,162.223,14.0161,3.147,96
140,2015-08-29,27.063,26.25,28.02,23.432,21.01,28.4,23.688,21.76,27.66,23.42,21.51,27.35,91.834,22.271,20.59,24.87,0,3.272,7.376,132.06,100.634,8.69476,2.222,96
140,2015-08-30,27.952,25.2,31.76,25.1,19.53,31.83,25.211,20.2,31.42,25.18,20.55,30.86,83.96,21.92,19.89,25.69,0.01,3.009,7.745,172.852,240.659,20.7929,4.058,96
140,2015-08-31,28.988,26.54,32.22,25.253,19.31,33.29,25.44,20.07,32.7,25.361,20.31,32.45,83.402,22,19.46,25.92,0,2.683,7.526,99.849,211.23,18.2503,3.773,96
140,2015-09-01,29.141,26.79,32.02,25.704,19.45,32.84,25.941,20.09,32.48,25.889,20.43,31.82,83.829,22.731,19.67,25.68,0,3.339,9.025,114.345,196.238,16.9549,3.603,96
140,2015-09-02,29.982,27.72,32.8,27.544,22.63,34.79,27.589,23.21,33.79,27.374,22.97,33.34,82.254,23.991,22.5,25.81,0,3.066,6.215,178.555,205.258,17.7343,3.926,96
140,2015-09-03,29.447,28.06,31.25,25.542,21.73,33.67,25.782,22.63,33.04,25.635,22.72,32.84,87.168,23.31,21.86,26.15,0,2.737,7.236,267.349,121.92,10.5339,2.75,96
140,2015-09-04,29.366,26.88,32.64,26.486,20.75,34.83,26.597,21.41,34.11,26.507,21.37,33.71,82.037,22.887,20.98,25.44,0,3.15,6.905,262.777,210.137,18.1558,3.901,96
140,2015-09-05,30.029,27.73,33.72,25.754,21.2,33.76,25.83,21.7,33.07,25.576,21.49,32.5,85.612,22.947,20.57,26,0.958,3.262,12.363,137.962,225.899,19.5177,4.045,96
140,2015-09-06,28.295,26.37,30.57,24.665,20.91,30.7,24.825,21.33,30.38,24.638,21.29,30,88.229,22.587,21.05,25.23,0.02,3.488,8.095,80.255,190.971,16.4999,3.446,96
140,2015-09-07,27.115,25.66,28.59,23.855,20.92,28.1,24.121,21.36,27.91,23.889,21.19,27.32,90.601,22.454,20.64,24.42,0.13,3.409,7.166,44.644,127.341,11.0022,2.54,96
140,2015-09-08,26.569,25.35,28.31,24.38,22.13,30.2,24.685,22.48,29.37,24.393,22.19,29.35,93.673,23.569,21.74,26.39,0.749,3.853,7.456,142.285,102.019,8.81446,2.298,96
140,2015-09-09,27.106,24.85,29.86,25.591,20.37,31.54,25.819,21,30.96,25.733,21.12,30.43,87.873,23.513,20.79,26.2,0,3.105,8.345,171.832,197.787,17.0888,3.523,96
140,2015-09-10,27.39,25.47,29.79,25.717,21.82,31.04,25.979,22.34,30.58,25.806,22.22,29.86,88.783,23.898,21.92,26.83,0.05,3.255,10.624,181.555,174.27,15.0569,3.266,96
140,2015-09-11,27.025,25.69,28.36,25.238,22.13,29.92,25.498,22.66,29.72,25.204,22.53,29.06,87.356,23.127,22.14,24.76,0,4.305,11.363,264.546,155.603,13.4441,2.999,96
140,2015-09-12,25.872,25.01,26.72,22.749,20.56,25.31,22.973,21.19,25.14,22.765,21.09,24.87,94.653,22.062,20.58,23.6,0.499,2.821,5.082,250.005,70.468,6.0884,1.712,96
140,2015-09-13,24.963,22.58,27.86,20.339,12.99,26.41,20.483,13.97,25.93,20.552,14.58,25.42,74.223,15.034,11.34,20.48,0,4.576,9.115,218.594,266.773,23.0492,3.503,96
140,2015-09-14,24.198,20.92,27.99,19.881,11.13,28.61,20.125,11.82,28.26,20.627,12.23,27.91,74.707,14.803,11.17,17.61,0,3.109,8.585,95.071,261.407,22.5855,3.43,96
140,2015-09-15,24.996,22.64,27.72,23.184,17.16,29.14,23.356,18.09,28.98,23.249,18.41,28.53,79.365,19.413,16.16,21.97,0,3.97,9.814,54.85,187.282,16.1812,3.165,96
140,2015-09-16,25.571,23.97,27.77,23.828,20.91,29.18,24.006,21.3,28.63,23.707,21.04,28.02,87.079,21.685,19.26,24.31,0,3.884,9.824,60.872,124.583,10.764,2.518,96
140,2015-09-17,26.218,24.27,28.82,24.189,20.58,29.59,24.429,21.52,29.16,24.295,21.25,28.77,83.143,21.188,19.32,23.68,0,4.156,8.645,47.731,178.711,15.4406,3.182,96
140,2015-09-18,26.254,23.84,29,24.076,19.65,30.13,24.324,20.1,29.86,24.269,20.02,29.39,82.989,21.133,18.81,23.06,0,4.496,8.905,51.769,194.671,16.8196,3.343,96
140,2015-09-19,26.976,24.29,30.31,24.313,18.66,31.52,24.683,19.8,31.21,24.929,19.97,30.82,79.628,20.465,18.72,23.12,0,3.944,9.095,128.001,230.884,19.9484,3.747,96
140,2015-09-20,27.176,23.98,31.14,23.949,16.34,33.21,24.177,17.04,32.33,24.464,17.48,31.92,76.219,18.959,16.54,23.07,0,2.135,6.633,202.131,239.475,20.6907,3.657,96
140,2015-09-21,27.115,24.91,29.7,24.369,18.69,32.57,24.697,19.34,31.77,25.043,20.06,31.45,83.061,21.287,18.54,24.14,0,1.985,4.873,227.872,153.673,13.2773,2.91,96
140,2015-09-22,27.076,24.83,29.54,24.291,19.51,30.5,24.48,19.9,29.87,24.417,19.7,29.48,80.889,20.764,18.53,22.75,0,4.23,7.745,92.803,179.988,15.551,3.132,96
140,2015-09-23,27.312,25.19,30.12,23.958,20.49,29.53,24.071,21.2,28.95,23.856,21.08,28.5,82.142,20.672,19.8,21.98,0,4.611,9.904,37.898,180.471,15.5927,3.129,96
140,2015-09-24,25.933,25.09,27.01,21.758,19.13,25.11,21.885,19.32,24.71,21.685,19.14,24.21,88.98,19.976,17.55,21.9,0,4.502,8.835,64.583,88.459,7.64286,1.906,96
140,2015-09-25,25.013,23.55,27.12,19.233,16.9,23.99,19.281,16.97,23.21,19.074,16.72,22.57,88.743,17.332,15.99,18.96,0,3.941,8.645,199.066,125.646,10.8558,2.175,96
140,2015-09-26,25.501,22.6,29.06,22.132,14.71,30.55,22.22,15.45,29.7,22.147,15.84,29.47,84.946,19.32,15.04,22.09,0,2.945,5.482,114.183,192.037,16.592,2.989,96
140,2015-09-27,25.144,24.22,26.45,22.525,21.52,23.25,22.81,21.81,23.45,22.548,21.6,23.17,95.385,22.032,21.2,22.77,0.1,3.726,6.211,68.382,27.595,2.38424,1.067,96
140,2015-09-28,24.404,23.7,25.43,23.511,21.52,26.43,23.779,21.81,26.33,23.497,21.59,26.08,96.37,23.164,21.23,24.89,1.178,4.709,8.655,75.955,52.209,4.51088,1.502,96
140,2015-09-29,24.935,23.94,26.57,24.568,22.88,28.25,24.811,23.17,27.86,24.587,22.93,27.76,95.936,24.104,22.87,25.85,0.08,3.931,8.395,127.452,74.173,6.40856,1.772,96
140,2015-09-30,26.053,24.65,28.29,25.425,21.76,31.1,25.516,22.45,30.51,25.326,22.29,30.4,92.166,24.06,21.39,26.01,0,2.858,8.665,263.804,122.457,10.5803,2.488,96
140,2015-10-01,25.372,23.83,27.51,22.996,20.96,27.82,23.084,21.35,27.28,22.769,21.11,26.44,89.903,21.29,19.61,23.41,0,6.795,10.834,329.27,168.771,14.5818,2.857,96
140,2015-10-02,23.85,22.56,24.67,20.444,17.59,22.5,20.581,17.83,22.24,20.307,17.6,22.02,93.983,19.574,17,20.91,0.03,5.517,9.594,186.578,66.051,5.70683,1.581,96
140,2015-10-03,21.875,21.13,22.72,18.179,16.46,21.67,18.245,16.64,20.97,18.025,16.41,20.24,90.269,16.599,15.59,17.71,0,5.849,8.535,297.517,74.901,6.47141,1.617,96
140,2015-10-04,20.454,19.89,21.26,16.665,15.2,19.09,16.739,15.26,19.29,16.463,14.96,19.19,93.572,15.696,14.04,18.7,0,6.262,9.754,303.8,54.197,4.68263,1.418,96
