StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
360,2010-09-26,29.636,27.76,31.88,27.016,21.95,33.59,26.968,22.3,33.12,26.526,22.15,32.63,76.098,21.991,20.72,23.75,0.091,3.417,8.505,149.851,227.59,19.6638,3.921,96
360,2010-09-27,29.706,27.72,31.92,27.299,22.69,33.68,27.342,22.95,33.29,26.84,22.54,32.56,81.025,23.496,22.1,24.84,0.009,4.375,9.694,183.286,242.985,20.9939,4.186,96
360,2010-09-28,29.013,28,30.48,25.45,22.44,31.23,25.546,22.57,30.91,25.18,22.16,30.63,86.706,23,20.85,24.55,0.018,3.042,14.681,123.276,106.328,9.18674,2.333,96
360,2010-09-29,28.416,26.89,30.31,25.663,21.8,31.2,25.754,21.99,30.81,25.276,21.6,30.36,82.109,22.248,21.26,23.83,0,3.609,7.695,79.521,186.339,16.0997,3.256,96
360,2010-09-30,28.454,26.72,30.63,24.055,18.67,29.61,24.24,19.16,29.22,23.904,19.2,28.35,78.192,19.689,15.98,23,0,4.009,9.484,267.397,241.79,20.8907,3.551,96
360,2010-10-01,28.009,25.97,30.67,23.416,18.17,30.64,23.518,18.7,30.19,23.35,18.68,29.34,73.436,17.814,15.15,19.9,0,3.207,7.795,212.948,261.426,22.5872,3.695,96
360,2010-10-02,27.801,25.58,30.29,23.265,16.99,31.04,23.325,17.32,30.56,23.228,17.39,30.39,73.142,17.486,15.37,20.62,0,2.86,5.994,169.052,245.868,21.243,3.449,96
360,2010-10-03,27.619,25.87,29.85,22.478,16.14,29.46,22.621,16.79,28.88,22.459,17.07,28.41,70.043,15.963,12.51,19.14,0,3.617,7.376,117.686,239.705,20.7105,3.253,96
360,2010-10-04,26.663,24.4,29.07,20.318,13.36,28.31,20.621,13.92,28.32,20.497,13.75,27.98,71.15,14.379,13.08,17.14,0,3.593,8.235,162.848,261.993,22.6362,3.171,96
360,2010-10-05,26.28,23.93,28.63,20.519,12.53,28.27,20.645,13.08,28.02,20.457,13.07,27.64,72.102,14.928,11.71,17.33,0,4.522,7.575,16.785,250.936,21.6809,3.043,96
360,2010-10-06,26.338,24.45,28.42,20.258,14.66,26.73,20.373,15.21,26.46,20.093,15.17,26.39,63.359,12.766,10.27,15.15,0,5.631,10.504,22.15,263.232,22.7432,3.142,96
360,2010-10-07,25.515,22.98,28.09,18.535,10.04,27.34,18.798,10.74,27.02,18.85,10.74,27.16,70.796,12.509,10.14,14.34,0,2.687,6.784,94.53,264.404,22.8445,2.813,96
360,2010-10-08,25.611,22.9,28.49,20.244,11.41,29.5,20.559,12.02,29.17,20.689,12.03,29.11,70.685,13.943,11.51,16.27,0,2.113,6.61,193.36,262.014,22.638,2.937,96
360,2010-10-09,26.076,23.51,28.82,21.769,13.8,30.28,22.014,14.46,29.95,22.08,14.49,30.21,71.961,15.795,13.97,19.13,0,2.064,5.775,216.32,249.309,21.5403,3.053,96
360,2010-10-10,26.262,24.04,28.54,22.14,15.14,30.89,22.369,15.71,30.16,22.429,15.56,29.61,74.27,16.781,14.72,20.45,0,1.848,6.282,207.305,200.277,17.3039,2.818,96
360,2010-10-11,26.331,24,28.91,22.345,15.24,30.79,22.584,15.83,30.19,22.57,15.58,29.85,71.678,16.214,14.2,19.02,0,1.858,4.777,187.938,224.745,19.418,2.963,96
360,2010-10-12,26.481,24.15,29.03,22.568,15.5,30.35,22.833,15.98,30.36,22.8,16,30.36,74.909,17.495,15.29,20.72,0,2.229,6.074,197.589,212.206,18.3346,2.892,96
360,2010-10-13,26.489,24.75,28.34,22.865,16.52,31.11,22.94,17.08,29.77,22.893,17.49,29.94,73.951,17.409,15.72,19.28,0.019,2.338,5.999,203.539,228.714,19.555,3.031,95
360,2010-10-14,26.145,24.1,28.57,21.852,15.97,29.73,21.868,16.64,28.92,21.687,16.62,28.03,78.504,17.395,13.76,21.03,0,2.987,9.254,252.221,208.983,18.0561,2.82,96
360,2010-10-15,25.249,23.21,27.7,18.928,11.4,27.48,19.094,12.4,26.75,18.952,12.12,25.82,65.181,10.903,4.23,15.82,0,3.631,8.805,193.366,254.733,22.0089,2.672,96
360,2010-10-16,24.341,21.66,27.3,18.777,9.41,29.94,18.903,10.4,28.6,18.945,10.31,28.4,66.474,10.966,8.23,15.58,0,2.381,6.854,137.669,248.991,21.5128,2.569,96
360,2010-10-17,24.709,22.14,27.62,19.524,11.63,29.36,19.531,12.2,27.85,19.581,12.31,27.92,72.987,13.914,11.45,16.25,0,2.281,6.488,96.367,226.757,19.5918,2.541,96
360,2010-10-18,24.823,22.31,27.6,20.005,12.22,29.2,19.915,12.83,27.77,19.914,12.72,27.78,69.014,12.981,10.4,16.31,0,2.228,6.198,99.756,243.929,21.0755,2.627,96
360,2010-10-19,25.721,23.52,28.49,22.47,14.86,31.01,22.15,15.25,29.3,22,15.37,29.42,73.9,16.764,14.05,19,0,2.257,5.814,183.076,197.816,17.0913,2.605,96
360,2010-10-20,26.488,24.33,28.91,22.862,16.55,30.67,22.739,16.98,29.65,22.51,16.84,28.83,74.194,17.248,16.1,18.49,0,2.779,8.105,248.873,210.508,18.1879,2.798,96
360,2010-10-21,25.88,23.65,28.3,21.753,15.2,30.43,21.649,15.8,29.21,21.549,15.63,28.89,76.506,16.664,15.31,20.75,0,2.641,6.134,234.876,207.207,17.9027,2.665,96
360,2010-10-22,25.593,23.17,28.29,21.568,13.77,30.93,21.495,14.25,29.51,21.555,14.14,29.51,72.549,15.494,13.69,18.78,0,2.243,6.917,123.041,222.911,19.2595,2.633,96
360,2010-10-23,25.622,23.33,28.04,22.626,15.23,30.14,22.638,15.82,29.39,22.496,15.89,28.85,72.049,16.669,15.07,18.31,0,3.85,8.055,92.744,223.101,19.2759,2.763,96
360,2010-10-24,26.341,24.17,28.7,24.555,17.13,31.78,24.456,17.67,30.67,24.286,17.61,30.3,74.401,19.111,16.93,21.39,0,3.7,8.355,87.764,205.562,17.7605,2.829,96
360,2010-10-25,27.281,25.41,29.52,25.584,20.32,32.54,25.491,20.85,31.55,25.105,20.72,30.76,79.424,21.338,20.14,22.92,0,4.366,10.764,160.062,189.811,16.3996,2.972,96
360,2010-10-26,27.703,26.11,29.67,26.307,22.39,33.44,26.226,22.56,32.52,25.858,22.21,31.5,80.901,22.374,21.11,23.83,0,5.174,11.933,168.696,173.629,15.0015,2.989,96
360,2010-10-27,28.01,26.22,30.13,26.658,22.25,33.55,26.519,22.63,32.3,26.166,22.4,32.03,80.745,22.618,21.37,24.07,0,3.865,9.414,171.312,186.845,16.1434,3.081,96
360,2010-10-28,27.81,25.94,29.53,25.96,20.25,34.26,25.774,20.67,32.6,25.564,20.44,32.04,81.751,22.066,20.23,23.92,0,2.39,6.294,187.572,148.66,12.8442,2.578,96
360,2010-10-29,27.428,26.35,29.12,23.299,17.68,30.36,23.241,18.08,29.07,23.035,17.96,28.95,69.457,16.294,8.86,22.29,0,3.763,7.396,79.019,187.187,16.173,2.573,96
360,2010-10-30,26.037,24.07,28.18,21.631,14.99,29.83,21.59,15.38,28.75,21.442,15.3,28.52,74.351,16.386,14.27,17.56,0,4.044,7.755,61.314,197.502,17.0641,2.468,96
360,2010-10-31,25.972,23.71,28.38,22.014,14.69,31.26,21.918,15.23,29.65,22.006,15.37,29.99,76.76,17.051,14.66,19.37,0,2.051,5.894,196.76,188.822,16.3142,2.391,96
360,2010-11-01,25.96,23.77,28.62,21.919,15.99,30.35,21.966,16.34,29.15,22.053,16.3,29.52,78.408,17.469,14.93,20.55,0,2.037,5.03,177.304,197.297,17.0465,2.459,96
360,2010-11-02,25.552,24.09,26.41,21.222,18.37,26.24,21.227,18.62,25.51,20.913,18.53,25.05,86.833,19.75,17.38,21.56,0.165,3.629,62.633,104.53,39.71,3.32374,1.389,93
360,2010-11-03,25.035,22.95,27.36,22.99,17.69,30.67,22.849,17.91,29.53,22.629,17.79,29.53,83.009,19.445,17.3,21.12,0.074,3.844,10.674,117.981,189.413,16.3653,2.546,96
360,2010-11-04,24.159,22.94,25.18,20.803,15.74,24.21,20.874,16.07,24.12,20.473,15.72,23.75,94.084,19.875,14.57,21.8,1.029,4.231,10.364,203.341,50.394,4.35402,1.497,96
360,2010-11-05,21.057,19.25,22.88,13.311,7.52,17.58,13.701,8.19,18.06,13.535,7.68,17.91,69.835,7.859,5.06,14.37,0,5.28,11.883,291.798,194.058,16.7666,1.616,96
360,2010-11-06,18.563,16.78,20.58,9.908,4.168,17.21,10.297,4.976,16.68,10.197,4.787,16.69,68.036,3.962,1.45,6.18,0,4.075,9.794,208.337,228.551,19.7468,1.477,96
360,2010-11-07,17.847,15.62,20.37,11.398,3.513,19.96,11.602,4.293,19.54,11.42,3.927,19.18,70.349,5.968,2.37,9.56,0,5.215,10.304,78.866,219.246,18.9429,1.565,96
360,2010-11-08,18.41,16.15,21.19,12.781,4.932,23.34,12.98,5.717,21.88,13,5.769,22.17,67.922,6.37,3.62,9.71,0,2.731,8.345,128.762,205.219,17.7309,1.604,96
360,2010-11-09,18.542,15.99,21.6,14.157,5.114,26.76,14.423,5.949,25.27,14.616,5.908,25.82,69.621,7.572,5.38,10.75,0,1.818,5.848,196.069,160.4,13.7142,1.704,95
360,2010-11-10,19.066,16.39,22.13,15.962,6.653,28.26,16.108,7.47,26.99,16.315,7.42,26.97,70.611,9.35,5.95,12.78,0,1.621,4.664,157.925,156.382,13.5114,1.778,96
360,2010-11-11,19.66,17.26,22.28,17.585,8.94,27.4,17.691,9.62,26.53,17.618,9.8,26.44,74.822,12.457,8.99,16.4,0,3.509,6.905,79.292,143.685,12.4144,1.84,96
360,2010-11-12,20.534,18.54,22.88,18.739,12.31,26.71,18.685,12.76,25.52,18.519,12.78,25.52,76.853,14.223,11.85,16.11,0,5.002,8.875,28.484,143.712,12.4167,1.869,96
360,2010-11-13,20.587,18.47,23.08,17.285,10.72,26.75,17.257,11.21,25.29,17.257,11.05,25.34,77.264,12.644,10.63,15.45,0,2.818,5.838,92.121,150.788,13.028,1.77,96
360,2010-11-14,20.303,18.01,22.95,16.566,8.74,27.17,16.635,9.34,25.25,16.872,9.5,26.06,76.847,11.863,8.86,15.19,0,1.835,5.051,134.005,146.182,12.6302,1.685,96
360,2010-11-15,20.424,18.19,23.02,17.769,9.77,27.87,17.847,10.5,26.93,17.945,10.58,26.4,76.277,12.849,9.95,16.53,0,2.687,9.484,173.82,140.471,12.1367,1.788,96
360,2010-11-16,21.477,19.53,23.81,21.557,14.79,28.68,21.504,15.48,28.04,21.206,15.72,27.56,78.621,17.373,14.18,19.67,0.148,5.992,11.323,179.752,117.709,10.17,1.94,96
360,2010-11-17,22.651,20.88,24.62,21.701,17.31,28.17,21.448,17.65,27.03,21.424,17.65,26.83,85.249,18.695,16.59,21.03,0,2.205,5.194,148.767,141.609,12.2351,1.939,96
360,2010-11-18,22.137,20.38,23.87,18.412,10.4,25.41,18.477,11.39,24.66,18.406,11.57,24.47,72.379,12.64,7.96,17.05,0,3.287,8.445,155.133,176.451,15.2454,1.706,96
360,2010-11-19,19.999,17.83,22.27,16.32,8.12,25.54,16.566,8.99,24.62,16.701,9.01,24.55,72.575,11.042,8.16,13.79,0,3.369,7.456,61.568,185.076,15.9906,1.628,96
360,2010-11-20,20.44,18.65,22.36,18.542,11.71,26.3,18.644,12.13,25.34,18.648,12.02,25.23,76.944,14.094,11.39,16.32,0,2.593,6.837,53.889,121.998,10.5406,1.665,96
360,2010-11-21,20.926,19.3,22.69,19.401,13.89,25.71,19.433,14.35,25.2,19.314,14.49,24.56,83.694,16.414,13.83,19.04,0,4.009,9.344,67.63,131.925,11.3983,1.731,96
360,2010-11-22,21.301,19.28,23.43,20.152,13.33,27.84,20.122,13.9,27.05,20.085,14.27,26.65,81.91,16.631,13.34,19.34,0,3.254,7.565,76.045,148.588,12.838,1.81,96
360,2010-11-23,21.951,20.23,23.99,20.709,15.02,29.32,20.714,15.59,27.84,20.834,15.66,29.13,78.249,16.318,14.22,19.29,0,1.907,4.911,118.17,153.65,13.2753,1.869,96
360,2010-11-24,21.415,19.43,23.46,19.66,12.32,28.2,19.718,13.03,27.2,19.916,13.14,27.17,76.516,14.841,12.55,17.62,0,2.519,7.356,80.597,172.231,14.8808,1.774,96
360,2010-11-25,21.691,19.8,23.67,21.197,13.68,29.42,21.264,14.34,28.47,21.317,14.56,28.17,77.496,16.576,13.82,19.08,0,3.038,8.685,155.038,162.846,14.0699,1.866,96
360,2010-11-26,22.308,21.32,23.96,21.242,18.12,26.81,21.429,18.47,27.11,21.253,18.37,26.79,87.486,19.168,17.37,21.39,0.055,4.028,10.534,175.995,87.852,7.59045,1.653,96
360,2010-11-27,22.114,21.24,22.89,19.784,14.93,23.34,19.802,15.09,22.51,19.54,14.9,22.82,86.518,17.396,8.13,20.8,0,3.463,6.932,116.548,61.776,5.33745,1.377,96
360,2010-11-28,20.888,18.82,22.86,18.435,10.31,26.29,18.256,10.44,25.31,18.052,10.25,25.19,73.42,13.334,7.22,17.95,0,4.295,6.785,52.034,158.518,13.6959,1.591,96
360,2010-11-29,22.419,20.88,24.28,22.642,18.39,28.25,22.566,18.69,27.64,22.263,18.57,27.41,85.114,19.768,17.59,21.27,0,4.417,10.054,92.683,129.487,11.1877,1.865,96
360,2010-11-30,23.445,22.3,25.14,23.877,21.06,29.37,23.845,21.15,28.69,23.48,20.85,28,81.596,20.279,19.1,21.59,0,5.218,10.614,166.259,139.606,12.062,2.071,96
360,2010-12-01,21.563,18.82,23.25,15.275,5.372,21.44,15.367,6.303,21.63,15.113,6.143,21.34,72.753,10.035,1.1,20.43,0.094,6.137,11.143,263.676,167.558,14.477,1.338,96
360,2010-12-02,17.48,15.86,19.16,8.315,1.746,17.52,8.519,2.557,16.28,8.506,2.243,16.53,61.746,0.862,-1.45,2.75,0,3.826,9.274,110.554,188.043,16.2469,0.984,96
360,2010-12-03,16.074,14.13,18.26,8.353,-0.424,20.51,8.671,0.661,18.83,8.766,0.459,19.27,63.821,0.547,-4.81,4.74,0,2.438,8.505,119.599,185.747,16.0486,0.982,96
360,2010-12-04,16.168,13.71,18.91,11.751,1.323,22.28,11.785,2.492,21.19,11.997,2.194,21.44,76.96,7.207,1.89,11.43,0,2.332,6.254,207.565,177.242,15.3137,1.084,96
360,2010-12-05,17.633,16.12,19.86,14.957,8.8,21.76,15.12,9.21,21.34,15.141,8.95,20.97,79.525,11.287,3.48,17.51,0.083,4.828,11.083,261.135,146.826,12.6858,1.316,96
360,2010-12-06,15.417,14,16.8,6.091,0.744,11.01,6.266,1.891,10.4,5.956,1.562,10.02,69.98,0.895,-2.13,3.42,0,4.829,10.434,309.265,185.138,15.9959,0.765,96
360,2010-12-07,13.45,11.77,15.32,3.74,-2.199,11.53,4.158,-0.804,10.74,3.96,-0.534,10.28,67.272,-2.332,-8.15,1.96,0,3.663,8.935,205.51,188.421,16.2796,0.712,96
360,2010-12-08,13.178,10.96,15.47,6.556,-2.426,16.07,6.583,-1.519,14.87,6.569,-1.656,15.11,65.066,-0.547,-3.62,3.07,0,2.645,7.675,187.434,175.76,15.1856,0.809,96
360,2010-12-09,14.519,13.3,16.41,8.944,3.869,17.42,9.051,5.003,16.21,8.973,5.208,16.42,61.764,1.732,-1.22,4.11,0,3.486,7.336,85.213,165.005,14.2564,0.954,96
360,2010-12-10,14.387,12.12,16.95,10.293,2.109,20.04,10.367,3.11,18.86,10.307,2.716,18.82,85.926,7.939,2.46,12.38,0,3.155,6.858,247.996,159.473,13.7785,1,96
360,2010-12-11,14.81,13.97,16.09,9.276,5.764,13.59,9.45,6.377,13.25,9.356,6.442,13.9,95.83,8.807,5.89,11.39,0,2.2,4.129,167.901,41.04,3.54589,1.05,96
360,2010-12-12,14.461,13.13,16.08,11.981,4.883,21.19,12.15,5.768,20.7,12.027,5.937,20.38,83.816,9.295,3.15,14.39,0.136,6.725,13.682,224.083,67.78,5.85618,1.439,96
360,2010-12-13,13.356,12.14,14.41,6.698,1.552,9.21,6.828,2.114,9.35,6.452,1.666,9.13,63.607,0.365,-4.57,3.44,0,9.88,15.201,316.787,132.725,11.4675,0.805,96
360,2010-12-14,11.275,9.52,13.16,2.067,-3.537,10.16,2.332,-2.678,9.21,2.112,-3.164,8.97,50.448,-8.448,-15.04,-4.11,0,4.01,8.775,264.501,189.895,16.407,0.552,96
360,2010-12-15,10.913,8.81,13.5,4.177,-3.762,16.44,4.344,-2.678,14.81,4.623,-2.714,16.15,57.243,-5.362,-12.7,0.88,0,1.91,6.962,170.683,179.566,15.5145,0.661,96
360,2010-12-16,11.977,9.58,14.8,9.106,-0.709,20.27,9.318,0.286,19.44,9.677,0.239,19.23,67.605,2.417,-1.77,7.93,0,2.971,7.545,181.846,178.16,15.393,0.838,96
360,2010-12-17,14.201,11.86,17.24,14.925,6.832,25.64,15.022,8.06,24.42,15.477,8.72,24.49,76.381,10.254,7.52,13.55,0,2.457,6.78,168.219,170.612,14.7408,1.154,96
360,2010-12-18,15.394,13.61,17.48,14.614,7.89,21.72,14.691,8.36,20.95,14.741,8.53,20.77,92.988,13.534,7.7,17.29,0.153,1.672,7.476,157.727,62.622,5.41055,1.294,96
360,2010-12-19,15.773,14.77,16.26,12.367,8.24,14.61,12.404,8.36,14.59,12.118,8.02,14.37,94.582,11.556,6.47,14.23,0.009,4.455,7.815,249.201,25.512,2.20426,1.11,96
360,2010-12-20,13.945,12.11,15.74,8.988,2.425,18.39,9.061,2.984,16.83,9.17,2.673,17.13,76.267,4.534,2.45,6.22,0,3.446,7.416,54.329,174.113,15.0434,0.862,96
360,2010-12-21,13.586,11.24,16.29,10.632,1.927,20.64,10.63,2.727,19.78,10.952,2.511,19.49,78.269,6.412,2.18,9.2,0,1.772,5.239,186.86,149.58,12.9237,0.997,96
360,2010-12-22,14.775,12.27,17.43,14.749,5.301,23.54,14.724,6.181,22.78,14.769,6.13,22.52,81.981,11.331,5.65,15.44,0,3.082,6.774,225.214,151.772,13.1131,1.176,96
360,2010-12-23,16.026,14.81,17.54,14.286,6.812,19.83,14.112,7.27,18.65,14.1,7.08,18.65,73.848,8.998,3.17,15.74,0,4.43,7.476,181.606,171.342,14.8039,1.041,96
360,2010-12-24,14.358,12.33,16.61,9.932,1.825,21.01,10.006,2.645,19.4,10.2,2.72,20.12,73.619,4.986,1.53,7.99,0,3.039,6.278,53.513,174.033,15.0364,0.952,96
360,2010-12-25,14.805,12.41,17.18,14.309,3.895,22.84,14.322,4.635,22.11,14.417,4.726,21.89,78.927,10.289,4.07,17.13,0.063,5.415,10.824,178.487,156.734,13.5418,1.207,96
360,2010-12-26,15.046,12.69,16.66,9.079,3.4,17.77,9.142,3.837,17.82,8.854,3.523,17.61,76.008,5.053,-0.28,16.57,0.009,9.191,14.082,308.231,97.254,8.40277,1.289,96
360,2010-12-27,12.344,11.12,14,4.167,-1.605,9.86,4.249,-0.66,9.11,4.017,-0.214,8.86,71.583,-0.7,-3.26,0.89,0,4.772,10.174,234.796,186.037,16.0736,0.666,96
360,2010-12-28,10.925,8.75,13.38,3.618,-4.046,14.73,3.786,-2.88,13.25,3.931,-2.921,13.51,72.346,-1.873,-3.69,0.12,0,2.314,6.319,227.032,185.904,16.0621,0.713,96
360,2010-12-29,11.271,8.81,14.27,6.524,-4.099,20.33,6.465,-3.425,18.4,6.82,-3.638,19.34,77.374,1.998,-4.04,7.09,0,1.783,6.537,125.95,179.906,15.5438,0.849,96
360,2010-12-30,13.16,11.4,15.47,13.648,5.056,22.07,13.869,6.244,21.46,14.034,7.49,21.15,76.381,9.485,4.18,12.24,0,3.214,9.654,104.007,81.03,7.00099,1.376,96
360,2010-12-31,15.626,13.91,18.11,18.653,12.49,26.18,18.56,13.02,25.15,18.534,13.53,24.92,75.003,13.71,11.69,16.33,0,4.246,10.434,108.473,151.773,13.1132,1.525,96
370,2010-06-21,28.933,25.94,29.9,28.784,24.7,32.43,29.162,25.63,32.1,28.947,26.13,31.31,76.792,24.441,22.96,25.89,0.02,7.56,14.341,89.857,164.281,6.94908,,47
370,2010-06-22,27.391,26.81,28.87,27.381,22.99,32.37,27.619,24.16,31.94,27.511,24.43,31.14,82.63,24.118,23.05,26.01,0,6.19,12.473,104.074,234.074,11.1653,,53
371,2010-06-22,29.005,0,30.44,28.327,0,31.93,28.494,0,31.56,28.144,0,30.82,73.24,24.141,22.68,25.2,0,9.329,13.532,86.505,136.168,5.39227,,44
371,2010-06-23,28.705,27.16,30.56,27.826,22.81,32.04,28.133,23.75,31.67,27.881,24.37,30.81,80.623,24.305,22.92,25.41,0,7.52,14.671,80.41,185.297,16.0097,,96
371,2010-06-24,28.844,27.43,30.67,27.689,23.14,32.36,27.997,24.33,31.77,27.737,24.41,30.81,79.523,23.863,22.52,25.49,0,7.028,13.452,74.412,184.827,15.969,,96
371,2010-06-25,28.862,27.44,30.63,28.01,22.82,32.89,28.387,24.2,32.68,28.068,24.27,31.75,81.468,24.702,23.49,26.23,0,7.311,14.481,75.628,175.562,15.1686,,96
371,2010-06-26,28.61,27.59,29.79,27.821,22.87,33.48,28.106,24.05,32.92,27.827,24.24,31.9,83.792,24.954,23.41,26.83,0.027,5.897,15.581,111.267,140.487,12.1381,,96
371,2010-06-27,28.617,27.48,30.18,28.266,23.57,34.57,28.56,24.61,33.87,28.154,24.53,32.81,80.463,24.567,23.12,26.17,0,5.637,13.682,130.46,165.953,14.3384,,96
371,2010-06-28,28.183,27.44,28.78,27.394,22.81,33.73,27.693,23.86,33.03,27.396,23.68,32.32,83.489,24.473,22.41,26.27,0,5.185,12.443,116.658,120.423,10.4046,,96
371,2010-06-29,28.142,27.17,29.4,28.135,23.7,33.15,28.397,24.57,32.59,28.14,24.92,31.79,79.535,24.267,23.18,25.97,0,6.933,14.711,110.769,140.743,12.1602,,96
371,2010-06-30,28.267,27.14,29.9,27.47,22.2,33.91,27.707,23.56,33.39,27.347,23.57,32.35,80.973,23.838,21.69,26.25,0,6.009,15.671,143.18,160.698,13.8843,,96
371,2010-07-01,27.967,27.13,28.85,26.794,22.05,34.15,26.884,23.13,32.67,26.528,22.95,31.61,84.266,23.828,21.97,26.13,0.046,4.442,14.701,137.296,131.962,11.4015,,96
371,2010-07-02,27.639,26.91,28.48,25.785,21.73,32.86,25.75,22.53,31.03,25.334,22.38,30.49,87.183,23.37,21.6,25.59,0.167,5.387,15.171,116.87,108.16,9.34503,,96
371,2010-07-03,27.818,26.86,29.23,26.005,22.91,31.25,26.08,23.53,30.43,25.582,23.04,29.54,88.531,23.93,22.76,25.06,0.072,5.785,14.321,116.419,122.988,10.6262,,96
371,2010-07-04,27.556,26.88,28.3,25.32,22.34,31.58,25.45,22.77,30.25,25.046,22.38,29.69,91.473,23.888,22.02,25.29,0.207,4.105,10.474,115.605,81.305,6.95157,,95
371,2010-07-05,27.327,26.28,28.89,25.101,22.19,32.37,24.898,22.55,29.47,24.435,22.32,28.59,89.878,23.008,22.03,24.6,0.537,4.88,11.503,166.094,111.323,9.61835,,96
371,2010-07-06,27.828,26.41,29.73,26.584,21.9,32.11,26.728,22.71,31.07,26.302,22.56,30.21,83.483,23.416,21.93,25.55,0.009,6.225,12.513,68.34,146.361,12.6456,,96
371,2010-07-07,28.024,26.96,29.4,26.941,22.83,31.55,27.08,23.75,30.48,26.745,23.9,29.58,81.11,23.387,22.66,24.4,0,7.737,13.772,49.082,165.778,14.3232,,96
371,2010-07-08,28.025,26.74,29.67,26.75,19.68,33.33,26.486,21.01,31.02,26.262,22.25,30.2,77.8,21.894,20.2,24.02,0,4.945,10.604,135.534,168.92,14.5947,,96
371,2010-07-09,27.856,26.31,29.66,27.042,18.36,35.82,27.007,19.27,34.13,27.036,20.58,33.34,75.801,21.434,18.04,24.89,0,3.703,8.465,169.246,182.286,15.7495,,96
371,2010-07-10,27.663,26.99,28.78,27.466,21.74,36.74,27.491,22.57,34.26,27.233,22.87,33.44,82.443,23.923,22.09,25.47,1.52,4.629,22.017,193.199,140.602,12.148,,96
371,2010-07-11,27.68,26.59,29.03,27.516,21.78,34.06,27.664,22.73,33.34,27.235,22.54,32.59,77.393,22.899,19.79,24.62,0,5.263,13.452,239.512,191.263,16.5251,,96
371,2010-07-12,28.039,26.95,29.42,28.26,23.1,35.76,28.293,24.04,34.16,27.927,23.93,33.54,79.549,24.059,21.94,25.7,0,4.324,8.495,206.382,166.651,14.3987,,96
371,2010-07-13,28.12,27.3,29.07,27.627,23.1,34.51,27.686,24.03,32.45,27.333,23.78,31.47,85.085,24.808,23.44,26.42,0.009,4.408,11.503,200.097,131.471,11.3591,,96
371,2010-07-14,28.066,27.11,29.23,28.222,22.86,35.06,28.45,24.15,32.7,28.178,24.43,32.2,81.333,24.685,23.56,26.06,0,4.406,12.003,125.838,132.785,11.4726,,96
371,2010-07-15,28.53,27.34,30.14,28.501,22.95,33.7,28.843,24.33,33.25,28.503,24.4,32.43,80.198,24.794,23.18,26.57,0,6.373,14.152,128.178,145.385,12.5612,,96
371,2010-07-16,28.686,27.54,29.93,27.995,21.67,33.54,28.266,22.81,33.06,27.952,22.97,32.1,80.217,24.297,21.78,25.85,0,7.216,14.721,126.456,173.661,15.0043,,96
371,2010-07-17,28.695,27.5,30.22,27.75,22.46,33.05,28.09,23.84,32.45,27.788,24.48,31.32,79.384,23.845,22.58,25.46,0.161,6.427,12.812,100.095,185.663,16.0413,,96
371,2010-07-18,28.898,27.5,30.62,27.984,22.89,32.79,28.217,23.88,32.35,27.71,23.87,31.31,81.903,24.589,23.22,26.16,0.064,7.563,13.772,84.982,181.16,15.6522,,96
371,2010-07-19,29.164,27.82,30.83,28.435,23.6,33.12,28.636,24.65,32.57,28.149,24.49,31.4,79.866,24.609,23.42,26.09,0,8.247,15.211,95.9,170.383,14.7211,,96
371,2010-07-20,29.213,28,30.74,28.599,23.97,33.12,28.877,24.95,32.67,28.423,25.23,31.6,79.222,24.704,23.93,25.64,0,8.555,14.291,86.142,166.069,14.3484,,96
371,2010-07-21,29.145,28.05,30.47,28.351,23.34,32.89,28.663,24.78,32.31,28.224,25.3,31.03,79.768,24.648,23.7,25.59,0,7.846,14.461,80.604,157.378,13.5975,,96
371,2010-07-22,28.941,27.72,30.38,27.4,21.46,33.3,27.733,23,32.31,27.338,23.48,31.02,80.756,23.86,22.43,25.94,0,7.125,12.942,57.075,161.442,13.9486,,96
371,2010-07-23,28.705,28.12,29.26,27.558,24.98,31.47,27.823,25.66,30.87,27.405,25.69,29.9,87.58,25.542,24.22,26.69,0.277,10.384,19.528,62.543,113.198,9.78034,,96
371,2010-07-24,29.095,27.77,30.92,28.856,25.33,33.46,29.087,26.03,32.89,28.512,25.79,31.86,83.875,25.91,24.79,26.98,0.009,7.346,13.972,109.817,164.347,14.1996,,96
371,2010-07-25,29.281,27.95,30.88,28.333,23.34,33.22,28.58,24.67,32.78,28.097,24.23,31.66,81.011,24.775,23.3,26.27,0,6.77,15.031,112.711,171.887,14.851,,96
371,2010-07-26,28.816,27.16,29.72,27.937,21.57,35.86,28.248,22.94,35.31,27.634,23,34.2,79.725,24.06,22.3,25.94,0.019,4.996,13.482,129.786,158.823,13.7224,,96
