StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2003-02-12,13.741,10.16,18.35,10.462,1.297,21.86,10.923,1.996,21.16,11.509,3.147,20.51,57.578,0.786,-3.252,3.944,0,2.071,30.646,302,192.951,16.671,2.253,95
240,2003-02-13,14.619,11.23,18.81,11.769,4.338,21.35,12.238,5.396,20.84,12.572,6.306,19.84,47.289,-1.01,-6.969,5.569,0,2.393,44.291,342,192.287,16.614,2.307,94
240,2003-02-14,13.979,11.28,16.7,11.259,1.045,21.37,11.52,1.536,21,11.599,1.606,20.16,67.393,4.461,-0.527,9.135,0,1.827,28.185,102,113.669,9.821,2.121,96
240,2003-02-15,16.332,12.71,20.96,17.319,7.06,28.66,17.69,7.63,28.04,17.945,8.46,26.95,71.563,11.66,6.726,14.26,0,2.014,40.712,201,187.784,16.225,2.778,96
240,2003-02-16,17.349,16.22,18.12,17.802,13.06,24.28,18.016,13.68,24.31,18.041,14.02,23.87,89.767,16.249,12.369,19.725,0.921,2.653,44.739,184,36.617,3.164,1.813,93
240,2003-02-17,17.803,15.89,20.17,15.641,6.282,21.01,15.698,6.518,20.5,15.558,7.19,19.57,80.421,12.058,5.328,16.976,0.046,3.266,46.081,243,122.124,10.551,2.244,96
240,2003-02-18,15.787,13.94,19.06,10.142,5.64,17.08,10.121,6.145,16.6,9.99,6.279,16.59,74.74,5.545,3.787,7.841,0,2.083,30.87,319,160.641,13.879,1.969,96
240,2003-02-19,16.18,12.64,20.42,13.844,3.52,25.18,13.811,3.683,24.25,13.515,3.835,23.2,75.204,8.782,2.957,13.307,0,2.023,23.935,65,194.733,16.825,2.553,96
240,2003-02-20,19.301,16.26,23.75,19.741,12.05,29.43,19.7,12.52,28.61,19.284,12.65,26.93,71.524,13.277,9.722,17.676,0,2.246,27.962,61,197.694,17.081,3.01,96
240,2003-02-21,20.583,18.83,23.3,20.004,16.08,30.21,20.02,16.11,29.42,19.735,15.93,28.18,86.536,17.406,15.37,20.067,0.027,2.084,42.725,116,115.702,9.997,2.552,96
240,2003-02-22,20.367,19.37,22.13,20.829,16.58,27.91,20.977,16.87,27.6,20.837,17.01,26.98,83.939,17.853,14.528,19.512,0.897,4.369,54.358,202,75.884,6.556,2.384,96
240,2003-02-23,18.805,16.28,22.22,14.055,5.812,20.58,14.101,6.263,19.99,13.858,7,19.24,60.832,5.648,0.824,14.27,0,3.633,56.147,293,232.045,20.049,2.639,96
240,2003-02-24,17.748,13.77,22.72,13.724,1.615,26.08,13.745,1.826,25.38,13.701,2.082,24.56,67.059,5.832,1.111,11.011,0,1.677,25.277,71,229.719,19.848,2.646,95
240,2003-02-25,18.798,15.79,22.83,16.302,8.4,27.4,16.376,8.7,26.61,16.266,8.75,25,75.941,11.341,7.741,14.046,0,1.853,32.659,64,170.388,14.722,2.676,96
240,2003-02-26,20.046,16.72,23.91,18.518,10.39,28.1,18.499,10.77,27.4,18.218,11.12,26.13,73.261,12.692,9.969,15.591,0,2.247,26.62,66,184.376,15.93,2.885,96
240,2003-02-27,20.721,19.02,22.83,19.87,15.54,26.61,19.936,15.53,26.05,19.69,15.38,25.51,84.188,17.019,13.843,20.336,1.08,2.687,40.041,228,92.821,8.02,2.25,96
240,2003-02-28,18.861,17.29,20.62,14.572,12.27,19.04,14.544,12.22,19.25,14.371,12.1,19.17,90.638,13.023,10.546,17.759,0.627,2.857,30.199,61,31.551,2.726,1.525,96
240,2003-03-01,18.557,16.66,21.39,18.754,12.47,27.08,18.762,12.43,26.2,18.593,12.3,25.64,88.224,16.67,11.066,20.634,0.465,2.311,26.172,177,70.59,6.099,2.207,96
240,2003-03-02,20.895,19.3,22.76,20.608,13.22,25.78,20.781,13.76,25.37,20.519,14.1,24.05,79.998,17.007,12.217,20.624,0.009,3.335,42.949,264,94.748,8.186,2.365,96
240,2003-03-03,18.445,16.99,19.66,13.601,11.21,18.07,13.57,11.16,17.34,13.445,11.05,16.81,85.667,11.116,10.104,13.005,0.527,2.342,25.948,33,49.662,4.291,1.496,85
240,2003-03-04,16.982,16.06,17.85,15.339,11.55,17.46,15.341,11.52,17.49,15.207,11.42,17.34,94.397,14.444,10.667,16.711,0.775,2.841,38.699,73,21.159,1.828,1.376,96
240,2003-03-05,20.621,17.81,24.75,22.374,17.42,30.18,22.563,17.51,29.45,22.679,17.39,28.42,80.191,18.565,16.477,21.634,0.018,2.502,46.976,214,154.732,13.369,2.958,96
240,2003-03-06,22.122,19.28,25.76,23.375,17.48,31.19,23.584,18.17,30.69,23.461,18.81,29.53,75.619,18.347,15.966,19.778,0,3.192,56.594,224,175.246,15.141,3.337,96
240,2003-03-07,21.788,20.09,23.42,18.788,15.35,29.46,18.771,15.33,28.66,18.507,15.1,27.34,89.619,16.979,13.529,21.861,0.101,2.855,60.174,64,67.569,5.838,2.343,96
240,2003-03-08,19.286,18.37,20.04,16.109,13.42,18.74,16.062,13.39,18.63,15.854,13.26,18.31,86.164,13.716,11.879,15.596,0,3.344,40.265,70,48.181,4.163,1.545,96
240,2003-03-09,19.14,18.1,19.88,17.391,13.5,19.66,17.54,13.98,19.77,17.439,14.47,19.57,92.121,16.233,13.158,18.791,2.127,1.864,35.791,103,32.557,2.813,1.418,95
240,2003-03-10,20.31,17.34,25.15,18.949,11.6,28.58,18.963,12.11,27.97,18.669,12.08,26.65,68.763,11.414,4.986,15.303,0,2.153,28.409,49,229.03,19.788,3.249,96
240,2003-03-11,20.895,16.95,25.81,19.177,9.85,30.07,19.219,10.1,29.43,19.031,10.26,27.67,65.237,10.518,3.001,15.318,0,1.678,28.409,48,220.008,19.009,3.174,96
240,2003-03-12,21.878,18.84,25.39,20.771,12.85,29.33,20.889,13.18,28.69,20.674,13.31,27.71,73.554,15.281,12.347,17.341,0,2.109,25.277,71,160.749,13.889,2.926,96
240,2003-03-13,23.153,20.86,26.21,22.045,17.57,29.84,22.183,18.13,29.21,21.979,18.15,28.17,79.636,18.241,15.943,20.529,0.009,2.07,38.699,87,146.403,12.649,2.851,96
240,2003-03-14,22.967,20.5,25.83,20.664,15.57,27.39,20.742,16.11,26.92,20.624,16.36,25.95,76.81,16.012,14.455,18.209,0,2.631,32.883,42,153.614,13.272,2.82,96
240,2003-03-15,23.472,21.35,26.9,19.752,15.7,28.1,19.607,15.65,27.56,19.129,15.45,26.37,80.232,15.611,14.148,17.235,0,2.609,24.606,14,170.813,14.758,3.005,96
240,2003-03-16,23.343,21.31,26.18,18.13,13.8,26.74,17.905,13.73,26.11,17.558,13.59,25.17,82.751,14.607,12.904,16.67,0.009,3.165,25.054,88,151.752,13.111,2.84,96
240,2003-03-17,23.312,21.46,25.65,20.892,16.38,28.38,20.792,16.37,27.69,20.44,16.21,26.7,83.34,17.51,15.466,19.157,0.36,2.373,26.172,186,129.123,11.156,2.665,96
240,2003-03-18,23.74,20.66,27.84,22.141,15.84,29.79,22.144,16.23,29.26,21.751,16.8,28.17,72.236,16.085,12.74,18.222,0.009,3.138,46.528,244,242.847,20.982,3.834,96
240,2003-03-19,25.031,22,28.88,24.879,19.11,33.03,24.864,19.5,32.38,24.344,19.42,31.22,73.927,19.3,17.426,21.584,0,2.66,35.791,144,195.877,16.924,3.71,96
240,2003-03-20,26.239,23.99,29.32,25.839,21.29,32.98,25.938,21.56,32.44,25.502,21.33,31.23,75.212,20.771,19.306,22.496,0,4.054,55.7,194,177.833,15.365,3.75,96
240,2003-03-21,25.629,23.93,27.98,23.123,15.29,30.03,23.379,16.21,29.42,23.455,17.59,28.32,69.501,16.761,10.488,21.775,0.304,2.175,30.422,246,180.534,15.598,3.229,96
240,2003-03-22,24.012,20.52,28.57,20.079,12.86,30.79,20.235,13.32,30.28,20.252,14.14,28.72,62.535,11.283,6.48,14.378,0,2.586,44.291,268,260.789,22.532,3.917,96
240,2003-03-23,22.082,20.98,23.63,16.766,13.36,21.86,16.819,13.63,21.37,16.878,14.44,20.85,88.654,14.867,11.815,16.911,0.045,1.642,24.83,223,66.826,5.774,1.792,96
240,2003-03-24,22.227,18.81,26.93,18.481,10.95,27.04,18.526,11.41,26.42,18.35,11.76,25.27,58.728,8.437,3.062,14.003,0,2.989,40.936,351,273.886,23.664,3.72,96
240,2003-03-25,22.666,19.04,26.95,17.789,9.1,27.3,17.695,9.29,26.54,17.695,9.76,25.55,65.097,9.549,5.608,13.522,0,2.226,30.422,66,247.268,21.364,3.408,96
240,2003-03-26,23.596,20.78,26.87,20.506,13.46,28.56,20.508,13.75,27.95,20.424,14.13,26.74,64.981,12.463,8.177,15.578,0,1.539,26.843,162,208.806,18.041,3.277,96
240,2003-03-27,22.606,20.28,24.42,18.806,14.99,27.43,18.879,15.23,26.6,18.783,15.42,25.61,85.202,16.122,14.384,17.899,1.436,2.486,46.752,70,83.428,7.208,2.329,96
240,2003-03-28,22.258,18.99,26.73,20.046,14.43,29.58,20.035,14.88,28.81,19.957,15.2,27.31,81.761,16.364,14.143,18.341,0.009,1.688,25.277,32,223.244,19.288,3.53,96
240,2003-03-29,23.925,20.48,28.21,21.213,13.78,30.97,21.222,13.87,30.36,21.157,14.45,28.9,73.637,15.387,11.957,18.48,0,1.601,26.396,253,232.169,20.059,3.673,96
240,2003-03-30,21.386,18.22,24.44,14.248,10.07,18.89,14.286,9.97,18.9,14.251,9.77,18.68,79.522,10.497,0.895,17.874,0.443,3.879,46.976,295,66.503,5.746,1.972,95
240,2003-03-31,18.2,14.6,22.66,9.544,2.647,16.41,9.423,2.974,15.53,9.146,3.994,14.43,42.881,-3.747,-7.106,2.281,0,4.557,58.608,327,296.373,25.607,3.05,96
240,2003-04-01,18.835,14.54,24.11,11.405,0.703,22.2,11.257,0.963,21.41,11.694,1.829,20.52,55.53,-0.17,-4.869,7.027,0,1.436,24.383,228,289.684,25.029,3.017,95
240,2003-04-02,20.614,16.55,25.79,15.286,5.565,26.14,15.143,5.834,25.14,15.34,5.995,23.95,62.456,6.454,4.669,10.447,0,1.526,27.738,224,285.875,24.7,3.427,96
240,2003-04-03,21.819,18.12,25.74,17.666,7.71,27.33,17.576,7.96,26.49,17.7,9.06,24.95,65.832,10.013,7.053,12.379,0,1.601,27.962,215,245.41,21.203,3.399,96
240,2003-04-04,23.198,20.04,27.1,20.835,12.38,30.66,20.876,12.76,29.83,20.847,13.28,28.36,67.145,13.543,11.507,15.495,0,1.908,32.659,193,230.891,19.949,3.738,96
240,2003-04-05,24.428,21.24,28.04,21.71,13.58,31.07,21.656,13.99,30.23,21.619,14.59,28.47,70.209,15.074,13.071,16.775,0,2.109,47.199,231,238.254,20.585,3.909,96
240,2003-04-06,24.921,22.61,27.13,23.572,15.99,30.74,23.562,16.37,30.21,23.371,17.18,29.23,69.822,16.91,13.794,20.34,0,2.694,37.804,126,172.903,14.939,3.485,96
240,2003-04-07,26.032,23.85,28.9,25.698,20.53,32.47,25.741,21.13,31.78,25.207,21.18,30.51,71.433,19.727,17.902,20.989,0,2.947,38.699,209,181.45,15.677,3.746,96
240,2003-04-08,25.833,24.41,27.15,22.978,18.92,30.26,23.052,19.37,29.48,22.721,19.57,27.98,79.721,19.211,17.295,20.917,0,2.051,42.949,155,113.131,9.775,2.692,96
240,2003-04-09,25.956,23.9,27.98,21.828,12.63,28.81,21.65,13,27.89,20.989,13.35,26.59,72.003,15.992,11.296,19.903,0.009,3.707,44.962,258,238.159,,,67
240,2003-04-10,22.714,21.35,25.1,12.175,9.07,16.98,11.994,9.29,15.81,11.642,9.06,14.48,69.893,6.491,4.087,11.264,0,4.272,49.213,271,146.224,12.634,2.338,96
240,2003-04-11,22.064,19.57,25.14,13.479,7.86,21.08,13.266,8.07,20.16,12.906,8.03,18.99,66.984,6.819,4.855,9.53,0,3.4,44.068,277,209.251,18.079,3.064,96
240,2003-04-12,23.3,19.96,27.5,18.655,9.77,27.83,18.634,10.11,27.19,18.547,11.65,25.6,56.294,7.717,2.444,12.046,0,2.657,35.567,265,280.614,24.245,4.072,96
240,2003-04-13,24.208,20.43,28.73,20.242,9.43,31.52,20.283,9.77,30.67,20.651,11.93,29.12,54.669,8.314,4.108,12.052,0,2.073,27.738,282,293.959,25.398,4.339,96
240,2003-04-14,25.115,21.59,29.14,20.456,10.65,30.06,20.399,11.01,29.27,20.43,12.21,27.84,62.195,11.08,4.983,15.729,0,2.69,40.936,97,284.511,24.582,4.345,96
240,2003-04-15,25.304,22.26,28.73,20.021,13.04,28.94,20.034,13.56,27.26,19.922,13.88,25.73,70.103,13.38,8.193,16.13,0,3.267,47.87,64,260.222,22.483,4.159,96
240,2003-04-16,24.469,22.33,26.27,19.666,13.12,27.48,19.731,13.61,26.63,19.662,13.86,25.95,74.266,14.401,12.774,16.963,0,2.333,30.646,61,161.693,13.97,3.132,94
240,2003-04-17,25.494,22.01,30.04,21.337,14.05,31.94,21.241,14.19,31.02,20.979,14.28,29.5,69.546,14.174,9.66,17.77,0,1.868,27.291,46,242.308,20.935,4.099,92
240,2003-04-18,26.237,23.2,29.13,22.229,13.92,31.25,22.155,14.31,30.53,22.095,14.72,29.59,69.16,15.097,11.265,17.99,0,2.125,31.093,81,225.53,19.486,3.98,96
240,2003-04-19,26.401,24.15,29.02,21.932,16.83,28.34,21.825,17.21,27.48,21.428,17.08,26.37,76.636,17.153,15.942,19.477,0,3.481,50.107,68,205.47,17.753,3.761,96
240,2003-04-20,26.875,24.69,29.51,22.403,16.92,29.93,22.263,17.31,29.01,21.813,17.45,27.95,75.228,17.142,14.688,18.162,0,3.112,35.791,72,194.408,16.797,3.74,96
240,2003-04-21,27.051,24.51,29.85,22.652,16.53,30.76,22.478,16.49,29.82,21.916,16.27,28.29,73.935,16.957,14.818,18.854,0,2.052,28.409,269,208.655,18.028,3.804,96
240,2003-04-22,27.45,24.9,31.02,23.067,15.34,31.97,23.109,16.32,31.01,22.707,17.27,29.18,62.92,14.014,6.038,19.524,0,3.13,47.199,275,229.665,19.843,4.276,96
240,2003-04-23,26.746,23.34,30.64,19.311,10.37,28.62,19.235,10.85,27.8,19.019,12.55,26.29,53.529,7.929,3.435,12.786,0,2.823,37.133,340,279.239,24.126,4.246,96
240,2003-04-24,26.299,22.8,29.9,20.066,9.62,30.78,19.924,10.06,29.81,19.712,10.61,28.6,65.39,11.847,8.556,16.439,0,2.342,26.843,99,251.286,21.711,4.106,96
240,2003-04-25,26.005,24.08,27.8,21.108,17.64,30.24,21.095,17.57,29.49,20.799,17.42,28.1,76.516,16.477,15.575,17.937,0.423,3.325,68.227,204,105.722,9.134,2.888,96
240,2003-04-26,25.394,22.44,29.54,22.594,16.57,31.77,22.589,17.03,31.08,22.201,17.38,29.44,70.939,16.423,13.599,19.748,0,3.17,47.423,238,237.864,20.551,4.392,96
240,2003-04-27,26.134,22.01,30.68,21.476,13.36,30.27,21.378,13.8,29.55,21.217,14.04,28.46,65.345,13.402,10.976,15.602,0,2.067,32.212,16,279.539,24.152,4.383,96
240,2003-04-28,27.201,24.21,30.68,22.261,15.95,30.32,22.134,16.34,29.34,21.682,16.57,28.24,73.76,16.512,13.583,19.316,0,2.973,38.923,55,224.084,19.361,4.067,96
240,2003-04-29,27.661,24.91,31.08,23.17,17.48,31.01,23.084,17.99,30.04,22.666,17.95,28.89,73.062,17.279,14.225,20.131,0,2.801,32.883,67,224.801,19.423,4.145,96
240,2003-04-30,27.378,25.3,29.73,23.045,18.3,30.44,23.061,18.85,29.72,22.694,19.11,28.6,78.2,18.657,16.27,20.484,0.083,3.142,48.989,90,187.18,16.172,3.751,96
240,2003-05-01,26.448,24.73,28.58,22.594,18.97,28.56,22.592,19.13,28.02,22.336,19.09,27.2,81.327,18.976,17.934,20.223,0.073,1.642,24.159,75,137.523,11.882,2.884,95
240,2003-05-02,27.113,23.7,31.25,24.754,17.97,33.22,24.728,18.14,32.35,24.224,18.33,30.99,73.529,18.823,16.437,21.346,0.009,2.423,29.975,271,251.924,21.766,4.275,96
240,2003-05-03,28.062,24.53,31.92,24.466,16.24,32.48,24.401,16.65,31.64,24.044,17.08,30.01,64.879,16.657,13.959,20.216,0,2.856,63.305,272,258.007,22.292,4.226,96
240,2003-05-04,29.398,25.52,34.23,25.459,17.63,34.95,25.357,17.96,34.09,24.904,18.8,32.41,68.88,18.078,14.337,20.374,0,2.388,27.962,295,288.838,24.956,4.775,96
240,2003-05-05,30.49,26.95,34.38,27.113,18.56,36.44,27.057,18.98,35.31,26.593,19.42,33.53,63.349,18.347,15.646,21.23,0,2.517,46.976,206,272.875,23.576,4.755,96
240,2003-05-06,31.329,28.21,34.99,27.523,20.69,35.88,27.409,21.08,34.76,26.899,21.67,32.95,64.903,19.512,17.965,21.993,0,2.473,40.265,225,263.232,22.743,4.766,96
240,2003-05-07,31.86,28.47,35.89,27.831,20.15,37.04,27.667,20.6,35.66,27.173,21.32,33.81,62.341,18.523,15.186,21.745,0,2.454,34.001,230,287.682,24.856,5.093,96
240,2003-05-08,32.354,28.79,35.06,25.936,19.46,36.54,26.074,19.84,35.34,26.065,20.77,33.64,69.152,18.87,15.933,22.379,0,1.756,34.225,264,128.775,,,73
240,2003-05-09,32.239,28.67,36.33,28.046,19.56,37.74,27.875,19.95,36.52,27.601,20.72,34.33,62.343,18.738,15.833,22.002,0,2.2,33.33,247,287.788,24.865,5.085,96
240,2003-05-10,32.711,29.37,36.59,28.207,20.59,37.65,27.979,20.83,36.4,27.485,21.08,34.72,63.758,19.351,17.301,21.897,0,2.349,41.383,244,279.951,24.188,5.065,96
240,2003-05-11,32.802,29.51,36.82,27.93,20.25,36.93,27.698,20.63,35.58,27.112,21.33,33.7,65.351,19.353,15.953,22.833,0,3.182,45.634,239,281.988,24.364,5.054,96
240,2003-05-12,32.1,30.12,34.51,26.704,20.2,34.25,26.688,20.87,33.09,26.193,21.71,31.38,72.717,20.88,17.385,22.769,0,2.832,36.238,275,176.292,15.232,3.56,96
240,2003-05-13,31.253,27.5,35.27,23.892,15.23,33.85,23.917,16.05,32.83,23.995,17.06,31.2,45.506,9.102,3.498,17.989,0,2.295,28.185,325,304.857,26.34,4.744,94
240,2003-05-14,31.427,27.85,35.72,25.383,16.36,36.06,25.18,16.81,34.67,24.82,17.38,33.23,51.505,12.663,7.57,18.779,0,2.58,32.883,96,289.676,25.028,4.772,96
240,2003-05-15,31.298,28.76,33.71,25.025,18.72,33.9,24.963,19.06,32.66,24.702,19.67,30.89,63.323,16.357,12.041,20.237,0,2.204,35.12,249,203.374,17.572,3.812,96
240,2003-05-16,31.201,27.75,35.27,26.731,17.17,36.82,26.518,17.33,35.53,26.038,17.83,33.55,62.119,17.385,14.17,20.994,0,2.15,36.686,274,261.381,22.583,4.55,96
240,2003-05-17,32.448,29.06,36.26,27.765,19.62,38,27.514,20,36.71,27.015,20.59,34.87,67.423,19.812,14.287,22.064,0,2.698,38.699,178,260.31,22.491,4.808,96
240,2003-05-18,32.54,30.08,35.24,27.064,21.86,35.24,26.986,22.39,33.96,26.508,22.08,32.75,68.78,20.115,16.737,22.723,0,2.507,43.62,140,200.138,17.292,3.983,96
240,2003-05-19,30.447,28.15,33.46,24.226,19.17,36.05,24.097,19.59,34.79,23.733,19.9,33.38,79.892,19.932,18.007,22.927,1.821,2.609,41.16,89,183.468,15.852,3.742,96
240,2003-05-20,28.81,26.28,32.09,23.436,19.37,29.25,23.265,19.44,28.32,22.784,19.26,27.2,79.974,19.357,18.217,21.637,0,3.282,41.16,49,227.445,19.651,3.898,96
240,2003-05-21,28.98,26.08,32.12,24.418,18.23,31.24,24.313,18.58,30.31,23.924,18.75,29.22,67.208,17.106,15.146,19.304,0,3.263,38.475,76,223.886,19.344,3.942,95
240,2003-05-22,27.933,26.6,29.31,22.755,18.76,28.52,22.772,19.11,28.06,22.55,19.28,27.05,80.895,19.047,17.154,21.337,0.244,1.787,31.317,176,100.742,8.704,2.365,96
240,2003-05-23,27.309,25.27,29.91,23.749,19.09,30.27,23.589,19.28,29.18,23.184,19.36,28.02,82.44,20.203,18.271,21.697,0.009,1.706,31.093,250,172.196,14.878,3.268,96
240,2003-05-24,28.428,25.59,31.86,25.004,19.57,33.17,24.873,19.88,32.04,24.454,19.62,30.92,76.461,20.022,18.815,21.617,0,2.28,37.804,85,208.274,17.995,3.898,96
240,2003-05-25,30.284,26.47,35.22,26.657,19.83,34.94,26.554,20.12,33.65,26.032,20.38,32.07,65.986,18.605,15.123,21.901,0,2.579,37.133,235,307.442,26.563,5.251,96
240,2003-05-26,30.926,27.49,35.02,25.914,18.78,34.13,25.839,19.04,33.16,25.605,19.67,31.28,64.568,17.574,14.975,20.64,0,2.458,32.436,252,298.45,25.786,5.017,96
240,2003-05-27,31.052,27.61,34.96,26.05,17.03,34.39,25.896,17.24,33.43,25.606,17.88,31.89,64.206,17.558,14.949,20.845,0,2.569,40.041,268,291.078,25.149,4.816,96
240,2003-05-28,31.206,28.64,34.44,24.767,18.84,32.56,24.768,19.44,31.64,24.57,20.33,30.17,52.517,13.452,9.554,19.663,0,2.332,31.764,307,259.641,22.433,4.496,96
240,2003-05-29,30.509,27.1,34.4,24.184,15.08,32.07,24.131,15.35,31.07,23.834,16.61,29.46,55.429,13.25,9.994,16.004,0,3.255,46.305,276,308.788,26.679,4.752,96
240,2003-05-30,30.825,27.79,34.16,26.034,18,34.03,26.004,18.63,33.21,25.389,19.06,31.46,56.431,15.185,10.569,19.822,0,3.432,43.844,266,275.879,23.836,4.772,96
240,2003-05-31,31.209,28.53,34.36,26.809,21.15,34.17,26.7,21.64,33.18,26.019,21.56,31.33,66.815,19.291,16.532,21.484,0,4.482,54.134,247,255.883,22.108,4.751,96
240,2003-06-01,29.978,29.01,31.71,25.928,23.13,31.66,26.026,23.49,31.03,25.579,23.33,29.88,77.113,21.617,19.495,23.127,0.009,3.407,47.423,252,99.41,8.589,2.433,96
240,2003-06-02,29.4,27.85,31.96,25.052,20.86,34.45,24.922,20.97,33.44,24.459,20.95,32.15,82.453,21.355,19.844,22.562,0.557,1.878,34.673,268,151.096,13.055,3.291,96
240,2003-06-03,27.861,26.22,29.54,23.943,19.83,32.76,23.771,20.09,31.78,23.434,19.49,30.54,86.186,21.094,18.243,23.692,0.725,1.725,57.266,156,159.881,13.814,3.304,96
240,2003-06-04,26.947,25.9,28.81,23.204,21,29.34,23.102,21.04,28.24,22.742,20.77,27.62,88.399,20.978,19.992,23.032,1.127,2.192,47.647,190,117.275,10.133,2.571,96
240,2003-06-05,28.465,25.52,32.78,25.471,21.19,34.45,25.285,21.39,33.38,24.694,21.27,31.56,79.785,21.044,20.26,22.82,0.213,2.383,41.383,211,231.189,19.975,4.382,95
240,2003-06-06,28.773,26.42,31.47,25.975,21.11,34.06,25.842,21.25,33.1,25.386,21.19,31.72,78.45,21.386,20.141,23.314,0.009,2.005,31.764,178,193.941,16.756,3.856,96
240,2003-06-07,28.337,26.62,30.65,24.898,21.44,32.16,24.881,21.76,31.54,24.386,21.63,30.3,85.77,22.17,20.487,24.122,1.056,2.431,37.581,191,155.369,13.424,3.267,96
240,2003-06-08,28.014,26.51,30.38,25.287,22.57,31.49,25.27,22.77,30.59,24.854,22.48,29.41,87.447,22.95,21.628,25.191,0.691,2.317,34.449,210,137.302,11.863,2.962,96
240,2003-06-09,29.657,26.86,33.25,27.527,22.4,35.35,27.455,22.71,34.51,26.984,22.96,33.13,73.514,21.674,17.303,23.997,0.046,2.077,35.791,272,235.885,20.38,4.591,95
240,2003-06-10,30.71,27.23,35.36,27.209,21.06,35.93,27.004,21.18,34.8,26.584,21.24,33.4,72.851,21.1,18.743,23.067,0,1.963,42.502,234,270.975,23.412,4.997,96
240,2003-06-11,31.86,28.48,36.04,27.702,21.75,36,27.489,22.03,35.02,27.005,22.25,33.48,70.379,20.952,19.2,23.264,0,2.16,43.397,170,289.062,24.975,5.338,96
240,2003-06-12,32.039,29.21,35.67,26.497,21.05,35.53,26.267,21.32,34.56,25.746,21.76,33.34,74.739,20.894,19.561,22.462,0,2.382,34.225,196,249.026,21.516,4.716,96
240,2003-06-13,31.646,29.07,34.57,26.781,20.81,34.71,26.596,21.05,33.97,26.038,21.16,32.98,73.619,20.962,19.022,22.655,0,2.454,36.015,171,232.517,20.089,4.45,96
240,2003-06-14,32.057,29.29,35.45,27.645,21.27,35.38,27.5,21.58,34.39,27.206,21.97,33.41,68.731,20.535,18.019,22.657,0,1.911,29.975,142,253.55,21.907,4.778,96
240,2003-06-15,32.438,29.95,35.39,28.615,22.09,36.4,28.493,22.51,35.31,28.141,22.73,34.3,67.101,20.982,15.672,23.418,0,2.088,42.278,124,239.512,20.694,4.703,96
240,2003-06-16,31.347,30.4,32.95,27.143,23.03,34.53,26.972,23.4,33.39,26.598,23.43,32.13,78.31,22.466,21.336,23.44,0,1.471,31.988,180,219.332,,,52
240,2003-06-17,30.471,28.12,31.67,28.688,23.99,32.22,28.529,24.51,31.46,28.126,24.54,30.61,64.426,20.899,19.286,22.025,0.031,2.961,30.422,108,7.371,,,49
240,2003-06-18,29.048,27.58,31.18,25.19,22.31,33.58,25.097,22.64,32.44,24.741,22.8,31.35,85.574,22.307,21.464,23.781,0.35,2.044,40.489,156,2.721,,,96
240,2003-06-19,28.765,27.46,30.17,26.023,23.5,29.68,25.828,23.55,28.78,25.39,23.25,28.03,84.797,22.985,22.295,23.799,0.064,2.714,31.764,221,0,,,96
240,2003-06-20,27.145,26.21,28.62,22.994,20.92,24.43,22.988,21,24.48,22.706,20.78,24.25,92.665,21.731,19.856,23.224,1.079,2.1,26.843,222,0,,,96
240,2003-06-21,28.302,25.39,31.91,26.129,20.69,33.85,25.788,20.75,32.75,25.255,20.62,31.39,79.365,21.521,19.687,23.443,0.009,2.207,31.764,277,0,,,96
240,2003-06-22,28.597,27.32,29.89,25.26,22.09,29.31,25.162,22.35,28.64,24.922,22.49,27.9,82.034,21.744,20.869,22.882,0,2.631,32.883,91,0,,,96
240,2003-06-23,29.347,26.33,33.35,25.819,20.12,32.87,25.598,20.61,31.59,25.374,20.85,30.93,68.868,18.68,16.807,22.307,0,2.442,28.633,80,0,,,96
240,2003-06-24,30.116,26.7,34.03,25.268,17.8,32.92,24.998,18.02,31.75,24.932,18.23,30.78,67.203,17.411,13.963,20.576,0,2.217,34.896,80,0,,,96
240,2003-06-25,30.449,27.58,33.81,25.126,18.55,32.48,24.879,18.68,31.28,24.747,18.78,30.45,69.971,18.152,15.797,21.323,0,2.406,33.554,89,0,,,96
240,2003-06-26,30.498,27.7,33.55,25.547,18.44,33.53,25.321,18.85,32.33,25.194,19.22,31.79,71.477,19.042,16.4,21.99,0,2.204,27.738,87,0,,,96
240,2003-06-27,30.803,28.2,33.42,26.63,19.58,33.63,26.408,20.01,32.49,26.31,20.15,31.71,68.437,19.368,16.854,21.636,0,2.114,28.856,98,0,,,96
240,2003-06-28,30.371,28.69,32.1,25.353,21.07,33.63,25.177,21.41,32.35,24.837,21.76,31.12,80.342,21.202,18.656,23.527,0.081,2.133,42.725,204,0,,,96
240,2003-06-29,29.099,27.37,31.01,25.469,21.22,30.56,25.279,21.27,29.85,24.929,21.03,29.15,79.479,21.238,20.141,22.935,0.217,2.451,29.975,116,0,,,96
