StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
120,2020-02-18,17.646,15.96,19.38,20.234,16.73,23.8,20.143,16.54,23.79,20.133,16.67,23.5,94.752,19.224,16.32,21.01,0.06,6.01,12.463,175.408,87.019,7.51843,1.861,96
120,2020-02-19,18.855,17.61,20.38,19.631,16.14,24.94,19.502,16.11,24.27,19.535,16.37,23.94,89.778,17.669,15.41,20.33,0.03,5.332,10.704,101.95,110.895,9.58132,2.067,96
120,2020-02-20,16.624,13.87,18.15,13.203,6.773,17.81,12.965,6.477,17.52,13.098,6.656,17.58,96.766,12.466,5.68,17.3,0.908,9.958,19.808,57.536,13.157,1.13681,1.518,96
120,2020-02-21,13.2,11.66,14.95,6.629,1.345,11.6,6.481,1.805,11.07,6.789,3.172,10.75,81.287,3.299,0.7,5.67,0,10.661,14.741,32.227,177.103,15.3017,1.707,96
120,2020-02-22,11.913,9.64,14.85,5.123,-1.691,14.52,5.069,-1.32,13.69,5.765,-0.541,13.34,73.427,-0.356,-2.51,2.14,0,4.325,9.964,83.932,226.107,19.5356,1.82,96
120,2020-02-23,12.481,9.76,15.21,9.549,-0.265,18.73,9.353,0.081,17.77,10.276,1.476,17.75,74.069,4.176,-0.51,9.54,0,3.02,6.556,111.599,177.686,15.3521,1.911,96
120,2020-02-24,14.695,13.33,16.1,15.648,10.44,19,15.5,10.35,18.84,15.786,11.6,18.75,92.264,14.241,8.72,17.41,1.537,6.785,12.672,158.648,47.159,4.07452,1.544,96
120,2020-02-25,16.84,15.86,18.2,18.097,14.41,21.21,17.987,14.66,20.54,18.231,15.52,20.54,94.282,17.017,14.46,18.25,0.07,3.45,9.334,219.01,69.164,5.97579,1.592,96
120,2020-02-26,15.202,12.92,16.44,11.384,5.793,14.57,11.39,5.75,14.75,11.771,6.182,15.36,84.376,8.774,1.65,14.56,0.03,6.855,15.111,311.108,72.155,6.23419,1.536,96
120,2020-02-27,12.489,10.59,15.07,5.486,0.058,12.27,5.402,0.43,11.52,5.808,1.34,11.06,69.207,-0.236,-1.9,1.83,0,7.096,13.642,314.497,236.029,20.3929,1.856,96
120,2020-02-28,12.01,9.41,14.83,7.453,-2.068,16.48,7.409,-1.759,16.18,7.827,-0.926,16.01,70.175,1.296,-2.03,5.37,0,5.736,12.353,251.249,230.487,19.9141,2.022,96
120,2020-02-29,12.506,9.9,15.53,9.715,0.037,19.13,10.263,1.115,18.88,11.197,3.419,18.71,62.36,2.216,-0.05,5.25,0,5.696,15.161,255.54,236.943,20.4719,2.229,96
120,2020-03-01,13.125,10.22,16.14,11.345,1.097,20.7,11.29,1.374,20.03,12.171,3.069,19.49,72.259,5.648,0.91,9.18,0,5.708,14.801,138.094,208.02,17.973,2.236,96
120,2020-03-02,15.146,13.01,17.36,17.191,11.09,22.91,17.144,11.28,22.79,17.368,12.49,22.39,83.787,14.275,8.47,18.02,0,10.18,17.569,173.396,144.326,12.4698,2.351,96
120,2020-03-03,17.512,16.11,18.95,20.774,17.88,25.07,20.817,17.9,24.95,21.014,18.38,24.61,90.916,19.197,17.58,20.55,0,8.95,17.719,203.98,115.628,9.99028,2.22,96
120,2020-03-04,17.932,16.42,18.97,17.818,13.44,23.45,17.678,13.27,23.39,17.767,13.55,23.21,96.993,17.192,11.66,22.39,1.198,9.944,18.079,119.642,34.069,2.94353,1.698,96
120,2020-03-05,16.352,15.47,17.66,14.509,12.6,19.28,14.224,12.37,18.77,14.327,12.6,18.57,95.706,13.542,11.42,18.51,0.399,7.973,12.902,183.048,54.549,4.71301,1.539,96
120,2020-03-06,15.218,13.38,17.28,12.516,8.03,18.25,12.677,8.61,17.86,13.048,9.56,17.47,60.781,4.074,-0.79,11.59,0.01,9.003,16.81,322.087,250.27,21.6233,2.525,96
120,2020-03-07,13.354,11.03,16.13,8.422,2.3,16.8,8.577,3.061,16.47,9.556,4.021,16.23,62.47,1.193,-1.4,4.81,0,6.338,14.032,90.244,230.297,19.8976,,96
120,2020-03-08,14.111,11.2,17.8,12.102,3.705,21.14,12.224,4.262,20.47,13.127,6.651,20.08,66.122,5.437,2.26,9.63,0,6.409,14.661,117.776,262.745,21.7553,2.547,92
120,2020-03-09,14.914,12.73,17.5,14.233,6.913,22.2,14.515,7.19,21.98,15.437,9.58,21.73,76.449,10.001,6.33,13.71,0,7.476,16.62,145.718,176.266,15.2294,2.414,96
120,2020-03-10,15.934,14.35,17.74,16.355,10.87,22.41,16.35,10.99,22.34,16.979,12.06,22.33,90.427,14.701,9.71,18.09,0.23,4.103,10.704,154.827,82.505,7.12844,1.896,96
120,2020-03-11,18.136,16.43,20.91,19.393,16.12,24.73,19.317,16.52,24.48,19.478,16.94,24.26,89.049,17.299,15.24,19.12,0.01,5.8,12.962,221.229,154.717,13.3676,2.508,96
120,2020-03-12,19.399,17.17,22.87,20.097,15.93,27.16,19.989,16.16,26.72,20.081,16.68,26.09,85.075,17.113,15.5,18.82,0,7.026,16.19,214.597,241.986,20.9076,3.356,96
120,2020-03-13,20.146,18.34,23.02,20.486,16.84,27.4,20.371,17.02,26.74,20.504,17.14,26.36,87.193,17.893,16.91,19.62,0,5.056,13.532,221.472,193.127,16.6862,2.964,96
120,2020-03-14,20.565,18.79,23.37,20.125,15.31,27.81,20.205,16.39,27.2,20.486,16.44,26.97,82.62,16.656,14.7,19.99,0.01,4.259,11.963,180.929,208.561,18.0197,3.076,96
120,2020-03-15,20.109,17.85,22.92,20.376,12.88,30.11,20.576,13.28,28.82,21.169,14.53,28.64,76.145,15.691,12.89,17.73,0,3.806,8.505,215.029,208.283,17.9957,3.044,96
120,2020-03-16,20.176,17.92,22.74,20.31,14.06,28.17,20.605,14.6,28.18,21.337,16,27.98,77.279,16.014,13.79,19.19,0,4.25,13.462,199.33,194.407,16.7968,2.985,96
120,2020-03-17,20.862,19.13,23.07,21.226,16.79,28.35,21.044,17.12,26.99,21.136,17.31,26.58,84.903,18.064,16.83,19.7,0,3.618,8.145,173.144,181.722,15.7008,2.894,96
120,2020-03-18,21.27,19.92,23.25,21.277,16.56,26.49,21.33,16.76,26.24,21.54,18.14,25.8,85.037,18.462,16.41,20.13,0,6.841,14.821,169.519,186.663,16.1277,2.956,96
120,2020-03-19,21.507,19.66,24.45,21.887,17.19,28.73,21.819,16.99,28.34,21.816,17.05,27.59,83.327,18.409,16.86,20.25,0,7.532,15.871,172.39,235.734,20.3674,3.547,96
120,2020-03-20,21.81,20.06,24.06,21.991,16.99,28.24,22.073,17.26,27.71,22.204,18.39,26.84,87.056,19.603,17.07,21.62,0,7.081,15.541,177.114,184.182,15.9133,3.063,96
120,2020-03-21,21.35,20.37,22.84,20.685,17.49,25.08,20.639,17.71,24.32,20.66,18.04,23.8,92.669,19.356,16.49,21.25,0,3.496,9.354,226.325,107.118,9.255,2.117,96
120,2020-03-22,20.586,19.06,22.53,19.129,14.02,26.57,19.12,14.05,25.52,19.312,14.34,24.82,87.568,16.873,13.69,20.01,0,4.366,9.654,115.756,141.987,12.2677,2.508,96
120,2020-03-23,21.434,19.97,23.49,22.163,17.51,28.4,22.056,17.33,27.82,21.978,18.04,26.78,87.796,19.72,17.12,21.75,0,8.383,17.819,180.124,174.454,15.0728,3.043,96
120,2020-03-24,21.609,19.82,23.77,22.107,17.08,28.28,22.093,17.18,27.66,22.158,17.85,26.68,84.919,19.136,17.07,21.22,0.01,8.585,17.909,195.141,201.658,17.4233,3.294,96
120,2020-03-25,22.683,20.93,25.26,24.129,17.7,30.44,24.179,19.01,29.94,24.191,19.91,29.36,78.312,19.695,16.45,21.36,0,6.834,9.754,252.343,244.314,21.1087,3.912,96
120,2020-03-26,22.177,19.74,25.14,22.171,14.04,32.02,22.179,14.28,30.93,22.669,15.86,30.26,75.406,16.685,14.11,19.48,0,4.75,11.553,162.523,261.393,22.5844,3.797,96
120,2020-03-27,23.029,21.01,26.02,23.606,18.29,31.16,23.337,18.54,30.21,23.229,18.79,29.12,82.502,19.715,18.4,21.31,0,6.887,13.582,197.319,255.405,22.067,4.044,96
120,2020-03-28,23.352,21.39,25.64,23.591,18.91,30.18,23.456,19.05,29.08,23.577,19.79,27.94,84.113,20.263,18.91,22.2,0,8.448,16.26,178.886,224.766,19.4198,3.73,96
120,2020-03-29,23.406,21.56,25.48,24.174,17.84,32.07,24.239,18.69,31.01,24.39,20.34,30.06,83.397,20.989,15.14,23.22,0,6.054,13.152,227.046,167.882,14.505,3.21,96
120,2020-03-30,22.494,20.46,24.99,20.957,13.49,30.4,20.998,14.41,29.07,21.759,16.2,28.03,62.751,12.787,10.58,14.57,0,4.273,8.225,95.097,234.778,20.2848,3.53,96
120,2020-03-31,21.338,19.64,22.78,18.636,11.56,24.82,18.632,11.59,25.03,18.99,11.98,25.17,84.11,15.753,7.41,22.44,0.629,8.419,18.879,243.538,112.706,9.73779,2.463,96
120,2020-04-01,19.074,16.83,21.68,13.765,7.09,22.41,13.778,7.2,21.55,14.079,7.65,20.85,68.722,7.329,6.17,9.76,0,7.81,14.022,291.849,285.147,24.6367,3.23,96
120,2020-04-02,18.546,15.86,21.64,14.316,5.646,24.37,14.359,6.223,23.53,15.056,7.43,22.98,68.927,7.787,5.02,10.68,0,4.24,7.526,143.221,285.578,24.6739,3.232,96
120,2020-04-03,18.469,16.72,20.6,15.514,8.16,24.49,15.527,8.19,23.58,16.296,9.55,23.36,77.817,10.987,7.67,15.18,0,2.495,5.692,170.971,159.062,13.7429,2.547,96
120,2020-04-04,19.176,16.63,21.59,18.379,9.32,27.5,18.612,9.83,26.44,19.322,11.14,26.14,73.244,13.026,9.5,15.78,0,3.383,8.195,229.493,190.415,16.4519,2.959,96
120,2020-04-05,20.514,18.88,22.99,20.211,14.47,27.99,20.207,15.79,26.7,20.508,16.67,25.93,76.985,15.642,14.48,17.45,0.05,3.506,6.184,199.214,196.05,16.9387,3.156,96
120,2020-04-06,21.073,18.17,24.48,20.544,11.79,30.29,20.291,11.87,28.78,20.585,13.26,27.71,76.885,15.5,11.52,18.29,0,3.985,9.704,189.245,267.645,23.1245,3.742,96
120,2020-04-07,22.244,19.7,25.09,21.37,15.11,29.63,21.026,15.22,28.29,20.916,15.86,26.98,86.53,18.389,14.94,20.29,0.25,4.944,12.742,172.653,218.081,18.8422,3.497,96
120,2020-04-08,23.566,22.17,25.47,23.709,20.84,29.76,23.572,20.65,29.02,23.561,20.64,28.18,92.626,22.224,20.37,23.4,0.379,6.132,11.473,229.691,126.647,10.9423,2.7,96
120,2020-04-09,24.662,22.74,27.29,25.723,22.36,31.55,25.643,22.44,30.86,25.605,22.6,30.37,79.944,21.479,19.04,22.98,0,5.862,9.185,269.622,242.978,20.9933,4.331,96
120,2020-04-10,22.442,19.89,24.55,17.455,9.89,22.9,17.417,10.7,23.2,17.65,12.13,23.48,65.637,10.028,3,20.04,0.429,7.594,16.45,205.882,224.398,19.388,3.175,96
120,2020-04-11,19.774,17.26,22.55,15.041,6.508,24.76,14.781,6.701,23.48,15.235,7.61,22.71,63.328,6.939,4.56,11.62,0,5.175,10.494,95.413,268.927,23.2353,3.331,96
120,2020-04-12,20.599,18.33,22.71,21.081,11.02,27.08,21.114,11.85,26.88,21.49,13.91,26.48,84.978,18.482,9.95,23.6,0,14.735,28.923,159.512,107.746,9.30927,2.804,96
120,2020-04-13,22.821,21.05,24.79,22.889,16.88,28.75,22.986,17.33,27.98,23.215,18.03,27.41,72.789,17.373,14.15,23.14,1.208,6.858,28.443,250.454,250.678,21.6586,3.975,96
120,2020-04-14,21.84,19.68,24.05,19.526,12.27,28.31,19.303,12.16,27.58,19.284,12.46,26.64,77.906,15.057,11.57,18.38,0,6.065,10.694,206.729,218.781,18.9027,3.48,96
120,2020-04-15,20.459,18.73,22.54,15.151,10.32,21.07,14.881,10.22,20.15,14.923,10.39,19.27,56.847,6.072,2.65,12.05,0,9.525,14.092,191.434,284.948,24.6195,3.5,96
120,2020-04-16,19.258,16.9,22.23,14.985,6.226,24.1,14.952,6.597,23.37,15.473,7.87,22.31,51.306,3.951,0.99,7.92,0,7.845,17.19,40.117,310.156,26.7974,3.7,96
120,2020-04-17,20.271,17.32,23.85,18.351,8.6,28.16,18.276,9.7,26.96,18.69,11.69,25.95,72.434,12.86,6.34,17.47,0,6.338,11.493,144.599,272.582,23.5511,3.788,96
120,2020-04-18,22.585,20.97,24.76,22.695,17.92,28.16,22.563,17.97,27.23,22.454,18.31,26.45,87.034,20.113,17.41,21.36,0,4.538,9.155,264.017,153.266,13.2422,2.916,96
120,2020-04-19,23.183,21.41,24.97,23.037,17.68,28.5,23.079,17.71,28.19,23.091,18.71,27.59,88.939,21.048,17.49,23.08,0.05,9.576,20.468,190.473,149.072,12.8798,3.047,96
120,2020-04-20,22.351,20.08,25.23,18.836,13.51,25.12,18.674,13.49,24.33,18.64,14.5,23.54,83.674,15.597,13.27,16.97,1.158,5.895,11.833,268.662,252.146,21.7854,3.602,96
120,2020-04-21,21.907,19.02,25.13,19.369,10.29,28.12,19.55,11.24,27.41,19.914,12.17,26.72,69.467,12.717,10.34,15.59,0,3.991,9.974,285.622,302.388,26.1263,4.043,96
120,2020-04-22,21.447,19.06,24.03,18.966,10.72,27.46,18.842,11.05,26.45,19.213,12.42,25.51,70.673,12.517,8.41,15.88,0,4.772,11.033,130.893,236.989,20.4758,3.506,96
120,2020-04-23,19.968,19.04,21.65,18.612,16.56,22.04,18.593,16.8,22.07,18.907,17.59,22.36,90.127,16.89,13.15,21.3,5.4,8.77,22.816,154.219,20.458,1.76761,1.327,96
120,2020-04-24,21.505,18.81,25.26,20.946,14.8,27.68,20.737,15.1,27.05,20.793,16.32,26.24,76.02,15.628,12.84,18.68,0,4.802,8.225,287.82,310.426,26.8208,4.369,96
120,2020-04-25,22.241,19.3,25.61,21.717,12.8,29.89,21.452,13.05,29.05,21.463,14.22,28.06,78.292,16.956,12.74,21.15,0,7.764,15.92,196.313,293.85,25.3887,4.321,96
120,2020-04-26,22.421,20.34,25.27,19.458,12.53,25.16,19.352,13.46,24.29,19.342,14.94,23.48,55.839,9.563,5.49,14.79,0,7.618,14.132,324.384,309.696,26.7578,4.118,96
120,2020-04-27,21.26,18.24,24.87,16.568,7.01,25.49,16.415,7.18,24.84,16.718,8.52,24.06,61.544,7.975,5.78,12.41,0,5.027,10.654,177.66,309.76,26.7633,3.78,96
120,2020-04-28,21.664,18.36,25.4,18.902,8.06,29.26,18.571,8.5,28.19,18.773,9.58,26.86,72.082,12.386,7.99,17.55,0,5.827,12.672,165.552,293.069,25.3211,3.981,96
120,2020-04-29,22.19,20.85,23.79,21.045,15.74,25.66,20.943,16.16,24.66,20.918,16.66,24.09,84.501,18.126,15.16,20.58,0.24,8.667,16.57,210.158,130.683,11.291,2.62,96
120,2020-04-30,21.545,18.93,24.56,18.205,10.95,24.99,18.065,11.47,24.24,18.155,12.58,23.33,67.182,11.113,8.23,16.92,0.01,7.608,15.301,295.487,300.55,25.9675,3.971,96
120,2020-05-01,21.341,17.79,25.48,18.189,7.93,27.6,18.089,8.6,26.8,18.552,10.31,26.39,64.976,9.723,6.72,13.28,0,3.451,7.486,264.271,319.027,27.564,4.001,96
120,2020-05-02,22.211,18.68,26.25,20.284,9.51,30.8,20.311,9.98,29.94,20.748,11,29.11,63.598,11.825,9.51,15,0,3.98,10.114,192.817,310.441,26.8221,4.233,96
120,2020-05-03,22.977,19.63,26.91,20.486,10.98,31.11,20.363,11.45,30.06,20.563,12.78,29.1,76.041,15.37,11.04,17.86,0,5.305,13.352,210.877,295.918,25.5673,4.264,96
120,2020-05-04,24.036,20.74,27.99,22.422,13.49,32.07,22.302,13.77,31,22.318,15.65,30.21,76.45,17.229,13.52,19.32,0,5.697,13.312,205.341,310.441,26.8221,4.604,96
120,2020-05-05,25.219,22.3,29.06,24.006,17.13,31.78,23.791,17.28,30.92,23.689,18.11,29.99,75.873,18.593,17.04,21.07,0,5.961,12.193,212.844,291.529,25.1881,4.67,96
120,2020-05-06,25.378,22.93,29.02,22.4,16.29,28.06,22.271,16.7,27.51,22.093,17.19,26.64,54.195,10.922,4.27,19.31,0,9.072,17.739,294.885,315.345,27.2458,4.714,96
120,2020-05-07,23.722,20.43,27.84,15.827,7.31,23.43,15.652,7.92,22.6,15.857,8.67,22.05,57.324,6.211,3.89,9.72,0,5.841,10.784,175.233,319.902,27.6395,3.805,96
120,2020-05-08,22.948,19.89,26.17,18.51,7.65,27.24,18.271,7.81,26.36,18.46,9.38,25.39,73.616,12.953,7.09,18.1,0,9.564,19.618,205.507,242.537,20.9552,3.661,96
120,2020-05-09,23.548,21.16,26.58,17.253,12.08,23.31,17.027,12.24,22.36,17.038,12.34,21.32,62.014,9.115,5.48,17.17,0,9.565,16.46,62.092,249.003,21.5138,3.518,96
120,2020-05-10,23.768,20.11,28.52,18.952,10.82,28.19,18.707,10.76,27.22,18.834,11.24,26.79,57.066,9.428,5.62,14.37,0,5.339,8.465,162.708,310.811,26.8541,4.189,96
120,2020-05-11,24.337,20.44,29.19,19.298,10.62,27.65,19.369,11.23,27,19.73,12.73,26.15,51.023,8.334,6.38,10.7,0,6.579,12.073,243.852,315.327,27.2443,4.277,96
120,2020-05-12,24.126,20.41,28.61,18.736,8.57,28.22,18.565,8.79,27.36,19.009,10.41,26.39,54.859,8.162,5.89,12.64,0,5.646,11.233,90.313,311.19,26.8868,4.114,96
120,2020-05-13,24.79,21.09,28.8,20.744,10.53,31.17,20.622,10.8,30.02,21.029,12.41,29.07,71.487,14.498,10.11,17.63,0,5.928,13.472,129.324,257.566,22.2537,3.995,96
120,2020-05-14,25.545,22.51,29.16,22.484,15.02,31.27,22.364,15.22,30.45,22.429,16.7,29.07,72.974,16.718,14.24,19.21,0,7.099,13.562,129.163,270.408,23.3633,4.363,96
120,2020-05-15,25.674,22.93,29.09,22.769,15.42,31.07,22.684,15.67,30.11,22.684,16.94,28.95,74.692,17.534,14.85,19.74,0,6.299,11.453,127.857,219.108,18.9309,3.838,96
120,2020-05-16,26.442,22.88,30.71,23.776,15.06,33.08,23.57,15.56,32.09,23.592,17.25,30.79,72.776,17.449,14.89,20.21,0,5.83,10.464,123.215,292.744,25.2931,4.682,96
120,2020-05-17,26.426,24.41,28.72,24.25,17.99,30.2,24.132,18.07,29.49,23.95,18.84,28.46,84.007,21.028,17.65,22.94,0,8.188,17.56,164.458,193.778,16.7424,3.64,96
120,2020-05-18,24.846,24.06,26.15,21.812,19.22,25.26,21.818,19.39,25.11,21.748,19.64,24.58,94.472,20.881,18.49,22.66,1.048,8.357,18.849,189.782,100.918,8.71929,2.274,96
120,2020-05-19,25.306,22.21,28.6,23.769,17.31,30.14,23.696,17.79,29.4,23.579,18.6,28.72,77.144,18.916,16.32,21.49,0.01,6.192,14.142,248.757,273.57,23.6365,4.467,96
120,2020-05-20,25.225,23.87,26.58,22.72,18.29,26.2,22.636,18.69,25.38,22.496,19.25,24.82,81.186,19.076,17.34,21.8,0,5.112,10.254,263.594,142.616,12.322,2.749,96
120,2020-05-21,24.866,22.94,27.49,22.767,18.12,30.15,22.654,18.06,29.42,22.644,18.02,28.48,88.269,20.424,17.88,23.97,0,4.524,9.404,143.069,163.79,14.1514,3.229,96
120,2020-05-22,26.206,23.47,29.63,25.761,20.34,32.31,25.678,20.47,31.76,25.513,20.86,30.83,83.326,22.346,19.81,24.61,0.23,7.668,14.461,173.696,246.421,21.2907,4.51,96
120,2020-05-23,26.621,23.42,30.18,24.398,17.89,33.55,24.175,18.15,32.63,24.245,18.93,32.05,84.163,21.038,17.83,23.83,0.11,4.605,19.049,169.481,249.48,21.5551,4.407,96
120,2020-05-24,26.798,23.98,30.76,24.432,19.83,33.28,24.29,19.94,32.61,24.044,20.11,31.46,82.028,20.669,18.33,22.88,0,5.226,11.963,101.2,258.508,22.3351,4.636,96
120,2020-05-25,26.533,24.18,29.59,24.232,20.18,32.28,24.086,20.35,31.69,23.882,20.51,30.29,82.921,20.663,19.28,22.91,0.1,7.875,20.678,80.487,236.224,20.4097,4.386,96
120,2020-05-26,25.747,24.28,28.21,23.319,20.4,28.58,23.194,20.27,27.86,22.956,20.3,26.87,92.306,21.822,19.81,23.74,0.05,6.527,13.262,97.592,131.323,11.3463,2.788,96
120,2020-05-27,26.112,24.25,28.55,23.602,20.92,28.89,23.348,20.82,28.12,23.251,20.79,27.6,89.796,21.503,20.21,22.94,0.589,3.958,14.451,142.348,176.771,15.273,3.341,96
120,2020-05-28,26.764,24.14,30.99,25.231,20.57,31.77,25.21,20.86,31.33,25.175,21.53,30.8,82.848,21.712,20.1,24.44,0,5.677,11.913,203.174,238.926,20.6432,4.38,96
120,2020-05-29,26.593,24.21,29.84,24.929,21.38,30.88,24.871,21.57,30.27,24.971,21.92,30.01,85.904,22.152,20.82,24.4,0.369,4.346,11.643,204.161,180.544,15.599,3.546,96
120,2020-05-30,27.458,24.02,31.59,26.077,20.29,31.98,26.155,20.62,31.75,26.243,21.27,31.24,77.372,21.391,19.86,23.47,0.01,3.627,7.905,250.861,270.016,23.3294,4.755,96
120,2020-05-31,27.603,24.25,31.83,25.167,19.95,30.97,25.42,20.41,30.88,25.569,21.05,30.41,67.47,18.359,15.84,20.7,0,5.577,9.145,266.171,312.39,26.9905,5.27,96
120,2020-06-01,27.427,23.85,31.46,26.16,19.22,33.13,26.08,19.45,32.34,25.895,19.85,31.52,69.155,19.584,16.8,23.39,0,6.433,10.993,100.069,282.61,24.4175,4.952,96
120,2020-06-02,27.147,25.43,29.39,24.343,21.06,28.45,24.186,21.11,27.8,23.872,21.5,26.72,86.265,21.689,20.15,23.08,0,6.472,11.393,88.809,160.211,13.8422,3.159,96
120,2020-06-03,26.313,24.4,29.76,23.521,19.88,31.03,23.361,19.92,29.86,23.309,20.36,29.32,89.776,21.42,19.68,23.4,0.439,3.447,15.811,141.682,139.476,12.0507,2.979,96
120,2020-06-04,26.958,23.84,31.1,24.468,20.08,30.91,24.316,20.03,29.98,24.273,20.24,29.22,87.062,21.865,19.88,23.71,0,4.152,8.645,173.891,234.151,20.2306,4.186,96
120,2020-06-05,27.768,24.13,32.95,25.252,19.01,33.46,25.024,19.04,32.26,25.08,19.8,31.65,84.844,21.99,18.78,24.56,0.1,4.044,12.403,167.593,269.774,23.3085,4.717,96
120,2020-06-06,26.386,25.17,28.15,24.091,21.88,28.31,24.016,21.85,28.09,23.896,22.05,27.23,92.308,22.611,21.45,24.38,0.549,8.734,16.71,109.481,119.83,10.3533,2.673,96
120,2020-06-07,26.029,24.1,28.57,25.051,22.32,29.76,24.977,22.29,29.36,24.824,22.36,28.22,93.16,23.746,21.76,26.61,1.747,12.891,17.859,106.747,161.683,13.9694,3.389,96
120,2020-06-08,27.071,25.04,29.85,26.586,22.9,29.87,26.684,22.98,29.76,26.535,23.1,29.15,87.521,24.36,22.16,25.38,0.759,13.619,21.947,167.84,234.799,20.2866,4.469,96
120,2020-06-09,27.266,25.74,29.03,26.157,24.08,29.24,26.193,24.16,28.94,26.057,24.31,28.44,94.243,25.18,23.84,26.99,0.07,7.049,12.902,181.237,135.018,11.6656,2.878,96
120,2020-06-10,28.139,25.56,31.38,27.025,23.43,31.29,27.082,23.7,31.02,26.939,24.14,30.4,87.589,24.701,23.55,25.76,0,8,15.621,197.059,255.427,22.0689,4.829,96
120,2020-06-11,28.504,25.41,32.26,26.108,20.31,32.63,26.084,20.58,31.97,25.951,20.68,31.45,74.951,20.898,19.03,24.3,0,5.84,9.274,267.285,318.649,27.5313,5.502,96
120,2020-06-12,28.192,24.99,32.05,24.901,19.6,31.62,25.072,20,31.17,25.219,20.35,30.69,69.94,18.738,17.74,19.61,0,5.466,9.434,205.248,320.175,27.6631,5.408,96
120,2020-06-13,28.133,25.43,31.06,25.43,19.96,31.9,25.39,20,31.17,25.376,20.27,30.44,77.603,20.878,19.31,22.69,0,6.434,12.562,70.344,269.022,23.2435,4.787,96
120,2020-06-14,28.298,25.27,31.89,25.165,18.98,31.7,25.086,19.34,31.1,25.264,20.02,30.4,73.241,19.275,17.75,21.53,0,5.824,12.193,67.07,309.048,26.7017,5.227,96
120,2020-06-15,28.375,25.22,31.93,25.275,17.89,32.26,25.377,18.3,31.99,25.693,19.62,31.63,69.976,18.803,16.33,20.61,0,4.732,10.883,132.999,292.142,25.241,4.975,96
120,2020-06-16,28.209,25.22,31.58,23.742,17.9,29.93,23.547,17.93,29.26,23.406,18.24,28.24,76.202,18.799,16.71,20.97,0,6.589,11.093,61.524,299.32,25.8613,4.889,96
120,2020-06-17,28.091,25.16,31.6,23.035,17.07,30.24,22.879,17.06,29.5,22.852,17.41,28.78,72.42,17.179,15.64,18.86,0,4.545,7.506,95.967,294.525,25.447,4.739,96
120,2020-06-18,28.242,24.88,31.73,24.627,16.1,32.86,24.486,16.46,31.64,24.574,17.51,30.67,74.398,18.981,16.11,21.46,0,3.583,10.993,219.736,279.566,24.1545,4.646,96
120,2020-06-19,28.638,25.77,31.63,25.528,18.22,33.79,25.565,18.96,32.38,25.623,19.72,31.64,77.675,20.916,18.69,23.1,0,3.316,11.653,178.652,238.31,20.59,4.343,96
120,2020-06-20,28.749,25.85,32.13,26.287,19.32,34.63,26.405,20.05,33.91,26.483,21.04,33.24,76.655,21.469,19.64,22.99,0,3.973,10.644,214.459,241.754,20.8876,4.551,96
120,2020-06-21,28.926,25.96,31.97,26.132,19.18,33.68,26.242,19.9,32.73,26.23,20.83,31.85,78.95,21.97,19.36,23.99,0,5.806,14.461,228.076,267.579,23.1188,4.839,96
120,2020-06-22,28.067,26.46,30.82,24.652,20.53,32.45,24.712,21.02,31.53,24.656,21.87,30.68,89.247,22.626,20.58,24.64,0.429,5.161,13.952,203.899,159.17,13.7523,3.377,96
120,2020-06-23,27.567,25.54,29.58,25.257,21,30.83,25.319,21.3,30.48,25.152,21.04,29.84,88.867,23.256,19.95,25.83,0.439,6.724,18.229,228.878,216.302,18.6885,4.1,96
120,2020-06-24,27.849,26.12,30.1,25.573,22.1,31.53,25.667,22.26,31.25,25.565,22.44,30.67,86.824,23.179,21.47,25.33,0,6.114,14.951,214.291,181.964,15.7217,3.692,96
120,2020-06-25,27.91,26.12,30.43,25.885,22.49,32.43,25.851,22.72,31.85,25.772,22.74,31.28,89.769,23.938,22.05,26.39,0.12,3.685,9.684,191.03,180.897,15.6295,3.676,96
120,2020-06-26,27.875,26.33,29.84,26.158,22.16,32.09,26.086,22.31,31.54,25.883,22.39,31.55,87.136,23.657,20.43,26.15,0,3.374,6.542,139.163,149.902,12.9516,3.21,96
120,2020-06-27,27.805,25.66,29.81,26.461,20.32,33.14,26.534,20.86,32.08,26.537,21.14,31.47,81.228,22.803,20.48,25.22,0,3.73,8.195,171.836,200.477,17.3212,3.909,96
120,2020-06-28,28.461,26.2,30.93,27.467,22.67,34.31,27.634,23.32,33.48,27.665,24.1,32.66,84.637,24.587,22.76,26.24,0,4.923,10.724,220.063,231.485,20.0003,4.55,96
120,2020-06-29,28.725,26.44,31.29,27.497,22.3,33.6,27.564,22.96,32.78,27.576,23.87,32.37,85.395,24.668,22.74,26.61,0.03,4.071,9.854,222.561,256.832,22.1903,4.829,96
