StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
304,1998-08-23,,,,27.958,22.611,34.5,27.093,23.056,32.167,27.28,23.111,32.5,,22.517,18.222,26.167,0,,,28,1.066,,,24
304,1998-08-24,,,,27.629,22,35.5,26.967,22.556,32.611,27.197,23.056,32.833,,20.514,17.622,25.222,0,,,27,0.871,,,22
304,1998-08-25,,,,27.808,23.722,35.111,27.157,23.889,32.222,27.447,24.056,33,,22.443,18.783,27.278,0.031,,,332,0.884,,,24
304,1998-08-26,,,,28.234,22.444,35.556,28.032,23.056,33.611,28.405,23.389,33.944,,22.718,19.172,27,0,,,268,0.791,,,24
304,1998-08-27,,,,30.28,23.056,38.833,29.572,23.611,35.944,29.877,23.833,36.111,,22.614,18.617,26.889,0,,,215,0.947,,,24
304,1998-08-28,,,,29.594,24.389,35.667,29.061,24.889,33.667,29.175,25.111,33.667,,22.978,20.217,26.667,0,,,145,0.768,,,20
304,1998-08-29,,,,30.141,24.222,37.778,29.331,24.778,35.333,29.535,25.111,35.389,,22.781,19.444,26.833,0,,,132,0.875,,,24
304,1998-08-30,,,,27.419,22.167,37.611,26.954,22.556,35.5,27.009,22.167,35.333,,21.156,17.811,26.778,0.272,,,152,0.782,,,24
304,1998-08-31,,,,28.238,22.167,36.722,27.444,22.5,33.944,27.493,22.222,34.222,,21.994,18.689,26.611,0,,,282,0.951,,,24
304,1998-09-01,,,,27.609,22.611,36.667,27.018,23.056,34.444,27.255,23.667,34.222,,21.738,19.144,26.722,0,,,274,0.811,,,22
304,1998-09-02,,,,25.687,22.222,30.667,25.572,22.222,29.278,25.627,22,29.278,,22.042,19.861,24.667,0.177,,,103,0.311,,,24
304,1998-09-03,,,,26.403,24.111,30.222,26.222,24.167,28.944,26.273,24.222,28.889,,23.616,21.667,25.611,0.094,,,199,0.432,,,24
304,1998-09-04,,,,28.012,23.611,35.111,27.236,23.778,32.167,27.329,23.833,32.444,,23.928,21.278,27.778,0.126,,,123,0.672,,,24
304,1998-09-05,,,,26.78,23.889,35.389,26.319,23.556,32.889,26.203,23.778,32.5,,23.112,20.978,27.722,0.071,,,53,0.616,,,23
304,1998-09-06,,,,27.9,23.889,36.333,27.275,23.889,33.667,27.273,23.889,34.278,,23.352,20.106,27.333,0,,,118,0.895,,,24
304,1998-09-07,,,,26.56,23.222,32.667,26.009,23.278,31.333,26.062,23.333,31.278,,22.193,19.667,26.278,0,,,118,0.509,,,24
304,1998-09-08,,,,26.285,22.944,34.611,25.792,23.167,32.056,25.87,23.333,32.111,,22.147,19.911,26.444,0.079,,,184,0.516,,,24
304,1998-09-09,,,,26.169,23.333,30.611,25.935,23.722,29.5,26.037,23.778,29.5,,23.227,20.9,26.833,0,,,335,0.382,,,24
304,1998-09-10,,,,25.982,22.944,30.444,25.581,23.222,28.5,25.606,23.333,28.722,,21.842,18.878,24.944,0,,,71,0.436,,,22
304,1998-09-11,,,,25.554,21.083,31.333,24.972,21.778,29.111,25.053,22.056,29,,19.609,15.533,23.167,0,,,62,0.645,,,24
304,1998-09-12,,,,25.006,19.828,32.056,24.418,20.167,29.833,24.536,20.383,29.667,,18.222,14.178,22.778,0,,,64,0.735,,,24
304,1998-09-13,,,,26.079,20,33.556,25.363,20.656,30.611,25.59,20.933,30.667,,18.751,15.25,22.944,0,,,70,0.75,,,24
304,1998-09-14,,,,26.3,20.983,33.111,25.655,21.278,31.056,25.771,21.389,31.056,,20.217,15.467,24.333,0.031,,,78,0.818,,,24
304,1998-09-15,,,,26.833,23,32.444,26.255,23.444,29.944,26.245,23.444,29.722,,21.808,19.783,25.222,0,,,75,0.668,,,24
304,1998-09-16,,,,25.454,23.278,30,24.972,23.389,27.833,24.889,23.389,27.833,,21.779,19.983,24.167,0.051,,,89,0.5,,,24
304,1998-09-17,,,,25.544,22.944,33,24.97,22.833,30.5,24.907,22.889,30.444,,23.206,21.889,27.222,0.909,,,112,0.485,,,24
304,1998-09-18,,,,25.03,22.944,30.5,24.806,23,29.167,24.616,22.833,28.778,,23.292,21.778,25.833,0.114,,,155,0.45,,,24
304,1998-09-19,,,,25.009,22.833,30.667,24.813,22.944,29.833,24.694,22.833,29.611,,23.532,22.222,26.167,0.051,,,181,0.444,,,24
304,1998-09-20,,,,24.108,23.056,25.889,24.029,23.167,25.389,23.924,23.111,25.278,,23.447,22.444,24.722,0.276,,,199,0.23,,,19
304,1998-09-21,,,,25.289,22.833,31.722,25.067,23,30.056,25.157,23.056,30.5,,23.815,22,28.222,0.35,,,186,0.434,,,24
304,1998-09-22,,,,25.826,23.444,32.778,25.623,23.944,31.167,25.701,24.056,31.056,,24.495,22.833,28.167,0.016,,,214,0.425,,,24
304,1998-09-23,,,,27.528,22.944,35.444,26.738,23.333,33.056,26.771,23.611,32.778,,24.044,22.444,27.222,0.02,,,148,0.68,,,24
304,1998-09-24,,,,25.865,24.333,30.611,25.489,24.333,28.556,25.41,24.333,28.278,,24.418,23.611,26.056,0.051,,,31,0.325,,,21
304,1998-09-25,,,,26.876,24.556,32.889,26.614,24.778,31,26.667,24.778,30.944,,24.532,22.278,27.222,0.071,,,74,0.455,,,21
304,1998-09-26,,,,26.733,23.333,31.222,26.521,23.556,29.944,26.439,23.333,29.778,,24.267,22.222,26.222,0.63,,,87,0.422,,,21
304,1998-09-28,,,,29.752,24.333,33.333,29.004,24.611,31.611,29.038,24.778,31.611,,22.821,22.167,25.167,0,,,156,1.383,,,13
304,1998-09-29,,,,27.588,23.167,32.944,27.125,23.222,31.833,27.181,23.278,31.722,,22.332,20.8,25.167,0,,,162,0.842,,,24
304,1998-09-30,,,,25.917,23,31.778,25.671,23.111,30.556,25.748,23.167,30.611,,22.558,21.5,24.278,0.004,,,173,0.537,,,24
304,1998-10-01,,,,26.077,23.944,31.833,25.892,23.944,30.722,25.923,23.944,30.611,,23.643,22.722,25.167,0.031,,,228,0.418,0.036,,21
304,1998-10-02,,,,26.568,23.722,34.389,26.232,23.722,32.167,26.283,23.722,32.389,,23.404,22.556,25.389,0,,,359,0.491,0.042,,22
304,1998-10-03,,,,27.185,21.889,33.056,26.713,22.444,31.444,26.813,22.667,31.333,,23.267,20.75,26.056,0.063,,,111,0.624,0.054,,24
304,1998-10-04,,,,26.331,21.5,34.278,25.988,22.111,31.333,26.211,22.389,31.833,,22.38,20.4,26.389,0,,,56,0.603,0.052,,24
304,1998-10-05,,,,27.748,22.944,34.833,26.898,23.333,32.611,26.891,23.389,32.111,,22.937,21.889,26.278,0,,,70,0.781,0.067,,24
304,1998-10-06,,,,28.472,22.667,35.444,27.185,22.889,32.611,27.099,22.944,32.222,,22.787,21.611,26.389,0,,,58,1.054,,,18
304,1998-10-07,,,,30.094,23.889,35.5,28.642,24.167,33.167,28.507,24.222,32.5,,22.58,21.556,25.5,0,,,92,1.094,,,16
304,1998-10-08,,,,27.377,22.056,34.222,27.183,22.833,31.944,27.262,23.333,31.833,,22.604,21.444,26.056,0,,,77,0.578,0.05,,24
304,1998-10-09,,,,26.118,22.333,33.5,25.981,23.222,30.556,26.094,23.667,30.444,,22.539,21.222,24.5,0.02,,,307,0.549,0.047,,23
304,1998-10-10,,,,26.534,20.839,33,26.002,21.444,30.722,26.046,21.667,30.833,,21.426,19.422,24.833,0,,,337,0.747,0.064,,24
304,1998-10-11,,,,25.669,18.761,33.333,25.228,19.6,30.667,25.283,20.167,30.222,,19.675,16.567,21.611,0,,,342,0.667,0.058,,24
304,1998-10-12,,,,25.956,21.778,32.833,25.576,22.278,31.222,25.579,22.444,30.889,,21.81,19.794,25.556,0.004,,,41,0.496,0.043,,24
304,1998-10-13,,,,25.702,20.589,33.111,25.155,21.167,30.889,25.205,21.333,30.611,,19.935,18.661,23.944,0.004,,,31,0.704,0.061,,23
304,1998-10-14,,,,25.142,20.539,32.722,24.767,20.944,30.833,24.773,21.278,30.111,,19.705,17.083,22.889,0,,,40,0.579,0.05,,24
304,1998-10-15,,,,24.091,18.983,30.667,23.847,19.872,29.056,23.91,20.194,28.722,,18.168,17.278,20.756,0,,,35,0.672,0.058,,23
304,1998-10-16,,,,25.231,19.994,32.722,24.605,20.367,30.722,24.599,20.556,29.944,,18.815,16.283,21.611,0,,,32,0.781,0.068,,24
304,1998-10-17,,,,24.663,19.967,31.556,24.199,20.639,29,24.198,20.856,28.667,,19.59,16.878,23.722,0,,,47,0.571,0.049,,23
304,1998-10-18,,,,25.321,20.906,31.944,24.699,21.333,29.889,24.667,21.333,29.389,,19.484,16.333,23.333,0.012,,,53,0.665,0.057,,24
304,1998-10-19,,,,25.239,19.089,31.667,24.861,19.817,29.889,24.878,20.15,29.278,,19.12,18.072,21.5,0,,,53,0.624,0.054,,21
304,1998-10-20,,,,24.323,21.078,28.944,24.116,21.5,27.722,24.148,21.667,27.611,,20.619,18.678,23.611,0,,,33,0.384,0.033,,24
304,1998-10-21,,,,25.736,20.928,32.444,25.064,21.778,29.889,25.091,21.833,30,,21.258,19.089,23.611,0,,,19,0.68,,,19
304,1998-10-22,,,,22.25,16.256,27.778,21.91,16.633,26.611,21.941,16.539,26.167,,16.087,9.339,20.6,0,,,14,0.639,0.055,,24
304,1998-10-23,,,,18.524,15.767,23.444,18.552,16.133,22.556,18.552,16.183,22.667,,11.802,9.311,14.061,0,,,20,0.275,0.024,,20
304,1998-10-24,,,,19.911,14.172,28.167,19.633,14.683,25.722,19.684,14.9,25.556,,16.112,13.117,19.45,0,,,12,0.469,0.04,,23
304,1998-10-25,,,,22.722,16.344,29.5,22.06,17.594,27.667,22.174,18.072,27.389,,16.843,13.667,20.15,0,,,22,0.747,,,19
304,1998-10-26,,,,22.912,17.267,31.889,22.526,18.122,29.611,22.693,18.383,29.722,,15.992,14.061,19.506,0,,,34,0.787,0.065,,22
304,1998-10-27,,,,22.059,16.639,30.667,22.005,17.639,28.167,22.268,17.95,28,,15.449,13.656,19.211,0,,,37,0.667,0.058,,23
304,1998-10-28,,,,21.231,16.717,29.611,21.55,18.139,28.5,21.838,18.711,28.611,,16.616,14.317,21.278,0,,,32,0.343,0.03,,20
304,1998-10-29,,,,22.077,16.467,29.722,22.361,17.417,27.833,22.745,18.117,28.389,,15.189,12.839,20.328,0,,,328,0.729,0.063,,24
304,1998-10-30,,,,21.381,15.8,30.333,22.004,17.3,28,22.382,17.767,28.222,,14.679,13.489,20.489,0,,,319,0.608,0.053,,22
304,1998-10-31,,,,16.256,14.878,19.439,17.299,15.372,20.356,17.806,15.7,20.817,,14.307,13.706,16.8,0,,,252,0.023,,,9
304,1998-11-01,,,,24.639,16.661,31.944,23.889,17.039,29.111,24.094,17.339,29.5,,17.487,15.272,22.389,0,,,32,0.735,,,19
304,1998-11-02,,,,23.61,19.333,29.778,23.944,20.272,28.667,24.129,20.622,28.5,,17.626,17.222,17.911,0,,,162,0.272,,,10
304,1998-11-03,,,,22.066,19.539,26.778,22.189,20.033,25.278,22.301,20.278,25.333,,18.985,18.006,21.333,0,,,174,0.31,0.027,,23
304,1998-11-04,,,,21.151,18.367,23.889,21.087,18.278,23.556,21.027,18.228,23.278,,19.758,17.528,21.167,0.256,,,164,0.146,0.013,,23
304,1998-11-05,,,,17.742,13.111,22.222,17.617,13.539,21.006,17.523,13.528,21.167,,15.342,10.428,18.261,0.087,,,345,0.261,0.023,,20
304,1998-11-06,,,,14.312,9.172,20.889,14.032,9.672,19.117,14.246,9.794,19.167,,9.751,7.767,12.461,0,,,347,0.688,0.059,,24
304,1998-11-07,,,,11.283,11.283,11.283,12.372,12.372,12.372,12.661,12.661,12.661,,8.656,8.656,8.656,0,,,46,0.005,,,1
304,1998-11-09,,,,22.631,17.128,28.556,21.852,18.011,26,21.97,18.444,25.778,,15.724,14.539,18.789,0,,,99,0.676,,,13
304,1998-11-10,,,,21.693,16.628,29.056,21.853,17.589,27.5,22.091,17.944,27.667,,17.67,14.817,22.5,0,,,121,0.456,0.039,,22
304,1998-11-11,,,,23.565,18.811,30.833,23.748,19.433,29.444,24.062,19.728,29.333,,18.185,16.533,22.778,0,,,161,0.633,0.055,,24
304,1998-11-12,,,,23.139,17.894,30.944,23.042,19.15,28.722,23.318,19.483,29.111,,18.671,16.406,22,0,,,45,0.423,0.037,,21
304,1998-11-13,,,,21.386,17.622,28.778,21.266,18.378,26.556,21.45,18.528,26.889,,18.682,16.494,22.278,0,,,20,0.332,0.029,,21
304,1998-11-14,,,,22.343,17.706,29,22.386,19.006,27.833,22.546,19.2,27.5,,18.226,15.922,22,0,,,212,0.546,0.047,,23
304,1998-11-15,,,,22.068,16.211,29.778,22.344,17.044,27.389,22.741,17.772,27.444,,16.985,14.667,21.389,0,,,244,0.617,0.053,,24
304,1998-11-16,,,,23.19,18.872,31,23.535,19.072,28.667,23.727,19.361,28.778,,18.057,17.083,21.333,0,,,147,0.567,,,17
304,1998-11-17,,,,24.41,18.617,30.111,24.61,20.239,28.333,24.949,20.606,28.444,,18.214,16.383,20.072,0,,,284,0.559,,,11
304,1998-11-18,,,,23.344,16.522,31.444,23.122,16.961,29.667,23.444,18.622,29.333,,18.835,15.633,24.111,0,,,70,0.486,0.042,,23
304,1998-11-19,,,,24.458,19.983,33,24.466,20.944,30.833,24.661,21.089,30.778,,20.626,18.728,24.833,0,,,109,0.493,0.043,,24
304,1998-11-20,,,,24.056,19.017,31.111,23.662,19.017,29.278,23.762,19.167,29.056,,19.507,16.883,23.333,0,,,252,0.63,0.054,,22
304,1998-11-21,,,,21.334,19.828,27.5,21.484,19.972,26.278,21.656,20.011,26.5,,18.708,17.25,21.944,0,,,10,0.148,,,19
304,1998-11-22,,,,22.254,19.128,28,21.994,19.317,26.333,21.961,19.383,26.278,,19.136,17.606,21.5,0,,,56,0.286,0.025,,24
304,1998-11-23,,,,22.499,18.344,28.222,22.369,19.189,26.389,22.392,19.361,26.389,,19.883,17.328,22.389,0.205,,,85,0.325,0.028,,22
304,1998-11-24,,,,22.981,18.9,28.778,23.244,19.794,29.5,22.667,20.017,26.833,,19.853,17.539,24.056,0,,,41,0.585,0.05,,21
304,1998-11-25,,,,22.146,17.678,30,22.124,18.056,28.111,22.03,18.25,27.833,,18.602,16.767,22.444,0,,,82,0.51,0.044,,23
304,1998-11-26,,,,21.681,16.961,27.667,21.66,17.778,27,21.607,18.133,26.111,,18.082,14.867,21.333,0,,,5,0.555,0.048,,24
304,1998-11-27,,,,18.784,13.594,25.944,19.396,15.256,24.611,19.817,16.261,24.111,,13.626,9.522,19.55,0,,,341,0.597,0.052,,24
304,1998-11-28,,,,17.8,11.183,26.5,18.726,13.044,25.944,18.833,14.322,24.833,,10.725,8.211,16.144,0,,,28,0.606,0.052,,24
304,1998-11-29,,,,20.037,12.878,28,20.315,15.278,27.556,20.34,15.711,25.833,,14.408,9.978,19.283,0,,,60,0.553,0.048,,24
304,1998-11-30,,,,21.029,15.594,29.222,21.913,16.8,27.944,22.316,17.406,28.111,,14.922,12.756,19.811,0,,,75,0.531,0.046,,22
304,1998-12-01,,,,20.43,15.372,28,20.689,16.35,27.056,20.893,16.889,26.056,,15.711,13.339,21.5,0,,,349,0.552,0.048,,24
304,1998-12-02,,,,22.45,17.589,29.389,22.259,18.067,27.889,22.153,18.378,27,,17.512,16.228,21.611,0,,,42,0.503,0.043,,24
304,1998-12-03,,,,22.248,16.45,30,22.164,17.233,28.556,22.071,18,27.222,,17.405,15.417,21.072,0,,,49,0.511,0.044,,24
304,1998-12-04,,,,22.888,17.983,29.611,22.939,19.244,28.111,22.759,19.461,27.722,,18.538,16.306,22.444,0,,,84,0.474,0.041,,24
304,1998-12-05,,,,22.577,17.267,29.722,22.622,18.167,28.056,22.594,18.606,27.944,,17.378,14.328,22.611,0,,,90,0.55,0.048,,24
304,1998-12-06,,,,21.767,16.372,28.944,22.093,17.678,27.722,22.185,18.456,27.333,,16.775,14.544,21.5,0,,,114,0.504,0.044,,24
304,1998-12-07,,,,21.23,15.222,28.778,21.851,17.256,27.667,21.959,17.85,27.222,,16.277,13.028,20.917,0,,,122,0.543,0.047,,24
304,1998-12-08,,,,21.658,16.472,28.667,22.184,17.928,27.722,22.307,18.367,26.556,,16.829,13.761,21.889,0,,,135,0.469,0.041,,24
304,1998-12-09,,,,22.028,17.044,30,22.624,18,30.056,22.421,18.794,27.889,,17.319,15.306,21.833,0,,,337,0.462,0.04,,24
304,1998-12-10,,,,21.768,17.356,29.611,21.493,17.672,27.556,21.312,17.939,27.389,,18.158,16.539,22.278,0,,,34,0.426,0.037,,22
304,1998-12-11,,,,21.09,17.306,27.889,20.741,17.4,26.222,20.597,17.6,25.556,,17.169,15.55,19.939,0,,,31,0.437,0.038,,24
304,1998-12-12,,,,22.682,18.706,28.667,22.45,18.706,27.556,22.452,18.739,27.056,,18.994,16.206,21.556,0,,,96,0.348,0.03,,24
304,1998-12-13,,,,21.669,18.933,27.444,21.612,18.8,27,21.647,18.583,26.333,,20.042,17.606,23.722,0.181,,,200,0.225,0.019,,24
304,1998-12-14,,,,14.978,11.928,18.172,14.864,12.206,17.939,14.874,12.717,18,,10.904,8.7,16.983,0,,,311,0.187,0.016,,24
304,1998-12-15,,,,13.38,8.033,19.7,13.435,9.072,18.439,13.377,9.883,17.572,,8.562,5.239,11.639,0,,,321,0.532,0.046,,24
304,1998-12-16,,,,10.44,3.461,18.533,10.984,4.089,17.1,11.334,4.644,17.433,,3.406,0.867,5.65,0,,,324,0.557,0.048,,24
304,1998-12-17,,,,12.748,5.672,21.5,13.384,7.506,20.633,13.622,8.867,19.506,,7,3.45,14.111,0,,,285,0.548,0.047,,24
304,1998-12-18,,,,10.67,4.583,21.944,11.482,6.483,20.056,12.07,7.383,20.189,,5.235,1.133,9.256,0,,,30,0.218,,,19
304,1998-12-19,,,,17.137,11.944,25.333,17.455,13.594,23.056,17.688,13.989,24,,14.365,8.528,20.344,0.039,,,64,0.233,0.02,,24
304,1998-12-20,,,,21.317,17.339,29.667,21.265,17.656,28.556,21.188,17.789,27.167,,18.621,16.8,22.889,0,,,58,0.349,0.03,,23
304,1998-12-21,,,,21.882,16.878,30.722,21.709,16.939,28.833,21.738,17.161,27.889,,18.756,16.278,23.556,0.008,,,74,0.43,0.037,,24
304,1998-12-22,,,,21.581,17.089,29.722,22.168,17.489,29.944,21.835,17.572,27.944,,17.886,16.25,22.611,0,,,188,0.483,0.042,,24
304,1998-12-23,,,,22.364,16.967,29.167,22.799,18.261,28.833,22.614,18.922,27.056,,17.494,15.028,22.556,0,,,123,0.516,0.045,,24
304,1998-12-24,,,,21.877,17.533,29.167,21.962,17.644,28.333,21.771,17.694,27.333,,18.062,15.689,23.056,0,,,348,0.492,0.042,,24
304,1998-12-25,,,,18.816,16.4,22.5,18.843,17.25,21.5,19.03,17.25,20.911,,16.734,15.072,18.961,0,,,10,0.232,0.021,,23
304,1998-12-26,,,,15.038,11.622,17.911,14.989,11.511,17.706,14.889,11.511,17.311,,13.477,10.417,16.022,0,,,1,0.119,0.01,,22
304,1998-12-27,,,,16.204,10.561,23.833,15.802,10.461,21.667,15.566,10.394,22,,13.114,9.483,16.206,0,,,7,0.523,0.045,,24
304,1998-12-28,,,,17.112,14.739,20.717,16.937,14.556,20.017,16.944,14.522,20.1,,15.444,13.972,17.361,0,,,42,0.181,0.016,,24
304,1998-12-29,,,,17.692,14.444,26.944,17.65,14.528,26,17.536,14.561,25.667,,16.406,14.2,22.667,0.22,,,230,0.284,0.025,,24
304,1998-12-30,,,,11.884,7.05,17.072,12.387,8.744,15.506,12.414,8.6,15.783,,6.834,2.028,13.794,0.008,,,331,0.601,0.052,,23
304,1998-12-31,,,,12.639,5.339,23.333,13.592,6.356,21.667,13.851,7.783,21.889,,6.821,2.339,10.744,0,,,23,0.49,0.042,,23
320,1998-01-01,12.259,9.07,15.71,8.474,0.965,16.84,8.655,1.472,16.57,8.506,1.698,15.3,67.263,2.484,-5.092,7.763,0,7.486,,17,151.046,13.05,1.895,96
320,1998-01-02,13.842,10.86,17.43,14.002,6.614,22.92,14.074,6.853,22.01,13.974,7.09,21.13,78.289,9.682,6.244,12.695,0,7.585,,49,122.916,10.62,2.343,96
320,1998-01-03,16.492,14.2,19.77,18.132,13.04,26.06,18.26,13.36,25.2,18.254,13.95,24.19,79.255,14.095,12.005,16.284,0,7.91,,61,132.342,11.434,2.447,96
320,1998-01-04,18.123,15.52,21.34,20.259,14.99,28.05,20.308,15.42,27.32,20.156,15.76,26.3,88.021,17.973,14.802,20.962,0.05,8.853,,66,120.508,10.412,2.729,96
320,1998-01-05,19.75,17.76,22.25,21.568,17.83,27.68,21.72,18.2,27.24,21.557,18.37,26.33,87.4,19.126,17.718,21.572,0,9.588,,84,132.161,11.419,2.664,96
320,1998-01-06,20.394,18.5,23.07,22.037,17.97,28.49,22.185,18.46,27.64,22.026,18.63,26.17,88.469,20.574,17.921,24.202,0.03,6.913,,105,91.781,7.93,2.28,96
320,1998-01-07,21.976,20.76,24.13,24.588,22.27,28.79,24.696,22.49,28.69,24.457,22.56,27.65,81.451,21.02,19.592,22.02,0,14.516,,146,106.964,9.242,2.808,96
320,1998-01-08,21.097,19.74,22.67,20.902,18.01,23.72,20.951,18.24,23.71,20.962,18.37,23.84,90.147,19.189,15.002,22.148,1.32,10.466,,202,69.274,5.985,1.926,96
320,1998-01-09,19.074,17.08,20.87,17.508,10.94,21.18,17.606,12.16,20.93,17.476,13.49,19.49,77.736,13.442,8.809,16.782,0,7.818,,268,115.828,10.008,1.986,96
320,1998-01-10,16.843,14.11,20.61,13.12,6.724,20.65,13.652,7.91,20.73,13.94,9.66,19.71,78.731,8.859,4.898,12.271,0,5.2,,359,177.958,15.376,1.832,96
320,1998-01-11,15.844,12.58,20.19,11.667,3.588,21.63,12.347,4.912,21.81,12.761,6.585,20.73,73.109,7.012,3.559,10.65,0.01,5.24,,42,181.19,15.655,1.97,96
320,1998-01-12,16.06,12.44,20.65,14.588,4.174,24.46,15.07,5.5,24.35,15.524,7.41,23.15,72.76,9.981,4.131,14.819,0,7.216,,87,174.274,15.057,2.58,96
320,1998-01-13,17.551,14.59,20.91,17.538,10.01,25.76,17.991,11.26,25.32,18.552,12.91,23.72,85.736,14.875,9.884,18.916,0,5.336,,127,118.719,10.257,2.259,96
320,1998-01-14,18.634,17.16,20.66,19.005,15.23,24.26,19.192,15.57,23.86,19.392,16.46,22.99,86.359,16.583,15.167,19.37,0,5.64,,100,67.825,5.86,1.862,96
320,1998-01-15,18.606,17.94,19.11,19.244,17.86,21.4,19.374,18.27,21.59,19.456,18.41,21.68,93.063,18.073,16.473,20.068,0.77,7.895,,142,20.309,1.755,1.292,96
320,1998-01-16,18.296,15.6,19.51,17.169,9.61,19.89,17.202,10.01,19.93,16.981,10.72,20.15,77.714,12.846,6.334,19.046,0.05,15.076,,252,172.845,14.934,2.735,96
320,1998-01-17,15.87,13.31,19.31,12.944,6.694,19.56,13.043,7.27,19.36,12.829,7.92,17.92,72.093,7.531,5.329,10.006,0,7.978,,290,177.293,15.318,2.131,96
320,1998-01-18,16.404,14.24,19.65,14.114,10.72,19.48,14.366,11.1,19.37,14.393,11.27,18.22,76.56,9.664,6.957,12.3,0,5.048,,267,153.971,13.303,1.775,96
320,1998-01-19,16.538,15.1,18.91,15.796,11.25,21.31,15.901,11.45,20.97,15.925,11.35,20.31,83.632,12.989,8.239,18.331,0.12,9.024,,216,82.359,7.116,2.255,96
320,1998-01-20,14.792,11.57,18.27,11.703,2.927,20.42,11.874,3.956,20.15,11.809,5.376,19.26,81.573,8.246,2.728,11.115,0,5.705,,41,159.203,13.755,2.141,96
320,1998-01-21,15.842,13.34,18.73,16.109,10.2,22.73,16.124,10.35,22.17,16.043,10.5,21.25,87.278,13.791,9.72,16.239,0,8.26,,72,92.205,7.967,2.43,96
320,1998-01-22,18.499,16.13,21.81,20.362,15.8,26.03,20.419,16.07,25.77,20.238,16.29,24.62,83.215,17.199,15.189,18.799,0,11.39,,119,133.453,11.53,2.981,96
320,1998-01-23,19.567,18.39,21.8,20.329,18.55,24.73,20.422,18.7,24.68,20.36,18.81,23.41,94.206,19.339,17.961,21.637,0.31,7.143,,169,59.042,5.101,1.844,96
320,1998-01-24,18.235,15.06,19.82,16.285,9.83,19.34,16.437,10.27,19.21,16.364,10.59,19.2,87.921,14.181,3.944,18.411,0.01,8.55,,267,65.303,5.642,2.081,96
320,1998-01-25,14.885,12.47,18.45,10.48,5.32,17.28,10.706,6.213,17.22,10.606,7.01,16.1,69.086,4.7,1.891,6.813,0,5.583,,21,164.084,14.177,1.932,96
320,1998-01-26,14.92,12.57,17.16,14.294,6.365,19.75,14.404,6.994,19.73,14.305,7.45,19.37,89.919,12.544,5.896,16.82,0,7.718,,58,65.283,5.64,2.352,96
320,1998-01-27,20.572,16.56,23.8,17.954,13.44,22.22,18.042,13.48,21.95,17.851,13.42,21.1,85.079,15.316,10.301,18.129,0.1,13.727,,231,99.956,8.636,2.773,96
320,1998-01-28,21.655,17.54,23.12,13.114,8.48,18.87,13.167,9.22,18.62,12.763,9.61,17.1,64.502,6.102,3.442,9.703,0,14.501,,283,195.529,16.894,2.917,96
320,1998-01-29,17.211,14.64,20.18,11.734,4.466,18.18,12.138,5.85,17.85,12.472,7.99,17.2,69.692,5.722,0.294,8.715,0,4.704,,268,145.659,12.585,1.985,96
320,1998-01-30,16.577,13.65,20.07,12.705,3.361,20.52,13.088,5.079,20.27,13.142,8.47,18.95,76.675,7.966,3.219,12.226,0,5.871,,288,187.374,16.189,2.44,96
320,1998-01-31,16.619,13.94,20.35,11.614,4.833,20.17,12.015,5.564,19.79,12.013,6.235,18.12,66.972,4.78,-2.023,9.787,0,4.881,,327,198.221,17.126,2.296,96
320,1998-02-01,16.442,13.06,20.43,14.613,3.482,23.35,14.809,5.479,22.75,14.766,7.26,21.44,72.061,9.114,2.321,13.589,0,9.21,,72,166.136,14.354,3.283,96
320,1998-02-02,18.386,17.45,19.63,19.287,17.53,22.3,19.368,17.73,22.1,19.265,17.77,21.54,78.592,15.321,13.247,18.671,0.91,18.664,,97,48.404,4.182,2.154,96
320,1998-02-03,19.533,18.28,21.49,20.32,16.62,24.66,20.424,16.72,24.59,20.254,16.74,23.5,84.591,17.506,15.447,19.598,0.1,15.1,,161,112.058,9.682,3.122,96
320,1998-02-04,16.404,14.1,18.93,13.012,8.84,16.59,13.026,8.95,16.64,12.865,9.06,16.66,77.644,9.133,4.188,15.512,0,23.391,,268,84.088,7.265,3.045,96
320,1998-02-05,14.829,12,18.54,11.629,7.3,17.28,11.622,7.48,16.79,11.279,7.8,15.51,67.974,5.69,1.976,8.546,0,15.563,,271,206.378,17.831,3.049,96
320,1998-02-06,13.878,12.22,15.62,8.761,3.153,13.82,9.012,4.208,13.69,9.257,5.328,13.02,87.898,6.834,3.209,9.217,0.07,4.887,,1,70.601,6.1,1.696,96
320,1998-02-07,12.665,11.04,15.04,8.977,6.208,14.14,8.974,6.37,13.48,8.673,6.466,11.87,82.576,6.043,4.989,7.953,0,12.931,,281,145.486,12.57,2.274,96
320,1998-02-08,13.13,10.23,16.94,9.964,3.842,16.57,9.986,4.296,16.26,9.624,4.977,14.44,68.808,3.931,2.037,6.252,0,11.548,,289,208.164,17.985,2.916,96
