StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
150,2019-12-18,13.409,11.11,15.96,7.278,4.002,12.23,7.144,4.004,11.78,6.974,3.911,11.5,67.517,1.062,-1.7,5.67,0,8.455,14.251,330.784,150.483,13.0017,0.842,96
150,2019-12-19,10.388,7.95,12.94,6.349,-0.008,14.77,6.329,0.076,13.97,6.422,0.011,13.65,63.838,-0.649,-2.31,2.47,0,4.592,7.386,135.595,126.06,10.8916,0.934,96
150,2019-12-20,11.174,8.27,14.35,11.606,3.256,21.27,11.568,3.492,20.47,11.522,3.625,20.07,67.426,5.495,0.04,10.9,0,4.221,6.222,33.427,124.481,10.7552,1.183,96
150,2019-12-21,13.01,11.84,14.2,14.832,11.82,18.06,14.88,11.93,18.19,14.75,11.94,17.87,82.092,11.821,6.61,14.92,0,4.611,6.321,42.537,28.499,2.46234,1.166,96
150,2019-12-22,14.627,13.9,15.55,15.938,13.96,18.22,15.869,13.9,18.28,15.774,13.89,18.18,98.134,15.572,13.38,17.82,0.359,4.916,8.955,118.896,13.919,1.20259,1.093,96
150,2019-12-23,13.821,12.61,15.11,11.586,8.68,15.12,11.522,8.74,14.7,11.559,9.11,14.4,97.609,11.145,8.74,14.02,0.18,3.386,7.036,193.163,45.407,3.92314,1.073,96
150,2019-12-24,14.473,13.13,16.36,15.219,11.32,20.19,15.166,11.32,19.88,15.045,11.28,20.06,95.183,14.356,10.89,17,0.01,3.768,8.115,246.406,63.339,5.47246,,96
150,2019-12-25,15.857,13.59,18.5,16.741,11.92,24.77,16.753,11.97,24.22,16.887,12.23,23.75,84.953,14.092,11.32,17.95,0,2.79,4.993,70.383,123.262,10.6498,1.397,96
150,2019-12-26,15.987,13.7,18.27,17.22,10.58,25.04,17.319,11.08,24.49,17.392,11.48,23.83,85.655,14.788,10.7,17.25,0,2.349,3.788,64.615,102.356,8.84354,1.411,96
150,2019-12-27,17.61,15.74,19.73,20.128,15.71,25.55,20.182,16,25.08,20.069,16.18,24.63,81.585,16.742,15.8,17.38,0,2.402,4.402,55.871,116.276,10.0463,1.503,96
150,2019-12-28,18.513,17.86,19.49,19.671,18.35,20.94,19.683,18.4,20.89,19.455,18.23,20.75,95.552,18.926,17.24,19.81,0.02,2.39,3.757,76.602,38.726,3.3459,1.059,96
150,2019-12-29,18.911,18.16,20,19.451,18.48,20.96,19.403,18.42,20.97,19.168,18.29,20.87,99.927,19.392,18.42,20.97,0.02,2.984,8.785,121.376,42.174,3.64384,1.082,96
150,2019-12-30,18.76,16.66,19.87,18.057,11.18,22.05,18.105,11.44,21.42,17.994,11.74,21.28,85.021,15.218,8.49,21.32,0.01,3.962,8.225,271.535,75.761,6.54573,1.343,96
150,2019-12-31,15.002,12.88,17.04,10.773,4.483,18.95,10.854,5.281,18.18,11.074,5.994,17.69,69.814,4.584,0.6,10.28,0,3.374,7.805,312.693,146.791,12.6828,1.085,96
160,2019-01-01,19.693,18.9,21.02,21.743,18.83,27.33,21.922,19.12,26.84,21.941,18.78,28.01,90.058,20.143,18.43,22.17,0,0,0,0,109.972,9.50161,,96
160,2019-01-02,19.512,18.8,20.33,19.443,15.08,24.29,19.696,15.41,24.18,19.576,15.14,24.78,90.151,17.955,14.89,19.71,0,0,0,0,93.86,8.10952,,96
160,2019-01-03,18.899,17.92,19.93,18.688,14.23,23.38,19.139,14.85,23.43,18.848,14.59,24.04,94.221,18.165,14.38,20.81,0.11,0,0,0,48.27,4.17056,,96
160,2019-01-04,18.975,16.81,19.69,17.472,10.27,20.79,17.499,10.73,21.14,17.282,10.35,20.79,93.355,16.412,9.82,20.27,1.368,0,0,0,14.92,1.28907,,96
160,2019-01-05,15.197,14.25,16.74,10.161,6.257,15.92,10.408,7.37,15.35,10.372,6.75,16.44,85.178,7.921,5.66,9.78,0.01,0,0,0,85.025,7.34617,,96
160,2019-01-06,13.663,12.73,15.52,11.741,3.417,22.46,11.502,4.345,21.27,13.125,3.921,22.95,78.923,7.191,3.94,11.56,0.002,0,0,0,127.681,11.0317,,96
160,2019-01-07,13.955,12.44,15.66,12.406,3.921,22.64,12.413,4.789,22.3,13.111,4.365,23.53,83.336,9.187,4.38,12.76,0,0,0,0,120.13,10.3792,,96
160,2019-01-08,14.635,13.24,16.35,14.548,7.52,23.87,14.691,8.35,22.81,15.043,7.9,24.19,87.72,12.442,7.9,16.26,0,0,0,0,114.074,9.85597,,96
160,2019-01-09,14.009,12.45,15.25,12.012,5.582,18.05,12.394,7.09,16.53,12.487,6.435,17.75,67.606,5.593,-0.54,13.12,0,0,0,0,122.781,10.6083,,96
160,2019-01-10,11.218,10.13,12.39,7.454,0.992,16.43,7.619,1.774,14.58,7.702,1.144,16.5,60.172,-0.188,-2.44,4.16,0,0,0,0,125.774,10.8669,,96
160,2019-01-11,10.727,9.19,12.46,7.742,-1.162,17.59,8.01,-0.405,16.65,8.156,-0.971,18.25,78.603,3.999,-0.88,9.19,0,0,0,0,124.218,10.7324,,96
160,2019-01-12,12.644,11.16,14.37,14.028,7.37,22.4,14.452,8.06,22.46,14.37,7.71,23.26,79.772,10.868,5.44,14.96,0,0,0,0,83.129,7.18231,,96
160,2019-01-13,15.033,13.88,16.78,17.221,11.55,24.69,17.37,12.35,22.52,17.487,11.8,24.39,83.744,14.361,10.22,17.44,0.07,0,0,0,109.234,9.43778,,96
160,2019-01-14,13.187,12.16,14.64,9.519,5.136,12.83,9.623,5.961,12.21,9.575,5.529,13.16,84.235,7.063,5.3,10.06,0,0,0,0,50.194,4.33679,,96
160,2019-01-15,11.59,10.41,12.14,6.565,0.679,9.36,6.763,1.383,8.91,6.545,0.917,9.43,84.009,4.194,0.82,5.65,0,0,0,0,49.118,4.24376,,96
160,2019-01-16,10.538,9.47,12.27,5.982,-0.09,16.71,6.055,0.513,15.11,6.217,0.205,17.17,84.719,3.279,0.04,6.9,0,0,0,0,120.365,10.3995,,96
160,2019-01-17,10.752,9.05,12.57,9.439,-0.165,19.54,9.749,0.834,19.1,9.93,0.302,20.13,76.352,4.909,0.41,10.27,0,0,0,0,129.567,11.1946,,96
160,2019-01-18,13.284,11.91,14.82,14.974,9.32,21.38,15.279,9.89,21.11,15.272,9.75,22.37,90.44,13.664,9.37,16.84,0,,,0,71.129,6.14556,,96
160,2019-01-19,15.186,14.25,16.47,17.345,13.79,21,17.664,14.31,20.98,17.468,14.23,21.48,88.763,15.699,12.54,18.25,0.349,,,0,61.364,5.30188,,96
160,2019-01-20,13.019,10.3,16.34,7.607,2.442,15.34,7.899,3.139,15.66,7.69,2.567,15.33,80.185,4.668,0.16,14.55,0.02,,,0,63.055,5.44798,,96
160,2019-01-21,9.526,8.22,10.98,4.859,-1.374,13.55,4.995,-0.423,11.91,5.12,-1.002,13.17,70.968,-0.199,-2.62,2.33,0,,,0,135.741,11.728,,96
160,2019-01-22,10.421,8.46,12.87,10.302,0.871,19.64,10.76,1.801,19.8,10.614,1.069,20.1,77.522,6.845,0.07,12.56,0,,,0,115.337,9.96509,,96
160,2019-01-23,14.065,12.33,16.19,18.187,12.92,24.56,18.513,13.24,24.64,18.218,13.01,24.16,78.227,14.555,11.7,17.9,0.908,7.984,11.213,94.723,86.591,7.24769,1.669,93
160,2019-01-24,15.338,12.08,17.01,12.337,1.476,18.69,12.548,2.121,19.03,12.327,1.821,18.72,87.147,10.43,1.42,18.21,1.407,4.107,9.115,276.235,83.172,7.18602,1.52,96
160,2019-01-25,10.897,9.56,12.36,6.911,1.057,15.95,6.968,2.05,14.03,6.807,1.863,13.9,72.307,1.677,-0.21,4.54,0,3.924,8.305,269.361,147.034,12.7038,1.272,96
160,2019-01-26,10.149,8.98,11.35,6.33,-0.837,14.34,6.394,-0.137,12.83,6.25,-0.257,12.53,75.761,1.69,-1.19,3.91,0,1.814,7.286,148.292,124.029,10.7161,1.207,96
160,2019-01-27,10.076,9.55,10.57,7.387,3.352,11.74,7.752,3.952,11.74,7.539,3.743,11.26,76.071,3.429,1.64,5.39,0,1.662,5.499,144.147,39.509,3.41358,1.135,96
160,2019-01-28,10.2,8.57,12.57,8.203,-0.119,18.37,8.196,0.6,16.7,8.359,0.423,17.43,77.521,3.807,0.12,6.41,0,1.536,4.852,177.92,146.817,12.685,1.386,96
160,2019-01-29,10.276,9.26,11.38,7.399,2.778,12.49,7.857,3.694,12.53,7.858,3.596,12.51,94.059,6.958,2.22,11.53,0.22,2.299,5.901,238.013,31.743,2.74259,1.19,96
160,2019-01-30,8.213,7.07,9.75,3.128,-1.864,9.88,3.413,-1.21,9.42,3.151,-1.314,9.75,66.123,-2.922,-5.54,1.97,0,4.229,7.875,209.189,100.721,8.7023,1.168,96
160,2019-01-31,8.05,6.401,10.71,5.593,-3.106,16.45,5.935,-2.189,15.58,5.855,-2.484,15.36,67.703,-0.851,-2.81,2.43,0,1.959,5.357,139.212,148.818,12.8579,1.401,96
160,2019-02-01,9.59,8.55,10.96,10.14,5.303,14.47,10.574,6.213,14.39,10.43,6.43,13.89,76.449,6.499,0.51,11.52,0.04,2.066,4.176,56.849,32.213,2.78318,1.235,96
160,2019-02-02,12.221,10.97,14.05,14.704,11.79,19.23,14.94,12.08,19.34,14.638,11.94,18.87,93.222,13.835,11.32,17.2,0.08,2.623,4.529,72.851,59.073,4.25323,,80
160,2019-02-04,15.51,13.61,16.86,17.833,10.82,23.04,17.746,11.74,21.95,17.717,11.72,22.45,83.187,14.7,11.2,16.51,0.01,1.629,3.457,193.966,162.977,7.33399,,50
160,2019-02-05,15.325,13.39,18.35,16.334,8.79,27.34,16.324,9.5,25.48,16.333,9.49,26.07,87.442,13.975,9.09,18.01,0,1.315,4.292,170.7,121.095,10.4626,1.949,96
160,2019-02-06,15.994,14.26,18.42,17.239,10.32,26.81,17.647,10.82,26.49,17.535,10.79,26.17,83.184,14.388,10.39,18.29,0,1.796,5.044,174.796,134.925,11.6576,2.079,96
160,2019-02-07,16.424,14.71,18.99,17.718,10.28,26.57,18.209,11.03,26.48,18.15,11.07,26.35,80.674,14.395,10.51,17.1,0,2.117,6.133,166.961,143.752,12.4202,2.14,96
160,2019-02-08,16.221,14.9,17.78,16.228,10.54,23.48,16.486,11.21,23.12,16.385,11.26,22.57,83.184,13.4,6.19,19.55,0,2.821,7.376,270.756,77.766,6.71895,1.757,96
160,2019-02-09,14.555,13.07,16.39,13.404,7.15,20.9,13.693,7.64,20.58,13.411,7.48,20.07,49.817,3.126,-0.47,7.96,0,4.601,6.756,87.95,126.075,10.8929,1.869,96
160,2019-02-10,14.938,13.93,16.34,14.595,12,19.97,14.744,12.27,19.86,14.355,12,19.22,80.014,11.294,6.56,15.39,0,3.557,5.374,52.86,71.484,6.17621,1.572,96
160,2019-02-11,16.565,15.23,18.88,17.489,13.57,25.71,17.815,13.73,25.82,17.545,13.48,25.56,90.044,16.04,13.01,20.08,0,2.49,6.736,117.69,85.022,7.34587,1.91,96
160,2019-02-12,17.584,16.34,19.79,18.096,13.81,25.06,18.513,14.1,25.16,18.357,13.87,24.72,93.928,17.481,13.54,21.66,0.659,2.839,8.895,200.897,63.139,5.45521,1.765,96
160,2019-02-13,15.237,13.21,17.27,11.309,3.667,17.94,11.331,4.392,16.46,11.042,4.116,16.07,71.719,5.593,0.94,13.53,0.12,4.476,10.234,245.455,147.534,12.7469,1.771,96
160,2019-02-14,12.81,11.15,15.17,9.287,0.642,20.92,9.651,1.466,20.22,9.51,1.364,20.62,73.704,4.054,0.97,9.23,0,1.562,5.023,191.231,146.376,12.6469,1.884,96
160,2019-02-15,13.379,11.16,15.84,12.844,2.357,22.53,13.16,3.287,22.51,13.073,3.239,22.12,81.601,9.773,2.46,15.17,0,2.02,5.495,193.163,116.079,10.0292,1.962,96
160,2019-02-16,16.214,14.68,17.83,18.675,13.73,26.02,19.005,14.24,25.2,18.788,14.34,24.67,91.478,17.531,13.55,20.96,0.02,2.121,4.347,194.29,66.11,5.71193,1.77,96
160,2019-02-17,17.956,16.74,19.15,20.396,16.93,24.26,20.707,17.36,24.11,20.331,17.37,23.69,92.496,19.419,16.86,21.28,0,2.986,6.088,177.008,75.558,6.52825,1.721,96
160,2019-02-18,18.636,17.15,19.3,18.078,14.31,21.82,18.293,14.62,22.06,17.908,14.34,21.77,91.4,16.864,11.82,21.39,0.28,3.417,9.195,114.344,46.315,4.00158,1.507,96
160,2019-02-19,17.232,16.35,18.87,16.83,13.15,23.48,17.032,13.36,23.31,16.653,13.08,22.41,76.847,12.851,9.74,17.5,0,3.965,7.086,65.99,90.775,7.84294,1.896,96
160,2019-02-20,17.258,15.8,18.88,17.679,11.46,24.99,17.906,11.6,25.12,17.55,11.35,24.66,92.042,16.574,10.85,22.29,0,3.021,5.638,134.418,56.274,4.86204,1.826,96
160,2019-02-21,20.062,18.88,22.54,22.777,18.64,28.89,23.081,19.18,28.75,22.762,19.25,28.25,85.611,20.3,18.46,22.58,0,2.673,6.643,180.281,151.452,13.0855,2.619,96
160,2019-02-22,20.667,19.66,22.49,21.492,18.95,28.29,21.788,19.21,28.08,21.501,18.88,28.18,90.551,20.069,18.72,22.32,0,2.061,4.394,168.195,93.382,8.06822,2.044,96
160,2019-02-23,21.089,20.05,23.05,22.865,19.17,29.15,23.162,19.63,29.04,22.838,19.63,28.37,85.849,20.465,19.01,21.87,0,2.954,7.046,169.869,163.003,14.0835,2.77,96
160,2019-02-24,20.689,18.45,21.7,20.432,14.39,25.59,20.7,14.87,24.75,20.43,14.5,24.43,71.541,14.575,0.77,21.95,0.02,3.679,7.216,274.243,102.491,8.85524,2.035,96
160,2019-02-25,16.932,15.12,19.32,13.96,6.136,22.65,14.185,7.5,21.67,14.091,7.88,21.37,44.689,1.626,-1.12,7.56,0.01,4.123,7.795,155.648,203.659,17.5962,2.338,96
160,2019-02-26,16.918,15.8,18.15,16.356,10.31,21.83,16.753,10.99,21.89,16.555,10.92,21.45,72.255,11.634,2.15,16.34,0,2.422,5.806,132.45,65.864,5.69063,1.717,96
160,2019-02-27,17.858,16.97,18.76,16.964,13.1,21.38,17.253,13.68,20.93,17.115,13.68,20.57,93.968,16.258,13.13,18.71,0.14,1.241,3.855,172.794,45.503,3.93142,1.463,96
160,2019-02-28,17.68,16.57,19.22,16.23,11.08,22.33,16.495,11.89,22.09,16.319,11.84,22.54,93.82,15.457,11.51,18.78,0.03,1.449,4.865,211.65,66.902,5.78034,1.7,96
160,2019-03-01,17.924,17.43,18.37,17.011,14.84,20.24,17.339,15.31,20.54,17.189,15.49,20.1,96.128,16.713,14.9,19.52,1.388,1.847,5.223,181.64,30.648,2.64798,1.292,96
160,2019-03-02,18.491,17.21,20.37,18.897,14.43,24.7,19.182,15,24.56,18.992,14.98,24.37,94.922,18.322,14.62,21.92,1.897,1.714,4.211,172.047,58.515,5.05569,1.699,96
160,2019-03-03,20.045,19.15,22.04,21.365,18.05,27.27,21.684,18.33,27.43,21.306,18.11,26.84,87.745,19.361,16.33,21.29,0.858,2.886,6.713,200.175,118.05,10.1995,2.284,96
160,2019-03-04,17.722,15.14,19.98,11.485,4.842,18.04,11.367,5.346,18.29,11.033,5.096,18.09,83.867,8.656,3.87,17.77,0,5.02,8.905,309.663,160.269,13.8472,2.033,96
160,2019-03-05,13.908,12.48,16.36,7.732,3.438,14.4,7.708,3.585,12.96,7.449,3.324,12.62,70.309,1.985,-1.95,4.72,0.409,4.742,7.865,320.732,176.31,15.2332,1.806,96
160,2019-03-06,12.039,10.02,15.27,6.26,-1.16,15.79,6.184,-0.182,13.52,5.976,-0.343,13.82,53.648,-3.44,-7.17,2.12,0,4.103,8.875,232.464,217.623,18.8027,1.892,96
160,2019-03-07,12.423,10.25,16.31,8.799,-0.823,20.57,8.716,0.004,19.56,8.682,-0.24,19.98,67.623,1.483,-0.7,6.6,0,1.623,5.71,177.238,212.874,18.3923,2.113,96
160,2019-03-08,14.068,11.64,17.79,13.021,2.925,23.54,13.428,3.805,23.3,13.4,3.622,22.95,80.471,9.72,2.94,14.01,0,2.517,7.476,165.958,191.183,16.5182,2.339,96
160,2019-03-09,16.08,13.91,19.35,17.14,8.36,26.41,17.556,9.25,26.19,17.479,9.22,25.69,82.164,14.043,8.86,17.92,0,2.466,6.644,177.955,161.021,13.9122,2.458,96
160,2019-03-10,17.811,15.94,20.61,20.04,12.57,28.35,20.41,13.24,28.15,20.301,13.3,27.77,86.304,17.803,12.79,20.95,0,2.217,5.82,176.14,155.161,13.4059,2.579,96
160,2019-03-11,19.148,18.29,20.74,20.341,17.7,26.93,20.609,18.23,26.74,20.332,18.1,26.37,92.803,19.336,17.68,22.38,0.02,1.347,3.984,156.043,66.877,5.7782,1.785,96
160,2019-03-12,18.997,17.52,21.63,18.719,12.81,26.76,18.694,13.41,25.22,18.427,13.27,24.79,78.727,14.518,12.09,18.53,0.01,3.333,6.888,94.906,193.375,16.7076,2.717,96
160,2019-03-13,18.563,16.95,21.2,18.758,11.96,26.7,19.214,12.76,26.68,19.085,12.81,26.44,73.331,13.955,10.92,16.45,0,3.123,7.476,128.93,171.744,14.8387,2.639,96
160,2019-03-14,19.113,17.83,20.69,20.04,14.55,26.78,20.481,15.19,26.68,20.283,15.19,26.03,82.378,17.187,14.31,19.68,0,3.096,7.526,161.358,141.246,12.2037,2.47,96
160,2019-03-15,19.906,18.3,22.16,21.226,15.17,28.59,21.586,15.85,28.58,21.386,15.84,28.05,84.48,18.593,15.34,20.92,0.03,2.748,6.352,195.248,148.687,12.8466,2.632,96
160,2019-03-16,17.953,16.32,20.41,14.103,10.93,16.91,14.323,11.3,17.04,14.114,11.16,16.99,70.477,8.986,5.53,15.41,0,4.149,8.145,243.79,50.886,4.39659,1.432,96
160,2019-03-17,16.141,15.54,16.91,12.22,9.55,16.79,12.281,9.96,15.82,11.992,9.78,15.39,78.67,8.6,5.55,10.8,0,2.857,6.427,122.839,82.176,7.10001,1.57,96
160,2019-03-18,15.288,14.12,16.2,12.224,3.895,19.76,12.39,5.155,19.01,12.255,5.154,18.57,72.728,6.538,2.89,9.84,0,2.183,8.365,154.928,132.556,11.4528,1.989,96
160,2019-03-19,15.324,14.16,16.9,13.088,7.19,20.39,13.347,8.03,18.98,13.228,8.3,18.56,63.733,6.456,-0.13,10.64,0,2.939,6.221,68.721,132.989,11.4903,2.021,96
160,2019-03-20,15.097,13.46,17.85,11.567,3.769,22.03,11.645,4.89,20.16,11.547,5.024,20.15,67.072,4.639,2.86,7.24,0,2.411,7.336,150.497,185.232,16.004,2.284,96
160,2019-03-21,15.057,13.09,18.14,12.217,3.109,22.14,12.368,3.682,21.14,12.401,3.539,20.62,68.33,5.647,2.83,8.88,0,2.436,6.884,259.885,187.827,16.2283,2.339,96
160,2019-03-22,15.371,13.5,18.67,12.999,5.258,24.3,12.961,5.825,22.37,12.96,5.764,22.5,66.381,5.434,1.96,7.79,0,2.487,6.65,256.255,200.001,17.2801,2.505,96
160,2019-03-23,15.563,13.12,19.47,13.772,1.999,27.09,13.829,3.691,25.74,13.911,3.628,26.66,65.973,5.776,3.16,9.51,0,1.653,5.323,150.129,203.203,17.5568,2.637,96
160,2019-03-24,16.51,14.43,19.41,15.87,6.423,25.82,16.313,7.48,25.63,16.386,7.37,25.41,73.754,11.009,6.3,14.45,0,2.285,6.694,173.836,176.742,15.2705,2.619,96
160,2019-03-25,17.649,15.98,20.36,17.911,9.25,26.97,17.954,10.31,26.4,17.873,10.29,26.3,81.392,14.232,9.79,17.22,0,2.08,6.175,208.64,184.134,15.9092,2.754,96
160,2019-03-26,18.279,16.86,20.41,18.507,11.91,26.2,18.249,12.74,24.14,18.132,12.81,23.86,75.807,13.427,10.64,15.39,0,3.138,6.583,219.696,187.219,16.1757,2.747,96
160,2019-03-27,17.749,16.5,20.11,14.08,5.226,21.27,14.049,6.438,19.8,13.747,6.4,19.42,65.888,6.813,-0.53,12.67,0,4.548,9.304,79.33,198.69,17.1668,2.489,96
160,2019-03-28,16.81,14.74,19.99,14.226,4.021,25.75,14.399,5.15,24.17,14.323,5.175,24.75,71.337,8.681,3.29,13.22,0,2.196,5.85,135.282,208.398,18.0056,2.698,96
160,2019-03-29,17.592,15.53,20.62,16.905,6.312,27.67,17.097,7.48,26.23,17.256,7.21,26.25,70.955,10.988,6.85,13.6,0,1.942,4.738,154.862,188.63,16.2976,2.762,96
160,2019-03-30,18.451,17.12,20.62,18.275,11.21,25.14,18.625,12.12,24.92,18.535,12.16,24.85,79.729,14.764,11.07,16.84,0,2.978,7.975,169.444,154.194,13.3223,2.586,96
160,2019-03-31,18.741,17.69,20.74,17.321,10.75,25.48,17.354,11.05,24.58,17.203,10.87,24.08,83.899,14.449,8.35,19.73,0,3.592,8.575,257.119,121.914,10.5334,2.369,96
160,2019-04-01,16.38,15.59,17.72,10.543,8.24,12.2,10.707,8.48,12.25,10.439,8.24,11.82,90.699,9.223,6.18,11.49,0.12,2.818,4.635,99.151,36.498,3.15342,1.215,96
160,2019-04-02,16.318,14.91,19.05,13.419,7.82,22.5,13.217,8.77,20.87,13.04,8.69,20.94,84.098,10.224,8.17,12.96,0.11,2.618,6.863,232.752,173.112,14.9569,2.469,96
160,2019-04-03,16.382,14.24,19.35,14.437,4.584,24.09,14.501,5.372,23.43,14.464,5.311,23.64,74.822,9.207,4.95,13.27,0,1.767,4.646,143.968,207.958,17.9676,2.728,96
160,2019-04-04,17.484,15.42,19.78,18.226,8.56,26.98,18.532,9.28,26.78,18.461,9.49,26.65,76.547,13.902,8.61,17.85,0.2,2.523,5.841,160.817,176.348,15.2364,2.843,96
160,2019-04-05,18.885,18.02,19.63,19.287,16.14,24.25,19.36,16.39,22.87,19.182,16.31,23,93.697,18.301,15.59,20,0.309,1.974,4.317,178.668,76.513,6.61069,1.83,96
160,2019-04-06,20.546,19.16,23.05,21.721,18.04,28.42,21.955,18.47,28.16,21.839,18.65,27.99,89.792,20.07,17.87,23.1,0,2.128,4.381,166.736,109.716,9.47949,2.399,96
160,2019-04-07,21.331,20.14,22.98,22.217,17.9,29.79,22.364,18.05,29.73,22.101,17.86,29.45,87.732,20.018,17.65,23,0,2.036,5.522,150.753,156.14,13.4905,2.972,96
160,2019-04-08,21.174,20.3,22.07,21.056,17.37,26.48,21.389,17.87,26.71,21.182,17.9,26.23,90.622,19.734,17.37,23.06,0,2.782,7.356,171.469,109.92,9.49711,2.354,96
160,2019-04-09,21.334,20.3,23.22,21.256,16.58,28.03,21.518,17,27.74,21.346,17.01,27.7,87.365,19.144,16.42,21.45,0.01,2.656,7.076,166.036,134.424,11.6142,2.667,96
160,2019-04-10,21.451,20.07,23.75,21.338,15.55,31.42,21.28,15.99,29.05,21.09,15.94,28.78,83.569,18.027,15.45,20.76,0,1.903,4.874,149.987,169.161,14.6155,3.055,96
160,2019-04-11,21.554,19.77,23.72,21.193,13.33,29.39,21.489,14.32,29.07,21.321,14.42,28.84,84.335,18.476,13.88,21.48,0,2.243,5.778,144.136,171.75,14.8392,3.072,96
160,2019-04-12,22.098,20.63,24.29,21.845,16.42,29.29,22.085,16.98,28.98,22.07,17.03,28.91,83.206,18.771,16.45,21.88,0,1.784,5.173,172.54,157.917,13.6441,2.969,96
160,2019-04-13,22.143,20.29,24.38,22.347,13.81,30.29,22.626,14.76,30.08,22.527,14.79,29.67,83.791,19.425,14.3,22.83,0,2.546,6.684,167.942,180.695,15.6121,3.243,96
160,2019-04-14,22.468,21.15,23,22.151,16.46,25.9,22.563,16.94,26.26,22.229,16.83,25.67,91.501,21.102,15.03,23.62,0.11,4.108,8.195,176.27,38.875,3.35882,1.684,96
160,2019-04-15,19.688,17.94,21.84,15.92,9.71,23.77,15.742,10.22,22.2,15.533,10.04,22.38,69.182,9.478,7.73,15,0,4.079,7.835,303.248,233.36,20.1623,3.144,96
160,2019-04-16,19.299,16.98,22.69,16.761,6.166,29,16.565,6.747,27.5,16.53,6.581,27.6,67.76,9.04,6.27,13.42,0,1.53,4.493,147.464,232.472,20.0856,3.276,96
160,2019-04-17,20.538,18.56,23.24,20.029,12,29.82,20.313,12.77,29.09,20.319,12.95,30,77.715,15.767,12.15,19.49,0,1.782,4.319,169.222,197.291,17.046,3.287,96
160,2019-04-18,21.671,19.92,24.11,21.952,15.4,28.31,22.242,15.78,28.19,22.041,15.63,27.9,79.56,18.178,15.06,20.89,0,3.471,7.056,164.535,186.659,16.1273,3.26,96
160,2019-04-19,21.961,19.56,23.63,20.175,10.05,24.05,20.493,10.49,24.33,20.289,10.4,23.97,81.491,17.015,9.21,22.22,0.24,4.71,13.202,197.053,108.727,9.39398,2.404,96
160,2019-04-20,18.824,17.26,21.19,14.398,8.41,22.78,14.53,8.96,22.31,14.459,8.85,22.36,70.889,8.64,7.36,10.61,0,2.136,4.34,219.446,225.744,19.5043,3.037,96
160,2019-04-21,18.65,16.43,22.1,15.469,5.532,26.36,15.217,5.922,24.65,15.205,5.722,25.38,65.637,7.052,4.35,11.4,0,2.098,6.385,256.08,256.593,22.1696,3.27,96
160,2019-04-22,19.548,17.01,23.34,18.544,7.37,31.09,18.23,8.09,28.64,18.263,7.87,29.02,67.777,10.694,7.57,13.78,0,1.578,4.685,190.675,250.09,21.6078,,96
160,2019-04-23,20.438,18.11,23.7,20.564,9.48,32.31,20.406,9.98,30.28,20.477,9.77,30.35,66.178,12.662,9.15,15.92,0,1.511,4.384,181.741,245.926,21.248,3.649,96
160,2019-04-24,20.85,19.57,22.25,19.852,13.37,28.04,19.934,13.9,27.27,19.841,13.65,27.25,76.215,15.207,12.56,17.8,0,1.091,3.384,192.854,151.877,13.1222,2.816,96
160,2019-04-25,20.55,19.04,22.03,19.834,11.71,28.54,20.101,12.31,28.38,19.892,12.11,27.85,79.878,16.018,11.83,19.23,0.819,2.128,10.434,171.826,175.005,15.1204,3.09,96
160,2019-04-26,20.786,19.5,22.87,20.094,13.64,27.66,19.985,14.02,26.49,19.775,14.02,26.17,82.904,16.627,12.56,20.73,0.17,3.106,7.945,255.833,190.727,16.4788,3.163,96
160,2019-04-27,19.936,18.05,22.27,18.537,8.83,29.45,18.491,9.17,28.33,18.522,9,29.07,65.449,10.496,8.37,12.52,0,1.681,4.882,156.663,247.706,21.4018,3.542,96
160,2019-04-28,20.18,18.04,22.86,19.109,9.29,30.38,19.032,9.78,29.76,19.046,9.54,30.3,71.267,12.697,9.2,15.7,0,1.399,3.91,154.112,238.793,20.6317,3.574,96
160,2019-04-29,21.4,19.12,24.15,22.313,12.1,32.42,22.448,12.47,32.01,22.47,12.3,32,73.134,16.675,11.88,20.59,0,1.574,4.837,148.924,235.012,20.305,3.781,96
160,2019-04-30,22.422,20.55,24.55,22.976,14.46,31.67,23.279,14.87,31.46,23.212,14.65,31.73,78.693,18.881,14.3,21.85,0,1.628,3.943,156.02,202.724,17.5154,3.553,96
160,2019-05-01,23.526,21.99,25.57,24.949,18.29,33.07,25.153,18.85,31.9,24.991,18.81,31.92,75.186,19.956,17.9,22.4,0,1.94,4.855,125.532,196.073,16.9407,3.641,96
160,2019-05-02,23.486,22.34,24.77,23.026,17.69,30.82,23.247,18.25,29.25,23.008,18.29,29.14,85.538,20.542,17.55,23.26,0,1.766,6.181,126.676,146.605,12.6666,2.926,96
