StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2016-01-22,15.918,14.32,18.14,16.193,9.93,20.29,16.585,10.51,20.54,17.04,13.15,20.36,87.977,14.562,9.9,19.06,0.166,4.65,9.095,198.5,41.887,3.61901,1.418,96
340,2016-01-23,14.206,11.85,15.7,10.118,5.153,13.93,10.213,5.492,14.15,10.295,5.769,14.31,75.21,5.849,2.17,11.16,0.009,9.429,16.32,294.354,149.934,12.9543,1.328,96
340,2016-01-24,12.076,8.67,16.1,5.542,-1.517,14.07,5.891,-0.507,13.48,6.517,0.669,13.55,71.467,0.624,-1.93,3.22,0,3.512,7.585,267.237,190.624,16.47,1.171,96
340,2016-01-25,13.367,9.28,18.17,10.298,0.35,21.91,10.72,1.251,21.39,11.635,2.251,21.22,82.374,7.378,0.7,12.58,0,2.234,4.673,198.23,168.132,14.5266,1.497,96
340,2016-01-26,16.508,13.43,20.05,16.689,8.95,24.99,17.083,9.86,24.93,17.651,11.32,24.84,87.485,14.795,9.54,18.69,0,2.374,5.193,103.26,115.773,10.0028,1.757,96
340,2016-01-27,18.619,17.65,19.72,19.102,17.74,21.5,19.341,17.97,21.76,19.37,18.09,21.59,96.015,18.682,17.07,20.54,1.292,3.014,6.735,160.717,29.972,2.58954,1.156,96
340,2016-01-28,19.135,18.4,20.29,18.684,16.79,20.61,18.857,16.94,20.91,18.857,17.14,20.74,98.261,18.577,16.7,20.48,0.72,2.978,9.714,224.597,26.212,2.26468,1.151,96
340,2016-01-29,17.709,15.29,19.91,13.684,7.02,17.38,13.895,7.57,18.11,14.334,9.49,17.79,73.549,8.717,4.36,16.54,0.009,5.564,10.304,301.325,182.119,15.7351,1.653,96
340,2016-01-30,16.122,12.66,20.12,12.756,5.719,21.58,13.116,6.258,21.41,13.966,7.46,20.98,78.02,8.747,5.05,11.48,0,1.665,4.244,220.495,163.847,14.1564,1.691,96
340,2016-01-31,17.221,14.89,19.8,15.85,10.47,22.18,16.098,10.73,22.15,16.662,11.48,22.04,85.537,13.476,10.15,16.81,0,1.501,4.229,136.898,82.794,7.15338,1.616,96
340,2016-02-01,20.148,17.17,24.23,20.478,15.12,28.05,20.71,15.46,27.74,20.93,16.34,27.38,84.346,17.679,14.76,20.29,0,2.146,6.152,151.541,154.365,13.3371,2.21,96
340,2016-02-02,21.629,18.83,25.15,20.807,15.62,27.41,21.132,16.05,27.61,21.224,16.56,26.84,90.015,19.286,15.73,22.34,0,3.572,8.555,114.655,151.726,13.1091,2.262,96
340,2016-02-03,22.333,19.99,25.24,22.652,18.04,28.17,23.052,18.82,28.16,23.002,19.72,27.52,85.756,20.333,18.53,22.54,0,4.085,8.635,152.73,136.136,11.7622,2.279,96
340,2016-02-04,22.349,20.18,24.56,22.422,15.85,27.48,22.747,15.93,27.61,22.632,15.93,27.08,86.545,20.27,15.26,21.88,0.109,4.75,9.614,195.347,106.164,9.17258,2.067,96
340,2016-02-05,19.116,16.51,22.06,12.241,8.27,16.63,12.301,8.5,16.35,12.268,8.68,15.98,67.584,5.848,-2.42,15.09,0.045,6.631,9.844,195.126,210.184,18.1599,1.866,96
340,2016-02-06,17.347,15.04,19.73,14.51,8.76,22.03,14.609,9.04,22.09,14.632,9.19,21.79,87.671,12.432,7.74,17.04,0.511,3.942,8.705,186.522,84.778,7.32482,1.765,96
340,2016-02-07,15.487,13.21,17.34,9.7,5.881,14.7,9.791,7.15,14.59,9.993,7.54,14.45,76.863,5.439,1.23,10.34,0.018,7.842,12.463,306.112,143.172,12.37,1.626,96
340,2016-02-08,13.872,10.09,17.76,10.544,0.807,18.44,10.901,1.87,18.31,11.572,3.292,18.07,74.517,6.054,1.3,11.42,0,4.367,9.964,252.294,172.093,14.8689,1.796,96
340,2016-02-09,14.992,12.49,17.59,12.639,9.42,15.19,12.756,9.73,15.27,12.839,9.93,15.23,60.895,5.222,0.56,12.61,0,7.454,13.842,287.917,163.53,14.129,1.776,96
340,2016-02-10,14.903,12.09,18.8,9.729,3.201,15.84,9.961,4.32,15.65,10.285,5.856,15.49,58.322,1.626,-2.74,6.64,0,5.103,10.494,280.192,194.625,16.8156,1.803,96
340,2016-02-11,14.653,10.36,19.79,8.581,-0.364,20.08,9.218,0.772,19.55,10.283,1.691,19.67,67.238,2.107,-1.19,5.89,0,2.051,5.365,177.449,213.249,18.4247,1.898,96
340,2016-02-12,16.045,11.7,20.88,13.001,2.529,23.09,13.627,4.401,23.07,14.256,5.592,22.69,72.678,7.825,3.72,12.08,0,3.025,7.226,231.006,212.525,18.3622,2.187,96
340,2016-02-13,17.591,14.52,21.85,14.668,7.79,21.68,15.036,8.45,21.47,15.33,9.1,20.98,72.508,9.125,0.85,14.37,0,4.384,8.635,231.9,209.231,18.0776,2.271,96
340,2016-02-14,16.953,13.5,20.38,13.603,6.095,21.07,13.888,6.719,20.89,14.133,7.26,20.28,75.419,9.393,4.44,13.39,0,3.871,7.895,58.689,154.922,13.3853,2.037,96
340,2016-02-15,17.968,15.74,19.95,17.323,10.74,22.59,17.827,11.75,22.79,18.232,12.95,22.33,83.19,14.728,10.88,18,0.054,4.443,9.264,123.567,92.232,7.96886,1.893,96
340,2016-02-16,20.101,17.89,23.71,19.427,13.31,24.5,19.704,14.08,24.51,19.748,14.75,24.15,80.488,15.891,12.48,19.39,0.429,4.304,9.664,247.922,208.682,18.0301,2.624,96
340,2016-02-17,18.266,14.41,22.43,14.097,6.108,23.84,14.573,7.02,23.65,15.397,7.86,23.38,77.967,9.985,6.7,12.21,0.009,3.072,9.105,276.791,219.188,18.9378,2.384,96
340,2016-02-18,18.291,14.85,22.55,15.288,8.45,22.34,15.57,9.45,22.18,15.884,11.13,21.64,74.44,10.499,7.68,12.3,0,4.343,9.025,82.031,214.904,18.5677,2.415,96
340,2016-02-19,18.194,15.27,21.43,15.387,8.84,22.25,15.774,9.78,22.2,16.183,10.96,21.59,76.997,11.342,9.11,13.04,0,4.065,10.094,67.299,163.233,14.1033,2.203,96
340,2016-02-20,18.733,16.5,22.15,15.938,9.1,23.4,16.422,10.13,23.2,17.12,11.32,22.7,80.392,12.678,9.49,14.83,0,2.515,7.076,106.986,124.955,10.7961,2.058,96
340,2016-02-21,19.975,16.25,24.67,17.646,9.38,26.48,17.91,10.47,25.93,18.329,11.67,25.31,76.657,13.096,10.06,16.1,0,1.973,5.045,179.388,202.283,17.4772,2.538,96
340,2016-02-22,21.182,17.4,25.43,19.135,10.62,27.72,19.473,11.46,27.43,19.748,12.45,26.82,78.973,15.227,11.09,17.89,0,2.803,6.664,169.285,199.001,17.1937,2.66,96
340,2016-02-23,21.477,19.57,23.17,20.204,14.1,25.31,20.559,14.83,25.46,20.763,15.8,25.01,86.518,18.13,14.29,20.98,0.046,3.015,8.775,169.599,90.049,7.78021,1.973,96
340,2016-02-24,21.324,20.22,23.02,21.286,15.59,24.94,21.644,15.84,25.16,21.524,15.92,24.9,90.133,19.928,12.42,23.31,0.072,5.684,9.894,220.133,62.008,5.35746,1.794,96
340,2016-02-25,18.996,16.27,22.21,14.049,8.98,18.71,14.24,9.72,18.53,14.253,10.27,18.05,63.583,7.014,3.29,12.1,0,6.939,11.713,298.7,236.737,20.4541,2.426,96
340,2016-02-26,17.705,14.04,22.07,11.312,4.255,18.6,11.872,5.478,18.36,12.544,7.01,17.99,65.336,4.361,-0.54,10.91,0,3.978,9.534,299.535,232.333,20.0735,2.23,96
340,2016-02-27,17.414,13.42,22.19,10.613,2.801,19.55,11.204,4.598,19.22,11.783,6.107,18.99,64.235,3.277,-0.3,6.2,0,3.323,7.855,251.931,238.153,20.5764,2.256,96
340,2016-02-28,18.077,13.56,23.38,12.855,1.777,23.33,13.54,3.063,23.13,14.481,5.714,22.48,70.657,7.299,2.41,10.63,0,3.013,6.957,158.229,242.963,20.992,2.409,96
340,2016-02-29,20.144,16.77,24.58,17.156,10.66,25.28,17.631,11.2,25.05,18.148,11.79,24.56,71.064,11.579,9.94,14.25,0,2.026,5.104,166.165,208.814,18.0415,2.616,96
340,2016-03-01,21.095,17.35,25.27,18.296,9.37,27.16,18.737,10.5,26.97,19.129,11.72,26.47,75.623,13.649,10.15,16.31,0,2.502,6.49,167.578,210.072,18.1502,2.712,96
340,2016-03-02,21.746,18.85,25.12,19.335,12.8,27.08,19.889,13.42,27.29,20.304,14.73,26.7,76.437,15.183,12.67,17.93,0,4.205,9.454,268.985,194.849,16.8349,2.799,96
340,2016-03-03,21.522,18.33,24.84,18.405,9.7,26.95,18.994,10.53,27.03,19.505,11.81,26.47,69.505,12.36,8.93,15.4,0,2.587,5.454,243.397,181.286,15.6632,2.591,96
340,2016-03-04,22.439,19.57,26.56,18.921,11.55,26.51,19.264,12.08,26.31,19.391,12.45,25.74,72.378,13.343,10.9,16.93,0,3.943,9.614,217.671,235.275,20.3278,2.94,96
340,2016-03-05,21.266,18.46,24.42,16.223,8.88,24.69,16.565,9.99,24.3,16.845,11.03,23.88,79.737,12.657,9.34,15.25,0,2.662,5.424,147.744,168.834,14.5873,2.397,96
340,2016-03-06,21.312,18.09,25.28,16.071,10.02,23.83,16.448,10.99,23.6,16.642,11.56,22.98,67.006,9.134,4.92,13.59,0,4.698,8.935,151.377,251.929,21.7666,2.874,96
340,2016-03-07,20.868,17.35,24.62,16.634,6.564,24.69,17.25,8.32,24.47,17.818,10.26,23.41,71.331,11.464,7.55,14.43,0,4.132,8.655,106.339,217.156,18.7623,2.643,96
340,2016-03-08,22.427,19.68,26.07,18.774,12.07,25.75,19.165,12.73,25.62,19.528,13.87,24.79,72.825,13.613,11.76,14.75,0,4.05,9.794,125.403,215.161,18.5899,2.848,96
340,2016-03-09,22.532,20.31,25.47,20.043,13.84,26.26,20.492,14.46,26.34,20.737,16.81,25.51,79.908,16.642,13.41,18.23,0,4.941,10.903,114.12,164.965,14.253,2.639,96
340,2016-03-10,23.036,19.84,26.86,20.787,13.07,29.59,21.322,14.55,29.43,21.771,16.5,28.46,77.456,16.553,14.1,19.8,0,3.996,8.765,124.803,215.434,18.6135,3.142,96
340,2016-03-11,23.088,19.96,26.51,20.114,11.78,29.41,20.787,13.43,29.11,21.403,15.07,28.31,79.818,16.586,13.15,20.8,0,3.06,7.725,126.123,184.405,15.9326,2.857,96
340,2016-03-12,22.897,20.48,25.43,21.432,14.78,28.23,21.982,16.25,28.16,22.219,18.21,27.46,79.598,17.818,15.98,21.22,0,3.684,6.693,136.274,132.993,11.4906,2.502,96
340,2016-03-13,24.252,21.33,27.58,23.9,17.91,30.59,24.247,18.75,30.4,24.064,19.17,29.57,75.275,19.199,17.1,21.4,0,3.872,7.286,195.276,186.204,16.088,3.147,96
340,2016-03-14,25.115,22.56,28.06,23.83,17.23,30.55,24.244,18.35,30.69,24.143,19.27,30,76.088,19.273,17.54,20.62,0,4.713,10.124,225.842,197.444,17.0592,3.28,96
340,2016-03-15,25.979,23.29,29.72,24.375,19.31,31.02,24.718,20.3,30.96,24.522,20.66,30.32,74.115,18.874,14.23,22.27,0,4.362,8.915,259.609,238.906,20.6415,3.813,96
340,2016-03-16,26.192,23.26,29.95,23.613,16.05,30.64,23.988,17.74,30.6,23.989,19.11,30.14,74.925,18.53,15.89,21.45,0,3.502,8.075,277.407,231.851,20.0319,3.548,96
340,2016-03-17,26.538,23.8,29.95,22.783,16.14,30.46,23.066,17.38,30.26,23.086,18.32,29.97,75.835,17.802,14.4,19.93,0,2.769,7.016,218.431,208.151,17.9843,3.294,96
340,2016-03-18,25.552,22.64,28.51,21.052,13.46,28.87,21.552,14.56,28.71,22.061,15.64,28.14,72.461,15.436,13.23,20.14,0,2.133,5.815,228.724,176.733,15.2698,2.85,96
340,2016-03-19,23.304,21.85,25.23,19.353,14.74,26.61,19.726,15.52,26.29,20.147,16.61,26.04,88.426,17.605,14.41,20.2,0.715,2.224,7.276,190.223,55.489,4.79428,1.799,96
340,2016-03-20,23.395,20.95,26.88,21.43,17.23,26.88,21.653,17.5,26.77,21.529,17.51,26.26,81.655,18.096,14.38,19.91,0,3.874,8.225,259.799,169.271,14.6251,2.815,96
340,2016-03-21,21.279,18.35,24.47,12.918,5.305,17.09,13.066,6.015,17.38,13.19,6.922,17.38,55.831,3.523,-2.57,14.33,0,5.781,10.933,255.429,235.406,20.3391,2.471,96
340,2016-03-22,20.162,14.97,26.13,13.306,3.365,23.43,13.744,4.246,23.12,14.47,5.195,22.52,71.526,7.816,3.67,11.07,0,3.225,7.036,158.096,267.899,23.1465,2.82,96
340,2016-03-23,21.798,17.54,26.46,17.317,8.28,26.62,17.697,8.93,26.33,18.133,9.82,25.58,73.004,12.044,8.39,14.63,0,3.226,7.835,138.844,220.762,19.0739,2.944,96
340,2016-03-24,21.949,19.18,24.86,19.34,11.58,27.36,19.745,12.6,27.43,20.172,14.19,26.65,88.587,17.621,12.07,22.03,1.216,3.04,7.506,129.716,112.206,9.69456,2.393,96
340,2016-03-25,23.124,20.25,25.86,21.184,15.84,27.96,21.368,16.09,28.24,21.316,16.2,27.86,84.296,18.328,15.79,19.9,0.213,2.952,11.803,177.1,163.075,14.0897,2.846,96
340,2016-03-26,24.492,21.37,28.53,23.906,18.25,30.68,24.188,18.64,30.66,24.051,19.15,30.19,84.065,21.015,18.06,23.81,0,2.94,5.773,146.206,167.743,14.493,3.082,96
340,2016-03-27,25.905,23.71,29.04,25.136,21.13,29.78,25.48,21.58,29.73,25.238,22.18,28.99,83.183,22.197,21.1,23.47,0,3.69,8.475,176.638,158.183,13.667,3.008,96
340,2016-03-28,25.849,23.88,28.69,24.216,22.07,29.58,24.575,22.53,29.65,24.362,22.47,28.94,89.684,22.691,21.81,24.64,0.417,3.736,7.236,241.958,138.763,11.9892,2.78,96
340,2016-03-29,24.135,21.51,27.49,20.999,16.63,28.07,21.485,17.21,28.2,21.411,17.12,27.75,89.041,19.473,16.09,22.93,2.568,2.519,10.854,211.561,91.671,7.92038,2.215,96
340,2016-03-30,23.141,20.37,26.81,20.57,17.04,26.55,21.255,17.86,26.82,20.869,17.58,25.77,82.454,17.999,16.42,19.84,0.009,4.06,9.834,83.573,185.9,16.0618,3.088,96
340,2016-03-31,25.337,21.71,30.11,24.372,18.66,30.86,25.013,19.54,30.93,24.796,19.82,30.52,74.975,19.85,18.12,21.56,0.009,3.391,7.685,167.149,229.789,19.8538,3.85,96
340,2016-04-01,27.118,23.76,31.78,25.58,20.52,32.61,26.163,21.64,32.58,25.811,21.97,31.66,76.955,21.43,19.82,22.95,0,3.637,7.286,201.041,212.243,18.3378,3.878,96
340,2016-04-02,25.456,24.21,26.82,23.401,21.1,26.89,24.018,21.74,27.42,23.718,21.38,26.75,87.651,21.819,18.84,23.39,0.249,4.46,7.975,222.169,61.598,5.32206,1.745,96
340,2016-04-03,23.956,20.84,28.13,18.721,12.12,24.57,19.346,13.55,24.57,19.078,14.4,23.96,60.165,10.841,5.66,18.68,0,4.616,8.395,137.897,237.889,20.5536,3.318,96
340,2016-04-04,24.16,19.88,29.84,18.943,12.15,27.28,19.646,13.26,27.27,19.732,13.79,26.59,68.012,12.458,8.35,16.54,0,2.408,5.689,145.948,256.562,22.167,3.567,96
340,2016-04-05,24.94,20.3,30.39,19.738,10.71,28.37,20.59,12.25,28.47,20.715,13.28,27.92,61.858,11.705,8.34,14.79,0,3.485,8.235,189.546,284.29,24.5627,3.836,96
340,2016-04-06,25.41,21.66,30.09,20.319,15.63,25.5,21.019,16.86,25.68,20.441,17.04,24.54,66.347,14.227,12.92,16,0.009,5.557,9.564,100.736,267.9,23.1465,3.878,96
340,2016-04-07,25.066,22.23,28.05,20.486,14.16,26.25,21.238,15.25,26.79,20.905,15.68,26.12,74.175,16.064,13.93,19.05,0.018,3.613,8.415,233.523,199.227,17.2132,3.208,96
340,2016-04-08,25.107,20.82,30.09,20.01,11.81,28.59,21.064,14.04,28.84,21.228,15.09,28.01,66.092,13.353,10.8,18.72,0,3.734,8.145,269.544,288.486,24.9252,4.06,96
340,2016-04-09,25.064,21.33,29.74,17.444,7.89,25.07,18.322,9.53,25.05,18.24,10.49,24.3,55.708,7.825,3.36,14.44,0,3.684,8.115,174.053,293.67,25.3731,3.626,96
340,2016-04-10,23.951,20.21,27.6,17.004,6.34,25.88,18.007,8.03,26.18,18.199,9.2,25.07,67.526,11.235,6.44,14.11,0,3.899,8.645,108.803,231.621,20.012,3.256,96
340,2016-04-11,24.422,21.04,28.32,18.921,11.6,26.19,19.866,13.23,26.4,19.979,13.91,25.12,73.01,14.387,12.16,17.42,0,4.121,9.514,103.205,231.215,19.977,3.451,96
340,2016-04-12,25.15,20.93,29.72,20.333,10.78,28.59,21.078,12.26,28.69,21.207,12.88,28.01,72.461,15.282,11.35,18.21,0,2.286,5.687,201.044,252.667,21.8304,3.676,96
340,2016-04-13,25.805,22.73,29.14,21.55,14.33,28.99,22.156,15.66,28.81,21.953,15.94,27.89,79.345,18.051,14.76,21.62,0.228,2.239,6.025,139.761,181.016,15.6398,3.192,96
340,2016-04-14,25.878,22.41,30.44,22.402,17.12,30.19,22.851,17.93,29.98,22.495,17.99,29.51,83.539,19.601,17.13,21.84,0.974,2.378,7.635,127.963,208.37,18.0032,3.61,96
340,2016-04-15,25.284,22.81,27.96,21.763,17.73,26.75,22.27,18.53,26.76,21.873,18.58,26.61,86.332,19.764,17.83,22,0.009,3.086,7.426,103.563,139.761,12.0754,2.713,96
340,2016-04-16,24.511,22.71,27.15,21.461,18.75,24.94,22.062,19.48,25.19,21.543,19.1,24.16,80.622,18.472,16.33,19.73,0,7.036,12.003,70.764,168.897,14.5927,3.006,96
340,2016-04-17,24.77,21.37,29.21,20.661,16.23,25.02,21.209,16.97,25.17,20.659,16.67,24.05,68.287,14.863,13.24,16.89,0,5.859,11.083,85.968,249.156,21.5271,3.777,96
340,2016-04-18,25.394,21.71,30.17,19.975,15.3,25.62,20.587,16.44,25.89,20.143,16.13,24.8,73.534,15.297,13,18.14,0,5.168,10.014,81.225,260.142,22.4762,3.897,96
340,2016-04-19,25.331,21.34,29.71,19.215,12.21,26.15,19.932,13.58,26.28,19.86,14.38,25.1,74.689,14.813,12.7,17.68,0,3.962,7.735,114.421,253.043,21.8629,3.69,96
340,2016-04-20,25.473,21.56,29.81,19.458,12.36,26.9,20.257,13.8,26.9,20.343,14.51,25.84,71.858,14.416,12.82,17.3,0,3.332,8.025,112.709,252.981,21.8575,3.724,96
340,2016-04-21,25.784,22.16,29.87,20.77,12.78,28.47,21.596,14.14,28.79,21.579,14.75,27.77,70.18,15.194,10.94,17.75,0,4,11.113,118.82,244.449,21.1204,3.799,96
340,2016-04-22,25.701,22.61,29.54,21.539,13.91,29.55,22.168,15.16,29.54,21.904,15.69,28.74,78.452,17.678,14.33,20.25,0.258,2.704,6.517,166.83,188.657,16.3,3.336,96
340,2016-04-23,26.767,23.52,30.98,23.029,17.91,29.11,23.533,18.82,29.17,23.111,18.96,28.43,77.377,18.863,16.49,20.73,0,4.18,8.985,251.67,266.036,22.9855,4.285,96
340,2016-04-24,26.725,22.88,30.59,21.692,15.42,29.42,22.326,16.52,29.4,22.222,17.19,28.68,77.05,17.651,15.78,20.38,0,2.933,8.705,147.838,224.698,19.4139,3.729,96
340,2016-04-25,26.288,23.08,29.73,20.961,15.28,27.62,21.613,16.42,27.77,21.505,16.73,26.91,77.919,17.229,15.55,20.64,0,3.313,7.995,117.163,194.396,16.7958,3.339,96
340,2016-04-26,26.352,22.38,30.36,21.322,13.17,29.28,21.966,14.52,29.13,21.86,15.01,28.56,74.887,16.666,13.76,19.03,0,2.523,6.795,128.669,227.185,19.6288,3.653,96
340,2016-04-27,26.863,23,30.79,22.137,14.5,30.41,22.818,15.71,30.24,22.779,16.42,29.75,72.796,17.031,14.94,20.1,0,2.93,7.406,121.321,238.06,20.5684,3.884,96
340,2016-04-28,27.626,23.69,31.93,23.652,15.62,31.98,24.243,16.68,31.8,24.104,17.06,31.31,73.459,18.642,15.79,21.13,0,2.542,6.551,173.58,232.471,20.0855,3.955,96
340,2016-04-29,28.386,24.86,32.29,24.243,16.86,32.6,24.827,18.07,32.34,24.613,18.35,31.96,76.906,20.093,17.26,22.46,0,2.338,6.263,161.259,213.052,18.4077,3.837,96
340,2016-04-30,28.441,25.07,31.97,23.683,16.99,30.28,24.406,18.26,30.48,24.227,18.97,29.51,75.981,19.48,17.45,21.77,0,3.371,7.446,122.612,235.211,20.3222,4.009,96
340,2016-05-01,28.614,24.58,33.18,23.936,15.47,31.67,24.588,17.03,31.74,24.335,17.64,30.74,74.832,19.237,16.27,21.31,0,3.819,8.025,122.506,267.408,23.104,4.378,96
340,2016-05-02,29.416,25.48,33.97,25.201,17.18,33.61,25.782,18.61,33.37,25.426,19.34,32.7,77.47,20.974,17.91,23.04,1.822,3.661,8.015,142.366,265.77,22.9626,4.561,96
340,2016-05-03,28.415,25.23,32.09,25.144,20.58,31.21,25.66,21.11,31.52,25.334,21.08,30.85,80.767,21.711,20.22,23.44,0,3.278,8.395,215.69,238.578,20.6132,4.271,96
340,2016-05-04,24.246,22,27.58,20.171,18.38,22.38,20.795,18.9,23.01,20.521,18.43,22.74,94.905,19.945,18.13,22.23,3.22,3.048,11.313,217.272,27.379,2.36555,1.272,96
340,2016-05-05,23.442,19.65,27.81,20.803,14.74,26.82,21.429,15.71,26.97,21.049,15.77,26.09,63.553,13.743,10.37,17.99,0,6.694,12.562,303.969,288.755,24.9485,4.289,96
340,2016-05-06,24.145,19.8,29.36,19.098,11.32,24.81,19.774,13.09,24.92,19.533,13.88,24.17,55.736,9.951,6.83,12.93,0,4.755,9.644,308.279,310.216,26.8027,4.124,96
340,2016-05-07,24.935,19.88,30.76,18.356,10.11,26.93,19.046,11.49,26.71,19.083,12.13,26.17,64.138,10.752,7.3,14.03,0,3.247,9.035,245.657,314.584,27.18,4.156,96
340,2016-05-08,26.257,21.14,32.01,20.211,10.97,29.27,20.94,12.32,29.22,21.098,12.69,28.44,64.869,12.96,11.5,16.42,0,2.353,5.869,197.702,311.628,26.9247,4.31,96
340,2016-05-09,27.203,22.37,32.6,21.519,12.12,30.47,22.117,13.34,30.25,22.022,13.69,29.31,70.319,15.784,12.46,18.54,0,3.163,8.105,161.66,305.674,26.4102,4.421,96
340,2016-05-10,28.002,24.29,32.37,23.577,16.16,30.85,24.153,17.37,30.67,23.928,17.61,30.13,68.844,17.317,15.68,19.21,0,2.851,7.925,124.896,257.573,22.2543,4.229,96
340,2016-05-11,28.485,25.03,32.24,23.678,17.52,30.31,24.225,18.56,30.34,24.071,18.62,29.95,74.501,18.892,17.75,20.75,0,2.593,8.305,156.243,251.601,21.7383,4.21,96
340,2016-05-12,27.79,25.24,30.78,23.088,17.44,29.27,23.587,18.48,29.01,23.327,18.44,28.47,77.22,19.015,17.46,20.84,0,2.099,5.002,123.189,179.983,15.5505,3.313,96
340,2016-05-13,28.848,25.03,33.07,25.169,17.14,31.72,25.671,18.09,31.64,25.478,18.36,31.28,69.287,19.07,17.23,20.92,0,2.883,5.399,266.016,273.501,23.6305,4.517,96
340,2016-05-14,29.423,25.76,33.52,24.733,17.31,32.25,25.347,18.51,31.92,25.29,18.83,31.49,72.235,19.472,16.95,22.5,0,3.226,6.77,276.161,276.654,23.9029,4.612,96
340,2016-05-15,28.921,24.85,33.55,22.662,13.33,32.74,23.362,15.09,32.32,23.569,15.71,32.23,69.804,16.693,14.25,19.74,0,3.282,8.375,228.055,296.637,25.6294,4.609,96
340,2016-05-16,28.653,25.73,31.56,24.292,17.69,31.11,24.906,19.14,31.05,24.82,19.81,30.2,79.54,20.754,18.42,23.46,0,3.914,9.145,109.218,205.236,17.7324,3.793,96
340,2016-05-17,26.976,24.04,29.21,22.919,19.95,30.32,23.442,20.38,30.45,23.263,20.13,29.7,90.741,21.739,19.84,24.08,2.893,3.447,9.664,131.654,97.538,8.42728,2.451,96
340,2016-05-18,26.778,23.34,30.85,24.713,20.28,31.56,25.133,20.73,31.54,24.755,20.46,31.08,84.342,22.032,20.2,24.02,0.293,3.533,7.286,214.19,218.85,18.9086,4.046,96
340,2016-05-19,27.351,25.01,30.71,24.528,20.43,30.01,24.981,20.94,30.11,24.562,20.89,29.42,84.911,22.142,20.28,24.58,1.306,3.29,7.785,204.785,174.335,15.0626,3.398,96
340,2016-05-20,27.297,23.78,31.29,24.171,19.59,30.59,24.61,20.32,30.62,24.298,20.51,30.2,85.595,21.877,19.76,24.3,0.027,2.641,10.714,206.021,221.545,19.1415,3.994,96
340,2016-05-21,28.289,25.46,31.92,26.084,20.74,31.69,26.605,21.74,31.89,26.268,22.07,31.37,76.874,21.881,19.81,23.85,0.009,4.054,8.095,255.858,243.085,21.0025,4.445,96
340,2016-05-22,27.944,24.61,32.32,25.159,20.32,31.48,25.74,21.12,31.68,25.424,21.17,31.06,71.994,19.789,17.25,22.79,0,4.985,10.234,293.373,263.781,22.7907,4.702,96
340,2016-05-23,28.056,24.27,32.38,24.343,18.45,30.57,24.758,19.28,30.5,24.533,19.63,29.99,71.009,18.695,16.87,20.22,0,2.823,6.412,220.492,259.722,22.44,4.412,96
340,2016-05-24,27.746,25,30.83,24.192,19.52,30.31,24.778,20.17,30.4,24.627,20.79,29.56,75.492,19.835,16.08,24,0.787,4.293,10.724,95.484,244.205,21.0993,4.305,96
340,2016-05-25,27.577,23.8,32.25,23.781,17.41,29.77,24.43,18.38,29.94,24.281,18.8,29.08,68.412,17.499,14.29,20.43,0,4.385,8.465,80.62,310.116,26.794,4.924,96
340,2016-05-26,27.354,23.16,32.13,22.613,15.75,28.83,23.18,16.64,28.95,23.027,16.92,28,73.598,17.71,15.95,18.84,0,4.079,8.905,90.112,293.671,25.3731,4.566,96
340,2016-05-27,28.176,24.25,32.58,23.803,17.96,29.71,24.356,18.89,29.71,23.969,19.51,28.77,78.362,20.083,18.12,21.47,0,4.198,10.764,72.372,271.516,23.459,4.526,96
340,2016-05-28,29.764,25.14,35.2,25.513,18.6,33.2,25.994,19.49,32.96,25.633,19.72,32.46,75.678,20.771,18.34,22.98,0.279,2.663,7.745,184.013,301.226,26.0259,5.098,96
340,2016-05-29,29.209,26.61,33.39,24.302,21.38,31.62,24.744,21.98,31.65,24.308,21.66,30.98,85.883,21.995,20.68,24.03,0.072,2.118,8.605,135.384,195.61,16.9007,3.799,96
340,2016-05-30,29.441,25.5,34.75,25.005,20.16,32.78,25.45,20.94,32.6,25.001,20.6,32.12,78.608,21.023,20.04,22.13,0.009,2.365,7.396,204.181,255.735,22.0955,4.616,96
340,2016-05-31,29.914,25.94,34.42,25.432,19.85,32.57,25.882,20.63,32.53,25.482,20.52,31.89,77.5,21.252,19.97,22.92,0,2.218,7.695,198.315,258.438,22.329,4.626,96
340,2016-06-01,30.822,26.65,36.11,26.235,19.62,33.24,26.706,20.45,33.25,26.366,20.44,32.41,75.661,21.527,19.53,23.14,0,2.563,6.84,151.623,277.992,24.0185,4.921,96
340,2016-06-02,31.181,27.48,35.39,26.611,20.13,33.68,27.061,20.99,33.49,26.748,21.09,32.82,76.645,22.154,20.39,23.84,0,2.701,8.465,122.246,261.049,22.5546,4.764,96
