StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
180,2006-01-13,15.581,14.58,16.66,17.204,11.01,23.73,17.277,11.57,23.05,17.664,12.11,22.98,87.269,15.022,8.183,18.873,0.279,4.149,27.299,198,68.172,5.89,1.468,96
180,2006-01-14,14.709,13.31,16.6,9.411,4.753,13.84,9.156,5.031,13.23,9.234,5.211,13.66,52.756,-0.216,-4.431,7.491,0,5.671,30.399,298,159.904,13.816,1.005,96
180,2006-01-15,12.462,11.18,13.45,7.564,-1.546,17.47,7.241,-0.806,15.99,7.532,-0.443,16.24,56.149,-1.79,-4.599,4.325,0,2.291,12.2,279,161.51,13.954,1.005,96
180,2006-01-16,13.274,12.16,14.71,12.005,5.121,21.78,11.882,5.802,20.22,12.303,6.554,20.43,69.768,5.914,4.104,8.092,0,1.763,11.8,197,154.65,13.362,1.238,96
180,2006-01-17,13.517,12.08,15.02,14.972,3.861,23.61,15.023,4.546,23.32,15.374,5.102,23.38,76.655,10.551,3.77,15.752,0.045,5.703,34.499,184,102.171,8.828,1.608,96
180,2006-01-18,14.144,12.72,15.01,9.038,-0.401,14.56,8.796,0.148,13.11,8.933,0.531,13.18,63.02,1.052,-5.248,11.505,0.018,3.609,32.099,284,166.885,14.419,1.015,96
180,2006-01-19,11.977,10.44,13.31,7.486,-2.826,19.45,7.213,-2.517,17.93,7.487,-2.32,17.84,74.243,2.006,-2.844,7.06,0,2.201,15.3,72,173.142,14.959,1.141,96
180,2006-01-20,12.831,11.03,14.77,13.978,3.112,24.21,13.709,3.389,22.8,14.12,4.125,22.88,80.971,10.125,2.842,15.114,0,2.269,13.5,68,128.506,11.103,1.491,96
180,2006-01-21,15.61,14.42,17.22,19.498,14.22,28.1,19.471,15.02,26.67,19.763,15.71,26.62,82.054,15.936,14.062,18.556,0,2.492,17.6,162,137.143,11.849,1.834,96
180,2006-01-22,16.607,15.7,17.76,19.327,13.99,25.03,19.282,14.48,24.45,19.516,15.25,24.39,86.195,16.716,13.8,20.067,0,2.802,18,106,83.132,7.183,1.591,96
180,2006-01-23,17.556,16.68,18.71,21.009,16.59,27.35,20.997,17.06,26.69,21.133,17.56,26.53,84.656,18.073,16.415,20.231,0,3.083,19.499,186,104.355,9.016,1.791,96
180,2006-01-24,18.268,17.54,18.91,18.833,10.66,23.42,18.924,11.88,22.67,19.184,12.91,22.54,85.792,16.445,5.083,18.708,0,2.232,13.2,269,61.713,5.332,1.516,96
180,2006-01-25,15.855,14.85,17.46,10.709,1.899,20.17,11.077,3.198,18.71,11.991,4.217,18.51,52.783,0.753,-3.486,5.092,0,3.184,19.499,314,181.462,15.678,1.429,96
180,2006-01-26,13.728,12.48,14.79,7.365,-1.773,17.31,7.439,-0.605,15.82,8.041,0.798,15.79,55.598,-1.61,-6.208,3.216,0,2.776,12.6,36,181.929,15.719,1.301,96
180,2006-01-27,13.318,12.2,14.54,9.6,0.654,18.72,9.461,1.158,17.31,9.701,1.265,17.04,72.971,4.373,0.462,7.488,0,3.887,16.8,54,167.695,14.031,1.439,96
180,2006-01-28,13.749,12.45,15.04,12.986,4.237,22.82,13.025,5.486,21.5,13.356,6.76,21.31,76.446,8.301,5.003,11.128,0,3.246,18.799,90,142.132,12.28,1.664,96
180,2006-01-29,14.897,14.08,15.88,17.185,10.59,22.59,17.183,11.62,22.3,17.337,12.48,22.25,82.048,13.886,10.433,16.516,0.28,5.815,24.699,191,62.497,,,96
180,2006-01-30,16.294,15.88,16.88,17.655,15.87,19.62,17.612,16.04,19.36,17.759,16.32,19.36,89.729,15.884,13.923,16.873,0.189,4.341,25.199,227,40.356,3.487,1.207,96
180,2006-01-31,15.508,14.46,16.46,11.352,3.064,19.09,11.232,3.946,17.73,11.711,4.681,17.78,64.516,3.755,-0.534,14.88,0.157,2.916,17.6,294,189.81,16.4,1.58,96
180,2006-02-01,13.609,12.09,14.99,9.532,-0.381,21.62,9.356,-0.073,19.75,9.87,0.082,19.98,67.908,2.024,-0.993,7.386,0,1.705,10.4,166,189.321,16.357,1.592,96
180,2006-02-02,13.961,12.75,15.6,14.797,5.354,23.55,14.973,5.956,23.34,15.398,6.833,23.35,87.778,12.853,5.164,18.242,1.739,3.782,20.599,154,59.617,5.151,1.793,96
180,2006-02-03,15.964,15.32,16.92,17.237,14.8,21.92,16.997,14.69,20.81,17.114,14.75,20.86,91.272,15.485,14.09,16.859,2.047,4.554,32.199,176,82.568,7.134,1.578,96
180,2006-02-04,16.741,15.72,17.51,15.545,6.329,21.39,15.532,7.39,20.32,15.76,8.19,20.27,74.452,10.534,-0.093,16.94,0.054,4.53,25.899,239,125.05,10.804,1.766,96
180,2006-02-05,14.304,13.2,15.64,7.764,0.947,16.03,7.808,1.676,14.6,8.164,2.399,14.51,52.676,-2.424,-6.316,2.135,0,2.504,20.099,258,199.918,17.273,1.555,96
180,2006-02-06,13.28,11.68,14.74,10.882,0.009,22.52,10.879,0.627,21.39,11.205,0.865,21.21,64.294,2.786,-0.382,8.596,0,3.252,16.9,195,192.691,16.648,1.859,94
180,2006-02-07,13.985,13.14,14.48,10.998,2.354,16.1,11.077,2.923,15.87,11.271,3.206,15.96,86.007,8.749,2.378,14.986,0.045,3.7,22.799,257,47.623,4.115,1.457,94
180,2006-02-08,12.364,10.92,13.71,5.949,-2.402,16.69,5.871,-1.525,15.17,6.249,-1.291,15.16,65.28,-2.133,-6.493,2.296,0,1.891,16.8,279,207.885,17.961,1.594,96
180,2006-02-09,11.988,10.58,13.52,6.872,-0.085,17.39,6.883,0.508,16.19,7.184,0.908,15.71,67.988,0.075,-5.012,6.549,0,2.607,20.599,252,198.7,17.168,1.698,96
180,2006-02-10,11.761,10.08,13.49,8.123,-2.107,19.66,8.027,-1.557,18.33,8.471,-1.239,18.46,69.608,1.397,-2.029,7.543,0,2.218,15.9,116,193.233,16.695,1.766,94
180,2006-02-11,12.424,11.89,13.1,10.506,5.3,15.97,10.506,5.646,15.83,10.681,5.927,15.96,81.276,7.275,1.113,14.3,0,4.487,23.599,228,32.735,2.828,1.41,96
180,2006-02-12,11.566,10.67,12.56,3.361,-2.341,9.56,3.377,-1.654,8.01,3.549,-1.062,7.54,65.411,-2.899,-5.829,1.24,0,3.024,24.199,282,163.128,15.034,1.363,96
180,2006-02-13,10.155,8.7,11.72,2.04,-5.11,11.52,2.059,-4.212,10.09,2.306,-3.904,10.06,65.451,-4.861,-7.451,-1.148,0,2.081,17.2,292,205.178,18.117,1.473,93
180,2006-02-14,10.033,8.25,11.93,5.006,-4.975,16.93,5.007,-4.499,15.44,5.585,-4.52,15.8,58.741,-4.904,-9.458,-0.362,0,2.055,11.499,179,217.365,18.78,1.719,96
180,2006-02-15,10.862,8.96,13.01,9.738,-1.693,22.01,9.762,-1.202,20.77,10.228,-0.937,20.75,64.243,1.379,-2.013,7.675,0,2.278,14.799,138,210.981,18.229,2.01,96
180,2006-02-16,12.527,10.69,14.52,14.165,3.956,24.2,14.024,4.238,22.71,14.532,4.653,22.56,76.346,9.156,3.672,13.21,0,2.853,20.798,107,190.418,16.452,2.179,96
180,2006-02-17,14.404,12.77,16.37,16.629,8.06,28.1,16.583,8.28,26.69,16.992,8.65,26.29,78.345,12.031,7.902,16.096,0,1.653,12.099,192,180.493,15.595,2.386,96
180,2006-02-18,15.339,13.64,17.11,18.163,9.02,28.26,18.019,9.31,27,18.348,10.44,26.77,69.6,11.32,8.781,14.107,0,2.386,15.499,240,196.491,16.977,2.519,96
180,2006-02-19,15.43,14.63,16.47,10.969,8.59,15.04,10.741,8.44,14.98,10.754,8.48,15.04,83.58,8.01,5.279,11.583,0,4.749,16.998,47,58.659,5.068,1.395,96
180,2006-02-20,15.088,14.04,16.62,13.342,8.31,21.85,12.912,8.15,20.26,13.016,8.17,20.59,84.359,10.162,5.65,13.263,0,2.254,10.999,11,148.355,12.818,1.994,96
180,2006-02-21,16.171,15.08,17.61,17.17,11.61,25.39,16.998,11.5,24.18,17.109,11.57,23.89,85.36,14.216,10.923,16.595,0,2.865,14.599,218,136.715,11.812,2.182,96
180,2006-02-22,17.534,16.49,19.11,20.187,16.44,27.62,19.996,16.58,26.39,20.069,16.65,26.01,79.086,15.789,14.444,16.688,0,3.182,17.298,225,184.75,15.962,2.71,96
180,2006-02-23,17.82,17.12,18.56,17.438,12.02,23.7,17.394,12.54,22.75,17.547,13.09,22.85,93.467,16.32,11.855,21.438,0.601,2.476,14.899,284,48.38,4.18,1.634,96
180,2006-02-24,16.433,15.17,17.75,12.97,5.845,20.84,13.02,6.346,19.85,13.43,7.62,19.71,59.857,4.23,-2.991,11.509,0,4.527,20.598,46,200.602,17.332,2.213,96
180,2006-02-25,16.141,15.31,17.32,17.324,10.06,25.47,17.273,10.39,24.9,17.465,10.82,24.92,79.047,13.457,6.851,17.777,0,3.026,21.098,155,70.669,6.106,1.928,96
180,2006-02-26,16.922,16.05,17.78,13.486,4.589,20.51,13.29,5.008,20.59,13.334,5.12,20.72,76.457,8.838,4.169,18.272,0.919,5.272,25.998,22,175.808,15.19,2.176,96
180,2006-02-27,15.054,13.27,16.73,8.783,1.008,19.16,8.704,1.922,17.87,9.207,2.714,17.91,70.055,2.126,-0.976,4.653,0,1.578,11.599,315,231.949,20.04,2.063,96
180,2006-02-28,14.713,12.89,16.66,11.187,1.957,23.04,11.27,2.285,21.79,11.805,2.664,21.83,65.5,3.14,-0.93,8.165,0,1.77,13.299,229,226.72,19.589,2.245,96
180,2006-03-01,15.072,13.12,17.25,13.813,3.451,26.12,14.108,4.247,24.95,14.642,5.08,24.82,66.153,5.928,1.674,12.629,0,2.01,14.099,233,236.252,20.412,2.484,96
180,2006-03-02,16.194,14.37,18.14,18.35,8.58,28.61,18.432,9.25,27.6,18.706,10.42,27.19,76.452,13.525,8.783,17.018,0,3.178,30.697,235,202.59,17.504,2.693,96
180,2006-03-03,17.632,16.55,19.18,18.88,11.18,27.13,19.054,12.9,26.06,19.453,14.21,25.84,57.855,8.132,-3.144,16.741,0,2.79,16.599,302,217.548,18.796,2.816,96
180,2006-03-04,16.905,15.77,18.28,12.639,3.752,20.46,12.633,4.63,19.07,12.874,4.873,19.28,61.778,4.77,1.925,9.441,0,3.726,18.798,45,237.443,20.515,2.291,96
180,2006-03-05,15.975,14.3,17.61,12.163,1.31,24.07,11.968,1.705,22.38,12.305,1.704,22.6,60.666,1.862,-3.472,8.694,0,1.986,12.999,85,234.134,20.229,2.327,96
180,2006-03-06,16.504,14.92,18.18,15.849,5.932,26.35,15.83,6.782,25.3,16.083,7.33,25.21,69.819,9.285,5.714,14.48,0,2.703,18.698,234,213.917,18.482,2.569,96
180,2006-03-07,16.763,15.49,17.96,12.651,4.505,19.51,12.878,5.288,18.2,13.452,5.821,18.09,57.827,3.534,-1.306,14.328,0,3.325,20.498,349,244.988,21.167,2.313,96
180,2006-03-08,15.994,14.28,17.64,11.976,0.893,22.62,11.859,1.421,21.57,12.135,2.041,21.87,66.005,3.965,0.846,9.161,0,2.695,15.299,147,239.066,20.655,2.343,96
180,2006-03-09,16.561,14.92,18.3,15.8,5.731,25.3,15.976,6.491,24.34,16.304,7.27,24.24,69.447,9.482,5.899,12.546,0,4.412,24.598,189,239.171,23.286,2.787,96
180,2006-03-10,17.629,16.54,19.09,19.678,13.19,29.57,19.864,14.44,28.24,20.124,15.16,27.87,70.166,13.752,12.34,15.818,0,4.267,19.798,196,167.515,14.473,2.739,94
180,2006-03-11,18.288,17.28,19.54,20.636,13.54,29.74,20.605,14.24,28.3,20.887,14.93,28.33,72.57,14.896,12.497,17.464,0,2.806,15.599,147,147.9,12.779,2.574,96
180,2006-03-12,19.078,17.61,20.69,21.285,12.75,30.17,21.174,13.54,28.55,21.513,15,28.55,73.983,15.617,12.945,17.717,0,3.399,14.699,157,224.362,19.385,3.1,96
180,2006-03-13,19.812,18.55,21.23,21.434,14.42,30.58,21.555,15.33,29.2,21.792,16.03,28.9,72.498,15.657,13.99,17.768,0,3.184,19.798,197,209.848,18.131,3.115,96
180,2006-03-14,19.855,19.07,20.87,18.742,8.24,28.75,18.906,10.45,27.7,19.279,12.31,27.28,83.354,15.778,1.609,20.463,0.335,2.834,24.998,257,121.007,10.455,2.389,96
180,2006-03-15,17.528,15.54,19.24,10.73,1.03,21.87,11.166,2.843,20.67,12.037,4.261,21.12,47.882,-1.971,-8.794,3.614,0,2.429,16.399,35,269.913,23.321,2.483,96
180,2006-03-16,17.046,14.69,19.4,13.79,1.53,25.24,13.663,1.938,24.12,14.041,2.252,24.08,63.336,5.142,1.23,10.432,0,1.761,13.299,198,250.048,21.604,2.549,96
180,2006-03-17,18.379,16.53,20.43,17.733,9.16,27.42,17.799,9.68,26.4,18.119,10.22,26.16,71.046,11.647,8.808,15.111,0,2.217,19.298,260,229.702,19.846,2.873,96
180,2006-03-18,18.705,17.01,20.41,15.809,6.696,24.2,15.652,7.98,22.63,15.955,9.54,22.83,68.608,8.987,5.881,14.914,0,2.955,15.899,43,252.836,21.845,2.771,96
180,2006-03-19,18.459,17.01,19.89,14.886,6.915,23.79,14.621,7.71,22.42,14.825,8.34,22.22,67.263,7.589,5.685,9.774,0,3.098,16.399,59,211.001,18.231,2.574,96
180,2006-03-20,19.143,17.68,20.97,19.359,10.73,29.16,19.331,11.09,28.1,19.503,11.32,28.02,70.728,13.312,9.015,17,0,3.619,21.098,157,208.67,18.029,2.99,96
180,2006-03-21,20.042,19.1,21.45,22.115,15.61,28.81,22.198,16.72,28.1,22.366,17.24,28.04,78.604,18.073,11.105,21.455,0.129,4.395,25.098,222,133.391,11.525,2.575,96
180,2006-03-22,19.497,17.76,21.22,15.492,7.91,24.28,15.277,8.54,22.56,15.498,8.99,22.66,59.717,6.796,3.815,11.175,0,3.263,15.499,18,274.646,23.729,2.974,96
180,2006-03-23,17.965,17.32,19.43,11.75,7.37,13.91,11.599,8.04,13.39,11.741,8.3,13.44,93.287,10.549,7.117,12.572,0.297,2.737,15.799,38,34.291,2.963,1.253,96
180,2006-03-24,17.641,16.39,19.48,11.771,3.982,18.57,11.591,5.064,17.28,11.877,6.76,16.89,74.791,6.591,1.87,10.562,0.018,2.864,24.798,317,214.586,20.032,2.435,94
180,2006-03-25,16.572,14.48,18.67,8.729,-0.475,18.38,8.811,0.306,17.22,9.141,0.44,17.09,59.577,-0.161,-2.439,3.093,0,2.525,19.098,288,279.126,24.116,2.453,96
180,2006-03-26,16.232,14.15,18.41,7.733,-1.192,17.53,7.748,-0.356,15.99,8.196,0.3,15.84,57.316,-1.52,-4.086,1.504,0,2.423,20.798,343,284.412,24.573,2.405,96
180,2006-03-27,16.276,14,18.65,10.027,-1.226,21.08,9.696,-0.822,19.28,9.862,-0.892,19.57,60.099,0.306,-2.275,5.072,0,2.406,17.098,111,280.966,24.275,2.558,96
180,2006-03-28,17.077,14.86,19.46,13.871,1.791,25.86,13.842,2.26,24.39,14.129,2.41,24.55,63.501,5.383,1.63,9.742,0,2.296,15.899,188,267.809,23.139,2.88,96
180,2006-03-29,18.284,16.51,20.3,17.151,8.51,27.21,17.033,9.07,26.01,17.378,9.53,25.84,64.582,8.968,4.916,13.196,0,1.792,11.999,192,227.824,19.684,3.001,96
180,2006-03-30,19.363,17.76,21.16,20.191,12.77,28.05,20.022,13.6,26.52,20.188,14.61,26.25,66.49,12.83,10.101,14.741,0,3.529,16.299,129,237.545,20.524,3.337,96
180,2006-03-31,19.958,18.26,21.82,20.409,11.74,29.33,20.213,12.39,27.86,20.416,13.13,27.64,71.167,14,11.583,16.639,0,3.624,17.098,149,241.807,20.892,3.406,96
180,2006-04-01,20.707,18.93,22.67,21.298,12.68,30.71,21.109,13.45,29.28,21.328,14.03,29.17,67.939,13.911,11.393,16.245,0,2.73,19.098,220,260.429,22.501,3.665,96
180,2006-04-02,21.796,20.23,23.71,23.143,15.67,31.93,22.85,16.2,30.36,23.017,16.69,30.37,72.673,16.962,14.746,18.699,0,2.143,13.099,269,248.533,21.473,3.783,96
180,2006-04-03,22.535,21.04,24.33,23.394,17.08,32.23,22.997,17.42,31,23.021,17.67,30.91,70.058,16.152,11.59,17.882,0,3.118,19.198,239,263.061,22.728,4.078,96
180,2006-04-04,22.58,21.21,24.1,19.305,9.04,27.63,19.25,10.3,25.85,19.471,10.84,25.81,60.536,9.709,1.511,18.023,0,2.406,15.099,324,280.9,24.27,3.477,96
180,2006-04-05,21.23,19.31,23.09,15.689,5.098,28.2,15.777,5.686,26.57,16.144,6.038,26.69,55.168,3.344,-3.903,10.295,0,1.934,15.299,268,284.996,24.624,3.331,96
180,2006-04-06,20.942,18.88,23.03,17.946,5.016,30.9,17.998,6.027,29.28,18.427,6.195,29.34,51.523,4.375,-1.749,10.66,0,1.785,13.099,179,277.473,23.974,3.463,96
180,2006-04-07,21.431,19.65,23.35,20.199,9.42,32.28,20.294,10.44,30.97,20.595,10.99,30.57,52.274,8.347,1.596,13.527,0,3.36,26.498,194,255.894,22.109,3.7,96
180,2006-04-08,21.995,20.74,23.58,22.191,14.34,30.58,21.999,15.56,29.34,22.006,16.51,28.96,77.786,17.333,13.007,20.357,0.413,4.172,26.798,206,200.033,17.283,3.388,96
180,2006-04-09,21.569,20.58,22.81,16.578,8.58,22.36,16.294,9.11,21.18,16.324,9.57,20.82,80.454,12.636,8.304,16.123,0,4.108,21.998,46,194.582,16.812,2.729,96
180,2006-04-10,20.006,17.89,22.14,15.045,6.915,22.95,14.844,7.69,21.81,15.005,8.56,21.39,71.118,9.268,6.036,12.178,0,5.063,23.798,50,256.478,22.16,3.157,96
180,2006-04-11,20.205,18.44,22.14,17.321,10.78,25.16,17.101,11.07,24.09,17.192,11.27,23.82,74.912,11.969,9.126,14.945,0,4.306,25.098,51,212.905,18.395,3.097,96
180,2006-04-12,20.758,18.62,22.93,18.716,10.77,26.67,18.571,11.89,25.18,18.781,12.51,24.77,71.828,12.654,10.605,15.376,0,3.485,21.898,68,262.182,22.653,3.552,96
180,2006-04-13,21.373,19.34,23.52,18.956,10.07,27.18,18.725,10.71,25.81,18.932,11.32,25.59,68.473,11.892,10.129,14.933,0,2.844,15.199,74,259.323,22.882,3.55,96
180,2006-04-14,22.348,19.69,24.48,17.085,9.95,31.51,17.685,10.67,30,18.267,11.12,30.27,73.674,11.693,9.648,14.342,0,1.518,9.099,197,44.846,,,61
180,2006-04-15,22.867,20.7,25.22,22.722,12.23,33.2,22.446,13.01,31.62,22.612,13.42,31.63,60.625,12.848,9.751,16.108,0,2.632,17.098,228,290.203,25.074,,96
180,2006-04-16,23.518,21.63,25.71,22.458,14.6,31.99,22.07,15.18,30.55,22.091,15.72,30.25,69.176,15.013,11.72,18.156,0,3.055,20.598,236,287.108,24.806,4.3,96
180,2006-04-17,24.193,22.76,25.89,24.811,19.41,32.08,24.457,19.62,30.83,24.437,19.75,30.6,71.478,18.372,16.232,19.356,0,3.834,22.198,247,235.809,20.374,4.082,96
180,2006-04-18,23.875,22.95,24.81,21.188,17.73,26.66,20.913,17.8,25.06,20.962,17.87,24.81,82.778,17.747,15.039,19.51,0,3.081,16.399,77,143.467,12.396,2.661,96
180,2006-04-19,24.231,22.59,26.32,24.107,17.86,32.38,23.645,17.74,30.81,23.764,17.8,30.9,71.356,17.647,15.45,19.415,0,2.344,16.199,238,239.453,20.689,3.988,96
180,2006-04-20,25.098,23.34,27.17,24.27,16.31,34.1,23.861,16.88,32.15,23.967,17.12,31.98,73.783,18.249,15.101,20.983,0,2.58,30.997,56,251.975,21.771,4.158,96
180,2006-04-21,25.273,23.51,27.52,23.025,15.75,34.42,22.459,16.2,32.88,22.598,16.62,33.46,75.462,16.601,14.314,19.645,0.167,2.701,26.998,157,258.431,22.328,4.234,96
180,2006-04-22,24.222,23.41,25.47,21.326,17.9,26.91,21.175,18.18,25.92,21.323,18.56,25.81,88.331,19.051,17.384,21.841,0.405,2.364,33.097,214,116.863,10.097,2.418,96
180,2006-04-23,24.579,22.3,27.57,23.517,18.24,31.65,23.161,18.77,29.88,23.434,19.07,30.3,71.972,16.805,12.25,19.583,0,2.004,33.097,302,269.252,23.263,4.329,96
180,2006-04-24,25.061,22.5,27.8,23.387,15.61,32,23.143,16,30.66,23.456,16.48,30.68,67.549,15.668,12.146,19.41,0,2.364,14.899,222,274.22,23.693,4.246,96
180,2006-04-25,25.613,23.53,27.98,24.778,16.4,32.59,24.483,17.03,31.09,24.621,17.6,31.08,73.252,18.705,15.886,21.146,0,2.313,14.899,255,216.749,18.727,3.751,96
180,2006-04-26,25.54,24.56,26.47,23.69,19.56,29.53,23.435,19.5,28.77,23.416,19.43,28.69,80.114,19.366,16.189,21.61,0.264,2.784,19.698,234,119.594,10.333,2.6,96
180,2006-04-27,24.66,22.85,26.9,21.408,13.86,27.42,21.191,14.06,26.31,21.319,14.54,25.99,71.211,14.878,9.844,19.074,0.123,2.755,18.898,299,271.349,23.445,3.862,96
180,2006-04-28,23.816,21.56,26.13,18.755,11.49,26.71,18.507,12.09,25.27,18.715,12.15,24.98,57.578,7.8,1.834,15.103,0,3.314,32.297,68,307.151,26.538,3.983,96
180,2006-04-29,22.918,21.04,24.56,17.684,9.14,25.84,17.37,9.27,24.75,17.501,9.77,24.44,66.242,10.165,7.595,13.267,0,4.258,26.198,56,213.943,18.485,3.188,96
180,2006-04-30,22.805,21.34,24.53,17.76,11.64,24.25,17.487,11.96,22.76,17.579,12.53,22.56,63.524,9.869,4.452,12.724,0,3.941,25.698,50,215.25,18.598,3.13,96
180,2006-05-01,22.883,20.5,25.45,17.738,8.51,27.41,17.516,8.85,26.09,17.861,9.17,26.04,58.958,7.475,1.74,11.256,0,2.659,14.199,22,290.453,25.095,3.745,96
180,2006-05-02,23.297,20.78,25.87,18.957,7.25,29.48,18.579,7.54,27.81,18.918,7.82,28.39,53.416,6.554,3.145,12.597,0,2.259,12.499,53,300.587,25.971,3.84,96
180,2006-05-03,24.055,21.56,26.67,22.565,10.44,33.81,22.452,11.1,32.33,22.879,11.56,32.53,52.189,10.323,7.306,15.612,0,2.258,18.698,257,299.959,25.916,4.29,96
180,2006-05-04,25.096,22.77,27.54,24.138,14.14,34.41,23.95,14.87,32.94,24.293,15.31,32.89,59.842,14.069,11.013,17.807,0,2.007,48.296,238,288.374,24.916,4.462,96
180,2006-05-05,25.684,23.99,27.64,23.439,16.85,32.06,23.135,17.63,30.4,23.207,18.12,30.13,74.685,17.635,13.503,19.295,0,2.755,49.196,240,243.694,21.055,4.06,96
180,2006-05-06,26.305,24.56,28.4,24.835,19.39,31.83,24.511,20.03,30.44,24.634,20.19,30.27,68.546,17.48,14.024,19.842,0,2.462,16.399,263,279.594,24.157,4.618,96
180,2006-05-07,26.571,25.07,28.27,23.68,18.38,33.47,23.375,18.97,31.72,23.447,19.42,31.45,74.416,17.687,13.945,20.815,0,2.373,19.998,216,221.719,19.156,3.953,96
180,2006-05-08,25.869,24.81,27.04,22.809,17.98,31.18,22.499,18.41,29.75,22.542,18.73,29.6,85.691,19.654,17.642,22.018,0.35,2.532,18.398,205,154.065,13.311,3.064,96
180,2006-05-09,25.448,24.04,27.21,22.146,19.3,26.8,21.706,19.21,25.59,21.676,19.24,25.32,84.258,18.771,16.715,20.442,0.009,3.652,18.298,60,206.303,17.825,3.451,96
180,2006-05-10,25.774,23.89,27.74,24.35,18.29,31.73,24.021,18.2,30.39,24.121,18.29,30.28,71.541,18.109,15.847,20.599,0,2.907,22.798,195,200.986,17.365,3.632,95
180,2006-05-11,25.269,24.28,26.54,21.585,15.91,28.45,21.51,16.51,27.57,21.629,16.74,27.48,82.491,18.193,15.803,21.531,0.154,2.823,21.098,244,141.358,12.213,2.812,96
180,2006-05-12,24.013,21.16,26.76,19.01,9.32,27.91,18.824,9.71,26.7,19.192,10.11,26.75,64.352,10.447,6.987,15.412,0.009,2.19,16.099,258,319.368,,,96
180,2006-05-13,24.474,21.84,27.23,19.928,10.68,29.24,19.632,10.98,27.8,19.909,11.09,27.65,59.225,9.545,5.721,13.614,0,2.111,16.798,298,313.405,27.078,4.164,96
180,2006-05-14,25.202,22.75,27.78,22.439,12.31,32.44,22.292,12.83,31.26,22.526,13.41,31.18,59.335,12.379,7.067,16.963,0,2.866,20.198,214,299.309,25.86,4.397,96
180,2006-05-15,25.427,23.95,26.84,22.608,16.74,31.99,22.353,17.13,30.43,22.4,17.41,29.95,75.262,17.073,14.614,19.722,0.073,2.884,21.598,232,212.872,18.392,3.74,96
180,2006-05-16,23.943,22.97,25.65,17.206,10.84,24.57,16.926,11.43,23.03,17.292,11.9,23.33,70.421,10.836,8.054,16.369,0,1.701,30.197,316,182.258,15.747,2.866,96
180,2006-05-17,23.087,20.61,25.66,18.541,8.52,28.55,18.382,8.9,27.08,18.68,8.99,26.89,64.016,9.984,8.019,13.581,0,2.23,34.197,268,285.268,24.647,3.821,96
180,2006-05-18,24.346,21.91,27.04,21.797,11.69,30.55,21.563,12.47,29.17,21.75,12.99,28.96,59.3,11.757,8.212,15.165,0,2.854,31.797,248,321.329,27.763,4.46,96
180,2006-05-19,25.775,23.56,28.29,24.52,16.48,33.54,24.354,17.28,32.09,24.541,17.8,31.79,57.956,13.849,9.6,18.125,0,2.904,26.898,271,314.501,27.173,4.954,96
180,2006-05-20,26.678,24.39,29.2,26.01,16.91,36.14,25.817,17.71,34.7,25.972,18.22,34.52,61.691,16.042,11.97,20.813,0,2.53,16.699,229,303.383,26.212,5.023,96
180,2006-05-21,27.529,25.35,29.97,26.55,17.77,36.8,26.289,18.43,35.26,26.565,18.88,35.37,56.549,14.527,9.452,20.002,0,2.179,31.597,259,317.817,27.459,5.276,96
180,2006-05-22,27.668,25.61,29.58,26.147,15.43,36.25,25.885,16.16,34.23,26.177,16.65,34.21,56.487,15.042,12.805,18.206,0,2.213,15.099,293,260.726,22.527,4.433,96
180,2006-05-23,28.019,25.92,30.29,26.712,17.3,36.66,26.299,17.73,34.81,26.49,17.98,34.64,55.178,14.82,11.074,18.213,0,2.397,13.599,280,294.694,25.462,4.948,96
180,2006-05-24,28.002,26.67,30.57,25.278,18.66,36.58,24.728,19.04,34.71,24.911,19.45,34.79,71.93,18.155,14.404,20.652,1.722,2.334,25.898,188,267.64,23.124,4.731,96
180,2006-05-25,27.437,25.4,29.88,25.912,19.54,34.85,25.626,19.79,33.79,25.843,20.23,33.83,72.191,19.118,14.94,22.286,0,2.175,15.499,223,275.134,23.772,4.82,96
180,2006-05-26,27.56,25.5,29.62,25.836,18.36,34.43,25.713,18.6,33.25,26.021,18.82,33.18,66.755,18.258,16.706,21.438,0,2.234,14.399,225,247.483,21.383,4.384,93
180,2006-05-27,27.909,25.54,30.41,26.662,18.67,35.52,26.451,19.09,34.19,26.739,19.46,34.51,66.961,18.797,16.141,21.318,0,2.001,17.098,259,279.494,24.148,4.849,96
180,2006-05-28,28.613,26.69,30.79,26.399,20.95,37.09,26.136,21.49,35.35,26.308,21.88,35.47,72.628,20.074,17.952,22.158,0,2.499,27.298,336,234.422,20.254,4.526,96
180,2006-05-29,28.11,26.47,29.77,24.965,18.72,31.56,24.736,19.12,30.48,24.804,19.6,30.32,69.036,17.815,14.242,21.491,0,3.786,41.596,52,256.222,22.138,4.403,96
