StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2007-12-06,17.198,14.4,20.82,13.722,6.047,24.66,13.56,6.557,22.45,13.9,6.569,22.02,78.078,8.907,6.557,11.229,0,1.704,8.66,66,135.149,11.677,,96
250,2007-12-07,18.459,16.45,21.86,16.062,8.19,26.64,15.888,9.04,24.91,15.925,9.8,24.6,89.717,13.896,8.589,16.814,0,2.011,9.18,79,100.062,8.645,,96
250,2007-12-08,19.5,16.82,22.99,18.192,10.41,28.78,18.044,10.85,27.2,18.08,11.11,26.58,83.728,14.716,10.85,18.162,0,1.921,11.46,77,119.335,10.311,,96
250,2007-12-09,20.176,17.71,23.3,18.997,12.11,28.57,18.982,12.72,27.05,19.118,13.35,26.37,85.311,16.082,12.643,18.787,0,2.294,11.26,43,111.423,9.628,,96
250,2007-12-10,20.774,18.68,23.75,19.978,14.16,28.9,19.764,14.44,27.15,19.803,14.46,26.7,85.228,16.807,14.439,20.174,0,1.907,10.58,67,114.07,9.855,,95
250,2007-12-11,21.139,18.86,24.24,20.538,14.22,29.92,20.46,14.54,27.91,20.548,14.88,27.43,84.053,17.24,14.539,21.016,0,2.226,14.2,72,114.189,9.866,,96
250,2007-12-12,21.431,19.49,24.43,19.348,13.57,29.73,19.305,14.17,27.45,19.481,14.67,26.75,87.015,16.695,13.967,21.148,0,1.372,9.1,23,106.552,9.206,,96
250,2007-12-13,21.031,18.84,24.22,18.916,12.17,29.74,18.581,12.59,27.68,18.728,12.77,27.27,86.389,15.796,12.589,20.513,0,1.363,7.6,148,115.665,9.993,,96
250,2007-12-14,21.309,19.12,24.54,19.66,12.4,29.76,19.554,13.14,27.62,19.505,13.54,27.02,86.836,16.994,13.036,20.923,0,2.36,10.44,46,103.54,8.946,,96
250,2007-12-15,22.643,20.92,25.09,23.429,18.41,29.94,23.501,18.88,28.91,23.255,19.01,28.38,83.092,20.243,17.17,22.198,0,3.835,15.6,160,84.503,7.301,,96
250,2007-12-16,20.519,15.66,22.99,16.977,6.612,23.72,16.968,7.06,24.16,16.752,7.03,23.94,73.594,11.758,1.842,21.557,1.417,7.785,20.719,281,123.406,10.662,,96
250,2007-12-17,13.787,11.42,16.35,5.588,0.581,13.83,5.308,1.36,11.6,5.174,1.481,11.15,64.456,-1.516,-4.306,1.857,0,5.92,19.419,342,141.675,12.241,,96
250,2007-12-18,13.274,10.67,16.32,8.951,-0.446,18.49,9.046,0.286,17.08,9.15,0.508,16.53,81.803,5.816,-0.091,10.595,0.022,2.567,10.5,356,73.003,6.307,,96
250,2007-12-19,15.556,12.74,19.63,13.991,6.372,25.26,13.654,7.24,22.93,13.863,8.08,22.45,82.545,10.003,7.166,13.484,0,1.421,6.52,310,135.741,11.728,,96
250,2007-12-20,16.522,13.38,19.98,15.588,6.683,24.85,15.475,7.37,23.93,15.434,7.41,23.15,83.442,12.228,7.355,15.913,0.045,2.752,13.78,134,113.587,9.814,,95
250,2007-12-21,17.903,16.26,20.03,17.015,11.7,22.57,17.059,12.45,21.6,16.912,12.56,20.98,84.094,14.138,11.075,17.05,0.22,6.511,18.679,310,117.078,10.115,,96
250,2007-12-22,16.392,15.37,17.49,13.293,10.94,15.77,13.243,11,15.27,13.059,10.89,14.97,92.756,12.082,10.132,14.361,0,5.228,13.18,7,36.285,3.135,,96
250,2007-12-23,18.179,16.51,20.77,16.881,13.85,22.91,16.872,13.94,22.45,16.737,13.83,21.95,93.674,15.739,13.939,18.389,0,2.783,13.74,254,83.563,7.22,,96
250,2007-12-24,17.991,16.32,19.5,14.981,10.4,18.68,14.71,10.36,17.79,14.474,10.2,17.49,67.177,8.22,0.93,16.83,0,4.464,13.66,21,95.681,8.267,,96
250,2007-12-25,17.888,16.62,19.82,15.56,11.27,22.23,15.407,11.35,20.2,15.201,11.19,19.64,83.687,12.572,6.622,16.002,0,4.004,13.54,17,62.667,5.414,,96
250,2007-12-26,17.129,15.51,19.65,11.955,7.42,20.33,11.627,7.98,18.15,11.458,8.14,17.95,88.976,9.674,7.593,10.928,0,3.527,11.5,6,98.139,8.479,1.175,96
250,2007-12-27,17.038,13.92,21.1,15.652,5.937,28.16,15.478,6.451,26.53,15.581,6.623,26.11,86.831,12.859,6.334,17.868,0,1.771,9.9,179,122.981,10.626,1.405,96
250,2007-12-28,18.836,16.17,21.99,18.707,12.29,28.01,18.85,12.56,27.28,19.025,12.62,26.65,87.123,16.287,12.559,20.228,0,2.388,15.54,156,101.623,8.78,1.548,96
250,2007-12-29,19.578,17.06,22.74,19.417,13.77,28.29,19.66,14.34,27.82,19.922,14.58,27.15,88.708,17.394,14.339,21.406,0,2.818,15.52,202,100.21,8.658,1.596,96
250,2007-12-30,20.018,18.06,22.34,20.189,14.72,27.99,20.364,15.02,27.36,20.28,15.08,26.82,90.665,18.597,15.019,21.906,0.056,4.281,19.439,206,58.306,5.038,1.569,96
250,2007-12-31,20.392,19.16,22.27,18.782,16.14,22.44,18.828,16.34,21.12,18.7,16.47,21.01,85.899,16.284,12.792,19.799,0.093,2.755,11,64,61.031,5.273,1.216,96
260,2007-01-01,19.533,19.04,20.23,19.734,13.57,24.14,19.26,13.99,23.18,19.699,14.94,23.28,85.609,16.733,10.536,18.935,1.564,6.449,19.999,246,54.252,4.687,1.432,96
260,2007-01-02,17.415,16.57,18.98,12.085,7.81,16.97,11.562,7.46,15.48,12.154,7.92,15.77,78.871,7.868,4.729,10.718,0.018,4.961,12.9,40,104.576,9.035,1.11,96
260,2007-01-03,16.936,16.37,17.64,14.952,11.86,18.59,14.318,11.34,17.79,14.809,11.85,18.22,92.194,13.068,9.507,16.453,0.428,4.121,24.599,48,34.341,2.967,1.178,96
260,2007-01-04,18.675,17.63,20.09,20.269,17.56,25.71,19.74,17.02,24.58,20.338,17.53,24.86,88.897,17.755,16.277,20.002,0,3.448,12.22,119,71.995,6.22,1.415,96
260,2007-01-05,19.194,18.35,20.04,21.002,18.18,24.92,20.546,18.02,24.19,21.063,18.73,24.46,87.679,18.361,16.902,19.737,0.45,6.208,21.039,175,49.443,4.272,1.326,96
260,2007-01-06,20.003,18.85,21.29,21.811,17.57,27.89,21.359,17.53,26.65,22.015,18.98,26.78,84.231,18.388,16.601,19.821,0,5.049,28.319,220,122.779,10.608,1.719,96
260,2007-01-07,20.165,19.08,21.28,22.065,17.2,27.78,21.56,17.13,26.66,22.143,18.57,26.69,81.129,17.875,16.337,19.337,0,5.901,20.339,184,125.946,10.882,1.743,96
260,2007-01-08,19.764,17.81,20.43,17.012,6.442,22.16,16.713,7.1,21.79,17.493,9.44,22.37,80.051,13.127,4.968,19.131,0.147,6.668,21.179,274,71.774,6.201,1.525,96
260,2007-01-09,16.167,15.08,17.73,9.736,4.018,18.08,9.574,4.611,17.03,10.699,5.334,17.3,54.32,-0.334,-4.43,4.713,0,5.608,18.879,307,156.543,13.525,1.129,96
260,2007-01-10,14.288,13.2,15.3,6.351,2.064,13.07,6.181,2.231,11.52,7.161,2.803,11.82,61.077,-1.294,-3.613,2.471,0,4.72,17.26,30,135.776,11.731,0.945,96
260,2007-01-11,14.292,12.73,16.06,11.665,3.209,21.48,11.402,3.476,20.28,12.227,4.378,20.59,71.923,6.129,0.982,9.802,0,5.401,18.399,62,118.968,10.279,1.353,96
260,2007-01-12,15.715,14.33,17.39,15.69,7.43,24.58,15.43,7.51,23.3,16.661,9.68,23.54,76.505,10.79,6.496,13.316,0,4.762,32.179,75,123.602,10.679,1.469,96
260,2007-01-13,16.485,14.97,18.03,15.707,8,24.86,15.618,8.14,23.63,17.261,10.54,23.95,79.61,11.647,7.341,15.025,0,3.251,13.42,78,107.522,9.29,1.476,96
260,2007-01-14,17.133,15.93,18.52,16.774,10.56,22.62,16.523,10.48,21.78,17.673,12.3,22.25,90.345,14.888,9.649,18.411,0,3.843,14.06,84,83.786,7.239,1.417,96
260,2007-01-15,17.14,15.53,18.8,16.188,7.88,26.84,15.877,7.95,25.35,17.268,9.65,25.38,78.321,11.35,7.305,16.176,0,2.874,30.939,145,148.405,12.822,1.481,96
260,2007-01-16,17.302,15.67,18.91,17.079,8.77,26.72,16.575,8.86,25.34,17.455,10.43,25.3,74.651,11.391,6.832,16.857,0.009,5.005,25.599,281,143.9,12.433,1.589,96
260,2007-01-17,16.698,15.85,17.93,11.274,9.17,14.15,10.691,8.65,13.7,11.161,9.11,14.28,71.77,5.504,1.126,7.96,0,8.104,23.479,38,38.023,3.286,1.117,96
260,2007-01-18,15.591,15.15,16.08,9.607,7.22,12.83,8.907,6.673,11.49,9.329,7.08,11.84,89.118,7.171,5.99,8.88,0,4.772,15.22,11,52.023,4.494,1.045,96
260,2007-01-19,15.992,14.94,17.35,12.808,7.78,19.88,12.216,7.68,18.22,12.922,8.45,18.66,74.603,7.493,4.15,9.245,0,3.383,25.739,313,118.311,10.222,1.329,95
260,2007-01-20,16.018,14.93,17.17,11.628,6.232,18.35,11.039,6.193,16.97,11.622,6.847,17.35,50.359,0.093,-5.182,5.27,0,5.123,17.98,34,165.127,14.267,,96
260,2007-01-21,16.057,14.41,17.84,15.351,4.267,26.26,15,4.348,25.03,15.919,5.906,25.16,76.302,10.445,3.177,15.808,0,4.365,18.439,127,132.312,11.432,1.687,96
260,2007-01-22,17.637,16.95,18.59,19.202,14.9,25.77,18.752,14.61,24.61,19.316,15.25,24.67,83.286,15.781,11.082,19.218,0.09,6.658,24.139,229,63.074,5.449,1.611,96
260,2007-01-23,16.884,16.1,17.75,12.489,9.19,14.83,11.906,8.77,14.46,12.469,9.54,15.11,76.61,7.823,4.952,10.533,0,3.382,22.119,340,57.066,4.931,1.173,96
260,2007-01-24,15.754,14.96,16.45,10.71,7.01,15.73,10.06,6.649,14.52,10.56,7.02,15.03,69.647,4.264,1.037,6.496,0.117,3.181,46.139,23,83.806,7.241,1.248,96
260,2007-01-25,14.552,13.37,15.55,7.652,2.5,15.27,7.4,3.534,14.06,8.395,5.238,14.36,76.997,3.161,-0.77,5.238,0.388,4.317,16.6,323,115.432,9.976,1.286,96
260,2007-01-26,12.803,11.14,14.5,5.258,-3.279,15.48,5.032,-2.923,14,6.222,-1.227,14.35,65.342,-1.814,-4.582,1.786,0,2.771,11.92,30,181.453,15.675,1.216,96
260,2007-01-27,12.948,10.9,14.9,9.835,-2.224,21.66,9.35,-2.089,20.25,10.296,-0.802,20.2,74.57,4.171,-2.614,10.802,0.054,3.449,16.42,125,141.666,12.24,1.566,96
260,2007-01-28,14.917,13.96,15.87,12.767,7.27,19.15,12.159,7.21,18.83,12.619,7.9,19.43,77.429,8.111,0.033,16.378,0.26,10.743,32.219,280,150.481,13.001,1.717,96
260,2007-01-29,12.5,11.06,13.9,3.439,-3.79,11.55,3.004,-2.972,10.05,3.734,-1.525,11,52.711,-6.908,-11.511,-0.863,0,4.361,17.36,329,186.512,16.115,1.178,95
260,2007-01-30,11.384,9.98,12.68,4.228,-4.45,13.06,3.814,-4.361,11.69,4.584,-3.189,11.86,69.336,-2.485,-6.691,3.239,0,2.926,43.499,237,108.728,9.394,1.25,96
260,2007-01-31,12.871,11.65,14.65,10.297,5.683,17.34,9.606,5.953,15.64,10.209,6.977,16.06,53.519,-0.304,-5.813,3.822,0,4.393,25.899,47,169.503,14.645,1.537,96
260,2007-02-01,14.239,12.84,16.38,16.031,7.16,23.86,15.538,6.883,22.51,16.03,7.67,22.33,79.806,11.955,1.268,18.306,1.442,8.098,27.519,171,74.674,6.452,1.854,96
260,2007-02-02,16.86,16.32,17.92,17.927,12.27,22.67,17.379,12.01,21.25,17.901,12.7,21.27,84.968,14.69,9.912,17.143,0.12,6.984,18.639,252,98.913,8.546,1.734,96
260,2007-02-03,15.331,14.35,16.27,10.117,6.227,13.5,9.391,5.902,11.94,9.826,6.417,12.61,64.219,2.702,-3.458,9.457,0,5.191,33.179,358,110.581,9.554,1.33,96
260,2007-02-04,13.715,12.84,14.54,8.27,4.555,15.51,7.684,4.141,13.78,8.315,4.549,14.13,52.403,-2.014,-5.883,4.71,0,3.864,77.098,27,92.884,8.025,1.389,96
260,2007-02-05,13.609,12.86,14.58,8.704,4.024,13.76,8.267,4.054,12.35,9.201,5.439,12.73,54.647,-1.078,-6.615,4.763,0,3.354,13.22,353,116.142,10.035,1.371,96
260,2007-02-06,12.955,11.32,14.77,6.741,-1.328,17.78,6.393,-1.037,16.21,7.512,1.669,16.55,60.698,-2.427,-6.199,0.85,0,2.815,14.04,78,195.231,16.868,1.605,96
260,2007-02-07,12.789,10.74,14.89,9.697,-2.048,21.97,9.394,-1.823,20.77,10.251,-0.604,20.8,71.378,3.253,-2.389,8.744,0,4.898,20.499,246,191.948,16.584,1.892,96
260,2007-02-08,13.859,12.23,15.7,12.773,5.634,22.09,12.53,6.503,20.78,13.634,8.51,21.16,77.788,8.028,5.836,11.688,0,3.895,13.72,269,151.763,13.112,1.907,96
260,2007-02-09,14.455,12.6,16.52,13.572,4.385,23.62,13.301,4.416,22.33,14.371,5.873,22.35,70.842,7.257,3.642,9.954,0,3.621,15.88,273,177.818,15.363,2.027,96
260,2007-02-10,14.678,13.86,15.84,10.45,2.184,17.02,10.19,2.679,15.73,11.42,5.68,16.08,75.238,5.659,0.233,8.745,0,3.719,13.94,315,113.76,9.829,1.6,96
260,2007-02-11,13.66,11.87,15.55,8.621,-0.498,19.2,8.445,0.027,17.98,9.839,1.945,18.31,58.446,-0.314,-4.546,5.045,0,4.112,15.54,50,192.336,16.618,1.849,96
260,2007-02-12,14.528,13.39,16.03,13.928,7.93,23.09,13.675,7.72,21.78,14.692,8.77,22.01,77.29,9.528,3.286,13.953,0,4.166,16.56,98,89.548,7.737,1.851,95
260,2007-02-13,15.125,13.59,16.7,15.949,7.02,24.52,15.536,7.23,23.45,16.663,9.01,23.56,82.221,12.201,6.452,16.379,0,6.154,21.499,170,106.582,9.209,2.074,96
260,2007-02-14,16.694,15.93,17.99,15.955,4.395,20.01,15.361,4.243,18.53,15.802,4.738,18.76,72.422,10.139,0.928,16.275,0,9.759,27.759,271,187.103,16.166,2.113,95
260,2007-02-15,14.761,13.59,15.85,6.426,-1.039,13,5.881,-0.89,11.41,6.428,0.135,11.86,66.31,-0.61,-2.574,3.002,0,3.765,21.459,293,141.961,12.266,1.503,96
260,2007-02-16,14.102,13,15.26,5.406,-3.796,11.6,5.052,-3.128,9.98,5.736,0.277,9.94,49.146,-5.515,-9.304,-0.285,0,6.552,23.359,305,209.693,18.118,1.593,96
260,2007-02-17,12.648,10.8,14.3,4.53,-7.55,14.95,4.071,-7.16,13.62,4.678,-5.656,13.72,62.322,-3.876,-9.133,4.729,0,5.648,22.639,237,212.941,18.398,1.723,96
260,2007-02-18,12.844,11.79,13.85,7.238,0.528,13.1,7.043,2.237,11.89,7.807,4.631,12.13,56.884,-1.938,-8.788,7.031,0.137,8.095,21.639,297,185.126,15.995,1.725,96
260,2007-02-19,11.909,9.78,14.3,6.296,-4.231,17.69,6.137,-3.65,16.06,7.269,-1.893,16.62,50.233,-5.006,-7.579,-0.458,0,3.304,12.9,4,217.06,18.754,1.83,96
260,2007-02-20,12.992,10.71,15.47,11.541,-1.796,23.57,10.974,-1.791,22.1,11.723,-0.358,22.05,59.704,1.562,-2.57,7.676,0,5.073,17.42,185,202.827,17.524,2.204,96
260,2007-02-21,15.295,13.72,17.15,17.686,10.4,25.81,17.245,10.83,24.31,17.878,12.12,24.17,66.123,10.301,7.654,12.193,0,7.157,26.599,235,181.97,15.722,2.505,96
260,2007-02-22,15.911,14.2,17.69,15.543,8.1,26.07,15.503,8.45,24.72,16.692,10.03,24.78,65.971,7.419,-0.59,12.38,0,5.557,31.919,277,216.81,18.732,2.588,96
260,2007-02-23,15.399,13.69,17.24,12.727,2.531,22.91,12.997,4.225,21.51,14.555,7.38,21.59,43.95,-1.213,-5.469,6.488,0,5.234,24.859,50,225.119,19.45,2.337,96
260,2007-02-24,15.35,13.47,17.26,13.956,2.385,23.63,13.673,2.658,22.43,15.022,4.935,22.51,63.715,6.002,1.236,10.615,0,7.144,27.719,116,205.223,17.731,2.38,96
260,2007-02-25,16.28,15.14,17.24,18.435,10.39,24.86,18.058,11.33,23.87,18.68,12.75,23.96,76.254,13.637,9.531,16.479,0,9.011,27.359,185,90.293,,,95
260,2007-02-26,17.599,16.37,19.14,20.81,13.6,27.58,20.184,14.29,26.25,20.669,16.07,26.23,71.824,14.011,5.606,17.917,0,6.635,22.939,250,186.134,16.082,2.737,96
260,2007-02-27,18.831,17.92,20.42,20.247,9.45,27.71,19.831,10.42,26.29,20.827,12.52,26.42,68.104,12.63,6.912,18.106,0.083,4.768,16.2,292,198.049,17.111,2.641,96
260,2007-02-28,17.171,15.18,18.93,16.636,4.855,27.15,16.305,5.189,25.87,17.727,8.12,25.98,58.241,5.95,2.414,12.709,0,6.531,18.459,85,222.424,19.218,2.676,96
260,2007-03-01,18.062,17.07,19.34,21.387,16.66,28.25,20.923,16.47,27.39,21.438,17.23,27.51,75.566,16.3,12.655,18.954,0.018,8.828,23.339,165,83.65,7.227,2.135,93
260,2007-03-02,18.572,17.96,18.91,17.902,12.89,23.56,17.321,12.57,23.17,17.789,12.78,23.69,86.147,14.918,10.922,19.751,0.875,5.882,27.319,224,56.066,4.844,1.764,96
260,2007-03-03,17.221,16.45,17.93,12.88,8.65,15.35,12.274,8.91,14.37,12.817,10.17,14.87,79.011,8.559,4.379,13.35,0.009,3.528,14.3,211,71.161,6.148,1.416,96
260,2007-03-04,16.239,15.08,17.78,13.067,7.88,19.73,12.556,7.9,18.52,13.257,9.45,18.73,50.218,0.229,-7.244,8.822,0,6.022,23.379,302,229.931,19.866,2.388,96
260,2007-03-05,15.248,13.23,17.3,8.57,-2.214,18.83,8.255,-1.608,17.44,9.287,1.206,17.75,41.065,-6.132,-11.243,-1.585,0,4.199,34.319,323,247.878,21.417,2.118,96
260,2007-03-06,14.919,12.63,17.29,10.131,-2.375,22.73,9.928,-2.066,21.4,11.194,-0.798,21.65,56.017,-0.879,-3.007,4.378,0,4.282,38.279,57,240.504,20.779,2.308,96
260,2007-03-07,15.869,13.6,18.34,13.624,2.359,25.1,13.288,2.496,23.57,14.634,4.414,23.62,61.266,4.225,0.969,8.969,0,3.983,16.92,214,230.403,19.907,2.481,96
260,2007-03-08,16.622,14.47,18.94,14.586,3.451,26.35,14.297,3.778,24.68,15.594,5.182,25.19,60.298,4.764,2.857,10.053,0,2.894,49.519,125,222.575,19.23,2.514,96
260,2007-03-09,17.138,15.42,19.11,15.133,5.373,25.72,14.73,5.849,23.85,15.77,8.57,24.02,73.234,9.19,4.64,13.961,0.336,5.178,54.099,62,173.3,14.973,2.43,96
260,2007-03-10,17.691,16,19.71,18.006,8.51,26.76,17.465,8.5,25.04,18.3,10.77,25.53,69.959,10.741,7.496,14.326,0,3.475,34.199,58,181.143,15.651,2.514,96
260,2007-03-11,18.106,16.21,20.34,17.128,9.15,26.89,16.71,9.57,25.29,17.798,10.74,25.54,66.489,9.128,6.503,14.627,0,4.73,16.72,67,229.059,19.791,2.822,96
260,2007-03-12,18.262,16.05,20.55,17.36,6.758,28.18,16.978,6.572,26.57,18.167,8.64,26.51,63.68,8.731,5.428,13.989,0,3.776,40.359,111,215.11,18.585,2.718,96
260,2007-03-13,18.631,16.73,20.36,18.195,8.23,27.71,17.883,8.07,26.48,19.002,9.87,26.82,65.987,10.222,7.131,15.079,0,2.546,10.3,144,183.212,15.83,2.582,96
260,2007-03-14,18.978,17.45,20.66,19.317,10.73,28.6,18.953,10.82,26.91,20.087,12.37,26.65,63.505,10.627,4.983,15.452,0,4.567,20.799,144,187.656,16.214,2.753,96
260,2007-03-15,19.504,18.11,20.91,21.456,14.86,27.58,20.908,15.04,26.2,21.372,16.31,26.16,68.862,14.476,11.854,17.587,0,7.107,20.539,175,175.008,15.121,2.784,96
260,2007-03-16,20.027,19.1,21.18,19.86,14.21,25.76,19.32,14.32,24.58,19.814,15.09,24.4,76.651,14.77,5.933,17.462,0.278,8.11,32.359,256,156.601,13.53,2.568,96
260,2007-03-17,17.591,15.89,19.21,10.657,1.521,18.14,10.238,1.931,16.88,11.089,4.276,17.17,46.61,-1.91,-6.157,5.609,0,6.283,43.219,325,259.836,22.451,2.365,96
260,2007-03-18,16.316,14.23,18.55,9.523,0.369,20.16,9.435,0.861,18.74,11.037,4.124,19.07,50.643,-2.112,-6.743,2.155,0,5.591,47.059,14,242.264,20.932,2.389,96
260,2007-03-19,16.402,14.26,18.44,12.019,-0.578,22.48,11.691,-0.443,21.2,12.669,1.304,21.26,64.36,3.845,-1.159,7.623,0,5.769,20.999,109,207.717,17.945,2.432,96
260,2007-03-20,17.512,15.18,20.07,16.059,4.453,26.62,15.673,4.45,25.22,16.795,6.191,25.25,62.547,6.963,3.494,11.764,0,4.912,19.259,90,236.282,20.415,2.821,96
260,2007-03-21,18.057,16.33,19.72,16.046,6.265,26.17,15.855,6.781,24.7,17.116,9.17,24.38,68.534,9.165,5.791,13.611,0,6.779,25.819,80,197.53,17.067,2.759,96
260,2007-03-22,18.224,16.53,19.82,17.515,7.82,26.79,17.346,8.3,25.4,18.42,11.19,25.06,69.452,10.738,7.313,14.251,0,7.087,40.959,68,199.049,17.198,2.856,96
260,2007-03-23,18.945,17,21.07,19.074,9.31,28.59,18.845,10.27,27.16,19.822,12.67,27.06,70.093,12.143,9.471,15.792,0,6.161,21.199,79,233.748,20.196,3.184,96
260,2007-03-24,19.658,17.8,21.64,19.188,9.46,29.01,18.837,9.54,27.56,19.845,11.4,27.47,69.056,11.883,8.778,16.287,0,4.956,27.559,83,236.815,20.461,3.177,96
260,2007-03-25,19.894,17.92,21.86,19.104,7.72,29.45,18.774,7.9,28.25,19.703,9.63,28.33,67.918,11.441,7.117,15.67,0,5.709,58.358,97,247.087,21.348,3.262,96
260,2007-03-26,20.144,18.58,21.72,20.193,10.81,28.85,19.748,10.92,27.63,20.602,12.74,27.74,74.162,14.286,9.991,18.173,0,6.782,22.059,90,197.556,17.069,3.08,96
260,2007-03-27,20.965,19.43,22.79,21.525,14.83,29.62,21.001,15.3,28.02,21.667,16.63,28.12,70.53,14.543,11.06,18.209,0,5.032,26.739,97,211.897,18.308,3.285,96
260,2007-03-28,21.115,19.04,23.25,19.84,9.4,29.47,19.351,9.83,27.98,20.284,11.58,28.16,69.238,12.576,8.986,15.839,0,4.377,19.959,122,259.105,22.387,3.389,96
260,2007-03-29,21.369,19.42,23.36,19.449,9.63,29.06,18.839,9.5,27.7,19.605,11.27,27.64,71.817,12.687,8.676,16.279,0,5.77,20.899,97,258.015,22.293,3.42,96
260,2007-03-30,21.612,20.57,22.85,19.653,16.2,25.67,18.913,15.52,24.3,19.242,15.99,24.04,80.814,15.326,13.746,16.706,0.018,7.106,27.439,59,173.274,14.971,2.815,96
260,2007-03-31,21.402,20.2,22.49,20.688,14.45,26.51,20.145,15.09,25.4,20.707,16.38,25.46,71.213,14.126,11.398,16.968,0.009,6.032,34.459,106,191.353,16.533,3.02,96
260,2007-04-01,21.558,19.66,23.72,20.257,11.44,29.43,19.914,12.32,27.78,20.798,14.9,27.81,64.45,11.985,9.39,13.687,0,5.525,53.899,175,262.059,22.642,3.615,96
260,2007-04-02,21.852,20.08,23.62,20.053,10.71,29.87,19.71,11.1,28.07,20.55,12.41,27.75,67.971,12.715,10.106,14.919,0,4.184,17.12,222,217.537,18.795,3.249,96
260,2007-04-03,22.069,20.18,24.08,21.13,11.86,31.73,20.568,11.81,29.57,21.361,13.13,29.28,66.263,12.813,10.907,17.645,0,3.565,23.519,199,223.048,19.271,3.391,96
260,2007-04-04,22.444,20.67,24.45,21.69,12.68,31.12,21.106,12.94,29.61,21.79,14.43,29.84,68.654,13.868,10.067,17.407,0,5.758,19.959,256,244.283,21.106,3.68,96
260,2007-04-05,21.716,20.32,23.15,17.72,13.71,22.26,17.45,13.96,20.96,18.322,14.63,21.54,49.727,5.391,-2.692,17.405,0.234,3.808,47.659,328,142.421,12.305,2.351,96
260,2007-04-06,19.666,17.57,21.79,13.837,3.802,21.85,13.519,5.355,20.56,14.264,7.02,20.61,34.813,-2.976,-7.222,2.245,0,5.863,18.979,316,288.699,24.944,3.14,96
260,2007-04-07,18.937,16.95,21.14,9.745,3.233,16.54,9.359,3.493,14.98,10.214,4.713,14.78,45.294,-3.4,-12.11,0.854,0,5.825,20.639,299,291.52,25.188,2.767,96
260,2007-04-08,18.172,16.24,20.01,8.761,-1.969,16.91,8.184,-1.619,14.89,9.055,-0.341,15.02,49.047,-3.736,-9.556,1.058,0,3.632,47.219,316,208.327,17.999,2.247,96
260,2007-04-09,17.606,17.05,18.41,9.907,8.19,12.7,9.253,7.84,11.49,9.755,8.74,11.79,72.988,4.456,0.723,8.073,0.063,3.093,28.399,64,59.197,5.115,1.348,96
260,2007-04-10,17.152,16.69,17.62,13.701,10,17.17,13.079,9.38,16.41,13.589,9.8,16.83,82.628,10.084,7.987,12.443,0.009,5.345,55.738,78,54.17,4.68,1.56,96
260,2007-04-11,19.399,17.17,22.26,21.213,13.63,29.28,20.408,13.09,28.09,20.732,13.59,28.03,74.643,15.15,12.246,18.728,0,7.446,53.359,223,233.552,20.179,3.649,96
260,2007-04-12,21.718,19.87,24.4,22.412,9.74,31.22,22.212,11.84,29.89,23.125,15.18,30.07,56.948,10.966,-0.811,18.611,0,6.584,19.919,271,268.294,23.181,3.955,96
260,2007-04-13,21.422,18.74,24.36,19.466,5.935,30.95,19.348,7.11,29.69,20.205,9.16,29.69,42.57,4.372,1.264,9.92,0,5.593,29.599,91,294.934,25.482,3.926,96
260,2007-04-14,22.352,20.18,24.76,23.898,14.97,32.44,23.26,15.25,30.71,23.659,16.3,30.59,66.022,15.927,10.059,19.831,0,8.864,21.459,181,248.872,21.503,4.125,96
260,2007-04-15,21.959,19.52,23.19,18.843,8.74,24.54,18.268,8.51,24.2,18.633,9.15,24.77,63.582,10.799,-0.772,20.95,0.184,15.704,33.619,259,208.721,18.033,3.385,96
260,2007-04-16,19.246,16.91,21.69,13.518,3.394,22.45,13.029,3.596,21.39,13.672,4.751,21.41,46.129,0.288,-1.892,4.371,0,9.633,26.299,291,307.711,26.586,3.488,96
260,2007-04-17,20.182,17.7,23.09,19.044,10.49,29.08,18.706,10.51,27.78,19.43,11.8,27.64,39.946,2.785,-1.809,9.533,0,8.053,20.079,282,296.403,25.609,4.092,96
260,2007-04-18,19.935,18.53,21.39,15.879,8.89,26.16,15.634,10.33,24.33,16.415,11.74,24,76.308,10.601,5.517,13.522,0.199,4.273,20.799,246,136.805,11.82,2.594,96
260,2007-04-19,20.095,17.49,22.91,17.112,6.87,28.49,16.699,7.19,26.63,17.797,8.52,26.88,69.39,9.518,5.646,15.572,0.009,3.284,45.259,349,261.979,22.635,3.494,96
260,2007-04-20,19.856,17.94,21.8,15.785,7.92,23.28,15.488,8.64,21.95,16.308,10.63,21.7,72.612,10.273,7.503,13.657,0,7.1,24.399,50,201.501,17.41,2.961,96
260,2007-04-21,20.31,18.08,22.57,17.446,9.63,26.51,16.97,9.62,24.93,17.469,10.33,24.12,65.197,9.796,7.663,11.438,0,6.629,23.879,62,228.141,19.711,3.349,96
