StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
350,2019-04-20,23.944,23.05,25.02,19.066,12.51,22.53,18.994,13.78,21.65,18.935,14.93,20.98,61.502,11.025,5.69,13.91,0,10.187,20.168,269.155,294.15,25.4146,3.858,96
350,2019-04-21,23.896,22.28,25.76,17.939,10.48,25.77,17.946,11.41,24.59,18.281,12.68,23.65,63.806,9.826,6.29,13.46,0,5.07,11.783,267.488,315.217,27.2347,4.006,96
350,2019-04-22,24.243,22.42,26.33,19.58,10.25,28.13,19.698,11.15,27.31,20.124,12.86,26.72,58.025,10.089,8.58,12.43,0,5.144,8.525,83.309,307.107,26.5341,,96
350,2019-04-23,24.909,23.11,26.88,21.481,11.51,29.52,21.424,12.71,28.8,21.616,14.04,28.18,63.724,13.19,10.44,16.29,0,4.632,8.725,92.895,262.484,22.6786,3.913,96
350,2019-04-24,25.504,23.79,27.34,22.342,13.7,30.69,22.379,15.03,29.86,22.597,15.92,29.46,71.352,16.039,14.11,18.6,0,4.205,8.305,133.77,250.021,21.6018,3.969,96
350,2019-04-25,25.666,24.53,26.7,22.288,15.47,29.39,22.324,16.17,28.47,22.528,17.25,27.76,75.816,17.436,14.9,18.97,0,5.79,10.804,178.039,63.034,5.44615,2.138,96
350,2019-04-26,25.286,24.68,26.02,22.529,17.09,29.52,22.624,18.16,28.62,22.488,18.98,27.43,86.743,20.136,17.46,23.66,0.054,7.903,17.32,240.288,4.995,0.431548,1.521,96
350,2019-04-27,25.215,23.56,27.16,22.396,13.96,30.92,22.515,15.14,30.23,22.614,15.96,29.71,62.051,13.268,9.78,16.88,0,5.825,11.353,144.976,219.978,19.0061,3.772,96
350,2019-04-28,25.861,24.38,27.51,23.883,15.34,32.25,23.933,16.73,31.12,23.982,17.74,30.46,70.574,17.575,14.34,20.94,0,5.73,10.184,128.333,242.877,20.9846,4.116,96
350,2019-04-29,26.448,24.9,28.15,24.759,16.48,32.33,24.702,17.49,31.87,24.488,18.13,30.8,68.559,17.487,14.68,20.83,0,9.013,15.281,83.603,179.868,15.5406,3.631,96
350,2019-04-30,26.848,25.68,28.06,25.49,18.85,32.98,25.477,19.4,32.19,25.175,19.99,30.98,74.307,19.926,18.5,22.62,0,10.25,15.93,90.779,36.888,3.18712,2.032,96
350,2019-05-01,27.081,25.89,28.46,24.948,19.89,32.26,24.9,20.24,31.63,24.44,20.68,29.87,76.74,19.854,17.09,21.82,0.009,11.985,18.369,86.506,8.096,0.699461,1.616,96
350,2019-05-02,26.861,26.09,28.06,24.327,21.11,32.33,24.271,21.33,31.52,23.912,21.42,30.22,85.73,21.443,20.39,22.44,0.514,8.226,14.561,113.8,169.998,14.6878,3.5,96
350,2019-05-03,26.826,25.66,28.27,25.155,20.72,31.3,25,21.45,30.25,24.616,21.5,29.07,83.349,21.653,20.22,23.82,0.009,7.002,13.432,223.856,272.658,23.5576,4.72,96
350,2019-05-04,27.189,25.89,28.64,26.431,19.65,33.38,26.353,20.31,32.21,26.051,20.87,31.28,78.734,21.911,19.97,23.95,0,6.582,13.492,202.809,258.804,22.3607,4.598,96
350,2019-05-05,27.264,26.84,27.85,24.897,22.05,30.79,24.875,22.15,30.15,24.614,21.46,29.42,87.152,22.44,20.31,24.36,0.255,7.572,22.616,210.016,83.498,7.21424,2.249,96
350,2019-05-06,27.11,25.97,28.42,25.782,20.62,31.33,25.647,20.89,30.21,25.376,21.08,29.25,79.477,21.532,19.35,24.32,0,5.317,10.024,243.174,122.182,10.5566,2.757,96
350,2019-05-07,27.649,26.06,29.32,26.212,18.3,34.22,26.127,19.21,33.18,25.939,19.8,32.51,73.386,20.264,17.3,22.27,0,4.834,13.892,148.901,261.566,22.5993,4.586,96
350,2019-05-08,28.095,26.87,29.46,26.05,20.49,32.95,26.023,20.84,32.35,25.657,21.15,30.79,72.091,19.966,16.52,22.9,0,9.053,16.74,88.272,249.418,21.5497,4.593,96
350,2019-05-09,28.112,27.06,29.47,25.398,21.56,33.71,25.298,21.78,32.71,24.99,21.86,31.52,80.324,21.307,19.02,23.55,0.221,7.584,15.761,112.716,167.552,14.4765,3.552,96
350,2019-05-10,27.974,26.76,29.26,25.536,20.44,32.7,25.463,20.77,31.87,25.178,21.14,30.99,84.155,22.297,20.25,23.71,0.213,6.058,13.232,129.804,0.242,0.0208773,1.345,96
350,2019-05-11,28.082,26.79,29.55,26.21,21.62,33.09,26.098,21.83,32.1,25.912,22.01,31.06,81.984,22.433,21.33,24.52,0.388,6.462,11.723,174.119,23.756,2.05254,1.577,96
350,2019-05-12,28.126,26.94,29.4,26.256,20.94,32.81,26.222,21.38,32.08,25.988,21.71,31.01,83.229,22.882,20.77,24.62,0.141,7.075,15.081,200.585,28.008,2.41988,1.685,96
350,2019-05-13,27.556,26.75,28.37,24.328,20.49,31.25,24.466,20.89,30.75,24.25,20.55,29.77,90.621,22.714,19.96,25.73,0.869,6.898,19.868,196.91,129.656,11.2023,2.924,96
350,2019-05-14,26.522,25.81,27.13,23.62,19.44,27.9,23.882,20.16,27.63,23.718,20.31,26.88,87.655,21.609,19.43,24.09,0,5.47,14.631,233.795,133.618,11.5446,2.761,96
350,2019-05-15,27.053,25.7,28.73,25.021,19.61,31.26,24.963,20.2,30.43,24.781,20.42,29.9,69.472,18.352,14.75,20.48,0,4.097,8.075,191.66,274.743,23.7378,4.641,96
350,2019-05-16,27.663,26.29,29.29,25.207,19.55,31.7,25.216,19.87,31.11,24.886,20.17,30.39,69.104,18.557,16.58,20.46,0,7.809,12.922,94.65,294.951,25.4837,4.994,96
350,2019-05-17,27.875,26.3,29.6,24.742,17.16,31.75,24.83,18.02,31.31,24.779,18.92,30.31,64.372,16.758,14.12,19.9,0,6.811,12.153,101.961,326.918,28.2457,5.204,96
350,2019-05-18,28.134,26.55,29.87,24.919,17.07,32.04,24.966,18.07,31.5,24.869,18.78,30.44,64.69,16.895,14.38,19.99,0,6.799,11.473,92.863,337.8,29.1859,5.349,96
350,2019-05-19,28.486,26.95,30.1,26.478,18.7,33.88,26.56,19.6,33.02,26.462,20.61,32.51,65.394,18.502,14.98,22.02,0,4.899,8.985,115.77,312.459,26.9964,5.256,96
350,2019-05-20,29.002,27.6,30.47,27.242,19.88,34.3,27.236,20.58,33.44,26.969,20.66,32.96,68.652,20.05,16.54,22.7,0,4.944,9.025,92.541,303.919,26.2586,5.277,96
350,2019-05-21,29.526,27.99,31.24,27.75,20.15,34.49,27.6,20.98,33.9,27.227,21.37,33.13,70.787,21.105,16.24,22.97,0,6.008,13.182,159.534,343.891,29.7122,5.897,96
350,2019-05-22,29.945,28.57,31.45,27.131,20.7,34.04,27.119,21.61,33.43,26.737,22.07,32.3,67.726,19.905,16.53,22.24,0,8.138,15.841,106.669,320.079,27.6548,5.602,96
350,2019-05-23,29.701,28.19,31.26,25.886,18.19,34.13,25.984,18.92,33.75,25.703,20.01,32.2,68.888,19.056,15.64,20.92,0,10.11,18.119,85.392,327.188,28.2691,5.602,96
350,2019-05-24,29.641,27.96,31.38,25.605,16.87,33.43,25.756,17.94,33,25.469,19.04,31.69,68.378,18.702,17.31,20.47,0,8.262,13.782,79.793,336.718,29.0924,5.516,96
350,2019-05-25,29.874,28.24,31.58,26.429,17.8,34.56,26.557,18.82,34.19,26.147,19.65,32.99,70.864,20.123,18.02,21.42,0,8.286,16.44,90.363,321.881,27.8105,5.52,96
350,2019-05-26,30.165,28.56,31.85,27.643,19.55,35.42,27.689,20.35,34.66,27.324,20.61,33.74,70.719,21.12,19.55,23.17,0,6.988,10.973,98.791,307.549,26.5723,5.477,96
350,2019-05-27,30.578,28.84,32.46,28.201,18.99,36.42,28.175,20.03,35.58,27.918,20.74,34.89,69.233,21.025,16.87,23.39,0,4.833,11.003,174.571,326.038,28.1697,5.681,96
350,2019-05-28,30.983,29.37,32.62,28.733,20.59,36.71,28.776,21.36,35.92,28.583,21.89,34.7,62.446,19.713,17.02,22.54,0,6.03,9.924,134.687,312.234,26.9771,5.703,96
350,2019-05-29,30.875,29.12,32.64,26.979,17.82,35.68,26.946,18.91,34.56,26.687,19.97,33.59,68.156,19.841,16.07,22.3,0,6.462,10.464,166.131,336.315,29.0576,5.688,96
350,2019-05-30,31.171,29.44,33.02,28.184,20.47,36.59,28.046,21.42,35.41,27.806,22.12,34.86,71.368,21.426,15.77,23.63,0,4.899,12.353,189.195,329.8,28.4947,5.883,96
350,2019-05-31,31.369,30.02,32.68,28.424,22.65,35.81,28.222,23.28,34.53,27.908,23.36,33.79,73.329,22.448,19.72,23.85,0,5.361,12.363,188.916,267.686,23.128,5.145,96
350,2019-06-01,31.498,29.98,33.16,28.564,21.69,35.49,28.285,22.59,33.89,27.879,23.44,32.45,74.131,22.681,20.84,25.18,0,5.851,14.192,244.534,314.553,27.1773,5.727,96
350,2019-06-02,31.388,30.1,32.7,27.918,21.34,34.74,27.634,22.06,33.19,27.174,22.16,31.75,75.879,22.509,20.68,24.75,0.009,6.442,13.542,236.901,292.787,25.2968,5.341,96
350,2019-06-03,31.484,29.89,33.2,28.753,20.68,35.7,28.451,21.74,34.03,28.187,22.97,32.54,73.602,22.73,21.15,24.84,0,5.534,11.763,262.265,312.075,26.9633,5.618,96
350,2019-06-04,31.743,30.27,33.11,27.888,21.44,37.04,27.647,22.31,35.25,27.495,22.96,34.58,76.053,22.451,21.01,24.96,0,5.573,15.481,166.973,280.559,24.2403,5.323,96
350,2019-06-05,29.893,26.93,32.2,26.457,21.44,34.96,26.27,21.76,33.57,26.16,22.28,32.85,83.381,22.837,21.12,25.09,2.062,5.67,18.289,147.488,195.194,16.8647,4.005,96
350,2019-06-06,28.512,27.64,29.36,26.5,22.3,32.93,26.408,22.7,31.69,26.281,22.82,30.9,87.671,24.063,22.25,25.46,0.601,4.734,19.089,176.428,178.851,15.4527,3.656,96
350,2019-06-07,29.029,28.26,29.79,27.518,24.01,33.04,27.442,24.2,32.02,27.224,24.37,31.07,83.823,24.304,23.05,25.65,0,6.125,11.373,199.414,164.594,14.2209,3.509,96
350,2019-06-08,29.308,28.42,30.3,27.419,23.56,33.38,27.302,23.64,32.64,27.081,23.46,31.88,84.254,24.189,22.47,26.2,0.045,6.074,13.322,189.402,187.517,16.2015,3.89,96
350,2019-06-09,28.91,27.41,29.75,25.282,21.74,32.39,25.193,21.73,31.72,25.036,21.76,31.01,88.771,23.066,21.18,25.28,1.548,7.294,12.443,176.625,127.902,9.55426,2.99,83
350,2019-06-10,28.016,27.05,29.28,25.494,21.75,31.73,25.392,21.78,30.87,25.3,21.94,30.3,87.077,22.932,21.42,25.02,0.305,7.266,14.241,199.579,212.321,18.3445,4.103,96
350,2019-06-11,28.542,27.59,29.66,26.183,22.44,32.04,26.224,22.86,31.16,26.118,23.01,30.49,87.447,23.867,22.44,25.59,0.327,5.433,13.182,215.207,193.263,16.698,3.854,96
350,2019-06-12,28.886,27.76,30.06,26.745,22.19,32.27,26.716,22.61,31.53,26.547,22.74,30.86,83.435,23.49,22.09,25.52,0.092,7.007,17.38,211.143,261.342,22.5799,4.873,96
350,2019-06-13,28.988,28.15,30.03,25.641,22.77,33.05,25.638,22.9,31.78,25.424,22.75,30.64,89.914,23.72,22.4,25.88,0.371,6.086,17.609,194.408,184.742,15.9617,3.79,96
350,2019-06-14,28.599,27.76,29.54,25.57,21.37,30.91,25.44,21.73,30.25,25.196,21.69,29.7,87.417,23.01,21.38,24.93,1.021,4.28,11.113,124.167,169.645,14.6573,3.436,96
350,2019-06-15,28.638,27.4,30.05,26.266,22.07,33.36,26.111,22.44,32.33,25.962,22.64,31.99,87.296,23.567,22.23,25.58,0.09,4.744,15.191,97.85,230.955,19.9545,4.452,96
350,2019-06-16,28.803,28.16,29.4,25.477,22.52,30.85,25.393,22.81,30.03,25.186,22.96,29.68,90.073,23.566,22.15,25.42,0,5.236,17.759,116.523,147.287,12.7256,3.128,96
350,2019-06-17,28.58,27.65,29.66,25.495,21.9,31.12,25.402,22.18,30.44,25.148,22.25,29.89,88.558,23.201,21.76,24.91,0.064,6.998,16.26,125.347,199.532,17.2396,3.913,96
350,2019-06-18,28.886,27.85,30.14,26.947,22.98,32.83,26.882,23.21,31.87,26.702,23.21,31.25,86.9,24.375,22.65,26.27,0.157,7.337,12.662,207.865,219.78,18.989,4.335,96
350,2019-06-19,29.165,28.09,30.31,26.365,22.72,33,26.344,22.92,32.22,26.121,22.83,31.51,87.656,23.986,21.69,25.88,0.506,7.062,15.111,204.966,214.449,18.5284,4.266,96
350,2019-06-20,29.631,28.29,31.22,28.442,23.25,34.13,28.308,23.65,33.12,27.957,23.7,32.12,80.762,24.329,23.33,26.93,0,7.156,12.852,232.941,296.838,25.6468,5.584,96
350,2019-06-21,30.276,28.85,31.97,29.144,23.3,35.35,29.007,24.14,34.24,28.652,24.84,33.03,77.786,24.27,22.39,26.63,0,5.631,10.714,264.668,312.44,26.9948,5.916,96
350,2019-06-22,30.298,29.03,31.63,28.62,22.18,35.5,28.57,23.2,34.23,28.479,24.1,33.13,78.398,24.008,22.73,26.73,0,4.417,8.925,281.691,271.966,23.2531,5.191,95
350,2019-06-23,30.592,29.11,32.22,29.137,21.87,35.93,29.03,23.06,34.64,28.87,23.98,33.43,74.53,23.416,21,26.57,0,5.117,9.604,265.761,318.411,27.5107,5.9,96
350,2019-06-24,30.736,29.35,32.16,28.685,21.36,35.79,28.624,22.54,34.5,28.521,23.41,33.45,75.088,23.172,19.29,26.16,0,4.454,9.834,246.969,307.762,26.5907,5.664,96
350,2019-06-25,30.81,29.52,32.18,29.701,22.02,38.32,29.624,22.96,36.86,29.55,24.04,35.34,74.153,23.946,20.48,26.44,0,5.439,10.844,275.758,282.589,24.4157,5.527,96
350,2019-06-26,31.044,29.79,32.4,29.26,21.7,36.82,29.336,22.75,35.86,29.319,23.28,35.1,69.035,22.419,20.13,26.36,0,5.56,13.612,119.656,289.605,25.0219,5.544,96
350,2019-06-27,31.176,29.96,32.52,28.457,22.01,35.53,28.348,22.62,34.5,28.173,22.69,33.79,69.299,21.415,18.87,25.62,0,5.521,11.383,92.914,279.114,24.1155,5.279,96
350,2019-06-28,30.944,29.74,32.42,26.714,21.77,35.82,26.61,22.01,34.75,26.394,22.16,33.67,81.248,22.678,21.61,25.13,0.486,6.445,20.628,100.373,252.958,21.8556,4.91,96
350,2019-06-29,29.363,28.96,30.05,24.817,21.82,32.36,24.696,22.06,31.24,24.59,22.32,30.37,91.148,23.034,21.58,24.43,0.46,6.356,19.928,107.788,167.212,14.4471,3.483,96
350,2019-06-30,29.525,28.42,30.85,27.487,22.73,33.91,27.276,23.08,32.43,27.08,23.19,32.15,83.204,23.943,22.56,25.56,0.027,4.622,12.373,176.018,274.18,23.6891,5.076,96
350,2019-07-01,30.034,28.97,31.27,29.262,23.12,35.8,29.073,23.77,34.52,28.787,24.15,33.43,77.076,24.218,21.6,26.5,0,5.559,12.503,264.848,269.777,23.3087,5.226,96
350,2019-07-02,29.622,29.26,30.43,27.656,23.32,33.81,27.834,24.21,32.44,27.89,24.87,31.68,83.159,24.581,22.95,25.88,0.821,5.573,11.723,291.25,158.843,13.7241,3.43,96
350,2019-07-03,29.581,28.5,30.66,28.498,23.61,35.6,28.416,24.28,34.34,28.419,24.89,34.17,81.066,24.614,22.26,27,0,4.471,13.502,222.553,228.983,19.7841,4.601,96
350,2019-07-04,30.043,29.07,31.2,27.899,23.58,34.67,27.831,23.91,33.76,27.636,23.99,33.35,81.41,24.167,22.82,25.86,0,3.983,9.984,158.884,212.673,18.3749,4.286,96
350,2019-07-05,30.185,29.19,31.78,27.979,22.96,35.91,27.854,23.43,34.99,27.748,23.84,34.47,81.92,24.06,22.41,25.82,0.44,4.679,15.411,123.863,273.11,23.5967,5.249,96
350,2019-07-06,29.533,28.56,31.12,26.437,23.05,34.68,26.382,23.38,33.62,26.259,23.25,32.79,87.06,23.786,22.2,25.22,1.766,6.295,20.898,157.244,211.353,18.2609,4.282,96
350,2019-07-07,28.819,28.15,29.39,25.351,22.75,30.53,25.335,23.15,29.75,25.272,23.35,29.15,92.244,23.929,22.83,25.46,0.29,3.619,11.643,180.222,139.06,12.0148,2.938,96
350,2019-07-08,29.17,28.26,30.29,26.807,22.92,31.08,26.619,23.08,30.1,26.403,23.03,29.46,88.076,24.393,22.51,25.76,0.018,5.578,11.373,238.324,215.467,18.6164,4.075,96
350,2019-07-09,28.189,26.96,29.64,25.512,22.7,30.58,25.503,22.82,29.82,25.331,23.19,28.97,93.021,24.254,22.25,25.86,1.92,6.272,13.752,193.996,135.235,11.6843,2.927,96
350,2019-07-10,28.648,27.74,29.64,26.83,23.88,31.76,26.816,24.16,31.13,26.682,24.1,30.41,86.995,24.359,22.84,25.83,0.119,5.663,12.582,190.973,195.17,16.8627,3.881,96
350,2019-07-11,28.821,28.2,29.4,25.747,23.01,30.83,25.783,23.27,30.21,25.65,23.39,29.43,89.034,23.788,22.63,25.74,0.405,8.361,19.189,164.423,165.634,14.3108,3.409,96
350,2019-07-12,28.666,27.91,29.62,26.08,22.32,31.82,26.016,22.5,31.22,25.77,22.58,30.66,87.737,23.666,22.02,25.86,0.046,7.022,11.523,165.353,162.813,14.067,3.412,96
350,2019-07-13,28.787,27.91,29.78,26.659,22.34,33.04,26.695,22.49,32.56,26.552,22.57,31.85,85.439,23.889,21.9,26.88,0.009,5.765,12.882,117.284,175.756,15.1853,3.655,96
350,2019-07-14,29.615,28.27,31.17,28.869,22.88,34.88,28.858,23.38,34.34,28.897,24.03,33.73,76.488,23.902,22.52,26.17,0,5.548,9.424,106.307,285.129,24.6351,5.37,96
350,2019-07-15,30.042,28.83,31.31,27.809,22.45,35.05,27.894,23.03,34.38,27.848,23.77,33.51,80.929,24.001,22.53,25.92,0.009,4.99,13.832,114.214,250.194,21.6168,4.824,96
350,2019-07-16,30.064,29.09,31.76,27.553,21.81,36.07,27.569,22.05,35.26,27.518,22.4,34.99,81.862,23.769,21.09,26.27,0.737,5.191,17.11,115.852,268.619,23.2087,5.073,96
350,2019-07-17,29.798,28.43,31.55,27.401,22.66,34.03,27.359,23.12,33.43,27.076,23.1,32.89,83.828,24.115,22.24,26.24,0.081,6.435,16.85,157.303,298.633,25.8019,5.467,96
350,2019-07-18,29.941,28.92,31.29,25.787,21.69,34.4,25.779,22.04,33.39,25.595,22.11,32.99,87.703,23.322,21.66,25.73,0.381,4.646,16.67,151.542,216.866,18.7373,4.221,96
350,2019-07-19,29.826,28.53,31.74,26.893,21.15,35.78,26.826,21.42,34.65,26.769,22.06,34.4,83.169,23.284,20,25.76,0.597,4.26,19.159,154.818,280.417,24.228,5.102,96
350,2019-07-20,29.917,28.63,31.71,25.982,21.88,34.69,25.951,22.21,33.95,25.745,22.12,33.75,85.277,22.946,20.32,26.26,0.045,5.094,15.681,116.094,257.205,22.2225,4.821,96
350,2019-07-21,29.652,28.84,30.94,25.196,22.31,33.4,25.191,22.64,32.55,25.075,22.55,32.16,89.379,23.099,21.96,25.37,0.657,4.601,13.142,113.607,186.976,16.1547,3.767,96
350,2019-07-22,29.184,28.09,31.03,26.075,21.3,33.91,25.9,21.67,33.09,25.641,21.84,32.54,86.206,23.057,21.42,25.5,1.541,5.518,23.686,150.233,274.021,23.6754,,96
350,2019-07-23,28.549,27.9,28.97,24.85,21.82,30.57,24.873,22.07,29.79,24.754,22.2,29.1,93.684,23.745,21.84,25.8,0.12,4.599,9.294,173.711,127.629,11.0272,2.78,96
350,2019-07-24,28.019,26.2,28.58,24.524,22.72,27.46,24.738,23.1,27.28,24.294,22.3,26.79,94.993,23.864,21.86,25.58,0.009,3.809,10.903,209.405,76.648,6.5534,1.901,95
350,2019-07-25,26.605,0,27.86,24.418,0,29.99,24.54,0,29.25,23.967,0,28.4,89.294,23.459,21.25,24.76,0.06,4.695,14.451,202.267,41.826,3.50083,2.596,93
350,2019-07-26,27.771,26.93,28.71,24.944,21.94,31.9,25.031,22.47,30.92,24.837,22.62,30.29,92.677,23.686,22.12,25.57,0.619,4.377,13.152,132.685,165.673,14.3141,3.352,96
350,2019-07-27,28.376,27.01,29.86,27.046,21.26,33.16,26.992,21.73,32.29,26.886,21.93,31.7,81.661,23.235,21.47,25.06,0,3.978,8.725,149.85,273.374,23.6195,4.838,96
350,2019-07-28,29.045,27.95,30.14,27.454,22.63,34.6,27.391,23.15,33.73,27.203,23.27,33.39,82.03,23.744,22.04,26.12,0,4.483,13.122,100.476,230.976,19.9564,4.449,96
350,2019-07-29,29.357,27.93,30.7,27.125,21.87,34.57,26.97,22.26,33.58,26.773,22.26,33.19,83.798,23.721,21.85,25.53,0.03,3.85,9.075,114.611,251.529,21.7321,4.655,96
350,2019-07-30,29.948,28.54,31.61,28.199,22.25,35.35,28.01,23.04,34.26,27.854,23.3,33.82,80.341,23.877,21.72,25.84,0,3.873,9.274,162.918,332.585,28.7354,5.895,96
350,2019-07-31,29.75,28.19,31.63,26.37,20.36,35.16,26.269,20.41,34.16,26.314,20.41,33.88,83.082,22.826,19.41,25.55,1.537,5.744,26.574,113.022,251.454,21.7256,4.613,96
350,2019-08-01,28.586,27.47,29.96,24.967,21.26,33.52,24.818,21.42,32.27,24.685,21.42,32.07,89.618,22.866,20.4,25.59,0.22,5.846,12.363,81.919,194.822,16.8326,3.814,96
350,2019-08-02,28.677,27.71,30.22,26.016,22.46,32.22,25.838,22.59,31.4,25.661,22.69,30.87,88.584,23.573,22.08,25.77,1.717,6.261,15.101,96.984,226.256,19.5485,4.225,96
350,2019-08-03,28.976,27.58,30.74,27.358,23.1,33.54,27.182,23.32,32.52,27.047,23.43,32.09,86.457,24.523,23.12,26.3,0,4.477,9.274,180.487,283.498,24.4942,5.112,96
350,2019-08-04,29.844,28.64,31.16,28.39,23.47,34.09,28.232,23.99,32.89,28.079,24.36,32.19,81.839,24.525,23.13,26.27,0,4.546,10.364,220.787,293.785,25.383,5.351,96
350,2019-08-05,29.611,28.99,30.22,26.332,23.8,31.76,26.308,24.09,30.82,26.245,24.52,30.36,89.773,24.423,22.18,25.98,0.12,4.29,11.463,179.094,160.075,13.8305,3.262,96
350,2019-08-06,29.598,28.37,31.06,26.356,22.92,32.9,26.224,23.32,31.76,26.094,23.65,31.15,88.686,24.061,22.87,26.21,0.349,5.018,12.562,208.413,272.947,23.5826,4.91,96
350,2019-08-07,29.279,28.69,30.31,25.136,22.67,32.05,25.118,22.76,30.95,25.004,22.52,30.25,94.174,24.068,22.43,26.5,0.759,4.788,10.983,191.549,146.785,12.6822,3.076,96
350,2019-08-08,29.296,27.97,30.83,27.764,23.17,33.31,27.605,23.51,32.43,27.432,23.58,31.89,84.669,24.554,22.82,26.52,0.01,5.389,13.912,234.483,277.591,23.9838,5.036,96
350,2019-08-09,29.852,28.85,30.88,28.572,24.29,34.23,28.526,24.87,32.98,28.315,25.16,32,84.538,25.498,24.53,26.85,0,5.645,12.393,260.066,241.415,20.8582,4.656,96
350,2019-08-10,29.672,29.01,30.19,27.38,23.89,32.71,27.482,24.56,31.7,27.459,25.06,31.53,90.892,25.791,24.34,27.29,0,3.55,10.893,216.054,135.561,11.7124,2.933,96
350,2019-08-11,29.766,28.85,30.85,28.141,24.78,34.4,28.037,25.3,32.95,27.747,25.39,31.67,88.584,25.864,24.4,27.5,0,5.047,12.662,235.101,209.099,18.0662,4.168,96
350,2019-08-12,29.582,28.73,30.26,27.122,24.17,32.47,27.102,24.43,31.41,27.015,24.25,30.83,92.13,25.643,23.59,27.54,2.076,4.767,12.283,224.133,159.061,13.7429,3.278,96
350,2019-08-13,29.084,28.7,29.36,26.398,24.5,30.33,26.455,24.68,29.75,26.309,24.25,29.32,94.995,25.572,24.01,27.04,0.339,4.145,17.41,210.493,93.497,8.07813,2.197,96
350,2019-08-14,28.863,28.26,29.53,26.38,23.31,30.08,26.399,23.63,29.45,26.268,23.55,29.05,93.265,25.199,22.8,26.54,0.629,4.897,13.382,194.533,131.688,11.3778,2.761,96
350,2019-08-15,28.451,27.94,28.95,25.053,23.57,29.82,25.057,23.65,29.18,24.934,23.42,28.83,95.399,24.259,22.84,26.6,0.449,4.961,16.02,193.972,105.691,9.13166,2.377,96
350,2019-08-16,27.852,27.47,28.27,24.285,22.77,26.47,24.305,22.91,26.18,24.22,22.86,25.95,95.765,23.582,22.5,25.31,0.489,5.988,13.912,207.403,85.986,7.42919,1.963,96
350,2019-08-17,27.751,27.09,28.47,25.372,22.85,28.49,25.345,23.06,28,25.328,23.39,27.73,90.728,23.664,22.12,25.05,0,4.814,11.373,195.814,137.249,11.8583,2.746,96
350,2019-08-18,28.633,27.24,30.22,27.446,22.53,34.12,27.261,22.67,33.11,27.158,22.88,32.84,81.693,23.576,22.13,25.44,0,4.465,12.253,178.542,272.036,23.5039,4.858,96
350,2019-08-19,29.276,28.17,30.41,27.034,23.24,34.1,26.982,23.46,33.14,26.812,23.55,32.78,84.851,24.006,22.49,26.01,0,4.48,19.888,84.064,226.827,19.5979,4.296,96
350,2019-08-20,29.213,28.21,30.33,26.536,22.81,33.26,26.558,23.25,32.42,26.391,23.65,31.59,88.367,24.319,23.04,25.65,0,4.786,13.082,117.459,189.38,16.3624,3.721,96
350,2019-08-21,29.631,28.14,31.38,28.076,22.11,34.16,28.007,22.61,33.48,27.859,23.38,33.17,80.334,23.898,22.36,25.55,0,5.054,9.734,117.635,312.53,27.0026,5.413,96
350,2019-08-22,30.123,28.87,31.51,27.939,23.09,34.31,27.921,23.7,33.73,27.942,24.06,33.08,81.51,24.123,23.11,25.74,0,4.851,12.333,101.564,276.808,23.9162,5.05,96
350,2019-08-23,29.931,28.94,30.87,27.364,23.06,33.34,27.477,23.61,32.74,27.288,23.54,31.88,84.939,24.513,23.28,25.96,0,5.379,12.073,65.777,213.84,18.4758,4.097,96
350,2019-08-24,30.154,28.87,31.62,28.296,23.53,34.29,28.307,23.85,33.92,28.193,23.83,33.35,82.579,24.769,23.62,25.9,0,5.738,9.324,59.639,278.69,24.0788,5.112,96
350,2019-08-25,30.553,29.2,32.01,28.688,22.84,34.59,28.699,23.46,34.02,28.678,23.66,33.7,79.772,24.504,23.14,25.52,0,5.345,10.554,77.788,292.557,25.277,5.258,96
350,2019-08-26,29.614,27.25,31.89,27.226,23.23,34.46,27.113,23.45,33.78,26.93,23.42,33.31,88.244,24.78,22.45,27.13,1.947,5.898,14.491,119.107,209.057,18.0625,4.085,96
350,2019-08-27,28.197,27.33,28.99,26.582,23.01,32.78,26.549,23.49,31.77,26.545,23.95,31.48,91.307,24.943,23.34,26.42,0,3.166,11.943,179.111,142.41,12.3042,2.983,96
350,2019-08-28,28.826,28.11,29.46,27.444,23.43,31.93,27.574,24.11,31.25,27.449,24.61,30.56,88.247,25.375,23.89,26.68,0.02,4.842,12.483,257.835,148.288,12.8121,3.065,96
350,2019-08-29,29.446,28.21,30.99,27.69,23.46,34.7,27.724,23.99,34.23,27.69,24.3,33.79,84.991,24.712,23.55,26.1,0.08,5.478,13.772,94.481,274.03,23.6762,5.047,96
350,2019-08-30,29.703,28.86,30.61,27.017,24.08,33.33,27.009,24.36,32.39,26.833,24.35,31.71,87.715,24.695,22.95,26.29,0.01,6.625,14.251,61.59,187.832,16.2287,3.732,96
