StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
140,2016-02-09,7.659,5.32,10.19,6.509,1.924,12.02,6.63,2.128,11.54,6.638,2.22,11.06,44.122,-5.219,-7.61,-2.97,0,10.083,18.909,284.129,194.576,16.8114,1.628,96
140,2016-02-10,6.273,3.856,9.15,2.676,-3.034,9.5,2.89,-2.669,8.94,3.003,-2.435,8.71,53.471,-6.56,-9.41,-3.34,0,6.467,15.261,283.095,196.606,16.9868,1.439,96
140,2016-02-11,7.954,3.976,12.61,9.913,-2.38,21.26,10.032,-1.885,21,10.123,-2.045,20.54,70.014,4.299,-4.59,10.86,0.06,5.215,13.552,203.629,190.132,16.4274,2.016,96
140,2016-02-12,12.109,9.33,15.64,16.208,8.85,23.68,16.425,9.73,23.34,16.426,10.89,22.62,80.042,12.541,8.61,16.13,0,7.12,15.411,239.719,188.493,16.2858,2.363,96
140,2016-02-13,11.241,8.97,13.45,10.136,2.891,14.88,10.257,3.969,14.18,10.42,5.496,13.77,49.035,-1.216,-7.58,12.41,0,6.921,12.782,288.504,196.148,16.9472,1.826,96
140,2016-02-14,9.526,6.173,13.23,7.872,0.146,17.42,8,0.841,16.81,8.334,1.195,16.52,48.805,-2.958,-6.88,3.71,0,4.195,7.975,101.573,189.291,16.3548,1.866,96
140,2016-02-15,11.195,8.89,13.64,13.014,7.4,19.55,13.077,7.6,19.24,13.02,7.56,18.98,84.775,10.487,4.02,15.87,1.218,9.068,17.2,145.965,88.438,7.64104,1.832,96
140,2016-02-16,13.277,10.7,16.43,13.666,7.18,19.87,13.577,7.9,19.59,13.644,8.52,19.33,74.826,8.478,3.13,12.05,0.05,5.592,11.193,268.015,204.095,17.6338,2.209,96
140,2016-02-17,12.226,9.44,15.59,12.421,5.787,20.07,12.647,6.447,19.67,12.992,8.21,19.16,71.844,6.965,4,11.8,0,4.915,10.194,290.459,203.781,17.6067,2.174,96
140,2016-02-18,11.281,7.88,15.1,11.535,4.295,20.81,11.76,4.727,20.4,12.105,4.944,20,60.267,3.307,1.9,5.15,0,4.049,7.166,63.641,206.353,17.8289,2.167,96
140,2016-02-19,11.98,8.37,16.18,12.966,5.188,22.09,13.153,6.119,21.51,13.67,6.976,21.25,67.775,6.862,3.65,10.05,0,5.073,9.684,144.911,203.849,17.6125,2.278,96
140,2016-02-20,13.426,9.5,17.97,14.641,5.137,24.2,14.761,5.677,23.68,15.179,6.453,23.16,77.174,10.314,4.91,14.93,0,3.747,7.825,149.604,201.787,17.4344,2.344,96
140,2016-02-21,15.31,12.08,19.23,16.888,10.05,25.68,16.952,10.49,24.88,17.159,11.13,24.43,81.491,13.375,9.88,17.2,0,3.397,9.444,199.901,167.306,14.4552,2.366,96
140,2016-02-22,16.373,15.19,18.2,17.337,13.88,21.5,17.344,14.53,21.07,17.324,14.9,20.81,87.374,15.117,12.29,17.97,0,3.876,8.645,196.401,90.142,7.78828,1.76,96
140,2016-02-23,16.964,14.5,20.25,18.773,12.5,25.45,18.805,13.25,25.24,18.705,13.85,24.67,86.96,16.43,12.04,20.36,0,7.329,13.932,145.907,144.38,12.4744,2.406,96
140,2016-02-24,16.783,12.93,18.28,16.639,8.85,21.7,16.689,9,21.93,16.649,9.15,21.86,75.365,12.166,3.77,20.69,0.28,12.905,20.168,244.404,141.042,12.186,2.317,96
140,2016-02-25,12.299,9.28,15.72,9.992,3.876,16.69,9.934,4.096,16.13,9.906,4.183,15.89,63.078,2.366,-0.12,5.24,0,7.426,13.922,276.955,219.907,18.9999,2.105,96
140,2016-02-26,11.589,8.48,15.2,8.075,1.02,13.99,8.135,1.834,13.42,8.222,2.272,13.22,57.899,-0.144,-1.85,5.23,0,6.396,11.823,313.692,222.396,19.215,1.919,96
140,2016-02-27,11.145,7.04,15.93,7.568,-1.72,17.72,7.682,-1.203,17.16,8.276,-0.734,17.01,64.742,-0.03,-2.65,6.17,0,2.8,9.514,267.793,223.234,19.2874,1.977,96
140,2016-02-28,12.116,7.66,17.31,10.659,-0.233,21.75,10.731,0.284,21.15,11.191,1.32,20.73,63.403,2.476,-0.73,9.24,0,3.658,8.485,224.494,225.755,19.5053,2.233,96
140,2016-02-29,13.755,9.56,18.39,13.792,3.684,24.15,14.009,4.13,23.54,14.421,4.959,23.08,74.875,9.098,3.1,14.55,0,3.137,9.494,205.35,179.949,15.5476,2.296,96
140,2016-03-01,15.444,12.01,18.95,16.402,7.69,24.24,16.599,8.26,23.97,16.683,8.4,23.4,79.409,12.652,7.63,16.78,0,4.706,10.953,202.751,156.024,13.4804,2.334,96
140,2016-03-02,16.696,14.42,20.03,14.939,5.245,19.79,15.036,6.172,19.11,15.168,7.15,18.78,64.464,7.366,0.81,16.76,0,6.71,12.982,299.123,222.49,19.2231,2.34,96
140,2016-03-03,14.649,10.58,18.84,13.066,3.509,22.66,13.178,4.113,22.24,13.495,4.674,21.73,66.768,6.382,1.87,14.61,0.839,6.59,14.421,151.908,197.059,17.0259,2.407,96
140,2016-03-04,14.447,12.62,16.55,11.343,5.699,16.39,11.26,6.395,15.74,11.298,6.872,15.49,87.828,9.193,5.32,11.84,0.02,6.044,10.684,304.043,144.773,12.5084,1.87,96
140,2016-03-05,13.306,9.32,17.79,11.719,3.302,21.08,11.874,3.753,20.51,12.337,4.398,20.27,75.297,6.846,3.19,12.27,0,3.01,7.615,238.132,232.285,20.0694,2.326,96
140,2016-03-06,13.972,10.11,18.67,13.2,4.195,22.1,13.475,4.753,21.54,14.082,5.942,21.42,61.92,4.867,1.41,9.09,0,4.214,8.415,163.057,241.857,20.8965,2.476,96
140,2016-03-07,14.782,10.58,19.8,14.556,6.869,23.37,14.842,7.84,22.79,15.094,8.47,22.29,68.004,8.44,3.81,12.29,0,5.53,10.654,132.265,235.237,20.3245,2.655,96
140,2016-03-08,16.339,12.5,21.03,16.453,9.66,24.28,16.717,10.41,23.85,17.067,10.92,23.34,74.529,11.665,8.48,16.01,0,6.241,15.401,138.378,231.16,19.9722,2.809,96
140,2016-03-09,17.813,14.57,21.99,18.834,12.82,25.35,19.079,13.41,24.91,19.343,14.23,24.36,73.479,13.856,11.47,15.94,0,7.583,16.16,133.29,223.369,19.2991,2.973,96
140,2016-03-10,18.743,15.67,22.38,19.892,14.8,25.86,20.136,15.41,25.43,20.199,15.83,24.93,80.609,16.52,13.69,19.58,0,8.083,17.35,154.423,186.728,16.1333,2.829,96
140,2016-03-11,19.683,16.84,23.45,20.433,16.12,26.43,20.617,16.46,26.01,20.604,16.68,25.36,83.701,17.6,15.62,19.76,0,6.773,13.352,139.688,186.914,16.1494,2.873,96
140,2016-03-12,19.646,17.04,22.61,20.52,15.05,26.27,20.66,15.75,25.97,20.689,16.13,25.61,82.373,17.253,15.11,19.56,0,7.532,16.1,141.723,150.905,13.0382,2.596,96
140,2016-03-13,21.245,18.94,24.55,22.639,17.62,27.99,22.766,18.16,27.86,22.58,17.91,27.64,79.511,18.684,15.72,21.3,0.02,6.361,12.123,204.895,179.989,15.5511,2.969,96
140,2016-03-14,21.436,18.77,25.34,21.472,17.1,28.18,21.597,17.7,28.05,21.354,17.4,27.43,77.544,16.841,14.11,20.78,0,7.242,14.301,230.915,224.655,19.4102,3.386,96
140,2016-03-15,21.966,18.96,26.33,22.244,16.95,29.7,22.31,17.53,29.44,22.129,17.36,28.98,73.179,16.392,10,19.3,0,5.649,10.953,237.97,236.736,20.454,3.553,96
140,2016-03-16,22.731,20.3,26.21,23.451,18.8,29.64,23.557,19.16,29.45,23.34,18.98,28.93,75.807,18.568,16.51,21,0,5.71,11.073,249.286,195.79,16.9162,3.279,96
140,2016-03-17,20.974,19.94,22.15,19.665,18.42,21.93,19.818,18.39,21.7,19.678,18.4,21.62,94.849,18.964,17.82,20.55,0.579,3.164,10.404,220.72,48.874,4.2227,1.397,96
140,2016-03-18,19.164,17.98,20.27,17.841,15.41,20.82,17.934,15.8,20.73,17.845,16.04,20.65,94.95,17.1,15.52,18.91,0.17,3.814,11.413,154.284,59.589,5.14851,1.549,96
140,2016-03-19,19.226,17.18,22.04,18.63,15,23.99,18.689,15.36,23.52,18.667,15.49,23.24,88.283,16.571,14.87,18.79,0.05,3.911,9.994,218.182,140.364,12.1274,2.357,96
140,2016-03-20,17.692,14.54,19.88,15.248,9.15,18.73,15.155,9.42,18.95,15.081,9.64,19.04,59.489,6.828,-2.51,16.78,0.03,9.934,14.581,332.286,236.136,20.4021,2.709,96
140,2016-03-21,14.157,10.51,18.36,9.183,3.537,16.01,9.189,4.107,15.55,9.179,4.347,15.28,53.548,-0.271,-3.56,2.85,0,7.77,13.412,318.324,264.754,22.8747,2.485,96
140,2016-03-22,15.016,10.37,20.45,11.558,0.739,21.73,11.669,1.65,21.47,11.893,2.006,21.2,65.711,4.019,0.77,9.29,0,3.497,9.394,184.967,268.771,23.2218,2.664,96
140,2016-03-23,16.394,11.88,21.48,14.158,3.882,23.88,14.346,4.439,23.54,14.472,4.808,23.17,75.689,9.563,3.53,14.12,0.01,4.834,10.434,140.786,246.836,21.3266,2.836,96
140,2016-03-24,17.416,14.38,20.69,17.392,10.34,24.86,17.528,11.09,24.53,17.521,11.68,23.98,85.508,14.89,10.03,19.65,0.13,7.527,15.801,156.059,147.778,12.768,2.58,96
140,2016-03-25,17.773,16.51,19.4,18.381,15.56,21.23,18.501,15.9,21.12,18.476,16.12,21.09,96.041,17.858,15.33,20.15,0.13,3.731,6.882,157.655,40.218,3.47484,1.424,96
140,2016-03-26,17.819,17.2,18.43,18.517,16.37,19.98,18.759,16.66,20.24,18.728,16.43,20.4,95.911,18.085,16.28,19.73,0.319,6.056,16.26,187.299,9.948,0.859519,1.091,96
140,2016-03-27,17.525,16.98,18.22,18.098,17,18.99,18.303,17.12,19.13,18.178,17.03,18.92,96.936,17.806,16.87,18.69,0.529,4.192,11.393,165.189,19.747,1.70615,1.087,96
140,2016-03-28,19.05,16.93,21.85,19.679,15.87,25.49,19.769,15.93,25.22,19.707,15.86,25.02,88.115,17.543,15.76,19.47,0.05,3.56,7.256,274.061,152.817,13.2034,2.628,96
140,2016-03-29,18.533,16.75,20.89,17.363,12.49,23.69,17.6,13.19,23.61,17.934,14.33,24.08,74.565,12.485,9.68,17.22,0,2.814,8.865,128.346,150.559,13.0083,2.491,96
140,2016-03-30,18.23,15.25,21.68,17.733,10.99,25.06,18.019,11.63,24.94,18.352,12.41,24.7,74.537,13.035,10.47,15.41,0,4.137,9.654,89.416,220.125,19.0188,3.076,96
140,2016-03-31,19.575,16.87,22.58,21.685,15.82,27.07,21.835,16.31,26.82,21.664,16.51,26.33,82.512,18.605,13.33,21.3,0,8.185,14.271,155.659,196.177,16.9497,3.234,96
140,2016-04-01,20.53,19.13,22.01,21.407,18.12,26.73,21.608,18.22,26.52,21.401,18.12,26.33,94.481,20.657,17.93,23.97,0.829,6.988,12.792,159.276,52.029,4.49532,1.788,96
140,2016-04-02,19.46,17.38,21.87,17.809,10.69,22.25,17.821,11.69,21.97,17.951,12.45,21.42,76.791,12.91,6.53,18.1,0.11,6.77,13.462,267.766,232.731,20.108,3.083,96
140,2016-04-03,17.204,13.84,21.02,14.908,7.17,23.44,15.278,8.42,23.1,15.516,10.12,22.95,58.739,6.294,4.26,9,0,5.031,11.973,278.511,273.612,23.6401,3.271,96
140,2016-04-04,17.658,14.28,21.52,16.469,7.6,25,16.693,8.47,24.85,17.033,9.16,24.53,64.541,8.46,5.8,13.87,0,3.752,10.394,270.596,272.37,23.5328,3.349,96
140,2016-04-05,17.724,14.7,21.04,16.9,8.96,25.46,17.32,9.77,25.3,17.684,10.41,25.13,58.647,7.174,0.89,12.75,0,4.593,11.913,198.574,272.923,23.5806,3.468,96
140,2016-04-06,17.168,14.59,19.74,17.094,8.67,23.55,17.206,9.51,22.89,17.303,10.76,22.1,78.415,13.222,7.25,16.25,0.23,7.311,12.423,139.765,176.624,15.1013,2.775,95
140,2016-04-07,19.068,16.01,22.78,19.652,14.75,25.84,19.643,15.1,25.63,19.659,15.41,25.49,71.732,13.655,9.75,16.83,0.12,5.274,10.034,263.327,256.428,22.1554,3.677,96
140,2016-04-08,18.684,15.68,22.42,17.006,11.05,23.39,17.256,12.11,22.98,17.547,12.81,22.64,61.042,8.386,2.01,14.49,0.429,6.31,13.142,288.409,277.078,23.9396,3.533,96
140,2016-04-09,17.61,13.91,21.62,15.229,5.31,22.88,15.397,5.785,22.55,15.869,6.454,22.41,53.113,4.717,1.61,9.14,0,5.476,13.232,294.974,275.737,23.8236,3.259,96
140,2016-04-10,17.678,14.24,21.82,14.75,7.48,23.47,15.112,8.28,23.25,15.921,9.61,23.3,53.105,4.152,0.51,8.3,0,3.774,9.195,88.52,243.605,21.0475,3.162,96
140,2016-04-11,18.643,14.89,22.83,17.701,8.54,26.3,17.9,8.99,25.9,18.236,9.99,25.46,75.935,13.195,6.57,17.22,0,5.848,12.033,142.506,242.879,20.9847,3.417,96
140,2016-04-12,20.238,17.88,23.03,20.235,14.66,26.57,20.344,15.06,26.44,20.383,15.62,26.08,83.419,17.307,14.36,20.45,0,5.81,12.772,207.332,165.67,14.3139,2.977,96
140,2016-04-13,19.918,17.83,22.06,18.897,13.41,25.03,18.999,13.79,24.54,19.074,14.37,24.22,90.215,17.203,13.57,19.78,4.342,4.051,8.835,131.321,116.397,10.0567,2.403,96
140,2016-04-14,18.366,17.33,19.13,16.227,12.94,17.75,16.217,12.9,17.87,16.167,12.93,17.92,96.745,15.699,12.05,17.57,5.85,5.301,9.754,79.715,38.063,3.2886,1.411,96
140,2016-04-15,17.424,16,19.22,15.959,12.97,20.36,15.928,12.96,20.15,15.836,12.97,19.88,89.994,14.269,11.54,16.91,0,5.64,9.824,58.618,88.913,7.68204,1.961,96
140,2016-04-16,18.495,16.69,21.34,18.373,15.16,23.45,18.387,15.19,23.32,18.282,15.14,23.05,83.382,15.377,14.17,16.99,0,6.037,8.895,67.992,159.171,13.7524,2.747,96
140,2016-04-17,19.109,15.9,23,18.823,11.95,25.25,18.956,12.73,25.01,18.979,13.85,24.73,67.176,12.24,8.3,14.1,0,5.568,11.953,72.406,282.805,24.4343,3.841,96
140,2016-04-18,18.869,14.71,23.35,16.312,5.756,26.11,16.419,6.087,25.83,16.811,6.762,25.68,65.095,8.225,4.76,12.11,0,3.23,10.234,114.45,297.179,25.6763,3.615,96
140,2016-04-19,19.802,15.53,24.54,17.777,7.73,27.86,17.895,8.08,27.34,18.459,8.52,27.33,67.316,10.136,6.98,13.72,0,2.728,7.306,142.971,295.643,25.5436,3.772,96
140,2016-04-20,20.811,17.43,24.38,19.813,11.94,27.79,20.039,12.42,27.38,20.386,12.81,27.53,70.439,13.644,11.3,16.46,0,2.709,5.787,152.762,221.314,19.1216,3.415,96
140,2016-04-21,21.449,19.28,24.33,20.043,14.17,25.78,20.247,14.63,25.44,20.364,15.23,25.02,78.037,15.902,12.83,18.33,0,5.454,12.023,137.987,190.916,16.4951,3.16,96
140,2016-04-22,19.816,18.39,20.9,17.366,13,22.55,17.537,13.64,22.45,17.733,14.19,22.16,94.732,16.656,13.3,19.43,0.12,3.309,10.104,183.604,92.698,8.00914,2.083,96
140,2016-04-23,21.321,18.14,25.63,20.277,13.74,27.6,20.378,14.28,27.29,20.418,15,26.75,78.456,15.651,11.7,19.59,2.126,4.867,13.312,290.57,274.115,23.6836,4.006,96
140,2016-04-24,22.211,18.03,26.79,20.547,11.52,29.28,20.723,12.13,28.79,21.284,13.18,28.55,71.343,14.286,11.9,16.71,0,2.567,7.875,158.047,294.797,25.4705,4.087,96
140,2016-04-25,22.077,20.05,24.07,20.601,16.03,26.99,20.909,16.71,26.57,21.009,17.19,26.25,86.023,18.376,15.05,22.05,0.459,4.292,15.731,134.717,153.217,13.2379,2.878,96
140,2016-04-26,22.434,19.56,25.53,22.008,16.22,28.11,22.092,17.05,27.58,22.032,17.34,27.38,85.192,19.252,16.86,22.07,0.17,3.872,9.824,149.455,222.033,19.1837,3.642,96
140,2016-04-27,22.623,20.78,25.57,22.294,18.65,28.29,22.385,18.86,27.91,22.22,18.81,27.47,87.154,19.838,18.36,21.88,3.933,5.284,12.453,166.946,191.604,16.5546,3.421,96
140,2016-04-28,22.93,20.88,25.45,23.233,20.23,28.34,23.356,20.88,28.12,23.259,21.22,27.81,91.521,21.793,20.46,22.88,0.14,3.47,13.562,188.915,152.567,13.1818,2.972,96
140,2016-04-29,24.653,21.66,28.47,24.549,19.5,31.9,24.572,19.98,31.47,24.543,20.05,31.57,84.487,21.419,19.9,22.88,0,2.807,7.166,183.3,254.12,21.9559,4.369,96
140,2016-04-30,24.388,21.91,27.42,24.189,19.02,30.87,24.405,19.53,30.65,24.319,19.64,30.31,82.098,20.749,19.34,22.45,0,4.425,9.065,162.17,242.657,20.9655,4.196,96
140,2016-05-01,24.516,22.07,27.65,24.299,19.01,29.53,24.412,19.55,29.27,24.32,19.93,28.95,81.384,20.659,19.14,22.01,0,4.536,8.905,156.116,262.41,22.6722,4.338,96
140,2016-05-02,23.808,21.71,26.37,22.673,17.97,29.3,22.753,18.36,28.94,22.706,18.7,28.6,89.864,20.845,18.15,22.6,0.07,3.262,10.234,154.68,161.626,13.9645,3.109,96
140,2016-05-03,24.467,22.26,27.07,23.802,20.03,28.09,23.849,20.45,27.65,23.727,20.7,27.47,87.741,21.575,19.86,23.63,0.02,3.901,8.305,263.451,185.659,16.041,3.361,96
140,2016-05-04,23.731,21.58,26.64,20.399,14.19,24.59,20.416,14.62,23.92,20.36,15.01,23.38,71.956,14.709,10.73,19.83,0,6.204,11.063,287.286,270.62,23.3815,3.842,96
140,2016-05-05,21.503,18.59,24.92,17.3,11.01,23.02,17.37,11.29,22.51,17.471,12.04,22.01,61.551,8.819,3.31,13.37,0,7.078,16.31,305.213,312.138,26.9687,3.938,96
140,2016-05-06,20.989,17.2,25.46,15.819,7.73,22.95,15.888,8.26,22.62,16.163,9.74,22.36,64.864,8.674,6.67,10.79,0,6.339,12.822,298.18,308.249,26.6328,3.754,96
140,2016-05-07,21.908,17.65,26.93,18.01,8.81,26.73,18.159,9.43,26.32,18.784,11.32,26.03,64.674,10.158,8.34,13.52,0,4.134,9.195,292.691,309.588,26.7484,4,96
140,2016-05-08,23.268,19.03,28.33,20.951,10.81,30.57,21.063,11.24,30.44,21.272,12.17,30.05,67.803,13.881,10.78,16.33,0,3.866,11.423,247.624,309.634,26.7523,4.351,96
140,2016-05-09,23.747,20.21,27.72,20.802,12.56,28.72,20.963,13.04,28.26,20.942,13.36,27.95,76.062,15.952,12.68,18.35,0,4.134,8.005,167.394,265.583,22.9464,3.965,96
140,2016-05-10,23.553,21.68,25.7,21.422,16.72,27.39,21.665,17.24,27.05,21.67,17.37,26.72,83.93,18.567,16.94,20.23,0,3.469,9.354,172.595,146.464,12.6545,2.847,96
140,2016-05-11,24.241,20.43,28.73,22.588,14.15,31.2,22.73,14.73,30.63,22.961,15.12,30.45,76.976,17.844,14.56,19.72,0,2.803,7.156,181.727,277.003,23.933,4.267,96
140,2016-05-12,25.337,21.9,29.11,23.786,15.64,31.46,23.865,15.87,30.87,23.899,16.49,30.58,75.691,18.733,15.68,20.99,0,2.909,6.524,240.905,258.265,22.3141,4.172,96
140,2016-05-13,26.3,23.18,30.05,24.191,18.98,29.92,24.268,19.58,29.44,24.149,19.75,29.13,76.98,19.572,18.28,21.25,0,4.886,10.014,293.344,287.902,24.8748,4.694,96
140,2016-05-14,25.957,22.68,29.57,22.06,14.35,29.52,22.325,15.09,29.28,22.648,16.22,28.84,67.755,14.898,11.52,18.85,0,4.617,13.052,281.489,312.448,26.9955,4.609,96
140,2016-05-15,25.706,22.41,29.82,21.47,14.23,28.74,21.657,14.82,28.13,21.911,15.94,27.81,69.145,15.168,13.22,16.65,0,4.296,9.005,224.528,296.655,25.631,4.364,96
140,2016-05-16,25.63,22.47,29.07,22.827,15.83,30.49,23.088,16.64,30.35,23.185,16.66,30.05,58.587,14.21,8.32,20.26,0,4.334,9.874,87.292,270.716,23.3899,4.367,96
140,2016-05-17,25.086,23.95,26.42,23.423,21.07,27.36,23.643,21.42,27.32,23.521,21.36,26.93,90.437,21.95,19.8,24.95,0.17,3.854,9.824,162.452,103.347,8.92914,2.325,96
140,2016-05-18,25.19,23.01,28.31,23.598,19.45,30.1,23.568,19.84,29.5,23.477,20.07,29.19,89.525,21.588,19.53,23.23,0.299,2.847,9.894,196.299,196.059,16.9395,3.595,96
140,2016-05-19,26.032,23.86,28.97,25.416,20.97,31.99,25.425,21.4,31.73,25.281,21.67,31.34,84.474,22.284,20.75,24.06,0.01,3.907,9.025,191.416,238.637,20.6182,4.358,96
140,2016-05-20,23.327,22.04,25.6,20.091,17.85,22.88,20.235,18.31,22.72,20.203,18.52,22.68,97.313,19.79,18.2,21.22,1.407,3.533,12.453,173.739,36.209,3.12848,1.411,96
140,2016-05-21,24.043,21.39,27.73,23.444,17.73,30.68,23.443,18.09,30.5,23.297,18.21,30.04,84.857,20.394,17.99,22.51,0,3.973,9.364,263.352,261.887,22.627,4.385,96
140,2016-05-22,24.155,22.02,26.49,21.547,14.95,27.14,21.741,15.41,26.78,21.944,16.33,26.48,73.047,16.09,14.02,20.27,0,5.313,11.413,322.169,309.394,26.7316,4.486,96
140,2016-05-23,23.59,20.45,26.98,20.62,11.67,28.96,20.658,12,28.48,21.237,12.65,28.31,69.363,13.595,11.65,16.29,0,2.847,7.126,240.625,316.709,27.3637,4.389,96
140,2016-05-24,24.307,21.22,27.67,22.561,13.28,31.9,22.56,13.61,30.99,23.036,14.22,31.3,68,14.983,12.64,17.98,0,2.521,5.832,204.737,315.377,27.2485,4.635,96
140,2016-05-25,24.945,22.45,27.56,23.173,15.38,30.77,23.334,15.85,30.31,23.626,16.54,29.92,75.863,18.301,15.37,21.89,0,3.761,8.115,176.061,272.444,23.5392,4.368,96
140,2016-05-26,25.132,22.93,27.43,23.677,16.98,31.28,23.82,17.48,30.51,24.071,18.03,30.48,78.198,19.326,17.16,21.2,0,3.024,7.565,137.893,241.189,20.8387,4.12,96
140,2016-05-27,25.524,23.1,28.22,23.6,16.9,30.69,23.819,17.49,29.92,24.044,17.91,29.54,69.931,17.517,15.93,19.86,0,4.473,9.204,114.17,304.723,26.328,4.824,96
140,2016-05-28,25.981,23.74,28.42,25.067,18.41,32.94,25.108,18.98,32.05,25.124,19.25,32.29,74.514,19.749,18.16,22.15,0,3.667,6.936,145.381,269.844,23.3145,4.653,96
140,2016-05-29,26.581,24.32,29.06,25.543,19.33,32.28,25.672,19.96,31.85,25.867,20.21,31.56,74.413,20.051,17.78,22.82,0,3.332,8.465,220.662,300.795,25.9887,5.087,96
140,2016-05-30,26.744,24.79,29.04,25.854,19.6,34.11,26.027,20.25,33.48,26.161,20.64,33.27,73.88,20.43,19.18,22.52,0,3.674,10.394,263.981,262.243,22.6578,4.726,96
140,2016-05-31,26.455,24.54,28.49,24.485,18.63,33.67,24.544,18.92,32.87,24.67,19.65,32.68,81.227,20.676,18.69,23.91,0,2.742,11.643,242.532,239.469,20.6901,4.327,96
140,2016-06-01,26.504,24.63,29.56,24.586,18.54,33.95,24.58,19.18,33.21,24.583,19.55,32.83,83.832,21.069,18.89,24.3,0.858,2.845,10.933,224.81,275.252,23.7818,4.8,96
140,2016-06-02,26.546,24.02,29.49,25.741,18.77,33.41,25.835,19.15,32.73,26.048,19.44,32.71,77.997,21.07,19.05,23.71,0.02,2.552,5.856,213.266,290.654,25.1125,4.95,96
140,2016-06-03,27.094,24.53,29.96,26.195,19.08,33.8,26.339,19.4,33.36,26.561,19.77,33.19,75.988,21.119,19.19,22.91,0,3.437,8.765,180.216,304.189,26.2819,5.206,96
140,2016-06-04,27.075,25.28,28.76,26.146,20.42,32.07,26.241,20.89,31.56,26.29,20.99,31.37,82.95,22.851,20.57,24.9,0,2.838,8.315,177.019,232.329,20.0732,4.274,96
140,2016-06-05,26.233,25.39,27.2,24.492,20.92,27.96,24.691,21.39,27.63,24.674,21.71,27.26,93.87,23.611,21.18,24.72,0,2.899,7.895,141.452,100.56,8.6884,2.323,96
140,2016-06-06,25.229,24.68,26.24,23.456,21.5,24.51,23.625,21.79,24.75,23.513,21.83,24.7,98.486,23.372,21.59,24.28,3.534,3.236,7.785,112.408,37.044,3.2006,1.314,96
140,2016-06-07,25.738,24.13,28.16,25.845,20.53,32.53,25.753,21.04,31.93,25.761,21.39,32.09,81.96,21.905,17.9,23.89,0,3.632,7.595,285.111,254.189,21.9619,4.607,96
140,2016-06-08,26.071,24.17,28,25.739,18.95,32.89,25.775,19.31,32.26,26.083,19.85,32,76.972,20.725,18.91,22.97,0,2.638,8.205,209.402,238.14,20.5753,4.323,96
140,2016-06-09,26.477,24.51,28.7,26.601,19.49,34.35,26.649,19.89,33.64,26.864,20.17,33.64,73.365,20.642,18.15,22.72,0,2.198,5.801,153.393,255.761,22.0977,4.649,96
140,2016-06-10,26.972,24.99,29.16,27.016,20.16,34.19,26.956,20.58,33.48,26.987,20.7,33.31,79.784,22.726,20.35,25.1,0,2.711,8.575,151.756,263.683,22.7822,4.804,96
140,2016-06-11,26.936,26.12,28.26,24.741,21.78,32.1,24.772,22.04,31.22,24.741,22.2,31.01,92.747,23.433,21.64,25.86,0.549,2.746,10.734,131.973,146.988,12.6998,3.151,96
140,2016-06-12,26.462,24.92,28.37,25.99,20.68,33.74,25.882,20.9,32.91,25.876,21.15,32.81,87.951,23.497,20.8,26.58,0.08,2.872,8.295,222.633,237.202,20.4942,4.451,96
140,2016-06-13,27.396,25.6,29.8,28.318,22.32,35.29,28.217,22.7,34.61,28.157,23.08,34.76,79.322,23.869,20.7,26.87,0,3.859,8.325,283.658,292.898,25.3064,5.482,96
140,2016-06-14,27.709,26.04,29.86,26.897,21.62,33.57,26.889,21.81,33.18,26.823,22.02,32.92,80.772,22.947,21.3,24.4,0,3.9,11.723,268.246,289.987,25.0549,5.275,96
140,2016-06-15,27.351,26.25,28.45,25.991,21.99,31.42,26.023,22.49,31.15,25.883,22.87,30.61,85.475,23.26,21.78,25.87,0.03,4.622,14.911,248.879,229.148,19.7984,4.347,96
140,2016-06-16,27.294,25.98,29.04,25.509,23.51,31.92,25.563,23.61,31.53,25.361,23.49,30.94,90.626,23.87,21.95,26.43,0.12,5.009,13.882,249.709,172.371,14.8929,3.585,96
140,2016-06-17,27.01,25.7,29.84,25.357,21.36,33.76,25.416,21.45,33.12,25.281,21.34,32.58,87.563,23.096,19.84,27.13,0.03,5.544,13.102,253.78,187.367,16.1885,3.88,96
140,2016-06-18,26.638,24.66,29.1,24.474,20.07,29.63,24.412,20.34,29.24,24.294,20.42,28.96,87.406,22.075,20,23.96,0,3.89,10.234,123.291,184.704,15.9585,3.541,96
140,2016-06-19,27.585,25.13,30.58,25.462,21.28,30.38,25.42,21.48,29.84,25.295,21.49,29.6,75.849,20.486,19.26,21.92,0,4.516,10.034,64.964,284.592,24.5887,4.95,96
140,2016-06-20,27.803,25.11,30.84,24.409,18.64,30.43,24.408,19.45,29.74,24.548,19.51,29.47,71.394,18.358,16.93,19.83,0,3.556,10.224,78.654,305.295,26.3775,5.024,96
