StationID,doy,Temperature,RelatHumidity,Rainfall,SolarRad
230,131,1.5786359196841862,-1.1390559493523755,0.4820807313927954,1.39094057973713
230,132,1.5151955436252618,-1.8391459900706852,-0.11042658500843892,1.6577774609684022
230,133,1.2461052987783674,-0.6184511477514247,1.8092971201315609,1.039856047428488
230,134,1.3041097685029035,-0.9755952156191251,0.6598329263131659,1.6144717204560846
230,135,1.4112692585403042,-1.0812335936016215,0.268778097488351,1.4165283282463441
230,136,1.3162825919294388,-1.1232350438124528,0.268778097488351,1.194941742527257
230,137,1.4327423766906051,-0.7791992129723386,0.7427839506093391,1.4472857871446374
230,138,1.4066062298837911,-0.7694383969125075,0.3161786828004495,1.2281333812314226
230,139,1.4924987024849914,-0.8591660458944101,-0.7977350720338711,1.5361263509441136
230,140,1.5522421469847476,-0.9598282041556064,0.20952736584822748,1.4830462198029877
230,141,1.6453739071687121,-0.7889600290321699,0.20952736584822748,1.6089566339933083
230,142,1.7062509055960189,-0.7440722516183732,0.8020346822494626,1.461254322863646
230,143,1.7676302745139438,-0.6318767610067252,1.5722941935710666,1.2386778211589746
230,144,1.905537414836148,-0.966439210861162,0.268778097488351,1.4128095789299695
230,145,1.754929318007527,-1.755496395261011,-0.1933776093046121,1.5404566320012116
230,146,1.669577859780839,-1.5575494408599337,-0.5607321454733774,1.4642282354983793
230,147,1.7319877322692638,-1.0954855826951164,0.7427839506093391,1.4757130808602053
230,148,1.7944491299362142,-0.5427599115574007,0.4820807313927954,1.5164654809545224
230,149,1.8389282402979332,-0.40782112070327703,0.268778097488351,1.4101224532062
230,150,1.9111278967061118,-0.4332351718431052,1.27604053537045,1.461194119220235
230,151,1.995539020424718,-0.35371146799368974,-0.347429511568933,1.3560833569247477
230,305,0.40220016230640027,0.18481011989622856,-0.9043863889860935,-0.29485863547518576
230,306,0.277934312998694,0.3953682881758353,-0.26447848727276024,-0.31131281996191984
230,307,0.14855458972238036,-0.253444532959452,-1.8642482415560935,-0.0649521112302244
230,308,0.29440948883206725,0.7405179299282978,0.9086859992016842,-0.4451714203105755
230,309,0.18372052406570388,0.6738329927244481,-0.572582291801402,-0.43681169052076746
230,310,0.22070272095203317,0.6740725219529113,-0.26447848727276024,-0.29730989182510625
230,311,0.18880863544504875,-0.0956786066328915,-1.6272453149955997,-0.29849227778368415
230,312,-0.04784650952034799,0.11689160716579898,-0.1578271703205378,-0.36755405595069446
230,313,-0.10042795420512646,0.32716234037125186,0.5057810240488451,-0.6232028748678127
230,314,-0.05602613161119391,0.5551582364828996,0.89683585287366,-0.5916578603565179
230,315,0.006705773243012751,0.40045828428065366,-0.7977350720338711,-0.4818680817871625
230,316,0.12105302568465287,0.6648985525028114,-1.4139426810911553,-0.5628077898622216
230,317,-0.11187942513231147,0.5766799376602223,-1.8642482415560935,-0.5516427975673954
230,318,-0.4470378301429064,0.3209585333540852,-1.0939887302344886,-0.5636039499750639
230,319,-0.3793852707395603,1.3611740902578666,0.268778097488351,-0.7744307251810532
230,320,-0.5496759857647361,0.4545020664524168,-0.32372921891288375,-0.5329762009557839
230,321,-0.6056452109375351,-0.7050170109176283,-0.6436831697695503,-0.3774903903611322
230,322,-0.65490328160745,-0.6991365683588826,-1.6272453149955997,-0.30607852977722355
230,323,-0.7130880894568228,-0.3292076279220171,-0.7977350720338711,-0.6596929720687809
230,324,-0.6584069937471507,-0.3794189424383853,-1.3309916567949824,-0.8092744221699214
230,325,-0.36859074583856904,-0.3434176994005314,-1.3309916567949824,-0.5736808499416401
230,326,-0.4040915938423053,0.7118103518971153,1.27604053537045,-1.06299459724904
230,327,-0.4027519392006544,0.4405674535866328,0.20952736584822748,-0.6150478544062807
230,328,-0.3772083319468784,0.9742146216773455,0.09102590256798046,-0.7694338756464716
230,329,-0.3869594719827382,0.4233213491373644,-0.7977350720338711,-0.8141303201510469
230,330,-0.4157749280728524,0.2883825582832373,-0.26447848727276024,-0.7293113310800988
230,331,-0.6194539587822391,0.15594684786654392,0.33987897545649953,-0.5517633810827429
230,332,-0.7823121668051818,0.36525946415815064,0.07917575623995583,-1.0186427056604068
230,333,-0.522290353378691,0.25272863262665474,-1.1176890228905378,-0.7300426305686433
230,334,-0.36911887891845063,0.5725121290849796,-0.11042658500843892,-0.5094791577413746
230,335,-0.6145590668223626,0.46321494213772385,0.4820807313927954,-0.8277538055348911
230,336,-0.8032185079917067,-0.44523558618905656,0.268778097488351,-0.5709440664304687
230,337,-0.7175836612831313,-0.0870914837925261,-1.4139426810911553,-0.7717348022430236
230,338,-0.7257890459632397,0.46054419124037127,-0.5607321454733774,-0.9425015820708684
230,339,-0.6747533566342122,0.6317956131293497,-0.13412687766448858,-0.8859104227439792
230,340,-0.7224656719483766,0.5671466743674308,-0.37112980422498265,-0.7732099845052594
230,341,-0.9392127760611695,0.9580943046018455,0.20952736584822748,-1.2981525615565526
230,342,-0.9700827986449696,0.7349309106744193,-1.0939887302344886,-1.0589941642586915
230,343,-0.6730272631536242,0.8833192677066904,-0.26447848727276024,-1.2015539223834177
230,344,-0.8145025220886853,1.062792530362626,0.7427839506093391,-1.0893878393506522
230,345,-1.0464173506297798,0.5645717351614629,-0.347429511568933,-0.9700491151353646
230,346,-1.046146843442524,0.8630850361323518,0.39912970709662265,-1.071369181398048
230,347,-0.897464500161276,0.9228236257108015,-1.1176890228905378,-1.0167561207495175
230,348,-0.6095289212688576,1.2239058776569482,0.7190836579532894,-1.2194665968802185
230,349,-0.6422023251010331,0.9297160792598008,1.0153373161539065,-1.1275160896477474
230,350,-0.8724812292239589,0.5134082919619586,0.20952736584822748,-0.8792904357310449
230,351,-0.8381654603262985,1.1672512268949502,-0.7977350720338711,-0.977015712958627
230,352,-1.058062040976434,0.32134178011962367,-0.5607321454733774,-0.9531753293942223
230,353,-1.2433852268362837,-0.05250346320259785,-0.43038053586510616,-0.8483477828239155
230,354,-1.1785150270732885,0.38346368552126864,-0.7977350720338711,-1.1153013023254972
230,355,-1.1022577628562662,0.3304858084161632,1.27604053537045,-1.0826792381927057
230,356,-0.9978291072806903,0.16763587421549436,-0.5607321454733774,-1.1098720090248855
230,357,-0.8014795332164873,1.0397737715074233,-0.26447848727276024,-1.2773608052681082
230,358,-0.7989354775268149,0.72208016756743,0.8731355602176107,-1.2572824834436307
230,359,-0.9784491995079694,0.6166932952748168,0.268778097488351,-1.2740599665492627
230,360,-1.386805561260664,0.3236292842514377,-1.3309916567949824,-0.9611399548315211
230,361,-1.2581536311310164,0.32209629718928046,-1.1532394618746122,-0.925110229069925
230,362,-0.8585629903748893,0.915973089776786,-0.7266341940657233,-0.9979427911518797
230,363,-0.556464428035408,1.1603168557309702,0.268778097488351,-1.1713577098375052
230,364,-0.6277623938193977,0.4539092316119721,-1.3309916567949824,-1.1177121733508133
230,365,-0.41412612236005203,1.2613383078348648,-1.650945607651649,-1.346277232990293
240,1,-0.5628277875832473,1.3290172913368312,0.5057810240488451,-1.4600464511848654
240,2,-0.7189297565720968,0.6515148568624949,-0.26447848727276024,-1.3553583792592812
240,3,-1.1942752910546282,0.52343857840381,2.2596026805964997,-1.3840886871220683
240,4,-1.280418948901138,0.26170499046327206,0.18582707319217825,-1.1845729567274335
240,5,-1.360179925257862,0.16923473181547918,-1.3309916567949824,-1.0874098405351236
240,6,-1.4444686766774724,-0.2616304443421454,-0.13412687766448858,-0.9871766403912455
240,7,-1.875006627785186,-0.5984863865591064,-0.37112980422498265,-0.99230033808099
240,8,-1.5725667111379766,-0.09240903266438423,-0.880686096330044,-1.1625509979968531
240,9,-1.5899435775955384,-0.08751065994233508,-0.32372921891288375,-1.2047254173237982
240,10,-1.2972354790422402,0.63330464726866,-0.6910837550816491,-1.268687616664354
240,11,-1.112053987423334,0.9779872070256229,-0.26447848727276024,-1.2844160966339653
240,12,-1.0296394643725724,0.28714898275665734,-0.26447848727276024,-1.0946772007598424
240,13,-1.2527048435019952,0.6888754282718703,0.7190836579532894,-1.363592913462705
240,14,-1.797023270087575,-0.14082387796728835,-0.7977350720338711,-0.9999232058141414
240,15,-1.7203795670316147,-0.389095923268252,-0.26447848727276024,-1.0491487040767224
240,16,-1.6270545874281803,-0.2841521800482948,0.4228299997526719,-0.8942583685302721
240,17,-1.6243752781448793,0.15768343477289393,0.6361326336571167,-1.1160969763886988
240,18,-1.795058872656309,-0.5202202111591178,-0.26447848727276024,-0.9549016265031356
240,19,-1.6450626373226729,0.002851741494992833,1.3826918523226719,-0.7810689427506341
240,20,-1.7720335585029428,-1.035663157886709,-1.3309916567949824,-0.617002929680599
240,21,-1.4199298104049336,0.10629243880634982,-0.26447848727276024,-1.085611435261712
240,22,-1.2210426212983736,0.2354106694088453,1.7026458031793388,-1.106023025123277
240,23,-1.5526393483434267,-0.02826909351294546,0.6953833652972402,-1.126130542329516
240,24,-1.4782176686113575,-0.6115646824331389,0.4228299997526719,-0.7415073534753369
240,25,-1.3805066081859811,-1.101276201793191,0.7427839506093391,-0.6969136814670469
240,26,-1.2150463786475245,0.015295284913600111,0.9323862918577335,-0.8959976485651482
240,27,-1.2555322876735557,-0.014861444949778565,1.0153373161539065,-0.8964428268317695
240,28,-1.638132500811059,-0.3238062438201944,0.5057810240488451,-0.7776633338999036
240,29,-1.745478769620613,-0.42753437620570867,0.268778097488351,-0.8379620310315575
240,30,-1.633308455971654,-0.6388290968628353,0.8020346822494626,-1.0065794919238222
240,31,-1.6917959742448625,-0.6748962104385167,-0.26447848727276024,-0.7681114857891177
240,32,-1.1993956056705513,0.5780332778010304,0.39912970709662265,-1.010413896041642
240,33,-0.8829794843484307,0.7995139788985107,1.8092971201315609,-1.1250545688389788
240,34,-1.1822892464002457,0.4667479982575414,0.268778097488351,-0.9115714425259549
240,35,-1.2320754501500422,0.6185376703339749,0.4820807313927954,-1.1317567391717152
240,36,-1.0659518339380762,-0.23583314643677866,1.0390376088099558,-0.8580751363540285
240,37,-1.1291667873409554,0.2091223365851286,1.5485939009150174,-0.7902149661298145
240,38,-1.24458318723699,0.9120567868914301,2.769158972701561,-0.7922178431072334
240,39,-1.3970590717871418,-0.034526794606516205,-0.5844324381294268,-0.40817374061693196
240,40,-1.1831136492566463,-0.5263222182541898,-1.1176890228905378,-0.48438945889860546
240,41,-1.1363674310398255,-0.519076459093209,0.18582707319217825,-0.6218592352612479
240,42,-1.0433258399182797,-0.41798314822078025,-0.5607321454733774,-0.4431087228446668
240,43,-0.9285470641064915,0.2526268327045601,1.9159484370837836,-0.7997456054218844
240,44,-1.38712115297913,-0.5307594972114494,1.3352912670105734,-0.7003980309280776
240,45,-1.593704915627864,-0.4110368005953802,-0.027475560712266166,-0.5196843532109338
240,46,-1.025407959086205,0.15286889728080588,-0.347429511568933,-0.462366355251093
240,47,-0.9730454964101579,-0.6609615975727328,-0.8569858036739946,-0.2172449866947816
240,48,-0.9562611695056343,-0.17793893191748714,-0.051175853368315406,-0.5568593415396488
240,49,-0.8329098921167468,-0.8775798553324343,0.6835332189692156,-0.1449587932983641
240,50,-0.8749286752038969,-1.4307905731577901,-0.6673834624255998,-0.21012303092040385
240,51,-1.0140917417526492,-1.4646360531394849,-1.3309916567949824,0.11124066699329858
240,52,-0.5243127166357973,0.24094379458631968,-0.5607321454733774,-0.4956648248239251
240,53,-0.006922636476854131,0.4195966696347742,-0.32372921891288375,-0.4776958708950239
240,54,0.024919923851605397,0.7169722067704747,2.935061021293907,-0.4227242704704773
240,55,-0.09312426014920559,0.7927472781944598,1.83299741278761,-0.5828114561672997
240,56,-0.42372268686033626,-0.33867502067698096,0.44653029240872155,-0.5395533388556417
240,57,-0.611931282717587,0.3723076117056453,3.0891129235582273,-0.7592873841724264
240,58,-0.8682175207010138,-0.4337741126071458,0.12657634155205472,-0.30048119291410935
240,59,-0.7306066501553284,-1.3294756977490316,-1.1176890228905378,0.17739714340657578
240,60,-0.374503260074315,-0.8058707925615939,0.268778097488351,0.04491936688320948
240,61,-0.5435831334041539,-1.094186136630709,0.8020346822494626,-0.1635700496053692
240,62,-0.6620910440116894,-1.5709031953466932,-0.5607321454733774,0.019572875792869607
240,63,-0.813897101241016,-1.335775316457583,0.268778097488351,-0.04984502952480595
240,64,-0.8292387231468398,-1.2135555276348002,-0.26447848727276024,0.19137677981720733
240,65,-0.8355763201054165,-1.6744037749651643,-0.5607321454733774,0.16080501916872267
240,66,-0.8649327905700448,-1.8488169826698453,-0.7977350720338711,0.3638546101441792
240,67,-0.7485760561659283,-2.1308327080304093,-0.7977350720338711,0.8168726738536863
240,68,-0.5804880425226959,-1.4934154899392051,-1.1176890228905378,0.25962287402474943
240,69,-0.22073924606103743,-0.8931193140289132,-0.7977350720338711,0.19468933147967968
240,70,-0.049959041839873285,-0.6038278883538148,0.07917575623995583,-0.03132096711249837
240,71,-0.043634326175928176,-0.9693015851412838,-0.32372921891288375,0.15818232941535415
240,72,-0.3395563077397237,-1.7602390739845581,-0.32372921891288375,0.32810504510101507
240,73,-0.24713301876047689,-1.538488902505061,-0.880686096330044,0.401845460934804
240,74,-0.20398068174577627,-1.7243456190995157,-0.7977350720338711,0.6174837546630735
240,75,0.04663778659989917,-1.2217833566324707,0.730933804281314,0.5086407189331328
240,76,-0.22994937172238397,-0.5215675630692158,0.268778097488351,0.09303365845684171
240,77,-0.21991484320463725,-0.3866886545222097,-0.13412687766448858,0.04685855373482237
240,78,-0.162245287140513,-0.9090360312602205,-0.5607321454733774,0.5094999466871535
240,79,-0.1974756279569931,-1.429736644552556,-0.5607321454733774,0.6505808450582672
240,80,-0.3619697603981044,-1.1727277706434314,0.268778097488351,0.4020024646329487
240,81,-0.16277342022039457,-1.3957115176495118,-0.27632863360078486,0.5524997863153207
240,82,-0.08651615600337265,-0.1065173042208005,1.2286399500583511,0.1534494884021927
240,83,0.0013085107925175964,-0.5295678392998501,-0.26447848727276024,0.23552138970958267
240,84,0.015684035600996377,-1.4356170871113016,-0.38297995055300726,0.4538447785542325
240,85,-0.013595147095843653,-0.9210184809140383,0.4820807313927954,0.3693964571926791
240,86,0.1692934740786993,-1.0147103386269876,-0.9043863889860935,0.47223617044831184
240,87,0.27516483465297487,-1.0334954183691267,0.9560865845137831,0.5132494598191599
240,88,0.17034974023846147,-1.0528972858745573,-0.5844324381294268,0.7978051840667674
240,89,0.17297752434323754,-0.9485463774950414,-0.1578271703205378,0.5760792317139907
240,90,0.4429694598143185,-0.0413773305405316,2.3425537048926715,0.2208316626291219
240,91,0.31574091274142435,-0.9880207943455988,-0.11042658500843892,0.8858296057126106
240,92,0.32863508866731006,-1.3294218036726275,-0.051175853368315406,0.9358691291126117
240,93,0.44719452445337093,-2.237944190767949,-0.5607321454733774,1.2439497065727925
240,94,0.5209914613958241,-1.262114090474776,0.20952736584822748,0.9703265058882113
240,95,0.40249643208291885,-0.8123740111143413,0.9797868771698324,0.4642268960930669
240,96,0.4211871905928691,-1.427616810880664,-1.0939887302344886,0.936180239539346
240,97,0.371916238628322,-1.5325366011777777,-0.7977350720338711,0.8447753579902131
240,98,0.30408334110013974,-1.3306913085834746,0.162126780536129,0.626664880490469
240,99,0.204639746546859,-1.2040282525727188,-0.880686096330044,0.7674349015112848
240,100,0.2092641313194789,-1.0966353229917354,-0.027475560712266166,0.7731649623296648
240,101,0.5121806558680458,-0.7754146511626379,-0.4066802432090561,0.9189905226685986
240,102,0.7597333760914836,-0.8243744254602926,-0.43038053586510616,0.8760521811107804
240,103,0.7342155314269693,-0.8574594001416206,1.8685478517716843,0.6067795431125798
240,104,0.5158226724343149,-0.2884076058939467,0.28437039528838337,0.672941177336841
240,105,0.349342108768488,-0.5945007462655126,0.8831146308096313,0.4983830337027279
240,106,0.12477571983308527,-1.2817075813629761,-1.3309916567949824,1.2462588912127492
240,107,0.2558171301168309,-1.3059299745912085,-0.7977350720338711,1.0164525144801906
240,108,0.5109955767619705,-0.7783129548270301,-0.027475560712266575,0.6809558800991274
240,109,0.6250336781324612,-0.5865099251360021,0.10287604889600549,0.8721588268459914
240,110,0.31276533368160475,-0.09911585106132441,1.513043461930944,0.5111894279518076
240,111,0.529119558308145,-0.9879369591156343,-0.13412687766448858,1.036005832201123
240,112,0.5935002688751512,-1.5865085245809998,-1.1176890228905378,1.1839127685241517
240,113,0.7443402290071349,-1.702027483237559,-0.4066802432090565,1.3889240461860006
240,114,0.7722153505891683,-1.7060695389678566,-1.8642482415560935,1.3222410273646998
240,115,0.8998174552063695,-0.9995780796188941,-0.26447848727276024,1.095411759003785
240,116,1.0201802722408053,-0.9160302847313145,-0.7977350720338711,1.2464620323598128
240,117,0.9884021183855024,-1.5853587842843808,-0.37112980422498265,1.2485324406763985
240,118,0.8975374660566369,-1.7984559623856884,-1.4139426810911553,1.2765404907109195
240,119,0.9543182127912044,-1.4376291326303818,0.268778097488351,1.271177202951537
240,120,0.9323298428556545,-0.7707198782847814,1.3352912670105734,1.014015650315952
240,121,1.0245727937100633,-1.2454428561738153,-0.26447848727276024,1.3664583349344117
240,122,1.0462262499852004,-1.0662270874384732,-0.5607321454733774,1.2508999140062949
240,123,1.106459183680944,-1.268581379643253,0.268778097488351,1.249106866080036
240,124,1.0957677091370035,-0.907287467892447,1.2523402427144008,1.0569137759559415
240,125,1.0230656822382058,-1.3087025254106557,0.4820807313927954,1.1804106512484724
240,126,1.0204121355441673,-1.3226670794299968,0.9323862918577335,1.1767804004863576
240,127,0.9908624456600712,-2.8230901429780104,-1.8642482415560935,1.856851272187166
240,128,1.1687917684015814,-2.595561328861862,-1.650945607651649,1.8863863162386807
240,129,1.2794936144625775,-1.8237382724498616,-1.3309916567949824,1.6336352644531424
240,130,1.3733853710297874,-1.3724292766429989,-0.963637120626217,1.3872733676001021
240,131,1.4387450599887692,-0.6891841289162821,1.8092971201315609,1.0064511409430148
240,132,1.333646577092369,-1.2488501594486878,-1.200640047186711,1.3790849535385663
240,133,1.0327781783901715,-0.037461027655179016,1.0153373161539065,0.8497172515120671
240,134,1.0773603391089421,-0.31663234342775465,2.1055507783321783,1.1070471501410415
240,135,1.120924877551842,-0.19697551734951302,1.2286399500583511,1.0496006190539497
240,136,1.115334395681878,-0.5965701527314106,0.8257349749055118,1.1034178822793106
240,137,1.2522754389067379,-0.26012739843354515,1.7618965348194622,1.0838669999228956
240,138,1.2395487198110584,-0.44815784277629583,0.4820807313927954,1.1218065335355905
240,139,1.3415299294066962,-0.11896084763941119,0.4820807313927954,1.1805989900837572
240,140,1.3836388815562655,-0.18796921835933864,1.7855968274755114,1.1143038712791768
240,141,1.5114213242983037,-0.3695084206107654,1.3352912670105734,1.1406745485498977
240,142,1.5706366357181774,-0.5542094086778879,-0.32372921891288375,1.2273640942631687
240,143,1.7332243365538649,-0.9710142191247868,-0.26447848727276024,1.2348921391119383
240,144,1.723434552634112,-0.6720458126198184,-0.027475560712266575,1.2758348006378968
240,145,1.551069949173303,-1.0923477498022642,-0.26447848727276024,1.4144513301198907
240,146,1.5067582956417895,-1.1251991834858426,-0.6199828771135009,1.1482254053284788
240,147,1.5611560028695748,-0.7685401623057754,0.5057810240488451,1.158585132180524
240,148,1.6031361420728316,-0.123140632676074,1.0153373161539065,1.217930270374768
240,149,1.4768930140392273,-0.24345616413258445,0.9323862918577335,1.3989780694161464
240,150,1.809146687110474,-0.20386198266779892,0.4820807313927954,1.2331561642146203
240,151,1.7980043672544403,0.12436491909381608,1.4893431692748949,1.051367420299602
240,305,0.2872732516063537,0.8926070135403087,-0.5844324381294268,-0.6568299776675309
240,306,0.1686365280525046,0.9505970397509814,1.1930895110742772,-0.8629258372991115
240,307,0.044563898164268013,0.33007262049706765,-1.1176890228905378,-0.3732387737381337
240,308,0.17673886237556316,1.2839019611559948,0.18582707319217825,-0.7655141013149468
240,309,0.12049913001550888,1.4717048527317023,0.20952736584822748,-0.9838741058992087
240,310,0.09342264870061408,1.337173261565964,0.10287604889600549,-0.739250592589485
240,311,0.09168367392539382,0.6348975166379348,0.5057810240488451,-0.5697617884829218
240,312,-0.26440039421367206,0.7819085806065508,0.7427839506093391,-0.7654235016618893
240,313,-0.1970763078234238,0.9324047948492835,0.6835332189692156,-0.9506348144334699
240,314,-0.1702059272226286,1.0464087311358192,-0.5607321454733774,-0.906566906016819
240,315,-0.0705047067767234,0.845467661378965,-1.3309916567949824,-0.7668428422209411
240,316,-0.022290020971940355,1.383665884810459,-0.32372921891288375,-0.9551760933347812
240,317,-0.234612400378898,1.1185190053643386,-0.7503344867217724,-0.9106488913151555
240,318,-0.5114056594152807,0.6517244449373977,-1.0939887302344886,-0.994258308050947
240,319,-0.4669394303481925,1.7776435597849176,0.5057810240488451,-1.2198301551898372
240,320,-0.6134770380733375,0.9322251479279378,-0.43038053586510616,-0.8674969373513584
240,321,-0.6693377891860822,0.16264484150243286,-0.7135366639136957,-0.78976679993698
240,322,-0.6986664631728219,-0.13909895235232053,-0.8008535315938776,-0.7501107999246576
240,323,-0.7217443194490258,0.455879044346034,-0.4890075755932279,-1.1231528646576234
240,324,-0.6595480052663296,0.391956257350401,-0.7759058551138257,-1.0429446345735498
240,325,-0.47093873334975966,0.7789409395339173,0.6585855424891632,-0.8299914496051606
240,326,-0.48612510175713247,1.5553812369945648,1.9683385576918921,-1.428514262762463
240,327,-0.45266085423088587,0.8241111093012715,0.8456931160895533,-0.9959369603569942
240,328,-0.4227491321713637,1.182900679934499,0.09726282168799365,-1.010350304831202
240,329,-0.5096097357585342,0.9190151109782536,-0.2145831343126563,-1.0962725686020471
240,330,-0.5552773150407064,1.0571982621978893,0.3467395864885137,-1.077598052507924
240,331,-0.7326459624843192,0.4505211537093849,-0.8008535315938776,-0.9541632051082749
240,332,-0.8223343492244877,0.6496764700340468,0.18582707319217825,-1.169039839152537
240,333,-0.6484239904079289,0.7400867773170687,-1.650945607651649,-0.9353727567948996
240,334,-0.49695284683901464,1.0557144416615742,-0.027475560712266166,-0.9420035108022174
240,335,-0.7406411786730751,0.8197901280878266,-0.21707790196066135,-1.1432475905153605
240,336,-0.8851048979625881,-0.051341746444555546,-0.13412687766448858,-0.8469953118943435
240,337,-0.8650487222217254,0.5218516972652453,-1.6272453149955997,-1.04075072758073
240,338,-0.8655124488284504,0.7566142940809508,-0.7977350720338711,-1.2008429500024853
240,339,-0.7966490477297674,1.018467646635717,-0.5844324381294268,-1.1643922620474865
240,340,-0.7963914218371424,0.9198774162007185,-0.7977350720338711,-1.0436471513961685
240,341,-0.9902227028009355,1.3465568190909702,-0.27632863360078486,-1.420422355925753
240,342,-1.0905229034471937,1.2833330792383937,-0.7977350720338711,-1.294395122688765
240,343,-0.749400459022328,1.10847075423035,-0.347429511568933,-1.323996123392306
240,344,-0.8744263047132783,1.2918303786180914,-0.027475560712266575,-1.328218754402336
240,345,-1.1537571787920191,0.7747107272912607,-1.4376429737472047,-1.30759789942089
240,346,-1.1369857331821263,1.0318932598910175,0.44653029240872155,-1.401309587914511
240,347,-0.976207854242131,1.1040514399652273,-1.650945607651649,-1.3253927600325774
240,348,-0.6361545572716596,1.226414946325092,1.1930895110742772,-1.4272243182187905
240,349,-0.7239148175943922,1.1588377627452204,1.0153373161539065,-1.3277281637503215
240,350,-0.953968299061271,0.5958662288600368,0.268778097488351,-1.0873362850228059
240,351,-0.9230145480623677,1.4085649481090936,0.07917575623995583,-1.140171594381026
240,352,-1.1510005817409308,0.35117514552457796,-0.5607321454733774,-1.1995541191725583
240,353,-1.4017349817382871,0.7383262374878683,-0.37112980422498265,-1.1541416047348518
240,354,-1.338307486973993,1.1578916222927944,0.9560865845137831,-1.3488675643441201
240,355,-1.1700262539112922,0.9274465398201203,1.5130434619309432,-1.2498211786111029
240,356,-1.1143017733364884,0.6815997279573325,-0.027475560712266575,-1.2227702802685407
240,357,-0.8463708450064072,1.1243874714616606,0.4228299997526719,-1.2771140108626826
240,358,-0.8607914543460965,0.7839385908177647,0.8020346822494626,-1.3336150997905674
240,359,-1.0159466481795494,0.5492897703855808,1.3352912670105734,-1.4592845413700497
240,360,-1.4915691304966525,0.7628420540209645,-0.8569858036739946,-1.2713329904397335
240,361,-1.3921190952960563,0.7322421950849298,-1.8642482415560935,-1.1434827737349211
240,362,-0.995259289001755,1.3424069752078611,-0.5607321454733774,-1.1983689357282696
240,363,-0.6714815077978736,1.378935182548332,0.268778097488351,-1.3380987025066
240,364,-0.8263404318548075,0.8005439545808979,-0.5607321454733774,-1.2983109597339595
240,365,-0.5350299537690011,1.203300375778498,-1.0939887302344886,-1.4804183469924268
250,1,-0.49598674974167056,1.6280455801489135,0.6953833652972402,-1.4551352219947984
250,2,-0.6307186509372708,0.851090610017114,-0.37112980422498265,-1.3396922324558356
250,3,-1.0099259988651892,0.4734718358365014,0.268778097488351,-1.3586998301258968
250,4,-1.124355623796182,0.2352669518717701,1.5722941935710666,-1.1837088360736951
250,5,-1.2257507344860967,0.25090222225963016,-1.6272453149955997,-1.053262077380756
250,6,-1.3695381858074687,0.2327698596650532,-0.051175853368315406,-0.9700175651131209
250,7,-1.5876829103877528,-0.3057756811477121,-0.5607321454733774,-0.9764018811514164
250,8,-1.4809613843678142,0.239410807524159,-0.5607321454733774,-1.066469903912834
250,9,-1.2793691233886912,0.3590077512952865,-0.26447848727276024,-1.1671831806875475
250,10,-1.1258756165626702,0.7097623769937644,-0.43038053586510616,-1.244965521096642
250,11,-0.9581740417583758,1.2274329455460524,-0.051175853368315406,-1.2129876995611637
250,12,-0.9515401750232796,0.7386615784077162,-0.7977350720338711,-1.097575147530822
250,13,-1.1298044114252017,1.0341208817157175,1.157539072090203,-1.4132530049108394
250,14,-1.6547622521800074,0.026313629422854836,-0.8569858036739946,-0.9573328360056463
250,15,-1.606380109545018,-0.06571350015228206,-0.027475560712266166,-0.9994741715537029
250,16,-1.4871637277327634,-0.23624034612516415,-0.051175853368315406,-0.8690498035475529
250,17,-1.532003514344158,0.35518726010131857,-0.027475560712266166,-1.074806897380552
250,18,-1.6468595779237334,-0.32082410492584096,0.05547546358390659,-0.9414503971120148
250,19,-1.5377099278658033,0.34560609096283307,0.5057810240488451,-0.8520290471961154
250,20,-1.6535514104846696,-0.7043702820007796,-0.7977350720338711,-0.6672560835515823
250,21,-1.294427356812627,0.4510767984854074,1.0390376088099558,-1.1709495424034788
250,22,-1.0509000411614562,0.35928320990802026,1.8092971201315609,-1.1236782598747985
250,23,-1.3626402525324322,0.07281822912877327,-0.5607321454733774,-1.0849670414489545
250,24,-1.3429061091573513,-0.4754342336674158,0.162126780536129,-0.716574238224648
250,25,-1.2632610644523083,-0.8067151330919218,0.268778097488351,-0.6171041036136209
250,26,-1.04065941192961,0.049224600125256146,0.18582707319217825,-0.8294537263499603
250,27,-1.0981357485742649,0.26126784962132954,1.7618965348194622,-0.9741111183929101
250,28,-1.4599713147661866,-0.047209867253586724,0.268778097488351,-0.8863522958730427
250,29,-1.613554990654626,-0.025706130768401014,1.0390376088099558,-0.9253284437564679
250,30,-1.4811610444345988,-0.33020167422013375,-0.13412687766448858,-1.0299893185043698
250,31,-1.5000321410693858,-0.6111215533604829,-0.051175853368315406,-0.7541110419060243
250,32,-1.0599298286979657,0.7313200075553508,0.18582707319217825,-1.0682301704910926
250,33,-0.7684261311926904,1.0535107727597213,2.1055507783321783,-1.1559987896114994
250,34,-0.9754671798008335,0.5410260120036398,-0.027475560712266166,-0.9968224359285796
250,35,-1.02176255270556,0.5405170123931562,-0.027475560712266166,-1.0278500844216794
250,36,-0.939972772444414,0.001444507277777236,1.0390376088099558,-0.7768737726925945
250,37,-0.9263121594879693,0.07091397176249764,2.3188534122366233,-0.7131913219231151
250,38,-1.0958557594245328,0.9754481972039255,2.5795566314531655,-0.8690032399919578
250,39,-1.3127509984255858,0.20296643541365253,-0.5607321454733774,-0.4193275668450381
250,40,-1.0270438835043747,-0.16836375100971512,-0.8569858036739946,-0.4861134229692426
