StationID,Date,Time,Temp,RelHum,Rain,SolarRad
14,04/04/21,12:00,29.3,57,0.00,682
14,04/04/21,12:30,29.9,54,0.00,785
14,04/04/21,13:00,30.9,52,0.00,813
14,04/04/21,13:30,30.9,50,0.00,730
14,04/04/21,14:00,31.3,52,0.00,667
14,04/04/21,14:30,31.9,51,0.00,823
14,04/04/21,15:00,31.8,52,0.00,681
14,04/04/21,15:30,31.4,53,0.00,542
14,04/04/21,16:00,31.6,53,0.00,517
14,04/04/21,16:30,30.6,54,0.00,274
14,04/04/21,17:00,30.2,57,0.00,156
14,04/04/21,17:30,29.9,58,0.00,154
14,04/04/21,18:00,29.9,58,0.00,117
14,04/04/21,18:30,28.6,61,0.00,23
14,04/04/21,19:00,27.1,68,0.00,2
14,04/04/21,19:30,27.0,66,0.00,0
14,04/04/21,20:00,26.6,67,0.00,0
14,04/04/21,20:30,26.3,69,0.00,0
14,04/04/21,21:00,26.1,68,0.00,0
14,04/04/21,21:30,26.1,70,0.00,0
14,04/04/21,22:00,25.5,71,0.00,0
14,04/04/21,22:30,25.5,71,0.00,0
14,04/04/21,23:00,25.2,72,0.00,0
14,04/04/21,23:30,24.4,77,0.00,0
14,05/04/21,00:00,24.1,78,0.00,0
14,05/04/21,0:30,24.0,78,0.00,0
14,05/04/21,1:00,23.8,78,0.00,0
14,05/04/21,1:30,23.4,79,0.00,0
14,05/04/21,2:00,23.4,80,0.00,0
14,05/04/21,2:30,23.4,80,0.00,0
14,05/04/21,3:00,23.3,81,0.00,0
14,05/04/21,3:30,23.1,82,0.00,0
14,05/04/21,4:00,23.0,82,0.00,0
14,05/04/21,4:30,22.7,83,0.00,0
14,05/04/21,5:00,22.4,84,0.00,0
14,05/04/21,5:30,22.3,83,0.00,0
14,05/04/21,6:00,22.2,83,0.00,0
14,05/04/21,6:30,21.9,83,0.00,0
14,05/04/21,7:00,21.8,83,0.00,0
14,05/04/21,7:30,22.2,82,0.00,22
14,05/04/21,8:00,22.4,82,0.00,72
14,05/04/21,8:30,23.1,80,0.00,155
14,05/04/21,9:00,23.4,78,0.00,164
14,05/04/21,9:30,23.8,78,0.00,172
14,05/04/21,10:00,24.3,77,0.00,176
14,05/04/21,10:30,24.6,76,0.00,210
14,05/04/21,11:00,24.9,76,0.00,216
14,05/04/21,11:30,25.7,72,0.00,252
14,05/04/21,12:00,26.1,71,0.00,295
14,05/04/21,12:30,26.3,68,0.00,319
14,05/04/21,13:00,26.6,70,0.00,298
14,05/04/21,13:30,26.5,68,0.00,262
14,05/04/21,14:00,26.5,70,0.00,229
14,05/04/21,14:30,26.6,67,0.00,202
14,05/04/21,15:00,26.5,66,0.00,204
14,05/04/21,15:30,26.0,70,0.00,96
14,05/04/21,16:00,25.5,71,0.00,79
14,05/04/21,16:30,25.2,73,0.00,92
14,05/04/21,17:00,25.1,77,0.00,78
14,05/04/21,17:30,24.6,74,0.00,49
14,05/04/21,18:00,24.2,76,0.00,25
14,05/04/21,18:30,23.4,80,0.00,7
14,05/04/21,19:00,22.9,82,0.00,0
14,05/04/21,19:30,22.4,84,0.00,0
14,05/04/21,20:00,22.1,86,0.00,0
14,05/04/21,20:30,21.8,89,0.00,0
14,05/04/21,21:00,21.4,92,0.40,0
14,05/04/21,21:30,21.1,94,0.00,0
14,05/04/21,22:00,20.9,95,0.20,0
14,05/04/21,22:30,20.6,96,0.20,0
14,05/04/21,23:00,20.5,96,0.00,0
14,05/04/21,23:30,20.5,96,0.00,0
14,06/04/21,00:00,20.4,96,0.00,0
14,06/04/21,0:30,20.5,97,0.00,0
14,06/04/21,1:00,20.5,97,0.20,0
14,06/04/21,1:30,20.4,95,0.00,0
14,06/04/21,2:00,20.4,94,0.00,0
14,06/04/21,2:30,20.5,95,0.00,0
14,06/04/21,3:00,20.6,96,0.00,0
14,06/04/21,3:30,20.6,94,0.00,0
14,06/04/21,4:00,20.9,92,0.20,0
14,06/04/21,4:30,20.9,93,0.00,0
14,06/04/21,5:00,21.2,93,0.00,0
14,06/04/21,5:30,21.1,93,0.00,0
14,06/04/21,6:00,21.4,91,0.00,0
14,06/04/21,6:30,21.2,92,0.00,0
14,06/04/21,7:00,21.0,90,0.00,0
14,06/04/21,7:30,20.8,93,0.00,11
14,06/04/21,8:00,20.9,94,0.00,19
14,06/04/21,8:30,21.7,89,0.00,45
14,06/04/21,9:00,22.6,86,0.00,104
14,06/04/21,9:30,23.3,82,0.00,190
14,06/04/21,10:00,23.7,85,0.00,238
14,06/04/21,10:30,24.9,78,0.00,269
14,06/04/21,11:00,26.7,71,0.00,433
14,06/04/21,11:30,27.8,59,0.00,655
14,06/04/21,12:00,27.8,69,0.00,803
14,06/04/21,12:30,28.1,61,0.00,794
14,06/04/21,13:00,28.6,61,0.00,803
14,06/04/21,13:30,29.1,53,0.00,800
14,06/04/21,14:00,29.4,54,0.00,777
14,06/04/21,14:30,29.8,53,0.00,738
14,06/04/21,15:00,30.2,51,0.00,686
14,06/04/21,15:30,30.3,50,0.00,626
14,06/04/21,16:00,30.4,45,0.00,541
14,06/04/21,16:30,30.7,46,0.00,432
14,06/04/21,17:00,30.8,43,0.00,333
14,06/04/21,17:30,30.2,48,0.00,226
14,06/04/21,18:00,29.4,52,0.00,104
14,06/04/21,18:30,27.7,57,0.00,25
14,06/04/21,19:00,26.5,58,0.00,1
14,06/04/21,19:30,25.8,59,0.00,0
14,06/04/21,20:00,25.8,58,0.00,0
14,06/04/21,20:30,24.8,62,0.00,0
14,06/04/21,21:00,24.1,68,0.00,0
14,06/04/21,21:30,23.6,72,0.00,0
14,06/04/21,22:00,23.1,75,0.00,0
14,06/04/21,22:30,22.7,77,0.00,0
14,06/04/21,23:00,22.8,76,0.00,0
14,06/04/21,23:30,23.0,77,0.00,0
14,07/04/21,00:00,22.7,78,0.00,0
14,07/04/21,0:30,24.0,72,0.00,0
14,07/04/21,1:00,23.8,72,0.00,0
14,07/04/21,1:30,23.4,73,0.00,0
14,07/04/21,2:00,22.7,75,0.00,0
14,07/04/21,2:30,22.4,76,0.00,0
14,07/04/21,3:00,22.0,78,0.00,0
14,07/04/21,3:30,21.3,81,0.00,0
14,07/04/21,4:00,20.8,82,0.00,0
14,07/04/21,4:30,20.2,85,0.00,0
14,07/04/21,5:00,20.3,85,0.00,0
14,07/04/21,5:30,20.3,85,0.00,0
14,07/04/21,6:00,20.3,85,0.00,0
14,07/04/21,6:30,20.2,85,0.00,0
14,07/04/21,7:00,19.8,87,0.00,1
14,07/04/21,7:30,19.8,87,0.00,15
14,07/04/21,8:00,20.6,85,0.00,76
14,07/04/21,8:30,21.7,82,0.00,192
14,07/04/21,9:00,22.7,78,0.00,304
14,07/04/21,9:30,23.8,76,0.00,397
14,07/04/21,10:00,25.1,71,0.00,502
14,07/04/21,10:30,26.5,66,0.00,591
14,07/04/21,11:00,27.4,65,0.00,663
14,07/04/21,11:30,27.7,62,0.00,724
14,07/04/21,12:00,28.7,58,0.00,768
14,07/04/21,12:30,29.4,55,0.00,797
14,07/04/21,13:00,30.1,50,0.00,808
14,07/04/21,13:30,30.4,51,0.00,803
14,07/04/21,14:00,30.9,46,0.00,783
14,07/04/21,14:30,31.3,45,0.00,740
14,07/04/21,15:00,31.6,45,0.00,679
14,07/04/21,15:30,31.7,43,0.00,610
14,07/04/21,16:00,31.6,41,0.00,530
14,07/04/21,16:30,31.4,42,0.00,427
14,07/04/21,17:00,31.1,42,0.00,294
14,07/04/21,17:30,30.9,44,0.00,214
14,07/04/21,18:00,29.8,54,0.00,101
14,07/04/21,18:30,28.1,60,0.00,22
14,07/04/21,19:00,26.7,63,0.00,0
14,07/04/21,19:30,26.3,63,0.00,0
14,07/04/21,20:00,25.8,64,0.00,0
14,07/04/21,20:30,25.5,63,0.00,0
14,07/04/21,21:00,25.4,63,0.00,0
14,07/04/21,21:30,24.8,65,0.00,0
14,07/04/21,22:00,24.1,69,0.00,0
14,07/04/21,22:30,23.6,71,0.00,0
14,07/04/21,23:00,23.7,71,0.00,0
14,07/04/21,23:30,22.9,74,0.00,0
14,08/04/21,00:00,22.2,76,0.00,0
14,08/04/21,0:30,21.4,77,0.00,0
14,08/04/21,1:00,21.6,74,0.00,0
14,08/04/21,1:30,21.6,74,0.00,0
14,08/04/21,2:00,21.3,75,0.00,0
14,08/04/21,2:30,21.1,76,0.00,0
14,08/04/21,3:00,20.9,76,0.00,0
14,08/04/21,3:30,20.7,77,0.00,0
14,08/04/21,4:00,20.5,78,0.00,0
14,08/04/21,4:30,20.5,78,0.00,0
14,08/04/21,5:00,20.0,81,0.00,0
14,08/04/21,5:30,19.8,82,0.00,0
14,08/04/21,6:00,19.7,83,0.00,0
14,08/04/21,6:30,20.1,82,0.00,0
14,08/04/21,7:00,19.9,83,0.00,3
14,08/04/21,7:30,20.2,83,0.00,20
14,08/04/21,8:00,21.4,80,0.00,83
14,08/04/21,8:30,22.6,76,0.00,197
14,08/04/21,9:00,23.6,74,0.00,317
14,08/04/21,9:30,24.0,73,0.00,276
14,08/04/21,10:00,25.5,68,0.00,375
14,08/04/21,10:30,26.9,65,0.00,576
14,08/04/21,11:00,27.4,60,0.00,650
14,08/04/21,11:30,27.4,63,0.00,419
14,08/04/21,12:00,28.1,61,0.00,741
14,08/04/21,12:30,29.4,61,0.00,705
14,08/04/21,13:00,29.2,58,0.00,559
14,08/04/21,13:30,29.9,57,0.00,703
14,08/04/21,14:00,31.0,56,0.00,792
14,08/04/21,16:30,31.2,55,0.00,364
14,08/04/21,17:00,31.1,54,0.00,310
14,08/04/21,17:30,30.6,56,0.00,202
14,08/04/21,18:00,29.8,59,0.00,98
14,08/04/21,18:30,28.6,63,0.00,25
14,08/04/21,19:00,27.3,69,0.00,1
14,08/04/21,19:30,26.8,70,0.00,0
14,08/04/21,20:00,26.5,70,0.00,0
14,08/04/21,20:30,25.8,71,0.00,0
14,08/04/21,21:00,25.4,73,0.00,0
14,08/04/21,21:30,25.2,72,0.00,0
14,08/04/21,22:00,24.9,73,0.00,0
14,08/04/21,22:30,25.0,73,0.00,0
14,08/04/21,23:00,24.9,72,0.00,0
14,08/04/21,23:30,24.9,72,0.00,0
14,09/04/21,00:00,24.6,74,0.00,0
14,09/04/21,0:30,23.9,76,0.00,0
14,09/04/21,1:00,23.4,77,0.00,0
14,09/04/21,1:30,23.2,78,0.00,0
14,09/04/21,2:00,23.0,79,0.00,0
14,09/04/21,2:30,22.7,80,0.00,0
14,09/04/21,3:00,22.6,80,0.00,0
14,09/04/21,3:30,22.3,80,0.00,0
14,09/04/21,4:00,22.0,81,0.00,0
14,09/04/21,4:30,21.7,81,0.00,0
14,09/04/21,5:00,21.6,81,0.00,0
14,09/04/21,5:30,21.7,81,0.00,0
14,09/04/21,6:00,21.6,81,0.00,0
14,09/04/21,6:30,21.5,82,0.00,0
14,09/04/21,7:00,21.3,82,0.00,0
14,09/04/21,7:30,21.4,82,0.00,18
14,09/04/21,8:00,21.7,82,0.00,50
14,09/04/21,8:30,22.7,81,0.00,116
14,09/04/21,9:00,24.1,78,0.00,169
14,09/04/21,9:30,25.8,74,0.00,333
14,09/04/21,10:00,27.1,68,0.00,450
14,09/04/21,10:30,28.6,65,0.00,511
14,09/04/21,11:00,28.9,64,0.00,784
14,09/04/21,11:30,30.3,60,0.00,528
14,09/04/21,12:00,30.7,58,0.00,839
14,09/04/21,12:30,31.5,58,0.00,490
14,09/04/21,13:00,31.0,58,0.00,417
14,09/04/21,13:30,31.5,58,0.00,432
14,09/04/21,14:00,32.7,53,0.00,785
14,09/04/21,14:30,33.2,54,0.00,809
14,09/04/21,15:00,33.2,52,0.00,730
14,09/04/21,15:30,33.2,52,0.00,656
14,09/04/21,16:00,33.3,52,0.00,547
14,09/04/21,16:30,32.9,55,0.00,390
14,09/04/21,17:00,32.6,54,0.00,290
14,09/04/21,17:30,31.1,61,0.00,141
14,09/04/21,18:00,30.3,63,0.00,61
14,09/04/21,18:30,29.6,66,0.00,23
14,09/04/21,19:00,28.7,69,0.00,0
14,09/04/21,19:30,27.9,73,0.00,0
14,09/04/21,20:00,27.8,72,0.00,0
14,09/04/21,20:30,27.8,71,0.00,0
14,09/04/21,21:00,27.7,71,0.00,0
14,09/04/21,21:30,27.1,74,0.00,0
14,09/04/21,22:00,26.7,75,0.00,0
14,09/04/21,22:30,26.6,75,0.00,0
14,09/04/21,23:00,26.3,75,0.00,0
14,09/04/21,23:30,26.0,76,0.00,0
14,10/04/21,00:00,25.8,76,0.00,0
14,10/04/21,0:30,25.8,76,0.00,0
14,10/04/21,1:00,25.6,77,0.00,0
14,10/04/21,1:30,25.2,78,0.00,0
14,10/04/21,2:00,25.0,78,0.00,0
14,10/04/21,2:30,24.4,80,0.00,0
14,10/04/21,3:00,24.1,81,0.00,0
14,10/04/21,3:30,23.7,82,0.00,0
14,10/04/21,4:00,23.8,81,0.00,0
14,10/04/21,4:30,23.3,82,0.00,0
14,10/04/21,5:00,23.1,83,0.00,0
14,10/04/21,5:30,22.9,83,0.00,0
14,10/04/21,6:00,22.4,85,0.00,0
14,10/04/21,6:30,22.4,85,0.00,0
14,10/04/21,7:00,22.2,85,0.00,0
14,10/04/21,7:30,22.3,85,0.00,19
14,10/04/21,8:00,22.7,84,0.00,60
14,10/04/21,8:30,24.0,79,0.00,134
14,10/04/21,9:00,25.4,76,0.00,291
14,10/04/21,9:30,26.3,70,0.00,254
14,10/04/21,10:00,27.8,63,0.00,386
14,10/04/21,10:30,29.2,58,0.00,456
14,10/04/21,11:00,29.6,57,0.00,591
14,10/04/21,11:30,30.6,53,0.00,550
14,10/04/21,12:00,31.7,54,0.00,726
14,10/04/21,12:30,31.8,52,0.00,638
14,10/04/21,13:00,32.7,50,0.00,758
14,10/04/21,13:30,32.9,46,0.00,731
14,10/04/21,14:00,32.9,48,0.00,701
14,10/04/21,14:30,32.8,50,0.00,611
14,10/04/21,15:00,32.8,50,0.00,570
14,10/04/21,15:30,32.9,49,0.00,487
14,10/04/21,16:00,32.9,50,0.00,417
14,10/04/21,16:30,32.7,49,0.00,355
14,10/04/21,17:00,32.6,51,0.00,301
14,10/04/21,17:30,32.4,53,0.00,244
14,10/04/21,18:00,31.4,57,0.00,112
14,10/04/21,18:30,29.9,60,0.00,26
14,10/04/21,19:00,29.1,63,0.00,1
14,10/04/21,19:30,28.4,65,0.00,0
14,10/04/21,20:00,28.1,66,0.00,0
14,10/04/21,20:30,27.5,68,0.00,0
14,10/04/21,21:30,26.0,72,0.00,0
14,10/04/21,22:00,25.8,73,0.00,0
14,10/04/21,22:30,25.1,75,0.00,0
14,10/04/21,23:00,24.7,76,0.00,0
14,11/04/21,00:00,24.6,76,0.00,0
14,11/04/21,0:30,24.2,77,0.00,0
14,11/04/21,1:00,23.9,78,0.00,0
14,11/04/21,1:30,23.8,79,0.00,0
14,11/04/21,2:00,23.6,78,0.00,0
14,11/04/21,2:30,23.5,77,0.00,0
14,11/04/21,3:00,23.3,77,0.00,0
14,11/04/21,3:30,23.3,77,0.00,0
14,11/04/21,4:00,23.4,75,0.00,0
14,11/04/21,4:30,23.7,72,0.00,0
14,11/04/21,5:00,23.6,72,0.00,0
14,11/04/21,5:30,23.3,73,0.00,0
14,11/04/21,6:00,23.7,70,0.00,0
14,11/04/21,6:30,23.7,70,0.00,0
14,11/04/21,7:00,23.6,70,0.00,0
14,11/04/21,7:30,23.5,72,0.00,7
14,11/04/21,8:00,25.0,68,0.00,9
14,11/04/21,8:30,24.7,72,0.00,28
14,11/04/21,9:00,24.6,77,0.00,97
14,11/04/21,9:30,24.6,79,0.00,73
14,11/04/21,10:00,24.8,79,0.00,64
14,11/04/21,10:30,24.6,85,0.00,127
14,11/04/21,11:00,24.4,86,0.00,142
14,11/04/21,11:30,23.9,89,0.00,39
14,11/04/21,12:00,23.2,93,3.60,13
14,11/04/21,12:30,22.9,95,1.80,15
14,11/04/21,13:00,21.8,94,1.80,68
14,11/04/21,13:30,19.8,94,0.20,107
14,11/04/21,14:00,18.9,95,0.00,91
14,11/04/21,14:30,18.3,95,0.20,142
14,11/04/21,15:00,17.6,96,0.20,84
14,11/04/21,15:30,17.9,96,0.20,183
14,11/04/21,16:00,18.1,95,0.20,145
14,11/04/21,16:30,18.4,91,0.00,146
14,11/04/21,17:00,18.7,88,0.00,92
14,11/04/21,17:30,18.3,86,0.00,56
14,11/04/21,18:00,17.6,86,0.00,2
14,11/04/21,18:30,17.6,86,0.00,0
14,11/04/21,19:00,17.4,87,0.00,0
14,11/04/21,20:00,17.4,87,0.00,0
14,11/04/21,20:30,17.3,88,0.00,0
14,11/04/21,21:00,17.5,87,0.00,0
14,11/04/21,21:30,17.6,84,0.00,0
14,11/04/21,22:00,17.6,84,0.00,0
14,11/04/21,22:30,17.4,85,0.00,0
14,11/04/21,23:00,17.4,86,0.00,0
14,11/04/21,23:30,17.4,86,0.00,0
14,12/04/21,00:00,17.4,87,0.00,0
14,12/04/21,0:30,17.3,88,0.00,0
14,12/04/21,1:00,17.3,88,0.00,0
14,12/04/21,1:30,17.3,89,0.00,0
14,12/04/21,2:00,17.3,89,0.00,0
14,12/04/21,2:30,17.3,90,0.00,0
14,12/04/21,3:00,17.3,90,0.00,0
14,12/04/21,3:30,17.3,90,0.00,0
14,12/04/21,4:00,17.3,90,0.00,0
14,12/04/21,4:30,17.2,90,0.00,0
14,12/04/21,5:00,17.1,90,0.00,0
14,12/04/21,5:30,17.1,90,0.00,0
14,12/04/21,6:00,16.4,90,0.00,0
14,12/04/21,6:30,15.6,92,0.00,0
14,12/04/21,7:00,14.9,93,0.00,0
14,12/04/21,7:30,14.6,94,0.00,13
14,12/04/21,8:00,15.6,92,0.00,78
14,12/04/21,8:30,17.3,86,0.00,202
14,12/04/21,9:00,18.2,84,0.00,307
14,12/04/21,9:30,18.7,79,0.00,418
14,12/04/21,10:00,19.4,76,0.00,533
14,12/04/21,10:30,19.9,74,0.00,677
14,12/04/21,11:00,20.4,70,0.00,730
14,12/04/21,11:30,21.1,68,0.00,828
14,12/04/21,12:00,21.5,66,0.00,845
14,12/04/21,12:30,22.2,65,0.00,864
14,12/04/21,13:00,22.3,61,0.00,810
14,12/04/21,13:30,22.8,59,0.00,811
14,12/04/21,14:00,22.9,59,0.00,791
14,12/04/21,14:30,23.5,62,0.00,741
14,12/04/21,15:00,24.1,57,0.00,681
14,12/04/21,15:30,24.4,58,0.00,610
14,12/04/21,16:00,24.6,58,0.00,522
14,12/04/21,16:30,24.8,55,0.00,426
14,12/04/21,17:00,24.7,55,0.00,321
14,12/04/21,17:30,24.3,56,0.00,207
14,12/04/21,18:00,23.9,58,0.00,87
14,12/04/21,18:30,22.1,67,0.00,16
14,12/04/21,19:00,19.8,75,0.00,0
14,12/04/21,19:30,18.4,79,0.00,0
14,12/04/21,20:00,17.4,82,0.00,0
14,12/04/21,20:30,17.2,82,0.00,0
14,12/04/21,21:00,17.2,81,0.00,0
14,12/04/21,21:30,16.6,83,0.00,0
14,12/04/21,22:00,16.2,84,0.00,0
14,12/04/21,22:30,15.9,85,0.00,0
14,12/04/21,23:00,15.6,85,0.00,0
14,12/04/21,23:30,15.8,84,0.00,0
14,13/04/21,00:00,15.6,85,0.00,0
14,13/04/21,0:30,15.2,86,0.00,0
14,13/04/21,1:00,15.0,87,0.00,0
14,13/04/21,1:30,15.2,86,0.00,0
14,13/04/21,2:00,14.6,88,0.00,0
14,13/04/21,2:30,14.3,90,0.00,0
14,13/04/21,3:00,14.2,90,0.00,0
14,13/04/21,3:30,14.1,91,0.00,0
14,13/04/21,4:00,13.9,91,0.00,0
14,13/04/21,4:30,13.8,91,0.00,0
14,13/04/21,5:00,14.1,91,0.00,0
14,13/04/21,5:30,14.1,91,0.00,0
14,13/04/21,6:00,14.2,90,0.00,0
14,13/04/21,6:30,13.8,91,0.00,0
14,13/04/21,7:00,13.5,92,0.00,0
14,13/04/21,7:30,13.8,92,0.00,14
14,13/04/21,8:00,15.1,90,0.00,72
14,13/04/21,8:30,16.7,87,0.00,183
14,13/04/21,9:00,18.8,82,0.00,299
14,13/04/21,9:30,20.7,75,0.00,402
14,13/04/21,10:00,21.3,72,0.00,497
14,13/04/21,10:30,22.1,69,0.00,586
14,13/04/21,11:00,22.9,68,0.00,668
14,13/04/21,11:30,23.6,65,0.00,746
14,13/04/21,12:00,23.9,66,0.00,676
14,13/04/21,12:30,24.3,62,0.00,642
14,13/04/21,13:00,25.2,60,0.00,801
14,13/04/21,13:30,25.0,55,0.00,530
14,13/04/21,14:00,25.3,55,0.00,476
14,13/04/21,14:30,25.9,54,0.00,499
14,13/04/21,15:00,26.4,52,0.00,518
14,13/04/21,15:30,26.6,54,0.00,460
14,13/04/21,16:00,27.0,53,0.00,424
14,13/04/21,16:30,27.5,51,0.00,497
14,13/04/21,17:00,27.5,50,0.00,326
14,13/04/21,17:30,26.8,54,0.00,155
14,13/04/21,18:00,25.9,59,0.00,76
14,13/04/21,18:30,23.9,68,0.00,14
14,13/04/21,19:00,22.7,69,0.00,0
14,13/04/21,19:30,21.9,71,0.00,0
14,13/04/21,20:00,20.9,74,0.00,0
14,13/04/21,20:30,20.1,78,0.00,0
14,13/04/21,21:00,19.7,78,0.00,0
14,13/04/21,21:30,19.7,79,0.00,0
14,13/04/21,22:00,19.3,80,0.00,0
14,13/04/21,22:30,19.0,81,0.00,0
14,13/04/21,23:00,18.8,81,0.00,0
14,13/04/21,23:30,19.2,80,0.00,0
14,14/04/21,00:00,19.2,79,0.00,0
14,14/04/21,0:30,18.0,83,0.00,0
14,14/04/21,1:00,17.1,88,0.00,0
14,14/04/21,1:30,17.9,84,0.00,0
14,14/04/21,2:00,17.7,85,0.00,0
14,14/04/21,2:30,17.9,84,0.00,0
14,14/04/21,3:00,18.1,84,0.00,0
14,14/04/21,3:30,18.2,83,0.00,0
14,14/04/21,4:00,18.2,83,0.00,0
14,14/04/21,4:30,17.8,84,0.00,0
14,14/04/21,5:00,17.7,85,0.00,0
14,14/04/21,5:30,18.0,84,0.00,0
14,14/04/21,6:00,17.9,84,0.00,0
14,14/04/21,6:30,17.3,86,0.00,0
14,14/04/21,7:00,17.2,87,0.00,0
14,14/04/21,7:30,16.8,89,0.00,17
14,14/04/21,8:00,17.9,85,0.00,83
14,14/04/21,8:30,18.8,83,0.00,136
14,14/04/21,9:00,19.3,82,0.00,147
14,14/04/21,9:30,20.5,79,0.00,217
14,14/04/21,10:00,20.4,81,0.00,200
14,14/04/21,10:30,21.6,77,0.00,431
14,14/04/21,11:00,22.4,75,0.00,397
14,14/04/21,11:30,23.1,74,0.00,516
14,14/04/21,12:00,23.9,72,0.00,656
14,14/04/21,12:30,25.1,68,0.00,764
14,14/04/21,13:00,26.0,65,0.00,613
14,14/04/21,13:30,27.3,59,0.00,811
14,14/04/21,14:00,27.8,58,0.00,766
14,14/04/21,14:30,28.2,57,0.00,691
14,14/04/21,15:00,28.8,56,0.00,644
14,14/04/21,15:30,29.0,54,0.00,567
14,14/04/21,16:00,29.7,52,0.00,466
14,14/04/21,16:30,29.5,53,0.00,349
14,14/04/21,17:00,29.3,48,0.00,276
14,14/04/21,17:30,28.2,47,0.00,134
14,14/04/21,18:00,27.4,53,0.00,61
14,14/04/21,18:30,26.6,67,0.00,15
14,14/04/21,19:00,25.4,74,0.00,0
14,14/04/21,19:30,24.7,76,0.00,0
14,14/04/21,20:00,24.2,78,0.00,0
14,14/04/21,20:30,23.8,80,0.00,0
14,14/04/21,21:00,23.5,82,0.00,0
14,14/04/21,21:30,22.9,85,0.00,0
14,14/04/21,22:00,22.6,87,0.00,0
14,14/04/21,22:30,22.3,88,0.00,0
14,14/04/21,23:00,22.1,89,0.00,0
14,14/04/21,23:30,21.7,90,0.00,0
14,15/04/21,00:00,21.3,91,0.00,0
14,15/04/21,0:30,21.2,92,0.00,0
14,15/04/21,1:00,21.4,91,0.00,0
14,15/04/21,1:30,21.2,91,0.00,0
14,15/04/21,2:00,21.1,91,0.00,0
14,15/04/21,2:30,21.1,91,0.00,0
14,15/04/21,3:00,20.9,92,0.00,0
14,15/04/21,3:30,20.8,92,0.00,0
14,15/04/21,4:00,21.0,91,0.00,0
14,15/04/21,4:30,21.1,91,0.00,0
14,15/04/21,5:00,20.8,93,1.40,0
14,15/04/21,5:30,20.3,95,6.60,0
14,15/04/21,6:00,20.4,95,0.40,0
14,15/04/21,6:30,20.2,95,2.00,0
14,15/04/21,7:00,20.1,95,0.20,0
14,15/04/21,7:30,20.1,95,0.00,0
14,15/04/21,8:00,20.2,95,0.00,6
14,15/04/21,8:30,20.2,94,0.00,16
14,15/04/21,9:00,20.3,95,0.00,20
14,15/04/21,9:30,20.6,95,0.00,69
14,15/04/21,10:00,21.0,93,0.00,208
14,15/04/21,10:30,20.8,93,0.00,185
14,15/04/21,11:00,21.9,91,0.00,275
14,15/04/21,11:30,23.1,87,0.00,768
14,15/04/21,12:00,23.7,85,0.00,499
14,15/04/21,12:30,24.3,84,0.00,519
14,15/04/21,13:00,23.7,84,0.00,459
14,15/04/21,13:30,24.9,81,0.00,717
14,15/04/21,14:00,23.7,82,0.00,412
14,15/04/21,14:30,23.2,81,0.00,229
14,15/04/21,15:00,23.4,81,0.00,242
14,15/04/21,15:30,23.5,78,0.00,441
14,15/04/21,16:00,22.6,81,0.00,167
14,15/04/21,16:30,22.4,82,0.00,113
14,15/04/21,17:00,22.3,83,0.00,83
14,15/04/21,17:30,22.3,82,0.00,31
14,15/04/21,18:00,22.2,83,0.00,21
14,15/04/21,18:30,21.9,83,0.00,5
14,15/04/21,19:00,21.4,86,0.00,0
14,15/04/21,19:30,21.3,87,0.00,0
14,15/04/21,20:00,21.1,88,0.00,0
14,15/04/21,20:30,21.0,88,0.00,0
14,15/04/21,21:00,21.1,89,0.00,0
14,15/04/21,21:30,20.6,92,0.00,0
14,15/04/21,22:00,20.4,93,0.00,0
14,15/04/21,22:30,20.3,93,0.00,0
14,15/04/21,23:00,20.1,95,0.00,0
14,15/04/21,23:30,20.0,95,0.00,0
14,16/04/21,00:00,19.9,95,0.00,0
14,16/04/21,0:30,19.9,96,0.00,0
14,16/04/21,1:00,19.8,96,0.00,0
14,16/04/21,1:30,19.9,95,0.00,0
14,16/04/21,2:00,19.7,96,0.00,0
14,16/04/21,2:30,19.6,96,0.00,0
14,16/04/21,3:00,19.5,95,0.00,0
14,16/04/21,3:30,19.6,95,0.00,0
14,16/04/21,4:00,19.6,96,0.00,0
14,16/04/21,4:30,19.5,95,0.00,0
14,16/04/21,5:00,19.4,96,0.00,0
14,16/04/21,5:30,19.3,96,0.00,0
14,16/04/21,6:00,19.3,95,0.00,0
14,16/04/21,6:30,19.2,96,0.00,0
14,16/04/21,7:00,18.9,96,0.00,0
14,16/04/21,7:30,18.8,97,0.00,8
14,16/04/21,8:00,19.1,96,0.00,43
14,16/04/21,8:30,19.9,95,0.00,135
14,16/04/21,9:00,20.7,94,0.00,170
14,16/04/21,9:30,21.3,92,0.20,197
14,16/04/21,10:00,22.0,88,0.00,240
14,16/04/21,10:30,22.7,88,0.00,254
14,16/04/21,11:00,23.2,86,0.00,381
14,16/04/21,11:30,24.8,78,0.00,614
14,16/04/21,12:00,25.4,73,0.00,765
14,16/04/21,12:30,26.1,73,0.00,788
14,16/04/21,13:00,26.6,68,0.00,742
14,16/04/21,13:30,27.1,67,0.00,480
14,16/04/21,14:00,27.7,64,0.00,644
14,16/04/21,14:30,26.8,67,0.00,392
14,16/04/21,15:00,27.6,62,0.00,259
14,16/04/21,15:30,28.2,58,0.00,576
14,16/04/21,16:00,28.5,59,0.00,499
14,16/04/21,16:30,28.9,58,0.00,433
14,16/04/21,17:00,29.3,58,0.00,346
14,16/04/21,17:30,28.1,62,0.00,194
14,16/04/21,18:00,27.4,66,0.00,68
