StationID,Date,Time,Temp,RelHum,Rain,SolarRad
16,21/02/21,7:30,20.8,82,0.00,110
16,21/02/21,8:00,21.3,81,0.00,244
16,21/02/21,8:30,21.3,82,0.00,368
16,21/02/21,9:00,20.1,87,0.00,472
16,21/02/21,9:30,19.1,95,0.00,396
16,21/02/21,10:00,20.3,91,0.00,688
16,21/02/21,10:30,22.0,88,0.00,796
16,21/02/21,11:00,22.6,87,0.00,864
16,21/02/21,11:30,23.6,82,0.00,921
16,21/02/21,12:00,24.3,85,0.00,965
16,21/02/21,12:30,24.2,83,0.00,1033
16,21/02/21,13:00,24.9,83,0.00,805
16,21/02/21,13:30,26.2,81,0.00,1003
16,21/02/21,14:00,26.8,78,0.00,959
16,21/02/21,14:30,26.4,76,0.00,775
16,21/02/21,15:00,26.8,77,0.00,515
16,21/02/21,15:30,27.6,75,0.00,759
16,21/02/21,16:00,27.3,74,0.00,698
16,21/02/21,16:30,27.6,76,0.00,587
16,21/02/21,17:00,27.4,74,0.00,498
16,21/02/21,17:30,27.4,75,0.00,377
16,21/02/21,18:00,26.7,74,0.00,250
16,21/02/21,18:30,26.1,75,0.00,110
16,21/02/21,19:00,25.2,77,0.00,34
16,21/02/21,19:30,24.7,79,0.00,6
16,21/02/21,20:00,24.3,80,0.00,0
16,21/02/21,20:30,24.2,80,0.00,0
16,21/02/21,21:00,23.9,80,0.00,0
16,21/02/21,21:30,23.6,82,0.00,0
16,21/02/21,22:00,23.6,81,0.00,0
16,21/02/21,22:30,23.1,83,0.00,0
16,21/02/21,23:00,23.0,83,0.00,0
16,21/02/21,23:30,22.5,85,0.00,0
16,22/02/21,00:00,22.5,84,0.00,0
16,22/02/21,0:30,22.3,85,0.00,0
16,22/02/21,1:00,21.8,87,0.00,0
16,22/02/21,1:30,21.0,91,0.00,0
16,22/02/21,2:00,20.4,92,0.00,0
16,22/02/21,2:30,20.3,93,0.00,0
16,22/02/21,3:00,20.4,93,0.00,0
16,22/02/21,3:30,20.3,92,0.00,0
16,22/02/21,4:00,20.0,94,0.00,0
16,22/02/21,4:30,19.8,94,0.00,0
16,22/02/21,5:00,19.9,94,0.00,0
16,22/02/21,5:30,19.7,94,0.00,0
16,22/02/21,6:00,20.0,93,0.00,0
16,22/02/21,6:30,19.8,93,0.00,1
16,22/02/21,7:00,20.6,91,0.00,29
16,22/02/21,7:30,21.8,87,0.00,127
16,22/02/21,8:00,22.3,85,0.00,215
16,22/02/21,8:30,23.2,82,0.00,307
16,22/02/21,9:00,24.2,80,0.00,333
16,22/02/21,9:30,25.1,78,0.00,472
16,22/02/21,10:00,25.7,79,0.00,448
16,22/02/21,10:30,25.3,81,0.00,304
16,22/02/21,11:00,25.3,82,0.00,287
16,22/02/21,11:30,25.3,80,0.00,280
16,22/02/21,12:00,26.1,80,0.00,366
16,22/02/21,12:30,26.4,80,0.00,325
16,22/02/21,13:00,26.9,80,0.00,423
16,22/02/21,13:30,27.6,78,0.00,527
16,22/02/21,14:00,28.7,77,0.00,553
16,22/02/21,14:30,29.2,74,0.00,601
16,22/02/21,15:00,29.4,74,0.00,592
16,22/02/21,15:30,29.6,78,0.00,536
16,22/02/21,16:00,30.7,69,0.00,656
16,22/02/21,16:30,30.8,65,0.00,579
16,22/02/21,17:00,30.9,61,0.00,441
16,22/02/21,17:30,31.1,58,0.00,361
16,22/02/21,18:00,30.2,70,0.00,216
16,22/02/21,18:30,29.1,78,0.00,119
16,22/02/21,19:00,27.8,81,0.00,53
16,22/02/21,19:30,26.7,83,0.00,7
16,22/02/21,20:00,26.1,87,0.00,0
16,22/02/21,20:30,25.9,87,0.00,0
16,22/02/21,21:00,25.6,87,0.00,0
16,22/02/21,21:30,25.3,89,0.00,0
16,22/02/21,22:00,24.8,91,0.00,0
16,22/02/21,22:30,24.8,92,0.00,0
16,22/02/21,23:00,24.7,92,0.00,0
16,22/02/21,23:30,24.6,92,0.00,0
16,23/02/21,00:00,24.5,91,0.00,0
16,23/02/21,0:30,24.6,91,0.00,0
16,23/02/21,1:00,24.6,90,0.00,0
16,23/02/21,1:30,24.6,90,0.00,0
16,23/02/21,2:00,24.7,89,0.00,0
16,23/02/21,2:30,24.6,89,0.00,0
16,23/02/21,3:00,24.8,88,0.00,0
16,23/02/21,3:30,25.2,86,0.00,0
16,23/02/21,4:00,25.7,84,0.00,0
16,23/02/21,4:30,25.3,85,0.00,0
16,23/02/21,5:00,25.3,85,0.00,0
16,23/02/21,5:30,25.6,83,0.00,0
16,23/02/21,6:00,25.7,83,0.00,0
16,23/02/21,6:30,25.3,84,0.00,0
16,23/02/21,7:00,25.7,83,0.00,26
16,23/02/21,7:30,26.7,82,0.00,117
16,23/02/21,8:00,27.7,84,0.00,216
16,23/02/21,8:30,28.6,77,0.00,289
16,23/02/21,9:00,23.1,96,0.00,161
16,23/02/21,9:30,22.9,97,0.00,127
16,23/02/21,10:00,23.4,97,0.00,202
16,23/02/21,10:30,24.4,93,0.00,336
16,23/02/21,11:00,25.7,90,0.00,438
16,23/02/21,11:30,26.5,87,0.00,640
16,23/02/21,12:00,26.7,85,0.00,338
16,23/02/21,12:30,25.3,89,0.00,206
16,23/02/21,13:00,24.2,93,0.00,59
16,23/02/21,13:30,22.5,90,1.20,12
16,23/02/21,14:00,20.0,97,3.00,9
16,23/02/21,14:30,20.9,98,1.20,107
16,23/02/21,15:00,21.5,98,0.00,154
16,23/02/21,15:30,21.8,98,0.00,120
16,23/02/21,16:00,22.8,96,0.00,219
16,23/02/21,16:30,23.5,83,0.00,214
16,23/02/21,17:00,22.8,95,0.00,105
16,23/02/21,17:30,23.1,95,0.00,140
16,23/02/21,18:00,22.7,92,0.00,59
16,23/02/21,18:30,21.9,96,0.00,20
16,23/02/21,19:00,21.8,97,0.00,12
16,23/02/21,19:30,21.7,97,0.00,1
16,23/02/21,20:00,21.2,94,0.00,0
16,23/02/21,20:30,21.1,92,0.00,0
16,23/02/21,21:00,21.2,89,0.00,0
16,23/02/21,21:30,21.4,88,0.00,0
16,23/02/21,22:00,21.5,86,0.00,0
16,23/02/21,22:30,21.8,86,0.00,0
16,23/02/21,23:00,21.5,87,0.00,0
16,23/02/21,23:30,21.7,88,0.00,0
16,24/02/21,00:00,21.2,90,0.00,0
16,24/02/21,0:30,20.7,92,0.00,0
16,24/02/21,1:00,20.9,93,0.00,0
16,24/02/21,1:30,21.0,94,0.00,0
16,24/02/21,2:00,20.6,96,0.00,0
16,24/02/21,2:30,20.8,97,0.00,0
16,24/02/21,3:00,20.2,98,0.00,0
16,24/02/21,3:30,20.2,98,0.00,0
16,24/02/21,4:00,19.9,98,0.00,0
16,24/02/21,4:30,19.7,98,0.00,0
16,24/02/21,5:00,19.4,98,0.00,0
16,24/02/21,5:30,18.7,98,0.00,0
16,24/02/21,6:00,18.3,98,0.00,0
16,24/02/21,6:30,18.2,99,0.00,0
16,24/02/21,7:00,17.8,98,0.00,3
16,24/02/21,7:30,17.8,98,0.00,18
16,24/02/21,8:00,17.9,99,0.00,32
16,24/02/21,8:30,18.2,98,0.00,77
16,24/02/21,9:00,18.6,96,0.00,250
16,24/02/21,9:30,20.6,92,0.00,560
16,24/02/21,10:00,21.6,88,0.00,686
16,24/02/21,10:30,22.6,88,0.00,778
16,24/02/21,11:00,23.3,85,0.00,860
16,24/02/21,11:30,24.2,83,0.00,976
16,24/02/21,12:00,24.2,83,0.00,932
16,24/02/21,12:30,24.9,79,0.00,1105
16,24/02/21,13:00,24.8,82,0.00,876
16,24/02/21,13:30,24.8,82,0.00,485
16,24/02/21,14:00,25.3,75,0.00,646
16,24/02/21,14:30,25.8,74,0.00,931
16,24/02/21,15:00,26.2,75,0.00,922
16,24/02/21,15:30,26.2,71,0.00,831
16,24/02/21,16:00,26.4,72,0.00,732
16,24/02/21,16:30,26.0,73,0.00,626
16,24/02/21,17:00,25.4,74,0.00,501
16,24/02/21,17:30,25.0,74,0.00,377
16,24/02/21,18:00,24.6,73,0.00,256
16,24/02/21,18:30,24.1,74,0.00,114
16,24/02/21,19:00,23.1,75,0.00,28
16,24/02/21,19:30,22.3,78,0.00,4
16,24/02/21,20:00,22.0,79,0.00,0
16,24/02/21,20:30,21.6,80,0.00,0
16,24/02/21,21:00,21.3,79,0.00,0
16,24/02/21,21:30,21.1,80,0.00,0
16,24/02/21,22:00,20.4,82,0.00,0
16,24/02/21,22:30,20.6,82,0.00,0
16,24/02/21,23:00,20.7,80,0.00,0
16,24/02/21,23:30,20.8,80,0.00,0
16,25/02/21,00:00,20.9,78,0.00,0
16,25/02/21,0:30,20.6,79,0.00,0
16,25/02/21,1:00,19.7,82,0.00,0
16,25/02/21,1:30,19.8,80,0.00,0
16,25/02/21,2:00,18.8,87,0.00,0
16,25/02/21,2:30,18.4,88,0.00,0
16,25/02/21,3:00,18.2,88,0.00,0
16,25/02/21,3:30,17.6,90,0.00,0
16,25/02/21,4:00,17.2,92,0.00,0
16,25/02/21,4:30,17.1,93,0.00,0
16,25/02/21,5:00,17.1,92,0.00,0
16,25/02/21,5:30,17.4,90,0.00,0
16,25/02/21,6:00,17.2,91,0.00,0
16,25/02/21,6:30,16.7,93,0.00,0
16,25/02/21,7:00,18.1,88,0.00,20
16,25/02/21,7:30,19.1,84,0.00,107
16,25/02/21,8:00,19.4,84,0.00,240
16,25/02/21,8:30,19.9,84,0.00,373
16,25/02/21,9:00,20.5,80,0.00,486
16,25/02/21,9:30,21.7,76,0.00,597
16,25/02/21,10:00,22.2,76,0.00,699
16,25/02/21,10:30,23.1,73,0.00,786
16,25/02/21,11:00,23.8,74,0.00,858
16,25/02/21,11:30,24.1,70,0.00,916
16,25/02/21,12:00,24.3,68,0.00,963
16,25/02/21,12:30,24.6,69,0.00,991
16,25/02/21,13:00,24.9,65,0.00,1003
16,25/02/21,13:30,25.3,64,0.00,994
16,25/02/21,14:00,25.4,62,0.00,969
16,25/02/21,14:30,25.9,59,0.00,927
16,25/02/21,15:00,25.9,61,0.00,869
16,25/02/21,15:30,26.2,61,0.00,796
16,25/02/21,16:00,26.1,60,0.00,706
16,25/02/21,16:30,25.9,60,0.00,605
16,25/02/21,17:00,25.7,57,0.00,498
16,25/02/21,17:30,25.5,56,0.00,382
16,25/02/21,18:00,24.9,55,0.00,261
16,25/02/21,18:30,24.4,56,0.00,119
16,25/02/21,19:00,23.4,62,0.00,26
16,25/02/21,19:30,22.6,68,0.00,4
16,25/02/21,20:00,22.3,70,0.00,0
16,25/02/21,20:30,22.7,68,0.00,0
16,25/02/21,21:00,22.5,68,0.00,0
16,25/02/21,21:30,21.8,72,0.00,0
16,25/02/21,22:00,22.1,72,0.00,0
16,25/02/21,22:30,21.8,69,0.00,0
16,25/02/21,23:00,20.7,73,0.00,0
16,25/02/21,23:30,20.1,74,0.00,0
16,26/02/21,00:00,19.3,75,0.00,0
16,26/02/21,0:30,18.4,78,0.00,0
16,26/02/21,1:00,18.5,76,0.00,0
16,26/02/21,1:30,18.2,76,0.00,0
16,26/02/21,2:00,17.2,79,0.00,0
16,26/02/21,2:30,16.6,81,0.00,0
16,26/02/21,3:00,16.4,81,0.00,0
16,26/02/21,3:30,16.3,82,0.00,0
16,26/02/21,4:00,15.9,84,0.00,0
16,26/02/21,4:30,16.1,82,0.00,0
16,26/02/21,5:00,16.1,83,0.00,0
16,26/02/21,5:30,17.1,80,0.00,0
16,26/02/21,6:00,17.0,81,0.00,0
16,26/02/21,6:30,16.3,84,0.00,0
16,26/02/21,7:00,16.5,85,0.00,15
16,26/02/21,7:30,17.6,83,0.00,92
16,26/02/21,8:00,18.5,83,0.00,221
16,26/02/21,8:30,19.3,83,0.00,347
16,26/02/21,9:00,20.4,82,0.00,459
16,26/02/21,9:30,21.2,81,0.00,565
16,26/02/21,10:00,22.3,81,0.00,665
16,26/02/21,10:30,23.2,78,0.00,751
16,26/02/21,11:00,24.5,78,0.00,823
16,26/02/21,11:30,25.4,78,0.00,887
16,26/02/21,12:00,26.1,72,0.00,931
16,26/02/21,12:30,26.7,73,0.00,960
16,26/02/21,13:00,27.7,71,0.00,1008
16,26/02/21,13:30,27.4,69,0.00,1014
16,26/02/21,14:00,27.6,67,0.00,900
16,26/02/21,14:30,28.3,65,0.00,963
16,26/02/21,15:00,28.9,66,0.00,844
16,26/02/21,15:30,28.1,69,0.00,769
16,26/02/21,16:00,28.3,69,0.00,589
16,26/02/21,16:30,27.6,70,0.00,601
16,26/02/21,17:00,27.1,72,0.00,478
16,26/02/21,17:30,26.6,70,0.00,361
16,26/02/21,18:00,26.1,70,0.00,244
16,26/02/21,18:30,25.3,72,0.00,110
16,26/02/21,19:00,24.6,72,0.00,26
16,26/02/21,19:30,23.8,70,0.00,4
16,26/02/21,20:00,23.3,71,0.00,0
16,26/02/21,20:30,22.7,73,0.00,0
16,26/02/21,21:00,22.6,73,0.00,0
16,26/02/21,21:30,22.6,73,0.00,0
16,26/02/21,22:00,22.3,74,0.00,0
16,26/02/21,22:30,21.9,76,0.00,0
16,26/02/21,23:00,21.2,79,0.00,0
16,26/02/21,23:30,20.5,83,0.00,0
16,27/02/21,00:00,19.8,86,0.00,0
16,27/02/21,0:30,19.3,88,0.00,0
16,27/02/21,1:00,18.9,90,0.00,0
16,27/02/21,1:30,18.4,91,0.00,0
16,27/02/21,2:00,18.1,93,0.00,0
16,27/02/21,2:30,17.7,94,0.00,0
16,27/02/21,3:00,17.5,95,0.00,0
16,27/02/21,3:30,17.5,96,0.00,0
16,27/02/21,4:00,17.6,96,0.00,0
16,27/02/21,4:30,18.3,92,0.00,0
16,27/02/21,5:00,18.6,91,0.00,0
16,27/02/21,5:30,18.7,91,0.00,0
16,27/02/21,6:00,18.2,92,0.00,0
16,27/02/21,6:30,17.7,94,0.00,0
16,27/02/21,7:00,17.7,95,0.00,14
16,27/02/21,7:30,18.7,93,0.00,100
16,27/02/21,8:00,19.4,92,0.00,219
16,27/02/21,8:30,20.4,89,0.00,354
16,27/02/21,9:00,20.6,88,0.00,462
16,27/02/21,9:30,21.4,88,0.00,566
16,27/02/21,10:00,22.5,85,0.00,666
16,27/02/21,10:30,24.0,84,0.00,753
16,27/02/21,11:00,24.4,80,0.00,821
16,27/02/21,11:30,25.3,79,0.00,881
16,27/02/21,12:00,26.2,75,0.00,926
16,27/02/21,12:30,26.7,73,0.00,952
16,27/02/21,13:00,27.4,73,0.00,966
16,27/02/21,13:30,27.7,72,0.00,961
16,27/02/21,14:00,27.8,72,0.00,940
16,27/02/21,14:30,27.6,73,0.00,885
16,27/02/21,15:00,27.7,74,0.00,843
16,27/02/21,15:30,27.6,70,0.00,772
16,27/02/21,16:00,27.2,69,0.00,676
16,27/02/21,16:30,26.9,64,0.00,580
16,27/02/21,17:00,26.7,65,0.00,471
16,27/02/21,17:30,26.3,68,0.00,356
16,27/02/21,18:00,25.9,68,0.00,242
16,27/02/21,18:30,25.3,69,0.00,109
16,27/02/21,19:00,24.6,68,0.00,25
16,27/02/21,19:30,23.9,71,0.00,4
16,27/02/21,20:00,23.4,72,0.00,0
16,27/02/21,20:30,22.9,73,0.00,0
16,27/02/21,21:00,22.4,75,0.00,0
16,27/02/21,21:30,21.9,80,0.00,0
16,27/02/21,22:00,21.4,83,0.00,0
16,27/02/21,22:30,21.0,84,0.00,0
16,27/02/21,23:00,20.4,87,0.00,0
16,27/02/21,23:30,20.1,89,0.00,0
16,28/02/21,00:00,19.7,90,0.00,0
16,28/02/21,0:30,19.6,91,0.00,0
16,28/02/21,1:00,19.4,91,0.00,0
16,28/02/21,1:30,19.5,90,0.00,0
16,28/02/21,2:00,19.5,90,0.00,0
16,28/02/21,2:30,19.7,89,0.00,0
16,28/02/21,3:00,19.2,90,0.00,0
16,28/02/21,3:30,18.8,91,0.00,0
16,28/02/21,4:00,18.3,92,0.00,0
16,28/02/21,4:30,18.3,92,0.00,0
16,28/02/21,5:00,18.1,92,0.00,0
16,28/02/21,5:30,17.5,95,0.00,0
16,28/02/21,6:00,17.3,96,0.00,0
16,28/02/21,6:30,17.2,97,0.00,0
16,28/02/21,7:00,17.2,97,0.00,17
16,28/02/21,7:30,17.8,96,0.00,105
16,28/02/21,8:00,19.1,88,0.00,226
16,28/02/21,8:30,19.7,87,0.00,349
16,28/02/21,9:00,20.3,86,0.00,466
16,28/02/21,9:30,21.4,81,0.00,576
16,28/02/21,10:00,22.4,77,0.00,675
16,28/02/21,10:30,23.6,73,0.00,761
16,28/02/21,11:00,24.4,71,0.00,833
16,28/02/21,11:30,25.1,73,0.00,891
16,28/02/21,12:00,25.5,74,0.00,935
16,28/02/21,12:30,25.6,75,0.00,965
16,28/02/21,13:00,26.2,73,0.00,980
16,28/02/21,13:30,25.8,74,0.00,888
16,28/02/21,14:00,26.3,74,0.00,1003
16,28/02/21,14:30,26.8,73,0.00,914
16,28/02/21,15:00,26.1,74,0.00,960
16,28/02/21,15:30,26.6,74,0.00,755
16,28/02/21,16:00,26.5,73,0.00,717
16,28/02/21,16:30,26.6,72,0.00,642
16,28/02/21,17:00,26.3,72,0.00,474
16,28/02/21,17:30,25.9,72,0.00,355
16,28/02/21,18:00,25.6,71,0.00,240
16,28/02/21,18:30,24.9,74,0.00,102
16,28/02/21,19:00,24.2,77,0.00,23
16,28/02/21,19:30,23.7,80,0.00,3
16,28/02/21,20:00,23.3,81,0.00,0
16,28/02/21,20:30,23.0,83,0.00,0
16,28/02/21,21:00,22.7,84,0.00,0
16,28/02/21,21:30,22.1,86,0.00,0
16,28/02/21,22:00,21.6,88,0.00,0
16,28/02/21,22:30,21.2,90,0.00,0
16,28/02/21,23:00,20.9,91,0.00,0
16,28/02/21,23:30,20.6,93,0.00,0
16,01/03/21,00:00,20.3,94,0.00,0
16,01/03/21,0:30,20.1,95,0.00,0
16,01/03/21,1:00,19.9,96,0.00,0
16,01/03/21,1:30,19.8,96,0.00,0
16,01/03/21,2:00,19.7,97,0.00,0
16,01/03/21,2:30,19.6,97,0.00,0
16,01/03/21,3:00,19.4,98,0.00,0
16,01/03/21,3:30,19.3,98,0.00,0
16,01/03/21,4:00,19.2,98,0.00,0
16,01/03/21,4:30,19.1,98,0.00,0
16,01/03/21,5:00,19.0,98,0.00,0
16,01/03/21,5:30,18.8,98,0.00,0
16,01/03/21,6:00,18.8,98,0.00,0
16,01/03/21,6:30,18.7,98,0.00,0
16,01/03/21,7:00,18.7,98,0.00,8
16,01/03/21,7:30,18.8,98,0.00,39
16,01/03/21,8:00,19.1,98,0.00,106
16,01/03/21,8:30,20.0,97,0.00,324
16,01/03/21,9:00,21.4,90,0.00,458
16,01/03/21,9:30,22.8,86,0.00,560
16,01/03/21,10:00,24.1,82,0.00,655
16,01/03/21,10:30,25.3,77,0.00,741
16,01/03/21,11:00,26.2,76,0.00,844
16,01/03/21,11:30,26.6,74,0.00,751
16,01/03/21,12:00,26.3,74,0.00,522
16,01/03/21,12:30,27.9,73,0.00,717
16,01/03/21,13:00,26.9,75,0.00,537
16,01/03/21,13:30,27.7,70,0.00,438
16,01/03/21,14:00,27.6,69,0.00,574
16,01/03/21,14:30,29.2,63,0.00,1011
16,01/03/21,15:00,29.6,63,0.00,864
16,01/03/21,15:30,29.2,68,0.00,815
16,01/03/21,16:00,29.2,63,0.00,739
16,01/03/21,16:30,28.7,68,0.00,619
16,01/03/21,17:00,28.6,68,0.00,397
16,01/03/21,17:30,28.1,70,0.00,321
16,01/03/21,18:00,27.3,72,0.00,253
16,01/03/21,18:30,26.6,75,0.00,108
16,01/03/21,19:00,25.6,77,0.00,26
16,01/03/21,19:30,24.7,79,0.00,3
16,01/03/21,20:00,24.3,81,0.00,0
16,01/03/21,20:30,23.9,82,0.00,0
16,01/03/21,21:00,23.9,82,0.00,0
16,01/03/21,21:30,23.6,83,0.00,0
16,01/03/21,22:00,23.5,83,0.00,0
16,01/03/21,22:30,23.1,85,0.00,0
16,01/03/21,23:00,23.0,85,0.00,0
16,01/03/21,23:30,22.8,85,0.00,0
16,02/03/21,00:00,22.4,87,0.00,0
16,02/03/21,0:30,22.3,88,0.00,0
16,02/03/21,1:00,22.2,88,0.00,0
16,02/03/21,1:30,22.0,88,0.00,0
16,02/03/21,2:00,21.6,90,0.00,0
16,02/03/21,2:30,21.3,91,0.00,0
16,02/03/21,3:00,20.7,93,0.00,0
16,02/03/21,3:30,20.0,95,0.00,0
16,02/03/21,4:00,19.8,96,0.00,0
16,02/03/21,4:30,19.8,97,0.00,0
16,02/03/21,5:00,19.7,98,0.00,0
16,02/03/21,5:30,19.5,98,0.00,0
16,02/03/21,6:00,19.4,98,0.00,0
16,02/03/21,6:30,19.3,98,0.00,0
16,02/03/21,7:00,19.4,98,0.00,15
16,02/03/21,7:30,19.6,98,0.00,46
16,02/03/21,8:00,19.9,98,0.00,89
16,02/03/21,8:30,20.3,98,0.00,160
16,02/03/21,9:00,20.6,98,0.00,247
16,02/03/21,9:30,21.7,97,0.00,371
16,02/03/21,10:00,23.3,93,0.00,656
16,02/03/21,10:30,25.1,87,0.00,756
16,02/03/21,11:00,25.8,86,0.00,888
16,02/03/21,11:30,26.4,82,0.00,776
16,02/03/21,12:00,27.0,78,0.00,902
16,02/03/21,12:30,27.3,77,0.00,949
16,02/03/21,13:00,28.1,76,0.00,979
16,02/03/21,13:30,28.1,73,0.00,919
16,02/03/21,14:00,27.7,78,0.00,676
16,02/03/21,14:30,28.4,71,0.00,860
16,02/03/21,15:00,28.7,72,0.00,814
16,02/03/21,15:30,28.3,75,0.00,686
16,02/03/21,16:00,27.7,76,0.00,367
16,02/03/21,16:30,28.1,71,0.00,543
16,02/03/21,17:00,26.8,75,0.00,203
16,02/03/21,17:30,26.7,77,0.00,142
16,02/03/21,18:00,26.1,77,0.00,84
16,02/03/21,18:30,25.9,78,0.00,44
16,02/03/21,19:00,25.4,80,0.00,30
16,02/03/21,19:30,25.2,79,0.00,1
16,02/03/21,20:00,24.6,82,0.00,0
16,02/03/21,20:30,24.8,81,0.00,0
16,02/03/21,21:00,24.6,82,0.00,0
16,02/03/21,21:30,24.8,81,0.00,0
16,02/03/21,22:00,24.4,82,0.00,0
16,02/03/21,22:30,24.4,82,0.00,0
16,02/03/21,23:00,24.1,82,0.00,0
16,02/03/21,23:30,24.1,83,0.00,0
16,03/03/21,00:00,24.1,83,0.00,0
16,03/03/21,0:30,23.8,84,0.00,0
16,03/03/21,1:00,23.5,86,0.00,0
16,03/03/21,1:30,22.6,90,0.00,0
16,03/03/21,2:00,22.9,89,0.00,0
16,03/03/21,2:30,22.9,88,0.00,0
16,03/03/21,3:00,23.1,85,0.00,0
16,03/03/21,3:30,23.1,84,0.00,0
16,03/03/21,4:00,22.4,88,0.00,0
16,03/03/21,4:30,22.1,91,0.00,0
16,03/03/21,5:00,21.4,93,0.00,0
16,03/03/21,5:30,21.1,95,0.00,0
16,03/03/21,6:00,20.9,96,0.00,0
16,03/03/21,6:30,21.4,91,0.00,0
16,03/03/21,7:00,21.7,90,0.00,19
16,03/03/21,7:30,22.4,88,0.00,84
16,03/03/21,8:00,22.6,89,0.00,128
16,03/03/21,8:30,23.3,87,0.00,182
16,03/03/21,9:00,23.2,89,0.00,233
16,03/03/21,9:30,23.6,89,0.00,306
16,03/03/21,10:00,24.9,85,0.00,539
16,03/03/21,10:30,26.4,83,0.00,644
16,03/03/21,11:00,26.2,83,0.00,673
16,03/03/21,11:30,26.4,82,0.00,468
16,03/03/21,12:00,26.4,81,0.00,400
16,03/03/21,12:30,26.8,81,0.00,441
16,03/03/21,13:00,26.7,81,0.00,362
16,03/03/21,13:30,26.8,82,0.00,420
16,03/03/21,14:00,27.7,79,0.00,577
16,03/03/21,14:30,26.6,82,0.00,310
16,03/03/21,15:00,26.7,82,0.00,249
16,03/03/21,15:30,26.2,83,0.00,179
16,03/03/21,16:00,27.0,80,0.00,511
16,03/03/21,16:30,26.6,81,0.00,229
16,03/03/21,17:00,26.1,83,0.00,193
16,03/03/21,17:30,25.7,85,0.00,85
16,03/03/21,18:00,25.2,85,0.00,32
16,03/03/21,18:30,25.1,85,0.00,24
16,03/03/21,19:00,24.8,86,0.00,11
16,03/03/21,19:30,24.8,85,0.00,0
16,03/03/21,20:00,24.6,87,0.00,0
16,03/03/21,20:30,22.4,84,0.00,0
16,03/03/21,21:00,22.6,84,0.00,0
16,03/03/21,21:30,22.4,84,0.00,0
16,03/03/21,22:00,22.3,84,0.00,0
16,03/03/21,22:30,20.9,88,0.00,0
16,03/03/21,23:00,21.4,81,0.00,0
16,03/03/21,23:30,21.4,80,0.00,0
16,04/03/21,00:00,21.4,79,0.00,0
16,04/03/21,0:30,21.7,79,0.00,0
16,04/03/21,1:00,21.4,80,0.00,0
16,04/03/21,1:30,21.1,83,0.00,0
16,04/03/21,2:00,20.7,85,0.00,0
16,04/03/21,2:30,20.1,87,0.00,0
16,04/03/21,3:00,19.7,89,0.00,0
16,04/03/21,3:30,19.9,87,0.00,0
16,04/03/21,4:00,19.6,88,0.00,0
16,04/03/21,4:30,19.3,88,0.00,0
16,04/03/21,5:00,19.0,89,0.00,0
16,04/03/21,5:30,19.1,91,0.00,0
16,04/03/21,6:00,18.9,94,0.00,0
16,04/03/21,6:30,18.7,94,0.00,0
16,04/03/21,7:00,19.2,92,0.00,15
16,04/03/21,7:30,21.1,87,0.00,106
16,04/03/21,8:00,20.7,87,0.00,97
16,04/03/21,8:30,21.1,86,0.00,122
16,04/03/21,9:00,21.5,85,0.00,175
16,04/03/21,9:30,22.3,82,0.00,282
16,04/03/21,10:00,22.9,83,0.00,311
16,04/03/21,10:30,24.4,82,0.00,788
16,04/03/21,11:00,24.6,78,0.00,546
16,04/03/21,11:30,24.8,79,0.00,463
16,04/03/21,12:00,26.2,76,0.00,602
16,04/03/21,12:30,26.1,77,0.00,600
16,04/03/21,13:00,26.4,76,0.00,459
16,04/03/21,13:30,27.2,71,0.00,763
16,04/03/21,14:00,27.0,70,0.00,559
16,04/03/21,14:30,28.0,71,0.00,622
16,04/03/21,15:00,28.2,66,0.00,803
16,04/03/21,15:30,28.4,67,0.00,676
16,04/03/21,16:00,28.8,61,0.00,704
16,04/03/21,16:30,28.5,62,0.00,586
16,04/03/21,17:00,24.9,79,0.00,141
16,04/03/21,17:30,23.1,87,0.00,138
16,04/03/21,18:00,21.4,90,0.00,63
16,04/03/21,18:30,20.8,93,0.00,39
16,04/03/21,19:00,20.3,95,0.00,11
16,04/03/21,19:30,19.9,96,0.60,0
16,04/03/21,20:00,19.7,96,0.00,0
16,04/03/21,20:30,19.7,97,0.00,0
16,04/03/21,21:00,19.6,96,0.20,0
16,04/03/21,21:30,19.4,97,0.20,0
16,04/03/21,22:00,19.3,97,0.00,0
16,04/03/21,22:30,19.2,96,0.00,0
16,04/03/21,23:00,19.2,95,0.00,0
16,04/03/21,23:30,19.1,95,0.00,0
16,05/03/21,00:00,19.1,97,0.00,0
16,05/03/21,0:30,19.1,94,0.20,0
16,05/03/21,1:00,19.2,93,0.00,0
16,05/03/21,1:30,18.8,94,0.00,0
16,05/03/21,2:00,18.6,96,0.00,0
16,05/03/21,2:30,18.9,98,0.00,0
16,05/03/21,3:00,19.0,98,0.00,0
16,05/03/21,3:30,18.9,98,0.00,0
16,05/03/21,4:00,19.0,98,0.00,0
16,05/03/21,4:30,19.1,98,0.00,0
16,05/03/21,5:00,19.1,98,0.00,0
16,05/03/21,5:30,18.8,98,0.00,0
16,05/03/21,6:00,18.3,99,0.00,0
16,05/03/21,6:30,18.3,99,0.00,0
16,05/03/21,7:00,18.3,99,0.00,3
16,05/03/21,7:30,18.4,99,0.00,18
16,05/03/21,8:00,18.6,99,0.00,80
16,05/03/21,8:30,19.1,99,0.00,142
16,05/03/21,9:00,19.3,99,0.00,162
16,05/03/21,9:30,19.3,99,0.00,87
