StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2008-12-20,19.913,17.14,23.1,16.772,9.19,25.98,16.768,9.45,25.27,17.82,10.7,25.05,86.673,14.225,9.285,17.879,0,2.038,5.602,244.713,135.345,11.572,1.329,95
340,2008-12-21,19.744,17.08,22.64,17.255,9.02,25.84,17.159,9.41,25.08,18.025,11.15,25.01,84.319,14.181,9.23,17.155,0,3.447,7.755,224.939,141.888,12.2591,1.356,96
340,2008-12-22,18.786,16.71,20.74,12.388,7.21,16.77,11.87,6.807,16.4,12.224,7.43,16.86,62.307,4.458,-1.764,12.135,0,5.893,9.954,43.362,146.14,12.6265,1.035,96
340,2008-12-23,17.392,14.64,20.45,13.97,4.408,23.58,14.012,4.918,22.94,15.109,6.778,22.54,79.573,10.048,4.393,14.019,0,4.673,11.963,78.031,128.104,11.0682,1.311,96
340,2008-12-24,19.256,16.33,22.42,19.281,10.76,27.66,19.344,11.44,26.72,20.499,15.3,26.03,86.135,16.679,11.057,19.64,0.009,4.899,11.843,110.516,129.046,11.1496,1.544,96
340,2008-12-25,21.661,20.18,23.68,21.304,18.74,24.87,21.094,18.91,24.37,21.453,19.81,24.15,94.804,20.2,18.699,21.968,0.387,3.638,8.575,100.597,69.755,6.02685,1.346,96
340,2008-12-26,20.968,18.6,23.78,19.354,13.34,27.13,19.418,13.87,26.38,20.717,16.02,25.84,87.66,17.031,13.761,20.72,0,3.718,9.314,113.407,128.944,11.1408,1.551,96
340,2008-12-27,19.815,17.24,22.81,17.714,11.17,26.09,17.916,11.84,25.42,19.464,14.81,24.9,84.074,14.772,11.687,17.768,0,3.895,11.063,108.676,134.257,11.5998,1.481,96
340,2008-12-28,19.796,16.75,23.31,18.608,10.72,28.28,18.844,11.43,27.23,20.283,14.92,27.11,84.612,15.734,11.278,19.05,0,2.697,5.158,107.934,129.76,11.2112,1.524,96
340,2008-12-29,20.235,17.75,23.27,18.319,12.17,26.53,18.456,12.4,25.91,19.804,13.8,25.7,82.376,14.911,12.246,19.099,0,2.775,7.555,262.895,132.692,11.4646,1.498,96
340,2008-12-30,19.293,17.21,22.14,15.442,5.469,25.11,15.599,6.35,24.13,16.875,8.67,25.04,72.587,9.347,3.301,14.801,0,2.558,5.874,170.783,147.6,12.7526,1.289,96
340,2008-12-31,17.469,14.39,20.5,14.07,4.202,23.67,14.12,4.917,23.07,15.526,7.39,22.92,80.983,10.463,4.627,14.617,0,4.524,10.913,290.759,136.987,11.8357,1.336,96
350,2008-01-01,21.139,19.64,21.61,18.976,9.86,22.59,19.294,10.36,22.09,18.683,10.07,21.45,73.682,13.933,-4.318,21.317,0.009,9.218,19.858,277.066,58.419,5.04741,1.532,96
350,2008-01-02,17.646,16.21,19.56,6.034,-0.046,10.4,6.076,0.549,9.97,5.549,0.189,9.68,40.883,-6.298,-12.605,-2.221,0,14.224,21.936,204.395,172.253,14.8827,0.877,96
350,2008-01-03,15.276,14.06,16.28,4.372,-2.584,12.41,4.379,-2.106,11.64,3.87,-2.508,10.81,49.074,-5.553,-12,-1.24,0,11.806,17.319,25.412,171.005,14.7748,0.943,96
350,2008-01-04,15.415,14.19,16.79,10.519,3.224,19.4,10.622,3.641,18.73,10.153,3.29,17.9,68.09,4.753,-1.151,8.827,0,9.795,15.061,39.455,137.123,11.8474,1.301,96
350,2008-01-05,16.482,15.29,17.86,14.896,8.36,23.14,15.048,8.76,22.52,14.759,8.55,21.76,78.794,11.041,7.444,13.791,0,6.917,11.163,55.123,125.334,10.8289,1.45,96
350,2008-01-06,17.751,16.69,19.18,17.865,12.85,26.13,18.075,13.22,25.54,17.79,12.95,24.69,77.934,13.556,11.925,16.252,0,5.579,9.684,83.056,146.854,12.6882,1.617,96
350,2008-01-07,18.475,17.37,19.63,19.434,12.94,26.92,19.785,13.93,26.47,19.561,14.3,25.6,76.477,15.028,12.953,16.897,0,7.401,13.222,79.405,136.832,11.8223,1.72,96
350,2008-01-08,19.139,18.15,20.37,19.583,13.91,27.53,19.98,15.11,26.82,19.833,15.74,26.04,73.571,14.472,12.003,17.198,0,7.301,12.042,107.991,161.106,13.9196,1.808,96
350,2008-01-09,19.011,17.63,20.41,18.108,9.44,27.61,18.523,11.37,26.63,18.78,13.29,26.06,73.514,12.837,10.597,15.769,0,4.86,7.965,142.182,160.012,13.825,1.616,96
350,2008-01-10,19.225,18.2,20.3,19.229,13.79,27.78,19.756,14.79,27.41,19.631,15.21,26.33,79.011,15.402,13.431,19.124,0,5.655,13.042,142.187,129.066,11.1513,1.748,96
350,2008-01-11,19.441,18.37,20.52,19.22,12.04,27.07,19.796,13.31,26.65,19.891,15.14,25.61,80.857,16.022,12.492,18.274,0,7.495,15.53,183.366,129.988,11.231,1.741,96
350,2008-01-12,19.671,18.58,20.84,20.349,13.63,28.47,20.754,14.46,27.83,20.473,15.31,26.72,82.818,17.339,13.684,20.274,0.027,6.552,12.412,187.511,117.653,10.1652,1.784,96
350,2008-01-13,20.448,20.01,21.14,20.552,14.63,26.88,20.87,15.2,26.63,20.235,14.93,25.56,87.649,18.635,12.461,21.174,0.027,7.526,17.229,246.984,78.768,6.80559,1.677,96
350,2008-01-14,19.001,17.9,20.23,13.497,7.1,18.54,13.759,8.2,17.82,13.493,8.65,17.33,58.035,5.105,0.714,12.464,0,8.626,15.71,163.487,143.309,12.3819,1.295,96
350,2008-01-15,17.107,15.88,18.18,10.409,2.835,18.67,10.641,3.915,17.63,10.539,4.138,16.73,49.852,-0.676,-4.409,2.819,0,6.508,13.192,43.286,165.98,14.3407,1.187,96
350,2008-01-16,17.17,16.22,18.21,16.171,8.54,23.41,16.396,9.31,22.96,15.894,9.24,21.78,56.847,7.702,1.499,14.183,0,12.456,19.608,92.172,100.217,8.65872,1.701,96
350,2008-01-17,18.483,17.8,19.23,20.266,16.97,23.78,20.643,17.25,24.07,20.11,16.76,23.35,88.834,18.698,14.303,20.658,0.809,10.886,22.796,190.517,33.735,2.91474,1.377,96
350,2008-01-18,18.98,18.62,19.33,17.539,16.16,19.06,17.735,16.37,19.45,17.158,15.87,18.89,89.519,15.978,14.731,18.061,0.027,4.802,8.015,153.266,44.445,3.84008,1.143,96
350,2008-01-19,19.292,18.7,20.19,20.263,15.64,27.12,20.571,15.92,27.26,19.925,15.37,26.37,88.555,18.454,14.433,21.64,1.256,10.473,22.126,183.413,75.714,6.54172,1.831,96
350,2008-01-20,17.775,16.25,19.51,10.308,6.069,15.19,10.359,6.501,15.37,9.892,6.237,14.82,62.007,2.447,-3.716,13.839,0.009,12.834,22.596,79.121,129.312,11.1726,1.329,96
350,2008-01-21,15.992,14.59,17.33,13.397,4.549,22.78,13.574,4.897,22.55,13.068,4.56,21.44,66.215,7.076,-0.941,12.394,0,13.161,21.696,57.372,166.949,14.4244,1.795,96
350,2008-01-22,17.557,16.31,19.12,19.791,13.01,27.09,20.083,13.58,26.86,19.591,13.66,25.94,76.373,15.468,12.104,18.507,0.046,8.438,17.549,98.033,137.982,11.9217,1.988,96
350,2008-01-23,19.326,18.42,20.74,20.64,16.16,26.22,20.979,17.24,25.56,20.39,17.54,24.45,87.045,18.644,16.213,20.394,1.147,5.761,12.232,192.331,129.74,11.2096,1.907,96
350,2008-01-24,19.123,18.56,19.89,17.341,13.4,21.63,17.624,14.53,21.56,17.071,14.92,20.72,90.202,15.964,12.873,17.776,0,5.9,15.81,168.269,58.077,5.01789,1.43,96
350,2008-01-25,17.902,16.77,18.94,13.476,6.964,20.06,13.656,7.4,19.77,13.195,7.08,18.94,68.969,7.751,2.613,13.176,0,10.39,15.94,72.022,180.145,15.5645,1.709,96
350,2008-01-26,17.446,16.18,18.61,15.107,8.1,21.78,15.308,8.64,21.57,14.819,8.52,20.77,80.139,11.657,7.397,15.024,0.018,4.872,8.345,104.003,114.563,9.89823,1.655,96
350,2008-01-27,18.262,17.42,19.41,15.684,9.27,20.38,15.784,10.26,19.88,15.226,9.89,19.2,74.616,10.565,2.736,16.442,0.138,8.458,17.879,145.911,173.445,14.9857,1.767,96
350,2008-01-28,16.661,15.14,18.19,11.202,3.938,20.51,11.642,4.848,19.79,11.643,4.964,19.11,61.777,2.911,-2.399,8.098,0,5.747,9.504,135.782,196.033,16.9373,1.663,96
350,2008-01-29,16.18,14.53,17.83,13.903,2.72,24.1,14.468,4.09,23.7,14.496,5.712,22.61,70.926,8.447,2.908,11.87,0,7.929,16.67,165.334,189.293,16.355,1.933,96
350,2008-01-30,17.427,16.21,18.87,19.349,13.85,26.43,19.729,14.66,25.99,19.297,14.62,24.76,70.302,13.815,12.069,15.295,0,9.704,17.609,196.791,139.016,12.011,2.165,96
350,2008-01-31,18.309,16.98,19.61,19.507,11.83,27.54,20.006,12.88,27.16,19.883,13.32,26.08,67.905,-1717.09,-164376,15.625,0.009,7.849,15.63,146.318,158.699,13.5688,3.46259e+011,95
350,2008-02-01,18.537,17.75,19.52,17.957,9.44,24.58,18.474,10.33,24.68,18.155,10.08,23.83,75.3,13.921,3.816,19.628,0,9.856,17.829,232.919,87.867,7.5917,1.987,96
350,2008-02-02,18.221,16.44,20.12,16.762,5.796,28.81,17.099,7.39,27.67,16.795,7.95,27.46,75.557,12.363,5.97,17.254,0,4.99,11.513,181.232,178.618,15.4326,2.198,96
350,2008-02-03,19.386,17.93,21,19.668,11.83,28.32,19.856,12.4,27.7,19.554,13.19,26.79,75.977,15.064,11.396,17.113,0,3.911,9.774,228.039,167.026,14.431,2.272,96
350,2008-02-04,19.874,18.71,21.07,20.762,14.62,29.25,21.211,15.63,28.89,20.841,15.86,28.16,78.718,16.891,14.715,19.402,0,5.74,12.062,144.455,146.747,12.6789,2.384,96
350,2008-02-05,20.117,18.9,21.37,20.384,14.13,29.49,20.959,15.07,28.96,20.777,15.65,27.61,79.803,16.765,14.274,19.843,0,6.138,13.362,149.914,161.262,13.9331,2.487,96
350,2008-02-06,20.181,19.28,21.12,21.134,13.65,27.61,21.693,14.97,27.62,21.342,16.73,26.54,82.798,18.356,14.06,22.021,0.112,9.701,20.487,186.834,137.263,11.8595,2.39,96
350,2008-02-07,20.61,19.59,21.77,22.483,18.28,28.7,22.838,18.93,28.41,22.201,18.63,27.13,82.474,19.402,17.991,21.545,0,9.827,18.408,207.606,155.285,13.4166,2.62,96
350,2008-02-08,21.047,20.45,22.14,20.526,16.06,25.52,20.836,17.35,24.5,20.34,17.67,24.1,82.549,17.593,12.577,20.681,0.082,4.693,10.593,179.046,119.842,10.3543,2.036,96
350,2008-02-09,20.042,19.45,20.76,17.536,12.97,21.43,17.924,14.1,21.15,17.475,14.22,20.6,71.811,12.493,7.324,15.683,0.018,4.745,9.734,177.936,70.274,6.07171,1.601,96
350,2008-02-10,18.809,17.64,20.12,15.888,7.78,23.69,16.491,9.5,23.34,16.363,11.64,22.53,56.399,5.569,-0.787,11.456,0,7.851,14.501,39.621,207.124,17.8955,2.388,96
350,2008-02-11,17.742,16,19.29,15.023,4.448,24.34,15.792,6.161,24.07,16.166,7.9,22.9,56.243,5.948,-0.489,10.444,0,9.652,17.839,83.547,207.353,17.9153,2.447,96
350,2008-02-12,18.08,17.41,18.79,17.994,12.03,24.06,18.545,13.12,24.31,18.249,14.03,23.4,82.243,15.367,10.133,19.392,1.212,7.725,21.606,118.057,47.486,4.10277,1.763,96
350,2008-02-13,18.992,18.36,20,18.683,11.42,23.29,19.025,12.01,23.1,18.441,11.65,22.25,82.962,15.917,8.61,19.889,0.045,11.122,20.687,256.15,109.58,9.46775,2.118,96
350,2008-02-14,17.49,15.78,19.08,11.77,3.656,21.28,12.104,4.162,20.83,12.112,3.716,20.25,61.111,2.92,-3.657,8.653,0,5.794,11.313,132.507,225.987,19.5253,2.241,96
350,2008-02-15,17.469,15.56,19.6,16.174,7.62,25.72,16.561,8.82,24.88,16.411,9.44,24.38,71.216,10.657,7.063,13.018,0,4.718,8.305,122.058,198.068,17.1131,2.453,96
350,2008-02-16,18.499,16.73,20.48,18.527,11.13,27.17,18.983,12.13,26.66,18.811,12.66,25.88,70.196,12.72,10.531,15.497,0,6.47,9.974,98.741,205.421,17.7484,2.733,96
350,2008-02-17,19.378,17.96,20.97,21.04,14.25,29.07,21.41,14.92,28.69,20.898,14.83,27.56,73.784,16.1,13.189,18.955,0,9.748,15.89,157.326,181.488,15.6806,2.893,96
350,2008-02-18,20.374,19.52,21.51,21.544,16.2,28.37,21.926,16.81,28.2,21.232,16.49,27.13,83.073,18.754,14.933,22.234,0.018,10.464,20.837,234.091,127.629,11.0272,2.52,96
350,2008-02-19,19.831,18.66,21.08,16.163,9.74,22.35,16.391,10.87,21.73,15.856,11.05,20.63,55.357,5.889,-1.687,15.392,0,7.558,13.412,190.819,219.694,18.9816,2.535,96
350,2008-02-20,18.417,17.28,19.24,15.079,6.697,21.92,15.546,7.81,21.78,15.331,9.24,20.92,57.721,6.62,1.116,12.779,0,6.613,12.372,65.561,107.509,9.28877,2.019,96
350,2008-02-21,19.05,18.03,20.26,20.226,14.35,27.25,20.635,14.93,27.31,20.107,15.05,26.35,80.368,16.977,12.619,20.584,0,8.209,14.451,125.872,96.94,8.37565,2.234,96
350,2008-02-22,20.383,19.32,21.71,22.843,18.66,28.98,23.228,19.29,28.87,22.581,19.05,27.64,82.492,19.745,18.216,21.796,0,9.345,17.739,193.861,149.201,12.891,2.741,96
350,2008-02-23,20.917,20.46,21.39,21.835,18.67,27.46,22.326,19.22,27.44,21.616,18.86,26.32,89.621,20.474,18.058,22.145,1.176,8.919,23.345,240.231,72.795,6.2895,1.94,96
350,2008-02-24,20.643,19.66,21.64,20.064,15.23,25.32,20.457,16.38,25.12,19.909,16.71,24.21,89.033,18.529,15.46,20.344,0,4.513,10.224,261.098,93.691,8.09493,1.985,96
350,2008-02-25,21.353,20.11,23.11,20.971,16.27,26.58,21.159,17.11,26.14,20.516,17.53,24.95,81.889,17.671,16.067,19.211,0,5.034,11.763,252.423,187.203,16.0059,2.786,95
350,2008-02-26,21.76,20.77,23.04,22.94,16.83,28.21,23.265,17.34,28.06,22.471,17.17,26.86,82.462,19.919,16.346,21.434,0,12.424,23.445,219.803,164.176,14.0371,2.879,95
350,2008-02-27,20.376,18.53,22.21,12.696,4.175,19.81,12.838,6.514,20.25,12.14,7.35,19.57,69.259,7.105,1.336,18.639,0.081,13.047,22.356,302.239,160.969,13.9077,2.303,96
350,2008-02-28,17.883,16.12,19.69,8.736,1.561,16.79,8.802,2.51,15.57,8.454,2.37,15.68,50.813,-1.826,-5.519,3.543,0,6.511,11.523,113.766,246.125,21.2652,2.127,96
350,2008-02-29,17.69,15.85,19.63,13.397,2.936,23.11,13.777,3.988,22.71,13.721,5.527,21.85,63.833,6.418,1.136,10.09,0,8.045,14.211,78.366,214.863,18.5642,2.507,96
350,2008-03-01,18.788,17.06,20.67,17.145,9.4,25.43,17.6,10.83,24.63,17.395,11.58,23.86,65.449,10.191,7.874,13.314,0,5.263,8.814,101.961,195.202,16.8655,2.603,96
350,2008-03-02,19.363,17.66,21.19,18.258,10.76,26.6,18.619,11.51,26.21,18.212,11.5,25.11,63.972,10.723,8.888,12.827,0,8.188,15.121,72.197,233.055,19.9262,2.995,95
350,2008-03-03,19.916,18.35,21.53,20.301,11.42,28.62,20.731,12.22,28.3,20.346,13.52,26.96,71.012,14.687,11.055,17.605,0,9.797,17.819,116.003,215.892,18.6531,3.117,96
350,2008-03-04,20.467,19.89,20.97,21.713,18.64,25.54,22.156,19.17,25.7,21.501,18.72,24.7,84.802,19.389,17.509,21.036,0.009,13.14,21.047,177.874,85.085,7.35136,2.019,96
350,2008-03-05,21.042,19.84,22.44,19.103,15.38,23.51,19.204,15.87,22.87,18.408,15.46,21.55,73.33,14.116,12.331,19.899,0,7.155,14.531,302.758,197.146,17.0334,2.72,96
350,2008-03-06,20.584,19.57,21.64,17.34,11.73,25.01,17.509,12.63,24.72,16.995,12.5,23.91,78.318,13.264,10.664,16.605,0.866,5.36,12.392,100.651,127.748,10.9225,2.286,95
350,2008-03-07,20.691,19.64,21.99,22.94,16.97,29.72,23.309,17.36,29.63,22.541,16.88,28.28,80.602,19.469,16.13,21.909,0.882,15.337,27.703,168.804,158.258,13.6735,3.068,96
350,2008-03-08,19.99,18.34,21.07,15.383,5.85,20.38,15.661,7.75,20.97,14.975,8.6,20.26,62.761,8.218,1.052,19.37,0.546,16.894,26.743,302.029,225.811,19.5101,2.764,96
350,2008-03-09,18.117,16.2,20.15,12.067,3.68,20.34,12.345,5.021,19.86,12.288,5.955,18.92,62.696,4.552,1.549,8.889,0,7.187,11.233,77.782,258.885,22.3677,2.561,96
350,2008-03-10,18.643,17.16,20.19,17.354,10.31,24.34,17.615,10.81,23.9,16.972,10.63,22.82,66.202,10.973,7.087,14.131,0,8.867,15.081,79.291,167.768,14.4952,2.56,96
350,2008-03-11,19.87,18.78,21.14,20.304,16.01,25.65,20.604,16.55,25.23,19.84,16.13,24.23,74.512,15.772,12.805,18.731,0,6.607,11.243,168.389,130.09,11.2398,2.364,96
350,2008-03-12,20.697,19.48,22.25,18.842,12.95,23.6,19.121,13.75,23.2,18.408,13.44,21.78,77.71,14.857,11.165,18.511,0.074,6.759,13.152,274.825,207.134,17.8964,2.781,96
350,2008-03-13,19.739,18.04,22.29,17.087,8.39,25.66,17.304,9.57,24.96,17.038,10.39,24.51,68.537,10.55,8.382,12.875,0,5.077,13.402,210.107,309.863,20.6368,,74
350,2008-03-14,19.762,19.22,20.07,16.922,15.46,19.98,17.226,15.8,19.83,16.609,15.24,18.91,83.483,14.287,12,15.275,0.144,4.84,11.203,151.412,48.077,1.99037,,46
350,2008-03-15,20.011,18.28,21.93,22.056,14.54,28.76,22.412,15.09,28.64,21.661,14.98,27.22,78.779,18.396,13.045,21.807,0,12.956,22.036,200.127,220.572,19.0575,3.44,96
350,2008-03-16,22.211,21.09,24.1,24.341,16.97,30.22,24.694,17.77,29.76,23.861,17.78,28.73,75.824,19.806,13.924,21.846,0,9.154,13.641,250.359,190.975,16.5002,3.269,96
350,2008-03-17,22.116,20.63,23.75,21.177,16.37,28.2,21.544,17.1,28.08,20.797,17,26.66,67.549,14.759,13.569,15.803,0,11.872,18.768,89.264,256.08,22.1253,3.778,96
350,2008-03-18,22.056,20.77,23.5,21.523,15.62,28.14,21.909,16.49,27.95,21.17,16.43,26.64,67.755,15.332,14.101,16.332,0,12.262,20.577,123.278,233.846,20.2043,3.574,96
350,2008-03-19,22.395,21.06,23.89,23.07,17.85,29.63,23.398,18.45,29.36,22.563,18.1,27.93,70.352,17.335,15.76,19.125,0,15.001,24.245,175.305,244.533,21.1276,3.942,96
350,2008-03-20,22.536,21.6,23.83,20.495,11.19,25.43,20.909,12.29,25.04,20.32,12.97,24.05,71.777,15.283,6.158,20.493,0.423,9.667,17.239,194.53,181.401,15.6731,2.841,96
350,2008-03-21,21.156,19.28,23.05,18.65,10.62,27.07,19.005,11.74,26.8,18.489,11.83,25.7,61.933,10.84,8.258,12.853,0,9.176,16.22,85.39,273.967,23.6708,3.538,96
350,2008-03-22,20.765,20.36,21.56,18.271,14.73,21.22,18.684,15.41,21.14,18.124,15.37,20.32,84.294,15.933,12.498,18.798,0.418,4.877,8.914,130.989,48.735,4.21073,1.52,96
350,2008-03-23,21.75,20.19,24,21.397,16.48,27.75,21.649,17.9,27.03,20.961,18.01,26.07,77.61,17.241,13.549,19.431,0.054,5.033,12.352,126.599,218.848,18.7115,3.352,95
350,2008-03-24,21.385,20.31,22.65,16.549,9.87,21.57,16.745,11.16,21.08,16.049,11.18,19.63,59.332,7.602,-4.349,14.328,0,11.024,18.908,155.325,233.753,20.1963,2.966,96
350,2008-03-25,19.687,17.72,21.6,12.722,3.92,20.82,12.975,4.911,20.42,12.556,4.708,19.33,50.374,2.468,-3.471,8.248,0,9.557,14.841,56.618,280.717,24.2539,2.98,96
350,2008-03-26,19.977,18.18,21.88,15.933,8.43,24.32,16.319,9.45,23.78,16.169,9.62,22.93,67.366,9.615,7.562,11.569,0,6.833,10.653,72.268,232.317,20.0722,3.027,96
350,2008-03-27,20.721,18.64,23.06,18.416,9.32,27.42,18.815,10.4,26.84,18.561,11.93,26.01,66.139,11.526,9.139,13.302,0,6.401,12.972,140.404,277.416,23.9688,3.525,96
350,2008-03-28,21.46,21.46,21.46,13.4,13.4,13.4,14.7,14.7,14.7,15.91,15.91,15.91,82.2,11.694,11.694,11.694,0,4.241,4.241,85.1,0.004,3.6e-006,,1
350,2008-04-09,23.464,22.09,25.02,23.097,18.15,28.65,23.425,19.15,28.47,22.698,18.79,27.26,73.106,17.907,15.983,19.688,0,8.292,13.022,80.771,245.425,20.1003,3.988,91
350,2008-04-10,23.717,21.76,25.93,22.787,16.31,29.74,23.135,17.34,29.36,22.607,17.42,28.23,72.333,17.328,16.003,19.23,0,6.79,10.154,91.804,271.645,23.4702,4.261,96
350,2008-04-11,24.505,22.34,26.94,23.019,15.55,30.36,23.249,16.75,29.69,22.744,17.11,29.11,70.699,16.85,14.504,18.928,0,4.806,9.194,133.52,294.594,25.1878,4.433,95
350,2008-04-12,24.829,23.04,26.66,23.111,15.57,30.6,23.599,16.66,30.37,23.06,17.99,28.94,75.464,18.439,15.604,20.79,0,6.748,13.761,217.331,272.22,23.5198,4.317,96
350,2008-04-13,23.628,22.29,24.99,18.027,9.93,21.26,18.711,12.38,21.49,18.394,13.73,20.73,73.546,13.57,7.591,19.899,0,6.425,15.22,255.026,99.782,8.62119,2.148,96
350,2008-04-14,22.001,20.57,23.54,16.028,8.53,22.54,16.421,10.01,21.93,16.265,11.41,20.52,59.826,7.946,3.118,12.652,0,8.586,18.588,265.677,216.63,18.7168,3.107,96
350,2008-04-15,21.734,20.15,23.51,13.109,8,18.9,13.238,9.3,18.14,12.53,8.79,16.87,49.228,2.329,-1.454,5.396,0,10.375,20.017,176.77,289.101,24.9783,3.359,96
350,2008-04-16,21.332,19.37,23.42,14.614,5.774,23.11,15.003,6.951,22.71,14.573,7.1,21.63,50.86,3.925,1.774,5.147,0,8.85,15.38,132.058,312.23,26.9767,3.713,96
350,2008-04-17,21.602,19.6,23.7,17.274,7.25,26.07,17.655,8.46,25.8,17.245,8.73,24.7,57.181,8.528,4.052,11.764,0,8.071,11.953,69.463,297.743,25.725,3.879,96
350,2008-04-18,22.412,20.54,24.53,19.712,10.93,27.95,20.122,12.33,27.39,19.749,13.31,26.4,64.985,12.453,11.003,14.2,0,5.977,12.232,138.06,287.266,24.8198,4.033,96
350,2008-04-19,23.146,21.48,24.89,21.471,13.55,28.48,21.789,14.54,28.13,21.153,14.56,26.41,67.627,15.023,12.613,17.819,0,7.089,11.693,212.922,266.328,23.0108,4.049,96
350,2008-04-20,23.669,22.37,25.37,21.348,11.53,28.18,21.833,13.85,27.92,21.301,15.5,26.47,71.154,15.6,9.446,20.087,0.027,6.178,12.742,248.486,270.65,23.3842,4.018,96
350,2008-04-21,23.293,21.26,25.38,20.242,10.08,28.32,20.606,11.58,28.05,20.231,12.84,26.25,67.243,13.33,10.198,16.496,0,6.82,15.32,289.51,303.528,26.2248,4.201,96
350,2008-04-22,23.876,21.96,25.97,21.1,12.15,29.49,21.441,13.86,29.17,20.946,14.35,27.63,62.907,12.642,8.958,17.131,0,6.384,17.039,200.206,303.359,26.2102,4.401,96
350,2008-04-23,23.911,22.02,25.72,20.916,10.74,28.48,21.352,12.77,27.75,20.853,14.39,26.09,64.861,13.87,11.287,15.843,0,7.713,13.252,109.777,283.379,24.484,4.118,96
350,2008-04-24,24.26,22.67,25.9,22.533,15.54,29.67,22.878,16.35,29.36,22.079,15.94,28.07,68.097,15.973,12.651,18.43,0,9.174,15.74,60.551,266.405,23.0174,4.296,96
350,2008-04-25,24.51,22.77,26.35,23.115,15.62,30.37,23.523,16.85,29.97,22.849,17.27,28.55,66.303,16.166,14.479,18.275,0,8.428,13.302,99.289,270.5,23.3712,4.392,96
350,2008-04-26,24.949,23.01,26.95,22.842,13.84,30.09,23.195,15.16,29.45,22.673,16.38,28.66,62.701,14.714,12.146,16.926,0,6.562,11.513,104.621,294.844,25.4746,4.445,96
350,2008-04-27,25.206,23.2,27.25,22.451,13.84,30.71,22.813,15.08,30,22.37,16.2,28.9,66.659,15.455,12.689,18.62,0,5.637,12.292,156.366,299.754,25.8987,4.499,96
350,2008-04-28,25.208,24.12,26.07,23.618,18.29,30.06,24.06,19.09,29.63,23.268,19.53,27.99,74.78,19.015,16.447,21.326,0,10.073,19.178,202.814,190.036,16.4191,3.621,96
350,2008-04-29,25.015,23.97,26.44,21.842,11.91,27.01,22.162,14.27,26.5,21.358,15.73,25.47,61.445,13.589,7.568,20.098,0,7.591,14.071,220.431,231.273,19.982,3.656,96
350,2008-04-30,24.565,22.46,26.85,19.787,10.98,28.48,20.214,12.25,27.91,19.871,12.33,26.6,55.089,9.507,6.203,12.607,0,7.578,10.963,80.418,317.552,27.4365,4.403,96
350,2008-05-01,24.556,22.45,26.68,20.811,10.74,30.08,21.252,12.4,29.67,20.829,13.7,28.19,62.242,12.827,10.295,14.569,0,9.319,15.36,100.529,311.83,26.9421,4.551,96
350,2008-05-02,24.953,22.94,27.08,22.057,12.71,30.46,22.485,14.45,29.97,21.98,15.32,28.72,61.279,13.676,11.961,15.855,0,8.899,14.871,112.437,313.342,27.0727,4.7,96
350,2008-05-03,25.341,23.46,27.22,22.933,14.13,32.15,23.302,15.48,31.02,22.756,16.09,29.88,66.763,15.934,13.633,18.138,0,6.651,13.362,176.583,267.731,23.1319,4.34,96
350,2008-05-04,25.986,24,28.18,24.035,15.9,31.02,24.296,17.28,30.51,23.587,18.29,28.6,69.349,17.622,14.853,19.279,0,6.213,13.282,253.145,300.938,26.001,4.745,96
350,2008-05-05,26.396,24.57,28.47,23.208,15.88,30.11,23.469,16.76,29.49,22.712,17,27.86,69.015,16.426,10.03,20.95,0,6.136,13.392,271.502,307.584,26.5753,4.707,96
350,2008-05-06,26.338,24.16,28.68,23.851,14.43,32.91,24.289,16.64,32.16,23.85,18.07,30.73,55.67,13.023,9.215,19.078,0,5.912,13.232,233.843,312.818,27.0275,4.914,96
350,2008-05-07,26.38,24.34,28.49,23.928,14.84,33.4,24.286,16.28,32.49,23.954,17.07,31.58,64.021,15.741,11.93,19.557,0,6.131,11.273,126.929,295.764,25.2878,4.759,95
350,2008-05-08,26.557,24.71,28.41,24.267,16.01,32.77,24.634,17.35,32.1,24.123,17.84,30.78,72.618,18.524,16.21,21.242,0,7.869,15.061,187.467,286.88,24.7864,4.773,96
350,2008-05-09,27.036,25.5,28.89,25.797,19.36,31.59,26.079,20.42,31.09,25.154,21.3,29.42,76.773,21.232,19.015,23.303,0,8.758,16.43,239.244,283.634,24.5059,4.939,96
350,2008-05-10,27.622,25.92,29.6,26.162,21.13,31.93,26.377,22.27,31.52,25.434,22.01,29.63,77.872,21.824,20.543,23.705,0,7.518,13.252,252.899,296.953,25.6567,5.23,96
350,2008-05-11,27.531,26.24,28.83,26.331,20.72,31.68,26.713,21.95,31.54,25.746,21.47,30.07,78.892,22.471,20.85,23.787,0,12.403,21.317,243.688,245.553,21.2158,4.619,96
