StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
150,2014-06-15,28.566,24.01,30.76,26.856,22.7,30.92,26.653,23.05,30.23,26.247,23.49,29.15,81.993,23.243,20.74,24.67,0,4.807,10.014,176.313,323.084,18.3188,,63
150,2014-06-16,28.193,25.16,31.73,25.883,19.67,32.25,25.707,19.83,31.34,25.56,20.23,30.9,82.131,22.171,19.77,24.55,0,3.215,9.314,202.784,253.47,21.8998,4.519,96
150,2014-06-17,29.434,26.24,33.33,26.344,20.99,32.28,26.224,21.15,31.35,25.965,21.44,30.75,84.062,23.107,20.8,24.73,0,3.353,9.654,230.683,292.369,25.2607,5.114,96
150,2014-06-18,31.049,26.66,33.03,28.388,22.46,31.76,28.184,22.92,31.12,27.767,23.19,30.36,76.389,23.448,22.3,24.98,0,3.785,8.715,183.709,407.977,22.7651,,62
150,2014-06-19,30.145,27.93,32.55,25.415,21.72,31.3,25.365,22.09,30.48,25.136,22.05,29.3,84.591,22.364,20.33,24,0,2.313,7.835,250.464,182.915,13.1699,3.591,80
150,2014-06-20,30.64,26.89,33.66,27.914,20.26,32.36,27.46,20.36,31.46,27.016,20.86,30.12,80.051,23.489,20.08,25.37,0,4.625,12.283,255.404,347.614,25.0282,5.768,80
150,2014-06-21,30.42,28.14,33.27,26.664,22.05,33.96,26.525,22.27,32.92,26.239,22.4,31.86,84.877,23.481,22.15,25.98,0.03,3.733,12.183,257.285,207.436,17.9225,4.116,96
150,2014-06-22,28.213,27.29,29.29,25.559,21.84,32.56,25.51,21.76,31.74,25.446,21.49,31.19,91.983,24.023,21.01,25.81,0.599,2.387,7.156,242.945,109.709,9.47888,2.66,96
150,2014-06-23,25.705,23.86,27.95,24.414,21.66,29.65,24.335,21.51,29.07,24.283,21.48,28.73,95.012,23.446,21.51,25.55,2.286,3.27,10.154,186.049,81.333,7.02721,2.151,96
150,2014-06-24,25.981,9.08,28.61,25.123,10.3,30.91,25.032,10.1,30.14,25.283,9.81,29.44,90.735,23.252,-9.16,25.86,0.779,2.664,8.695,232.928,172.292,14.8861,3.308,96
150,2014-06-25,27.406,24.98,30.4,26.561,21.52,32.46,26.502,21.71,31.71,26.527,22.45,30.92,82.862,23.062,20.16,25.34,0,3.687,11.723,238.668,241.637,20.8774,4.476,96
150,2014-06-26,28.121,25.74,31.15,26.601,22.73,31.65,26.484,22.78,31.04,26.279,22.94,29.88,84.518,23.418,22.58,24.88,0,3.584,11.093,216.172,253.801,21.9284,4.663,96
150,2014-06-27,29.307,26.09,32.91,27.736,21.88,33.44,27.607,21.94,32.68,27.237,22.36,32.08,82.092,24.001,21.83,26.29,0,4.326,10.704,232.589,299.55,25.8812,5.356,96
150,2014-06-28,29.913,27.16,33.01,27.396,21.6,32.72,27.28,21.9,32.05,26.87,21.91,31.14,80.56,23.371,21.12,25.49,0,2.948,9.314,222.103,260.778,22.5312,4.747,96
150,2014-06-29,30.425,27.71,33.38,28.518,23.33,35.44,28.419,23.38,34.5,27.97,23.22,33.84,77.336,23.715,20,26.35,0,3.987,10.474,265.767,268.792,23.2236,5.148,96
150,2014-06-30,30.309,28,33.48,27.302,23.53,33.84,27.186,23.61,32.97,26.746,23.37,32.23,83.473,24.001,21.56,26.22,0,3.855,9.684,236.681,220.564,19.0567,4.346,96
150,2014-07-01,30.352,28.13,32.99,28.224,23.29,35.48,28.169,23.56,34.75,27.739,23.7,33.83,82.175,24.485,23.14,26,0,3.425,8.865,229.289,214.032,18.4923,4.346,96
150,2014-07-02,30.442,28.34,32.85,28.972,25.09,34.05,28.852,25.27,33.48,28.395,24.99,32.94,79.991,24.877,22.83,26.51,0,4.083,7.186,181.425,202.012,17.4538,4.164,96
150,2014-07-03,29.981,27.56,32.43,27.887,23.04,33.99,27.756,23.05,33.6,27.512,23.02,32.98,82.613,24.169,22.55,25.91,0.809,3.92,10.933,230.086,241.902,20.9003,4.662,96
150,2014-07-04,29.244,26.99,31.53,26.616,20.61,32.63,26.545,20.93,31.57,26.414,21.4,30.88,73.273,20.819,18.56,24.67,0,2.983,9.075,230.186,244.656,21.1383,4.404,96
150,2014-07-05,28.728,25.19,32.41,25.605,17.97,32.33,25.48,17.97,31.4,25.324,18.8,30.78,69.18,18.63,16.45,20.42,0,3.745,9.015,219.433,317.58,27.4389,5.098,96
150,2014-07-06,28.984,25.63,32.28,24.698,16.53,30.84,24.637,16.83,30.08,24.613,17.5,29.02,75.971,19.681,16.5,21.74,0,3.699,10.534,215.307,301.677,26.0649,4.742,96
150,2014-07-07,29.612,26.49,32.96,25.641,18.73,31.49,25.595,19.01,30.86,25.595,19.51,29.82,74.988,20.411,18.52,21.77,0,3.782,10.714,227.445,302.533,26.1389,4.97,96
150,2014-07-08,30.108,27.08,33.47,26.436,19.31,32.13,26.376,19.62,31.43,26.502,20.19,30.69,75.926,21.462,19.18,23.66,0,3.886,11.113,246.906,275.456,23.7994,4.726,96
150,2014-07-09,29.137,27.85,30.96,25.886,21.37,32.05,25.875,21.68,31.2,26.032,22.27,29.99,85.555,23.155,20.45,25.76,0.569,3.296,9.504,234.404,165.516,14.3006,3.377,96
150,2014-07-10,26.788,25.9,27.77,24.25,21.87,29.41,24.174,21.82,28.77,24.424,22.08,28.99,96.255,23.517,21.74,25.55,0.609,1.869,6.84,181.591,66.479,5.74378,1.889,96
150,2014-07-11,27.368,25.34,29.93,25.751,22.13,30.51,25.579,22.17,29.97,25.579,22.5,28.96,93.123,24.303,22.17,26.32,0.02,1.77,7.016,178.398,157.287,13.5896,3.17,96
150,2014-07-12,27.756,26.01,29.45,25.903,22.52,30.62,25.742,22.5,29.99,25.578,22.6,28.84,89.909,23.848,22.5,25.44,0.01,2.537,7.526,187.315,174.027,15.036,3.416,96
150,2014-07-13,28.045,26.28,30.37,26.357,23.21,31.23,26.187,23.24,30.66,25.988,23.18,30.06,88.337,24.002,22.94,25.19,0,2.382,8.825,193.517,170.995,14.7739,3.418,96
150,2014-07-14,28.439,25.9,31.08,26.763,21.41,31.56,26.655,21.47,30.97,26.531,21.8,30,85.263,23.79,21.19,25.6,0.05,3.851,10.414,217.819,269.06,23.2468,4.729,96
150,2014-07-15,27.695,26.62,28.81,26.015,22.77,30.01,26.118,23.17,29.59,26.319,24.04,29.15,89.303,24.132,22.85,25.46,0.02,2.647,8.445,232.55,106.136,9.17016,2.437,96
150,2014-07-16,27.684,26.07,29.7,25.357,22.94,30.66,25.157,22.98,29.8,25.054,22.94,29.19,93.599,23.987,22.88,25.72,0.409,2.472,5.846,258.652,167.161,14.4427,3.309,96
150,2014-07-17,28.065,25.44,30.81,26.068,20.68,31.49,25.885,20.75,30.75,25.891,21.08,30.32,76.385,20.857,18.3,23.24,0.01,3.469,9.454,241.768,296.435,25.612,4.99,96
150,2014-07-18,28.19,25.42,30.95,25.85,19.51,31.26,25.687,19.49,30.61,25.726,19.74,29.45,81.206,21.983,19.02,23.8,0,2.966,8.785,194.978,261.854,22.6242,4.442,96
150,2014-07-19,27.413,26.48,28.46,26.317,23.12,30.42,26.33,23.01,30.17,26.249,22.76,29.75,89.923,24.464,22.84,26.1,0.729,3.777,10.294,202.989,58.513,5.05552,1.813,96
150,2014-07-20,26.126,25.53,27.13,25.205,22.45,28.82,25.211,22.47,28.56,25.301,22.58,28.28,93.186,23.993,22.45,26.26,0.469,3.269,8.715,209.926,74.162,6.40758,1.961,96
150,2014-07-21,26,25.17,27.33,24.761,22.38,28.35,24.713,22.38,27.67,24.745,22.53,27.3,91.912,23.223,21.29,24.52,0.12,2.251,6.606,221.13,94.396,8.15583,2.18,96
150,2014-07-22,27.519,24.68,30.74,25.868,20.71,30.95,25.747,20.75,30.35,25.506,21.08,29.31,85.875,22.971,20.75,25.13,0,2.744,7.835,193.382,291.791,25.2108,4.867,96
150,2014-07-23,28.397,25.59,31.43,26.389,20.8,31.52,26.293,20.89,30.96,25.992,21,29.76,85.447,23.468,20.68,25.41,0,3.497,9.744,226.322,294.379,25.4343,4.961,96
150,2014-07-24,29.394,26.6,32.09,27.558,21.74,32.12,27.432,21.93,31.46,27.086,22.5,30.28,82.251,23.944,21.8,25.48,0,4.932,12.483,231.955,313.484,25.1101,5.361,89
150,2014-07-25,29.344,27.36,31.68,27.466,22.49,32.36,27.451,22.71,31.9,27.155,22.98,30.97,84.633,24.447,22.58,25.54,0.04,4.425,14.022,236.525,235.207,20.3219,4.382,96
150,2014-07-26,28.839,27.35,30.1,27.397,23.66,31.68,27.377,23.76,31.08,27.28,24.13,30.51,87.481,24.99,23.68,26.32,0.01,2.824,6.556,241.673,148.009,12.788,3.099,96
150,2014-07-27,29.038,26.91,31.37,28.379,22.94,34.36,28.309,23.22,33.69,28.162,23.45,33.17,83.723,25.008,23.19,26.99,0,3.516,9.594,232.488,214.993,18.5754,4.212,96
150,2014-07-28,29.726,27.68,31.94,29.084,24.51,34.49,28.96,24.57,33.96,28.634,24.28,33.24,80.006,24.874,22.02,26.83,0.06,4.144,8.745,259.511,217.592,18.7999,4.348,96
150,2014-07-29,29.981,27.86,32.52,27.1,20.42,33.36,27.012,21.13,32.36,26.719,21.55,31.81,74.887,21.681,18.22,24.05,0,3.719,11.153,227.272,232.6,20.0966,4.256,96
150,2014-07-30,29.02,26.45,31.44,24.769,17.46,31.79,24.733,18.08,30.97,24.694,19.08,30.46,72.995,19.098,17.28,20.98,0,3.554,9.944,218.34,237.35,20.507,4.059,96
150,2014-07-31,29.305,26.24,32.86,25.517,18.57,31.97,25.309,18.71,30.98,25.084,18.87,29.82,68.501,18.668,16.82,20.71,0,3.846,10.174,246.222,285.367,24.6557,4.635,96
150,2014-08-01,29.274,26.75,31.67,25.588,19.05,31.86,25.49,19.21,31.01,25.438,19.73,29.95,75.448,20.558,18.11,22.46,0,3.337,9.584,244.728,209.052,18.0621,3.778,96
150,2014-08-02,30.149,27,33.69,26.778,20.27,32.67,26.551,20.38,31.68,26.244,20.46,30.83,77.448,21.943,19.82,24.26,0,2.905,7.376,227.932,247.145,21.3534,4.316,96
150,2014-08-03,30.503,28.33,33.53,26.098,23.2,33.03,25.829,23.22,32,25.526,23.07,31.18,88.755,23.671,21.14,25.84,0.04,3.139,6.413,182.602,170.042,14.6916,3.446,96
150,2014-08-04,29.295,27.15,32.29,26.151,22.08,34.4,25.862,21.97,33.24,25.568,21.9,32.6,87.416,23.291,21.52,25.49,0.19,3.659,9.944,162.783,193.234,16.6954,3.808,96
150,2014-08-05,29.298,25.63,33.64,27.035,21.51,33.36,26.723,21.43,32.23,26.377,21.43,31.68,82.574,23.213,21.43,24.84,0.01,3.752,10.204,240.238,267.293,23.0941,4.683,96
150,2014-08-06,30.612,27.06,34.63,27.849,21.89,33.56,27.58,22.01,32.51,27.272,22.31,31.42,81.867,23.91,21.65,26.06,0,3.934,11.443,257.895,272.637,23.5559,4.817,96
150,2014-08-07,30.952,28,33.82,27.803,22.09,34.31,27.626,22.25,33.16,27.444,22.62,32.58,84.177,24.449,22,26.23,0,3.231,11.273,231.393,225.094,19.4481,4.222,96
150,2014-08-08,31.237,28.22,34.63,27.671,22.21,33.73,27.465,22.38,32.56,27.319,22.73,31.9,83.707,24.207,22.1,25.82,0,3.012,11.223,234.404,241.043,20.8261,4.399,96
150,2014-08-09,31.111,28.53,33.85,27.857,22.71,33.75,27.739,22.83,32.61,27.554,23.31,31.3,82.959,24.358,22.36,26.88,0.1,3.919,11.373,229.623,262.99,22.7224,4.75,96
150,2014-08-10,29.495,27.9,31.08,26.903,23.32,32.91,26.832,23.5,32.04,26.942,24.14,31.25,88.671,24.646,23.1,25.9,0.329,2.113,7.256,241.506,137.427,11.8737,2.956,96
150,2014-08-11,28.15,26.5,30.05,26.112,22.76,31.22,26.012,22.85,30.41,25.909,23.03,29.88,93.191,24.763,22.85,26.29,0.21,2.572,8.165,226.988,117.479,10.1502,2.6,96
150,2014-08-12,28.415,26.35,30.64,27.406,24.35,30.97,27.314,24.3,30.45,27.046,24.23,29.97,87.288,24.924,23.32,25.84,0.01,3.432,9.624,242.82,154.739,13.3694,3.138,96
150,2014-08-13,28.137,26.22,30.44,27.099,23.69,32.68,26.968,23.68,31.89,26.971,24.05,31.3,90.006,25.055,23.53,26.95,1.497,2.848,8.905,227.077,185.973,16.068,3.646,96
150,2014-08-14,28.167,26.76,30.47,26.289,23.1,31.62,26.136,22.91,30.97,26.111,22.6,29.8,92.731,24.779,22.56,26.66,0.799,2.475,8.845,215.579,182.861,15.7992,3.514,96
150,2014-08-15,28.171,26.22,29.91,26.807,22.63,32.54,26.751,22.68,31.86,26.945,23.28,31.42,86.865,24.177,22.61,26.04,0,3.164,9.145,242.708,176.795,15.2751,3.485,96
150,2014-08-16,28.329,25.85,31.19,27.106,20.99,34.36,27.011,21.09,33.56,27.128,21.49,33.09,79.755,22.747,20.69,24.6,0,2.66,7.995,235.499,228.474,19.7402,4.169,96
150,2014-08-17,27.835,26.67,29.79,26.183,22.75,31.56,26.145,22.98,30.9,26.484,23.64,30.8,90.798,24.43,22.62,26.93,1.627,2.431,8.195,227.175,155.159,13.4057,3.124,96
150,2014-08-18,28.265,26.27,30.61,27.113,23.41,32.07,27.08,23.58,31.47,27.189,24.16,30.87,86.33,24.449,22.76,25.87,0,2.785,8.005,251.296,182.95,15.8069,3.557,96
150,2014-08-19,28.55,26.45,31.16,27.96,22.97,33.08,27.983,23.05,32.56,27.903,23.24,32.01,84.266,24.911,22.87,26.52,0,3.915,13.472,224.171,220.417,19.044,4.134,96
150,2014-08-20,29.221,26.94,31.93,28.498,23.47,35.11,28.442,23.79,34.45,28.389,24.44,33.75,81.085,24.486,22.75,26.02,0,2.91,7.226,261.97,212.581,18.367,4.156,96
150,2014-08-21,30.004,27.3,33.13,28.53,22.94,34.22,28.365,23.04,33.48,28.074,23.1,32.84,83.541,25.059,23,26.83,0,3.677,11.313,257.343,255.107,22.0412,4.649,96
150,2014-08-22,30.23,28.21,33.22,27.539,23.26,34.32,27.284,23.36,33.3,27.078,23.71,33.04,89.082,25.154,22.86,27.56,0.18,2.837,8.665,253.373,219.599,18.9733,4.15,96
150,2014-08-23,30.154,27.51,33.16,29.182,23.96,35.49,28.983,23.84,34.7,28.69,23.86,34.42,83.32,25.576,23.37,27.82,0,4.007,9.884,259.239,250.906,21.6783,4.733,96
150,2014-08-24,30.675,28.62,33.48,29.129,25.38,36.68,28.941,25.38,35.8,28.71,25.18,35.26,82.299,25.22,22.71,27.36,0.09,3.382,8.425,214.911,210.685,18.2032,4.299,96
150,2014-08-25,29.815,27.63,32.22,27.98,24.06,33.31,27.791,24.07,32.41,27.584,24.05,31.93,72.99,22.17,18.37,24.8,0.01,3.979,6.617,38.278,219.295,18.9471,4.145,96
150,2014-08-26,29.643,26.88,32.53,27.386,21.63,33.62,27.131,21.62,32.81,26.948,21.68,32.5,72.342,21.567,18.95,23.78,0,3.584,5.918,47.535,241.973,20.9065,4.294,96
150,2014-08-27,30.598,27.96,33.69,27.673,21.98,32.8,27.441,22.36,31.78,27.271,22.67,31.04,72.698,21.822,20.13,23.81,0,3.009,7.545,137.768,280.49,24.2343,4.729,96
150,2014-08-28,30.517,27.64,33.69,25.992,19.8,32.67,25.76,19.88,31.75,25.811,20.41,30.89,80.114,21.698,19.37,23.88,0,2.496,6.674,151.091,267.94,23.15,4.365,96
150,2014-08-29,29.187,28.3,30.66,25.697,21.23,32.06,25.621,21.26,31.62,25.637,21.54,31.01,91.775,24.154,20.55,27.63,0.03,2.488,8.085,163.412,77.236,6.67322,2.145,96
150,2014-08-30,29.637,26.89,33.02,27.456,22.74,33.34,27.276,22.82,32.42,27.208,23.46,30.99,87.992,24.943,22.67,26.9,0.01,2.944,7.456,170.84,254.188,21.9619,4.487,96
150,2014-08-31,31.001,28.32,34.36,27.865,23.26,33.03,27.624,23.41,31.94,27.535,24,30.92,82.296,24.108,22.89,25.22,0,2.884,7.905,174.797,265.723,22.9585,4.659,96
150,2014-09-01,31.542,28.57,35.04,27.459,22.38,33.15,27.081,22.65,32.04,26.926,22.89,31.24,86.723,24.51,22.54,26.51,0,3.034,8.435,177.241,258.516,22.3358,4.497,96
150,2014-09-02,31.901,28.77,35.43,27.647,21.72,34.37,27.281,21.9,33.12,27.115,22.22,32.4,82.413,23.724,21.65,25.55,0,3.346,8.735,177.614,259.862,22.452,4.511,96
150,2014-09-03,32.016,29.64,34.6,27.387,22.78,33.17,26.996,22.8,31.94,26.816,23.05,31.2,84.084,23.922,22.11,25.14,0,2.689,5.06,119.516,194.968,16.8453,3.649,96
150,2014-09-04,30.275,28.87,31.8,26.34,22.99,30.78,26.086,23.11,30.23,26.126,23.46,30.05,89.837,24.185,22.1,25.8,0.17,2.088,6.399,160.467,154.009,13.3064,3.005,96
150,2014-09-05,29.602,26.36,33.43,26.853,21.5,33.84,26.584,21.44,32.65,26.446,21.63,31.23,83.134,23.175,21.32,24.89,0,3.167,9.374,260.937,225.608,19.4926,4.001,96
150,2014-09-06,29.228,27.7,31.27,25.55,22.85,32.23,25.351,22.71,31.18,25.31,22.82,30.1,90.673,23.569,22.71,25.45,0.06,2.557,8.605,248.279,115.32,9.96366,2.549,96
150,2014-09-07,28.588,26.39,31.11,26.642,22.47,32.28,26.4,22.43,31.21,26.397,22.62,29.92,87.668,24.026,22.43,25.72,0.1,2.837,8.505,216.847,186.657,16.1272,3.468,96
150,2014-09-08,27.609,25.93,29.35,25.236,23.3,30.69,24.982,23.2,29.85,25.057,23.35,29.04,96.101,24.259,23.02,25.8,1.547,2.128,7.446,159.029,111.465,9.63059,2.411,96
150,2014-09-09,27.125,25.91,28.61,25.301,23.01,28.71,25.082,22.84,28.12,25.143,22.83,27.85,93.486,23.895,22.84,25.1,0.459,2.037,4.579,140.65,101.472,8.76717,2.193,96
150,2014-09-10,27.815,25.47,30.67,26.356,22.13,31.07,26.106,21.94,30.26,26.091,21.99,29.91,89.209,24.059,21.94,26.38,0.529,2.491,6.271,156.604,229.209,19.8036,3.899,96
150,2014-09-11,28.482,26.04,31.32,26.749,22.73,31.8,26.496,22.69,31.22,26.418,22.93,30.51,89.14,24.391,22.44,26.33,0.579,2.582,7.376,172.919,244.217,21.1004,4.198,96
150,2014-09-12,28.808,26.46,31.56,27.19,22.45,33.38,26.955,22.41,32.57,26.8,22.49,32.11,85.085,24.009,22.21,26.02,0,2.535,7.236,217.34,231.641,20.0138,4.084,96
150,2014-09-13,29.224,26.96,31.96,27.574,23.68,32.32,27.363,23.69,31.62,27.266,24.04,30.87,83.591,24.158,22.94,25.52,0,2.945,6.525,131.875,240.756,20.8013,4.257,96
150,2014-09-14,29.463,27.17,32.5,27.703,23.34,32.7,27.526,23.26,31.99,27.401,23.35,31.34,82.188,24.009,22.59,25.96,0,3.388,7.276,167.545,227.255,19.6349,4.064,96
150,2014-09-15,28.407,27.54,29.36,26.11,23.54,29.23,25.991,23.33,28.67,25.997,23.31,28.33,91.191,24.398,22.83,26.22,0.469,4.407,12.453,210.64,100.335,8.66897,2.208,96
150,2014-09-16,26.735,26.24,27.49,24.604,23.26,26.25,24.382,23.1,26.15,24.419,23.13,26.22,96.216,23.729,23.08,24.53,0.26,2.689,9.095,226.55,37.448,3.23551,1.249,96
150,2014-09-17,27.186,25.02,30.03,25.327,21.67,30.53,24.975,21.5,29.7,24.93,21.56,29.01,87.477,22.531,21.5,23.61,0,2.79,7.965,193.144,216.59,18.7133,3.635,96
150,2014-09-18,27.456,25.34,30.04,25.284,20.25,31.26,24.982,20.04,30.48,24.968,20.39,29.61,87.305,22.564,19.98,24.73,0,2.675,8.645,209.626,198.517,17.1519,3.379,96
150,2014-09-19,25.347,23.16,27.43,22.808,20.56,26.18,22.568,20.28,25.98,22.683,20.23,26.03,93.709,21.473,19.95,23.09,1.308,2.292,7.076,123.506,35.783,3.09162,1.383,96
150,2014-09-20,24.513,22.7,26.91,23.335,19.95,29.18,23.027,19.72,28.53,23.031,19.84,28.44,89.915,21.137,19.72,22.44,0.03,3.743,7.416,23.296,151.05,13.0507,2.762,96
150,2014-09-21,25.43,23.31,28.11,23.845,19.46,29.41,23.646,19.32,28.78,23.794,19.58,28.37,83.094,20.236,18.66,21.34,0,2.621,6.547,130.359,215.393,18.61,3.383,96
150,2014-09-22,25.638,23.14,28.54,24.133,17.58,30.9,23.878,17.45,30.51,23.987,18.04,30.08,81.193,20.137,17.37,22.86,0,3.101,6.156,180.912,210.247,18.1653,3.327,96
150,2014-09-23,25.897,23.76,28.45,24.024,19.62,29.18,23.741,19.41,28.45,23.707,19.55,28.17,79.402,19.799,18.06,21.97,0,4.041,5.897,45.512,206.689,17.8579,3.286,96
150,2014-09-24,25.78,23.8,28.27,22.537,18.84,28.72,22.19,18.61,27.89,21.983,18.7,27.11,74.633,17.181,15.53,18.98,0.04,4.592,6.525,26.981,214.156,18.503,3.282,96
150,2014-09-25,25.083,23.61,26.65,20.053,17.06,23.98,19.669,16.8,23.06,19.573,16.99,22.6,80.889,16.209,15.4,17.09,0.03,4.074,6.778,46.066,153.178,13.2345,2.397,96
150,2014-09-26,25.542,23.26,28.14,23.346,17.58,29.05,22.971,17.25,28.12,22.921,17.41,28,82.853,19.739,16.64,22.18,0,3.378,4.757,51.007,200.41,17.3154,3.066,96
150,2014-09-27,26.317,25.33,27.42,24.437,22.38,27.77,24.108,22.07,27.06,24.022,22.1,26.81,83.907,21.195,20.01,22.48,0,3.735,5.552,43.086,98.764,8.5332,2.06,96
150,2014-09-28,25.717,24.86,26.19,24.112,23.01,25.63,23.983,22.74,25.32,23.802,22.73,25.05,95.713,23.247,22.02,24.11,1.268,2.848,5.419,42.113,35.165,3.03823,1.185,96
150,2014-09-29,25.325,24.47,26.63,23.928,22.27,27.26,23.794,22.16,26.84,23.584,22.07,26.69,96.987,23.266,22.13,24.58,0.639,2.359,4.222,73.536,75.833,6.55199,1.759,96
150,2014-09-30,25.312,24.46,26.45,23.564,21.8,25.92,23.416,21.73,25.51,23.185,21.81,25.11,92.794,22.145,21.39,22.78,0,3.12,7.206,70.241,87.198,7.53395,1.834,96
150,2014-10-01,25.317,23.6,27.4,23.685,20.3,28.86,23.562,20.2,28.33,23.378,20.2,27.61,87.915,21.216,20.2,23.11,0,2.343,6.681,199.598,177.348,15.3229,2.899,96
150,2014-10-02,25.728,23.55,28.19,24.254,19.88,29.57,24.192,20.05,29.13,24.103,20.41,28.76,89.507,22.215,19.8,24.35,0,2.156,6.376,202.103,197.519,17.0657,3.117,96
150,2014-10-03,25.644,24.45,27.32,24.42,21.11,31.12,24.388,21.33,30.39,24.353,21.6,29.19,94.583,23.398,20.85,25.88,0.599,3.702,13.002,201.065,95.489,8.25024,2.181,96
150,2014-10-04,24.397,22.49,26,20.789,10.55,26.22,20.656,11.18,25.51,20.611,12.2,25.14,69,13.811,5.88,23.58,0,4.3,9.274,327.19,204.061,17.6309,2.6,96
150,2014-10-05,21.365,19.18,23.48,14.86,6.974,24.26,14.614,6.917,23.54,14.915,7.41,23.58,68.333,7.121,1.55,11.54,0,2.397,6.4,196.713,202.667,17.5104,2.302,96
150,2014-10-06,21.088,18.75,23.52,18.026,10.01,26.26,17.937,9.84,25.46,18.665,10.56,24.82,75.063,12.865,9.34,16.5,0,2.251,5.297,189.384,160.225,13.8434,2.283,96
150,2014-10-07,22.857,20.6,25.67,22.274,16.3,28.73,22.072,16.08,28.06,22.273,16.39,27.77,87.741,19.847,15.01,23.26,0,2.038,4.871,120.78,178.232,15.3992,2.643,96
150,2014-10-08,24.21,22.08,26.79,23.391,17.92,29.94,23.235,17.7,29.11,23.451,18.21,28.48,89.882,21.303,17.7,24.18,0,2.073,6.367,213.96,178.149,15.3921,2.744,96
150,2014-10-09,24.531,22.4,27.04,23.313,18.06,30.85,23.188,18.14,29.82,23.623,19.25,29.22,85.803,20.346,17.81,22.68,0,2.048,5.94,180.663,180.091,15.5599,2.798,96
150,2014-10-10,24.964,22.98,27.42,23.516,18.9,29.96,23.307,18.79,28.99,23.433,19.3,28.32,89.457,21.287,18.79,24.3,0,2.239,7.076,178.789,182.983,15.8098,2.801,96
150,2014-10-11,24.943,22.9,27.27,23.311,17.56,30.63,23.114,17.56,29.58,23.19,18.17,28.73,88.782,20.951,17.35,23.91,0,2.605,6.581,212.413,171.898,14.852,2.682,96
150,2014-10-12,25.215,23.35,27.47,23.688,18.41,30.46,23.49,18.35,29.5,23.742,19.13,29.03,89.916,21.589,18.22,24.44,0,2.356,6.309,160.877,172.534,14.9069,2.695,96
150,2014-10-13,25.009,24.5,25.5,26.154,20.49,27.9,26.084,20.47,27.54,26.058,21.05,27.23,86.526,23.635,20.04,25.39,0.06,5.229,7.356,147.569,37.316,3.22409,1.448,96
150,2014-10-14,24.426,23.09,25.04,23.533,17.34,26.54,23.495,17.49,26.64,23.579,18.08,26.6,93.181,22.312,16.96,25.61,1.627,6.097,16.28,217.116,38.253,3.3051,1.599,96
150,2014-10-15,22.343,20.49,24.16,18.228,12.29,25.3,18.053,12.38,24.77,18.359,13.28,24.33,77.887,13.349,10.47,17.04,0,2.894,7.895,283.205,172.067,14.8666,2.227,96
150,2014-10-16,21.018,18.97,23.06,17.192,10.68,26.2,17.058,10.75,25.31,17.519,11.5,25.11,74.043,11.289,9.17,13.65,0,2.687,7.775,272.939,177.182,15.3085,2.212,96
150,2014-10-17,20.61,18.29,22.93,17.685,9.68,26.71,17.536,9.66,25.78,18.113,10.54,25.28,74.441,11.95,9.51,14.9,0,2.577,8.555,249.615,179.727,15.5284,2.197,96
150,2014-10-18,20.855,18.34,23.35,19.603,10.59,29.04,19.448,10.63,28.11,19.92,11.95,27.83,78.651,15.055,10.37,18.83,0,2.915,11.013,240.859,174.301,15.0596,2.311,96
150,2014-10-19,21.183,19.43,23.01,18.566,12.53,25.71,18.355,12.45,24.57,18.546,13.27,24.6,75.813,13.46,10.6,17.06,0,2.783,5.698,151.541,171.565,14.8232,2.163,96
150,2014-10-20,21.19,19.41,23.36,19.946,12.11,26.9,19.711,12.14,26.49,20.035,13.48,26.06,89.845,17.899,11.3,21.41,0,2.264,4.288,133.772,132.928,11.485,2.075,96
150,2014-10-21,21.929,20.19,23.97,20.03,14.93,27.87,19.758,15.03,26.55,20.115,16.08,26.15,84.553,16.676,14.45,17.94,0,2.71,7.016,188.185,166.623,14.3962,2.282,96
150,2014-10-22,21.168,19.42,23.05,18.344,12.96,26.39,18.158,13.03,25.7,18.646,14.46,25.61,71.933,12.24,9.35,14.26,0,3.715,6.928,101.455,168.42,14.5515,2.208,96
150,2014-10-23,20.171,18.36,22.04,15.931,9.28,24.27,15.724,9.49,23.1,16.115,10.2,23.19,70.416,9.543,6.39,12.43,0,2.601,4.936,109.354,173.305,14.9735,1.973,96
150,2014-10-24,19.695,17.85,21.85,15.121,8.39,24.16,14.903,8.37,23.01,15.406,9.47,22.51,76.45,10.013,7.72,12.65,0,2.209,6.118,241.675,172.643,14.9163,1.919,96
150,2014-10-25,19.475,17.4,21.7,15.507,7.13,26.58,15.339,7.06,25.48,16.094,8.87,25.16,77.998,10.742,6.59,14.58,0,2.499,7.775,257.742,167.41,14.4643,1.987,96
