StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
371,2018-04-03,23.866,22.49,25.35,22.336,15.39,29.74,22.363,16.12,28.77,22.636,17.42,27.82,80.338,18.26,16.01,22.45,0,4.298,9.454,133.342,248.953,21.5095,3.764,96
371,2018-04-04,24.077,22.65,25.53,23.406,14.32,32.2,23.36,15.14,30.99,23.748,16.82,30.58,74.232,17.434,14.14,21.96,0,4.129,8.525,251.529,263.185,22.7392,3.975,96
371,2018-04-05,24.314,23.32,25.54,21.711,15.29,27.44,21.622,16.33,26.44,21.494,17.4,25.69,74.202,16.318,11.9,19.39,0,7.382,13.022,113.101,278.792,24.0876,3.988,96
371,2018-04-06,23.956,22.44,25.43,20.941,12.91,28.66,21.006,13.77,27.44,21.553,15.68,26.6,77.296,16.271,13.62,19.3,0,4.684,9.674,125.312,255.933,22.1126,3.673,96
371,2018-04-07,23.899,22.92,24.79,23.009,15.78,31.12,23.095,16.62,30.07,23.164,18.05,29.2,78.903,18.794,16.29,21.67,0.211,8.394,16.46,207.064,207.143,17.8971,3.635,96
371,2018-04-08,23.822,22.96,24.5,22.099,17.5,28.41,22.018,18.33,27.27,21.882,18.8,26.92,85.138,19.279,17.63,20.52,0.009,4.728,9.694,187.782,150.468,13.0004,2.838,96
371,2018-04-09,24.132,22.92,25.49,24.886,17.78,33.43,24.91,18.44,32.35,24.934,19.55,31.57,80.737,20.96,18.25,23.91,0.091,5.981,13.062,217.214,230.215,19.8906,4.042,96
371,2018-04-10,23.94,23.25,24.9,22.075,17.88,30.35,22.113,18.43,29.54,22.068,18.78,28.73,88.541,19.981,17.94,22.34,0.557,4.79,15.671,199.183,129.289,11.1706,2.764,96
371,2018-04-11,23.361,22.72,24.29,19.936,15.9,24.32,19.877,16.15,23.75,19.623,16.3,22.98,81.935,16.396,13.09,19.17,0,8.459,15.151,190.767,250.855,21.6739,3.64,96
371,2018-04-12,23.233,21.87,24.6,20.813,13.65,27.16,20.72,14.23,26.18,20.62,14.57,25.38,75.211,15.788,13.72,17.69,0,5.696,10.354,168.927,250.36,21.6311,3.677,96
371,2018-04-13,23.604,22.24,25.04,21.472,14.52,28.06,21.566,15.79,26.97,21.917,17.35,25.95,73.87,16.204,14.89,19.4,0,4.679,9.874,93.747,269.468,23.2821,3.97,96
371,2018-04-14,24.261,22.95,25.71,24.321,17.12,30.57,24.298,18.2,29.37,24.291,19.69,28.55,81.119,20.502,17.9,22.31,0,5.721,12.233,115.639,256.811,22.1885,4.172,96
371,2018-04-15,24.638,23.94,25.36,24.217,18.55,31.58,24.387,18.73,31.09,24.222,18.66,30.47,85.383,21.477,16.92,24.15,0.248,9.157,19.448,183.715,163.715,14.1449,3.379,96
371,2018-04-16,23.427,22.65,24.29,18.069,11.39,23.96,18.059,12.16,23.38,17.956,12.62,22.92,66.88,10.889,5.43,16.8,0,7.264,12.253,271.682,300.896,25.9975,3.873,96
371,2018-04-17,22.647,21.38,24.19,16.694,9.11,25.93,16.849,10.4,24.92,17.253,11.02,24.38,67.853,9.475,4.78,12.84,0,4.879,9.304,212.034,305.673,26.4101,3.873,96
371,2018-04-18,22.713,21.04,24.5,19.068,7.99,30.33,19.234,9.07,29.35,20.011,11.17,28.7,69.399,11.824,7.68,16.39,0,3.599,8.315,177.825,299.781,25.9011,3.992,96
371,2018-04-19,23.409,21.94,25.02,22.47,13.51,32.04,22.67,14.71,31.19,23.094,15.42,30.62,69.577,15.624,13.11,19.26,0,5.019,9.504,227.224,296.809,25.6443,4.47,96
371,2018-04-20,23.961,22.56,25.4,22.174,13.66,30.07,22.238,15.07,28.85,22.584,16.53,28.42,80.237,18.209,14.85,20.17,0,3.732,8.175,170.994,263.614,22.7762,4.009,96
371,2018-04-21,24.123,23.46,24.59,22.855,17.48,27.9,23.083,18.66,27.3,22.966,19.22,26.24,85.429,20.373,18.5,22.12,0.045,7.663,15.181,78.212,119.02,10.2833,2.601,96
371,2018-04-22,24.21,23.42,24.86,23.521,21.09,27.8,23.62,21.35,27.12,23.358,21.34,26.2,87.033,21.277,19.23,22.83,0.573,6.964,14.991,112.974,158.529,13.6969,3.023,96
371,2018-04-23,24.356,23.54,25.19,23.446,18.74,31.17,23.577,19.94,30.37,23.426,20.79,29.47,88.187,21.29,19.7,23.55,0.082,6.084,13.742,160.964,183.605,15.8635,3.514,96
371,2018-04-24,24.509,23.66,25.58,23.847,17.01,30.86,23.966,17.76,30.24,23.836,18.36,29.55,78.366,19.414,12.94,24.22,0.031,6.315,14.561,239.108,196.452,16.9734,3.603,96
371,2018-04-25,23.78,22.64,24.76,21.123,13.11,28.1,21.198,14.29,27.54,21.166,15.25,27.14,71.83,15.343,13.77,17.26,0,6.052,11.473,270.6,240.774,20.8029,3.759,96
371,2018-04-26,23.685,22.24,25.07,21.551,12.25,29.55,21.542,13.53,28.74,21.543,14.02,28.26,70.293,15.204,13.01,17.16,0,5.999,11.453,248.353,296.68,25.6332,4.293,96
371,2018-04-27,24.165,22.82,25.47,22.739,14.19,31.72,22.75,15.3,31.07,22.752,16.22,30.68,77.74,18.061,14.94,21.13,0,5.795,13.972,198.732,256.065,22.124,4.173,96
371,2018-04-28,24.623,23.36,26.13,22.012,14.69,30.16,21.961,15.77,29.12,22.105,17.16,28.81,71.927,15.831,12.12,19.55,0,4.788,8.805,231.63,305.271,26.3754,4.521,96
371,2018-04-29,24.576,23.27,26.16,21.847,14.52,30.87,21.934,15.71,29.39,22.307,16.66,29.04,68.169,14.724,11.02,17.03,0,3.341,8.115,172.878,268.178,23.1706,4.139,96
371,2018-04-30,24.468,23.24,25.73,21.137,14.35,28.05,21.408,15.51,27.28,21.801,17.04,26.26,72.963,15.826,13.5,19.16,0,6.124,12.473,110.474,267.562,23.1173,4.063,96
371,2018-05-01,24.307,23.21,25.53,21.379,14.87,27.82,21.585,16.09,26.88,21.893,17.94,25.8,71.871,15.827,13.8,19.89,0,5.948,11.263,135.911,224.326,19.3818,3.64,96
371,2018-05-02,24.369,23.21,25.64,22.211,15.46,27.75,22.377,17.01,26.84,22.425,18.17,26.07,67.902,15.921,14,18.73,0,6.699,11.573,74.573,242.526,20.9542,3.874,96
371,2018-05-03,24.506,23.27,25.71,23.124,15.73,28.15,23.201,16.86,27.34,23.078,17.89,26.22,72.246,17.783,14.51,20.06,0,6.972,11.253,62.629,235.032,20.3068,3.832,96
371,2018-05-04,24.951,23.7,26.37,23.276,17.92,29.03,23.273,18.97,28.09,23.225,19.43,27.2,73.823,17.914,16.23,21.1,0,6.202,11.783,93.699,281.62,24.332,4.489,96
371,2018-05-05,25.453,24.41,26.85,25.135,20.51,29.66,25.043,20.75,28.88,24.814,20.83,28,80.43,21.269,18.21,22.96,0,6.127,11.073,68.835,242.194,20.9256,4.203,96
371,2018-05-06,24.716,22.04,26.65,24.456,20.53,33.36,24.352,21.05,32.08,24.139,20.78,31.42,86.248,21.438,19.58,23.95,3.434,5.177,13.442,183.012,200.857,17.3541,3.87,96
371,2018-05-07,24.987,23.75,26.61,24.657,20.86,30.75,24.606,21.22,29.88,24.327,21.12,29.32,82.22,21.058,18.55,22.51,0.009,5.205,10.704,141.64,257.784,22.2725,4.466,96
371,2018-05-08,25.048,23.74,26.34,23.071,15.85,29.12,23.273,17,28.53,23.427,18.6,27.73,75.569,18.326,15.86,20.59,0,7.013,14.711,89.784,299.199,25.8508,4.6,96
371,2018-05-09,25.021,23.64,26.48,22.589,15.83,28.87,22.774,17.05,28.09,22.855,17.76,27.27,77.615,18.207,16.89,21.06,0,5.441,11.423,139.94,304.25,26.2872,4.596,96
371,2018-05-10,25.103,24.05,26.26,22.369,16.88,28.82,22.582,17.97,27.85,22.855,18.42,27.28,79.177,18.407,16.86,19.99,0,4.199,8.295,150.08,226.784,19.5941,3.784,96
371,2018-05-11,25.306,23.99,26.71,24.02,16.69,31.88,23.993,17.64,30.93,24.191,18.58,30.27,76.49,18.968,17.06,22.12,0,3.568,8.855,153.137,268.874,23.2307,4.402,96
371,2018-05-12,25.277,24.73,25.72,22.969,18.51,27.04,23.155,19.44,26.57,23.212,20.09,26.04,81.182,19.576,18.55,21.22,0,4.037,8.235,125.908,102.605,8.86509,2.318,96
371,2018-05-13,25.249,24.77,25.74,23.476,21.13,28.52,23.467,21.48,27.74,23.279,21.79,27.15,87.263,21.164,19.2,23.12,0.227,3.568,7.905,140.681,101.647,8.78229,2.316,96
371,2018-05-14,24.523,23.83,25.12,21.772,20.57,23.67,21.831,20.68,23.58,21.599,20.35,23.08,96.209,21.198,19.51,22.93,1.362,3.648,11.153,116.735,53.232,4.59928,1.513,96
371,2018-05-15,24.869,24.15,26.18,23.921,20.32,30.97,23.859,20.36,30.09,23.662,20.06,29.67,89.023,21.698,19.67,24.12,0.456,4.757,16.43,133.502,192.963,16.672,3.632,96
371,2018-05-16,25.251,24.24,26.45,24.544,20.15,30.57,24.501,20.76,29.75,24.26,20.86,29.14,89.19,22.473,20.54,24.05,0.045,5.401,15.081,153.604,220.088,19.0156,3.978,96
371,2018-05-17,25.324,24.89,25.68,23.263,20.96,27.96,23.303,21.1,27.42,23.079,20.84,26.95,95.266,22.473,20.75,25.28,0.153,3.648,14.541,153.244,88.83,7.67488,2.151,96
371,2018-05-18,25.584,24.55,26.8,24.705,20.64,29.97,24.589,21,28.9,24.359,20.85,28.42,88.322,22.366,20.85,24.07,0.018,2.205,8.055,91.614,203.595,17.5906,3.678,96
371,2018-05-19,25.42,24.91,25.87,22.801,20.46,26.09,22.899,20.54,26.03,22.697,20.35,25.7,95.279,22.082,20.14,23.73,0.682,3.424,8.335,129.867,59.929,5.17783,1.734,96
371,2018-05-20,24.645,23.69,25.47,23.624,20.47,27.12,23.697,20.54,26.88,23.446,20.35,26.5,92.752,22.392,20.39,24.39,3.064,4.419,9.464,119.471,86.616,7.48365,2.123,96
371,2018-05-21,24.637,24.21,25.12,22.863,21.4,24.56,22.994,21.46,24.65,22.823,21.27,24.6,95.901,22.297,20.74,23.95,2.587,4.448,11.633,126.41,35.932,3.10449,1.315,96
371,2018-05-22,24.149,23.66,24.66,22.846,20.71,25.59,22.966,21.17,25.36,22.824,20.97,24.84,95.291,22.166,19.67,24.34,0.363,3.256,10.464,106.33,58.449,5.05,1.65,96
371,2018-05-23,24.915,23.64,26.51,25.312,19.77,30.36,25.188,20.54,29.44,25.13,21.1,28.76,84.384,22.091,20.54,24.47,0,3.935,8.125,91.915,290.666,25.1136,4.834,96
371,2018-05-24,25.669,24.8,26.63,24.871,20.65,30.19,24.894,21.46,29.17,24.902,22.11,28.39,89.346,22.906,21.43,24.93,0,3.58,8.295,88.684,182.73,15.7879,3.476,96
371,2018-05-25,25.498,25.03,25.93,23.845,21.24,28.98,23.968,21.97,28.47,23.968,22.1,28.01,93.236,22.728,21.85,25.08,0.314,3.73,11.663,110.258,97.679,8.43948,2.309,96
371,2018-05-26,25.148,24.63,25.68,23.563,20.76,27.51,23.656,20.79,27.2,23.572,20.63,26.65,91.74,22.161,18.71,24.21,0.182,5.333,10.814,96.327,95.12,8.21839,2.263,96
371,2018-05-27,25.106,24.69,25.54,24.565,22.9,28.06,24.626,23.19,27.57,24.415,23.04,26.99,93.515,23.49,22.12,24.98,1.081,8.265,14.521,138.622,102.758,8.87828,2.336,96
371,2018-05-28,25.442,25,25.97,25.426,21.74,28.94,25.527,22.33,28.64,25.341,22.58,28.25,86.428,22.997,21.42,24.6,0.207,9.573,17.669,174.351,155.889,13.4688,3.185,96
371,2018-05-29,25.739,23.26,26.72,26.115,21.54,30.66,26.113,22.12,29.84,25.963,22.49,29.41,85.751,23.358,20.71,24.68,0.039,5.862,13.412,161.534,183.035,15.8142,3.585,96
371,2018-05-30,26.225,25.68,26.89,25.509,22.79,31.05,25.556,23.13,30.7,25.376,23.35,30.19,91.602,23.985,22.63,25.35,0.329,4.953,14.771,151.903,136.45,11.7893,2.979,96
371,2018-05-31,26.077,25.17,26.97,24.728,21.42,30.5,24.688,21.86,29.61,24.564,21.59,29.25,93.04,23.411,21.08,26.12,0.145,3.963,9.075,183.543,121.277,10.4784,2.707,96
371,2018-06-01,26.511,25.28,28.1,25.597,21.48,32.29,25.292,21.87,30.71,25.168,21.99,30.63,87.943,22.984,21.87,25.16,0.009,2.894,7.815,191.849,194.565,16.8104,3.747,96
371,2018-06-02,27.101,25.59,28.82,27.081,21.19,33.73,26.698,21.7,32.09,26.651,22.06,32.15,81.832,22.963,21.22,24.76,0.254,4.18,13.292,218.152,270.627,23.3821,4.885,96
371,2018-06-03,27.493,26.32,28.76,27.814,22.89,33.64,27.671,23.05,32.91,27.566,23.12,32.4,80.087,23.524,22.38,25.02,0.009,1.231,6.019,77.819,276.652,23.9028,5.069,96
371,2018-06-04,27.691,26.78,29.1,27.213,22.96,34.22,27.05,23.07,33.49,26.973,23.1,33.15,84.028,23.8,19.7,25.81,0.365,2.997,12.862,128.522,238.282,20.5875,4.593,96
371,2018-06-05,27.277,26.66,28.36,25.81,22.47,32.84,25.688,22.51,31.72,25.617,22.53,31.27,89.314,23.634,20.91,25.76,0.989,4.011,15.191,171.538,182.004,15.7252,3.682,96
371,2018-06-06,27.096,26.31,28.12,25.394,21.79,32.51,25.252,22.13,31.83,25.141,22.33,31.37,88.71,23.002,19.96,26.21,0.131,2.995,14.401,147.015,209.969,18.1413,4.049,96
371,2018-06-07,26.752,25.9,28.33,24.776,20.25,32.89,24.538,20.27,31.47,24.584,20.24,31.5,86.05,21.773,19.2,24.71,1.132,4.546,12.503,228.376,218.385,18.8685,4.108,96
371,2018-06-08,26.502,25.49,27.67,23.876,20.1,31.36,23.653,20.17,29.86,23.662,20.23,29.85,88.731,21.549,19.57,24.07,0.036,3.943,10.634,166.035,176.507,15.2502,3.463,96
371,2018-06-09,26.763,25.44,28.14,25.718,19.9,33.23,25.401,20.26,31.51,25.66,20.94,31.56,84.847,22.369,20.13,24.64,0,2.874,7.685,185.375,234.386,20.2509,4.282,96
371,2018-06-10,27.299,26.16,28.64,26.226,21.41,33.07,25.973,21.82,31.77,26.211,22.5,31.64,84.604,22.893,19.79,25.54,0,3.145,8.515,174.351,219.769,18.988,4.185,96
371,2018-06-11,26.967,26.23,27.99,24.512,20.39,32.67,24.378,20.85,30.93,24.453,21.27,31.31,87.539,21.956,20.49,23.43,0.596,3.614,10.384,207.518,180.232,15.572,3.587,96
371,2018-06-12,27.052,25.86,28.49,26.32,20.55,32.49,25.931,20.98,31.32,26.177,21.57,31.04,82.088,22.274,20.85,24.01,0,2.933,8.775,158.673,256.468,22.1588,4.609,96
371,2018-06-13,27.432,26.5,28.51,26.331,22.24,32.79,26.029,22.81,31.22,26.13,23.32,31.03,85.929,23.275,21.7,26.45,0,3.312,13.082,146.101,200.606,17.3324,3.93,96
371,2018-06-14,27.529,26.6,28.49,26.57,21.51,33.52,26.212,21.96,32.21,26.41,22.4,32.04,83.123,22.855,20.16,25.09,0,3.244,12.333,205.054,229.199,19.8028,4.363,96
371,2018-06-15,27.441,26.65,28.46,25.663,21.63,32.52,25.456,22.14,31.22,25.565,22.2,30.69,82.593,22.121,18.08,24.86,0.099,4.045,10.784,216.871,193.41,16.7106,3.829,96
371,2018-06-16,27.464,26.43,28.49,26.625,21.18,33.2,26.25,21.7,31.95,26.3,22.14,31.98,58.688,17.305,4.91,23.7,0.009,3.221,8.885,197.914,223.26,19.2897,4.253,96
371,2018-06-17,27.674,26.69,28.68,26.912,21.33,32.76,26.7,22.05,31.52,26.867,22.73,31.31,28.349,6.227,-67.84,22.73,0,2.985,7.346,163.34,222.302,19.2069,4.221,96
371,2018-06-18,27.89,26.85,29.06,26.836,21.22,32.33,26.773,22.5,31.26,26.803,23.36,30.56,20.535,14.132,-37.62,20.77,0,4.167,8.665,104.456,277.021,23.9346,5.018,96
371,2018-06-19,27.66,26.33,28.79,26.129,20.03,32.13,25.968,21.28,30.72,26.269,22.01,30.17,41.56,19.076,-19.86,21.45,0.02,3.645,74.855,122.034,287.056,23.7682,5.006,92
371,2018-06-20,27.685,26.55,28.91,27.218,20.36,34.58,26.825,20.95,32.96,27.298,22.45,32.64,74.106,21.227,19.57,23.15,0,3.436,6.535,159.455,294.879,25.4776,5.228,96
371,2018-06-21,27.981,27.2,28.89,27.37,23.09,34.88,26.94,23.31,33.82,26.968,23.67,33.43,80.376,22.928,21.74,24.89,0,5.124,14.172,222.637,251.162,21.7004,4.88,96
371,2018-06-22,27.785,27.19,28.56,26.49,22.6,34.76,26.1,22.75,33.17,26.187,23.3,32.77,85.058,23.157,21.75,24.92,0.294,4.341,10.574,218.879,171.647,14.8303,3.647,96
371,2018-06-23,27.795,27.16,28.58,26.646,23.23,34.1,26.19,23.22,32.35,26.306,23.46,32.51,86.996,23.68,21.55,25.83,0.009,3.446,6.63,233.569,174.145,15.0462,3.619,96
371,2018-06-24,27.881,26.98,28.79,27.339,22.18,33.58,26.91,22.55,31.67,27.093,22.97,31.55,82.85,23.501,22.28,25.5,0.018,3.483,8.615,158.536,227.925,19.6928,4.325,96
371,2018-06-25,27.814,27,28.55,26.889,22.04,32.2,26.541,22.36,30.99,26.728,22.86,30.55,83.48,23.283,21.57,25.03,0.169,3.769,10.704,132.004,229.655,19.8422,4.301,96
371,2018-06-26,27.363,26.55,28.8,26.622,20.75,34.92,26.268,20.81,33.11,26.565,21.15,33.21,84.243,23.096,18.81,25.87,1.695,3.426,12.463,161.007,203.233,17.5593,4.005,96
371,2018-06-27,27.273,26.37,28.5,25.745,21.43,34.48,25.291,21.64,32.93,25.429,22.17,32.99,86.817,22.669,20.56,25.07,0.546,3.395,10.084,215.192,205.252,17.7338,4.043,96
371,2018-06-28,27.257,26.24,28.9,26.01,21.36,33.74,25.614,21.59,32.41,25.7,21.69,32.49,86.338,22.854,20.67,24.67,2.461,3.729,15.811,232.843,199.501,17.2369,3.938,96
371,2018-06-29,26.994,26.11,28.05,26.085,22.13,33.77,25.757,22.44,32.4,25.813,22.75,32,88.812,23.584,22.19,25.28,0,3.932,13.872,185.544,209.054,18.0622,4.099,96
371,2018-06-30,27.589,26.91,28.56,25.863,22.82,33.72,25.494,22.64,32.12,25.672,22.78,32.36,89.206,23.423,21.17,25.59,0.17,2.965,16.71,151.311,168.688,14.5747,3.495,96
371,2018-07-01,27.814,26.72,28.99,27.582,21.68,33.54,27.099,22.06,31.95,27.481,23.32,31.8,83.941,23.867,21.91,25.74,0,2.928,6.608,140.066,248.485,21.4691,4.573,96
371,2018-07-02,28.349,27.19,29.67,28.098,22.68,34.06,27.668,23.15,32.68,28.03,24.1,32.39,81.165,23.749,22.15,26.26,0,3.094,8.035,113.99,279.723,24.1681,5.142,96
371,2018-07-03,28.708,27.78,29.89,28.034,23.73,32.51,27.576,24.04,31.46,27.801,24.68,31.19,80.322,23.559,20.77,25.52,0.009,3.676,9.214,157.797,262.332,22.6654,4.888,96
371,2018-07-04,28.299,27.74,28.8,26.018,21.81,32.51,25.672,22.06,30.87,26.03,23.04,30.62,85.775,22.9,21.24,25.38,0.045,2.666,6.237,181.035,137.752,11.9018,2.98,96
371,2018-07-05,27.904,27.26,28.44,26.032,21.95,32.18,25.639,22.04,31.04,25.771,22.6,30.5,87.156,23.216,21.59,25.6,0.018,3.432,10.694,122.935,146.894,12.6916,3.127,96
371,2018-07-06,27.341,26.19,28.81,25.073,21.25,33.39,24.586,21.06,31.58,24.805,21.09,31.89,88.386,22.316,20.43,25.14,2.584,3.018,11.573,170.283,138.736,11.9868,3.042,96
371,2018-07-07,26.816,25.82,28.03,25.108,20.22,33.78,24.612,20.47,32,24.948,21.15,32.05,85.72,21.762,19.53,24.08,0.203,2.916,16.44,201.683,226.966,19.6099,4.188,96
371,2018-07-08,27.307,26.4,28.15,26.39,21.25,32.98,25.863,21.46,30.94,26.3,22.13,31.06,83.844,22.656,21.28,24.03,0,2.668,7.286,159.88,199.107,17.2029,3.794,96
371,2018-07-09,27.824,26.71,29.1,27.062,21.82,32.74,26.576,22.28,31.4,27.043,23.62,31.13,84.149,23.419,22.13,25.45,0,3.678,11.343,201.113,252.852,21.8464,4.606,96
371,2018-07-10,28.17,27.27,29.25,27.17,22.84,32.68,26.679,23.14,31.26,27.062,23.87,31.03,83.026,23.216,21.54,25.13,0,2.959,7.386,156.65,246.077,21.2611,4.544,96
371,2018-07-11,28.235,27.28,29.32,27.092,21.87,33.02,26.649,22.06,31.34,27.176,23.21,31.12,79.674,22.469,21.06,24.31,0,3.272,8.165,136.327,270.328,23.3564,4.811,96
371,2018-07-12,28.112,27.22,28.96,27.526,21.41,34.57,27.039,21.93,32.59,27.677,22.88,32.7,77.243,22.222,19.52,24.92,0,2.597,6.639,147.714,247.67,21.3987,4.555,96
371,2018-07-13,28.177,27.25,29.19,27.386,21.46,34.56,26.918,21.88,33.02,27.302,22.99,32.7,78.019,22.232,21.29,24.67,0,3.37,8.985,207.109,254.432,21.9829,4.684,96
371,2018-07-14,28.132,27.16,29.09,27.216,20.23,35.13,26.795,20.93,33.37,27.285,22.36,33.24,80.732,22.713,20.73,25.2,0,2.842,6.673,160.704,247.44,21.3788,4.537,96
371,2018-07-15,28.112,27.36,28.88,27.481,21.75,35.63,27.102,22.27,33.73,27.696,23.52,33.67,80.001,22.896,21.08,25.05,0.217,2.567,9.125,161.643,202.783,17.5205,4.019,96
371,2018-07-16,28.222,27.21,29.28,28.436,21.67,35.41,27.955,22.09,33.8,28.431,23.13,33.63,76.818,23.005,20.05,24.59,0,3.795,7.466,158.821,263.929,22.8035,4.879,96
371,2018-07-17,28.039,27.23,29.34,27.277,22.11,35.58,26.882,22.08,34.01,27.148,22.25,33.97,81.158,22.819,21.08,24.73,1.755,4.722,13.842,199.601,237.642,20.5323,4.552,96
371,2018-07-18,27.756,26.93,28.63,27.257,22.76,33.97,26.997,23.07,32.81,27.397,23.95,32.66,84.118,23.771,22.37,25.59,0,4.029,12.742,205.262,219.071,18.9277,4.249,96
371,2018-07-19,28.081,27.3,28.93,27.473,22.56,34.46,27.049,23.05,33.12,27.56,23.92,32.92,83.885,23.685,21.93,25.03,0.14,4.328,13.952,209.556,229.162,19.7996,4.414,96
371,2018-07-20,28.348,27.59,29.11,28.303,23.47,34.18,27.941,23.54,33,28.514,24.64,32.98,79.858,23.665,20.62,25.94,0,4.788,10.494,224.73,230.025,19.8742,4.452,96
371,2018-07-21,28.224,27.79,28.61,26.751,23.67,32.74,26.456,23.72,31.56,26.814,24.21,31.24,86.499,23.918,22.35,26.02,0,6.406,14.321,224.785,143.552,12.4028,3.13,96
371,2018-07-22,28.354,27.68,29.31,27.495,23.45,35.26,26.939,22.95,34.22,27.094,23.16,34.12,86.131,24.089,21.01,26.52,0.166,6.296,19.348,210.201,235.268,20.3272,4.602,96
371,2018-07-23,28.312,27.71,28.91,27.162,22.84,33.68,26.616,22.5,32.73,26.772,22.75,32.56,83.433,23.371,20.55,25.31,0.137,7.871,16.55,195.989,229.049,19.7898,4.421,96
371,2018-07-24,28.319,27.77,28.85,27.218,23.32,32.67,26.729,23.37,31.36,27.005,23.95,31.11,82.302,23.254,21.66,25.45,0,5.526,11.273,197.822,183.353,15.8417,3.667,96
371,2018-07-25,28.238,27.65,29.04,27.084,23.37,34.62,26.631,23.39,33.24,26.906,23.51,33.02,84.543,23.504,21.47,25.53,0.431,5.574,15.201,193.279,212.04,18.3202,4.2,96
371,2018-07-26,28.297,27.5,29.22,28.081,22.68,36.04,27.556,23.13,34.08,27.975,24.08,34.03,82.71,24,22.11,26.24,0.253,4.209,14.741,192.136,239.06,20.6548,4.594,96
371,2018-07-27,28.489,27.99,29.11,27.147,23.68,34.91,26.355,23.56,33,26.657,24.23,33.07,87.229,23.89,21.13,25.46,0.054,2.892,11.213,215.542,196.753,16.9995,3.91,96
371,2018-07-28,27.869,27.59,28.27,25.298,22.42,32.63,24.746,22.31,30.88,25.237,22.64,31.37,90.426,22.979,20.88,25.08,0.368,2.608,8.455,156.933,92.419,7.98499,2.321,96
371,2018-07-29,27.532,27.01,28.43,25.818,22.09,32.93,25.187,22.38,30.88,25.594,22.61,30.61,91.411,23.531,21.35,25.78,1.075,2.84,10.464,154.74,186.522,16.1155,3.596,96
371,2018-07-30,27.481,26.85,28.13,26.13,22.57,32.78,25.589,22.7,31.39,25.904,23.43,31.29,88.765,23.423,22.26,25.32,0.009,4.043,11.713,189.915,183.847,15.8844,3.618,96
371,2018-07-31,27.493,26.91,28,26.453,22.06,32.6,26,22.23,30.88,26.435,23.01,30.55,86.677,23.458,22.02,25.02,0,3.55,10.084,140.251,146.178,12.6298,3.057,96
371,2018-08-01,27.538,26.91,28.16,26.525,22.41,33.35,26.063,22.73,31.38,26.599,24.04,30.94,88.695,23.928,22.41,25.97,0.195,3.529,10.784,133.769,181.701,15.699,3.573,96
371,2018-08-02,27.802,27.07,28.6,27.798,22.96,33.27,27.305,23.43,31.75,27.723,24.53,31.36,82.84,23.863,22.58,25.79,0,4.408,9.954,126.206,252.697,21.833,4.637,96
371,2018-08-03,27.947,27.18,28.82,27.894,22.97,33.61,27.375,23.24,31.79,27.853,24.24,31.49,82.063,23.775,22.99,24.96,0,4.44,8.995,115.074,262.653,22.6932,4.762,96
371,2018-08-04,28.006,27.13,28.85,27.742,21.51,33.97,27.188,22.51,31.92,27.543,23.5,31.41,82.296,23.622,22.26,25.44,0,4.17,8.135,78.363,261.262,22.573,4.683,96
371,2018-08-05,28.159,27.44,28.91,28.046,23.03,34.08,27.365,23.63,31.86,27.651,24.36,31.35,82.56,23.871,22.77,25.5,0,4.318,8.395,72.268,250.902,21.678,4.621,96
371,2018-08-06,28.091,27.33,28.88,27.853,22.23,33.53,27.227,22.99,31.75,27.493,23.72,31.25,81.412,23.492,22.35,24.79,0,4.884,8.685,53.596,244.366,21.1132,4.481,96
371,2018-08-07,28.245,27.57,29.03,28.148,22.9,34.66,27.438,23.2,32.52,27.747,23.91,32.23,81.05,23.566,22.14,24.95,0.063,3.728,8.125,131.953,249.455,21.5529,4.59,96
371,2018-08-08,28.01,27.36,28.66,27.091,21.25,35.91,26.709,21.84,33.22,27.217,23.36,32.88,81.721,22.975,19.96,26.23,0.009,3.05,9.284,172.463,175.266,15.143,3.542,96
371,2018-08-09,27.729,26.91,28.71,27.133,20.69,37.1,26.151,21.17,34.34,26.516,21.99,34.16,81.014,22.122,20.73,25.14,0.378,3.491,13.702,186.265,251.694,21.7464,4.57,96
371,2018-08-10,27.678,26.98,28.4,25.907,21.22,35.34,25.208,21.32,33.21,25.357,22.01,32.61,85.821,22.408,20.88,24.96,0,4.178,17.36,244.918,219.202,18.9391,4.109,96
371,2018-08-11,27.54,27.06,28.32,25.672,21.96,35.98,24.994,22.05,33.2,25.129,22.49,32.95,89.519,22.862,21.9,25.3,0.652,3.996,10.224,222.857,174.038,15.0369,3.543,96
371,2018-08-12,27.232,26.88,28.07,25.665,22.1,33.91,25.212,22.38,32.49,25.329,22.96,31.92,90.338,23.311,21.63,25.66,1.053,3.667,14.251,188.129,174.124,15.0443,3.498,96
371,2018-08-13,27.235,26.45,28.12,27.02,21.26,35.2,26.418,21.56,33.33,26.481,22.53,32.62,82.317,22.771,20.43,25.09,0.018,4.845,12.622,165.965,257.444,22.2432,4.624,96
