StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
360,2015-09-22,29.118,27.1,31.19,26.409,20.67,34.13,26.553,21.36,32.82,25.788,20.96,31.77,75.877,21.419,19.85,22.77,0,2.46,4.84,59.716,208.244,17.9923,3.636,96
360,2015-09-23,29.29,27.75,31.01,26.232,21.39,33.23,26.372,22.03,32.05,25.437,21.27,31.07,82.271,22.802,21.23,24.35,0,3.279,6.087,27.223,173.899,15.0249,3.236,96
360,2015-09-24,29.606,28.04,31.44,26.179,21.73,34.09,26.151,22.25,31.86,25.215,21.42,30.84,83.744,22.959,21.54,24.22,0.018,2.989,7.156,72.963,184.067,15.9034,3.34,96
360,2015-09-25,29.446,28.12,30.73,26.387,22.55,32.88,26.592,23.14,31.77,25.576,22.29,30.4,85.856,23.818,22.81,25.13,0.379,2.423,9.664,135.5,143.203,12.3728,2.844,96
360,2015-09-26,28.75,27.12,30.44,26.528,21.94,33.91,26.536,22.48,32.61,25.697,21.73,31.55,87.495,24.101,22.3,26.14,0.009,1.581,3.721,85.517,135.784,11.7317,2.761,96
360,2015-09-27,28.412,27.53,29.82,25.609,23.1,32.5,25.787,23.63,31.28,24.859,22.85,29.72,92.223,24.327,23.43,26,0.69,1.836,4.882,89.43,93.093,8.04322,2.157,96
360,2015-09-28,27.596,26.7,28.54,25.28,23.3,30.11,25.624,23.84,29.82,24.59,22.97,28.34,93.223,24.385,23.18,26.03,0.027,1.692,4.793,134.546,76.346,6.59632,1.858,96
360,2015-09-29,27.227,25.26,28.87,25.98,23,32.04,26.372,23.49,32.02,25.314,22.5,30.26,91.374,24.744,23.04,26.88,1.242,2.751,6.365,193.36,124.53,10.7594,2.603,96
360,2015-09-30,28.105,26.4,30.17,27.163,23.14,32.7,27.475,23.8,32.34,26.407,23.24,30.57,82.641,23.89,22.34,26.11,0,3.848,9.794,275.966,184.257,15.9198,3.409,96
360,2015-10-01,28.546,26.81,30.27,26.819,22.02,33.54,27.047,22.61,32.47,25.97,22.05,30.92,84.591,23.973,22.29,25.16,0,3.771,7.605,293.714,172.832,14.9327,3.204,96
360,2015-10-02,29.019,27.52,30.81,26.415,22.97,33.01,26.505,23.53,32.04,25.392,22.56,30.72,84.269,23.423,21.54,24.77,0,3.625,7.526,197.818,164.956,14.2522,3.109,96
360,2015-10-03,28.414,27.25,29.54,23.244,18.91,27.6,23.438,19.44,27.06,22.515,19.08,25.44,86.164,20.825,18.92,22.85,0,4.416,11.923,236.981,158.478,13.6925,2.631,96
360,2015-10-04,26.679,25.62,27.69,20.244,16.88,25.75,20.327,17.29,24.72,19.72,17.04,23.39,93.322,19.176,17.04,21.21,0.127,2.117,8.785,186.5,121.056,10.4593,2.116,96
360,2015-10-05,25.775,24.52,27.04,21.97,18.04,26.58,22.117,18.49,26.24,21.381,18.04,25.02,88.305,19.946,18.28,21.27,0.009,2.188,6.764,238.558,107.975,9.32907,2.075,96
360,2015-10-06,26.175,24.35,28.3,22.615,18.37,29.83,22.674,18.84,28.21,21.984,18.2,27.65,86.853,20.172,18.55,21.57,0,2.856,7.226,83.962,170.822,14.759,2.727,96
360,2015-10-07,27.05,24.96,29.42,24.209,18.6,32.34,24.199,18.98,30.68,23.375,18.36,29.58,82.187,20.66,18.67,22.22,0,2.681,4.641,53.632,193.75,16.74,3.041,96
360,2015-10-08,27.714,25.75,29.82,25.204,19.63,33.65,25.284,20.09,32.08,24.435,19.37,30.77,81.938,21.707,19.48,23.83,0,2.247,5.101,79.266,173.629,15.0015,2.961,96
360,2015-10-09,28.085,26.46,29.75,25.716,21.11,33.31,25.896,21.73,32.13,25.069,21.12,30.84,84.863,22.874,21.39,24.66,0.027,2.255,5.738,68.719,146.762,12.6802,2.745,96
360,2015-10-10,27.657,26.38,29.08,24.819,21.25,30.83,25.102,21.86,30.48,24.202,21.2,28.84,87.499,22.672,21.58,24.98,0.009,2.75,9.334,249.778,133.464,11.5313,2.522,96
360,2015-10-11,27.269,25.7,29.05,23.692,17.92,30.29,23.975,18.61,29.64,23.148,18.39,27.81,81.416,20.138,17.9,23.67,0,3.535,9.554,248.005,174.467,15.0739,2.769,96
360,2015-10-12,26.352,24.76,28.17,21.913,16.93,29.69,22.016,17.57,28.47,21.533,17.34,27.75,82.8,18.59,17.31,20.83,0,1.977,5.376,200.313,173.44,14.9852,2.611,96
360,2015-10-13,25.559,23.59,27.62,22.774,17,30.74,22.972,17.44,30.06,22.475,17.14,28.74,84.141,19.84,17.19,22.16,0.009,1.719,5.356,200.845,145.453,12.5672,2.459,96
360,2015-10-14,26.218,24.17,28.63,23.981,19.19,31.41,24.245,19.92,30.56,23.69,19.69,29.56,82.703,20.708,19.61,23.51,0,2.095,5.38,223.918,174.133,15.0451,2.798,96
360,2015-10-15,26.585,24.49,28.8,23.725,17.05,31.7,23.945,17.74,30.46,23.196,17.2,29.5,71.872,17.891,16.14,20.96,0,2.9,6.612,60.058,199.06,17.1988,2.878,96
360,2015-10-16,25.958,24.55,27.17,21.583,16.94,28.99,21.923,17.63,28.09,21.342,17.16,26.8,80.124,18.079,16.54,19.83,0,2.221,5.431,109.505,124.115,10.7235,2.194,96
360,2015-10-17,25.648,23.54,27.93,22.472,15.15,32.87,22.707,16,31.12,22.214,15.87,30.09,76.765,17.755,15.68,19.85,0,2.538,6.874,102.634,193.508,16.7191,2.741,96
360,2015-10-18,25.691,24.42,27.09,22.052,18.37,28.18,22.255,18.8,27.58,21.368,18.05,26.54,79.328,18.274,15.7,20.1,0,4.63,7.476,33.992,135.355,11.6946,2.297,96
360,2015-10-19,25.372,23.52,27.33,21.592,16.29,28.75,21.686,16.73,27.72,20.823,16.21,26.22,69.021,15.442,14.27,16.9,0,4.316,7.066,67.088,179.297,15.4912,2.54,96
360,2015-10-20,25.34,23.52,27.31,22.36,16.49,30.23,22.528,17.05,29.27,21.627,16.53,27.48,74.521,17.492,14.72,19.62,0,3.869,7.386,58.291,168.354,14.5457,2.54,96
360,2015-10-21,25.45,23.96,26.8,22.46,17.18,30.31,22.645,17.88,29.4,21.799,17.41,27.75,85.142,19.834,17.44,22.29,0,3.01,6.318,79.639,124.496,10.7564,2.242,96
360,2015-10-22,26.077,24.32,28.19,24.031,19.16,31.63,24.106,19.7,30.59,23.075,19.01,29.11,80.854,20.241,19.26,22.21,0,3.139,6.214,61.469,170.611,14.7408,2.697,96
360,2015-10-23,26.53,24.76,28.57,24.136,18.36,32.62,24.291,19.43,31.03,23.309,18.76,29.61,77.359,19.485,17.68,21.66,0,3.012,5.735,113.676,182.163,15.7389,2.766,96
360,2015-10-24,26.242,24.33,28.14,23.051,16.63,32.73,23.281,17.48,31.37,22.521,17.18,29.5,78.445,18.763,17.1,20.4,0,2.179,4.914,92.575,171.756,14.8397,2.59,96
360,2015-10-25,26.328,24.81,27.89,24.17,18.92,32.04,24.387,19.5,30.96,23.48,19.04,28.73,81.088,20.634,18.93,23.41,0,2.12,5.128,89.121,133.249,11.5127,2.356,96
360,2015-10-26,26.427,25.13,27.72,24.656,19.73,31.44,25.038,20.5,30.81,24.073,20.21,28.96,73.013,19.594,18.31,21.04,0,2.31,4.583,116.938,128.562,11.1078,2.328,96
360,2015-10-27,25.751,25.1,26.49,23.093,21.57,25.59,23.507,22.13,25.72,22.648,21.43,24.52,90.307,21.789,19.14,23.48,0.227,2.362,3.859,134.877,34.304,2.96389,1.174,96
360,2015-10-28,25.441,23.78,27.02,24.284,20.8,30.29,24.65,21.4,29.99,23.753,20.98,28.37,89.66,22.689,21.07,25.16,1.334,2.383,4.564,193.852,103.078,8.90596,2.058,96
360,2015-10-29,25.475,23.98,27.32,23.862,19.07,30.91,24.118,19.72,29.86,23.344,19.6,28.8,84.896,21.085,19.3,24.01,0,1.924,5.328,227.577,139.762,12.0754,2.32,96
360,2015-10-30,25.402,23.16,27.81,22.757,17.02,32.75,22.881,17.53,30.53,22.501,17.46,29.65,82.033,19.058,16.52,22.69,0,1.296,5.519,191.05,173.686,15.0065,2.466,96
360,2015-10-31,25.634,23.65,27.47,23.959,17.13,31.83,24.084,17.65,30.78,23.412,17.43,29.43,81.094,20.26,17.36,22.82,0,1.543,3.95,124.284,139.198,12.0267,2.27,96
360,2015-11-01,26.562,24.96,28.31,25.723,21.47,32.4,26.047,22.21,31.78,25.214,21.63,30.35,84.744,23.074,21.29,24.67,0,2.108,5.034,172.056,128.462,11.0991,2.365,96
360,2015-11-02,27.089,25.35,29.07,26.001,22.14,32.53,26.307,22.77,31.98,25.429,22.26,30.42,86.576,23.636,22.6,24.84,0,2.3,5.805,177.643,154.846,13.3787,2.656,96
360,2015-11-03,27.421,25.68,29.27,26.277,21.52,34.41,26.376,22.18,32.75,25.53,21.77,31.52,84.105,23.136,22,24.88,0.019,1.941,6.283,165.59,151.502,13.0898,2.614,96
360,2015-11-04,27.678,26.05,29.53,26.076,21.34,34.32,26.123,22.06,32.73,25.224,21.42,31.26,86.474,23.474,21.65,25.61,0,1.778,3.585,81.702,144.41,12.477,2.523,96
360,2015-11-05,28.079,26.48,29.95,26.52,22.23,33.63,26.729,23.09,32.22,25.787,22.43,30.72,80.817,22.822,21.55,24.75,0,1.992,4.27,98.677,154.735,13.3691,2.648,96
360,2015-11-06,27.795,25.92,29.81,25.471,20.46,33.54,25.595,21.21,31.84,24.743,20.57,31.1,83.15,22.14,20.88,24.13,0,2.294,5.488,71.132,160.637,13.879,2.574,96
360,2015-11-07,27.499,25.85,29.19,24.821,19.84,34.02,25.012,20.58,32.49,24.238,20.15,31.19,86.306,22.317,20.35,24.98,0.027,1.771,5.649,151.105,122.554,10.5886,2.248,96
360,2015-11-08,27.231,25.77,28.94,24.935,20.82,33.41,25.115,21.35,32.13,24.192,20.71,30.51,88.886,22.904,20.92,25.58,0.264,1.878,5.558,143.049,124.953,10.796,2.263,96
360,2015-11-09,26.789,25.84,28.27,24.396,21.75,31.51,24.661,22.36,30.74,23.693,21.61,29.06,92.855,23.296,22.11,25.48,0.153,2.191,7.635,160.964,98.59,8.51814,1.977,96
360,2015-11-10,26.193,25.14,27.81,24.29,21.5,30.43,24.457,21.85,29.45,23.503,21.02,28.05,89.199,22.378,21.15,24.05,0,2.912,6.86,259.125,108.252,9.35296,2.004,96
360,2015-11-11,26.516,24.92,28.93,23.356,18.05,32.15,23.339,19.07,30.21,22.831,19.1,29.31,81.839,19.579,16.45,21.32,0,2.31,5.341,88.961,163.129,14.0943,2.336,96
360,2015-11-12,25.913,23.69,28.21,23.098,16.03,31.48,23.224,16.62,30.61,22.593,16.17,29.4,81.904,19.473,16.43,24.15,0,2.135,7.615,237.488,152.269,13.156,2.165,96
360,2015-11-13,25.768,23.97,27.8,22.339,16.91,29.68,22.522,17.78,28.64,21.891,17.71,27.63,83.019,19.237,14.6,22.49,0,3.462,7.815,162.345,140.229,12.1158,2.08,96
360,2015-11-14,24.723,22.87,26.28,19.48,12.9,27.11,19.524,13.18,26.01,18.82,12.73,24.83,68.073,13.291,8.31,16.96,0,4.419,6.614,29.434,144.138,12.4535,1.86,96
360,2015-11-15,24.16,22.85,25.52,20.812,16.74,26.58,20.944,17.2,25.69,20.179,16.63,24.58,78.618,16.933,15.18,18.65,0,3.437,6.198,64.611,97.697,8.44102,1.699,96
360,2015-11-16,24.785,22.85,27.07,22.784,16.61,31.6,22.815,17.3,29.71,22.102,16.97,28.35,77.31,18.251,16.52,20.4,0,2.365,4.051,81.318,146.974,12.6986,2.085,96
360,2015-11-17,25.165,23.87,26.66,23.775,18.46,30.55,23.987,19.2,29.58,23.199,18.77,28.3,80.711,20.246,18.13,21.37,0,2.45,4.604,93.822,106.775,9.22532,1.909,96
360,2015-11-18,25.684,24.24,27.42,25.268,21.23,32.5,25.492,21.95,31.6,24.649,21.35,29.76,82.969,22.159,20.52,23.53,0.466,2.768,5.843,131.918,119.292,10.3068,2.145,96
360,2015-11-19,25.577,24.65,26.54,24.116,21.78,29.61,24.429,22.17,29.15,23.553,21.45,27.4,93.384,23.232,21.84,25.39,0.378,2.042,5.658,166.502,67.691,5.84853,1.572,96
360,2015-11-20,25.407,24.29,26.94,23.649,20.47,30.18,23.693,21.03,28.38,22.83,20.47,27.44,88.948,21.663,19.61,23.04,0.009,2.955,6.464,76.906,101.968,8.81006,1.825,96
360,2015-11-21,24.469,23.71,25.23,22.341,19.57,26.47,22.602,20.02,26.17,21.783,19.42,25.09,94.226,21.606,19.36,23.74,1.008,1.914,4.281,99.859,38.728,3.34606,1.278,96
360,2015-11-22,23.931,23.21,25.14,20.863,16.29,25.99,21.044,16.7,25.47,20.233,16.05,24.12,94.479,20.086,14.91,21.76,0.372,3.259,8.715,91.096,75.037,6.48316,1.552,96
360,2015-11-23,21.002,18.85,23.25,13.597,7.29,21.75,13.5,7.56,20,13.1,7.14,19.45,67.972,6.745,1.63,14.78,0,4.925,8.905,52.608,163.837,14.1555,1.398,96
360,2015-11-24,19.657,17.45,22.03,15.644,9.27,24.73,15.645,9.54,23.38,15.179,9.2,22.31,76.906,11.196,8.46,13.33,0,4.003,7.246,41.658,128.361,11.0904,1.547,96
360,2015-11-25,20.909,18.87,23.43,19.292,13.78,27.2,19.297,14.24,26.03,18.689,13.88,25.03,79.124,15.34,12.51,17.35,0,3.842,6.371,47.804,126.588,10.9372,1.709,96
360,2015-11-26,22.148,20.15,24.64,20.97,16.07,29.07,21.113,16.61,27.83,20.425,16.22,26.46,80.944,17.368,15.94,19.52,0,3.824,7.386,50.82,138.618,11.9766,1.868,96
360,2015-11-27,22.862,21.01,25.05,21.236,17.12,28.91,21.343,17.66,27.58,20.654,17.07,26.29,80.853,17.592,16.78,18.86,0,3.685,7.286,46.742,135.996,11.75,1.866,96
360,2015-11-28,23.137,21.43,25.45,20.306,15.45,28.49,20.418,16.32,27.07,19.874,16.38,25.96,82.299,16.904,15.43,19.24,0,3.261,6.268,64.294,144.833,12.5136,1.802,96
360,2015-11-29,22.968,21.21,25.09,20.23,14.57,29.23,20.263,15.3,27.55,19.657,15.05,26.4,87.154,17.826,14.86,19.71,0,2.915,5.654,58.99,130.625,11.286,1.741,96
360,2015-11-30,23.155,21.73,24.75,20.591,16.54,27.9,20.657,16.93,26.69,19.932,16.38,25.36,90.294,18.873,16.72,21.02,0,2.598,5.645,58.52,98.107,8.4764,1.621,96
360,2015-12-01,23.411,21.6,25.51,22.271,17.09,31.27,22.429,17.84,29.34,22.079,17.59,28.05,88.223,20.158,17.61,23.19,0,1.226,3.532,90.853,118.237,10.2157,1.784,96
360,2015-12-02,24.131,22.81,25.81,23.278,19.89,29.48,23.62,20.54,28.83,22.918,20.16,27.6,91.504,22.049,20.29,23.9,0,2.006,5.542,170.453,101.099,8.73496,1.739,96
360,2015-12-03,24,23.21,24.78,20.507,15.99,23.87,20.678,16.2,23.21,19.913,15.59,22.08,91.302,19.185,13.24,22.42,0.009,3.721,7.575,102.085,61.69,5.33005,1.35,96
360,2015-12-04,22.664,21.56,23.88,19.433,15.96,26.44,19.492,16.18,25.43,18.782,15.61,24.32,84.635,16.751,13.43,19.06,0,4.963,7.346,40.125,77.577,6.70267,1.517,96
360,2015-12-05,23.279,21.82,24.95,21.363,17.84,28.41,21.474,18.21,27.54,20.692,17.62,26.06,85.788,18.842,17.39,20.5,0,5.028,8.065,36.301,114.199,9.86675,1.735,96
360,2015-12-06,23.692,22.22,25.55,21.376,17.83,28.02,21.409,18.07,26.9,20.621,17.46,25.91,84.004,18.407,16.78,19.77,0,4.594,7.695,38.888,129.448,11.1843,1.741,96
360,2015-12-07,23.2,22.39,24.37,17.866,13.14,24.68,17.896,13.84,23.62,17.333,13.56,22.8,85.253,15.19,10.84,17.22,0,4.374,8.185,43.282,94.268,8.14478,1.442,96
360,2015-12-08,21.644,19.64,23.65,16.584,9.5,26.88,16.687,10.28,25.02,16.402,10.15,24.06,81.307,13.13,9.7,15.93,0,2.964,6.719,33.203,141.631,12.2369,1.405,96
360,2015-12-09,22.135,20.94,23.72,19.487,15.71,26.75,19.521,16.08,25.36,18.937,15.55,24.29,85.496,16.874,14.68,19.3,0,2.346,5.035,72.424,97.021,8.38257,1.474,96
360,2015-12-10,22.279,20.77,24.02,18.908,14.02,28.94,19.058,14.73,26.92,18.773,14.37,25.97,83.275,15.8,14.04,17.51,0,2.028,6.133,113.477,116.587,10.0731,1.533,96
360,2015-12-11,21.865,19.86,24.07,18.559,11.62,29.69,18.662,12.23,27.35,18.586,12.17,27.15,82.336,15.118,11.91,18.6,0,1.893,4.275,99.714,139.864,12.0842,1.469,96
360,2015-12-12,22.414,20.44,24.79,21.121,14.42,31.73,21.263,15.02,29.81,20.76,14.72,28.64,83.821,18.1,14.42,21.78,0,2.046,4.771,78.761,136.71,11.8117,1.645,96
360,2015-12-13,22.945,21.19,24.73,22.157,15.97,31.29,22.229,16.63,29.13,21.609,16.52,27.74,86.053,19.5,16.39,21.63,0,2.162,4.642,86.533,115.663,9.99332,1.633,96
360,2015-12-14,23.972,23.02,25.42,23.327,19.68,29.09,23.698,20.46,28.62,22.921,20.15,27.41,88.224,21.468,20,23.1,0,3.004,6.938,170.216,96.439,8.33233,1.626,96
360,2015-12-15,23.932,23.12,25.08,22.763,19.17,28.49,23.106,20.05,27.75,22.33,19.65,26.79,91.347,21.519,19.63,22.83,0,1.797,4.536,189.012,70.868,6.123,1.439,96
360,2015-12-16,23.987,22.53,25.73,22.855,17.92,31.86,23.099,18.55,30.52,22.597,18.33,29.08,88.709,20.909,18.36,23.33,0,1.138,3.665,161.323,103.192,8.9158,1.669,96
360,2015-12-17,24.045,22.78,25.44,23.058,18.45,30.05,23.462,19.12,29.47,22.83,18.92,28.13,89.993,21.554,18.94,23.36,0,2.525,5.912,177.57,90.319,7.80356,1.621,96
360,2015-12-18,23.471,21.1,24.39,20.209,12.95,23.27,20.519,13.21,23.76,19.754,12.77,22.92,76.854,15.935,5.88,23.01,0.416,5.753,10.624,249.556,64.663,5.58685,1.431,96
360,2015-12-19,19.387,17.37,21.01,12.727,6.737,20.74,12.669,7.05,19.45,12.285,6.685,18.79,66.817,6.484,2.41,10.18,0,5.321,9.334,30.506,144.192,12.4582,1.122,96
360,2015-12-20,18.938,16.72,21.23,15.33,7.66,28.02,15.442,7.99,25.9,15.071,7.64,24.73,79.344,11.604,6.38,15.97,0,3.49,6.47,51.991,121.293,10.4797,1.411,96
360,2015-12-21,20.306,18.49,22.29,20.915,13.15,29.21,21.203,13.79,27.96,20.77,13.64,26.9,85.754,18.546,13.27,21.79,0,2.036,4.257,106.984,98.299,8.49302,1.542,96
360,2015-12-22,22.204,20.91,23.87,23.316,19.6,29.85,23.681,20.41,28.88,23.073,20.09,27.45,90.215,21.852,20.12,23.28,0,2.085,5.548,150.35,91.321,7.89017,1.617,96
360,2015-12-23,23.029,22.53,23.87,23.661,21.57,29.91,24.07,22.28,28.83,23.355,21.64,27.42,93.625,22.953,21.79,24.85,0,2.608,4.814,160.401,45.07,3.89404,1.303,96
360,2015-12-24,23.539,22.49,25.05,24.265,21.5,30.27,24.656,22.31,29.62,23.997,21.98,28.49,89.305,22.652,21.23,24.35,0,2.037,3.867,136.426,89.487,7.73165,1.658,96
360,2015-12-25,23.836,22.27,25.6,23.777,18.04,31.55,24.071,18.82,30.49,23.544,18.89,29.35,88.468,21.854,18.58,24.75,0,1.66,4.25,122.979,112.187,9.69292,1.758,96
360,2015-12-26,24.104,22.57,25.86,23.812,18.37,32.42,24.009,19.32,30.73,23.424,19.66,29.31,88.06,21.62,19.09,23.58,0.15,1.975,4.461,108.632,126.666,10.9439,1.856,96
360,2015-12-27,23.919,22.63,25.15,23.79,19.74,31.09,24.235,20.51,29.72,23.681,20.16,28.75,85.441,21.404,20.12,23.2,0.009,2.381,5.415,118.174,114.263,9.87231,1.805,96
360,2015-12-28,23.7,22.36,25.27,24.003,19.93,31.82,24.42,20.8,30.76,23.921,20.49,29.77,85.125,21.512,20.34,23.24,0,2.386,5.867,147.254,111.606,9.64275,1.849,96
360,2015-12-29,24.398,22.82,26.39,24.419,20.2,32.49,24.714,21.05,31.29,24.038,20.77,30.19,87.181,22.21,20.71,24.15,0.019,2.394,5.47,173.58,139.273,12.0332,2.053,96
360,2015-12-30,24.55,23.07,26.04,24.074,18.9,32.37,24.4,19.67,30.85,23.841,19.52,29.8,87.566,21.969,19.43,24.21,0,1.636,4.411,165.11,108.691,9.39088,1.801,96
360,2015-12-31,25.019,23.98,26.34,23.954,20.05,29.99,24.21,20.68,29.06,23.539,20.41,28.5,89.003,22.115,20.29,24.17,0.009,1.868,4.339,168.624,106.831,9.23024,1.744,96
371,2015-01-01,21.639,21.25,22.17,21.279,18.94,24.28,21.655,19.24,24.77,21.048,18.65,23.58,97.89,21.29,19.24,22.83,0.027,3.957,10.554,170.302,80.865,6.98671,1.431,96
371,2015-01-02,21.907,21.4,22.57,21.589,18.91,24.92,21.989,19.9,25,21.504,19.71,24.05,98.267,21.691,19.9,23.6,0.055,4.034,7.575,82.541,75.305,6.50632,1.41,96
371,2015-01-03,21.805,20.87,22.7,23.074,17.82,29.33,23.788,20.06,29.24,23.389,20.65,28.02,91.096,22.098,20.06,24.24,0.046,5.099,12.253,126.681,124.232,10.7336,1.905,96
371,2015-01-04,21.965,21.17,22.87,23.483,19.7,29.65,24.093,20.76,29.5,23.952,20.48,28.37,87.308,21.554,20.72,23.46,0,5.906,13.712,173.52,136.992,11.8361,2.038,96
371,2015-01-05,21.396,20.73,22,19.125,15.29,21.66,19.593,15.75,21.82,19.347,15.47,22.15,92.77,18.339,15.41,21.32,0,6.224,13.372,155.266,66.444,5.74072,1.327,96
371,2015-01-06,21.031,20.09,22.15,20.372,14.74,28.43,20.653,15.15,27.93,20.286,14.92,26.91,88.123,18.336,15.15,20.85,0,3.407,6.023,260.512,122.37,10.5728,1.692,96
371,2015-01-07,20.285,19.25,21.25,16.119,9.38,22.94,16.601,11.55,22.39,16.509,12.44,21.88,69.185,10.006,4.06,18.83,0,5.007,7.775,331.452,164.797,14.2384,1.435,96
371,2015-01-08,18.437,17.74,19.21,13.15,6.273,18,13.533,6.754,17.92,13.118,6.346,17.05,70.392,8.197,3.32,12.3,0,9.744,18.189,178.127,115.935,10.0167,1.314,96
371,2015-01-09,18.97,18.23,19.93,16.222,10.98,26,16.395,11.39,25.45,15.999,11.17,24.41,85.595,13.704,11.18,17.84,0,4.908,13.112,254.552,125.913,10.8789,1.581,96
371,2015-01-10,18.806,18.11,19.42,15.068,10.32,21.79,15.376,10.73,21.18,14.976,10.43,20.08,82.952,12.369,6.73,15.9,0,6.393,11.483,221.942,126.524,10.9317,1.414,96
371,2015-01-11,19.472,18.33,20.57,20.277,11.8,26.37,20.73,13.18,26.57,20.262,13.08,25.51,89.629,18.789,13.18,21.87,0.009,6.264,12.832,179.549,114.909,9.92816,1.694,96
371,2015-01-12,20.774,20.39,21.43,21.864,17.87,26.45,22.31,18.44,26.51,21.771,17.8,25.5,93.801,21.217,18.19,22.8,1.645,6.813,14.841,143.755,64.141,5.5418,1.528,96
371,2015-01-13,20.874,20.16,21.71,20.662,16.46,25.93,20.988,17.38,25.61,20.494,17.62,24.63,94.471,20.001,17.38,22.67,0,5.48,10.943,130.034,127.638,11.0279,1.726,96
371,2015-01-14,20.811,20.32,21.23,18.514,15.31,22.29,18.836,15.67,22.34,18.246,15.25,21.41,94.846,17.967,15.07,19.74,0,7.073,12.033,278.055,64.844,5.60253,1.389,96
371,2015-01-15,20.077,19.43,20.75,16.738,13.06,23.43,16.925,13.42,22.67,16.372,13.04,21.73,90.314,15.244,13.41,18.33,0,6.663,11.493,258.905,110.282,9.52832,1.52,96
371,2015-01-16,19.491,18.81,19.88,14.558,11.2,20.2,14.728,11.73,19.52,14.192,11.45,18.64,89.558,12.955,10.43,14.32,0.027,6.25,9.764,235.634,142.435,12.3064,1.399,96
371,2015-01-17,18.824,17.95,19.79,15.713,9.79,24.18,16.213,10.35,23.9,16.384,10.18,22.78,81.201,12.46,10.13,15.18,0,5.221,10.584,189.973,167.398,14.4632,1.579,96
371,2015-01-18,18.708,17.94,19.51,15.193,8.83,22.34,15.93,10.66,21.99,16.582,12.21,21.25,84.04,12.76,10.66,16.63,0,4.613,12.013,265.135,163.992,14.1689,1.529,96
371,2015-01-19,17.955,17.23,18.77,13.594,7.24,21.76,14.294,9.35,21.29,14.636,9.88,20.24,82.346,10.793,7.78,12.72,0,5.242,12.003,173.429,175.975,15.2043,1.516,96
371,2015-01-20,17.928,17.06,18.93,14.922,7.52,23.86,15.716,8.74,23.78,16.379,10.93,22.62,90.189,13.868,8.74,18,0,2.633,10.044,188.392,68.594,5.92649,1.587,96
371,2015-01-21,18.495,17.42,19.56,17.079,9.37,26.23,17.588,10.3,25.38,18.177,12.62,24.61,87.437,15.159,10.3,18.02,0,3.548,9.894,168.992,165.713,14.3176,1.73,96
371,2015-01-22,18.868,17.8,19.87,18.544,10.64,26.54,19.062,11.61,26.37,19.682,13.27,25.3,86.495,16.465,11.61,19.81,0,4.018,10.114,150.526,141.144,12.1948,1.824,96
371,2015-01-23,19.561,18.66,20.4,21.157,14.84,27.3,21.836,16.89,27.02,21.575,17.91,25.74,80.904,18.183,16.28,19.88,0,7.241,14.231,143.833,122.957,10.6234,1.976,96
371,2015-01-24,19.945,18.85,20.27,18.482,9.63,22.35,18.951,10.27,22.97,18.474,10.06,22.5,84.678,16.119,9.56,22.1,0.081,11.3,17.669,248.694,113.925,9.84314,1.829,96
371,2015-01-25,17.847,17,18.8,11.01,2.557,20.32,11.53,3.917,19.51,11.925,5.797,19.04,73.809,5.847,1.58,9.81,0,3.853,7.905,271.525,192.389,16.6224,1.49,96
371,2015-01-26,17.484,17.03,18.1,14.171,8.56,21.38,14.671,9.53,21.26,14.363,9.84,20.16,80.087,10.695,8.53,16.05,0.199,9.185,20.458,246.172,163.649,14.1392,1.801,96
371,2015-01-27,16.791,16.04,17.41,12.041,4.712,20.21,12.586,5.799,20.22,12.343,6,19.33,74.79,7.464,3.27,10.83,0,7.805,17.45,276.229,193.307,16.7017,1.717,96
371,2015-01-28,16.417,15.7,17.04,11.52,6.132,18.37,11.93,6.969,17.95,11.563,6.931,17.04,71.989,6.153,0.03,10.03,0,6.777,13.022,293.922,199.555,17.2416,1.653,96
371,2015-01-29,16.658,15.67,17.87,12.885,6.565,22.65,13.38,7.51,22.02,13.639,7.32,20.85,81.286,9.656,7.17,12.42,0,4.415,8.735,200.226,187.723,16.2193,1.807,96
371,2015-01-30,16.789,15.55,18.01,14.392,4.913,24.19,14.976,6.188,23.62,15.414,8.83,22.65,81.166,11.21,6.19,15.75,0,4.759,10.993,242.745,178.871,15.4545,1.886,96
371,2015-01-31,17.07,16.2,17.93,14.15,7.97,21.6,14.764,8.9,21.23,14.934,9.09,20.1,77.262,10.436,8.17,13.19,0,5.937,12.233,135.987,165.722,14.3184,1.855,96
371,2015-02-01,17.424,16.67,18.38,16.389,9.16,22.86,17.032,10.62,22.68,17.386,13.2,21.54,80.902,13.362,9.96,15.73,0,5.114,11.563,122.156,139.909,12.0882,1.892,96
