StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
130,2013-09-04,24.463,22.06,27.4,26.302,21.01,34.84,25.181,20.39,32.55,25.817,21.23,33.1,86.953,22.596,20.39,24.86,0,2.504,11.433,189.814,209.371,18.0896,3.732,96
130,2013-09-05,25.426,22.93,28.35,27.728,21.81,35.57,26.631,21.31,33.12,27.311,22.07,33.53,83.845,23.34,21.24,24.77,0,2.356,7.446,209.481,228.145,19.7117,4.03,96
130,2013-09-06,25.399,23.67,28.29,27.846,21.98,33.45,26.574,21.51,31.79,27.234,22.29,32.15,79.198,22.126,20.85,23.41,0,2.849,7.226,260.551,317.37,18.5661,,65
130,2013-09-07,26.289,23.76,28.67,27.79,21.47,34.19,26.553,20.94,31.73,27.189,21.63,32.44,75.615,21.429,20.17,22.92,0,2.543,7.955,91.448,297.217,20.0621,,75
130,2013-09-08,25.951,23.49,28.89,26.461,19.93,34.5,25.308,19.48,31.94,26.048,20.24,32.95,78.479,20.639,19.25,23.02,0,1.468,4.954,117.51,239.158,20.6632,3.921,96
130,2013-09-09,26.092,23.67,29.08,26.261,20.26,34.41,25.12,19.76,32.32,25.754,20.44,33.05,81.94,21.378,19.55,23.08,0,2.317,11.643,162.682,224.421,18.7841,3.813,93
130,2013-09-10,26.178,23.96,28.89,26.74,21.27,33.21,25.638,20.82,31.15,26.231,21.52,31.52,79.406,21.461,20.06,22.59,0,3.111,9.734,76.669,231.3,19.3598,3.907,93
130,2013-09-11,26.225,23.79,29.22,26.295,20.88,34.32,25.137,20.29,31.65,25.754,20.91,32.12,81.803,21.503,19.66,23.65,0,2.799,5.976,94.464,214.976,17.9935,3.727,93
130,2013-09-12,26.588,23.87,29.75,26.737,20.35,34.34,25.5,19.89,31.83,26.167,20.68,32.48,77.959,20.785,18.77,23.05,0,2.111,6.074,102.54,235.794,19.3116,3.892,91
130,2013-09-13,26.655,23.92,29.99,26.983,20.46,34.77,25.862,20.09,32.25,26.58,21.11,32.97,76.392,20.659,18.4,23.54,0,3.901,44.823,270.358,241.111,20.181,4.026,93
130,2013-09-14,26.851,24.32,30.02,26.376,20.83,33.7,25.101,20.48,31.05,25.78,21.31,31.45,74.612,19.81,18.67,21.35,0,2.421,4.81,75,234.325,19.613,3.87,93
130,2013-09-15,26.912,24.17,29.9,27.476,20.02,35.81,26.173,19.47,33.43,26.811,20.24,34.46,74.919,20.932,18.15,24.24,0.09,3.245,23.386,97.76,215.644,18.6316,3.753,96
130,2013-09-16,26.909,24.59,29.93,27.314,22.74,35.26,26.055,22.09,32.63,26.615,22.86,32.84,84.297,22.946,21.94,25.17,0.01,3.06,23.916,126.038,207.243,17.9058,3.734,96
130,2013-09-17,26.706,24.37,29.79,27.338,22.56,34.25,26.17,21.96,31.92,26.693,22.53,32.1,81.525,22.496,20.94,24.34,0,3.308,9.274,102.618,212.214,18.3353,3.746,96
130,2013-09-18,25.742,23.84,27.79,25.383,20.83,30.47,24.363,20.26,28.42,24.877,20.85,28.75,80.388,20.662,18.72,22.16,0,3.438,8.755,82.68,171.713,14.836,3,96
130,2013-09-19,25.464,22.74,28.69,25.063,18.88,33.02,23.899,18.33,30.43,24.503,19.04,30.81,77.08,19.349,17.68,21.54,0,2.526,6.913,89.486,217.689,18.8084,3.465,96
130,2013-09-20,25.404,22.82,28.63,25.898,19.82,33.85,24.831,19.2,31.25,25.416,19.89,31.55,77.991,20.325,18.17,22.66,0,3.709,7.436,121.612,199.279,17.2177,3.389,96
130,2013-09-21,23.843,22.71,25.04,23.844,20.26,29.18,23.069,19.66,27.9,23.66,20.63,28.21,93.714,21.947,19.25,23.71,0.22,4.514,42.794,167.178,70.285,6.07259,1.902,96
130,2013-09-22,22.666,21.85,23.99,23.146,21.3,26.3,22.224,20.45,24.61,22.812,21.01,25.29,96.722,21.668,20.19,22.82,0.26,3.145,6.928,125.832,75.4,6.51456,1.73,96
130,2013-09-23,22.347,20.95,24.09,24.541,22.4,29.79,23.639,21.7,27.66,24.194,22.27,28.08,96.145,22.956,21.52,24.79,0.968,3.894,8.435,108.035,91.304,7.88864,2.035,96
130,2013-09-24,22.347,21.51,23.43,24.516,21.56,27.44,23.638,20.79,26.09,24.171,21.42,26.71,94.989,22.761,20.59,24.08,0.379,3.165,7.955,86.167,72.267,6.24391,1.756,96
130,2013-09-25,22.731,20.65,25.14,25.007,20.86,32.04,23.9,20.21,29.72,24.53,20.85,30.02,90.058,22.029,20.1,24.1,0.01,2.693,8.365,174.405,164.011,14.1705,2.905,96
130,2013-09-26,22.306,21.1,24.06,22.957,17.94,28.6,21.978,17.47,26.26,22.587,18.43,26.61,88.313,19.845,17.12,21.61,0,3.209,6.873,90.441,133.845,11.5642,2.389,96
130,2013-09-27,21.608,19.21,24.4,21.868,16.46,29.08,20.781,16.01,26.76,21.527,16.82,27.1,78.635,16.432,14.93,18.53,0,2.387,6.99,57.272,231.526,20.0038,3.132,96
130,2013-09-28,21.398,19.13,24.14,21.219,15.49,28.84,20.154,15.12,26.55,20.86,15.74,27.18,78.08,15.902,14.26,17.71,0,2.212,6.533,62.088,225.469,19.4805,3.005,96
130,2013-09-29,21.452,19.04,24.14,21.651,14.64,29.87,20.562,14.12,27.53,21.268,14.93,27.89,78.841,16.423,13.5,18.8,0,2.116,5.8,64.265,212.822,18.3878,2.896,96
130,2013-09-30,21.047,20.02,22.72,21.394,17.27,27.41,20.466,16.99,25.51,21.096,18.06,26.05,87.583,18.242,15.92,20.42,0,3.109,7.705,87.903,118.668,10.2529,2.187,96
130,2013-10-01,21.534,19.3,24.01,23.754,17.55,31.19,22.671,16.93,28.81,23.317,17.61,29.15,79.89,18.809,16.35,21.1,0,2.723,7.925,78.732,185.735,16.0475,2.871,96
130,2013-10-02,22.027,20.5,23.95,23.877,19.96,30.22,22.98,19.33,28.18,23.615,19.95,28.5,80.439,19.218,17.81,21.1,0,2.471,7.266,82.881,148.397,12.8215,2.575,96
130,2013-10-03,22.054,20.06,24.4,23.991,18.23,31.38,23.02,17.61,29.06,23.735,18.31,29.55,81.445,19.354,17.14,21.13,0,2.922,8.465,99.841,187.098,15.9969,2.898,95
130,2013-10-04,22.755,20.59,25.29,25.761,19.8,33.14,24.742,19.21,31,25.5,20.03,31.51,81.005,20.873,18.85,22.74,0,2.537,7.805,95.387,201.311,17.3933,3.179,96
130,2013-10-05,22.988,21.14,25.24,25.489,20.42,32.98,24.555,19.85,30.85,25.317,20.4,31.24,79.776,20.344,18.89,22.97,0,2.876,8.495,91.988,191.14,16.5145,3.107,96
130,2013-10-06,21.468,20.75,22.33,22.469,20.13,24.37,21.8,19.77,23.6,22.407,20.85,24.11,96.984,21.298,19.2,22.86,0.18,3.748,9.804,118.96,40.152,3.43304,1.31,95
130,2013-10-07,20.861,20.01,22.03,22.705,18.88,25.56,21.861,18.29,24.21,22.412,18.9,24.6,90.992,20.269,15.2,22.02,1.737,5.322,11.263,267.341,89.773,7.75642,1.849,96
130,2013-10-08,20.397,18.61,22.54,22.135,16.45,29.67,21.023,15.76,27.67,21.624,16.54,28.22,81.884,17.753,13.61,21.68,0,3.046,5.935,150.654,158.562,13.6998,2.489,96
130,2013-10-09,19.472,18.3,20.24,18.624,15.34,23.62,17.715,14.73,21.1,18.363,15.67,21.72,89.759,15.958,14.59,16.99,0,2.11,5.967,130.464,71.686,4.58072,,71
130,2013-10-10,19.297,16.75,22.06,20.635,13.55,28.89,19.544,12.89,26.92,20.295,13.85,27.43,81.256,15.661,12.83,18.33,0,1.897,6.645,213.277,210.628,18.1983,2.59,96
130,2013-10-11,19.368,17.38,21.93,19.118,14.54,29.24,18.416,14.05,27.68,19.392,15.03,28.16,87.915,15.939,13.94,18.8,0,1.673,6.454,281.604,76.431,5.02154,,73
130,2013-10-12,19.719,18,21.87,21.636,15.76,29.83,20.74,15.36,28,21.607,16.56,28.58,78.858,16.272,15.14,18.34,0,2.893,8.725,264.925,175.48,15.1615,2.54,96
130,2013-10-13,19.623,17.45,21.94,21.586,14.21,30.51,20.499,13.65,28.24,21.417,14.73,29.05,79.556,16.202,13.47,18.31,0,2.267,6.173,187.917,183.37,15.8432,2.499,96
130,2013-10-14,19.777,18.05,21.73,21.295,16.83,27.53,20.373,16.55,25.56,21.112,17.53,25.8,83.032,17.176,15.95,18.93,0,2.793,6.418,54.134,152.556,13.1809,2.278,96
130,2013-10-15,19.304,17.68,21.08,20.253,15.15,26.11,19.376,14.7,24.17,20.155,15.82,24.63,87.043,17.011,14.51,18.54,0,2.608,7.106,80.424,129.23,11.1655,2.024,96
130,2013-10-16,19.241,17.27,21.18,20.94,14.47,29.43,19.973,14.11,27.11,20.924,15.26,28.26,83.267,16.66,13.92,18.95,0,1.75,5.989,156.081,152.131,13.1441,2.248,96
130,2013-10-17,19.69,17.59,21.75,23.275,15.74,29.88,22.343,15.15,28.42,23.028,15.99,28.8,81.871,18.765,14.93,21.16,0,3.461,7.885,211.736,157.584,13.6152,2.397,96
130,2013-10-18,19.762,19.01,20.21,21.415,18.92,23.94,20.612,18.4,22.62,21.21,19.14,23.24,94.489,19.682,18,21.22,0.02,2.902,7.476,206.103,41.096,3.55065,1.301,96
130,2013-10-19,18.831,18.19,19.4,20.219,18.06,23.06,19.432,17.33,22.17,20.045,17.99,22.71,90.653,17.835,15.2,19.34,0,2.963,8.125,140.818,48.539,4.19377,1.371,96
130,2013-10-20,19.007,17.14,21.33,20.272,15.91,27.28,19.128,15.35,24.65,19.859,16.14,25.54,77.288,14.783,13.94,15.47,0,2.834,5.009,65.678,184.13,15.9088,2.321,96
130,2013-10-21,18.18,17.4,18.98,19.068,15.75,22.69,18.252,15.14,21.33,18.918,15.83,21.87,87.922,16.195,13,18.39,0,1.781,3.381,58.309,54.218,4.68441,1.419,96
130,2013-10-22,18.08,17.3,19.22,19.695,15.61,24.08,18.895,15.18,22.62,19.628,16.63,23.21,93.5,17.773,14.59,19.6,0.01,2.444,4.999,184.132,53.984,4.6642,1.49,96
130,2013-10-23,16.746,15.23,18.9,16.154,8.4,23.33,15.413,8.43,22,16.401,9.85,22.41,68.884,8.627,2.2,14.46,0.01,6.008,14.102,306.876,196.279,16.0752,2.027,91
130,2013-10-24,15.874,13.37,18.73,14.6,5.784,24.91,13.62,5.534,23.05,14.549,6.602,23.47,71.185,7.401,5.01,11.43,0,1.95,4.801,157.858,191.439,16.5403,1.878,96
130,2013-10-25,15.407,13.66,17.82,12.77,4.645,20.06,11.861,4.224,18.21,12.78,5.593,18.6,69.308,5.37,-0.93,9.58,0,4.083,9.994,199.571,188.9,16.321,1.689,96
130,2013-10-26,14.386,11.92,17.25,11.417,2.438,21.95,10.447,2.239,19.85,11.334,2.907,20.23,67.587,3.616,0.85,6.86,0,2.118,6.387,153.275,190.058,16.421,1.658,96
130,2013-10-27,14.798,12.09,17.7,15.173,4.972,26.17,14.067,4.647,23.94,14.991,5.511,24.24,72.807,8.231,4.12,12.63,0,1.826,5.367,192.065,174.808,15.1034,1.834,96
130,2013-10-28,15.839,13.4,18.66,17.519,9.35,27.67,16.524,8.96,25.57,17.556,9.99,26.36,74.317,10.983,8.56,13.21,0,1.914,6.347,143.079,178.847,15.4524,1.987,96
130,2013-10-29,16.07,13.68,18.67,18.165,9.68,27.87,17.258,9.27,25.85,18.177,10.73,26.43,77.953,12.707,8.86,15.48,0,2.408,8.005,119.52,168.384,14.5484,1.988,96
130,2013-10-30,16.398,14.28,18.82,19.16,11.8,28.86,18.413,11.51,26.98,19.417,12.46,27.12,73.752,12.747,10.59,15.58,0,3.365,11.623,93.925,162.817,14.0674,2.094,96
130,2013-10-31,16.782,15.15,18.53,21.92,13.42,27.85,21.214,13.11,26.68,21.922,14.87,26.99,82.948,17.98,11.99,20.65,0,7.826,13.632,152.514,109.434,9.45511,2.045,96
130,2013-11-01,17.424,16.73,18.09,21.885,18.01,24.99,21.197,17.36,24.28,21.818,18.06,24.84,97.046,20.706,17.06,23.02,1.028,6.224,12.453,237.436,23.249,2.00873,1.338,96
130,2013-11-02,15.925,14.15,17.96,17.715,11.84,24.86,16.81,11.25,23.38,17.612,12.28,23.73,71.268,10.868,6.63,16.78,0,5.326,10.034,307.797,167.923,14.5085,1.94,96
130,2013-11-03,14.02,11.97,16.42,13.78,7.86,22.03,12.742,7.59,19.81,13.707,8.44,20.34,67.286,6.052,3.31,7.68,0,3.123,6.615,116.703,183.447,15.8498,1.661,96
130,2013-11-04,13.414,11.05,16.02,15.342,6.264,24.14,14.341,5.903,22.05,15.075,7.21,22.57,71.942,9.016,4.86,12.05,0.01,2.638,8.295,81.679,170.279,14.7121,1.679,96
130,2013-11-05,13.919,11.89,16.18,16.766,9.61,23.36,15.742,9.49,21.19,16.486,10.8,21.47,67.094,9.558,5.54,12.79,0,3.185,8.165,66.6,167.685,14.488,1.711,96
130,2013-11-06,15.105,13.54,17.2,19.606,14.5,25.85,18.672,13.98,23.99,19.326,14.66,24.86,83.309,15.711,10.56,18.31,0,2.477,8.385,75.749,113.118,9.77338,1.738,96
130,2013-11-07,15.179,13.23,16.55,17.181,9.75,25.33,16.271,9.21,23.2,17.066,9.99,23.55,86.572,13.952,4.88,18.79,0,5.737,14.321,285.827,79.76,6.89127,1.724,96
130,2013-11-08,12.903,10.91,15.23,11.572,5.762,20.34,10.572,5.692,18.01,11.429,6.51,18.64,64.09,3.534,1.94,5.19,0,3.881,7.565,69.613,174.304,15.0599,1.481,96
130,2013-11-09,12.919,10.52,15.57,14.529,5.433,24.72,13.597,5.25,22.09,14.491,6.341,22.56,75.772,9.086,3.71,13.52,0,2.159,6.078,72.163,150.127,12.9709,1.581,96
130,2013-11-10,13.924,12.03,16.29,16.182,10.05,25.07,15.293,9.65,22.68,16.332,11.16,23.55,82.695,12.005,9.09,15.05,0,1.899,4.839,87.527,130.221,11.2511,1.628,96
130,2013-11-11,13.668,11.41,16.19,15.355,7.07,25.91,14.318,6.703,23.78,15.363,7.81,24.56,73.243,8.41,6.41,11,0,1.744,4.482,180.82,165.393,14.2899,1.622,96
130,2013-11-12,12.992,11.32,14.82,14.131,5.72,24.18,13.251,5.01,22.7,14.073,5.671,23.19,67.579,6.208,-4.49,11.34,0,7.477,17.609,304.741,119.966,10.365,1.749,96
130,2013-11-13,10.973,9.28,12.97,5.793,-0.796,13.74,4.833,-0.793,11.51,5.605,0.744,12.15,48.42,-5.879,-7.95,-3.53,0,4.556,8.805,42.509,167.018,14.4303,1.107,96
130,2013-11-14,10.066,7.51,12.75,9.342,-2.194,20.55,8.37,-2.233,18.2,9.19,-1.187,18.81,68.726,2.616,-4.45,8.45,0,2.07,5.724,67.767,151.458,13.086,1.296,96
130,2013-11-15,11.29,10.54,12.24,14.998,11.85,19.45,14.202,11.12,18.04,14.901,11.8,18.73,89.072,12.412,8.5,15.09,0,3.523,11.383,95.918,33.813,2.92141,1.248,96
130,2013-11-16,13.149,10.95,15.28,19.066,12.95,25.64,18.127,12.35,23.66,18.765,13.14,24.04,85.809,15.512,12.18,18.31,0,4.386,9.804,101.534,116.501,10.0657,1.663,96
130,2013-11-17,15.129,14.01,16.41,21.893,18.95,26.04,21.147,18.31,24.84,21.771,19.03,25.16,92.525,19.853,17.73,21.98,0,6.853,12.183,159.714,65.088,5.62363,1.507,96
130,2013-11-18,15.888,14.32,16.72,21.056,14.47,22.83,20.381,14.06,22.13,21.099,15,22.77,93.632,19.205,6.21,22.05,1.058,4.359,13.452,259.065,23.258,2.00952,1.34,96
130,2013-11-19,12.959,11.24,14.74,13.251,7.58,20.47,12.241,7.06,18.24,13.161,8.26,18.99,67.433,6.051,4.19,8.75,0,2.983,6.655,104.065,156.405,13.5134,1.339,96
130,2013-11-20,12.017,10.2,13.93,14.265,8.66,21.61,13.19,8.09,19.39,13.889,8.87,19.87,76.085,9,5.71,12.81,0,2.759,5.613,62.848,117.778,10.176,1.384,96
130,2013-11-21,13.028,11.15,15.05,17.164,11.68,23.79,16.091,11,21.59,16.727,11.64,22.51,83.172,13.182,8.73,16.72,0,2.454,5.556,62.85,123.15,10.6402,1.482,96
130,2013-11-22,13.83,12.89,15.23,17.671,15.44,22.42,16.794,14.77,20.66,17.519,15.42,21.3,94.54,15.887,13.97,18.01,0,2.202,6.402,115.194,53.516,4.62382,1.273,96
130,2013-11-23,14.068,13.08,15.16,17.638,13.03,21.57,16.814,12.31,19.86,17.475,13.03,20.49,89.888,15.096,6.69,17.33,0,5.364,12.063,294.61,43.747,3.77971,1.328,96
130,2013-11-24,11.513,9.75,13.01,9.597,5.894,15.08,8.508,5.283,12.78,9.143,5.987,13.36,54.208,-0.389,-3.58,5.98,0,5.247,9.904,88.684,148.724,12.8498,1.091,96
130,2013-11-25,9.865,8.36,11.32,10.342,4.763,15.36,9.315,4.017,13.51,9.889,4.567,13.96,65.81,3.184,-3.59,10.88,0,4.995,8.695,88.101,87.428,7.55374,1.154,96
130,2013-11-26,11.747,10.58,13.35,16.044,9.79,21.69,15.36,9.04,21.17,16.039,9.65,21.94,96.552,14.814,8.48,20.54,1.787,10.46,18.979,195.011,10.409,0.899374,1.601,96
130,2013-11-27,8.87,6.376,11.24,6.224,1.438,10.05,5.359,0.884,9.21,5.968,1.486,9.81,78.713,1.801,-3.52,9,0.02,10.537,16.87,318.659,87.164,7.53101,1.045,96
130,2013-11-28,6.401,4.456,8.6,3.178,-2.248,10.56,2.034,-2.547,8.15,2.719,-1.907,8.95,73.585,-2.515,-5.45,1.29,0,2.853,7.126,140.323,145.471,12.5687,0.828,96
130,2013-11-29,6.602,4.576,9.01,6.86,-0.08,16.95,5.769,-0.554,14.41,6.619,0.249,15.19,73.565,0.586,-1.28,3.44,0,2.15,5.398,99.496,155.055,13.3967,0.983,96
130,2013-11-30,6.922,4.704,9.36,8.921,0.17,19.04,7.927,-0.311,16.6,8.782,0.487,17.28,81.297,4.697,-0.74,9.49,0,2.243,5.343,92.966,120.426,10.4048,1.138,96
130,2013-12-01,8.407,6.59,10.64,11.736,6.403,19.55,10.632,5.941,17.47,11.489,6.684,18.27,83.74,7.874,3.92,11.79,0,1.671,3.681,114.8,106.448,9.19708,1.183,96
130,2013-12-02,9.929,8.28,12.27,14.739,10.08,22.38,13.673,9.35,20.44,14.588,10.14,20.9,80.014,9.656,7.22,11.84,0,2.749,7.526,194.617,139.174,12.0246,1.296,96
130,2013-12-03,10.654,8.99,12.42,17.162,11.82,23.69,16.432,11.46,22.62,17.268,12.43,23.27,90.868,14.864,10.91,18.73,0.01,4.612,10.294,168.245,75.568,6.52907,1.443,96
130,2013-12-04,12.327,10.63,14.04,19.297,14.85,25.03,18.52,14.36,23.65,19.291,15.27,23.8,95.246,17.7,14.31,20.3,0.03,5.157,9.924,146.896,73.431,6.34447,1.451,96
130,2013-12-05,14.668,13.27,16.3,23.182,19.81,28.3,22.424,19.14,27,23.104,19.94,27.33,87.983,20.141,18.62,22.4,0,7.641,12.702,182.667,87.001,7.51692,1.638,96
130,2013-12-06,15.306,14.13,16.69,22.717,19.19,27.43,21.887,18.53,26.04,22.526,19.35,26.56,89.903,20.047,18.22,21.08,0,7.868,12.822,183.731,87.491,7.55922,1.587,96
130,2013-12-07,14.86,13.35,15.61,16.907,12.5,22.09,15.944,11.55,21.42,16.632,12.23,22.17,93.472,14.881,10.92,21.04,0.07,5.144,10.424,245.08,42.775,3.69578,1.368,96
130,2013-12-08,14.14,12.73,15.95,18.795,12.5,27.58,17.874,11.52,26.06,18.592,12.23,26.32,90.272,16.047,11.16,19.85,0,5.291,13.312,124.509,98.338,8.49644,1.578,96
130,2013-12-09,15.449,14.33,16.75,21.676,19.15,26.08,20.876,18.39,25,21.483,19.05,25.48,94.809,19.949,18.33,21.33,0.12,5.724,11.833,185.211,59.394,5.13164,1.37,96
130,2013-12-10,14.005,10.61,15.72,14.281,6.101,21.85,13.438,5.489,21.15,14.163,6.271,21.85,86.026,11.128,1.69,20.51,0.04,7.756,18.189,204.61,66.935,5.78322,1.516,96
130,2013-12-11,10.46,8.44,12.47,10.338,2.43,19.1,9.154,1.879,16.7,9.96,2.548,17.53,77.361,5.245,0.37,9.32,0,2.953,5.404,50.183,139.794,12.0782,0.967,96
130,2013-12-12,9.708,7.98,11.49,9.307,0.999,15.75,8.297,0.571,13.96,9.172,1.298,14.79,60.574,0.246,-4.71,6.25,0,4.427,10.913,114.862,147.584,12.7513,0.865,96
130,2013-12-13,8,5.899,9.8,8.123,-1.19,16.96,7.15,-1.332,14.65,7.982,-0.618,15.44,75.581,2.915,-3.78,8.67,0,1.979,6.27,80.849,106.581,9.20856,0.97,96
130,2013-12-14,10.178,8.51,11.79,16.547,10.72,20.68,15.789,9.98,19.73,16.563,10.88,20.39,94.555,14.916,8.61,18.96,0.449,6.593,14.621,169.596,32.419,2.80099,1.338,96
130,2013-12-15,9.488,6.802,11.5,8.813,2,15.92,7.966,1.529,15.2,8.682,2.381,16.25,86.485,5.818,0.55,14.88,0.07,8.161,15.291,319.62,44.604,3.85381,1.315,96
130,2013-12-16,6.999,5.032,9.2,6.558,-0.198,17.37,5.469,-0.791,14.79,6.291,-0.071,15.68,80.781,1.813,-1.24,5.91,0,2.689,6.357,259.126,142.624,12.3227,0.842,96
130,2013-12-17,6.957,4.828,9.29,8.7,0.387,18.95,7.803,-0.166,17.11,8.79,0.691,17.75,75.627,2.77,-0.44,6.24,0,3.076,9.284,260.469,144.032,12.4444,0.926,96
130,2013-12-18,6.966,5.064,9.26,8.636,2.246,17.58,7.595,2.04,15.12,8.636,2.669,16.09,74.064,2.397,0.03,4.69,0,2.271,5.964,160.776,144.447,12.4802,0.862,96
130,2013-12-19,6.659,4.441,9.07,8.742,0.015,21.19,7.823,-0.326,18.73,8.793,0.545,19.78,74.609,2.436,-0.72,6.82,0,2.052,6.996,101.743,137.056,11.8416,0.992,96
130,2013-12-20,7.927,5.21,10.76,13.76,3.22,24.58,12.8,2.787,22.99,13.871,3.635,23.35,87.45,10.583,2.2,16.84,0,3.465,7.995,134.349,108.014,9.33242,1.334,96
130,2013-12-21,11.424,9.51,13.08,21.082,15.88,25,20.398,15.31,24.05,21.153,16.52,24.46,89.874,18.636,14.84,20.51,0,9.248,15.371,157.366,55.299,4.77786,1.444,96
130,2013-12-22,14.181,12.96,15.51,23.797,17.79,27.48,23.087,16.98,26.49,23.737,17.62,26.98,87.187,20.785,16.57,21.84,0.07,11.366,16.94,191.195,64.631,5.58411,1.603,96
130,2013-12-23,12.041,9.69,14.59,12.773,6.846,17.59,11.955,6.008,16.79,12.645,6.656,17.42,94.003,11.017,3.68,16.39,1.637,8.211,15.92,318.942,13.743,1.18739,1.383,96
130,2013-12-24,8.07,6.358,9.61,6.281,1.083,13.23,5.329,0.909,11.24,6.046,1.564,11.88,68.528,-0.504,-2.32,3.14,0,7.513,14.451,254.18,146.347,12.6444,0.852,96
130,2013-12-25,6.338,4.377,8.12,5.91,-1.211,12.58,4.876,-1.67,10.76,5.636,-1.005,11.65,78.423,1.392,-3.93,5.93,0,2.94,6.21,66.202,100.268,8.66312,0.904,96
130,2013-12-26,7.69,6.497,9.35,9.827,7.18,15.25,8.747,6.344,12.96,9.404,6.994,13.71,81.31,5.687,3.35,8.01,0,3.039,5.033,45.826,72.112,6.23047,1.008,96
130,2013-12-27,8.23,7.19,9.36,11.396,8.01,15.86,10.378,7.15,13.94,11.105,7.89,14.53,69.613,4.895,2.28,6.88,0,2.846,4.857,35.941,63.682,5.50211,1.051,96
130,2013-12-28,8.232,7.63,8.8,12.003,10.12,14.56,11.08,9.24,13.74,11.832,10.01,14.54,81.545,7.93,3.88,13.51,1.537,2.807,10.024,77.261,22.887,1.97746,1.034,96
130,2013-12-29,9.153,8.1,10.15,11.866,6.547,14.24,10.956,5.988,13.44,11.689,6.908,14.29,93.434,9.923,5.68,13.41,0.399,5.814,13.272,285.224,59.02,5.09933,1.095,96
130,2013-12-30,8.057,6.254,9.76,10.131,4.357,16.87,9.111,3.749,14.72,9.924,4.595,15.59,89.377,7.3,3.62,10.05,0,1.959,3.558,216.88,77.592,6.70392,1.088,96
130,2013-12-31,7.924,7.23,8.53,9.507,7.93,10.87,8.625,7.06,10.18,9.332,7.74,10.98,89.121,6.925,5.32,9.39,0,3.68,6.868,181.793,25.318,2.18752,0.941,96
140,2013-01-01,12.298,10.36,14.44,15.911,6.862,22.55,15.614,7.85,21.69,16.132,9.46,21.66,89.667,13.833,7.45,17.58,0,6.61,11.053,172.465,101.663,8.78365,1.422,96
140,2013-01-02,15.015,14.42,15.68,16.47,13.71,19.55,16.043,13.56,19.29,16.278,13.8,19.52,92.182,14.754,11.69,18.85,0.03,5.841,10.774,198.084,49.204,4.25121,1.219,96
140,2013-01-03,13.37,12.05,14.77,9.323,5.652,13.45,8.896,5.385,13.27,9.146,5.708,13.75,93.32,7.84,5.08,11.48,0.499,5.864,9.684,216.178,24.295,2.09912,1.157,96
140,2013-01-04,11.246,10.23,12.2,6.548,1.881,12.85,6.137,1.745,11.81,6.549,2.225,12.09,87.915,4.183,1.18,6.37,0,4.576,8.805,154.275,89.312,7.71659,1.017,96
140,2013-01-05,11.082,9.7,12.4,8.737,2.648,15.28,8.379,2.829,14.09,8.903,4.15,14.55,71.825,3.027,-0.16,6.54,0.03,3.371,8.145,78.348,100.611,8.69279,1.064,96
140,2013-01-06,11.685,11.32,12.22,9.79,7.7,12.59,9.392,7.29,11.95,9.702,7.49,12.12,82.691,6.504,5.72,7.68,0.02,3.581,6.329,102.053,27.648,2.38877,1.018,96
140,2013-01-07,11.192,10.24,12.14,9.545,5.796,13.92,9.099,5.613,12.96,9.399,6.049,13.13,76.241,4.982,3.41,7.03,0,5.601,8.865,53.763,71.355,6.16509,1.08,96
140,2013-01-08,12.69,11.2,14.77,14.848,9.42,22.5,14.406,9.15,21.48,14.668,9.5,21.47,83.076,11.531,6.7,16.42,0,5.707,9.165,82.404,95.335,8.23695,1.423,96
140,2013-01-09,15.061,13.89,16.45,18.454,15.68,22.61,18.116,15.3,22.1,18.34,15.54,22.17,95.145,17.31,14.98,19.82,0,5.528,10.494,79.861,49.515,4.27811,1.312,96
140,2013-01-10,16.988,15.97,18.46,20.443,15.37,25.95,20.327,15.69,25.05,20.727,16.65,24.86,89.241,18.349,15.3,20.24,0,6.47,13.762,126.984,85.804,7.4135,1.565,96
140,2013-01-11,16.819,15.88,18.09,19.166,13.5,25.75,19.138,14.26,24.87,19.695,15.64,24.73,87.071,16.74,14.07,18.72,0,5.588,13.032,157.847,85.075,7.35047,1.556,96
140,2013-01-12,16.692,15.17,18.23,18.373,13.02,25.48,18.145,12.96,24.6,18.65,13.78,24.44,91.246,16.536,12.96,19.05,0,5.213,10.244,143.295,110.801,9.57317,1.572,96
140,2013-01-13,17.518,16.35,18.79,19.561,15.51,25.2,19.238,15.54,24.42,19.498,16.14,24.25,89.993,17.38,15.51,19.32,0,6.19,14.032,151.035,120.009,10.3688,1.623,96
140,2013-01-14,18.405,17.62,19.7,19.992,16.15,25.71,19.687,16.27,24.96,19.871,16.78,24.84,88.307,17.466,15.9,19.78,0,6.121,12.942,170.369,112.898,9.75439,,96
