StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
380,2009-08-07,28.634,27.52,30,25.925,21.88,33.86,26.199,22.51,33.28,25.733,22.45,32.28,86.232,23.408,21.374,26.322,0.319,3.202,13.122,124.286,16.768,1.44872,1.418,96
380,2009-08-08,28.821,27.38,30.47,26.554,22.13,34.61,26.874,23,33.6,26.463,23.16,32.67,87.104,24.317,22.665,26.261,0.274,3.057,7.335,95.811,20.78,1.79541,1.445,96
380,2009-08-09,29.154,27.76,30.56,27.762,22.53,35.51,27.959,23.36,34.5,27.531,23.28,33.67,80.668,23.922,22.476,26.301,0,3.471,9.924,92.805,23.024,1.98929,1.504,96
380,2009-08-10,29.191,27.94,30.45,27.397,22.67,34.88,27.56,23.56,34.08,27.194,23.56,33.29,83.814,24.235,23.076,27.147,0.018,2.663,11.463,120.787,20.045,1.7319,1.403,96
380,2009-08-11,29.269,27.94,30.97,27.85,22.12,35.99,27.856,22.81,34.65,27.402,22.79,34.22,80.302,23.639,22.071,25.789,1.618,2.903,7.495,154.058,24.06,2.05711,1.557,95
380,2009-08-12,28.816,27.7,29.84,27.409,22.23,33.98,27.469,22.73,32.78,27.051,22.62,31.97,83.72,24.214,22.345,25.34,0,2.764,8.944,213.306,20.326,1.75615,1.41,96
380,2009-08-13,29.071,28.08,30.71,25.699,22.4,33.4,25.904,22.9,32.73,25.404,22.46,31.76,89.506,23.881,21.586,26.334,0.321,3.5,16.939,162.224,15.788,1.36412,1.347,96
380,2009-08-14,28.643,27.17,30.26,26.35,22.61,34.35,26.517,23.2,33.25,26.039,23.03,32.24,85.791,23.741,22.025,25.871,0.056,3.697,12.092,153.213,17.253,1.49068,1.372,96
380,2009-08-15,28.4,27.25,29.5,26.043,22.39,32.12,26.393,23.01,32.17,25.889,22.81,31.24,85.479,23.603,22.392,26.324,0.226,6.8,15.98,110.73,19.658,1.69848,1.425,96
380,2009-08-16,28.302,26.82,29.88,26.407,21.76,33.17,26.677,22.28,32.94,26.172,22.14,32.01,82.845,23.222,21.66,25.418,0.127,6.004,13.771,166.131,19.472,1.6824,1.514,96
380,2009-08-17,28.424,27.05,29.77,26.774,22.89,33.06,27.106,23.56,32.74,26.737,23.45,31.89,85.092,24.152,22.423,26.417,0,4.582,10.783,104.692,17.332,1.48186,1.33,95
380,2009-08-18,28.358,27.11,29.47,26.856,23.13,32.4,27.14,23.8,32.05,26.706,23.6,31.19,86.732,24.585,23.02,26.425,0,3.968,13.691,88.4,15.568,1.34509,1.235,96
380,2009-08-19,28.81,27.25,30.66,26.592,23.04,33.24,-47.112,-6999,33.03,26.326,23.43,32.13,85.259,-57.358,-7688.99,26.028,0.009,4.727,12.902,112.389,22.395,1.9148,1.407,95
380,2009-08-20,29.012,27.39,31.78,26.938,22.41,35.47,27.061,23.13,34.78,26.568,22.72,33.89,83.915,23.663,21.511,26.462,1.473,3.799,9.554,165.28,25.476,2.20116,1.576,96
380,2009-08-21,28.905,27.48,31.03,26.083,22.69,36.11,26.232,23.25,34.62,25.783,23.05,33.67,88.598,23.966,22.216,26.706,0.277,2.828,13.182,149.619,20.775,1.79492,1.47,96
380,2009-08-22,28.584,27.07,30.03,26.605,21.56,32.89,26.779,22.27,32.65,26.322,22.25,31.64,84.364,23.645,21.97,25.45,0.009,4.393,13.432,271.915,24.491,2.11604,1.526,96
380,2009-08-23,28.931,27.21,30.75,27.199,22.24,33.38,27.334,23.03,33.1,26.824,22.95,32.05,82.21,23.652,22.627,25.496,0,3.816,9.764,193.229,25.332,2.1887,1.489,96
380,2009-08-24,28.387,27.6,29.96,25.593,22.3,34.44,25.789,23.03,33.35,25.381,22.35,32.53,87.835,23.383,21.639,25.46,1.415,2.858,11.453,145.325,14.856,1.27015,1.34,95
380,2009-08-25,28.109,26.7,29.57,25.884,21.71,33.59,26.085,22.14,32.93,25.582,21.8,32.01,87.461,23.659,21.171,26.125,0.201,3.926,11.793,126.008,15.8,1.36509,1.428,96
380,2009-08-26,28.212,27.38,29.08,26.609,22.49,33.09,26.812,22.91,32.48,26.308,22.63,31.81,87.448,24.323,22.355,26.372,0.009,3.348,10.344,72.332,14.668,1.26731,1.303,96
380,2009-08-27,28.359,27.52,29.28,27.222,23.41,33.6,27.372,23.9,32.97,26.894,23.8,32.07,85.798,24.496,23.301,25.839,0.189,3.707,10.603,107.493,16.161,1.39635,1.276,96
380,2009-08-28,28.311,27.66,28.77,25.759,22.87,32.06,26.047,23.49,31.38,25.685,23.53,30.39,91.767,24.522,23.187,25.813,0.447,2.585,11.913,205.99,11.14,0.962503,1.139,96
380,2009-08-29,28.242,27.27,29.26,26.813,23.02,32.56,27.025,23.64,31.84,26.71,23.59,30.99,88.161,24.758,23.337,26.831,0.037,2.729,6.125,216.846,13.745,1.18755,1.188,96
380,2009-08-30,28.641,27.5,29.84,27.413,22.52,33.45,27.478,23.05,32.64,27.212,22.98,31.96,82.628,23.953,22.732,25.74,0,2.563,7.056,218.751,27.187,2.34897,1.457,96
380,2009-08-31,28.504,26.59,30.18,26.874,21.46,35.08,26.798,21.85,34.1,26.402,21.54,33.21,81.901,22.974,21.384,25.124,5.217,3.016,13.452,176.359,31.708,2.73955,1.693,96
380,2009-09-01,27.082,26.04,28.1,24.898,21.24,30.79,25.118,21.67,29.73,24.672,21.4,28.87,89.762,23.212,21.372,24.916,0,2.649,9.674,168.369,21.357,1.7491,1.334,91
380,2009-09-02,27.602,26.64,29.23,25.314,22.08,32.22,25.367,22.55,31.3,24.882,22.27,30.67,88.996,23.211,22.186,24.586,1.581,2.532,7.635,116.211,26.795,2.02573,1.412,84
380,2009-09-03,27.511,26.59,28.62,25.45,22.08,30.64,25.592,22.55,29.58,25.177,22.21,28.86,90.507,23.826,22.216,25.137,0.101,1.657,4.941,173.812,23.747,1.73117,1.271,81
380,2009-09-04,28.198,26.82,29.76,26.601,21.99,33.01,26.603,22.48,32.18,26.095,22.08,31.39,84.44,23.492,21.4,24.886,0.027,2.653,9.324,163.995,38.398,2.69555,,78
380,2009-09-05,28.168,27.14,29.16,25.405,21.77,32.93,25.533,22.19,31.91,25.074,22.02,31.12,87.657,23.146,21.739,24.815,0.009,2.856,13.931,149.551,27.427,2.02414,1.477,82
380,2009-09-06,28.28,26.77,29.93,26.7,21.61,34.44,26.733,22.15,33.3,26.246,21.97,32.46,83.274,23.321,21.817,25.278,0,3.016,9.564,158.304,39.354,2.97516,1.711,84
380,2009-09-07,28.473,27.28,29.74,26.596,21.86,33.64,26.717,22.44,32.65,26.318,22.24,31.7,82.89,23.265,21.842,24.626,0,2.516,4.385,81.196,35.93,2.78099,1.604,86
380,2009-09-08,28.525,27.29,29.81,27.164,22.29,34,27.205,22.84,32.89,26.728,22.65,32.06,80.253,23.064,21.663,24.616,0,2.882,4.914,85.569,42.441,2.6356,,69
380,2009-09-09,28.617,27.38,29.74,27.349,21.99,32.88,27.579,22.53,32.79,27.177,22.41,31.89,75.685,22.452,19.286,24.667,0.028,3.98,8.085,71.252,44.383,3.31543,1.731,83
380,2009-09-10,28.321,27.11,29.6,26.357,22.06,32.84,26.644,22.81,32.64,26.166,22.67,31.62,83.358,23.339,21.902,24.69,0,4.579,14.051,80.734,39.027,3.37193,1.665,96
380,2009-09-11,28.435,27.33,29.68,26.344,23.07,33.16,26.515,23.55,32.71,25.987,23.28,31.76,86.341,23.775,22.733,25.199,0.054,3.748,8.944,104.831,35.532,3.07,1.551,96
380,2009-09-12,27.603,27.13,28.48,24.01,22.73,28.47,24.321,23.11,28.09,23.879,22.72,27.34,96.026,23.633,22.69,25.558,1.009,2.991,9.024,166.334,9.219,0.79652,0.985,96
380,2009-09-13,27.439,26.69,28.36,25.896,22.88,32.22,26.138,23.3,32.11,25.614,22.92,31.18,91.319,24.498,22.964,26.883,0.27,4.084,11.733,226.499,28.432,2.45652,1.447,96
380,2009-09-14,28.008,26.8,29.45,27.094,23.39,33.78,27.182,23.86,33.02,26.74,23.75,32.34,86.358,24.434,23.54,25.902,0,2.109,9.034,154.12,36.324,3.13843,1.522,96
380,2009-09-15,28.427,27.65,29.41,26.379,23.31,32.71,26.542,23.77,32.01,26.076,23.5,30.97,87.421,24.094,23.362,24.89,0,3.24,10.623,129.034,29.169,2.49397,1.4,95
380,2009-09-16,28.262,27.22,29.2,27.011,22.25,32.29,27.165,22.71,31.9,26.758,22.76,31.18,83.026,23.766,22.359,25.233,0,3.045,6.702,132.64,32.655,2.82136,1.512,96
380,2009-09-17,28.422,27.43,29.42,26.996,22.64,33.43,27.231,23.27,32.64,26.823,23.1,31.72,81.057,23.466,22.138,25.899,0,3.699,7.945,127.597,34.404,2.94152,1.544,95
380,2009-09-18,28.332,27.24,29.4,27.197,21.64,33.85,27.377,22.37,33.21,26.954,22.27,32.29,80.407,23.364,21.851,24.752,0,3.516,9.434,97.301,38.077,3.28982,1.68,96
380,2009-09-19,28.369,27.34,29.47,26.846,22.06,33.86,27.021,22.54,33.41,26.595,22.63,32.51,82.989,23.594,21.987,25.641,0,3.289,10.044,81.174,37.861,3.27119,1.67,96
380,2009-09-20,28.447,27.53,29.52,26.9,23.3,34.1,27.047,23.78,33.23,26.57,23.55,32.34,85.693,24.242,21.9,26.033,0,3.248,7.445,104.119,31.142,2.6907,1.481,96
380,2009-09-21,28.386,27.5,29.39,27.267,23.01,33.85,27.515,23.55,33.48,27.138,23.41,32.71,83.65,24.16,23.026,25.827,0.111,3.457,10.443,89.155,31.918,2.75773,1.526,96
380,2009-09-22,28.362,27.29,29.73,26.526,22.68,34.56,26.762,23.32,33.96,26.333,23.3,33.12,84.887,23.691,22.797,25.674,0,3.078,11.353,82.097,33.587,2.90194,1.58,96
380,2009-09-23,28.18,27.3,29.11,26.782,22.66,32.47,27.102,23.43,32.24,26.641,23.24,31.26,83.957,23.846,22.578,25.89,0,4.099,9.804,86.796,31.685,2.73761,1.474,96
380,2009-09-24,28.098,27.21,29.14,26.566,22.84,33.93,26.803,23.35,33.19,26.328,23.17,32.21,85.433,23.918,22.827,25.416,0,3.639,10.344,118.646,29.772,2.57234,1.496,96
380,2009-09-25,28.192,27.2,29.31,27.135,22.7,34.29,27.255,23.29,33.41,26.831,23.12,32.73,84.154,24.016,22.913,25.614,0.158,3.019,9.154,128.939,29.091,2.51349,1.489,96
380,2009-09-26,28.642,27.37,30.12,27.623,22.97,33.96,27.679,23.48,33.26,27.218,23.4,32.5,84.052,24.437,23.161,25.841,0.009,3.019,8.285,181.436,36.377,3.14296,1.559,96
380,2009-09-27,28.561,27.76,29.42,27.07,23.19,33.14,27.331,23.63,32.9,26.889,23.36,31.83,85.631,24.487,23.259,25.931,0,4.002,11.353,240.285,28.415,2.45509,1.444,96
380,2009-09-28,28.111,27.03,29.4,26.076,20.48,33.27,26.335,21.19,32.66,26.177,21.64,31.53,80.612,22.126,16.891,25.285,0,2.823,8.085,247.964,34.749,2.97108,1.654,95
380,2009-09-29,27.425,26.2,28.63,25.662,18.22,32.95,26.004,19.57,32.67,25.855,20,31.71,80.594,21.832,19.244,24.841,0,4.229,9.374,280.816,36.244,3.13148,1.805,96
380,2009-09-30,27.175,26.26,28.14,22.922,17.59,29.19,23.243,18.41,28.64,22.911,18.63,27.63,71.24,17.278,14.007,23.229,0,2.738,5.49,174.676,29.848,2.5789,1.586,96
380,2009-10-01,26.446,25.22,27.8,22.077,15.68,30.75,22.296,16.74,29.86,22.204,17.09,29.53,69.639,15.601,12.919,17.692,0,2.398,4.756,213.561,37.377,3.22935,1.761,96
380,2009-10-02,26.253,24.93,27.65,22.741,15.72,30.63,22.909,16.36,30.08,22.791,16.71,29.13,77.453,18.054,15.881,21.395,0,2.992,8.415,258.899,35.965,3.10735,1.794,96
380,2009-10-03,26.395,25.08,27.9,23.52,16.87,32.21,23.788,17.72,31.84,23.739,18.28,30.84,78.81,19.267,17.301,21.741,0,3.269,9.544,223.129,34.857,3.01166,1.817,96
380,2009-10-04,26.704,25.28,28.29,25.145,18.62,33.84,25.496,19.36,33.15,25.354,19.76,32.03,77.072,20.537,18.89,22.916,0,3.627,8.195,126.832,36.901,3.18827,1.822,96
380,2009-10-05,27.313,26.11,28.52,26.304,20.69,32.82,26.616,21.32,32.38,26.3,21.65,31.47,83.115,23.237,20.805,25.335,0,4.088,10.344,191.157,27.529,2.37848,1.565,96
380,2009-10-06,27.786,26.48,29.21,26.747,21.68,34.48,26.95,22.45,33.55,26.798,22.67,32.5,83.953,23.701,22.076,25.96,0,2.674,7.785,199.023,29.761,2.57139,1.539,96
380,2009-10-07,28.026,26.6,29.54,27.389,21.36,35.43,27.473,22.13,34.5,27.202,22.43,33.76,80.496,23.332,21.75,25.71,0,2.541,5.505,289.965,35.319,3.0516,1.668,96
380,2009-10-08,28.363,26.87,29.94,27.611,21.3,34.96,27.853,22.06,34.44,27.608,22.12,33.51,81,23.858,21.71,25.99,0,2.151,5.168,108.232,35.539,3.07058,1.66,96
380,2009-10-09,28.706,27.42,30.01,27.985,22.31,34.81,28.251,23.12,34.09,27.892,23.18,33.38,80.255,24.167,22.65,25.81,0,3.237,7.136,154.276,35.442,3.06219,1.594,96
380,2009-10-10,28.853,27.58,30.24,27.747,23.33,34.85,27.959,23.98,34.02,27.603,23.87,33.46,80.262,23.767,22.08,25.61,0.168,2.965,6.578,178.502,38.787,3.35118,1.566,96
380,2009-10-11,28.497,27.26,29.71,27.444,22.39,35.26,27.566,23.17,34.22,27.202,23.18,33.44,82.176,23.854,22.6,26.03,0,2.9,9.214,113.868,24.439,2.11156,1.457,96
380,2009-10-12,28.318,27.01,29.68,27.003,21.76,34.1,27.319,22.69,33.46,27.023,22.62,32.84,81.87,23.548,22.07,25.6,0,3.084,9.314,116.68,26.728,2.30929,1.481,96
380,2009-10-13,28.314,26.91,29.82,26.747,20.9,33.54,27.094,21.73,33.17,26.899,21.84,32.13,78.405,22.585,21.27,23.96,0,3.139,8.965,109.128,30.333,2.62077,1.571,96
380,2009-10-14,28.221,26.8,29.69,26.109,20.61,33.61,26.363,21.47,32.43,26.084,21.61,31.22,81.614,22.594,21.07,24.67,0,3.348,8.295,194.144,27.278,2.35684,1.521,96
380,2009-10-15,27.931,26.77,29.19,25.643,20.47,32.27,25.92,21.19,31.69,25.697,21.58,30.62,85.198,23.026,20.81,25.37,0,3.391,9.504,219.716,24.014,2.07482,1.468,96
380,2009-10-16,27.153,26.44,27.76,24.863,20.96,31.15,25.292,21.91,30.91,25.052,22.1,29.89,89.878,23.43,21.4,25.28,0.093,4.581,12.323,238.313,18.452,1.59424,1.338,96
380,2009-10-17,25.964,24.43,26.72,19.742,12.33,23.66,20.051,12.65,23.47,19.697,12.52,23.23,82.88,16.902,8.26,22.82,0,5.614,13.182,275.107,23.979,2.07181,1.572,96
380,2009-10-18,23.327,22.16,24.43,13.558,7.9,20.24,13.796,8.77,19.87,13.486,8.77,18.87,69.803,7.94,5.87,9.64,0,4.782,11.593,145.878,39.197,3.38663,1.532,96
380,2009-10-19,22.426,20.87,24.01,15.684,6.978,24.64,15.953,7.78,24.27,15.668,7.91,23.45,70.738,10.118,6.03,13.11,0,4.078,8.855,93.345,37.796,3.26561,1.796,96
380,2009-10-20,23.302,21.72,24.96,20.542,13.61,28.28,20.817,14.13,28.21,20.436,14.08,27.31,74.031,15.584,12.48,18.3,0,5.074,12.093,55.66,36.204,3.128,1.8,96
380,2009-10-21,24.345,22.89,25.94,22.659,16.36,29.92,22.996,17.18,29.69,22.633,17.38,28.73,76.502,18.242,16.31,20.38,0,5.263,11.393,71.063,37.152,3.20996,1.743,96
380,2009-10-22,24.979,23.92,26.13,23.113,18.64,28.59,23.465,19.08,28.64,23.067,19.08,27.73,84.314,20.48,18.53,21.97,0,5.105,11.513,82.33,34.745,3.00197,1.551,96
380,2009-10-23,25.584,24.22,27.15,24.782,19.02,32.48,25.083,19.86,31.71,24.848,19.94,30.94,78.627,20.634,18.61,23.26,0,4.037,10.424,158.865,37.933,3.27743,1.679,96
380,2009-10-24,26.036,24.46,27.66,24.069,17.35,32.46,24.174,18.4,31.46,23.958,19.23,30.46,81.316,20.334,18.01,23.21,0,3.494,9.025,211.778,40.098,3.46448,1.746,96
380,2009-10-25,25.737,24.35,27.27,21.33,14.94,30.02,21.432,15.83,29.51,21.068,15.95,28.62,75.659,16.301,12.16,19.06,0,3.45,8.085,271.634,42.354,3.65937,1.774,96
380,2009-10-26,25.831,24.32,27.69,23.378,14.19,32.71,23.488,15.06,32.14,23.147,15.47,31.11,82.515,19.876,14.41,23.17,0.027,2.765,6.705,173.383,37.063,3.20224,1.904,96
380,2009-10-27,26.413,25.56,27.53,25.757,21.25,32.43,26.163,21.85,32.3,25.761,22.06,31.31,85.795,23.365,21.25,25.37,0,6.344,13.112,174.792,29.113,2.51537,1.551,96
380,2009-10-28,26.577,25.2,28.11,25.938,20.67,34.01,26.13,21.7,32.95,25.977,21.69,32.25,84.884,23.074,21.27,25.07,0,2.707,6.11,166.701,36.178,3.12577,1.58,96
380,2009-10-29,26.85,25.54,28.38,26.062,21.1,33.13,26.456,21.7,32.7,26.176,21.77,31.7,81.547,22.626,21.4,25.25,0,4.211,9.045,112.77,41.549,3.58985,1.651,96
380,2009-10-30,26.937,25.59,28.38,25.31,20.04,32.51,25.685,21.1,32.35,25.345,21.17,31.47,83.854,22.435,20.76,24.6,0,4.325,10.064,98.978,41.414,3.57816,1.664,96
380,2009-10-31,26.876,25.54,28.3,24.917,19.82,33.8,25.144,20.53,32.25,24.905,20.71,31.33,83.242,21.749,20.12,23.86,0,3.006,8.045,166.446,38.462,3.32311,1.63,96
380,2009-11-01,26.842,25.75,28.34,23.891,19.7,32.7,24.018,20.24,31.5,23.75,20.06,30.64,86.557,21.388,18.46,23.51,0,2.906,7.156,279.434,33.599,2.90292,1.575,96
380,2009-11-02,26.433,25.49,27.67,22.941,18.64,30.61,23.029,19.19,29.49,22.661,19.1,29.05,83.9,20.03,17.44,22.38,0,2.728,4.759,243.631,30.558,2.64023,1.488,96
380,2009-11-03,26.084,25.06,27.29,22.033,18.42,28.72,22.249,18.81,28.1,21.836,18.65,27.2,83.913,19.285,17.5,21.87,0,3.465,5.76,50.183,33.518,2.89596,1.469,96
380,2009-11-04,25.64,24.46,26.88,22.878,17.14,29.87,23.196,17.9,29.68,22.898,18.05,28.67,78.094,18.921,16.99,21.03,0,3.852,8.395,60.603,37.081,3.20378,1.631,96
380,2009-11-05,25.291,24.42,26.53,21.2,14.31,28.06,21.538,15.46,27.67,21.275,15.8,26.59,73.931,16.129,11.03,19.23,0,3.73,6.864,40.363,42.726,3.69155,1.673,96
380,2009-11-06,23.787,22.53,24.93,18.902,11.97,26.94,19.385,12.92,26.91,19.255,13.35,25.99,67.79,12.882,9.61,14.88,0,4.84,11.073,59.331,38.471,3.32392,1.727,96
380,2009-11-07,23.635,22.52,24.89,20.443,14.73,27.55,20.869,15.42,27.55,20.644,15.65,26.5,71.074,14.958,13.87,16.08,0,6.253,14.321,74.795,43.417,3.75121,1.706,96
380,2009-11-08,23.664,22.54,24.71,21.643,14.98,28.2,22.024,15.77,28.18,21.757,16.22,27.38,74.354,16.846,14.37,18.88,0,7.982,19.348,90.635,35.7,3.08448,1.734,96
380,2009-11-09,24.175,23.45,24.89,23.807,19.99,27.96,24.143,20.49,28.15,23.836,20.48,27.46,77.203,19.764,17.83,21.11,0,11.093,18.199,115.732,18.928,1.63538,1.371,96
380,2009-11-10,24.693,24,25.48,23.745,21.19,28.57,24.054,21.66,28.36,23.739,21.52,27.46,83.075,20.826,19.99,21.85,0.128,6.983,13.962,145.996,20.52,1.7729,1.258,96
380,2009-11-11,24.51,23.85,25.36,22.017,19.1,26.9,22.229,19.41,26.64,21.879,19.19,25.66,89.395,20.311,18.8,22.81,0.241,5.808,13.022,241.233,25.328,2.1883,1.32,96
380,2009-11-12,22.707,21.27,23.95,16.14,10.45,19.45,16.287,11.42,19.7,16.073,12,19.45,87.405,14.14,10.17,19.11,0,4.751,9.125,312.584,18.122,1.56578,1.341,96
380,2009-11-13,20.601,19.17,21.94,15.094,8,23.76,15.458,8.63,23.52,15.532,9.31,22.54,81.037,11.786,8.18,14.35,0,5.549,12.892,307.147,46.98,4.05906,1.684,96
380,2009-11-14,20.638,18.94,22.55,16.96,9,26.74,17.317,10.24,26.27,17.661,11.85,25.24,80.634,13.336,9.88,16.62,0,3.76,8.145,316.844,49.509,4.27755,1.739,96
380,2009-11-15,20.871,19.2,22.66,16.996,8.87,26.23,17.344,10.14,25.6,17.787,12.47,24.86,80.448,13.322,9.79,17.24,0,2.724,5.558,257.892,50.317,4.34741,1.671,96
380,2009-11-16,21.021,19.3,22.81,18.333,9.43,27.76,18.396,10.15,26.76,18.424,11.8,25.89,79.06,14.119,9.76,16.37,0,2.866,7.885,241.124,47.896,4.13819,1.734,96
380,2009-11-17,21.552,20.04,23.16,18.568,10.83,28.33,18.803,12.18,27.25,19.187,13.61,26.6,80.475,14.79,11.64,18.27,0,2.24,4.233,220.01,41.873,3.61781,1.668,96
380,2009-11-18,21.65,20.18,23.24,19.438,12.05,29.11,19.748,12.67,28.28,20.046,14.16,27.4,80.613,15.767,12.19,18.87,0,2.156,4.81,205.071,39.559,3.41789,1.698,96
380,2009-11-19,22.264,21.07,23.86,20.013,14.51,28.52,20.005,14.91,27.66,19.812,15.43,26.85,82.372,16.508,14.3,17.97,0,3.079,5.323,219.139,46.252,3.99614,1.619,96
380,2009-11-20,22.333,21.02,23.84,19.742,13.26,27.67,19.9,13.88,27.04,19.829,14.44,26.34,85.804,17.213,13.16,20.23,0,2.559,5.292,129.854,40.62,3.50954,1.593,96
380,2009-11-21,22.605,21.19,24.06,21.027,14.71,28.88,21.262,15.55,28.32,21.154,15.92,27.62,85.538,18.515,15.04,21.21,0,2.84,6.23,104.525,24.306,2.10006,1.553,96
380,2009-11-22,23.052,22.34,23.89,21.62,18.55,26.63,21.911,18.99,26.45,21.824,19.08,26,88.785,19.892,18.32,21.9,0,4.272,8.255,167.631,13.569,1.17238,1.227,96
380,2009-11-23,23.639,22.67,24.98,22.743,19.05,29.18,22.831,19.52,28.32,22.728,19.78,27.64,87.878,20.588,18.87,22.19,0,1.745,4.716,160.226,42.496,3.67167,1.417,96
380,2009-11-24,24.058,23.28,25.15,22.866,19.55,28.13,23.034,20.09,27.85,22.769,20.23,27.21,89.078,21.004,19.38,22.86,0.018,3.653,7.965,83.377,77.117,6.66293,1.619,96
380,2009-11-25,23.184,22.61,24.06,19.895,18.24,21.63,20.088,18.38,21.72,19.945,18.21,21.45,97.365,19.657,17.98,21.36,0.714,2.789,6.017,105.374,6.023,0.520357,0.97,96
380,2009-11-26,22.193,20.61,23.08,17.065,9.02,22.31,17.219,9.98,21.9,17.127,10.84,21.05,86.514,14.725,9.28,17.99,0.027,3.925,10.074,213.476,9.224,0.796962,1.478,96
380,2009-11-27,19.038,17.85,20.52,10.902,4.362,19.52,11.221,5.459,18.81,11.396,5.894,18.04,70.597,5.074,1.73,9.01,0,3.504,8.025,254.844,13.287,1.14796,1.453,96
380,2009-11-28,17.396,16.13,18.65,10.403,3.426,20.53,10.695,4.258,19.76,11.021,4.969,19.16,73.209,5.014,1.52,7.71,0,1.882,4.849,169.036,25.727,2.22281,1.469,96
380,2009-11-29,17.828,16.18,19.75,14.599,6.009,26.15,14.907,7.1,25.23,15.302,7.62,24.4,77.753,10.468,6.12,14.46,0,2.445,6.544,151.812,33.192,2.86783,1.689,96
380,2009-11-30,18.817,17.05,20.65,17.005,8.65,26.92,17.259,9.5,26.2,17.565,10.01,25.27,82.737,13.868,9.08,17.32,0,2.511,7.595,192.985,43.331,3.7438,1.653,96
380,2009-12-01,20.097,18.61,21.82,19.438,12.98,27.57,19.68,13.62,27.14,19.727,14.33,26.38,83.391,16.48,13.22,19.43,0,4.242,7.915,115.471,41.153,3.55558,1.614,96
380,2009-12-02,21.206,19.88,22.54,22.647,16.61,28.84,22.909,16.98,28.88,22.695,17.05,28.23,86.268,20.339,16.39,22.98,0.065,6.955,12.073,169.906,79.798,6.89453,1.752,96
380,2009-12-03,22.408,21.87,23.15,21.659,17.22,24.86,21.871,17.42,24.78,21.635,17.31,24.23,88.556,19.838,15.73,23.34,0.308,4.413,10.124,242.724,55.641,4.80735,1.387,96
380,2009-12-04,20.441,18.86,21.83,15.217,13.71,17.13,15.284,13.82,17.35,15.125,13.68,17.25,94.571,14.411,13.21,15.54,1.329,3.659,6.853,70.074,21.96,1.89735,1.047,96
380,2009-12-05,18.127,16.86,18.87,14.161,8.02,17.78,14.382,8.74,17.82,14.31,8.83,17.51,94.33,13.467,8.23,17.44,2.654,4.467,10.704,201.773,38.495,3.32599,1.266,96
380,2009-12-06,16.797,15.1,18.26,13.418,6.023,20,13.538,6.34,20,13.338,6.289,19.59,87.555,11.397,5.82,15.76,0,3.132,5.763,77.725,81.931,7.0788,1.316,96
380,2009-12-07,19.193,17.75,21.03,20.351,15.35,27.72,20.506,15.9,27.12,20.262,16.03,26.38,88.884,18.461,15.13,22.15,0,3.748,8.945,157.107,50.222,4.33916,1.507,96
380,2009-12-08,20.871,19.74,22.35,20.999,16.7,27.38,21.14,16.79,27.22,21.016,16.71,26.43,91.057,19.491,16.55,21.79,0,3.014,9.324,157.182,5.924,0.511801,1.352,96
380,2009-12-09,22.047,20.78,23.55,23.641,17.58,29.19,23.894,18.42,29.01,23.696,20.26,28.02,90.728,22.167,18.03,23.97,0,5.122,11.333,208.448,19.394,1.67562,1.429,96
380,2009-12-10,22.502,21.49,23.45,21.241,15.38,28.05,21.368,15.51,27.94,21.088,15.35,26.99,89.673,19.566,12.93,24.2,0,4.969,12.273,146.09,32.676,2.82317,1.555,96
380,2009-12-11,20.17,19.53,21.44,15.699,12.82,19.56,15.785,13.04,19.53,15.553,12.9,18.95,76.024,11.51,8.16,13.73,0,5.611,8.555,62.812,34.376,2.97004,1.207,96
380,2009-12-12,20.105,18.84,21.46,20.285,14.21,25.64,20.485,14.45,25.6,20.257,14.41,24.96,85.84,17.921,13.02,20.82,0,6.18,13.672,97.791,74.721,6.45592,1.516,96
380,2009-12-13,21.741,20.5,23.46,22.309,16.69,30,22.543,17.51,29.62,22.574,18.31,28.74,88.517,20.295,17.06,24.07,0,3.415,7.545,176.028,89.959,7.77248,1.642,96
380,2009-12-14,22.138,21.18,23.6,21.981,16.67,29.52,22.323,17.33,29.44,22.334,17.85,28.52,87.112,19.792,16.91,22.87,0,3.331,7.915,95.008,91.685,7.92156,1.628,96
380,2009-12-15,22.162,20.79,23.66,22.166,16.59,30.2,22.423,17.32,29.2,22.376,17.81,28.48,86.296,19.77,17.02,23.12,0,2.716,5.15,133.675,95.158,8.22166,1.607,96
380,2009-12-16,22.186,21.13,23.27,21.079,16.56,27.09,21.331,17.29,26.88,20.99,17.29,25.88,85.539,18.682,15.44,20.72,0,3.953,7.026,54.458,100.228,8.65969,1.542,96
380,2009-12-17,21.485,20.63,22.21,19.791,15.97,24.54,20.002,16.3,24.62,19.689,16.23,23.72,87.115,17.744,15.02,20.1,0,6.698,10.903,74.917,71.518,6.17917,1.426,96
