StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
360,2012-12-30,15.603,13.72,17.4,8.005,3.183,15.31,8.081,3.598,14.12,7.687,3.067,13.54,73.082,3.258,1,8.62,0,5.822,12.832,167.031,155.418,13.4281,0.958,96
360,2012-12-31,15.345,12.88,18.26,13.289,4.423,25.48,13.431,4.948,24.36,13.106,4.55,23.5,81.047,9.811,4.1,14.51,0,2.055,4.384,99.856,154.107,13.3148,1.246,96
371,2012-01-01,19.347,18.72,20.02,18.043,10.56,27.33,18.082,11.25,26.06,19.058,12.94,25.7,84.397,14.802,11.25,19.69,0,3.076,6.382,261.455,172.383,14.8939,1.465,96
371,2012-01-02,19.15,18.7,19.65,14.94,8.15,22.32,15.076,8.77,21.64,15.573,9.2,21.33,81.062,11.46,2.4,17.87,0,6.127,12.822,286.815,117.661,10.1659,1.383,96
371,2012-01-03,17.44,16.41,18.84,6.016,0.56,10.56,6.114,2.047,9.6,6.343,2.691,9.01,53.984,-3.841,-10.51,5.16,0,9.149,18.419,321.609,187.627,16.211,0.797,96
371,2012-01-04,16.088,15.57,16.56,7.687,1.509,17.64,7.747,1.809,16.23,8.232,2.059,15.74,57.09,-1.422,-10.21,3.72,0,5.686,8.185,320.33,185.617,16.0373,0.964,96
371,2012-01-05,15.691,14.97,16.3,8.365,-2.959,20.3,8.867,-1.25,19.08,10.172,0.841,18.58,79.463,4.787,-1.29,8.68,0,4.605,10.913,271.159,181.772,15.7051,1.022,96
371,2012-01-06,15.992,15.22,16.86,11.165,2.36,23.59,11.394,3.003,21.96,12.653,4.075,21.69,84.044,8.134,3,13.45,0,3.378,6.869,192.276,178.062,15.3845,1.142,96
371,2012-01-07,16.349,15.55,17.18,12.847,2.967,24.87,13.122,3.835,23.26,14.914,7.02,23.02,80.485,8.703,3.83,15.49,0,3.407,7.096,206.637,169.293,14.6269,1.236,96
371,2012-01-08,16.838,16.05,17.7,15.749,6.463,26.18,15.777,7.18,24.71,17.066,10.39,23.87,82.113,11.919,7.18,16.45,0,4.219,10.424,111.812,174.142,15.0459,1.376,96
371,2012-01-09,17.494,16.88,18.24,16.85,8.69,26.47,17.022,9.73,24.78,18.28,11.46,24.1,84.256,13.852,9.73,19.09,0,4.286,10.214,136.846,145.243,12.549,1.494,96
371,2012-01-10,17.839,17.12,18.58,17.282,9.22,26.87,17.373,9.82,25.16,18.576,13.02,24.4,83.541,14.022,9.82,19,0,4.264,12.702,153.079,167.274,14.4524,1.494,96
371,2012-01-11,18.014,17.54,18.53,17.852,11.74,23.92,18.136,12.65,23.54,18.644,13.69,23.4,91.55,16.618,12.65,19.62,0,7.462,17.639,196.229,61.607,5.32285,1.527,96
371,2012-01-12,18.363,17.74,18.97,18.633,10.63,27.5,18.683,11.76,26.69,19.109,13.97,26.44,77.39,13.742,8.8,18.37,0,6.274,13.502,242.058,176.54,15.2531,1.689,96
371,2012-01-13,18.153,17.9,18.52,15.098,9.22,22.17,15.162,10.03,20.91,15.566,10.48,20.28,70.534,8.351,-1.32,14.94,0,5.386,9.864,274.636,181.093,15.6465,1.38,96
371,2012-01-14,17.126,16.58,17.87,9.381,0.431,16.71,9.581,2.065,15.68,10.406,6.524,15.38,59.401,1.028,-4.11,5.11,0,5.477,9.684,286.789,89.582,7.73989,1.237,96
371,2012-01-15,15.91,15.19,16.54,8.855,-2.443,20.86,9.44,-0.645,19.98,10.916,2.743,19.44,71.75,3.244,-0.65,7.11,0,5.895,12.802,184.795,193.417,16.7113,1.144,96
371,2012-01-16,16.286,15.7,17.03,15.263,5.534,22.58,15.242,7.31,21.27,15.754,9.4,20.64,73.663,10.116,5.31,13.07,0,7.08,15.251,174.711,137.693,11.8967,1.449,96
371,2012-01-17,17.053,16.31,17.82,16.207,7.51,26.74,16.501,8.59,25.23,17.782,11.16,24.35,85.827,13.732,8.59,17.66,0,4.383,10.764,145.782,112.046,9.6808,1.627,96
371,2012-01-18,17.43,16.61,18.23,18.17,7.82,27.58,18.185,8.75,26.21,18.867,11.76,25.62,76.916,13.34,8.75,17.28,0,5.041,13.392,247.522,166.846,14.4155,1.67,96
371,2012-01-19,17.982,17.56,18.23,16.025,6.927,22.63,16.173,8.83,21.71,16.825,11.76,20.96,73.167,10.314,1.12,16.62,0,6.719,13.302,203.568,195.75,16.9128,1.549,96
371,2012-01-20,17.373,16.55,18.17,14.493,4.61,25.25,14.861,5.703,23.79,16.563,9.61,23.06,80.016,10.725,5.7,16.12,0,5.131,11.973,182.711,190.126,16.4269,1.55,96
371,2012-01-21,17.625,16.82,18.45,16.783,7.41,27.06,16.823,8.29,25.71,18.402,11.67,25.21,80.187,12.571,8.29,16.46,0,4.298,10.084,160.388,186.881,16.1465,1.709,96
371,2012-01-22,17.903,17.15,18.56,16.337,6.798,27.11,16.701,7.81,25.82,18.021,11.32,25.17,84.279,13.351,7.81,17.61,0,3.86,9.904,122.906,156.666,13.5359,1.736,96
371,2012-01-23,18.276,17.56,19.01,18.437,10.86,27.39,18.8,12.03,26.05,19.874,14.83,25.32,87.713,16.442,12.03,21.25,0.142,5.727,12.543,123.426,128.711,11.1207,1.866,96
371,2012-01-24,18.731,18.09,19.47,19.964,13.39,28.44,19.93,14.19,26.86,20.582,14.96,26.1,87.109,17.332,14.19,21.37,0,5.523,11.633,121.798,183.576,15.8609,2.112,96
371,2012-01-25,18.968,18.22,19.61,20.201,11.99,27.66,20.355,13.04,26.35,21.002,17.21,25.66,83.371,16.952,13.04,21.2,0,6.621,12.682,105.45,197.578,17.0707,2.135,96
371,2012-01-26,19.431,18.89,19.99,22.085,16.11,28.63,22.164,17.57,27.53,22.378,18.73,26.96,81.747,18.519,17.27,20.62,0,7.422,13.802,137.785,136.821,11.8213,2.147,96
371,2012-01-27,19.776,19.48,20.12,21.056,17.7,25.85,21.106,18.31,25.36,21.109,18.7,24.91,89.812,19.214,18.14,21.58,0,8.257,17.17,226.9,98.842,8.53999,1.827,96
371,2012-01-28,19.63,19.28,19.89,17.77,11.27,24.51,17.671,12.37,23.47,17.925,13.86,22.71,83.185,14.484,11.31,18.57,0,4.455,8.775,216.248,163.468,14.1236,1.921,96
371,2012-01-29,19.098,18.74,19.42,16.729,11.95,23.29,16.637,12.96,22.4,16.884,13.67,21.6,82.848,13.505,12.35,14.78,0,6.62,13.002,171.899,156.389,13.512,1.923,96
371,2012-01-30,18.681,18.28,19.01,16.114,9.9,23.02,16.284,11.09,22.06,16.632,11.69,21.22,77.705,11.826,10.67,14.73,0,8.665,17.689,152.082,203.253,17.5611,2.067,96
371,2012-01-31,18.371,17.74,19,15.961,8.95,24.52,16.592,10.64,23.34,18.141,13.82,22.54,78.904,12.339,10.35,15.55,0,6.559,14.501,76.028,192.088,16.5964,2.073,96
371,2012-02-01,18.525,17.74,19.36,17.656,9.47,26.91,18.105,11.34,25.33,19.423,14.57,24.5,82.922,14.655,11.32,18.25,0,5.538,11.273,84.687,196.42,16.9707,2.209,96
371,2012-02-02,19.021,18.27,19.82,18.824,11.84,28.99,19.019,12.77,27.59,19.946,14.67,26.94,86.759,16.32,12.77,21.43,0,3.675,10.834,170.893,164.72,14.2318,2.236,96
371,2012-02-03,19.24,18.87,19.56,19.918,14.82,24.21,20.151,15.46,23.78,20.624,17.37,23.38,84.381,17.236,15.46,19.44,0,8.061,16.83,86.741,83.008,7.17185,1.775,96
371,2012-02-04,19.669,19.24,20.21,21.598,17.97,27.12,21.599,18.62,26,21.688,19.56,25.17,80.074,17.82,16.71,19.37,0,7.816,14.641,103.33,151.912,13.1252,2.353,96
371,2012-02-05,20.086,19.64,20.63,21.46,16.78,26.56,21.482,18.05,25.44,21.719,19.18,25.02,91.741,19.989,17.93,21.45,0,4.521,8.665,110.856,93.23,8.05508,1.852,96
371,2012-02-06,20.322,19.98,20.59,20.047,16.99,25.51,20.081,17.67,25.08,20.323,18.49,24.64,97.256,19.618,17.67,22.42,0.954,4.728,15.111,114.137,78.348,6.76929,1.744,96
371,2012-02-07,20.585,20.29,20.98,20.883,18.99,25.33,20.765,19.01,24.48,20.707,19.12,23.64,96.218,20.111,18.75,22.13,0.223,6.733,11.273,49.348,95.037,8.2112,1.846,96
371,2012-02-08,20.691,20.36,21.11,19.854,16.19,25.2,19.597,16.32,24.16,19.56,16.78,23.67,88.332,17.49,13.68,19.77,0,7.135,12.273,210.7,141.169,12.197,2.193,96
371,2012-02-09,20.06,19.64,20.54,18.458,13.15,24.19,18.37,13.35,23.28,18.619,13.9,22.65,82.541,15.171,12.66,17.07,0,6.592,13.502,159.72,123.258,10.6495,2.036,96
371,2012-02-10,20.353,19.81,21.01,21.327,16.84,27.04,21.232,17.19,25.95,21.464,18.54,25.19,91.973,19.761,16.69,21.58,0.502,6.21,14.241,111.847,120.704,10.4288,2.173,96
371,2012-02-11,20.232,19.46,20.78,16.862,10.96,20.26,16.607,11.03,19.59,16.648,11.28,19.4,78.719,12.485,6.77,18.89,0.183,9.836,17.21,296.133,202.575,17.5025,2.264,96
371,2012-02-12,17.885,17.13,19.42,7.733,2.623,12.71,7.379,2.377,11.65,7.358,2.398,11.18,61.747,0.348,-5.84,6.69,0,10.739,14.581,254.904,206.414,17.8342,1.735,96
371,2012-02-13,16.928,16.21,17.6,11.324,3.601,21.04,11.232,3.736,19.6,11.716,3.974,19.07,71.69,5.993,-0.4,10.42,0,6.652,11.443,197.378,181.013,15.6395,2.062,96
371,2012-02-14,17.486,16.53,18.53,16.689,6.886,26.45,16.575,7.48,25.13,17.792,11.3,24.51,76.055,11.434,7.48,15.01,0,5.512,11.053,169.44,222.23,19.2007,2.529,96
371,2012-02-15,18.49,17.54,19.49,19.377,10.88,28.83,19.271,11.45,27.29,19.851,13.21,26.8,81.365,15.379,11.45,18.24,0,4.874,10.674,165.916,208.478,18.0125,2.704,96
371,2012-02-16,19.161,18.43,19.94,20.524,12.68,28.74,20.423,13.21,27.67,20.987,14.76,27.26,83.461,17.018,13.21,19.96,0,4.981,12.003,171.492,159.015,13.5958,2.528,95
371,2012-02-17,19.756,19.13,20.35,20.832,15.39,26.88,20.741,15.71,26.04,21.069,16.51,25.77,88.882,18.584,15.71,20.68,0.009,4.053,8.685,223.764,119.266,10.3046,2.193,96
371,2012-02-18,20.335,19.68,21.07,21.218,15.67,27.93,20.953,16.06,26.65,21.138,16.84,26.03,89.556,18.956,16.06,21.34,0.009,4.271,9.234,185.978,170.289,14.713,2.6,96
371,2012-02-19,20.635,20,21.23,22.58,16.77,29.48,22.548,17.39,28.89,22.639,17.81,28.42,84.848,19.625,15.37,22.3,0,11.666,21.057,226.559,150.644,13.0156,2.777,96
371,2012-02-20,20.056,19.6,20.92,15.965,8.94,21.35,15.75,9.64,20.24,15.895,11.73,19.65,81.547,12.314,9.64,15.37,0,7.481,13.742,197.021,227.531,19.6587,2.455,96
371,2012-02-21,19.506,18.79,20.15,17.252,8.46,26.14,17.101,9.3,24.69,17.311,10.58,23.81,79.377,12.9,9.3,15.68,0,5.488,11.783,192.605,208.1,17.9798,2.564,96
371,2012-02-22,19.804,18.97,20.62,20.199,11.75,28.38,20.033,12.34,27.1,20.268,13.95,26.48,78.231,15.546,12.34,18.06,0,5.657,10.174,198.562,212.155,18.3302,2.824,96
371,2012-02-23,20.483,19.72,21.32,21.869,15.4,31.01,21.933,15.95,30.33,22.267,16.5,30.02,80.019,17.634,15.14,20.8,0,7.174,14.411,214.386,223.721,19.3295,3.292,96
371,2012-02-24,20.796,20.05,21.69,22.621,14.44,32.68,22.666,15.14,32.06,22.867,15.89,31.63,79.634,18.226,15.14,21.29,0,8.513,17.06,218.339,228.64,19.7545,3.443,96
371,2012-02-25,20.393,19.95,21.16,17.639,14.99,20.99,17.641,15.88,20.19,17.92,16.69,19.62,76.158,13.044,9.62,18.29,0,8.491,16.26,75.943,109.549,9.46504,1.879,96
371,2012-02-26,19.919,19.73,20.08,19.667,17.95,21.69,19.633,17.92,21.45,19.699,18.09,21.23,81.564,16.255,12.45,19.67,0.027,8.616,13.012,74.486,36.73,3.17351,1.306,96
371,2012-02-27,20.531,19.98,21.19,22.623,19.37,28.12,22.57,19.67,27.06,22.598,20.1,26.31,89.034,20.571,19.23,21.94,0.036,7.682,14.132,106.285,158.052,13.6557,2.708,96
371,2012-02-28,21.056,20.44,21.62,21.704,16.3,27.29,21.506,16.85,26.2,21.546,17.96,25.44,90.005,19.608,16.85,22.16,0,5.752,11.563,81.638,214.537,18.536,3.029,96
371,2012-02-29,21.16,20.42,21.76,22.181,15.72,28.13,22.157,16.32,27.24,22.508,18.57,26.62,87.108,19.671,16.32,21.85,0,6.806,12.932,113.278,174.052,15.0381,2.783,96
371,2012-03-01,21.674,21.02,22.43,23.461,17.24,31.09,23.362,17.64,30.11,23.595,19.06,29.47,83.169,19.871,17.64,22.31,0,5.255,11.543,211.423,207.596,17.9363,3.237,96
371,2012-03-02,21.699,20.97,22.33,22.928,15.45,30.68,22.899,15.91,29.91,23.176,17.22,29.3,80.392,18.754,15.91,21.61,0,6.487,14.781,185.531,219.322,18.9494,3.274,96
371,2012-03-03,21.69,21.07,22.13,23.728,16.85,31.64,23.755,17.46,30.89,23.887,18.13,30.29,76.468,18.576,16.05,22.47,0,9.637,19.039,186.958,235.459,20.3436,3.64,96
371,2012-03-04,21.415,20.4,21.9,18.575,10.09,24.36,18.466,10.78,24.36,18.601,11.68,24.5,66.46,11.093,-0.56,22.42,0.112,12.217,20.198,272.011,184.804,15.967,2.727,96
371,2012-03-05,19.708,19.19,20.37,13.924,5.618,23.28,13.893,7.3,21.91,14.794,8.61,21.79,56.01,3.553,-2.87,9.7,0.019,5.369,10.644,192.13,275.793,23.8285,2.733,96
371,2012-03-06,19.238,18.75,19.56,16.601,6.294,24.21,16.772,7.66,23.49,17.299,10.01,22.88,75.728,12.116,7.44,14.62,0,10.769,20.618,134.077,141.209,12.2004,2.443,96
371,2012-03-07,19.821,19.38,20.39,21.435,18.94,25.05,21.358,19.14,24.29,21.369,19.44,23.71,70.969,15.727,12.77,18.6,0,11.287,18.079,93.406,176.997,15.2926,2.783,96
371,2012-03-08,20.581,20.08,21.14,22.167,17.69,27.46,22.066,17.97,26.49,22.158,19.04,25.61,83.916,19.014,17.76,20.29,0,9.495,17.669,103.546,212.88,18.3928,3.207,96
371,2012-03-09,21.101,20.58,21.58,21.288,15.94,27.76,21.251,16.66,26.59,21.553,19.19,26.12,93.297,20.022,16.66,22.11,0.937,5.39,11.333,137.5,133.204,11.5088,2.441,96
371,2012-03-10,21.534,21.09,22.03,21.831,18.96,27.59,21.568,18.99,26.4,21.59,19.19,25.93,91.027,19.92,18.66,21.15,0.046,5.282,15.311,86.031,177.729,15.3558,2.86,96
371,2012-03-11,21.567,21.38,21.8,20.347,17.8,22.54,20.348,18.18,22.03,20.528,18.68,21.86,94.422,19.398,17.82,20.71,0.237,8.226,15.701,97.381,73.433,6.34461,1.671,96
371,2012-03-12,21.342,20.87,21.77,20.865,16.92,25.75,20.761,17.25,24.72,20.997,18.2,23.96,78.82,16.656,14.69,17.79,0,7.284,13.842,75.277,251.267,21.7095,3.372,96
371,2012-03-13,21.273,20.67,21.79,19.438,13.05,26.81,19.509,13.69,25.5,20.42,15.86,24.7,81.354,15.783,13.69,18.3,0,5.263,11.013,54.796,220.089,19.0156,2.974,96
371,2012-03-14,21.168,20.53,21.74,19.673,13.32,26.4,19.71,14.35,25.56,20.368,15.77,24.75,84.888,16.808,14.35,20.12,0,6.212,13.772,95.867,244.95,21.1637,3.209,96
371,2012-03-15,21.339,20.75,21.92,20.683,14.61,27.03,20.587,15.47,26.08,21.007,16.98,25.51,85.758,17.843,15.47,20.87,0,7.229,14.731,111.981,241.045,20.8263,3.302,96
371,2012-03-16,21.479,20.86,22.02,20.065,14.06,27.03,20.189,14.78,25.99,21.055,16.68,25.34,84.788,17.24,14.78,20.15,0.009,6.412,15.411,102.165,238.583,20.6135,3.241,96
371,2012-03-17,21.288,20.6,21.84,19.218,11.79,26.76,19.325,12.88,25.74,20.515,15.73,25.07,81.506,15.53,12.88,20.58,0,5.303,12.762,115.486,273.275,23.611,3.355,96
371,2012-03-18,21.333,20.72,21.9,20.042,13.09,27.04,20.145,14.02,26.18,21.113,16.78,25.41,83.514,16.932,14.02,20,0,6.726,14.461,83.639,234.691,20.2773,3.227,96
371,2012-03-19,21.37,20.66,21.98,19.408,12.04,26.66,19.569,12.83,25.68,20.851,16.08,25.11,80.567,15.594,12.83,18.6,0,5.789,12.752,92.17,271.72,23.4766,3.387,96
371,2012-03-20,21.464,20.85,21.99,20.922,13.41,26.99,20.987,14.33,26.08,21.773,16.93,25.48,81.347,17.301,14.33,19.99,0,7.857,14.851,86.736,238.375,20.5956,3.319,96
371,2012-03-21,21.877,21.51,22.27,22.453,18.68,27.11,22.437,19.31,26.46,22.566,20,26.01,86.092,19.864,18.38,21.96,0.354,8.803,16.86,120.793,181.474,15.6793,3.047,96
371,2012-03-22,22.23,21.67,22.79,22.879,16.97,28.28,22.885,17.71,27.47,23.148,20.07,26.92,81.913,19.302,17.66,20.8,0,7.421,12.642,106.789,263.104,22.7322,3.824,96
371,2012-03-23,22.311,21.64,22.85,21.658,14.33,28.7,21.595,15.16,27.66,22.101,17.23,26.92,81.89,17.886,15.16,21.89,0,5.176,12.033,108.768,253.265,21.8821,3.555,96
371,2012-03-24,22.464,21.83,23.08,22.628,15.65,30,22.429,16.38,29.04,22.567,17.58,28.52,80.337,18.235,16.12,20.39,0.273,6.636,13.412,190.843,250.687,21.6593,3.74,96
371,2012-03-25,22.701,22.37,23.11,22.147,15.55,28.68,22.133,16.12,28.29,22.231,17.07,28.08,79.356,17.843,11.53,22.29,0.156,8.433,15.781,251.643,201.638,17.4215,3.3,96
371,2012-03-26,22.057,21.46,22.5,19.043,12.31,27.49,19.002,12.74,26.56,19.388,13.46,25.87,76.646,14.029,10.27,17.3,0,6.409,13.652,192.359,287.286,24.8215,3.683,96
371,2012-03-27,21.861,21.24,22.44,20.286,12.95,27.14,20.389,13.86,26.38,21.093,16.06,25.78,80.216,16.347,13.84,20.34,0,6.301,12.962,126.701,277.699,23.9932,3.696,96
371,2012-03-28,22.012,21.37,22.61,20.564,13.77,27.27,20.816,15.21,26.31,21.588,17.24,25.59,78.857,16.561,14.93,18.62,0,6.783,13.342,103.606,283.511,24.2402,3.837,95
371,2012-03-29,22.071,21.3,22.69,20.3,12.04,28.79,20.207,12.7,27.55,21.066,14.62,27.43,78.849,15.625,12.01,20.39,0,4.534,10.374,170.828,270.552,23.3757,3.622,96
371,2012-03-30,22.244,21.5,22.86,21.446,13.07,29.3,21.331,13.86,28.37,21.73,15.98,27.94,74.414,15.739,11.67,19.19,0,5.666,10.184,154.729,269.457,23.2811,3.776,96
371,2012-03-31,22.471,21.81,23.06,21.04,13.73,30.41,20.985,14.48,29.76,21.345,16.45,29.32,85.138,17.937,14.46,20.34,0.082,6.692,15.94,206.371,220.47,19.0486,3.546,96
371,2012-04-01,22.66,22,23.36,22.238,16.83,30.61,21.997,16.96,29.46,22.17,17.26,29.3,81.019,17.968,15.85,20.59,0,5.666,9.914,242.296,277.013,23.934,4.139,96
371,2012-04-02,22.937,22.09,23.82,22.621,14.06,32.14,22.41,14.71,30.75,22.795,15.94,30.7,79.018,17.564,14.37,20.54,0,4.187,8.155,230.96,290.363,25.0874,4.148,96
371,2012-04-03,23.212,22.39,23.86,23.152,14.11,32.4,23.054,15.07,30.98,23.605,17.11,30.77,74.703,17.36,15.07,21.53,0,4.757,10.724,142.707,255.902,22.1099,3.928,96
371,2012-04-04,23.419,22.66,24.13,24.597,16.08,32.57,24.485,16.82,31.64,24.762,17.79,31.05,69.281,17.683,14.71,20.12,0,6.911,14.102,217.26,290.223,25.0753,4.475,96
371,2012-04-05,23.751,23.24,24.33,23.97,18.66,30.79,23.82,19.08,30.16,24.005,19.69,29.98,75.948,18.774,16,21.81,0,6.863,14.921,237.103,232.545,20.0919,3.943,96
371,2012-04-06,23.589,22.92,24.2,23.308,15.99,31.41,23.172,16.51,30.75,23.468,17.92,30.31,73.828,17.367,14.14,21.75,0,10.269,18.949,199.646,279.889,24.1824,4.426,96
371,2012-04-07,23.277,22.79,23.74,19.921,12.66,25.4,19.768,14.09,24.49,20.063,16.07,23.69,73.537,14.455,12.26,18.27,0,9.005,16.64,125.941,282.28,24.389,3.844,96
371,2012-04-08,22.696,21.91,23.38,18.395,10.42,26.02,18.53,11.57,24.69,19.982,15.45,24.08,72.171,12.764,11.13,16.45,0,6.033,12.103,74.612,270.218,23.3469,3.587,96
371,2012-04-09,22.677,21.75,23.52,19.336,10.03,28.83,19.229,10.97,27.17,20.275,13.63,26.99,73.986,13.664,10.97,17.5,0,3.905,10.644,112.689,255.785,22.0998,3.564,96
371,2012-04-10,22.857,21.96,23.67,20.746,11.73,30.25,20.541,12.36,28.7,21.259,14.76,28.37,73.136,14.655,12.36,18.91,0,4.647,10.734,165.103,244.484,21.1234,3.665,96
371,2012-04-11,23.1,22.15,24.04,21.19,11.71,30.1,21.083,12.93,28.88,21.827,15.7,28.61,74.929,15.478,11.87,19.15,0,5.052,10.064,233.798,281.033,24.2812,4.02,96
371,2012-04-12,23.319,22.56,24.01,21.794,14.85,28.6,21.537,15.37,27.42,21.777,16.22,26.96,76.057,16.662,14.03,18.13,0,0.66,4.601,60.549,253.37,21.8912,,96
371,2012-04-13,23.408,22.87,23.93,22.391,15.9,27.21,22.265,16.91,26.25,22.543,18.36,25.55,78.416,18.119,16.2,19.48,0.204,0,0,0,206.971,17.8823,,96
371,2012-04-14,22.981,22.65,23.36,21.205,17.15,24.35,21.13,18,23.8,21.386,19.22,23.6,79.628,17.325,15.42,19.2,0.127,0,0,0,83.263,7.19393,,96
371,2012-04-15,22.425,21.69,23.04,20.832,12.85,26.68,20.781,13.74,25.53,21.571,17.46,24.88,73.578,15.503,13.44,18.18,0,0,0,0,252.372,21.8049,,96
371,2012-04-16,22.651,21.74,23.34,22.485,17.05,28.49,22.428,18.23,27.13,22.802,19.74,26.87,70.759,16.54,13.68,18.91,0.029,4.958,16.08,65.592,235.047,20.0965,3.797,95
371,2012-04-17,22.709,21.93,23.44,21.33,13.18,27.73,21.282,13.92,26.63,22.216,17.18,26.18,73.363,15.86,13.59,18.59,0,6.611,13.192,112.89,251.916,21.7655,3.775,96
371,2012-04-18,22.986,22.05,23.81,22.018,13.35,29.59,21.793,14.02,28.3,22.352,15.43,28.02,77.623,17.219,14.02,20.88,0,6.093,13.782,148.649,247.265,21.3637,3.839,96
371,2012-04-19,23.64,23,24.5,23.302,18.75,30.25,22.99,18.97,29.28,23.069,19.63,29.05,83.82,19.697,17.64,21.18,0.263,5.754,10.444,161.248,212.846,18.3899,3.741,96
371,2012-04-20,23.852,23.09,24.72,22.396,17.99,31.33,22.103,17.91,30.13,22.272,18.17,29.99,87.448,19.56,17.67,22.95,0.129,6.077,20.458,177.637,201.914,17.4454,3.655,96
371,2012-04-21,23.522,23.04,23.97,21.934,18.22,25.62,21.667,18.12,25,21.804,18.38,24.81,87.195,19.314,18.12,20.95,0.009,7.181,12.912,164.777,149.254,12.8955,2.78,96
371,2012-04-22,23.449,22.77,24.1,21.994,16.67,27.14,21.692,16.56,26.41,21.817,16.85,26.3,80.01,17.756,15.9,21.09,0.063,10.062,19.918,244.46,247.128,21.3519,3.912,96
371,2012-04-23,22.749,22.03,23.44,18.499,9.61,25.38,18.279,10.1,24.62,18.582,11.29,24.4,57.384,8.756,4.81,15.79,0,9.693,17.699,286.553,322.662,27.878,4.077,96
371,2012-04-24,21.805,20.9,22.64,15.114,7.06,23.19,15.094,8.64,22.14,16.211,10.44,22.16,58.044,4.791,-0.6,9.46,0,6.083,11.493,289.823,338.195,29.22,3.879,96
371,2012-04-25,21.628,20.37,22.8,17.118,4.902,28.09,16.9,5.726,26.77,17.997,8.19,26.94,67.721,9.309,5.73,13.85,0,4.88,10.364,173.92,331.307,28.6249,3.952,96
371,2012-04-26,22.357,21.1,23.57,20.18,10.32,29.95,19.938,10.85,28.81,20.696,12.82,28.84,72.426,13.952,10.85,16.76,0,5.378,11.823,176.526,327.038,28.2561,4.362,96
371,2012-04-27,23.022,21.87,24.07,21.07,10.73,29.21,20.812,11.11,27.88,21.391,13.34,27.64,78.455,16.351,11.11,19.72,0,5.369,12.233,173.089,326.814,28.2367,4.32,96
371,2012-04-28,23.649,22.78,24.55,22.698,16.56,29.91,22.576,17.07,28.64,23.061,18.28,28.02,87.321,20.11,17.07,23.64,0,5.368,12.752,115.336,226.203,19.5439,3.79,96
371,2012-04-29,23.879,23.41,24.26,23.063,19.14,27.15,22.884,19.3,26.54,23.242,20.29,26.29,87.818,20.651,19.11,22.91,0.009,7.271,14.241,92.942,156.389,13.512,2.972,96
371,2012-04-30,23.923,23.34,24.55,24.241,20.07,27.73,23.988,20.21,27.1,24.168,20.98,26.67,80.572,20.297,19.06,21.63,0,11.041,18.519,77.004,246.425,21.2911,4.148,96
371,2012-05-01,24.497,23.87,25.29,25.175,22.67,28.8,24.857,22.67,28.01,24.888,23.03,27.62,77.632,20.496,17.56,21.35,0,10.86,18.099,105.546,293.911,25.3939,4.978,96
371,2012-05-02,24.874,24.13,25.69,24.563,20.09,29.13,24.264,20.22,28.16,24.423,21.23,27.6,80.179,20.363,19.02,22,0,8.69,14.841,102.78,310.236,26.8044,4.969,96
371,2012-05-03,25.083,24.29,25.92,24.436,19.47,29.46,24.168,19.78,28.53,24.411,21.02,28.02,82.147,20.738,19.49,21.67,0,7.776,13.352,106.12,288.008,24.8839,4.68,96
371,2012-05-04,25.226,24.35,26.01,23.906,17.18,30.48,23.599,17.34,29.26,24.052,19.17,28.84,80.511,19.658,17.34,22.16,0,5.24,10.764,112.722,252.591,21.8239,4.13,96
371,2012-05-05,25.383,24.32,26.43,24.41,16.07,32.9,24.053,16.54,31.56,24.588,18.4,31.78,79.021,19.559,16.54,22.16,0,5.294,10.864,166.529,287.815,24.8672,4.603,96
371,2012-05-06,25.753,24.83,26.65,25.617,18.79,33.25,25.305,18.81,32.07,25.634,19.4,31.99,74.569,19.47,15.59,22.75,0,5.36,8.935,212.176,272.754,23.566,4.632,96
371,2012-05-07,25.222,24.79,26.15,23.201,17.93,32.71,22.918,18.16,31.36,23.339,18.87,31.21,83.618,19.596,18.16,22.19,1.037,5.168,12.253,197.356,206.39,17.8321,3.806,96
371,2012-05-08,24.883,23.95,25.8,23.072,18.03,31.54,22.709,18.02,30.6,23.028,18.74,30.51,87.35,20.148,18.02,21.84,0.037,5.004,12.393,188.511,241.614,20.8755,4.137,96
371,2012-05-09,25.007,24.06,25.9,24.07,18.87,31.91,23.707,18.89,31.06,23.901,19.41,31.13,85.949,20.756,18.89,23.14,0.046,5.784,17.879,195.998,229.403,19.8204,4.091,96
371,2012-05-10,25.292,24.29,26.27,24.297,20.31,30.83,23.898,20.28,30.02,24.081,20.66,29.85,85.607,21.091,19.16,22.62,0,6.269,12.533,209.417,278.415,24.055,4.698,96
371,2012-05-11,25.26,24.74,25.78,23.849,19.41,28.12,23.549,19.71,27.19,23.84,20.57,26.79,77.725,19.115,16.2,21.86,0,8.126,15.701,57.826,239.679,20.7083,4.034,96
